date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index
2025-01-01,2025-1,56.18704272685723,16.25759519117396,24.8752294849124,17.627319582047686,20.867983105132904,62.6467039367929,109.83950275948452,51.00168224382582,37.80662195928857,101.33576619995846,58.693447373002414,43.42435705031932,20.21820468465863,0.0,32.3799437308766,38.377916992801566,57.01713882552726,59.78327717678025,32.051455502730335,25.917325270237743,60.605232850194454,0.0,985.591168156442,39.992868305501815,66.48810031304492,37.543298544062246,279.4484373802993,994.2280953868042,23.58488612570278
2025-02-01,2025-2,78.75732368839714,0.0,9.410065307089551,39.04062258999276,36.39665603001626,12.409457742866632,93.25386721175292,28.711392830139864,80.97405321377772,142.6097450615979,62.92693495919065,30.36644175705666,58.5865723244859,193.0303312095044,30.29057105360115,49.80259798623421,99.68702707033468,85.56486329134633,88.03302453219843,16.519880940279414,81.40309233040585,63.14178480655036,0.0,30.217505774556574,240.48353532513104,20.50878017728046,71.06461920377238,0.0,51.53486921140344
2025-03-01,2025-3,68.80662151508135,16.784685576610592,3.9485970524812495,45.99175226146661,34.39386561789461,79.24531340828472,48.20396799150913,40.69724644022354,42.1251606136554,146.46966754077278,28.465117732137628,22.416112927075904,35.621684017691955,60.75858900448884,41.369012279826194,39.62217426591739,40.38972661531817,25.932224206116494,56.547820217655506,15.610845254987414,64.04317073688404,59.66729635050878,0.0,20.451461600807324,0.0,19.380248251998815,96.16949495806254,256.6155353277511,0.0
2025-04-01,2025-4,80.43491353500615,0.0,12.06229694637202,12.82154783513988,14.64547701802184,0.0,201.9608750741584,110.15824941964982,42.44931946420351,58.96671324057933,77.74054299064768,36.21534772850477,46.25170858381444,0.0,41.87046090709608,13.97770545976631,57.15160998164882,98.55857111817512,89.1624765855504,0.0,29.042270861390808,56.04958098083557,0.0,15.223918381588168,197.35153469720495,50.43643542958636,90.33859794607608,105.69504680291128,334.7693053718939
2025-05-01,2025-5,76.03892080329611,14.976144614799576,35.25963195672399,24.798260306200433,30.2678025193883,36.782647257546074,163.17531177356184,34.87759860871609,39.71122980449383,102.31281396150106,89.85544493045684,40.00157731466517,49.90273757999234,162.63564986711103,29.82770294317215,41.99120323839333,51.04431315937625,134.91824372144427,81.8493964581818,23.87447877202633,117.0742235683659,106.47635367856184,0.0,43.72580407316361,45.93554860401651,105.16614556631056,265.56229503188985,457.9306952080145,317.977532889068
2025-06-01,2025-6,53.94598089049934,17.411327648430984,17.416274008487328,0.0,13.32903636206275,33.546237174422735,84.82044522587283,95.16989528724515,55.0555532700999,49.05248471971237,55.532613771016806,46.50599917360641,24.83021477542735,252.3832064298081,67.69382574171081,35.11866826337385,31.412567540079177,64.6606561392618,87.42386440955136,16.19366298897491,48.48859158221886,61.89492450799461,0.0,0.0,17.801619576255703,30.977607624837724,129.85849703413385,0.0,369.6819944233287
2025-07-01,2025-7,70.8255480404806,27.363261843676597,30.15245110836691,82.83623880971689,320.9849148787512,35.952533039282386,159.66876561470252,80.01183673825206,91.22466763050016,145.986591742695,56.09845110536487,103.22336500790809,69.5226614948527,159.08102782168498,56.01139580128942,84.69947436612742,83.63565731098348,101.62514491790851,73.96644545051903,13.61443884494622,122.93923848277652,0.0,0.0,14.471082223676364,396.3767531662471,20.792519099504418,201.10730144556865,0.0,42.49319477929632
2025-08-01,2025-8,91.50772159678858,68.91774786683283,41.9469254364844,11.826886521125164,24.6431879115839,48.34356937641203,132.72840081189364,113.36711911948552,73.7262116766064,72.52297824331046,61.38202407587681,58.27033891301225,61.73201116880432,0.0,44.11348815220085,173.2597211892137,78.95715039219529,103.75274055034964,110.91832622413963,9.658601614878226,144.12532212074294,0.0,0.0,32.76883300085652,258.1924394266237,7.709887354211593,191.80237910737992,319.8515469792574,138.09751225408763
2025-09-01,2025-9,72.7370127391234,64.52293150842284,33.360605237297534,27.12075632503879,37.36171037816874,34.951105717275965,108.85726126063788,119.7006727605512,58.84585629139702,109.34425817512448,84.46973117500396,95.32006514322003,67.17461311516887,301.94979749372885,72.72089947511458,58.21605965812803,85.54992193634128,95.6609070469144,144.15434975795836,79.75091845123688,150.4734168716885,278.6059232847711,0.0,21.993573939142095,17.049364375486032,28.094195495733153,400.3054879616752,621.680092213776,158.33875518494685
2025-10-01,2025-10,170.19411555332383,137.23421181591547,156.80889725286008,60.15684239140982,17.324417163070493,20.23343456458162,209.07552886775383,11.703373751777567,111.80128694086876,157.77292144714778,106.13617237972328,129.19736749093784,81.13599681013139,262.3157167749807,111.21516507747212,98.06662545592944,175.61831260709806,193.2882545292692,179.4560038088787,37.96684744142324,163.21135911302386,51.47586613559418,0.0,42.611867547407954,196.05239715882504,29.601131069866444,215.99763350660905,609.666851373461,0.0
2025-11-01,2025-11,110.7897768425499,91.41609123086162,75.70019291209147,64.56489887328655,55.212990842187224,36.31973570271914,122.60681379846662,109.16150359352612,75.91611497158235,70.35321874688549,59.14283634827201,84.2545511757775,84.62246078026291,0.0,60.330356416716775,61.179364090348585,44.386781361673506,138.88979248300447,99.36144261990408,34.92098498658075,118.009151640763,0.0,0.0,31.170157402138585,42.43323048294538,11.003321334357889,47.84185720383595,0.0,202.56186264462409
2025-12-01,2025-12,54.51833321704736,22.9904717492625,52.08399953690227,25.266257479814012,275.62212733040286,8.031136127334953,151.1685443769147,9.290700246623992,96.25175664572212,103.46806592267116,73.32703248395416,118.51549388577992,38.3038327971911,0.0,116.6201095114452,57.076123023959234,138.27929259543407,134.8432118936875,96.4462245107178,65.66729879532558,140.4041361516618,192.05590637516107,0.0,34.09208920692956,252.50705606491312,70.58984630124247,140.64911302750795,220.98909574075287,20.969041942191183
2026-01-01,2026-1,145.83259164000114,112.48894902564932,63.595973358873024,131.62016235065667,405.8172079917293,20.77908323036927,168.88221328829786,178.59328652481366,83.01122160468199,175.25736929800078,68.24187554957877,90.567721603829,87.9150641105858,71.85294905472665,109.0519101879884,142.15634050946272,114.29035344326611,273.4008916161524,148.69332537623094,85.60621123167665,220.0034830901953,70.48540067828903,0.0,17.094278624443884,196.27139196566927,22.911179168502155,107.44738036446972,220.25566243857529,136.79304251872864
2026-02-01,2026-2,99.68267159947038,125.0567568552143,35.99831021671294,110.7763424229558,74.0064799083678,41.077953428107165,168.26325360514264,27.035001488249655,40.25346346733663,145.1215798547206,62.75303441870059,129.8879299856989,110.33167769703124,0.0,86.77096690668813,164.59123623218312,100.55372454741558,124.22358420115444,78.63577815085273,53.32485833609673,139.29961209471347,118.9101661709606,0.0,40.75744748186973,0.0,47.48878250764107,133.8306432782364,1022.8114164456424,48.525868252705614
2026-03-01,2026-03-01,360.469664978805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.9927660111468,0.0,0.0,703.9653918624842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02,0.0,0.0,0.0,169.9567396369098,462.4034503904313,0.0,706.898942130518,0.0,466.7695638499303,578.4751523493967,561.876502776125,0.0,114.4148625189992,2269.6708470343497,0.0,0.0,314.13728391016684,576.4104307794563,438.12871956544905,0.0,0.0,0.0,0.0,0.0,0.0,1115.538070134434,2508.5810578931646,0.0,0.0
2026-03-03,2026-03-03,688.1693604140822,1198.6974364474233,339.7247440979944,0.0,350.18703207701674,0.0,401.0505167757881,1493.3953586095706,0.0,0.0,461.3642009444276,0.0,0.0,0.0,425.7226692798206,284.2398172755888,321.2767676353979,0.0,448.0861904646638,0.0,288.2559631128639,12993.226076432684,0.0,0.0,0.0,1310.8591793098813,2565.594263754373,0.0,5158.581906858473
2026-03-04,2026-03-04,158.00328421538202,0.0,195.22328368297,449.885487274173,0.0,0.0,204.82312237623808,0.0,0.0,268.8900762436096,101.28616936091375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.488792721377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,2026-03-05,228.60049631161652,0.0,282.4507083072757,325.4490759004655,229.78407898641154,0.0,222.25487747208814,485.191994794438,502.215567315991,389.03245073543513,146.54169184132203,0.0,109.54614496499923,0.0,0.0,206.2781493661659,0.0,264.99737927344574,152.80641976401398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.8844653437699
2026-03-06,2026-03-06,254.13730078305085,0.0,73.75101828023311,84.9783698184549,0.0,0.0,196.06914153482978,0.0,364.5188467241406,101.58069546980806,170.17341175760012,0.0,57.2074312594996,0.0,0.0,0.0,0.0,219.0114552461062,0.0,291.57589859593156,154.68173972845332,0.0,0.0,0.0,0.0,0.0,541.9419268812305,0.0,2067.1781558957296
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,292.0459723245079,0.0,0.0,0.0,173.77623797199746,559.296472778241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.51056447352613,0.0,0.0,0.0,0.0,517.5176614025726,0.0,0.0,0.0
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.58640711753907,1130.2449554060283,0.0,0.0,0.0,0.0,0.0,821.2929571728981,410.74567459260845,0.0,0.0,0.0,0.0,0.0,0.0,522.9084703755159,0.0,0.0,0.0
2026-03-09,2026-03-09,149.4228239877249,272.60924110417784,64.13132024368096,0.0,253.2181751086964,0.0,100.92733566365355,0.0,0.0,264.9931186168906,295.953759578435,0.0,0.0,0.0,361.9671004504755,93.67220309381447,82.08243836546642,60.1684870814104,138.78070973736538,0.0,257.04945847851997,0.0,0.0,0.0,0.0,459.27902201720286,1561.9412659372285,1827.4520410996113,0.0
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,84.92666049746457,556.1957013497216,0.0,222.98201444592016,83.99340873831873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.16833485143067,0.0,339.54528233075126,0.0,0.0,0.0,0.0,182.40465203866455,1189.628619983189,0.0,998.3309724672486
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,318.2972956795198,1476.615635479126,472.0141656909407,0.0,568.1897219084411,609.5703130279703,325.7082916136,0.0,420.93926850139565,0.0,0.0,0.0,0.0,0.0,285.017132066652,0.0,0.0,0.0,0.0,1128.072205753922,2536.767361914436,0.0,0.0
2026-03-12,2026-03-12,210.67104562050935,0.0,293.09585765317166,0.0,105.88089914079748,386.51811028516954,623.7343607033982,447.1377206929135,231.4130555279567,1379.35860580414,495.7733848024632,0.0,100.95429045794047,0.0,314.4873994682708,435.32598000658254,333.15813218924603,122.10663554756816,668.2273693776965,0.0,521.6591951475847,1966.6808855922602,0.0,139.915784453041,0.0,638.7881825805885,3169.821980872611,8458.24931148921,0.0
2026-03-13,2026-03-13,381.4688492856129,0.0,198.13706403644716,0.0,0.0,0.0,422.81282560413825,680.7171270250324,0.0,777.0561747976969,559.9802034762708,1439.9132158532686,153.69160636880488,0.0,1037.929994662505,289.40516478238203,421.97545599873155,185.89368396793952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.9665307098655,1455.9633856510673,5646.0085448898435,0.0
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.32278187923225,153.05465592315858,469.13808447421815,0.0,0.0,712.8381054614138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.3818103815664,0.0,0.0,0.0
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,2026-03-16,244.18689378740862,0.0,0.0,231.7591904139679,163.63411685395977,0.0,1069.4680447354351,0.0,357.63835854320575,277.0382603722038,719.507715146239,319.866875777876,468.06080121408763,0.0,0.0,587.5801830430182,0.0,597.3039688530168,1412.529893630275,0.0,806.2005743189944,3039.4159140971296,0.0,0.0,0.0,1213.8420619756137,1478.023436948811,0.0,0.0
2026-03-17,2026-03-17,336.438353980218,0.0,498.2629580103917,0.0,1027.2152940925823,0.0,944.2819771825752,2190.3131926273704,700.1543457748955,867.7127285240949,561.876502776125,904.1959643248227,483.1339658935066,0.0,624.3932482770701,0.0,471.2059258652502,657.0343657383186,1314.386158696347,0.0,845.5508251310674,0.0,0.0,454.053365730867,0.0,836.6535526008255,3762.8715868397467,0.0,0.0
