date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,682.593086375193,0.0,0.0,1946.6828372228279,524.4155464023665,574.268510465005,0.0,0.0,0.0,0.0,524.7086178332459,0.0,412.319293750164,0.0,0.0,42615.31882689348,0.0,0.0,0.0,2590.238050413115,6601.740753057463,8055.914560629812,10180.179260361781,1446.4946396722669,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.2281284214353,0.0,0.0,0.0,0.0,0.0,0.0,334.56292581242406,292.3718628410253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49781.98731501056,0.0,0.0,4558.7068931189015,
2026-03-18,2026-03-18,0.0,2881.9835591637966,0.0,0.0,0.0,0.0,409.55585182511584,0.0,0.0,1168.0097023336969,629.29865568284,344.56110627900296,0.0,0.0,497.72114774718824,258.8573814561092,314.8251706999475,0.0,494.7831525001968,3000.5605900132127,456.5867833556054,0.0,0.0,0.0,0.0,1554.1428302478694,3961.0444518344775,0.0,0.0,867.8967838033603,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,2160.0887803123514,0.0,0.0,0.0,1092.799209898193,0.0,0.0,8941.21474658512,0.0,0.0,0.0,0.0,1151.8243943211182,0.0,0.0,0.0,853.7514064271152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-20,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.2568105924223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-21,2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0236531312215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.9243317277322,0.0,0.0,0.0,0.0,1980.7702738453236,5048.3899876321775,0.0,7784.842963806067,0.0,
2026-03-22,2026-03-22,701.7225493539715,0.0,0.0,0.0,1897.8140686648683,3831.7454405513663,917.9700127114666,0.0,2212.4825324430944,2617.9527810927684,1057.872740156498,772.2921347632824,1695.3675604322657,0.0,1673.3728243224427,1160.3951582515235,705.6426239826409,951.7738406732753,1108.9967211211306,0.0,2046.7683391802996,57310.25635340848,0.0,1187.31885066558,0.0,3483.4235850383275,8878.203081697968,0.0,0.0,0.0,
2026-03-23,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-24,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-25,2026-03-25,299.26402840095847,0.0,586.2534227568284,0.0,809.3618822247233,0.0,391.48721130341943,0.0,4107.171532828116,2232.959725049714,601.5354796968322,2892.5561254154486,2765.6452782581873,0.0,5648.679323379836,247.43720286245727,1049.202967023253,270.6023664659312,472.954484007541,0.0,0.0,0.0,0.0,0.0,0.0,1485.5777053839927,7572.584981448264,4620.303939184745,5838.6322228545505,829.6072198120355,
2026-03-26,2026-03-26,406.9990786253036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.65659252535715,0.0,0.0,0.0,409.27272190993176,0.0,321.6090491251279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
