date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2024-04-01,2024-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,326.3718549886774,276.93216507306664,0.0,0.0,0.0,0.0,0.0,0.0,44.714864921777,49.16202342682815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.423541642221174,64.23746314680184,116.6805709263356,69.40258338895339,48.78152187104486,49.42076468250482,53.11457631315361,78.36870642429965,0.0,0.0,352.95834851484926,349.1825783747639,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-05-01,2024-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,2128.668941979522,3622.6524685382383,0.0,0.0,53.09890209461019,70.05588338323012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.55817797502354,98.89868132925858,0.0,0.0,0.0,0.0,0.0,0.0,419.13803886138345,497.5851741840386,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-06-01,2024-6,1593.2437789033252,1557.8021504797534,,,0.0,0.0,,,309.39054110116234,166.69856627084542,,,0.0,0.0,4620.713073005093,3400.406059659535,0.0,0.0,8185.263157894736,6548.21052631579,53.6578379061324,47.19554248975503,194.38743030739187,115.5945511170579,0.0,0.0,0.0,0.0,287.0470056037368,159.5557494517127,60.5082499706654,61.66796462092977,140.01668511160273,66.62648005339526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-07-01,2024-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-08-01,2024-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.690612431118,1143.8710866506167,0.0,0.0,0.0,0.0,51.75266409999582,91.6311028961042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-09-01,2024-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.83608908472755,56.51567062848817,310.3664853647433,276.8440930114412,0.0,0.0,0.0,0.0,0.0,0.0,48.3049054387665,73.84609208808818,0.0,0.0,46.73187809495053,56.813114357703014,50.882871426046314,90.09108436003524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-10-01,2024-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,310.0532622392435,105.23422272776534,0.0,0.0,0.0,0.0,0.0,0.0,42.479121675688155,18.681568902194694,153.89004899335188,45.756176483835425,0.0,0.0,0.0,0.0,0.0,0.0,47.902364560110115,24.410235995784703,110.84654238001885,26.37298168780229,46.34244577749261,18.77989057935183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.042811457115892,18.73297657781325,,,,,,,,,0.0,0.0,,,,
2024-11-01,2024-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2024-12-01,2024-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58745783385632,98.73803324137631,149.4560121977782,106.67722929897552,62.484196553922615,75.9636023434456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.068959268021427,75.77383784284011,,,,,,,,,0.0,0.0,,,,
2025-01-01,2025-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,715.5075282444081,485.6964125896862,0.0,0.0,0.0,0.0,0.0,0.0,98.02874232851111,86.22262570243709,355.1308822923506,211.18235300231737,0.0,0.0,0.0,0.0,0.0,0.0,55.27195910781936,56.33131383642624,255.79971318465888,121.72145394370288,53.472052820183784,43.33820902927345,58.22174711249531,68.72332717207816,242.02322216038507,90.79202683669364,386.8966512566617,306.20626103633145,4984.615384615385,9969.230769230771,0.0,0.0,53.17571874719052,86.45989189759962,,,,,,,,,0.0,0.0,,,,
2025-02-01,2025-2,1483.9035195668223,1450.8941597605544,,,9105.882352941177,7284.705882352941,,,0.0,0.0,,,729.5370876217495,495.21987166007216,0.0,0.0,2003.453121863079,2273.0368430043845,0.0,0.0,149.92631179654643,131.86989813313903,181.04711646276692,107.66159172667156,265.2915247629822,185.36360036462065,0.0,0.0,267.347701297598,148.60584507757557,56.35572301189425,57.43584940184636,521.6307876706769,248.2162982381392,54.52052444410895,44.18797783376901,118.72669999410807,140.14168678227702,493.5375510721577,185.14452531404197,1577.931440419326,1248.8412214815085,0.0,0.0,0.0,0.0,27.109189949548107,44.07759194779588,,,,,,,,,0.0,0.0,,,,
2025-03-01,2025-3,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.53439183395346,521.0614592926738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-04-01,2025-4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.23202716605525,208.16605348159808,395.7172688400478,509.8545379627376,0.0,0.0,0.0,0.0,0.0,0.0,82.11833924590306,181.33318168297208,95.01132204001615,97.95678912612276,0.0,0.0,0.0,0.0,179.7886793191432,146.13192890858312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-05-01,2025-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-06-01,2025-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-07-01,2025-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,304.97042187466576,414.0362861420275,0.0,0.0,0.0,0.0,0.0,0.0,41.78274263182441,73.50125469715947,0.0,0.0,110.90055543370568,154.9761248950107,0.0,0.0,223.52020928159837,248.48846226086408,0.0,0.0,0.0,0.0,45.58273355163208,73.88809408269573,49.63165327622551,117.167639768789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-08-01,2025-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-09-01,2025-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,404.4172985729264,228.77004940818549,0.0,0.0,0.0,0.0,0.0,0.0,166.22265003530146,121.83631892735671,0.0,0.0,0.0,0.0,0.0,0.0,296.40723404733694,137.29887860428175,124.962690156809,106.13146085123785,144.58244658263325,57.3325688865267,0.0,0.0,65.81588804021209,64.73936617659535,820.7744055873927,256.58616279935165,874.7228637107135,576.9103468800447,11269.565217391306,18782.608695652172,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-10-01,2025-10,1401.4644351464435,1712.8611608284325,,,0.0,0.0,,,0.0,0.0,,,344.5036247102706,292.31728535490373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1628248666876,73.25828246611746,0.0,0.0,0.0,0.0,466.1187982348157,218.5733979401884,372.5671456545631,368.5816105066952,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-11-01,2025-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.01642418772063,147.81021548989213,202.931932738486,362.0268908611154,0.0,0.0,0.0,0.0,0.0,0.0,63.167953266079266,193.1359331534614,0.0,0.0,61.11091750878146,148.58814524322327,66.53913955713749,235.6228360185537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2025-12-01,2025-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.35944530911374,159.83625265334717,0.0,0.0,0.0,0.0,0.0,0.0,406.4368861686143,804.178059287335,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-01-01,2026-1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-02-01,2026-2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.68445953669736,53.37591114912771,219.84292713335984,130.73193281095834,0.0,0.0,0.0,0.0,0.0,0.0,68.43194937158587,69.74353141652772,158.3522034000269,75.35137625086368,0.0,0.0,0.0,0.0,299.64779886523866,112.40917608352548,479.01490155586686,379.1125136640294,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-01,2026-03-01,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-02,2026-03-02,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-03,2026-03-03,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-04,2026-03-04,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-05,2026-03-05,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-06,2026-03-06,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-07,2026-03-07,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-08,2026-03-08,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-09,2026-03-09,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-10,2026-03-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-11,2026-03-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-12,2026-03-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-13,2026-03-13,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-14,2026-03-14,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-15,2026-03-15,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-16,2026-03-16,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-17,2026-03-17,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-18,2026-03-18,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-19,2026-03-19,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-20,2026-03-20,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-21,2026-03-21,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-22,2026-03-22,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-23,2026-03-23,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-24,2026-03-24,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-25,2026-03-25,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
2026-03-26,2026-03-26,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,
