Category,English term,Language,Script,Translation / search tokens (local),Confidence,Notes
Policy,governmental,Palauan,Latn,kabelment | governmental,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,authorities,Palauan,Latn,otoriti | authorities,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,minister,Palauan,Latn,minister | minisita,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,ministry,Palauan,Latn,ministry | dipatmen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliament,Palauan,Latn,Olbiil Era Kelulau | parliament,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliamentary,Palauan,Latn,Olbiil Era Kelulau | parliamentary,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,tax,Palauan,Latn,tenget | melenget,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,regulation,Palauan,Latn,regulation | law | rul,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,legislation,Palauan,Latn,law | legislation,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,central bank,Palauan,Latn,central bank | bank sentral,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,imf,Palauan,Latn,IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,international monetary fund,Palauan,Latn,International Monetary Fund | IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,world bank,Palauan,Latn,World Bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertain,Palauan,Latn,omai er a rengul | uncertain,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainty,Palauan,Latn,omai er a rengul | uncertainty,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainties,Palauan,Latn,uncertainties | omai er a rengul,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unknown,Palauan,Latn,unknown | (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unstable,Palauan,Latn,unstable | (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unsure,Palauan,Latn,omai er a rengul,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,undetermined,Palauan,Latn,undetermined | (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risky,Palauan,Latn,risky | risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risk,Palauan,Latn,risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,not certain,Palauan,Latn,omai er a rengul,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,non-reliable,Palauan,Latn,non-reliable | (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,fluctuations,Palauan,Latn,fluctuations | (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unpredictable,Palauan,Latn,unpredictable | (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economy,Marshallese,Latn,ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economic,Marshallese,Latn,ekonomik,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economics,Marshallese,Latn,ekonomi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,business,Marshallese,Latn,bizinis | business,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,finance,Marshallese,Latn,finans | bajet,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,financial,Marshallese,Latn,finans,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,government,Marshallese,Latn,kien | Kien M̧ajeļ,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,governmental,Marshallese,Latn,bilong kien | government (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,authorities,Marshallese,Latn,authorities (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,minister,Marshallese,Latn,minister (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,ministry,Marshallese,Latn,ministry (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliament,Marshallese,Latn,Nitijela,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliamentary,Marshallese,Latn,Nitijela (adj) | parliamentary (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,tax,Marshallese,Latn,owōj,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,regulation,Marshallese,Latn,regulation (loan) | law (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,legislation,Marshallese,Latn,legislation (loan) | law (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,central bank,Marshallese,Latn,central bank (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,imf,Marshallese,Latn,IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,international monetary fund,Marshallese,Latn,International Monetary Fund | IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,world bank,Marshallese,Latn,World Bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertain,Marshallese,Latn,jab lukkuun,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainty,Marshallese,Latn,jab lukkuun,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainties,Marshallese,Latn,jab lukkuun,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unknown,Marshallese,Latn,unknown (loan) | jabwe (?),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unstable,Marshallese,Latn,bōbōroro,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unsure,Marshallese,Latn,jab lukkuun,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,undetermined,Marshallese,Latn,undetermined (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risky,Marshallese,Latn,risky | garem risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risk,Marshallese,Latn,risk,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,not certain,Marshallese,Latn,jab lukkuun,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,non-reliable,Marshallese,Latn,non-reliable (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,fluctuations,Marshallese,Latn,fluctuations (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unpredictable,Marshallese,Latn,unpredictable (loan),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economy,iTaukei (Fijian),Latn,bula vakailavo,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economic,iTaukei (Fijian),Latn,vakailavo | (related: bula vakailavo),Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,economics,iTaukei (Fijian),Latn,vakadidike ni bula vakailavo,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,business,iTaukei (Fijian),Latn,bisinisi | veivoli,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,finance,iTaukei (Fijian),Latn,ilavo | vakailavo,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Economic,financial,iTaukei (Fijian),Latn,vakailavo | ni ilavo,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,government,iTaukei (Fijian),Latn,matanitu,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,governmental,iTaukei (Fijian),Latn,ni matanitu | vakamatanitu,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,authorities,iTaukei (Fijian),Latn,otoriti | o ira na lewa,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,minister,iTaukei (Fijian),Latn,minisita | minisitiri,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,ministry,iTaukei (Fijian),Latn,tabana | minisitiri,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliament,iTaukei (Fijian),Latn,Palimedi | Palamen,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,parliamentary,iTaukei (Fijian),Latn,ni palimedi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,tax,iTaukei (Fijian),Latn,ivakacavacava | vakacavacava,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,regulation,iTaukei (Fijian),Latn,lawa | ivakarau | rul,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,legislation,iTaukei (Fijian),Latn,lawa | lawa ni matanitu,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,central bank,iTaukei (Fijian),Latn,central bank | Reserve Bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,imf,iTaukei (Fijian),Latn,IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,international monetary fund,iTaukei (Fijian),Latn,International Monetary Fund | IMF,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Policy,world bank,iTaukei (Fijian),Latn,World Bank,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertain,iTaukei (Fijian),Latn,sega ni matata | sega ni vakadeitaki,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainty,iTaukei (Fijian),Latn,veilecayaki | sega ni matata,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,uncertainties,iTaukei (Fijian),Latn,veilecayaki,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unknown,iTaukei (Fijian),Latn,sega ni kilai | sega ni kila,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unstable,iTaukei (Fijian),Latn,sega ni dei | sega ni mautu,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unsure,iTaukei (Fijian),Latn,sega ni kila | sega ni vakadeitaki,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,undetermined,iTaukei (Fijian),Latn,sega ni vakadeitaki | sega ni tuvatuva,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risky,iTaukei (Fijian),Latn,ririkotaki | risky,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,risk,iTaukei (Fijian),Latn,risk | leqa,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,not certain,iTaukei (Fijian),Latn,sega ni matata,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,non-reliable,iTaukei (Fijian),Latn,sega ni nuitaki | sega ni rawa ni vakabauti,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,fluctuations,iTaukei (Fijian),Latn,veisau | senis antap-daun,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
Uncertainty,unpredictable,iTaukei (Fijian),Latn,sega ni rawa ni kilai rawa | sega ni rawa ni vakadikevi,Low,Includes loanwords/variants; recommend validation with native speaker or in-corpus sampling.
