date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2025-06-01,2025-6,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.15661152912834,81.18628631375084,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.08905241540243,83.63479598549928,0.0,0.0,0.0,0.0,,,,,53.92059698057655,72.01500067185027,,,,,,,,,,
2025-07-01,2025-7,,,,,70.73437626585086,42.8852847591679,,,2538.535348334725,1336.5086676454032,,,0.0,0.0,,,0.0,0.0,3190.549632095624,1687.3749726624087,0.0,0.0,637.5552600072066,373.31540421233655,221.6891514870395,129.6328517767625,,,0.0,0.0,3.651058381798364,3.2956701638552364,2.6726523756153515,1.3775435147825887,0.0,0.0,219.14863106450193,133.54246885328558,0.0,0.0,0.0,0.0,,,,,128.31737002972645,114.98875403315776,,,,,,,,,,
2025-08-01,2025-8,,,,,77.25367361754218,53.2930614618426,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1742.3047530107438,1048.4409586209952,0.0,0.0,522.237085098069,347.93614336012195,161.41422089839747,107.39552546612616,,,0.0,0.0,3.987561458461808,7.198837132107752,2.9189797835061677,3.009012101414503,305.36453070586685,114.46269838670185,398.9111026289321,276.586209012052,0.0,0.0,848.6389803832755,592.4977444247826,,,,,46.71461858225064,47.63174416371128,,,,,,,,,,
2025-09-01,2025-9,,,,,208.68108516605784,115.51015749556802,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,156.74335749139829,83.79276904702178,290.67955132740457,155.18310414941595,,,0.0,0.0,0.0,0.0,438.4596273383303,251.65007635104817,0.0,0.0,359.185515645138,199.8291190117942,0.0,0.0,0.0,0.0,,,,,84.12508076637668,68.8263489870158,,,,,,,,,,
2025-10-01,2025-10,,,,,349.25098281263854,355.37805901827943,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,131.16371234523257,128.89823834254628,182.43169757787624,179.0383792021719,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.22737398677538,122.95868344300187,0.0,0.0,639.4258984137873,658.4994137781194,,,,,35.19816747343191,52.937713103843016,,,,,,,,,,
2025-11-01,2025-11,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,188.8757457771349,164.30734264017514,87.5672148373806,76.07375837864834,,,0.0,0.0,63.82856412733938,13.73139791003442,0.0,0.0,0.0,0.0,173.1274185409565,156.73615707116767,0.0,0.0,0.0,0.0,,,,,50.685361161741945,67.48001429178106,,,,,,,,,,
2025-12-01,2025-12,,,,,90.12928588713254,51.56166246974893,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,203.09219976036013,112.2107674861564,376.6331820962608,207.81286279867868,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07925728008418,53.520080707233504,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-01-01,2026-1,,,,,502.92141525019946,260.61057661340493,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1890.4006570166569,854.5039925662197,0.0,0.0,566.6272373314047,283.5761243536018,262.70164451214185,131.2948114149261,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.8185463523913,225.42425297883676,0.0,0.0,0.0,0.0,,,,,152.05608348522583,116.46296882845463,,,,,,,,,,
2026-02-01,2026-2,,,,,501.4885907053271,227.8843306349958,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,645.7290453919143,283.3896837721727,0.0,0.0,,,0.0,0.0,0.0,0.0,5.4138342993234065,6.976021645373367,0.0,0.0,521.4790301927201,240.73171757808876,0.0,0.0,8.803918888162242,11.039817970250668,,,,,43.320821505762346,29.096599707306215,,,,,,,,,,
2026-03-01,2026-03-01,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-02,2026-03-02,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.365580546087,1352.5455178730206,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-03,2026-03-03,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-04,2026-03-04,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-05,2026-03-05,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-06,2026-03-06,,,,,3352.8094350013303,434.35096102234155,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7555.029831085397,945.2537478453391,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
2026-03-07,2026-03-07,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8656.370927047827,1352.5455178730206,0.0,0.0,0.0,0.0,,,,,5068.536116174195,1164.6296882845463,,,,,,,,,,
2026-03-08,2026-03-08,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,
