date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2025-06-01,2025-6,51.066122747389095,0.0,77.04094281873316,56.76849134100333,83.84620451052274,61.76770034432315,74.91861407004322,61.51549737717956,138.3489172199177,284.0015513438892,128.20213483332972,113.92612438304032,55.4181491825526,254.27666560248508,62.572897900479,12.412404931496258,110.86117598889804,164.4005579218723,113.4060087005673,76.99195637165838,47.23973898145287,0.0,312.2651370897894,63.45609940616825,287.2890260041922,326.83668334538095,0.0,0.0,177.28772296740132,100.46832220561932,
2025-07-01,2025-7,94.13862958561032,926.431192070301,172.4039469942124,275.88165062223,16.031394302411947,0.0,138.78438390888655,268.2835979902248,159.84949277906955,181.77489673163717,177.07104294440558,149.33055132791782,25.688540482411188,0.0,90.6717411845997,42.39017067467377,41.43120237869205,179.5284416438555,54.53130264446477,9.00612626265461,42.64675251039336,958.278987002848,0.0,12.132806206459367,0.0,73.17239179374201,0.0,0.0,119.07384378407552,30.28199152748558,
2025-08-01,2025-8,66.36222255241789,0.0,122.72490532048144,90.46603770409676,11.411869520509642,0.0,54.9167696584173,16.745106917022678,69.12172053361931,51.53862624995409,21.69107837202174,6.202356202174633,104.80538025264605,0.0,25.54941218373772,166.1338529608794,131.29978762437707,126.44319879892078,106.09532271856524,0.0,76.35932287966233,62.78446353624762,0.0,8.6366786777188,58.65211607204037,89.6261471696657,0.0,0.0,145.84913224009247,26.027571625226415,
2025-09-01,2025-9,70.67099721155918,0.0,75.23820066897655,57.246135846293974,20.40389725566312,99.4365399959161,67.14812327806759,0.0,47.82416913200768,17.8293592779589,65.80927873792064,90.21140374835151,89.19970661174425,0.0,38.76467844071517,80.52636451075448,86.64289362907842,81.14334876198991,134.2375119817762,227.06290490124232,112.81759869978023,43.43952638678126,0.0,8.963361559145515,0.0,0.0,0.0,0.0,483.37259047586514,30.958278109130006,
2025-10-01,2025-10,61.786185919690126,0.0,9.796640241381873,5.414073994612849,3.9982527689574887,0.0,48.035425004276654,0.0,0.0,36.11405734035092,64.47828710732118,4.346104345977118,10.570580729952171,0.0,0.0,81.55463412940738,80.32081463423465,67.62066680708749,38.76324395216757,0.0,48.304160549638915,0.0,0.0,12.103757189205275,1171.741906488299,0.0,0.0,0.0,97.7999819363456,6.850215218567175,
2025-11-01,2025-11,90.84586299348544,32.5897709526417,79.32464618279234,72.59707301693736,7.821718531621753,5.762092264751455,101.86149037967812,107.94132786697786,130.95399924965542,52.98701855674436,112.99794449622884,93.61743958014632,98.70364195545164,625.945674434217,32.564336957189944,41.043919337539045,83.31189650565213,160.7664474300784,75.83191986271032,220.54176222132503,188.2668813690658,424.5117938266624,0.0,5.919597095267061,26.800186266589353,182.85952615136284,0.0,1262.7303987219402,239.52838188759392,18.06776683084715,
2025-12-01,2025-12,25.63822314999864,0.0,0.0,3.4141090665575735,2.521293769252004,63.50526887509689,14.395415531986504,0.0,0.0,11.38674228672866,1.369240550049255,0.0,22.322065789674312,0.0,3.763191393612099,1.492986803536792,33.76681118493408,18.89276347138861,2.0075470544698715,0.0,26.594439767228614,0.0,0.0,1.908153970567968,0.0,31.917644857947355,0.0,0.0,0.0,14.670195320735465,
2026-01-01,2026-1,99.38724624027212,49.93719687838997,121.54888966525957,111.24025183576168,66.8716615189244,0.0,32.12718079439055,165.39813516459168,17.122654122900368,54.12788737734412,85.593832982344,6.513957829556612,68.8981846635322,72.69392712798316,108.74078060218643,178.02881301229633,94.80355406525445,60.458398713881344,33.40068418734622,26.932195761526945,135.60797247150813,0.0,0.0,18.14115760535192,61.598753482358184,135.0564807212318,0.0,265.25827153836167,0.0,23.953877595531686,
2026-02-01,2026-2,51.41012244108474,83.99898710328777,49.397143752319856,40.94870049446619,40.32040820526144,0.0,50.39270540980441,0.0,57.6037780553107,136.57217458991855,43.79365751223936,43.828319883374874,26.64977395297801,0.0,66.11893925123098,23.875772866218156,16.31269936162133,52.32716421390601,36.47098624519907,33.97683449190622,46.36998803549882,110.9150080177574,0.0,15.257553076533412,0.0,49.32143108833717,0.0,0.0,0.0,14.550297133831997,
2026-03-01,2026-3,176.74937456416274,25.424050913940324,46.25647000666057,51.23177032293805,63.66961648915721,11.757462888706558,179.21509409022207,171.9434661727459,116.23761501448874,119.53260725264084,215.52273220368383,121.5387852883566,91.17760599099674,24.597367193996327,105.98050929301294,130.3895095954062,148.78201811626187,206.6152742049973,149.12534677088368,0.0,239.41164673531657,90.2158341113568,0.0,0.0,169.2392845274828,83.77382649125545,0.0,39.870707748807845,67.40665291063246,49.998801994003614,
2026-04-01,2026-04-01,608.0304589293875,0.0,0.0,349.9338148178918,0.0,0.0,221.1607443625988,0.0,344.78045297724276,0.0,778.5274925068438,353.8619020415886,233.3653450310322,0.0,0.0,388.9712879994422,549.6462261702803,291.6560328886679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-02,2026-04-02,237.0246739911442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.54519892234794,355.0595182992479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-03,2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,309.62504210763825,0.0,0.0,0.0,335.8236223308445,495.406662858224,0.0,0.0,0.0,0.0,0.0,390.4277730628411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-04,2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-05,2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
