date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2021-10-01,2021-10,93.62006558005923,69.94293055296254,0.0,0.0,110.62020681086292,58.61418022656921,0.0,0.0,167.34642101015444,56.7691673491189,723.8550094433217,501.01722968348497,160.55581209475363,100.66541250206564,3395.1426696682356,1230.4529402488522,47.25464776680077,74.38241412216423,0.0,0.0,162.71117794286278,84.61288198412359,120.27335368198932,79.96717801939744,22.50772119927521,23.851296062562326,0.0,0.0,148.37886003309282,118.61126396688172,194.785734565733,150.7709339063325,170.20485954119593,134.11156863651988,163.5742932092374,91.92284895853444,157.49579991799615,111.37976469101872,137.26271025447443,73.62437308016091,207.51742088741895,120.02623977928536,0.0,0.0,0.0,0.0,366.8691747942671,515.7329049956769,0.0,0.0,,,,,,,,
2021-11-01,2021-11,64.38320258619322,37.3570686527365,0.0,0.0,45.65296217626591,16.82541881649004,0.0,0.0,100.8422705058544,46.68214869408292,0.0,0.0,85.14427369833793,86.93914215835015,0.0,0.0,0.0,0.0,72.21545989490939,14.862296337658432,168.11157170659305,95.05883456305163,76.90144296565101,34.379558281482545,111.42717167632952,68.14855742068877,368.48909283227886,136.20713635743417,60.27184906048612,44.56614303824332,166.17653530088924,131.96052546340968,102.13082671658266,70.56325656365892,227.6200249982789,147.47549146708644,67.01792629416735,52.045493292972075,470.9345503469643,287.553653205982,302.62811488387933,201.90918583936195,0.0,0.0,167.0039864265455,208.25779475346576,330.1696801004024,439.7020757582946,0.0,0.0,,,,,,,,
2021-12-01,2021-12,41.308331871423256,51.85428200389486,0.0,0.0,0.0,0.0,1207.6190801932776,359.3415906340998,367.9404753335846,142.81566358791397,0.0,0.0,61.109342132830285,60.07446164747693,3732.4084977809744,1547.7411540550552,77.92322711214166,140.34432326792952,0.0,0.0,211.35860949316503,128.5095232395728,62.37022039165155,57.87457793707154,49.48717508714814,60.00332281885243,352.6269795646642,125.49116061460836,95.52750181474067,126.58709683326174,158.79015835802906,163.38115524563042,56.90588853784396,58.60126608480021,141.8249783656657,93.77148914089328,29.916653807386304,27.784896762148808,452.69423646839914,277.8281113326174,152.08782281373752,100.65103930227464,0.0,0.0,79.90753655177426,95.93664865719386,296.42320087800556,569.4626637774857,0.0,0.0,,,,,,,,
2022-01-01,2022-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.87693228130155,150.97622350861295,0.0,0.0,246.30753026349615,145.9180865638881,0.0,0.0,0.0,0.0,0.0,0.0,101.7284217693103,37.87846161735264,245.29007981560105,176.50914037296835,0.0,0.0,0.0,0.0,321.21863220869835,215.08631403493348,335.54936916132016,198.92590619578175,223.307696721338,118.82598917488522,131.04445131024755,68.22828993013032,255.40958485721444,131.47459492530652,128.90718336662152,58.63467273397446,164.67699638095,69.39754729367381,0.0,0.0,0.0,0.0,508.2318832339206,453.66847674810464,0.0,0.0,,,,,,,,
2022-02-01,2022-2,69.30620125094346,87.55612616958004,0.0,0.0,68.01094196519719,41.496997628417354,0.0,0.0,205.77411768656023,80.38157298277038,445.0367835836718,354.7044539667142,68.35193083005461,67.62395107095185,0.0,0.0,58.10571503176983,105.32082340799371,0.0,0.0,203.141871968942,126.64548848119688,160.7955533153213,124.92799099233312,83.02848264621521,101.31580845969236,0.0,0.0,77.86936137772943,72.7750492186511,182.5443799706131,158.77886135417296,69.25830008567969,54.323476993361965,136.2401256569681,89.7865836720118,113.5619167085285,98.89957804049578,168.78229557216855,104.24748493594952,170.1130462583286,113.29974119382447,0.0,0.0,178.7561188047098,215.98579685241833,326.78014271208355,519.5726267246038,0.0,0.0,,,,,,,,
2022-03-01,2022-3,83.55339186177329,111.90481023346032,1382.700245051495,739.2347695494144,183.5552931740607,171.28526260327016,0.0,0.0,149.35218219185828,75.05919378696726,0.0,0.0,0.0,0.0,0.0,0.0,21.0867514228197,49.1735593161261,0.0,0.0,152.5216250105994,120.07174956684555,37.97541644814268,45.62544875944418,40.175072248168654,63.071527620634754,572.5448807985409,263.816029880365,38.77594831727377,66.52999533407947,74.63227307093557,99.42580034988887,64.67690772526996,86.23688953163314,156.4527033887014,139.65468668771695,36.43076391060751,43.808470962372,91.05276255852743,107.97698316293624,92.60185985836438,79.34829073421493,0.0,0.0,129.74234429374098,201.684530167793,120.32232078650226,299.2907595783779,0.0,0.0,,,,,,,,
2022-04-01,2022-4,64.30472281015373,121.5892351683499,0.0,0.0,94.6544037659961,86.4403513064818,0.0,0.0,143.1933293179672,83.71944724068553,0.0,0.0,31.709658632499565,46.95470693766071,0.0,0.0,0.0,0.0,0.0,0.0,219.34811019565583,200.8882589018113,24.272946595720068,33.92644442811411,19.25918411896745,35.17432817098822,274.4673913106408,147.12742757071348,37.176940139241864,74.20615854338729,32.524842528570794,50.40793095053295,72.16919133089625,114.70191418673336,110.38954501657484,109.93888262093814,46.5712858238694,65.15073039267001,293.62899358560253,271.4409998215672,236.7552705657151,236.00910888601013,0.0,0.0,62.19607226452533,112.4773430858298,115.36057559943,333.8226230788178,0.0,0.0,,,,,,,,
2022-05-01,2022-5,29.70265767897577,90.35397230657787,0.0,0.0,43.72131983476963,64.23454426128137,0.0,0.0,0.0,0.0,0.0,0.0,91.12798997024392,190.0741953570624,0.0,0.0,0.0,0.0,0.0,0.0,115.67677196001284,158.7583955811216,13.901242363097976,12.17411630172013,0.0,0.0,0.0,0.0,41.47277232971544,75.12393697556065,38.49337135465676,82.72439291689219,77.25762784256338,151.39609883749648,146.37392565872264,212.2208570670835,67.62621464010721,134.35151084030704,162.75435644459114,242.05207850964592,82.0187901602656,131.5352493511952,0.0,0.0,463.8725542157564,990.3744667412568,75.72939488017165,243.33361066803113,0.0,0.0,,,,,,,,
2022-06-01,2022-6,114.15181317429352,122.5351189607382,1804.9077026042796,1517.598189934936,80.94298201804202,36.11190147665783,0.0,0.0,89.39698213555805,50.096261280201674,0.0,0.0,140.4574929493262,215.54122765179383,1367.7799531918542,1035.2791338371426,73.42589264043694,109.43030006308403,1126.096778317272,1035.8976263544675,97.18343457149422,81.7276226615518,61.243486844203154,92.69423797712564,113.78783363328156,57.28125632951014,0.0,0.0,97.67858022241208,199.09931912212113,71.35696351133925,98.05208276859793,81.5442151788594,72.84779006220964,128.22898200815504,124.65932306998003,81.2350890264901,76.98061230755471,137.90688785675354,130.66982942202438,200.77278009558117,168.8073383693934,0.0,0.0,148.04954624929957,380.21890543988354,140.21082934451732,274.94646446447183,0.0,0.0,,,,,,,,
2022-07-01,2022-7,85.67001262067157,105.1432784611918,255.2945513442726,242.3855776952039,172.13660251774942,157.30548150616806,0.0,0.0,191.58279922541817,118.16528877684938,0.0,0.0,73.04292276779543,66.63403565314151,0.0,0.0,138.0324499043999,142.81902294821683,0.0,0.0,118.6197693007574,107.7436472212776,88.97896035762545,97.94861014334091,51.53492026316807,99.2931698153065,225.1758778309769,208.23406241397123,95.25793920671744,95.239425652292,69.62559393702327,113.83673282579468,149.1871434201224,196.4434313232105,131.4296789168378,121.08672178274666,111.3743984376005,103.121408442767,390.73956947596525,382.5723906840984,344.48213164990005,343.25198800561685,0.0,0.0,0.0,0.0,116.5763250271296,306.7769485469574,0.0,0.0,,,,,,,,
2022-08-01,2022-8,62.689026257134785,123.5584430586698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.70874877587322,111.53922465210546,0.0,0.0,60.14281658488052,87.1891648260825,2452.5151802425107,1810.894807551925,207.0078726859345,198.94674212808593,35.494610348515266,51.713854185984246,68.6182700112278,107.39108897491133,267.5712256998206,149.51024123718298,18.121423082947036,37.703985070268835,38.04916251583558,61.46917980789837,72.89218097032874,99.59991150869044,88.04940411098201,91.4067869913926,37.3134823469825,46.843132915978735,229.00110454515337,220.66971487273096,115.40332283856463,119.91570635856,0.0,0.0,0.0,0.0,124.90026930327546,317.6921324445411,0.0,0.0,,,,,,,,
2022-09-01,2022-9,32.46505888405494,11.353116417605955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.03535151384624,113.39269593593056,0.0,0.0,20.588639184485377,54.73886417023654,0.0,0.0,153.2662289058026,131.38156238172954,37.07835936669049,50.789189903734915,0.0,0.0,279.51009928747663,146.83693865553226,64.64800725851289,86.64592793859669,51.7448636137171,60.14435763611536,56.777259306870725,66.97661948588326,151.67718511256672,135.74721544797353,98.26204619074984,122.17694379915817,117.99906939974188,98.84955320483668,225.0330616527803,200.0822738305159,0.0,0.0,0.0,0.0,23.49601224807288,66.63270450140111,0.0,0.0,,,,,,,,
2022-10-01,2022-10,58.660421121488206,137.97565584510826,0.0,0.0,0.0,0.0,0.0,0.0,613.8572147407705,540.2731639797945,0.0,0.0,81.4119380504471,133.97215713049738,1397.7939333559389,3311.990163476273,0.0,0.0,1019.9592912607304,898.7538116583103,213.8075931129034,248.06608371290284,77.34899169523486,124.03460022471911,38.761581781034266,61.08335144092782,333.83494617093606,222.60746228908505,45.21834725399951,112.27576606425431,47.471995866152234,91.5221459934656,66.23014075553667,120.84212551243384,146.47298991084992,181.46211006261936,99.12822280378468,172.50568603898577,214.28473262297263,246.418195964648,179.97853640183672,223.1797873860575,0.0,0.0,75.64914118694615,170.18102146400432,91.94715963827493,291.9345275824823,0.0,0.0,,,,,,,,
2022-11-01,2022-11,102.56931451071117,56.04597805208676,245.15039698622203,133.83375854528225,104.49225297862284,68.82045377294367,0.0,0.0,280.471615733653,149.6310878867463,0.0,0.0,115.3957228190181,81.3352507384932,0.0,0.0,0.0,0.0,0.0,0.0,236.812581527655,167.66830097629065,112.8881842050308,123.37772540903153,65.68711266989834,60.75755568836523,352.6269795646643,167.9247253790289,47.76375090737033,84.69562066421548,41.7868837784287,57.53337838877738,109.11564433370252,101.21315205765498,203.56638667769377,157.0109625216831,83.39111663338655,71.54596851357938,299.7644544562489,227.8905588695177,245.8773704214309,184.39949192250768,0.0,0.0,725.028307315409,773.7353135521307,105.31902599229171,178.98899194147802,0.0,0.0,,,,,,,,
2022-12-01,2022-12,26.65623125036287,73.11113774281733,0.0,0.0,56.38335926897799,78.74568482535422,0.0,0.0,0.0,0.0,0.0,0.0,26.28920416540562,56.46736805013692,0.0,0.0,33.52252790294414,131.9175293192229,0.0,0.0,37.387368684447374,54.81450455203437,20.12372495542604,40.79968014065681,0.0,0.0,0.0,0.0,30.821907636807357,89.23975335677005,10.786016154773904,24.248075434981644,44.06558548315096,99.14873150821008,65.68060766737555,92.44174200649049,0.0,0.0,97.37440129163572,130.57314029173835,0.0,0.0,548.4881076300121,2478.479468104396,0.0,0.0,19.128163817341385,80.29050184843021,0.0,0.0,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.63354072040937,582.6133753345193,0.0,0.0,192.70222856353536,199.2646354194221,0.0,0.0,0.0,0.0,0.0,0.0,147.00740639837454,155.44509784231107,74.8528434936045,77.69236614203159,206.4259782978156,308.5814908834827,0.0,0.0,0.0,0.0,77.83980574471113,99.4226186235972,195.67468404420188,251.80291586336952,144.48490785488832,157.57653314407904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.23569893128922,286.41696635235695,0.0,0.0,,,,,,,,
2023-02-01,2023-2,16.50147648831987,40.66073970723531,0.0,0.0,194.31697704342056,231.2526183626973,0.0,0.0,146.98151263325732,111.986711585903,0.0,0.0,32.54853849050219,62.80862328571378,0.0,0.0,42.57293510977121,105.37528702991231,0.0,0.0,75.05032341791399,89.57224098703185,62.2877201001282,113.4536560061045,39.537372688673905,94.10137008640156,0.0,0.0,38.160457074142435,99.26132993694208,46.73940333735357,94.39892468805684,81.83608732585178,165.42462155380505,123.06662623070535,176.4191541973329,71.70499563357669,130.7226031925325,180.83817382732343,217.8546511819378,250.10750276672476,421.29404007379907,0.0,0.0,0.0,0.0,35.523732803634,133.96062340486753,0.0,0.0,,,,,,,,
2023-03-01,2023-3,59.68955131660202,105.58504260530074,1230.5370601893687,715.9985046649753,175.72205101055735,150.12526664675963,0.0,0.0,132.9162961133284,72.69986846747571,0.0,0.0,51.50923017097417,71.35500745537996,0.0,0.0,18.76619983083475,47.627893586311146,0.0,0.0,290.42234192694434,275.6636021531006,73.22532453876316,95.74783898545336,35.753892048609416,61.08900896373691,509.5375494187972,255.52353688142543,41.671206647082506,94.67906039507024,42.26673316153027,61.28217635025882,91.65787856326573,149.3991314121062,218.4143500937864,221.82641543941511,84.1606034359283,133.56177921337346,163.5330854227949,141.4275342285199,137.35204093824382,128.0902447000452,307.0483664723034,894.8375319938004,57.73223932687996,97.67250402887404,10.708110845114554,28.988319427775348,0.0,0.0,,,,,,,,
2023-04-01,2023-4,18.027624602846565,42.140714246795994,0.0,0.0,53.07212234278394,59.917444809247456,0.0,0.0,0.0,0.0,0.0,0.0,88.89701986567796,162.73684795058836,0.0,0.0,0.0,0.0,1000.6857856121444,843.5323127113965,156.12748866193772,170.35164627707832,121.93610904128144,127.6359141762571,57.33383822632744,72.7499976111348,0.0,0.0,0.0,0.0,17.547701873085167,19.35844026038163,126.49997828536716,166.50919015064937,188.93291645027057,203.54310121876412,72.7864659632449,86.09989508096054,329.27181939657163,376.3069187007371,127.77050224860378,125.1889230880175,0.0,0.0,423.59052223510423,452.2497712516642,71.83570402124803,200.5847980467109,0.0,0.0,,,,,,,,
2023-05-01,2023-5,41.95666891873259,91.77570700277349,0.0,0.0,123.51763002647922,130.4905708755622,0.0,0.0,124.5717752811015,84.25539152109992,0.0,0.0,68.96495263122101,118.1382387003059,0.0,0.0,17.5880527562532,55.19826797534323,729.5224527178767,597.8139113103791,200.63091679819465,214.15727072397692,63.349125196004834,102.43089099686892,16.754626542958224,35.39950261518233,477.5486449709803,296.1385776431275,97.02681238133972,224.04360566459152,62.249339870825175,111.60737696643302,56.20908399911103,89.27882658944436,156.68526144840175,179.8802826795906,43.42641412335059,63.10929146166332,178.12297640416529,201.0057966117474,128.72904285243476,148.44997583543125,0.0,0.0,54.10779380860051,113.19738592760528,101.42223508844336,282.13193262576937,0.0,0.0,,,,,,,,
2023-06-01,2023-6,25.076476478989008,25.93042803554535,693.2135999449544,467.636523359312,24.74791688760545,24.512641194666223,0.0,0.0,0.0,0.0,0.0,0.0,24.87199639368564,39.94606220939574,0.0,0.0,10.57179451386648,31.10696799855947,438.5000187495595,336.8978573119803,149.2697514568375,147.94115211470825,33.253811793503935,44.35338502524806,40.28336085261115,79.79751795888136,0.0,0.0,33.19527057344125,51.72088073826321,25.190220686216893,38.07159550770728,43.73073274107361,60.67728248832419,72.91235347589262,76.21185508989372,20.014509399055303,24.89625752539296,214.95858398342224,215.52966935033817,61.90097370586082,66.92715285577361,0.0,0.0,0.0,0.0,6.032331985522755,18.932996126265778,0.0,0.0,,,,,,,,
2023-07-01,2023-7,36.39182096023868,43.10121438482098,600.1919383420725,233.82406664655383,79.67627661697851,47.520452390485254,0.0,0.0,0.0,0.0,0.0,0.0,94.09410850971273,72.10879323086208,1315.27113924137,514.5922050420177,9.153175646778212,15.55387014302708,0.0,0.0,238.75597037228545,139.40548676268222,102.85862307006867,84.09053800498512,89.89245419301686,92.56153848443616,0.0,0.0,91.1447923909434,97.23147782334183,50.7045418278102,44.81933796881248,47.061699905544074,39.09777428172429,158.06081069327337,98.96273771712242,76.82712922697867,64.12894078218244,39.52348619810059,26.979469474302405,123.71443018466644,80.63928378708727,0.0,0.0,0.0,0.0,23.779653743400154,35.731905442504896,0.0,0.0,,,,,,,,
2023-08-01,2023-8,47.35966990503119,70.57491221914273,0.0,0.0,33.48656362675342,15.069605674699764,462.8184799725506,230.23613240279275,70.50636012102953,45.75218522993229,0.0,0.0,69.37594258214615,65.6209612323062,0.0,0.0,19.909318602256157,59.94729441490759,439.387413479444,331.27932311707093,170.4139022468819,149.0613911644195,83.41960904331451,94.58373362373256,50.349005142916994,54.380887665781565,405.4315272659718,241.2128199771763,22.104777130051385,24.852008491551754,34.627634996798854,47.65180797032701,70.5513986986028,70.19090059934994,107.40328883387002,102.57701734839316,64.70822813886001,92.06055164885028,129.7315448965742,126.79173191438146,150.3344665549353,130.365792809115,0.0,0.0,61.248923955928504,122.93641213944043,25.8618823072258,59.868233577678915,0.0,0.0,,,,,,,,
2023-09-01,2023-9,56.94763985243067,79.05517590906175,0.0,0.0,24.06678156042365,31.19864535086521,0.0,0.0,0.0,0.0,0.0,0.0,53.736804804781634,68.02920022985543,0.0,0.0,0.0,0.0,27.35290682782282,10.666160660619324,82.26573440260961,97.19835313905658,30.858136563366266,61.224826815876185,16.205694086697157,12.76906232611794,225.1564251631873,177.43527029906377,41.734229557675405,87.68136485421954,29.146423089178658,49.39470304653005,34.17915236357354,43.879839485250606,100.98559637900904,127.89993184654362,19.463651342200567,28.401396390297524,29.059024297587023,26.02249810555977,72.98980917490707,86.98587716287206,0.0,0.0,31.62788471642966,81.19219054305853,38.44186621836133,128.72051115458083,0.0,0.0,,,,,,,,
2023-10-01,2023-10,34.36671136410419,55.412859320025646,1416.98206930897,751.5368357744478,86.93294875907463,70.41519757032766,1507.0287694973958,576.0029135533873,116.6700109525664,81.18809278662081,0.0,0.0,42.36689927482724,53.49763419325518,1552.5996781402948,826.9785977079479,21.60956344156729,49.99188714396396,448.16393100850286,270.71361732464146,133.02154883607116,104.5802230742879,45.403114982076914,54.11551864787042,41.17114841961085,64.1211401952381,146.68505210541127,67.05158918719309,29.803001599226945,50.727871817980635,17.38242272876786,22.972819777244062,23.671595507477782,31.311432615039543,95.97235198296514,80.88492660484934,45.34493784264512,50.81459945376452,62.770275212789954,49.48241319545667,66.95607927833781,60.11531720447529,176.7854231204171,469.62623730723413,0.0,0.0,34.23574874841848,71.43218802926705,0.0,0.0,,,,,,,,
2023-11-01,2023-11,21.695854304643166,40.39202525351793,0.0,0.0,54.88114852094625,42.06807168968456,0.0,0.0,96.62436830499352,55.623312745971994,0.0,0.0,32.095689259329994,46.79515515756485,0.0,0.0,0.0,0.0,0.0,0.0,89.22117852194421,76.0298473611614,16.378962224590232,22.540775064586747,0.0,0.0,185.2058223104845,97.75165970397212,37.62952897571959,73.95400651301912,21.947198088844292,33.491096758893214,36.74333026263686,49.55187680955231,114.0460663619967,103.3044046072596,67.36758504004996,75.7368505527371,98.5343262156782,86.52610685408725,0.0,0.0,0.0,0.0,0.0,0.0,27.657692043193126,53.46463106507096,0.0,0.0,,,,,,,,
2023-12-01,2023-12,0.0,0.0,0.0,0.0,34.53849756267238,19.652064450306547,0.0,0.0,221.734104585244,168.2598762778158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26445615699342,90.97076045644418,27.611186994949858,30.31595657694804,19.56168439308735,47.78530213390896,0.0,0.0,26.717900501224,11.93341619083228,31.787983497840145,36.71797912196904,19.316628875060463,24.41374545534803,90.12189957357946,96.68449490532949,15.224964723215631,7.953164578988011,0.0,0.0,90.17772740133913,120.23434946272668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-01-01,2024-1,12.729710433846757,41.2623526926995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67504862848114,15.859838329300938,0.0,0.0,0.0,0.0,85.1847669780768,29.52664157479381,35.708752131268106,23.268197850659476,23.830701193882245,12.367356243017271,50.46916158428542,35.34800745515823,0.0,0.0,0.0,0.0,14.479906399470918,7.931212317375439,39.192779424561365,38.20038521984609,30.94604719961507,35.76190903262127,56.69624657548737,49.16497566896412,91.75029681898296,109.71111209455611,52.336433288160976,61.36082141269483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-02-01,2024-2,28.03396904532544,71.51299847040029,0.0,0.0,41.26506591146797,50.84009865020017,0.0,0.0,0.0,0.0,0.0,0.0,54.51299885396209,56.70547113148258,0.0,0.0,0.0,0.0,0.0,0.0,45.42746510389641,36.50603873256775,10.581913796785823,19.953919153571483,36.18253102748228,37.71646966631042,0.0,0.0,0.0,0.0,24.451788328239076,25.430116236739735,16.58191512420921,20.872094266427293,38.4504118772504,37.70450651138782,44.28430771969163,29.130288857182254,75.42660784310175,66.63289584752332,115.25776319639944,110.47787123521918,0.0,0.0,0.0,0.0,56.38732662873094,120.13328341315037,0.0,0.0,,,,,,,,
2024-03-01,2024-3,49.490644741025406,43.458029030414096,0.0,0.0,73.15918060001293,49.08524380229848,0.0,0.0,224.0675972893403,116.5730554862635,0.0,0.0,63.988211180871595,61.066918129675074,0.0,0.0,7.813019451482996,15.57250701825462,324.0707309882202,168.65495369618503,103.84536255916696,69.31818466075073,37.52152700852344,38.53033382973395,46.95974052866332,47.21218608576794,106.06907154235918,41.7732317324117,28.734368075748687,42.13804465948588,37.2333540820178,38.21984630012786,64.63785596389765,61.12743250536785,61.64187939180528,43.93851319052559,52.080284435034585,48.22259151286711,157.6415543718442,112.22647088817038,68.62129854046125,50.25675714874873,127.83487767472396,292.57778788638586,0.0,0.0,36.13778504275894,58.5161399764578,0.0,0.0,,,,,,,,
2024-04-01,2024-4,39.75800330643129,41.64235715245054,0.0,0.0,19.618540951499195,19.809130077019145,0.0,0.0,0.0,0.0,0.0,0.0,26.28920416540562,43.04156026199248,0.0,0.0,42.76646417978201,48.44228060328533,392.2089206532379,294.4734475159885,73.50370319918727,72.30190396066816,17.50640515445726,17.081662250038548,0.0,0.0,0.0,0.0,37.219154654872845,49.28586675902722,7.580292880064904,5.9685338419351766,27.86185176646006,33.60426390695158,32.84030383368778,33.977680441739494,44.15962072300728,50.22086162631226,96.718873125841,101.75105801297296,82.19503945897077,88.68474126165073,0.0,0.0,25.782132519910075,51.551810843638656,24.41705681961146,47.75540910942691,0.0,0.0,,,,,,,,
2024-05-01,2024-5,25.64785408135243,47.962786609840165,422.99711444009546,260.19809355448837,51.90240197293436,37.66106544413201,0.0,0.0,91.37995357791328,52.83912481283869,0.0,0.0,22.47871823796513,19.743928377784147,0.0,0.0,19.352643575548345,51.92477510957749,301.8976560291371,196.62509475948065,87.10290519619363,67.28394411395773,63.50413197639004,40.61996844148785,0.0,0.0,0.0,0.0,0.0,0.0,45.386976739745045,30.688701480168728,61.51230599714974,52.905846903986856,81.56271178440582,63.86398237983677,87.11394415340715,66.33114813179053,148.391575763479,119.22298683080274,58.8613279613056,53.16950814922732,0.0,0.0,19.845457268614993,35.49476594633076,15.113795106824378,17.615456138205747,0.0,0.0,,,,,,,,
2024-06-01,2024-6,50.39412507098328,55.68424311215727,1043.335681864414,680.2939851277756,37.24737186734938,35.65975181864438,0.0,0.0,169.04364637536895,103.6118432841124,121.86605635658356,152.40467407645565,42.96642515752672,28.941096388771353,0.0,0.0,56.50908066009515,77.22288938553945,169.33280251220137,35.635601900613224,96.86825531160544,82.98806860671128,33.43069115313169,48.98557207815296,62.97434722829281,83.21872024166449,108.00542376118518,60.69535203860057,79.2201694513575,128.57518987852208,34.86990924261485,38.05820970595548,54.33632717534768,68.25317764842279,73.77978863016713,61.409979028430136,36.65245212913048,53.7540359679638,69.32741349566761,67.18750125891228,75.30929601143217,61.54359655506031,0.0,0.0,0.0,0.0,41.33704514826355,89.50653827118086,0.0,0.0,,,,,,,,
2024-07-01,2024-7,68.68277823111924,44.297366301611824,164.1583589575145,116.89326640511491,49.612379676812566,35.25759167566567,271.53101807896354,276.0945449479178,61.595356735444874,35.319811146142875,133.2150017379062,155.8577900619766,46.967733043593505,35.96374546019066,988.6835138371274,976.094662000121,26.08959488677027,69.41724554190967,453.2683875284793,280.6781908249956,107.72559694724032,88.4013304521429,36.3325836465011,26.91000611576139,52.270043781350296,62.52055998694433,118.06357852386762,62.07055979808287,7.995927258329179,15.65315820885796,26.924633472671697,25.09149280619837,46.3925049930775,37.302165989385834,46.57244700777499,38.303932834689974,32.92852765875617,34.375468190432684,75.10338729882972,64.15018614228693,63.65094580064958,62.23014357299443,0.0,0.0,26.753964566115105,47.45227837673546,4.962295269687233,14.0834088041183,0.0,0.0,,,,,,,,
2024-08-01,2024-8,10.662492500145149,21.800411981494623,439.627770221501,295.6680604502011,38.248176468790554,27.164399977572423,0.0,0.0,0.0,0.0,0.0,0.0,33.87817856989352,39.210213707914086,0.0,0.0,0.0,0.0,278.09146488219926,213.0071777236394,39.20197503956655,32.13291809795029,33.965882388527014,19.031589093127437,21.13665741564091,12.33655530842417,0.0,0.0,0.0,0.0,37.6075319907488,40.84055557718874,40.7784863669439,44.72515764884343,52.54448613390044,49.02963591373247,55.211240251118205,42.24737910932538,77.89952103330857,77.86907275580033,53.65156858532901,46.614506076925906,0.0,0.0,0.0,0.0,27.184910982625727,55.83836249091214,0.0,0.0,,,,,,,,
2024-09-01,2024-9,57.346608436493845,44.11793736870995,949.0119763084062,350.2592787036065,16.939994769929193,9.179971618007212,0.0,0.0,51.253700899789,17.78202281524313,0.0,0.0,56.10693406774547,34.2528161654967,0.0,0.0,29.691087585781403,9.098825522140032,300.15407187469845,126.16807563618954,130.42288794606625,67.00915540172355,67.06895191103732,39.72522671059427,82.22767011551507,46.09983344052174,98.24109578277547,31.24988709360518,39.92062575837411,47.284196721576095,42.91950203818559,28.40433087823979,80.3774858627284,43.404303592615754,120.610311977479,65.33400123062512,61.36302787824497,36.14068730014432,42.03987066834458,23.06164319476694,116.52115945277583,68.92650762232945,355.20170807773854,656.6183025613711,44.524125532538434,47.780408181629014,21.083362715088867,20.878829919502586,0.0,0.0,,,,,,,,
2024-10-01,2024-10,5.313081867619174,8.851834218245985,438.1298902548178,240.1059812041294,15.641358032881806,12.585911219401966,310.6481790616438,122.6834917037304,141.97362463893847,73.1384484942275,102.35087867767578,107.58076540203372,50.050581066908066,30.970391860045428,0.0,0.0,54.829878948870586,26.927245407984405,348.2522023430054,198.65319920351837,66.05460857461667,49.48228358412618,39.947909171936175,35.45267745338729,33.79473258315043,35.8540013048576,90.70983631050136,42.844174355065114,70.59148816852144,58.88830773149688,31.029837383751968,27.959514189084526,38.571682428825966,33.00331900920763,75.23154416513216,60.73117735664453,23.663680427588428,16.50589695036952,19.40852632218293,15.8089701090966,82.81109634765458,70.07928321131975,0.0,0.0,41.11086207604058,65.50782512455233,3.812598239572303,9.721066223345709,0.0,0.0,,,,,,,,
