date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37584141670593,77.50807972910036,0.0,0.0,81.97667737502825,681.1656453179427,0.0,0.0,17.071864264420405,22.42441063934932,0.0,0.0,55.39569319462858,56.04243131636048,,,100.05073922581224,112.06400359966796,25.79055271912376,162.14947711687162,47.72222336683321,522.2928167557837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.981697594536065,196.39512793542696,0.0,0.0,,,,,,,,
2022-11-01,2022-11,55.21673254833616,65.8559019258291,0.0,0.0,19.691277452849093,25.82100675416153,0.0,0.0,12.42829890998343,12.672778492294473,0.0,0.0,64.33529193241398,71.98991381903379,0.0,0.0,0.0,0.0,0.0,0.0,89.91241587523214,107.0407409880458,26.027405154644836,51.6207121196313,38.09058135895927,34.70167080021348,,,46.97649932067948,43.88468508118282,11.46095293916804,58.42893854587817,44.2015904266072,361.3887734374602,62.23863826378946,121.01078474751634,19.20113420827954,176.60845342108985,20.482144243462745,35.33493331030409,0.0,0.0,0.0,0.0,0.0,0.0,18.85652681847421,87.45190379247138,0.0,0.0,,,,,,,,
2022-12-01,2022-12,50.016782802930514,55.49695007124572,0.0,0.0,17.836882082966962,21.759433562065823,0.0,0.0,86.28321848102205,114.07856740507115,0.0,0.0,3.456212943642308,4.109071081649723,0.0,0.0,163.05157329906035,1068.651752863495,0.0,0.0,67.19051160335796,74.41170599028874,35.08554636269899,50.53293968666332,43.78920528995717,42.06243834641795,,,8.370467621204726,8.563030273045934,22.429458116194787,112.46556271841509,36.54794519189032,300.01139913583984,56.37741148962501,101.49947860740184,17.3928973146814,148.64441280448273,18.553270225955075,29.776845694123494,25.036429920340396,24.597305553833237,0.0,0.0,0.0,0.0,22.560772741614855,115.9177749029828,0.0,0.0,,,,,,,,
2023-01-01,2023-1,50.49573968339634,118.98162575258608,0.0,0.0,9.800886577844617,5.61274384593504,0.0,0.0,87.1094599712644,244.57656494557455,0.0,0.0,13.957237496076736,8.757773933256178,0.0,0.0,87.29020799538245,1144.2930389842577,0.0,0.0,35.628586515242716,77.4998531257585,35.421522866856165,97.34522230514511,22.10426368261859,34.76294334192483,,,59.86128591624132,88.41161436085692,16.233296809598865,80.16366272683177,24.054035960245,325.24280971472376,46.1513680288265,161.61910500087794,19.839981469506977,317.46523930852,0.0,0.0,50.552353710564184,26.212450104563736,0.0,0.0,0.0,0.0,15.455197228547924,150.06149684210845,0.0,0.0,,,,,,,,
2023-02-01,2023-2,11.953456427518397,7.430789271632814,0.0,0.0,20.557957212064313,13.012343242308964,30.795958415199863,15.645797840285422,0.0,0.0,18.728593709693715,12.548324772432055,61.70465230533536,69.98737023117937,0.0,0.0,20.907383054641578,2.897786936415691,78.10493174099825,22.6603565347864,18.683283172627284,21.54706791039023,2.853809083671854,2.1073672145690296,9.831965373779218,7.917768794562931,,,8.862848069510887,5.288930462763665,29.03528447735532,153.4391101920049,35.265544216072904,263.59115358146823,20.008732133753856,32.04438741857773,0.0,0.0,0.0,0.0,26.50916109212512,15.192453430308763,0.0,0.0,0.0,0.0,32.591231625442205,149.50417734391283,0.0,0.0,,,,,,,,
2023-03-01,2023-3,54.97315011246981,60.01526272782916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64979995604594,121.05621029924944,0.0,0.0,146.3376544985941,1036.5687038082417,23.490458435156757,9.24922489105182,125.14019314504807,139.67813080039735,56.73766563892115,84.980243308953,103.3231078940516,90.13063744612607,,,56.64543689938175,48.9030178209688,25.590861624112136,125.51567627023856,40.03509366752019,361.95488937365013,30.862612508931136,52.338291199910664,28.916220018796484,286.80163901664685,2.9704928588618587,3.5907820997928903,0.0,0.0,0.0,0.0,0.0,0.0,40.4887631249743,204.1810809659711,0.0,0.0,,,,,,,,
2023-04-01,2023-4,52.062603256082824,80.4193470785658,0.0,0.0,18.56645835998535,31.53109202603584,0.0,0.0,0.0,0.0,0.0,0.0,5.78611639250732,1.4680700982966082,0.0,0.0,79.72202968981944,772.5796299800926,0.0,0.0,68.17404739389961,109.39456513967656,64.62475548291378,139.10584272119743,17.957372100468454,21.187817846846436,,,88.58614893053378,107.17878330637622,20.21173036286639,143.0860003809152,22.525431899294183,272.5460001846728,27.913347999782424,71.42017955992472,49.610350046199095,645.3961611112501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09014128347963,100.78426032995284,0.0,0.0,,,,,,,,
2023-05-01,2023-5,0.0,0.0,0.0,0.0,17.435256923482935,22.703383987446017,0.0,0.0,0.0,0.0,0.0,0.0,60.342818290366566,67.76069937440207,0.0,0.0,74.86479344381719,556.2817800865805,0.0,0.0,112.44999840295598,132.75882747891242,2.63457606797256,3.7056700058142265,50.58984166582305,45.76769786810581,,,83.18884714138869,77.17211540604707,18.980287188440094,100.85221484472928,29.07703665327614,272.41004771392954,55.10798633025597,106.02762765485262,46.587732692390944,462.9692124263307,36.27102894504594,62.13720222084971,24.472695736703592,26.71495437634868,0.0,0.0,0.0,0.0,13.231669099320609,72.56785652308764,0.0,0.0,,,,,,,,
2023-06-01,2023-6,150.25062012223464,156.02921011253946,0.0,0.0,0.0,0.0,0.0,0.0,84.28459991925116,102.43670704452902,0.0,0.0,113.85345508092318,108.95009521509544,0.0,0.0,74.81524692267634,478.7440365831857,0.0,0.0,62.321908194932455,63.042244959198285,43.51076774262071,58.872775960843086,16.85212021076391,13.129444588967347,,,166.26758330045917,132.83084711278568,20.595318116950832,99.71815779476276,51.47201120854454,433.825784878669,39.292978951381336,66.38536093081174,14.783441406035925,132.46065972960693,54.37053643979422,80.21424414232645,0.0,0.0,0.0,0.0,0.0,0.0,26.445824407642775,124.90586534272336,0.0,0.0,,,,,,,,
2023-07-01,2023-7,0.0,0.0,0.0,0.0,16.854825835121147,29.271132248306557,0.0,0.0,0.0,0.0,0.0,0.0,113.40201084000704,169.90508589598278,0.0,0.0,0.0,0.0,0.0,0.0,97.13596670176769,153.66461695530992,69.46211938293033,137.44631163485974,65.20756373486368,78.67680798825079,,,80.41943609698907,99.4968502132132,19.62009485232736,132.65047418948265,30.174304409171583,303.81830170794933,58.46009489199338,146.8883799533581,2.1345303917730174,1.8384606805535944,20.469934904258167,47.782790505472214,23.657983714739068,40.02967395508584,0.0,0.0,0.0,0.0,4.263726064868569,31.18688277832639,0.0,0.0,,,,,,,,
2023-08-01,2023-8,50.62445419033523,72.53677307872326,0.0,0.0,42.71898729957098,60.64851519978983,13.68927488226678,6.458025429611253,10.597344159851945,4.682516219697496,16.650293132214955,10.35899879400573,232.4429990266672,316.61193242288863,211.22448979591843,114.41326530612244,81.38921179161296,678.40479763622,23.145891761681888,6.235589484988447,69.63187424399433,95.60840645123628,24.12484872677778,34.71831525816034,29.350888542752944,28.37680679915116,,,63.69388406788456,60.07254742898774,17.67497361211085,84.20994622551733,31.94587040197753,286.44524277390616,38.16017195166412,70.06368377907378,18.4987582324102,188.5246167518468,34.929370986619496,75.64485324991513,23.567455715830633,12.541802162174536,0.0,0.0,0.0,0.0,11.831145563122014,60.712870900453865,0.0,0.0,,,,,,,,
2023-09-01,2023-9,146.6717312923022,249.59876148495036,0.0,0.0,34.87051384696587,65.2423560902396,0.0,0.0,168.68083507018346,342.04725484588596,0.0,0.0,113.92885472004964,181.89808155059987,0.0,0.0,0.0,0.0,0.0,0.0,46.772385736362395,78.93933037930225,14.513194273531983,32.76376210500664,21.401611592045292,33.406701299906516,,,0.0,0.0,8.832410314487998,71.35065526816477,9.266998717435383,113.04340086453,39.31900079174649,110.83395358690528,0.0,0.0,18.13551447252297,44.64067422708413,48.94539147340719,88.15934944195065,0.0,0.0,0.0,0.0,13.231669099320603,104.268551741068,0.0,0.0,,,,,,,,
2023-10-01,2023-10,3.671098977739733,1.6300821837182735,0.0,0.0,0.0,0.0,0.0,0.0,84.17318603964873,144.4253623211695,0.0,0.0,56.85147740491571,76.80428935267334,0.0,0.0,74.71635036362456,674.9805117473134,0.0,0.0,63.89345618278232,89.73773655169207,14.484417285547451,27.66821335930451,33.65968755910677,37.022369159388205,,,41.51194949884235,46.81950390437833,13.06605459658072,80.91352648676488,25.065230594727737,282.6660874704382,41.91837120082007,94.78602796318798,14.763899513893117,186.75608897144224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.803622092960616,58.70153183246531,0.0,0.0,,,,,,,,
2023-11-01,2023-11,115.95818431288754,137.79551815278927,0.0,0.0,18.156715830661543,25.968231554551767,0.0,0.0,175.6607316937773,272.28821424386194,0.0,0.0,0.0,0.0,0.0,0.0,333.3308943877313,1919.576883119145,0.0,0.0,156.41199519501896,194.1215338081453,66.59669026773895,107.55088784122302,81.05137064876385,75.68235516493468,,,0.0,0.0,19.03628608507526,78.54532105133758,50.33766239316298,488.8114349845402,71.03698144174638,150.52478884827386,30.810730985545224,352.09523554539925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.186124294240974,55.33562464083339,0.0,0.0,,,,,,,,
2023-12-01,2023-12,53.34619903927799,78.7568023308294,0.0,0.0,62.70874330657697,96.00343274334077,0.0,0.0,171.17477214783403,314.2424496049065,0.0,0.0,61.2349836145521,85.93347853573088,0.0,0.0,0.0,0.0,0.0,0.0,89.13238558483506,125.1126593506492,2.6735281334936594,1.9742405222508252,73.0558430237777,84.26251204131005,,,84.41878977385547,101.87044269607335,13.597653522465942,67.73981652907159,14.229726149563684,103.80614005454522,29.322534875668712,69.57603185710974,32.264580914643844,406.9998287286857,18.403647078971566,41.01186202314075,24.834523227434424,14.232715108770442,0.0,0.0,0.0,0.0,6.233614328956759,32.96217880862505,0.0,0.0,,,,,,,,
2024-01-01,2024-1,46.6654686581071,47.34236938438251,0.0,0.0,16.641743334045024,18.562157739619497,0.0,0.0,0.0,0.0,0.0,0.0,108.74372353177937,103.50395309471432,0.0,0.0,71.45754620743612,454.8128224124273,0.0,0.0,126.95877760753436,125.23048038525226,90.66003141979486,117.1652732434232,80.47899380045598,62.36568284833586,,,182.23435461042249,139.50642402112857,24.99233957601344,109.7332188494392,36.66281757483524,255.95771714013864,80.18014617805407,129.1672561596832,177.86972532366704,1512.4136185163986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.629469241450137,59.331067137501144,0.0,0.0,,,,,,,,
2024-02-01,2024-2,102.53440474600755,129.4843248159316,0.0,0.0,0.0,0.0,0.0,0.0,88.44029894304761,133.0828654318049,0.0,0.0,0.0,0.0,0.0,0.0,257.1416380291988,1252.5963770265448,0.0,0.0,16.348681125441484,20.475674307787006,51.840470510547334,79.08290648924684,88.41511680022315,85.2870107718482,,,87.23274943298398,86.28503522579622,13.72843097543516,76.44559214931574,31.322471067393323,262.4224685624452,54.97378814401593,114.99463828666508,31.024694395167067,344.17826699838025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.249916824062092,54.09138627693583,0.0,0.0,,,,,,,,
2024-03-01,2024-3,100.4766825414472,109.79359353660308,0.0,0.0,73.48139635911589,78.81575339467156,0.0,0.0,11.040953915380628,11.0079618035393,0.0,0.0,65.99492934420525,65.28127142621129,0.0,0.0,150.22702737563318,1048.696692398227,0.0,0.0,50.25321880792066,56.82577011176709,115.7138589942132,151.31838054773414,67.67721897266252,57.52052897303679,,,91.67439826737215,83.00629614393469,36.315765067004136,187.49703912320476,37.123978910096206,330.0299822666308,44.832757513717176,79.72404950374079,29.684757427933945,290.157255477769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1632014096263505,24.93711376949368,0.0,0.0,,,,,,,,
2024-04-01,2024-4,106.17041967260644,112.06521782344124,284.4074844074844,344.7363447363448,28.17472912769789,35.26351068740295,14.87510950477776,17.27372908770053,264.7692941330323,328.67506520237606,18.09262621712616,27.707933444641583,241.9726344832751,238.65319488709247,0.0,0.0,245.12124760192447,1539.2817443102267,25.150906640552456,16.678764219776124,103.09063942469471,109.7394667022092,111.8232038783854,156.22664012045072,75.33409176672293,64.91054707328095,,,52.08758821943634,47.19487022307409,10.619053416263112,47.63662702661768,34.573081637609754,286.7578849016869,60.4739180803812,102.6489719123612,2.3105588856198565,1.5407018083426811,0.0,0.0,0.0,0.0,0.0,0.0,189.60498960498964,433.3828333828334,6.428009786200733,24.695712929306175,0.0,0.0,,,,,,,,
2024-05-01,2024-5,48.28304213023246,58.689795671349934,0.0,0.0,17.218599054584196,23.01129536024054,0.0,0.0,83.29236787311218,120.64172540813036,0.0,0.0,56.25656331827172,64.1563354062893,0.0,0.0,147.868983780463,1127.6525430896947,0.0,0.0,0.0,0.0,57.331388758752894,92.4475021555826,33.3074606127721,30.925610448897356,,,134.47995431425178,136.99880135918414,23.5641203639466,120.81945409974703,11.738322020844814,117.90580677944804,28.53625369195229,56.83006667956288,14.60940481656003,156.00152522993966,17.91015490746219,31.4899645346618,0.0,0.0,0.0,0.0,0.0,0.0,14.777958370266232,76.41961568573865,0.0,0.0,,,,,,,,
2024-06-01,2024-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01880814883566,207.47131405864417,0.0,0.0,0.0,0.0,0.0,0.0,163.36103771699993,1939.259026053551,0.0,0.0,27.789441089372534,35.135715325422076,20.73794367076222,5.272974213209467,53.07099713099937,60.482958681969734,,,57.806857632221146,72.97643346110168,7.027329234735746,30.842285929889123,28.26714369972723,339.0463854588933,30.00588767073104,50.06061921994185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32622713015684,127.37677569353237,0.0,0.0,,,,,,,,
2024-07-01,2024-7,52.694340768826144,54.883258065497365,0.0,0.0,56.3752418725037,64.55644531885697,0.0,0.0,272.7067033789904,338.4512183064307,0.0,0.0,122.79269852053886,119.99049144275172,0.0,0.0,0.0,0.0,0.0,0.0,87.92254626945893,91.95439040976026,15.642343578182224,21.612871796009262,90.87635131500453,72.2995471224834,,,89.66107008101136,73.14559290817326,21.390222541669,97.63288907181398,40.736990440666865,332.91663051409813,70.6301346604059,121.8541398390763,82.10066830446172,731.5994020939747,3.2758111826849197,9.170192987862832,0.0,0.0,0.0,0.0,0.0,0.0,14.261113733029346,68.78156525226684,0.0,0.0,,,,,,,,
2024-08-01,2024-8,157.11327820394226,110.0371180709107,0.0,0.0,36.43908367399202,27.87021275562522,14.854521117919935,10.781138007591636,364.0365104184097,300.0483878394935,0.0,0.0,122.58404216753704,81.20086210904863,0.0,0.0,156.46482782029614,682.8802072705897,25.11609569710533,10.409799640630167,114.04477906190324,78.682992921057,48.251197177673674,44.892316981721734,35.243672856005915,18.72783190418678,,,138.9464006810682,78.34013649411392,30.759789322501668,85.66303544818726,47.77500634155158,240.08624821465227,46.69432529975387,52.32752925136451,95.05938841458212,567.7870231388139,18.95129886056034,19.06959163986289,0.0,0.0,0.0,0.0,0.0,0.0,12.83822577368534,32.72853932934089,0.0,0.0,,,,,,,,
2024-09-01,2024-9,237.18802061727047,136.8089597048728,329.6385542168674,266.37458926615557,21.146375867035527,13.410130942204312,0.0,0.0,102.29239395822373,70.30553080517993,0.0,0.0,69.08938579408633,37.38793688498051,0.0,0.0,272.39960987991316,985.7312261267086,0.0,0.0,119.85862173988303,69.95482782578621,123.21643652307876,94.28121742438746,122.7159211492254,54.06690224452193,,,252.23927546886935,113.9574802212571,35.70800421653782,97.77100718994544,87.46048318627294,412.4930197473843,162.214009437559,154.95813173169017,71.7679677574949,363.6476517756908,32.02811771292223,20.035733827437166,0.0,0.0,0.0,0.0,0.0,0.0,21.397397954456885,57.151213446583235,0.0,0.0,,,,,,,,
2024-10-01,2024-10,114.10320157206404,134.42900838507018,0.0,0.0,51.7645843011803,69.72916122492688,16.587931232916777,20.46666577716295,98.41887981297414,138.1649682961476,0.0,0.0,132.9463451524536,146.9501205726223,0.0,0.0,273.34618260400083,1940.9572336782348,28.046953850322403,19.761725515616696,56.51367726732142,67.17003991995902,16.9357985726687,26.46888164350495,44.652231176547645,45.77499822174534,,,0.0,0.0,8.406219130377675,40.71379429530358,44.744585324400624,408.00444806035705,61.176394843418045,119.38599684905029,51.78774334896512,535.9823655031887,45.87222965530212,79.79978027670019,0.0,0.0,0.0,0.0,0.0,0.0,5.146785249864533,28.078500736359423,0.0,0.0,,,,,,,,
2024-11-01,2024-11,0.0,0.0,0.0,0.0,61.78743788946514,69.15420151099885,0.0,0.0,96.77357939056878,135.85521958602962,0.0,0.0,3.8764212042675137,3.3796797407125068,0.0,0.0,0.0,0.0,27.57808380115288,10.058587555490364,57.47043640267523,66.16503576956657,52.98098778247602,80.88546296951421,19.349204892450057,17.412738354634882,,,57.114277964017205,51.084280761875775,13.153228407643212,59.00531873134731,27.276435212571005,265.5485772654639,3.078118868771711,2.4067202639600036,19.50753528607123,176.6032206007345,3.4873947317185197,3.904997074770768,56.16074553559639,40.46219381682233,0.0,0.0,0.0,0.0,5.060744766964062,27.609103307636087,0.0,0.0,,,,,,,,
2024-12-01,2024-12,172.08571425903364,215.78202338330067,0.0,0.0,40.91256869379834,56.403034709347125,0.0,0.0,98.95418063557771,147.8525941079219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.98997798481497,162.85333594297677,51.08373741965803,84.97435049685198,39.5704019245754,37.90091457803686,,,97.6030762886534,95.86107309482786,27.26669361639029,148.7954520932488,34.1152489094382,338.71439053256955,80.03389517523873,164.72990002515468,17.356472388904656,191.1878341594456,21.277876343053368,38.59255932444112,0.0,0.0,0.0,0.0,0.0,0.0,10.349557285663876,60.094526474084375,0.0,0.0,,,,,,,,
2025-01-01,2025-1,57.139915957527435,79.00579992178756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57607222417762,86.36463188947067,0.0,0.0,87.49677871529718,758.9998412971996,0.0,0.0,76.75943895244299,103.41629684839695,37.00313975905973,65.03962567791541,64.42998512454872,67.7346203852707,,,106.78790200649776,112.36004286599108,20.63878442041724,97.0933007147654,64.26319831801041,639.3103331502483,82.85946402618872,180.2406000975826,64.74296617655568,634.9832943560949,21.195531620363536,42.3905009228745,28.601989599398163,20.29468089813176,0.0,0.0,0.0,0.0,12.334023401557555,67.47905672982958,0.0,0.0,,,,,,,,
2025-02-01,2025-2,75.59918492423395,66.01781314430004,0.0,0.0,50.14711991325568,46.61164054615562,0.0,0.0,15.825367278712234,15.060893194842407,0.0,0.0,250.61926309117,201.67132156895087,0.0,0.0,107.66270295253712,571.0427659178254,0.0,0.0,69.64637941325134,59.84518225306593,83.48542229726971,93.63075116821496,97.00401386081629,62.64286366099512,,,179.45022740499562,118.82982638674552,34.3138476537851,121.40370644364825,56.97744244403722,398.04966777343714,116.94684459274092,163.1669058525313,85.09630462674396,631.9928456729838,0.0,0.0,35.19406720230707,40.33958110828651,0.0,0.0,0.0,0.0,6.342800107928291,24.831150320509742,0.0,0.0,,,,,,,,
2025-03-01,2025-3,61.01220778274829,46.17332460586253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.27893743842304,1330.7458218019704,0.0,0.0,138.26206749293956,103.50329332612374,72.44602761333321,72.73169853809286,231.4868512587661,133.81645453975406,,,363.3496340018506,215.38104029509088,49.40475977624567,172.45196673049787,61.00783688393926,371.5916463841814,134.19447461658635,165.81025910937717,92.30487588644746,613.6594088508585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.673965576972783,58.953049455030275,0.0,0.0,,,,,,,,
2025-04-01,2025-4,8.823467439746171,7.835788225467031,0.0,0.0,11.381172499451017,10.291164461465277,17.04907308609556,12.373903432065063,215.50809896634223,296.6963762942101,0.0,0.0,285.44023206433525,318.0625230474891,0.0,0.0,11.574619530647489,2.291793367391055,57.653309423855745,23.89540981844415,69.93422083476551,73.13260129241651,37.973039371489406,58.453996005534144,32.67182408682665,23.407950974496323,,,109.58694947767682,101.639678844401,21.18656008717534,120.03795920423784,37.43626964823353,283.74994451484804,42.26934345157295,64.97180881708589,17.742478129086805,186.0278899098163,21.751093608824213,37.55098962707975,0.0,0.0,0.0,0.0,0.0,0.0,17.947178989783218,89.4502318663514,65.7173505400293,133.0887827441758,,,,,,,,
2025-05-01,2025-5,120.43192727100396,139.39589112526437,0.0,0.0,0.0,0.0,0.0,0.0,103.87767575692376,143.2698872758656,0.0,0.0,140.3202044268148,152.37963334155435,0.0,0.0,117.61197598835108,6.212412233682167,0.0,0.0,67.73441450812102,67.92426838618633,53.62542419176174,82.34056149287126,47.12886390085861,39.298385577976696,,,0.0,0.0,25.382973633534014,139.4676736377545,49.77516113934625,420.6042871970251,112.99669341184352,216.6448732495029,54.660146732105105,555.7858409007049,44.673127004094106,74.79275771196745,0.0,0.0,0.0,0.0,0.0,0.0,5.432251315925535,29.115945126921797,0.0,0.0,,,,,,,,
2025-06-01,2025-6,59.87410496117231,51.797338100079315,0.0,0.0,21.352180011726873,20.308877075832385,0.0,0.0,116.76453051146504,116.5509492169129,0.0,0.0,4.137364399688604,4.508980675970864,0.0,0.0,91.68356699121163,497.61120622153027,0.0,0.0,80.43243724781537,70.14069795369164,17.7736604647472,20.397645241752382,46.86130344075641,34.32717460025218,,,64.88620516057912,52.490143797798765,22.00993267360619,77.12218404044471,62.48614823215373,385.58295820924735,48.15222319183877,69.0015895842766,93.28713405884096,689.6441249238815,22.209754139099505,27.791821748625058,0.0,0.0,0.0,0.0,0.0,0.0,7.522804640298182,23.59384555904641,33.55155893345373,74.7423581599388,,,,,,,,
2025-07-01,2025-7,231.0634473149466,154.79403997232637,0.0,0.0,82.40137074948117,60.69217541247832,0.0,0.0,298.9531231877665,238.64395656270068,0.0,0.0,819.6396984961641,515.9409863519639,0.0,0.0,176.91054475769008,743.544473247894,28.398089422783404,8.239055036382954,298.6528990408335,198.6564739888329,115.33832517116905,100.63076765680572,119.54720018058345,61.1746061462106,,,265.06065600668126,140.47645561886776,20.871579929384783,66.37446506899784,54.66725846871848,286.2743252532256,77.42787062537454,85.9200749823073,80.32203113668292,413.3993781379607,42.85544108530467,41.52731129105887,0.0,0.0,64.38631790744466,78.5459645841856,0.0,0.0,33.31402088271611,98.19734332821206,0.0,0.0,,,,,,,,
2025-08-01,2025-8,116.5347615108531,109.3264767248688,0.0,0.0,32.08850365530234,52.11110322996042,0.0,0.0,201.03240801576723,224.72960817136556,0.0,0.0,271.55891180311755,239.01893095097336,0.0,0.0,267.6697034731585,1575.430763929413,0.0,0.0,111.48587602511006,103.72838567842663,103.7802210877662,129.1573719554418,20.097516683870772,14.401941565261756,,,0.0,0.0,24.56158301082298,109.38277486334088,44.0975440092303,332.0716630812175,81.2972557936324,129.88768085446185,0.0,0.0,68.46352961915599,101.81589267044744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-09-01,2025-9,429.7690444722697,275.11755701954144,0.0,0.0,111.44393525456935,83.36632262896897,13.884076982790626,13.771636939624113,0.0,0.0,0.0,0.0,837.8691138482395,505.70590611264305,0.0,0.0,228.79040122223617,883.5584878208739,23.475264089467785,13.297295810891208,234.89074773451676,154.16056038990524,130.15040106076216,112.05038047161658,103.25627535336984,55.292195863749946,,,373.6242086252486,192.64206066359864,54.63601809457969,166.02937681723432,101.99056081236492,515.6764209665135,156.23387400611412,166.06902831318504,260.0776451237809,1462.5628875220164,59.07678104425111,59.529394649627825,47.805654026419695,53.49038892107848,0.0,0.0,0.0,0.0,12.923557787822842,38.30963083617961,0.0,0.0,,,,,,,,
2025-10-01,2025-10,879.3648325352434,756.6715488376115,0.0,0.0,329.85240464960947,314.3163564367518,12.175146350195297,10.603796542917696,866.845357762826,888.8005163398852,0.0,0.0,884.0021986699414,715.8661535701799,0.0,0.0,208.8952956770631,1042.3934023980337,41.171591925487455,20.477132815488044,410.48434837670715,349.81595232533255,193.76492775622592,220.29192023422397,86.65985356255565,56.959353080616914,,,126.3851171399527,95.37737687420774,28.264802863388496,96.71204011462252,63.38240301723742,435.8295314242589,108.76406666389704,148.75501684779317,190.05484938616237,1436.632264926515,95.801005438457,119.97245084630744,0.0,0.0,0.0,0.0,155.19001701644925,266.04002917105583,11.33285328416002,45.15650070398841,0.0,0.0,,,,,,,,
2025-11-01,2025-11,144.2829408803755,147.0790678199062,0.0,0.0,60.788671035952135,67.23346445336169,13.98357199699955,11.502221722323062,10.825169799770585,8.339908283788954,17.00824731681632,18.45014428150116,230.79340838057465,221.83450913152967,0.0,0.0,368.22748566828653,2354.953460040504,102.12423879613972,61.685548510247386,154.99896034421113,156.96242111135237,116.80625191329314,157.55004194872336,165.88634292159134,129.1681090541428,,,245.5019397723067,196.0194419804616,34.75423993453258,168.17692207681728,74.05211574974219,623.7844682894561,211.56392740855955,353.635962707698,168.74007527317443,1436.5483761812438,124.88103451111913,184.13537387673568,0.0,0.0,0.0,0.0,0.0,0.0,1.70402476101821,1.61860362236623,26.950535612344265,61.85666052277078,,,,,,,,
2025-12-01,2025-12,184.8700452849552,159.8942698013651,0.0,0.0,65.92797484422178,62.6918909279033,0.0,0.0,0.0,0.0,0.0,0.0,183.7579996568529,149.45302226618236,0.0,0.0,289.16839507098035,1537.170100616401,0.0,0.0,138.6025907391098,118.96555037538825,120.56436287649056,138.00251997867784,5.720266999602767,5.922747871248899,,,83.79697369955909,57.23101309384918,40.62240652492475,161.28366806715226,61.61893374755136,429.12808329703194,76.02916444821167,107.8531450264522,74.58357250257191,566.679997870385,36.2033773069577,45.089134022484984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-01-01,2026-1,93.61517073529978,79.57637035229162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.8536608858182,355.93989132567043,0.0,0.0,0.0,0.0,0.0,0.0,99.8365737031038,89.07102828248682,9.793166874308572,11.858006139589108,28.892080527758257,19.658962969512693,,,194.7108346985196,137.7720333328231,20.35254392447435,78.87849937029326,45.70751214942421,316.9052558906423,106.32325895504684,156.39191149801928,30.375860751951777,198.9472684668114,41.42908752422041,53.38057251684803,0.0,0.0,0.0,0.0,0.0,0.0,2.518888091272581,10.390216030204808,15.646396431523618,41.19258901614836,,,,,,,,
