date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2024-10-01,2024-10,146.74048047575818,147.1782641795634,212.05731608022077,133.56352416806234,64.89059210688231,109.95032433137614,261.8233641519856,112.19751110653137,91.30983802554562,193.0321790558413,115.72027727612247,112.90591247131653,82.28821452637176,0.0,46.26987803495032,409.5771397742198,313.9801065983225,1296.9944203057207,150.71794755699608,216.0103227563866,1260.208809766178,0.0,0.0,87.97317857661818,40.01530735624882,0.0,0.0,184.44386949582324,1240.8400567621932,67.0621374585275,0.0
2024-11-01,2024-11,137.27681618470436,0.0,83.09574459613827,80.06489412052838,79.58460217526905,118.63785442691926,74.88643925224784,148.3932019686437,98.52452311801814,139.00782283512535,314.1028388211981,57.801246391908315,66.30450202178564,0.0,60.490299621103766,52.88893583893065,80.6467254106481,1845.3941840842583,200.09231343783372,0.0,670.3020842683956,252.31976139020537,0.0,62.673559634385654,43.17704597824775,73.20094834533388,0.0,97.96599855308652,3599.304129007328,23.30129867868405,0.0
2024-12-01,2024-12,148.5580109141847,50.054541502583085,177.0722045680889,90.84848229416546,50.95127030432057,18.696759005639688,406.4537913403669,160.93458716740366,46.58098227875198,81.92132750602407,36.78115463197789,71.20656148270005,236.9765851854788,0.0,110.1529686011224,614.2602306978051,104.18215215940644,350.92566460048266,124.38331430517268,234.65986949466287,139.66459917775623,238.58633286288187,1978.965222027101,51.89850081807534,0.0,112.36926474392617,85.93316134203006,93.3544185966375,84.29037222858582,22.20443034137391,0.0
2025-01-01,2025-1,165.93906770401924,125.10463351469436,171.83476800251282,122.99280165257846,71.82008203553954,93.4600982487236,771.6049317068556,128.83126940195075,116.42293669670327,471.7728579183126,93.64434579600672,61.4991514066428,84.72972891066634,763.3404089294561,58.99556058702156,63.97011664386488,1166.9053840865283,737.5756541928081,151.42487391709574,0.0,898.6235017472507,298.157318381244,1669.646639439173,23.225898535033213,102.04156958272831,293.7787264952095,105.65410828313006,277.6605625386664,883.7217787089888,53.86834490960921,0.0
2025-02-01,2025-2,182.25139413891324,110.45231910827364,154.74261401098096,150.35237446445808,111.96380669090624,123.7710103812358,1049.6867589426386,181.9879833939082,157.41819867725758,269.10723176834335,171.88678092962877,543.4182439831067,84.31999729096783,0.0,56.76715660865888,55.17730456601605,64.73676897279033,1643.206134810678,206.77034197508456,258.9048466860175,51.232057412459895,263.23699090205315,0.0,38.29482435161649,237.09978625757665,199.0312227410954,48.57351067991195,105.53671662729542,717.2761660991789,76.90676705986354,0.0
2025-03-01,2025-3,250.49627989948516,49.43617154078156,213.96536439494687,186.41348190916713,99.7254616376415,166.192026126257,474.26453709581824,253.76163578668212,373.5374216894819,416.6266487323445,59.95120457048702,118.71230780421476,75.47977052991142,0.0,15.541735326597667,65.46850324000188,106.43240092164784,234.28065222521272,166.1967666288422,435.3383332746409,200.62405143139432,589.0971390721239,0.0,51.75017238956967,241.9356212377141,81.49142223086825,0.0,90.60979127198468,1068.0273465124278,173.88770035436934,0.0
2025-04-01,2025-4,188.5418132459521,88.84568482726719,279.18166125843226,227.97951883815233,121.1316152206535,116.15214280551317,1460.9601791274858,259.98756993668724,338.26076563818816,255.2806954075021,96.35880307316832,141.07919005079887,119.5820323636898,0.0,172.4676174494169,330.6693982944082,345.77052605609356,865.2228499019044,299.3790203498105,795.0439112515862,308.4532445023185,423.485372102253,0.0,59.11641538548149,253.63437840027385,257.0324122708673,112.98961956866496,81.83166294638873,295.5455749615144,236.4414570036815,0.0
2025-05-01,2025-5,168.7509230445175,95.0329485010531,317.27123760693337,79.05508977555506,125.69949100036636,88.74360259737193,938.569945247539,225.22012233232377,397.97140892969674,171.78641661645443,193.7958070414764,88.0556000027843,55.94086418587348,579.854540415925,84.17405733201132,55.75985771820184,921.7589637199618,1302.5319898182663,266.73297664796956,209.2166733243821,189.35931105459892,226.4885663056497,0.0,61.4094671978967,155.02721129802174,157.29594306372346,40.248219547273656,349.79270649016166,436.422943340282,83.19850203063875,0.0
2025-06-01,2025-6,96.12021333572504,224.81222861318068,247.02878582565913,129.21010228506648,162.0766743092354,347.91072339250417,768.2434722364063,101.1432755062072,334.73803967336374,132.07357631604836,199.70682239339857,107.9694387712187,204.14435738568977,0.0,42.405858460212585,105.52548839958511,706.3394853057823,1042.6020942327002,148.6219162648115,0.0,1296.7137566714391,857.2588795729177,0.0,47.712687384280045,183.36804980437137,25.629322014149256,77.52389703049462,119.51502700618342,1757.2693959675987,61.465371186139315,0.0
2025-07-01,2025-7,152.59869975318037,255.17871949485,159.5795833627242,126.26030993023666,114.35989713922648,84.38360259182515,632.1611595195557,177.77448283767032,84.09310075102127,172.72772202303116,51.00174203976779,119.1550532679031,128.42564314058083,551.3661116679959,38.55911415920641,60.76539179330544,718.1903865781471,1443.4392081206863,214.23108700646233,0.0,694.8847706059229,538.4027865489812,0.0,16.77622881672982,147.4106775723637,88.78786070427748,1127.9452103432782,84.4371879420901,919.0312668705463,165.21385280769763,0.0
2025-08-01,2025-8,107.69320054873526,45.38974057775622,142.50079560723404,61.78643714580199,61.041847047769544,67.8173061173295,551.9206203752996,190.85949689130737,42.23989748024168,309.34653788122074,65.15312224254295,79.8130210258467,78.00684654145367,553.9015168412087,142.696190383691,71.23122868664959,331.0744030964339,746.6676258709823,134.90394994594106,399.7051833714132,717.8427782168689,108.17571621833302,0.0,36.567058610562505,37.02213292494143,331.73794130265674,111.3177338285424,250.34560332775564,0.0,19.57611812485618,0.0
2025-09-01,2025-9,144.87459873515152,97.47289912089585,133.8817958729255,161.66093668907843,61.82916975484746,91.0220756067844,680.3612988906879,234.26385561614583,90.7087199345282,322.22901698924244,266.22758665138656,127.41685749150236,230.73625377835629,0.0,71.01345139677,97.38667119255366,166.62466272431195,3356.041928208292,279.45703363441953,0.0,298.4582822419313,464.60722357366984,0.0,80.58146347567437,39.75187544475278,332.9656267056219,41.01889667029688,215.5965368363931,1779.11846226097,85.30871607887194,0.0
2025-10-01,2025-10,215.81624616577537,82.73894035464697,308.9309476484111,68.82806922062856,22.173323110299588,92.71586444037251,269.6121460421057,178.27288441222296,278.6840585904056,398.3253130735895,116.94939965020949,340.4852622518859,69.09080494309288,601.5811816372988,425.8966645877911,291.56539625295574,867.0206591956943,1748.3034584445666,1066.9705021072225,0.0,807.1617345916544,492.9717606932136,1635.5907032009404,75.35908486965717,101.22900050390524,292.46739470542366,34.619840560451756,300.8771037356008,954.5337105957176,52.71664074244555,0.0
2025-11-01,2025-11,184.58273260179664,434.32994066436424,236.80246924659292,121.54220290644118,62.31122190349765,112.56108508551328,688.5025193055304,193.86114250301603,280.4339462290672,127.89980508871592,112.0972447572422,193.16250427343465,104.23282018364498,1343.2448429497674,114.7838317776304,141.78212263094952,388.611560713254,801.1731477774498,377.24724455137726,0.0,325.76546469739077,478.7912975633681,0.0,53.48635092573253,40.96546730025744,296.3896744301758,0.0,450.009559257272,162.5267398219693,0.0,0.0
2025-12-01,2025-12,158.2686284863149,77.13536533714029,348.3316938880705,128.3332428969157,47.69807932876683,255.21098533875215,260.39080062496214,223.55633325869124,215.3475575627221,179.4732557019738,247.9392246199057,343.2724344251816,438.9083512997799,0.0,420.1434725063679,108.87567010055724,487.87368300579135,1680.304518643792,384.92812657801704,0.0,374.56374669537064,643.4186778143829,0.0,93.61826077567372,94.37316822179652,190.96469778861464,61.67294746139232,334.9953652050315,789.7252735522273,96.36548452693052,0.0
2026-01-01,2026-1,192.18423114422015,408.5187609374147,164.78208820136254,97.70571939577567,30.21721590322307,132.7127278633299,337.7101890080644,177.2903610159541,120.2325877666216,253.7926219391198,44.554901440866985,127.59391775850834,69.62417198428575,0.0,91.38906538578536,73.85682951301146,98.74933398190372,657.6175087726558,219.24559320674084,578.071849084105,291.41337025880335,384.89221891819625,862.1408367261176,45.01861998311899,0.0,90.08076844756056,23.049485414863796,300.48069121421,90.43538838578618,33.62043136017443,3077.1236504379713
2026-02-01,2026-2,278.38004820394707,229.1971110907752,1349.1803268308752,519.9880236573944,96.6502978016498,256.8344263406294,500.7648694459865,112.77708602596202,1279.7511973425544,190.35461853003764,237.5213700582642,1269.2374391107994,378.3068337704795,0.0,595.8672343399606,298.1288771660473,408.1998411006827,995.783440826687,1218.4080240698577,0.0,930.1378235867278,4369.89704401489,0.0,96.32359876259284,747.7783133198697,53.71842415968745,162.48816807939585,0.0,318.76374513070454,98.50916224293022,0.0
2026-03-01,2026-03-01,285.3198434708949,0.0,0.0,300.4538004183803,0.0,0.0,233.07053230248385,0.0,1784.2513034646681,213.30178709434324,1335.5790189642055,0.0,302.9454960365928,0.0,0.0,0.0,0.0,238.35883957272287,693.9830989231906,0.0,364.46537681893943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15808.208836547992,753.4086572774511,0.0
2026-03-02,2026-03-02,24.683137899007054,0.0,0.0,0.0,0.0,916.7529918639151,73.60122072710016,397.63478333112124,1126.8955600829481,1066.9142955248344,139.1855517466531,0.0,0.0,0.0,0.0,0.0,236.74737017186223,150.54242499329865,219.15255755469173,0.0,460.3773180870813,2890.383941181497,0.0,107.95335323742553,0.0,3063.486919628285,0.0,0.0,10111.84390022235,0.0,0.0
2026-03-03,2026-03-03,63.22081251078893,1037.1312399458486,0.0,484.3135887341056,0.0,389.96209355405347,250.46385560863936,132.25995457986292,0.0,159.6457800969653,204.65647803281243,472.0996670308667,81.38834221878611,0.0,338.77769996711464,320.0205389986345,402.8238835760044,128.07340633758244,559.3296618186909,4536.257726736879,391.6642855367707,2458.983352945453,0.0,135.45924955428052,0.0,1915.252227207114,0.0,0.0,8711.263977755525,0.0,0.0
2026-03-04,2026-03-04,343.61955093650477,0.0,0.0,286.5254785446806,117.37918735083036,0.0,166.69945356733945,383.4006414785798,0.0,283.3448282515676,740.0927327873702,205.30437099731196,72.22541627362476,0.0,0.0,0.0,0.0,227.30909204286155,661.8116969863538,0.0,521.3544463105359,2182.1441675145084,0.0,0.0,0.0,1873.7219013984204,695.1480568164883,1580.9453053504594,7634.107315399655,359.2412140660694,0.0
2026-03-05,2026-03-05,77.4461757932148,0.0,0.0,198.46489568920532,81.30393252282286,0.0,550.0842271154305,81.2974032738607,0.0,140.89659331002488,143.04874573825788,142.20623862657845,100.05539318639761,0.0,0.0,0.0,0.0,157.44804081867932,687.616281501877,0.0,240.74777184370308,0.0,0.0,0.0,0.0,636.7358166451027,963.0032713696304,2141.2274575206643,1889.1869665544511,0.0,0.0
2026-03-06,2026-03-06,84.62790136802417,0.0,411.0553830513886,487.95504428849733,133.26509240582993,0.0,189.26028186968608,0.0,0.0,1598.0526469028334,117.23543823661733,233.0899249668729,164.0005692829675,0.0,0.0,186.38691118664119,202.92631729016762,129.03636427997026,375.69009866518576,0.0,197.30456489446343,0.0,0.0,88.82943300105434,0.0,324.1804161572029,1578.456489914131,3509.68109578575,17334.58954323831,407.86032574418397,0.0
2026-03-07,2026-03-07,271.94025773693653,0.0,0.0,0.0,0.0,0.0,599.6353673568896,0.0,0.0,0.0,257.372347637342,180.23813965461687,0.0,0.0,862.9562663361241,249.31832689428498,0.0,199.55623778181447,0.0,0.0,305.1338038484144,0.0,0.0,137.37575103651426,0.0,403.51281403672203,1220.5506578987179,2775.845826836272,2563.727299399158,0.0,0.0
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.93267773360478,0.0,15042.431586303419,0.0,0.0,0.0
2026-03-09,2026-03-09,212.13327762358261,0.0,1701.312105472839,167.69514441956113,353.80991190288836,0.0,529.8427900656692,68.69315470426989,0.0,2280.0841207576004,977.4563403485989,0.0,84.542929126491,0.0,0.0,0.0,209.21860619838992,266.074983709086,581.0091060752293,0.0,0.0,0.0,0.0,91.58383402434283,0.0,2282.1454775405264,3172.0831250596593,6288.375904269448,10419.476089813104,0.0,0.0
2026-03-10,2026-03-10,235.77398854632006,0.0,427.1122339518335,0.0,115.90708665791364,0.0,393.7123124003318,69.22981997539698,1003.6413581988757,214.276096837453,304.537368856838,121.09750008044573,0.0,0.0,0.0,193.66764990486936,0.0,402.2305417789698,390.36549314429453,0.0,410.02354892130677,0.0,0.0,81.0146730170134,0.0,2210.4063055559486,3280.2298931028035,746.7331914153067,8892.117470558245,0.0,0.0
2026-03-11,2026-03-11,186.8552516031299,0.0,0.0,0.0,70.89702915990152,0.0,412.54913274153995,0.0,0.0,958.6816724996537,946.3656900978737,248.00768016475277,87.24830285853871,0.0,363.1696943647469,396.6313470051724,431.82720319347663,494.7597886450178,935.6525926153378,0.0,0.0,0.0,0.0,94.51451671312182,0.0,2077.5573167645584,2433.8509324272504,2674.4367168726294,9105.528289851643,147.83209181463107,120844.79999999999
2026-03-12,2026-03-12,98.13449214723931,0.0,0.0,188.11020547933376,0.0,0.0,145.9224202241638,109.24462229145863,2367.578306705209,1581.0916930129688,0.0,269.5735653964704,0.0,0.0,645.3412078687537,617.5677781613484,279.83923291261846,298.4667208562791,217.24688314117267,0.0,456.3740370602372,5730.500335559839,0.0,90.17285344502359,0.0,0.0,0.0,2075.84992267756,0.0,0.0,0.0
2026-03-13,2026-03-13,187.2276513592935,0.0,0.0,296.337994933197,60.699511267038986,357.9104146318025,229.87778528464156,86.04884632546397,0.0,1350.5703655293432,134.4370644771357,212.3353426068089,149.3977788673608,0.0,0.0,0.0,184.85753561364587,302.4522879487108,171.11912028243054,0.0,0.0,2256.875132155416,0.0,239.6112512624023,0.0,475.3712603720287,1437.9089942368457,5340.934125999422,0.0,0.0,0.0
2026-03-14,2026-03-14,243.12027302083644,0.0,0.0,129.53696784505019,53.06663859274066,0.0,50.24274947837975,53.06237698713062,0.0,91.96244713049526,132.53905327431983,189.4052556351381,65.30561591207986,0.0,0.0,256.78294745998215,192.70366338294085,0.0,149.60114707326258,0.0,0.0,0.0,0.0,158.21761352812933,0.0,207.79701800693468,628.5470453849683,5526.450748519015,0.0,0.0,0.0
2026-03-15,2026-03-15,353.1514754578774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.690941116372,0.0,0.0,0.0,0.0,0.0,300.7617923827207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.80325456230832,21274.598808064584,0.0,0.0
2026-03-16,2026-03-16,16.749272145754787,0.0,0.0,0.0,229.37108827031895,0.0,99.88737098677879,0.0,0.0,91.41505161186139,92.81138860398873,92.26476196605388,0.0,0.0,0.0,0.0,0.0,102.15378838830979,148.71066405496939,0.0,156.1994472081169,1961.331960087445,0.0,146.50812225079179,0.0,0.0,0.0,0.0,13549.893288469708,322.889424547479,0.0
2026-03-17,2026-03-17,239.86167577329553,0.0,0.0,239.03506773616996,163.93488499682815,0.0,139.06970988214505,48.958104733982395,0.0,254.5479890186637,194.5863243045962,171.27602221322704,180.76305840857466,0.0,0.0,0.0,0.0,94.81677596263009,552.1191505245272,3358.3344496284067,0.0,0.0,0.0,0.0,0.0,383.4486409630729,1159.860293693809,557.5182140294268,12657.133927385652,599.3969428063698,0.0
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,170.5299665771603,0.0,13967.172199917119,0.0,1564.7787659258563,1044.9743948074222,127.20702239546787,0.0,62.678378490329536,0.0,0.0,123.22629949947418,0.0,0.0,143.5827101220394,0.0,0.0,0.0,0.0,0.0,0.0,1093.6233366738713,603.260669995918,579.9471076972774,3369.505796296308,311.75530645963494,0.0
2026-03-19,2026-03-19,206.09688119025222,0.0,0.0,219.6210520824709,0.0,265.253403737275,0.0,44.981811963709724,0.0,0.0,20.484762072039086,0.0,0.0,0.0,0.0,0.0,0.0,8795.969248637839,253.6384930074605,0.0,133.20561995413013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.90440809082446,0.0,0.0
2026-03-20,2026-03-20,259.71259008681625,0.0,307.1368873361499,243.06374865307174,0.0,293.5669693047369,188.55144186268356,0.0,0.0,33.9034037202283,1103.139757635041,87.08134837245535,61.269875602906396,0.0,0.0,139.2666246506926,0.0,96.41481151256205,280.71226473297594,0.0,589.6967894598571,1851.144771318487,0.0,0.0,0.0,0.0,589.7042504454479,2712.2159014269987,12870.45640930788,0.0,0.0
2026-03-21,2026-03-21,38.812106489473166,0.0,0.0,0.0,61.11812858612201,0.0,173.59736199081553,0.0,885.9730610307317,105.91537014339801,107.53319507220765,213.79972427995932,75.21405418839545,0.0,0.0,0.0,0.0,12237.635104740157,344.5985042928946,4192.127830225804,0.0,2272.4397882392464,0.0,71.51640100812216,0.0,239.3248414286765,0.0,3145.7219949184196,0.0,374.10636775156195,0.0
2026-03-22,2026-03-22,164.15880564275582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.75801161181812,292.8766452876673,0.0,0.0,0.0,198.5312603047084,297.97696097176964,413.7327512165851,0.0,0.0,0.0,0.0,0.0,109.39180175129839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,2026-03-23,303.1471542637511,807.9975939113006,317.85096480136446,125.77135831467083,100.58197593942356,0.0,48.78220443540359,51.519866028202415,0.0,0.0,1072.8326865587821,0.0,63.40719684486825,0.0,0.0,0.0,156.9139546487924,99.77811889090724,145.25227651880732,0.0,152.5669019242072,0.0,0.0,0.0,0.0,201.75640701836102,0.0,0.0,13234.779491063435,0.0,0.0
2026-03-24,2026-03-24,76.05074920234605,0.0,295.5154915991064,233.86674194727985,256.19714310487177,0.0,181.41706298139283,340.82810385648355,0.0,1098.476103943161,1123.8686054935984,0.0,0.0,0.0,0.0,267.9941533818733,437.6627059393346,92.76668350938404,405.1360793713761,0.0,283.69196898339067,1781.1014556469768,0.0,119.91455532604292,0.0,0.0,567.3911166448092,6192.719845384291,12304.767959258976,293.21850445392687,0.0
2026-03-25,2026-03-25,311.67995407281353,0.0,339.56749034679933,134.3644324852384,55.0442772980602,324.56472382759733,3917.0557353685754,55.03985687484978,0.0,0.0,48.42333318468978,0.0,0.0,0.0,0.0,0.0,167.63478384839937,213.1905148973422,310.3526902016753,0.0,162.99072752151326,0.0,0.0,0.0,0.0,215.54100625564035,0.0,1416.551830009847,0.0,0.0,0.0
2026-03-26,2026-03-26,109.11756153487825,0.0,0.0,279.13127264675336,57.17502351604961,0.0,216.53004291327528,23.88202972043177,0.0,0.0,720.9935654896316,100.00309684062613,140.7230691266753,0.0,292.8787857780217,0.0,348.2477445108683,5953.584909093904,644.7326854512219,0.0,507.9001380186509,0.0,0.0,0.0,0.0,502.05224100687786,677.2087521244497,0.0,93.93011867027367,349.9704730579127,0.0
2026-03-27,2026-03-27,135.92520817983052,0.0,1185.6035659004426,0.0,0.0,0.0,310.633830430238,326.11773596940884,0.0,751.6365495803166,159.23756760295979,0.0,78.46070400947725,0.0,0.0,0.0,0.0,70.75079958301937,0.0,0.0,0.0,2370.5307143502923,0.0,88.53728251126988,0.0,1368.9961192895944,2188.7148672906933,1713.4759779407254,104.74221866109654,0.0,0.0
2026-03-28,2026-03-28,328.5029905954364,1275.0053775481076,1003.1259806575173,396.92979137841064,0.0,479.40294069947856,384.8871175637348,0.0,0.0,281.79318662004977,394.64478295290803,284.4124772531569,0.0,0.0,416.47900729902165,227.4262310809475,495.2146825613265,8466.106980821607,1146.0271358364616,0.0,240.74777184370308,3022.97036050175,0.0,0.0,0.0,955.1037249676541,3852.0130854785216,2728.4719447689154,5801.131251900898,497.6644341649218,0.0
2026-03-29,2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85353526280472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651.916798041691,169.2926557429351,0.0,0.0
2026-03-30,2026-03-30,164.2060392029721,0.0,0.0,0.0,172.08016786383868,0.0,325.84618108308416,172.06634867671488,1247.24362960637,149.1041618523564,227.07252357480738,300.9801943747,105.88386269240135,0.0,440.73992034556665,0.0,0.0,333.2395427036125,485.1143992472788,0.0,509.5438277857017,6398.131442615354,0.0,0.0,0.0,0.0,0.0,4428.443585079328,0.0,0.0,0.0
