url_hash,product_w_cat,code,title
1a24c18b60823ea3c2950fbf71d73392,olay body wash ultra moisture; personal care body wash olay body wash ultra moisture,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
ba388c5b532912bb3ddefe9b4073a9e9,running water bottle;,09.2.2.2,Camping and open-air recreation equipment (SD)
7048280dba6aeea472945466b8f9259f,isb fruit mince tarts,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
3fed13590694821e17b3d9af48538bba,brunswick tuna flakes veg oil; canned vegetables meat,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
4b87e07359c98d164ae0003d18f087a3,gangas chana dhal; food dried legumes,01.1.7.6,Pulses (ND)
e2e92ec53958e5852319f5cde04d3c66,pams extra thick fragrance free baby wipes baby maternity baby wipes pams extra thick fragrance free baby wipes,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
55824b6988f3108e8a72b0c291d7f971,hellers breakfast sausage; meat seafood sausage hellers breakfast sausage,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
8afdaa466011be38bc2969de813241ca,havarti slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
7fd9d11fc6b751d547242fcfa6048db1,beef lasagne; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
e09306bbf9ae34afaf7aeb6f8169d9e0,beef girello roast,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
a3b1a1e46080b12b0b9ecdb615a7416c,skittles cloudz; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
7f12d20aebdedfd06d4e434dc4ae2ecf,local standard tomatoes,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
759586affd3e9b1fdee10f43661716bf,chicken franks; meat seafood sausage,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
1edbdf8267d6cb1a3d346f7e62c608a8,chocolate peanut clusters; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
afc4c3c814bc3fc05bfb3de2555ec916,betty crocker moist red velvet cake mix; baking products grocery shopping,,
ea2b95308747bbc44ccb65afd7c63924,tlb marinated butter chicken wings,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
ce650248ba688f722768d0337b285f98,nivea men everday active fresh on; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
fa3df1a998d575f3ba420e6bf1e37df3,disney craft; christmas kids craft,09.2.1.3,Celebration articles (ND)
464f2e644425f50ab8ff4aa039604b43,skippy peanut butter creamy,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
f6921c710eb8ce62ad7efaf2717879f5,pool hose;,09.2.2.2,Camping and open-air recreation equipment (SD)
cb95f160a2de7c2482ae1e865bce45ad,farm nature cumin seed,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
c66b78a5effa3c9194a7e1c2b37a5469,skipper tuna flakes chillies; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
ecca077577f84965fed7adea743ca2f1,farmers best milk; food milk,01.1.4.1,Raw and whole milk (ND)
10cdd2f5906107e253495aa12e1f7d74,antica napoli red kidney beans,01.1.7.6,Pulses (ND)
5ffef8409b696eb998b21732e2d3635f,pretzels; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
d2c7bc093d99f4da8a8df15d1222026c,luxury hand cream; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
4d00f631ac98d7d4ce5bd9ff68487917,kang rose; liquor rose,02.1.2.1,Wine from grapes (ND)
a002a63ef326dadd635327935b15b3d0,pams black beans brine; grocery beans pams black beans brine,01.1.7.6,Pulses (ND)
750129ecdf637d4c043737939af71c13,klin maid disinfectant cleaner; non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
109be9a2dec08204246fbfd38d85ff40,organic extra virgin olive oil; pantry health foods,01.1.5.1,Vegetable oils (ND)
d08a6b725f6f97aedba11e03f1c3f9be,shredded chicken breast wholegrain mustard mayonnaise; pantry canned food,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
2e9c92559400171efcc2aa24342699ff,gold label bourbon; liquor spirits,02.1.1.0,Spirits and liquors (ND)
88ddee4a53cb10344601dced901e5990,ocean deo blk red; non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
d765c8d79c3927d39169f7687c14118c,party sausage rolls; freezer frozen party food snacks,01.1.9.1,Ready-made food (ND)
7e6fa0dc7431cb70ff8751c8d980a262,longkou vermicelli; grocery instant food longkou vermicelli,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
1049d5c1f6098375db04f65bb2837290,knob devon roll; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
f81ba4b3406f2267836d38ade1b196c9,pasta salad; fruits vegetables salads,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
07110fb14d8124807daf1d6988c41d17,vegetable garden bed;,09.1.1.2,Accessories for photographic and cinematographic equipment (D)
213ac8aec478f8c846c96f83dc136de6,tegel mixed portion; frozen poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
4201eed21c77193f4c0f95566d27e37a,natural almonds; pantry health foods,01.1.6.8,"Nuts, in shell or shelled (ND)"
cd28d85485deb383d121761f89edaa47,oat milk; dairy eggs fridge milk,01.1.4.4,Non-animal milk (ND)
fdfb933b31570a26d2c22efb1f8fc21d,dishwasher cleaner; cleaning household kitchen,05.6.1.1,Household cleaning and maintenance products (ND)
74a1d334950ee937c46c19cee56819e3,chris cider,02.1.2.2,Wine from other sources (ND)
4f6fd58af97d5d3e8d3bb59430d39784,fan orange juice; beverage beverage cold,01.2.1.0,Fruit and vegetable juices (ND)
5ffdce8f04105427b97504d8ad947b00,sanitarium go vanilla ice; food breakfast,01.1.1.4,Breakfast cereals (ND)
0651c5f5418275387aa29672488a35ec,farm nature paprika,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
066a0fe0e1a96c0fc04c379e182ae6bf,spice supreme cajun spice seasoning; grocery seasoning spice supreme cajun spice seasoning,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
544809841b4d36830995e8c93419bc3a,passionfruit; fruits vegetables fresh fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
ae5768c50ee3c288b8c67145bcfb0c5d,rocher tree; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
8629e03f6bfc7cf70ce44919651ba2b1,suhana extra hot chilli powder; lentils spices masala mix pickles,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
4e6876d7b015950aab80a7402a17adbd,twinings london green tea jasmine; beverage tea twinings london green tea jasmine,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
71fdf7ace8cc1fa7045fdaa5cc3cb3ea,tomato juice; drinks juices cordials,01.2.1.0,Fruit and vegetable juices (ND)
9bc22cb9b1f1ded7f36fb1402bc0662a,fabuloso multi purpose passion fruit; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
abb248362d33ab182a1e0f3407b0853c,supervite gold label adult chicken; uncategorized,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
21179525588527a2c9c2bfb7943770c1,sliced beetroot; pantry canned food,01.1.7.7,"Other vegetables, tubers, plantains and cooking bananas, dried and dehydrated (ND)"
3e43edd0ed4c58e9cd1709a78632f8fd,winn double scourer pads non food dishwashing,05.6.1.1,Household cleaning and maintenance products (ND)
747529ef05ff45c94202972915dca4cf,shortbread mr mrs claus; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
172a369dfee22959d153172654349022,organic full cream milk; dairy eggs fridge milk,01.1.4.1,Raw and whole milk (ND)
c4ab25b55254f284ed625bfa9f9c38b7,nescafe origina extraforte; beverage coffee nescafe origina extraforte,01.2.2.0,Coffee and coffee substitutes (ND)
93b8a5e00635910c2208669f20818dca,tuna protein power bowl brown rice chargrilled corn black beans lime chilli; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
3c97b9a8949063a2f8685d5934d616ea,tuatara hazy pale ale,02.1.3.0,Beer (ND)
26fd58638e214d7f8a71cb138365c645,blue gas refil; non food cooking requirements,04.5.2.2,Liquefied hydrocarbons (ND)
3f08b1a8539b832b183389cec843a794,player barossa shiraz; liquor red wine,02.1.2.1,Wine from grapes (ND)
5c9adcdc9252aae6e57bac50a16da783,sprint jumbo juice fruit cocktail; drinks juices water energy drink,01.2.1.0,Fruit and vegetable juices (ND)
fc6bee591057659de5debfb800406cdf,drinks,01.2.9.0,Other non-alcoholic beverages (ND)
5918dcb51a49a0b1ac1ff040aa78227c,gourmet protein bars dark choc cranberry; pantry lunch,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
025b5a34da916c509e932550ab8a551e,leg ham shaved; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
33d4366fadbbe2c8de398b939c9ad196,sour cream cives flavoured rice cakes; pantry crackers crisp breads,01.1.1.9,Other milled cereal and grain products (ND)
e664691cd57f9ce48a5a2d11bf069842,sudso floral; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
9384d8890a0aeba3b6efb393e850789a,castaway heavy duty wipes,05.6.1.1,Household cleaning and maintenance products (ND)
20e2fa9362bf4cfccacbd69c9d427961,jellybeans; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
ba7900859cc7e473b1f41ab8f71c252a,australian apricot halves juice; pantry canned food,01.1.6.7,"Fruits, dried and dehydrated (ND)"
6e891a0b0a8b4a71b2e13ebf953895a8,punjas soyabean oil; food edible oil,01.1.5.1,Vegetable oils (ND)
e16022e4980dca520d9d6fa0032fb6e2,almond pistachio gourmet soft nougat; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
ad55099c203f89ce0e9aa6453f2459b8,saucy tomato sauce pcus,01.1.9.3,"Salt, condiments and sauces (ND)"
5401c8baacb52b387e821a4ed93947a8,ginger local kg; uncategorized,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
550825553ad58cb23f0a6d7dfa16bc28,capsicum yellow kg; fruits vegetables imported vegetables,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
22fdd69b0aa88675622b748a4fb14448,wholemeal sandwich sliced bread; bakery sliced breads,01.1.1.3,Bread and bakery products (ND)
8ba7345bae06e6ee49e604456aaf141a,organic coffee capsules; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
2fbc075a16711c0d31dd9cae2ca23b37,orchid kitchen towel non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
83d423e43ef6232461a58dec798b3c20,tabasco; grocery sauce tabasco,01.1.9.3,"Salt, condiments and sauces (ND)"
11678dbe89b2e30c10d6bbb832bd68c6,chicken biryani; dairy eggs fridge ready eat meals,01.1.9.1,Ready-made food (ND)
bf44e52054227661dc38a552fa2944c2,chick peas; pantry canned food,01.1.7.6,Pulses (ND)
bca7ed8de24885bf3c4c7ffd3f39d5e1,sunsilk smth manageable cond; non food hair care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
d974e3fffe5033df13ea6aa7b2069a19,multigrain sandwich sliced bread; bakery sliced breads,01.1.1.3,Bread and bakery products (ND)
92eeca4ec760c8c382ee0bdb74679648,fabuloso lavender; non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
dd20a97425156757da7dc777c3fd9873,coriander bunch; fruits vegetables fresh herbs,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
d153a1cc4268873cfaf197bc4428ece6,thin crispy sour cream chives flavoured rice crackers; pantry crackers crisp breads,01.1.1.9,Other milled cereal and grain products (ND)
7b2350e7286e761aa6e9e3a63f6c86ad,sunny pikelets; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
477b2a77cccaa3ad8057a3754532a2d5,affogato ice cream; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
5088c480ce9c21eeaf063daf4e17d028,banana yogurt; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
b35f18c2df7c3bd5d7444307810b8268,captain sauvignon blanc; alcoholic beverage imported wines,02.1.2.1,Wine from grapes (ND)
752e4ec18c107cf9adb7d9db63a63258,huggies baby wipe pure water; baby maternity baby wipes huggies baby wipe pure water,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
f1fb1aa35088f68acd406eb3c4c3fbf5,crest chicken pack; frozen poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
660030186d188623d6185c26ed557f77,angel instant yeast; food cake mix essentials,01.1.1.2,Flour of cereals (ND)
3a22914ddd9ce5274b5e8c6be5ad3353,mexican cola; drinks soft drinks,01.2.6.0,Soft drinks (ND)
7ba060221a3c552571c0a8c923fe6877,nivea body lotion exp hydration; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
9cb62e372986f75c71420a6704b80018,brandy baskets; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
b192cc7fa125f9afc153c762ea507edb,middle bacon; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
38f64f38df3bb7007ca8ef091e2cf397,nunbell tpr dog muzzle; non food pet accessories,09.3.2.2,Products for pets and other household animals (ND)
53b15a95076a7b2aaf8926a1b6f476c3,crispy battered fish fillets; freezer frozen meat seafood,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
350fef8843ebbd6cc80808ffbfe7c578,white christmas nougat slab; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
030b988ce26ffbab550afea50c238119,organic full cream long life milk; dairy eggs fridge long life milk,01.1.4.1,Raw and whole milk (ND)
1ff995de48abcd5b66b22c2b3b3de462,beef eye fillet steak aged days; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
0117bb3ccfb9520382f9b7882bf580a1,switi ice cream vanilla,01.1.8.6,"Ice, ice cream and sorbets (ND)"
934da882b10cff5ada51e4ecda1ad62e,meat pies; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
b7a33c2d7aee38123af8781a333c2150,kraft cheddar slice cheese singles freezer fruits veg frozen goods,01.1.4.5,Cheese (ND)
0c18426903b80af1548a6a8e0fbbf215,mazza funghi porcini trifolati gran cuoco,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
65acbafeddce1229efb5bf7fbddff094,rexona roll sport; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
27428b93a658dcfcfea46f061edaf785,plush toys;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
08b074ec25400f6e15e6ec3a04231203,cadbury baking cocoa; grocery baking cadbury baking cocoa,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
fc1b25f21a7970fbaa165cb4eb98ee09,crinkle cut multipack; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
4e4da157ec9622b4f14255ba55c2d802,satay chicken recipe base; pantry stocks gravy,01.1.9.3,"Salt, condiments and sauces (ND)"
bbcc308e53c0587fff4a4f62ca046d73,ice cream cup cones; limited time,01.1.8.6,"Ice, ice cream and sorbets (ND)"
ba9f30e3e106ca2afc289c137d087a31,women anti perspirant deodorant; health beauty personal care hygiene,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
7529eadae75ebdef0efb9d516f4a6d93,youmile multivitamin; non food pharmaceuticals,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
fb0172297a35a6e368ef9819cb057dd0,sunbell tuna chunk yellow oil; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
d3f7a91775d611a18e5ee9389d484521,biopak wooden biocutlery fork,05.6.1.9,Other non-durable household goods (ND)
e19c42361de92e9be714feb55f8edd29,ezy clean dish washing liq; non food dishwashing,05.6.1.1,Household cleaning and maintenance products (ND)
267ec3bd25282e08a737673e0740ec4f,crumbed prawn cutlets; freezer frozen meat seafood,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
a675198f5d884af82d98fd6aa4d892d0,baby books;,09.7.1.9,Other books (SD)
6aca0012e03646f43f275819990d331d,chicken jerky strips dog treats; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
e514422de03d36c421fbb8d248b87aca,pine cleen disinf pine; non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
05fbc0b8de19902f6d8bd1bacaa8de54,supafoil catering foil,,
40601d98b47ea66426f6235d180c2f5e,kikkoman gluten free soy sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
4bfb34501acb73094875148e32cbb0d2,mars fun share chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
c2288a9dcc1a172d213950cda795a33a,rexona men spray; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
974095ccee7b787b00e1e43f09ad5681,americana butter creamy; food spread,01.1.5.3,Margarine and similar preparations (ND)
8aecfa9aa4aec6f07389ca76405bdfb7,fom detergent powder; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
6a9bcad19389519464c2c62566abe9d8,golden harvest four bean mix; food dried fruits,01.1.7.6,Pulses (ND)
b5021e36ad215427ced0e37eac3399c8,plain kransky; deli chilled meats deli meats,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
17fde3f11fe9e13854edf59358902613,ginger nougat bites; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
5c4221bc3fef1449d12769df4860f654,fat pigs streaky bacon,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
7524d270d5313240b6c910f37b487f34,betty crocker cake mix devils food; baking products grocery shopping,01.1.1.3,Bread and bakery products (ND)
039bff8e7d6c2b68d85a84799451040b,peach syrup; food canned fruits,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
cc17f0404f3d7735a1262595a7989c5c,valcom tom yum paste,01.1.9.3,"Salt, condiments and sauces (ND)"
374753d23477dfd05442b67192d288a8,shine roll oats food breakfast,01.1.1.4,Breakfast cereals (ND)
ce640e3d16f41bcde503df39e4fbc1f0,foaming cleanser; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
b41b5b002ba5e991094341554683c186,iced coffee double espresso; dairy eggs fridge milk,01.1.4.7,Milk-based dessert and beverages (ND)
b730e832a74b3febd8b72e427f3dfb14,duo coffee machine;,05.3.1.1,Major kitchen appliances (D)
73a2c449fa87e6d3a76c7ad0e209f7c3,caramel flavoured syrup; drinks tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
654bd93956fce7df939262bd0a971879,much moore dinner mint,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
12a03e613690f4af5c2dc3284f2c12f7,maggi chicken cubes x; food noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
8495f9a7b14836b67c1291ffea6a2004,prosecco doc; liquor sparkling champagne,02.1.2.1,Wine from grapes (ND)
7331b13bfdef50741ab6eb6260971052,top twists strawberry; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
de09784a7ccfdc01d6898b27f3e91a9e,royal pacific raw sugar; food sugar,01.1.8.1,Cane sugar and beet sugar (ND)
e786c6b6ba38d978cc8702df874f766e,sanitarium weet bix,01.1.1.4,Breakfast cereals (ND)
b679e2e37e06152d6828b2159bef5a75,tang litro pineapple; beverage beverage cold,01.2.6.0,Soft drinks (ND)
8877a1dad75c01ba3fd100cd3ac53d9c,coca cola can; drinks juices water energy drink,01.2.1.0,Fruit and vegetable juices (ND)
b14ce90a1c0d08e8f11fdcce23e83568,rewa greek style yoghurt; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
15f80a0ed7ae7583aef63c3aae1cc660,puzzle; christmas gift wrapping gifts,,
0bd33cdc7792797cb8fa4e6dbb23b981,oral satin mint floss; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
24f44d044bc9a5d077b6c02a39249f33,mesh cargo net;,07.2.1.3,Accessories for personal transport equipment (SD)
dd1bef4c8327aeb6f4b55dc06e67cb05,grana padano wedge; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
2cc3beae2028fd1f11cb9ee80d7e5555,broken shackle classic white wine; alcoholic beverage imported wines,02.1.2.1,Wine from grapes (ND)
cb489aa29d5756030c87093a1079f744,apple banana peach months baby food; baby baby food,01.1.9.2,Baby food (ND)
9fd008a1e5daf10a013f654ec16f3473,chillies green kg; uncategorized,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
f76c8c6e21498a89021174eb263e6beb,goodknight gold flash refill; non food repellants,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
52c536a61efd665b251d9733af432516,pink moscato; liquor rose,02.1.2.1,Wine from grapes (ND)
a30e72b7ed07902f7d4b888bc55e05d2,snack faves; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
547429d4b0a08fe4b908f55fd080ae83,tegel tenderbasted turkey; meat seafood poultry tegel tenderbasted turkey,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
27662073065520cc76986f1bc5540ba0,pork fillet; meat seafood pork,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
9acf492ec82a872f883ffea42227fd7f,basilini coconut oil petroleumjelly; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
21b9d54bc8d576b5525636a250d26fc0,rug;,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
baaf84322b4813084143237f53178982,rock candy; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
6f82f2e50f0630a1a76f5cd69b333447,colgate triple action; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
047b5ad62c37a5becf2fdf434b0b438e,twinings english breakfast; beverage tea twinings english breakfast,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
5ae3f68c117bccacd9bb92469331dee9,low sugar delight bars choc cherry coconut; pantry lunch,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
0f2bcee4348dfcfb95bf334b180144be,green curry simmer sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
5f38651ede532e4daf411ace8962d4e5,mayo wholegrain mustard tuna treats crackers; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
2ae4368265e8a7596b849dc96f0661d8,finest dark orange almond chocolate bars; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
752d8d160adcfcdf9321546f8fa9d68c,corn chips cheese extreme; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
0ba5b2dc41b6daa2103c023d36557479,dog toy gift set; christmas gift wrapping gifts,09.3.2.2,Products for pets and other household animals (ND)
01c8cedf072e6b01a9ebadd6eb012792,premium island peanut butter crunchy food spread,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
f449713da11a3d79222eb616c409f68e,buckwheat flour,01.1.1.2,Flour of cereals (ND)
824c0a60465eb0ce8ee6c34f342932d7,cheddar cheese spread; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
fd14be7dee6c5e1f9e66b62ba3919731,coffee capsules tauro; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
5f250c266a1ebcc2c767bb496a8dc1dc,jucy fruit cocktail; beverage beverage cold,01.2.1.0,Fruit and vegetable juices (ND)
f238880b9d5169e41606850236c24347,gldn hvst cream style corn; food canned vegetables,,
c7dae29823aad155a1fbb59687522ccf,hand cream; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
5eaf78404043c5e94094dd844177f56b,man styling hair gel wax; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
b257eead11ec7906dfcac9da7222f989,red onions; fruits vegetables fresh vegetables,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
0fd66d1c92c343b352aca252d39a40c0,egyptian tea towel; christmas kitchen tableware,,
352dfb2d947e4d66b1e581df373910ca,apple each; fruits vegetables imported fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
1095c770a5c3ae00f04c94c15a24b706,merlot; liquor red wine,02.1.2.1,Wine from grapes (ND)
943e081287dab91851194dff9bb7f23e,nunbell female dog; non food pet care,09.3.2.2,Products for pets and other household animals (ND)
14f8db75b0663a425d3ba58a04a3eb1f,green asparagus spears; pantry canned food,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
36f8d2a0543d87c769f027c6d6ad2edf,colgate herbal paste; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
0ce74e24d25e936ca4bd04b0f83af632,kid licensed advent calendar; christmas advent calendars,09.2.1.3,Celebration articles (ND)
afad8324d4c91635dab21064a5de619b,triple strength fish oil mini caps; health beauty first aid medicinal,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
00a1f48eae9ab062d7f9d68629f1c56d,rise chicken peas; food snacks savouries,01.1.1.9,Other milled cereal and grain products (ND)
9e49acc12b17415251aada45e7db78df,pine cleen pot pourri; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
cd4823e1fcf9754eee677f1b254ed2af,natural coconut flakes; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
1344fbd1039682918a361ee4739c66fb,smoky bbq tuna beans; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
78e2b3a112b997e131eb6ff8289d987b,hatari peanut jam roll biscuits masi,01.1.1.3,Bread and bakery products (ND)
2d5ba9f326b5a6f878cf03a2ffd5456b,crinkle cut potato chips salt vinegar; pantry chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
c28d145ea0687b5767f02b41c1f8731e,angus beef potato pies; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
08fa9cdd7880ecff6266a66a2eb6d3b5,dog food meaty bites chicken eggs parsley; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
5b11a5b44f0a4b986225be7d55a90552,jellico pet deodorant; non food pet care,09.3.2.2,Products for pets and other household animals (ND)
01c9eeca399fba21bf4d0c56079be3c4,lemon lime bitters drinks soft drinks,01.2.6.0,Soft drinks (ND)
3a65c5f045c4afd70e81fbcdf40e5357,collagen code face care; health beauty sun skin care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
e85350a4c60059eac465945ebada2579,navjeevan hing pdr; food spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
f27281743014ba43bff44a250da3c75c,mazza grilled eggplants aubergines,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
9f4c4050d005ddfaeab003cdc303500a,colgate tripple action; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
e809b073b8ada349d1cc35c04660ddd6,italian blend coffee pods; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
54af9297e252af74a8758766560870ff,farm nature pitted prunes,01.1.6.7,"Fruits, dried and dehydrated (ND)"
7f92728ca37f33866ea36b1269ac1d38,local cherry tomatoes,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
7f716fdbe44cffdf1804cb55036a442d,diced pet mince kangaroo beef; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
21ec9500e452368ef3cd5b26fa2e73a6,espresso concentrate; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
4d166e635b110a281a433e9242070c61,mobil coolant; lubes lubes,07.2.2.4,Lubricants (ND)
dbbe7f37f28834f6750920027ca701bc,licensed kids fragrance; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
