date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2021-10-01,2021-10,109.97377343380847,85.44776600058117,0.0,0.0,154.15389246101728,123.31023255643372,0.0,0.0,122.1731392741618,105.12909160387,0.0,0.0,29.27362104352032,21.836835124406974,0.0,0.0,101.06298970413596,73.84998305959002,72.60282750968992,47.78122323988115,18.39597120369431,14.750870420280302,61.334371470221235,49.40780658996747,7.967710095970993,6.288553174981068,0.0,0.0,44.037576029713456,34.89328637115125,170.24743697377727,429.87371729379294,84.88874681637557,84.47072602304657,47.93656883952063,37.40788088465332,34.18776442140063,27.85248755799502,41.93111195355514,37.01349235552853,33.911379873390594,27.842320403052188,0.0,0.0,0.0,0.0,511.576484663793,648.0526702463826,,
2021-11-01,2021-11,138.18694044038762,103.73285527779905,0.0,0.0,49.8495802537937,38.525108648956646,0.0,0.0,53.730595282877445,44.66903553294529,0.0,0.0,159.22818856158804,126.065179368662,0.0,0.0,37.038792038165006,26.14886348352757,0.0,0.0,21.319653026028817,16.78302985862189,98.71560862085887,60.374845646349705,17.520619059203227,13.359936861363716,0.0,0.0,33.89279411710931,25.94559216427609,197.17996819055568,325.0200676866211,59.31600686597927,45.04051919839504,79.15154723251518,57.25801768802904,147.4346151435701,73.22917128604442,49.06946521026506,40.9597256169515,24.85650880772085,19.716863975353434,0.0,0.0,0.0,0.0,580.8203828192546,514.3677963879092,,
2021-12-01,2021-12,209.05152784076495,143.74796131818,0.0,0.0,98.7228438436306,69.8874253024647,138.9872707830724,107.64188620885275,0.0,0.0,0.0,0.0,11.803879453032383,7.792463496734775,0.0,0.0,61.126808288791906,39.529993285276824,87.82600101978618,51.15211556137358,84.05113600522535,59.6121778734506,104.71801536860949,74.08368999264746,28.91507696118505,20.196602990187976,0.0,0.0,42.61700906101303,29.883963544633108,169.1551513568879,443.0381884706623,85.04974188791556,78.6366975563713,52.0891356351844,35.97178897589306,101.75453717157696,73.28423007497994,31.70194956165962,24.765461068184475,27.347886994669828,19.87103572190111,0.0,0.0,0.0,0.0,391.2582700103586,432.9283914934377,,
2022-01-01,2022-1,217.27341255919612,143.509661813653,0.0,0.0,86.8200896213489,59.037481275899495,122.2299402631275,90.93060466964336,0.0,0.0,0.0,0.0,31.142150046298212,19.74807695907715,0.0,0.0,71.67587922279147,44.52400849539113,77.23705054222332,43.2108072604978,14.67763659869227,10.00492937553082,102.5317212093356,62.754851363868546,33.905149344557415,22.74813751228478,0.0,0.0,51.53333365179235,34.71120383313598,279.4795595081619,525.2696543050165,77.62812460215385,48.62435057096995,31.872718643298295,21.143566202974046,51.95708878632315,35.98330623223312,11.15189147700934,8.36826045758132,48.10124804736255,33.572159634934906,0.0,0.0,720.5270374182433,482.3275858860152,774.965061233236,614.0241803455517,,
2022-02-01,2022-2,185.37646303084617,175.10211043435856,0.0,0.0,31.63212567599533,30.922793314880483,267.2003345286973,285.7670991473354,0.0,0.0,0.0,0.0,202.43656940422247,217.05195094464747,0.0,0.0,61.05219794581898,54.152800457160886,84.4218924531278,67.89918030078523,37.43366233309888,36.68284106406629,68.18091783687932,57.61067760320241,27.794337544084858,26.80891636336707,0.0,0.0,20.48259350219231,19.83394632412197,155.3861234880534,523.8454461676696,41.575498919828874,39.86231441232819,76.74202984148938,74.71402387379206,34.07418380870494,33.92536014823739,60.94638365342314,65.74721251883176,19.71591853104104,19.78256943682815,0.0,0.0,0.0,0.0,323.57265544531936,346.0545148542935,,
2022-03-01,2022-3,87.9321216155185,85.87099879944188,0.0,0.0,30.45182247912983,30.61577711031065,128.61508639627596,141.46493371193498,54.70439071977395,59.16389265637353,0.0,0.0,66.8347982413247,61.74736458541201,0.0,0.0,56.56510617768803,51.951039476257435,81.27182183920513,67.22504493348261,72.63053689932393,72.79930397305512,69.57712013159126,69.68763504685853,17.83815693127834,17.695163124323084,220.7289708274802,246.9442682644119,24.64789703155604,24.54628183545175,81.36071234953192,267.8421775568354,30.01813074995107,29.599906791772987,6.707542281649341,6.578804137956388,38.269885546343986,39.18662187017165,29.336132430192485,32.54722145576905,12.653499952757684,13.057439116832583,0.0,0.0,0.0,0.0,258.34532907885375,374.38720455699973,,
2022-04-01,2022-4,0.0,0.0,0.0,0.0,2.671335769232482,3.098811222750499,0.0,0.0,31.557637450890507,44.25581606247022,0.0,0.0,0.0,0.0,0.0,0.0,43.50805214815201,51.813936825035235,0.0,0.0,65.3362445887667,85.38228785367784,63.54183124228042,64.25039480021249,22.187363324787658,28.18349142778767,254.66638946639165,369.4388460024292,34.12505891601412,44.06670427464977,91.96967772587678,316.1542127528843,31.194616998571927,39.94025905389774,47.15359350078443,60.15705852293148,154.26268569800635,110.49202714844049,44.10138055103926,61.18651586315258,1.2964149507728198,1.2235524255252284,0.0,0.0,0.0,0.0,297.5375293817786,439.454816633562,,
2022-05-01,2022-5,131.36798874345723,198.64029152376204,312.8363070370328,551.3627502447918,54.159669103951046,84.31150290557859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.241235945901686,57.22631439298277,260.18078117806965,333.23081075053693,43.94941925797275,68.58265201441984,28.179351554971685,44.17625105932704,0.0,0.0,0.0,0.0,26.30230650238859,40.55818485026544,84.47253584014695,545.4500123050402,24.9145552400681,38.0398388047073,35.78882059264552,54.35127733593379,17.502268475119774,27.749415179784243,75.13253848333257,129.06781398646598,27.00564950099364,43.14999989992059,0.0,0.0,404.5279783457372,619.93138091281,158.51102046253774,348.7630668420527,,
2022-06-01,2022-6,136.97800961506394,138.70564317732385,0.0,0.0,33.8835225212619,35.32359265501629,0.0,0.0,0.0,0.0,0.0,0.0,12.153935190073678,11.81576536035456,0.0,0.0,62.939584335315985,59.93959747786289,90.43056807256752,77.56230047303907,28.641414240627263,29.93098978527456,90.66329634257902,89.16580270766079,49.62097034857379,51.040410628442785,491.20705726257745,569.8342203912553,32.910644007970916,33.984942768297756,100.86048122037448,238.15381987951048,33.4009568724248,34.15151104516353,82.20409602237831,101.54745160357496,36.499392620712406,38.75347192436171,26.113681821609063,30.04162954580712,14.079457835927291,15.065293257747715,0.0,0.0,0.0,0.0,187.34083264974817,189.7769697733985,,
2022-07-01,2022-7,186.39622615899745,140.69373591260373,932.1461487645824,820.0949445746602,110.03897657077056,85.3111040893782,291.1263874723513,251.24224622415417,66.75130448738112,54.24117382456359,0.0,0.0,82.41447244699965,59.68537892487439,0.0,0.0,162.2149725832695,115.20592810005964,355.6796743969459,226.7596411528785,104.8524353157106,81.78799822317626,101.73219062175448,79.40267395303242,67.64836653887015,51.6795093185739,467.8955359009637,404.6012291701695,63.280110458018385,48.7661943954177,128.51692236332244,83.00831937611314,86.95110988974896,230.56645291463172,107.30050108228416,81.45044505201294,75.97537866317495,60.18770172909957,31.09298555878029,26.663193885062633,40.23384052775155,32.09057626817459,702.1745442841401,498.6241239677853,401.7854157806814,307.3612252817013,252.3304592198758,191.4166968773515,,
2022-08-01,2022-8,37.70529374873434,34.634827818902245,314.2664158692021,336.4737244845483,54.40725616271198,51.451798996096265,0.0,0.0,0.0,0.0,0.0,0.0,46.83779366963252,41.30558679532272,0.0,0.0,40.42519588165438,34.9228364335128,87.1233930116279,67.78562870297806,44.15033088886636,41.85313633914198,64.70107291810058,67.47263939803028,66.92876480615634,62.44952539634532,0.0,0.0,36.99156386495931,34.6513595856446,69.67229987931798,54.731671953146545,105.44198908675595,121.54971423545028,50.333397281496666,46.43564947148298,52.746836535875254,50.80293730578292,12.57933358606654,13.127451955427452,27.129103898712472,26.33264791897558,0.0,0.0,0.0,0.0,141.2526606025977,129.80012889365602,,
2022-09-01,2022-9,57.880933386214984,49.73074354281091,321.6176770591249,322.08597636131014,89.08790482783246,78.80271990017843,282.2010550636417,273.09011723349175,69.09345552202608,59.09820550180413,0.0,0.0,47.93341457418532,39.53934374081952,0.0,0.0,20.685407249384554,16.71476114104542,267.48410135148913,194.66126608409107,57.70049507096615,50.4348709988455,66.76020579661426,57.346517853474026,21.097457757955976,17.405110979171184,242.1564615627794,238.35602718264855,49.276095094721086,42.82104712749669,99.22619623193104,472.9856293849405,118.1880476979726,115.69578196014244,53.56630793725767,45.07994897127102,43.32314810857061,38.21653719071154,16.18782293845436,13.090264711000458,35.93735993473107,31.741006606457415,0.0,0.0,0.0,0.0,178.0302338331814,185.1462215238856,,
2022-10-01,2022-10,153.14650146617893,92.3051582889659,364.6990900338883,256.209984115418,75.76607290563338,47.01394603228772,320.0025226517423,217.23520964471075,68.0540033092148,45.426383370652026,601.2548035939474,446.9184148301785,269.61771472477074,285.3542263028794,0.0,0.0,187.65011350900576,106.36883318722911,505.5236663473104,258.07891656100446,70.44876240141555,43.82032562262104,81.65433528740323,52.373382892050394,33.28685252295575,20.37967486082404,274.5938655652207,189.6052558021782,67.45809060254516,41.462913774227495,162.3018641276314,649.5314190293063,70.53774137027997,42.928743465132726,100.25162812606368,90.51549563963844,47.60895575924491,30.087717831788567,14.59803300770321,9.995978919686593,31.482713410309568,20.05115649185692,0.0,0.0,0.0,0.0,266.74963660504926,244.5967812766157,,
2022-11-01,2022-11,65.64157270714945,46.86866882010235,0.0,0.0,96.29602860656986,67.35420708803308,305.0340102141766,233.4153990260708,32.43534670995446,24.404923626592627,573.1303690389839,480.2059495801677,51.811718661097906,33.79504095566189,0.0,0.0,178.87254814891318,114.29143407710548,385.5017389895039,221.8409930427946,67.81367419552032,48.429169255750224,149.40683642230093,127.59182423193865,43.957670776980336,31.65852935610647,0.0,0.0,58.456959331478046,40.50106283508606,78.13057611757652,272.10666389985823,67.65895102818341,46.9576989771817,135.95991501668226,93.8557406750794,78.5209171348922,56.90651135549312,13.915192019985108,10.740502941538914,23.84002501707758,17.91907648787923,0.0,0.0,0.0,0.0,127.13604677636356,162.23940466543718,,
2022-12-01,2022-12,114.08067783590091,97.1969866511118,380.3362571031146,377.7034178218251,158.02937474646632,138.61542642839828,166.86161969530687,160.12350462713758,141.94389625213822,133.93467329243933,0.0,0.0,339.5453152453326,275.70029251871006,0.0,0.0,149.63790365110088,119.70553179433924,316.31937296752864,228.27515295172864,80.87075896213875,71.10303866242072,137.24389520924515,93.26423636265454,57.856816049581894,50.072683386421,0.0,0.0,58.272560589192985,50.62942333494089,81.46372505398541,146.6868225162334,115.08830544932516,92.37555692016602,87.95601914480369,66.54301401385345,122.16174033876736,109.11303036644264,38.05987858854848,36.84004953471817,108.16372692523085,96.8932745209508,0.0,0.0,0.0,0.0,148.59068019280292,138.3568751447274,,
2023-01-01,2023-1,83.63024595726881,123.84767447787968,0.0,0.0,12.067515625443088,18.398202198921155,152.90361348505306,255.03521714749783,0.0,0.0,0.0,0.0,38.957290362099286,55.38789842871385,0.0,0.0,44.831490996765005,62.43876974178957,205.71682391755175,254.48860607544776,18.36099787440972,28.061062005515527,59.19591735945496,79.92361436694122,31.81024943258381,47.85167940341029,0.0,0.0,5.860513920304073,8.850484927686312,34.83539259441407,267.73681656294326,65.80897579555241,105.80771735862304,48.58792334111248,72.29989513530603,38.99744991034292,60.55393793077573,0.0,0.0,15.043070919755015,23.54015750173628,0.0,0.0,0.0,0.0,52.21634052694253,77.35683569952204,,
2023-02-01,2023-2,93.19811307949873,121.6272063734961,0.0,0.0,0.0,0.0,170.39682350241077,250.46268425531417,47.20133506180552,68.0103423071359,640.3193812285823,1030.554724573139,243.7209813655096,431.5407966853955,0.0,0.0,24.98025875455338,30.65965172583134,323.02105459819666,357.0644278003923,28.757441581719657,39.534629998277,37.98002652987836,40.39015811447764,23.633038420252944,31.329163617878955,0.0,0.0,19.59298933525387,26.075413075216485,45.10330147554718,50.338446510718875,17.67545928653742,23.291746549622843,80.10551359673835,126.63209722397347,28.972681713051376,39.64550989207197,7.77324638969507,11.52492598266608,16.76410021989648,23.11810541940907,0.0,0.0,0.0,0.0,77.58699185641744,101.29320403408812,,
2023-03-01,2023-3,41.29177976238116,63.6903183546691,0.0,0.0,23.832965778409505,37.846083429274344,150.9899262073928,262.31052363728475,0.0,0.0,567.3918922526112,1079.3038900920517,14.345687014020042,20.286602345146576,0.0,0.0,22.135197995273835,32.10997008457144,0.0,0.0,37.56965396970843,59.11804386270756,14.558644913803102,21.328804242400505,34.68154839215917,51.76986004564431,0.0,0.0,18.006743939007567,27.9929657801384,44.648527226857055,373.3129649780695,8.664154102175505,13.05916337313219,95.33861221785638,207.57072293706352,52.06181076452985,83.81229438135493,6.887932971094005,12.070098898694308,7.427398595548628,12.105839949965477,0.0,0.0,0.0,0.0,28.025524498106105,42.44959062129202,,
2023-04-01,2023-4,22.75319450354658,31.94384973909955,0.0,0.0,13.132785970309786,18.981685655046466,0.0,0.0,0.0,0.0,0.0,0.0,28.26418583512306,38.09631925627814,0.0,0.0,0.0,0.0,0.0,0.0,14.041564579212082,20.348837795691136,8.022315369743916,11.071941912937454,23.078884415915976,32.91283668846215,0.0,0.0,0.0,0.0,61.935447899065096,225.30566109672512,13.404747794832222,18.99986272987192,8.678171945085632,12.236513711495988,14.935722512550056,21.982719655545175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7678833676106,190.51621156621775,,
2023-05-01,2023-5,20.775901782205633,15.811324979891264,0.0,0.0,23.983047426888152,18.790822208928912,151.94074438250234,130.23885080236877,64.62559004426696,54.46888629129375,0.0,0.0,230.2269800655075,354.36086586328923,0.0,0.0,66.82376523258361,47.828415861374914,288.0338874754701,185.6710147357681,42.57254041157216,33.4365368064064,65.06235365236019,55.49978260121002,10.5366443334629,8.145473403200906,0.0,0.0,46.58887136644749,36.1574216743222,74.17918540810007,237.46686490634295,35.462224991755804,27.250978339747416,111.04921527383648,129.15747283307158,32.29322835774619,25.76923615971669,6.9313078638590815,5.9928812151303275,22.42251188102023,18.03188062627318,0.0,0.0,0.0,0.0,95.12712414637582,72.42367051295864,,
2023-06-01,2023-6,47.19904439219248,45.40283331197029,0.0,0.0,27.242546004219157,26.97928761921936,172.59077401960923,186.99295730253152,73.40875321194272,78.20476045231727,648.5638367808817,769.4019417822255,32.79600550558516,28.961076905495226,0.0,0.0,75.90567896233388,68.67057617534765,436.24016529427416,355.4410164289904,49.10564595819391,48.51449901230989,43.75655030026388,42.95369573314611,23.93732646858238,23.390043000378668,0.0,0.0,47.04316214556038,45.922111103741045,42.27484111210941,34.58724258554817,44.75760076848531,43.473467724390176,90.9759682999901,69.14238046372861,292.8149427411553,118.08614611922116,11.927224847602815,10.100353631947064,50.93984101153094,51.77924502957484,0.0,0.0,0.0,0.0,58.939474500368625,56.718376531715755,,
2023-07-01,2023-7,63.36517035238646,65.37325662316529,352.0910549110779,423.3962271097897,24.382253081881167,25.897413067044788,0.0,0.0,32.85065204554927,37.534367360392714,0.0,0.0,13.118780237173,12.994052978792634,0.0,0.0,67.93606862313877,65.9168730421949,0.0,0.0,62.49894218653881,67.19373920400132,73.5924295045305,75.41404523388935,21.42406043730997,22.45209783838885,0.0,0.0,29.60272396363581,31.14498111524542,48.32159082539126,42.63424740426005,24.46108967017251,25.88027266193155,57.141544399903744,60.04058563215531,167.88194318933148,142.7638056455999,0.0,0.0,22.795741912330424,24.851443740037222,0.0,0.0,0.0,0.0,61.54307484641562,63.51795201722022,,
2023-08-01,2023-8,86.82140007932246,92.18256529126738,361.8198866915155,447.7719831360761,37.58395984924182,41.08256733751366,158.73809347329848,189.8283569343148,0.0,0.0,0.0,0.0,415.24742641688835,329.44445292211543,0.0,0.0,23.27108315555762,23.237279152371,200.6130760136168,180.4153084402409,45.85144205627209,49.93497958710322,76.76044221412978,63.28616622272664,23.734639977700468,24.84276967661935,0.0,0.0,42.588971555051835,46.113282764633496,59.501623754964925,205.06697053123625,69.19582689854583,60.06910643117891,99.4601679040158,83.472165528913,67.47585083171175,75.11939378326242,7.241392689347513,8.73486511407408,39.04270709107469,43.80365063411227,0.0,0.0,0.0,0.0,63.24360717769816,67.17480581639127,,
2023-09-01,2023-9,44.344263481374384,74.49353348493382,369.60095952359114,723.6968750862565,76.78443410060159,132.7967211992543,0.0,0.0,0.0,0.0,0.0,0.0,204.38564526386637,321.4255074726544,0.0,0.0,47.54307311350482,75.11299027821202,102.46366785641722,145.79518131245712,32.4525701678075,56.26179285543855,69.43482365587901,94.11407511641625,22.489504303143924,38.37661274331466,0.0,0.0,19.33788764417613,33.24338562179929,16.306503988622293,23.526020539778408,57.1742110504563,83.71494832572927,51.52670902706685,87.17561206241906,13.785388879597024,24.281854419998435,11.20582011891716,18.032697869116653,17.369581062721785,30.056624278947492,0.0,0.0,0.0,0.0,27.687293464890903,46.52961030366474,,
2023-10-01,2023-10,61.70598260001722,81.09986217943043,0.0,0.0,35.615722550403724,48.1911886992533,300.85025196934373,445.34968296090034,0.0,0.0,0.0,0.0,191.1213923133248,349.7667623400208,0.0,0.0,22.052398002772808,27.258084804904215,0.0,0.0,18.06337571435071,24.50050861108127,13.42906315016005,17.240886972492646,0.0,0.0,0.0,0.0,17.29655417625903,23.182449275127468,56.38557862066503,447.78690666800634,52.62448846812655,75.67832464469969,23.534942619153675,31.066373767228,19.182660834950475,26.435248199377536,20.586502907371983,30.73884327992032,51.79730716322129,71.93635116605635,0.0,0.0,443.36669945873194,590.5724432330329,17.123313664072178,22.51378106323527,,
2023-11-01,2023-11,77.53732557025276,131.19404846222153,323.1293935200374,637.2682195376528,44.753324693182584,77.95817373491748,0.0,0.0,0.0,0.0,1598.1649421028308,3334.845480133018,12.039679630119991,19.55779592770408,0.0,0.0,0.0,0.0,0.0,0.0,17.023298851832276,29.725583012949883,17.46391305533733,30.63549814991328,29.49269894513353,50.69013667891664,0.0,0.0,10.86708691685056,18.750952787965797,28.27511548104873,249.51697531678005,29.41063495856285,50.24761509719061,29.57308888454563,50.25561370925405,18.078136298037936,32.07293274161345,6.467048700239848,12.431443120138056,27.894202011014592,49.87301662483328,0.0,0.0,0.0,0.0,8.068682466854222,13.657579084458115,,
2023-12-01,2023-12,84.57175528606487,79.92021869074765,339.904961539619,380.3146565877978,70.61510379585607,69.7868695548262,149.12354887479214,161.2305126204384,31.71367026894188,33.71515643951741,0.0,0.0,64.82728477766435,59.29120906302806,0.0,0.0,65.58475846065683,59.20967483700134,282.693333319559,229.8533248733211,49.04331075863602,48.308364993274715,42.864660103273366,42.66016527396378,10.34128009983874,10.083771810357092,0.0,0.0,45.7250480407408,44.76144864354324,83.56898726692978,172.15124761287785,46.40627382522308,44.98083513542005,47.386738586078785,45.579748873477406,19.01667983885078,19.1407731115792,23.911059402079836,23.73404764694235,22.006766914128622,22.322750384954247,0.0,0.0,0.0,0.0,118.82606045747984,114.10969943445102,,
2024-01-01,2024-1,81.0617494598097,68.50010691328468,0.0,0.0,58.484458405863606,50.88019710307219,0.0,0.0,31.51886885451349,29.497247535756703,0.0,0.0,62.93468897562722,51.05837984798963,510.91738662824633,582.5445950756863,86.90920490527662,69.06972490000967,0.0,0.0,65.25597893202374,56.908734355594454,54.773181855376166,47.986968689705925,41.11103489321643,35.28899694922443,254.35353149407425,246.23721940807647,51.124704358819685,44.056802011271465,77.9819807594627,501.3078518014566,86.43961473573907,83.10797781325086,30.917320197479523,26.239871033996945,50.39965270968151,44.65648348280079,27.044021837366635,25.96322600902394,65.61477063954568,58.5902392265449,763.4207268936905,606.917670850555,436.8305810391929,374.1153907142184,47.624783767158576,80.03583858202965,,
2024-02-01,2024-2,59.552584891954055,70.00174033002583,330.9062742305076,453.3730500485672,45.83042035366834,55.461945094419264,0.0,0.0,0.0,0.0,0.0,0.0,36.98832983838308,41.74212986050251,500.4654063963808,793.7532229309005,42.56563946624259,47.05589684443848,183.47284930246548,182.67207807449557,17.433005202056883,21.147733123786647,35.76844767771857,43.59015187062148,10.067503731371293,12.020862994534502,0.0,0.0,33.38588796476472,40.02008759968193,45.414154554308745,45.652789383931776,26.353663123970957,31.27929432046157,22.713626932083333,26.815091555119757,18.513229831083372,22.817713005706683,13.245387349949723,17.688254681745537,21.4241569597233,26.61094767764531,0.0,0.0,427.8942153620975,509.7554756110688,16.52574916797339,19.432879581827137,,
2024-03-01,2024-3,23.752010014068585,31.09061916452561,0.0,0.0,35.8391587019119,51.84025306630865,0.0,0.0,0.0,0.0,0.0,0.0,179.46498026355624,340.8887725612193,0.0,0.0,24.79057509238013,31.385114778454035,203.6519122596591,235.4439672130258,25.546133801577813,36.38046369107072,47.25215486773179,55.68403375975049,22.632780907217516,31.096726906788895,0.0,0.0,23.853618432104085,33.8583209240943,62.97269225736098,270.82750765886317,16.954259705363196,23.425084161560545,103.47205247459765,160.6559875296407,13.586447705895598,19.64262358358408,10.460640111009244,12.84958269352337,22.338110958005096,33.16431977745986,0.0,0.0,0.0,0.0,79.7880636759654,111.35399871404032,,
2024-04-01,2024-4,39.32316094176704,42.79660331803955,0.0,0.0,45.39341992121381,50.86122542659095,0.0,0.0,0.0,0.0,0.0,0.0,193.45493139636315,174.63654553823872,0.0,0.0,84.31953848974393,86.3049636279784,0.0,0.0,40.28915028222681,45.25143224406248,29.522824811466165,33.31185820140093,69.80055924360762,77.16589728009616,0.0,0.0,11.022516050345445,12.233437380857108,63.28039120868686,138.98520170554133,96.8785735508437,85.04152110548064,59.99213025208184,65.57521746236557,30.56117200959531,34.874869093477464,19.67863567546166,24.33144854295069,28.293165567787145,32.537995950046465,0.0,0.0,0.0,0.0,16.36817349056721,17.820869199889632,,
2024-05-01,2024-5,38.768662785126374,44.18204229338239,0.0,0.0,22.37666234659129,26.25386874971548,283.527499505774,363.9301843273698,0.0,0.0,0.0,0.0,178.68733263961994,220.67491814016128,0.0,0.0,20.782635955609624,22.27472075764519,89.580456974353,86.47098030624528,39.72103065427531,46.71634050921405,34.92782611067466,41.268301140293566,39.32359859351136,45.522263422899904,0.0,0.0,27.1677172921264,31.573665072073837,58.97677523985511,173.88522287746065,108.34359579720812,113.03403137152291,29.573088884545623,33.84903014135634,30.13022716339656,36.00386062916123,12.934097400479692,16.74608115656641,41.84130301652189,50.38700510377485,0.0,0.0,0.0,0.0,56.48077726797956,64.39222215723487,,
2024-06-01,2024-6,85.80528486382975,121.84381681621817,0.0,0.0,24.76273037314589,36.201037894716066,313.76060088350283,501.8174852423947,0.0,0.0,0.0,0.0,435.4527207390501,637.0229294272204,0.0,0.0,71.6906823733089,93.67784535373715,0.0,0.0,25.797164111662255,37.27053844842966,38.652249701149714,56.9041975364683,1.6984852815517242,0.8440515330920024,0.0,0.0,12.025866015916549,17.414567836012438,50.841579631832296,213.61490706958415,16.70610981140505,23.618331153349843,8.181631547707521,11.66847098353749,26.674458586268365,39.71611606404383,28.62657187986533,46.1818046182943,15.43430813483317,23.15927731835425,0.0,0.0,0.0,0.0,38.04791008228831,52.50072523934639,,
2024-07-01,2024-7,19.591527333813858,20.77181395203093,0.0,0.0,22.615842822980035,24.68606922101517,0.0,0.0,30.470735448425156,35.778708414886495,0.0,0.0,24.336739584874376,24.772519978391596,0.0,0.0,0.0,0.0,90.53796779711924,81.30720183752516,57.971109082763434,64.55731642617813,48.09226682495546,53.677948210478064,0.0,0.0,0.0,0.0,27.458108569595687,29.688183823910165,49.26389340166504,189.82000702643157,30.12021807581826,32.93854321513445,135.3035619040258,158.6504196558183,148.9496003236095,113.28181722660692,26.144695695506456,31.492114366284873,28.1923585645765,31.585366400394115,0.0,0.0,0.0,0.0,16.30985458264357,17.29911959286505,,
2024-08-01,2024-8,20.21576717533244,27.785689628738684,0.0,0.0,46.67289131605194,66.04328915257032,0.0,0.0,0.0,0.0,0.0,0.0,211.46379265536868,204.8642220770496,0.0,0.0,21.67404803703896,28.01674370002829,93.42275598673334,108.76164595234104,59.81822775451815,84.59328923874841,96.26147988128416,86.00112211919846,20.505136276395938,28.62854266145666,0.0,0.0,17.631603440278244,24.467060788239433,65.06402968638271,156.24770907482014,19.170075329149036,26.604953769623556,31.55946347520046,43.34471597991192,38.40815866965585,55.06217266712893,0.0,0.0,7.272661124808032,10.562645005848587,0.0,0.0,0.0,0.0,42.07382830449107,57.85098607273825,,
2024-09-01,2024-9,0.0,0.0,327.7510296609676,321.95671769166455,56.74177490151725,49.23193437909934,143.79135999965058,136.49026072450957,61.15937842091533,57.08336986598419,0.0,0.0,181.24305134245125,275.69272391048753,0.0,0.0,42.159769244871974,33.41610643696189,0.0,0.0,28.777964487304867,25.02962605307142,64.95021458522557,56.75075025701748,19.94301692674503,17.072905383886102,0.0,0.0,44.09006420138177,37.89296266859037,109.26035038536196,392.121739421482,41.01802053741164,34.90546132264553,75.09699438221435,91.87387211096149,155.59443162775838,112.76275509761356,6.559545225153887,6.2805369865047735,7.0732913919467855,6.299134431010338,0.0,0.0,0.0,0.0,49.10452047170162,41.39998699608769,,
2024-10-01,2024-10,164.96066015071273,122.84273906211632,0.0,0.0,59.50793642796622,45.62228482412476,0.0,0.0,32.07044905946748,26.44902939109778,0.0,0.0,38.42162761962042,27.469232597874715,0.0,0.0,22.107528997779745,15.483030931114046,95.291211106468,60.105483578995326,42.90605815597192,33.32717829990523,89.3440360167876,57.5828055181165,64.37838598266318,49.028133096035944,258.8047182952205,220.79129401520052,23.119727415599566,17.557339128546175,36.9376424217056,23.82025091400932,109.83876133336764,70.70476893201992,331.49335752762596,214.0057946573848,84.04776264613729,66.0122419370913,0.0,0.0,23.571824735635456,18.630951090701934,0.0,0.0,0.0,0.0,8.58306097411618,6.394095019391921,,
2024-11-01,2024-11,0.0,0.0,0.0,0.0,37.09585647457635,32.87349552151552,0.0,0.0,0.0,0.0,0.0,0.0,39.91857415025499,32.988618693212146,0.0,0.0,45.93772259278908,37.18806499466959,198.0077113900634,144.3649269846737,70.34138406057897,63.25468475138124,77.20410394853023,68.89820445888617,43.46023688711451,38.00013722493547,0.0,0.0,18.68492000943772,16.78182627556617,22.62087658419415,16.65193635636049,37.431887251504016,33.002996370452024,75.06067409313536,65.90701149170887,88.06529819751746,80.32238501183298,14.294697256893794,13.978948630425814,23.12139536822086,21.030513031715543,0.0,0.0,0.0,0.0,8.917465947133694,7.678858946325526,,
2024-12-01,2024-12,45.44370803049937,72.74193942324895,0.0,0.0,39.34409020030825,64.83711133823402,0.0,0.0,70.67867561315147,125.29539529711104,624.4436940906835,1232.69376289116,14.112627224837622,21.688057092543893,0.0,0.0,73.08274048852807,110.02024604904486,0.0,0.0,26.60574347641739,43.95111077458997,27.29438018382381,45.29647651435467,34.57064297838654,56.21137383706478,285.18426258426507,522.9706552314244,6.369070913388311,10.396665762038582,23.991838801418037,32.84297682392486,38.78375570723706,62.685733742593904,25.99865562060778,41.79714153538123,14.12717538074406,23.710906177660497,15.161042545190387,27.570984903299017,16.34846137146929,27.65262598953171,0.0,0.0,0.0,0.0,0.0,0.0,,
