date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.18801532697822,188.5659660782505,522.5805313524659,753.5931549676773,0.0,0.0,0.0,0.0,0.0,0.0,154.46739978195274,251.59972965496564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2022-11-01,2022-11,276.2559249294878,118.70966418517992,0.0,0.0,0.0,0.0,0.0,0.0,381.32889452891993,177.71083629763626,0.0,0.0,431.0890255513525,201.4011433210096,0.0,0.0,0.0,0.0,0.0,0.0,508.54964763635866,251.48671128625028,514.285602283379,251.26308332862789,275.8798185825801,134.69615244088675,0.0,0.0,380.710259496928,206.14033322585848,228.02330444002547,125.83259963488004,122.529989777555,65.56059996919042,710.9305357089281,373.603174261728,187.26074874332377,96.61845303464088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6732881043908,242.219620325352,0.0,0.0,,,,,,,,,,,,
2022-12-01,2022-12,267.75574262396515,334.0366232903079,0.0,0.0,0.0,0.0,0.0,0.0,739.191395548368,1000.1195452184592,0.0,0.0,0.0,0.0,0.0,0.0,615.0765217902214,1261.8046692499834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.9921953325065,1160.1148281792732,0.0,0.0,0.0,0.0,229.68524999826911,350.42679868717914,0.0,0.0,0.0,0.0,612.5236688550714,1067.893976175866,0.0,0.0,0.0,0.0,230.465816928991,454.38717857559834,0.0,0.0,,,,,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.76019569251116,183.8018516844165,160.82061158304097,287.2902500666036,155.51605468632803,272.85836668611086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.04456354567097,353.806683317979,0.0,0.0,,,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,0.0,0.0,417.4425358629004,473.0863857337948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.9210571836154,1286.5459372744929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8919488870693,120.3408542997714,0.0,0.0,146.36805146948518,178.64895619346385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.86547157239622,231.64836554834423,0.0,0.0,,,,,,,,,,,,
2023-03-01,2023-3,285.3134962386514,350.0083197591067,0.0,0.0,349.00933326242495,486.17381648667634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.4094084649898,1322.1368597195865,0.0,0.0,7.47679127301754,3.1606372652738095,177.04914176968788,246.94470669817815,0.0,0.0,0.0,0.0,0.0,0.0,156.99965223739457,247.33991160383349,126.5473664915732,193.30149398636763,252.48296409894692,369.8014667246369,8.668224122706675,3.648092134903312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-04-01,2023-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8081565540089,115.07594192415642,257.31297853286554,359.7373566051384,381.1038572496584,515.1621362041216,196.62378618049,265.0774009869744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.815948570498048,5.877119669683752,0.0,0.0,,,,,,,,,,,,
2023-05-01,2023-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.82014676938337,359.6123185129888,0.0,0.0,116.63704101474605,533.8533261249995,184.33479954420935,828.366878084295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-06-01,2023-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.91755493144177,246.41641468773716,177.04914176968788,109.42102015924117,284.9250585361074,175.97400560825528,0.0,0.0,393.1925630869912,269.3123708273313,313.9993044747892,219.1922703317265,253.09473298314643,171.303503145304,367.1198668005121,244.04723479999973,0.0,0.0,0.0,0.0,652.6891553373712,495.8079175102234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-07-01,2023-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.770851301039805,3.707670638109662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.556863735190056,6.781291926558177,0.0,0.0,,,,,,,,,,,,
2023-08-01,2023-8,621.5758310913476,542.8095128467502,3385.9042077541235,3603.290207405773,0.0,0.0,0.0,0.0,0.0,0.0,2674.8101983002825,3781.191337129456,242.48757687263577,230.23074246575092,0.0,0.0,0.0,0.0,1325.2998900037344,1401.827481349635,143.02958839772586,143.74290856784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.5989508908481,284.72177393333305,210.66834233623928,220.897834155812,0.0,0.0,710.9649727782079,867.6638556428909,0.0,0.0,0.0,0.0,133.75248303914654,184.59479129633684,0.0,0.0,,,,,,,,,,,,
2023-09-01,2023-9,0.0,0.0,0.0,0.0,394.2512838705171,740.0188082398422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.369887340081,2012.461613688052,1374.3850711149837,2751.7354263529874,148.3269805606046,282.1620057072546,0.0,0.0,321.8597883463435,604.5032970431733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.47087353387775,433.614267046594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-01,2023-10,0.0,0.0,0.0,0.0,360.84015811877833,477.0955923925558,0.0,0.0,0.0,0.0,0.0,0.0,230.15770008250175,291.3654593916848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.16083717356838,121.36069204807455,0.0,0.0,7.99863661268253,8.124233260033266,8.962062228561138,11.315268825208577,0.0,0.0,674.8142114505024,1098.0604726780089,0.0,0.0,0.0,0.0,145.06942312579812,251.54168289270436,0.0,0.0,,,,,,,,,,,,
2023-11-01,2023-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.870884371811483,8.304580011379429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.2807695115928,1087.4720324057566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01,2023-12,656.7593687002919,522.3261350034767,3577.559162910017,3467.31699203197,803.3799746795443,725.5292979325474,0.0,0.0,906.555485106489,781.9330878299984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.633729819212,2697.8566622200524,302.25120567066597,276.6372957343465,407.5470810547533,368.5217377061237,0.0,0.0,0.0,0.0,0.0,0.0,90.3488564762365,92.27787795804996,145.6488557733201,144.23431750677722,563.3789150900941,547.9551120981126,0.0,0.0,932.1626897824932,991.997901691836,0.0,0.0,0.0,0.0,0.0,0.0,423.97013491654,532.886850346029,0.0,0.0,,,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995.7874220963167,14822.270041547468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2954124988749,558.0546769093328,0.0,0.0,0.0,0.0,796.2807695115927,3401.2423141201325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-02-01,2024-2,669.3893565599128,532.3708683689281,0.0,0.0,409.41479478861385,369.740892215625,2086.7297299268475,2182.4107266457504,0.0,0.0,0.0,0.0,261.1404674013001,225.8032281875634,0.0,0.0,0.0,0.0,1427.2460353886368,1374.8692605544495,0.0,0.0,0.0,0.0,334.23901097504904,302.0323077026305,0.0,0.0,0.0,0.0,92.0863344853949,94.05245253416628,148.44979530742242,147.00805438190753,143.55328124891818,139.62317760192295,0.0,0.0,0.0,0.0,765.6545860688392,850.978012265143,0.0,0.0,0.0,0.0,144.04113558061934,181.04489146371495,0.0,0.0,,,,,,,,,,,,
2024-03-01,2024-3,0.0,0.0,0.0,0.0,367.06154015530905,291.1928270809737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0975336253905,111.02900523861264,0.0,0.0,299.6625615638371,237.86831102908997,0.0,0.0,0.0,0.0,82.56016195242302,74.07187066382482,266.185839861585,231.55508011365237,128.70294180937495,109.96151269149416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.00858584632516,363.3977113394413,135.42788343835028,568.0063525344291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-05-01,2024-5,294.9851401789447,206.08361165707132,0.0,0.0,0.0,0.0,0.0,0.0,407.1817009376603,308.51145293179593,0.0,0.0,0.0,0.0,0.0,0.0,677.6266765485487,778.4693213677865,0.0,0.0,0.0,0.0,183.05080759238916,145.40013526244928,0.0,0.0,0.0,0.0,0.0,0.0,81.16083717356838,72.81641522884475,130.83710772857566,113.81520886942234,253.0430720319914,216.19551647819188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10294.17310199579,6712.8240290969825,126.95150932529164,140.16689237416762,0.0,0.0,,,,,,,,,,,,
2024-06-01,2024-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.58608609735205,306.9743232876679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.99995295901925,255.3157137048961,0.0,0.0,0.0,0.0,0.0,0.0,95.76978786481072,127.86215769350714,154.38778711971932,199.8540870028547,149.29541249887492,189.81451595555535,707.845630249764,883.591336623248,0.0,0.0,796.2807695115928,1156.885140857188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-07-01,2024-7,271.9394261024646,271.4047564233751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.15088984801014,143.74290856784668,337.4999264984676,382.97357055734415,543.1383928344546,615.9090196288936,0.0,0.0,0.0,0.0,74.82014676938336,95.89661827013036,361.84637606184214,449.67169575642305,0.0,0.0,0.0,0.0,0.0,0.0,622.094351180932,867.6638556428909,0.0,0.0,0.0,0.0,117.03342265925322,184.59479129633684,0.0,0.0,,,,,,,,,,,,
2024-08-01,2024-8,245.1284967684188,115.52753325063853,0.0,0.0,299.8530891409567,160.4717904660407,0.0,0.0,0.0,0.0,0.0,0.0,382.5156142216226,196.0023848221729,0.0,0.0,563.0982241741461,436.3987979722164,0.0,0.0,225.62413944429997,122.37267959453614,456.3379287866603,244.5277258018723,244.79476860144433,131.08548774574257,0.0,0.0,1013.4399865481604,601.8436080460548,269.77405032341045,163.27937508278845,217.4475874925624,127.6063654102734,315.4128433074822,181.79418429546143,166.1609460680197,94.02849904597944,0.0,0.0,1121.522210579708,738.6684467444953,0.0,0.0,0.0,0.0,105.49491619989024,78.57556061440314,0.0,0.0,,,,,,,,,,,,
2024-09-01,2024-9,252.23367058779328,115.37979983215948,0.0,0.0,617.0889660582008,320.53316714572327,0.0,0.0,0.0,0.0,0.0,0.0,393.60302332949584,195.75174238633895,0.0,0.0,0.0,0.0,1075.6057078291178,595.9459824095067,354.85587128220317,188.9126623236799,313.04341008553513,162.8100203335569,251.8902691406167,130.91785924478893,0.0,0.0,0.0,0.0,277.5935880139441,163.07057792795112,223.75041611553527,127.44318591486386,223.20957695704,125.67234604259532,178.64041800455806,100.35850786031918,716.0090225865529,438.2569113849315,577.0150503707195,368.8619289689584,0.0,0.0,0.0,0.0,232.5976089074536,167.1712384021325,0.0,0.0,,,,,,,,,,,,
2024-10-01,2024-10,470.38171001507385,305.98528523407543,0.0,0.0,0.0,0.0,0.0,0.0,324.64486966651293,229.03316805316553,0.0,0.0,0.0,0.0,0.0,0.0,1080.5398355774155,1155.8423080291836,0.0,0.0,108.23860743611688,81.02882104596763,145.9459141614995,107.94235772465684,234.8706563608453,173.59597850544102,0.0,0.0,324.11819389603323,265.6730144647998,129.41863224974418,108.11510631227053,208.63214475637744,168.98859094063775,100.87527871545602,80.24976639819812,0.0,0.0,667.6300345739479,581.1249726165058,1614.0826409018775,1467.3234315505258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-11-01,2024-11,255.94298927290785,141.4041588088173,0.0,0.0,0.0,0.0,0.0,0.0,353.2900052253229,211.68496676630204,0.0,0.0,0.0,0.0,0.0,0.0,587.9407928877115,534.1463043148565,1091.4234388266048,730.3638978460283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.71685806333033,245.5495145778609,233.93844515215267,155.84797915251306,340.56129511702784,234.28273224284223,243.95101006248976,156.2234216350644,346.98315208321765,230.17925575899736,1453.07713407271,1074.214897004242,144.50539868319544,22.72668222088054,0.0,0.0,0.0,0.0,110.14910367929716,96.17543748212506,0.0,0.0,,,,,,,,,,,,
2024-12-01,2024-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6539611212092,155.15107591450118,399.9999128870726,206.68414918967775,0.0,0.0,0.0,0.0,0.0,0.0,88.67572950445437,51.753730494990975,285.9033094809617,161.78664185945377,138.2364930545138,76.82968502962954,218.47087353387775,119.21470414758107,914.900417749484,556.3586115308709,1474.5940176140607,936.5260664081998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-01-01,2025-1,0.0,0.0,0.0,0.0,337.9296718890146,371.00673405016346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.5142566380852,285.98284977134426,171.4285340944597,188.44731249647091,275.8798185825801,303.0663429919952,0.0,0.0,380.710259496928,463.81574975818165,83.84180336239855,96.57142856514928,122.529989777555,147.51134993067848,7.490786669020147,2.5361363086876336,187.26074874332377,217.39151932794195,784.2003580709862,1014.5362916151174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-02-01,2025-2,0.0,0.0,0.0,0.0,387.08307870923494,215.42326493235296,0.0,0.0,0.0,0.0,0.0,0.0,246.8964419066837,131.56042426614337,4126.044401350577,2056.5316314208976,726.9086166611706,585.837882151778,0.0,0.0,145.6301263685936,82.13880489591239,196.3635935991084,109.42102015924117,632.0155843891836,351.94801121651057,0.0,0.0,436.0862972419356,269.3123708273313,261.19033054039284,164.3942027487949,280.70506749039873,171.303503145304,271.4462045434089,162.69815653333316,643.4960274997853,378.6820014099634,898.2658646994935,589.0855886797456,2171.6748259407077,1487.42375253067,0.0,0.0,0.0,0.0,136.184346367131,105.48273788362104,0.0,0.0,,,,,,,,,,,,
2025-03-01,2025-3,0.0,0.0,0.0,0.0,367.061540155309,251.3271424210785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.195067250781,191.6572114237956,186.2068559991545,127.65785685244803,0.0,0.0,0.0,0.0,0.0,0.0,82.56016195242302,63.93107884675357,399.2787597923775,299.78113050428203,128.70294180937492,94.90725797777768,203.4039167384379,147.26522277054133,0.0,0.0,2059.346817702395,1735.3277112857818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,2025-4,842.1349969624712,315.1797171368228,0.0,0.0,686.7603009357396,291.863778295446,3500.320837296648,1722.737879097974,387.479360569709,157.27686396580611,2415.957598464772,1463.6869692114026,876.0841487011359,356.4863109147111,0.0,0.0,0.0,0.0,1197.0450619388569,542.6428960063104,258.37603065395643,111.28483243962324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.46739978195276,74.24254317687512,124.5062799352575,58.022154291151374,120.39952620877013,55.10744011612898,380.5621668009484,171.01767805611252,796.8487509430992,399.0579794282149,1284.3238217928915,671.7397592073995,0.0,0.0,0.0,0.0,120.80869435793882,71.4560482437433,19393.548387096776,9513.816189896532,,,,,,,,,,,,
2025-05-01,2025-5,0.0,0.0,0.0,0.0,299.8530891409567,481.41537139812215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.11264292888677,244.5277258018723,0.0,0.0,0.0,0.0,0.0,0.0,67.44351258085261,122.45953131209134,108.7237937462812,191.40954811541013,105.1376144358274,181.79418429546143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-06-01,2025-6,621.5758310913476,395.4755022169181,0.0,0.0,380.17088087514145,274.6646627887501,0.0,0.0,428.995006345035,296.01752610707075,0.0,0.0,242.48757687263577,167.7395409393328,0.0,0.0,713.928105649364,746.9432997435171,0.0,0.0,143.02958839772586,104.7269762422883,192.85710085626715,139.5118007030325,0.0,0.0,0.0,0.0,428.299041934044,343.37327280484743,0.0,0.0,0.0,0.0,296.22622650445186,231.36456771025533,632.0050270087178,482.81955179770335,882.2254028298596,751.0841255666758,710.9649727782079,632.1550948255349,0.0,0.0,0.0,0.0,133.75248303914657,134.4904908016168,0.0,0.0,,,,,,,,,,,,
2025-07-01,2025-7,0.0,0.0,0.0,0.0,506.8945078335221,1202.7798958723042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36708909363466,172.27422495214157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-08-01,2025-8,238.4126475418868,256.53326292072444,0.0,0.0,291.6379360138072,356.33368822714556,1486.4376158383027,2103.274157186396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.96905777981809,138.50766526524828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.19149022576806,181.28401809969847,0.0,0.0,108.72178335742484,136.74901079653853,323.2171827624493,417.5876864863295,0.0,0.0,545.3977873367074,820.1206306761572,0.0,0.0,0.0,0.0,102.60464452318092,174.48000821160605,0.0,0.0,,,,,,,,,,,,
2025-09-01,2025-9,0.0,0.0,0.0,0.0,287.6968828244314,366.8017754253578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.40190835036104,145.06874544930227,145.94591416149947,186.3114667576269,0.0,0.0,0.0,0.0,0.0,0.0,194.1279483746163,279.9144533290292,208.63214475637744,291.67893778795013,208.12784878426703,281.3448770012787,7.145427993041989,6.014422168354109,0.0,0.0,538.0275469672924,844.213481166056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-10-01,2025-10,644.5971581688049,292.9448164569763,0.0,0.0,788.5025677410341,406.910611538889,2009.4434436332608,1200.903256990254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.1096620202434,1659.8739994300377,2748.7701422299674,1513.083630663098,444.9809416818139,232.72661387175177,399.9999128870726,206.68414918967775,643.719576692687,332.3953439267044,11555.043227665708,7064.665640419861,888.3239388261652,508.7011448960702,88.67572950445437,51.753730494990975,285.9033094809617,161.78664185945377,0.0,0.0,218.47087353387775,119.21470414758107,0.0,0.0,737.2970088070304,468.2630332040999,6980.764163372857,2508.1801259930894,0.0,0.0,138.7062787072631,99.62258577897542,0.0,0.0,,,,,,,,,,,,
2025-11-01,2025-11,767.8289678187236,250.5274674677309,2788.391700503396,1108.7046792017763,939.245705691526,347.99142796764716,0.0,0.0,353.2900052253229,125.0149431523074,2202.7848691884683,1163.443488347525,199.69565154217065,70.8402284510003,3337.2417952100254,1107.3631861497142,0.0,0.0,2182.8468776532095,862.6630654459293,353.36721839438155,132.6857617549354,635.293979291233,235.6760434199041,1022.378151217797,379.02093515624216,0.0,0.0,352.71685806333033,145.01435352240915,352.09480832650996,147.5332588771236,454.08172682270384,184.4806956949428,658.6562316126834,262.82009901538436,520.4747281248265,203.90569306690335,726.538567036355,317.19993236601687,1171.0011316346954,533.9469880879328,0.0,0.0,8931.709014966935,2720.169077724739,220.2982073585943,113.5967946438996,0.0,0.0,,,,,,,,,,,,
2025-12-01,2025-12,294.9851401789447,77.54421612096432,0.0,0.0,721.6803162375567,215.42326493235296,0.0,0.0,0.0,0.0,0.0,0.0,460.3154001650035,131.56042426614337,0.0,0.0,2710.506706194195,1171.675764303556,0.0,0.0,407.2706923867449,123.20820734386858,183.0508075923892,54.71051007962058,589.1670701933067,175.97400560825528,0.0,0.0,406.5211245475671,134.65618541366564,486.9650230414104,164.3942027487949,261.6742154571514,85.651751572652,126.5215360159957,40.67453913333329,999.78196362961,315.5683345083029,0.0,0.0,2699.2568458020096,991.6158350204468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-01-01,2026-1,0.0,0.0,3869.604808861856,2255.120401913817,434.48100671444746,235.93976635448183,2214.4886929835934,1392.6441131483618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.9178350278445,641.631966166233,1514.6284457185534,877.3342060147376,0.0,0.0,0.0,0.0,709.4052477837776,385.4668694276068,0.0,0.0,0.0,0.0,303.2451509859628,182.87548056547584,472.6156748562837,281.4271837387138,9.631011431597331,3.260746682598386,304.42319429018767,153.36401845493188,0.0,0.0,812.5313974608091,543.0277191778638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.9503074905432,328.90106066535844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.4591836216107,439.9350140206382,0.0,0.0,1713.1961677361762,673.2809270683282,342.0349566600383,136.99516895732907,0.0,0.0,0.0,0.0,842.6733693449572,315.5683345083029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0099321565863,263.70684470905263,0.0,0.0,,,,,,,,,,,,
2026-03-01,2026-3,214.84885766519983,20.102026349231306,1003.2308763715921,177.94025715584064,112.64322396300489,18.61682536452433,0.0,0.0,0.0,0.0,0.0,0.0,50.284482252009624,17.04974807136152,1200.7007517157765,177.72495580180598,359.6082309937537,227.82584305902478,0.0,0.0,242.95617007221776,46.13476486098775,97.12864511647622,23.635292693911463,91.95993952752671,15.207630114293668,0.0,0.0,253.77939181856345,46.53965721556498,59.112047349799525,7.102439663609711,176.96928229240723,40.70420837369517,226.41405527146216,45.686408666062896,145.62400783445267,16.35876947565544,0.0,0.0,701.9355811669053,192.68979284479713,0.0,0.0,7477.744807121663,652.7088279732357,92.47085247150872,13.6736882441731,0.0,0.0,,,,,,,,,,,,
2026-04-01,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-04-02,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.861104097305,599.4619778671471,0.0,0.0,0.0,0.0,0.0,0.0,13266.58248405451,3468.416271206348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
