date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2022-07-01,2022-7,12.650236497909226,45.48446596764604,0.0,0.0,5.055210774470409,23.587567517166,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545509083721604,17.11071650193155,3.023724939669166,12.94642216453244,4.802685511650966,23.64331326228791,,,4.414233955107763,19.31354771624684,3.049982970375278,8.995183846874767,2.564565747767084,5.0556411225458335,4.963850410767822,17.593161642698178,6.478672303240592,20.255462520410735,11.761479903323735,29.21015730490396,875.2308342584093,1149.541892568822,0.0,0.0,0.0,0.0,615.2769548714732,736.9062297057283,0.0,0.0,,,,,,,,
2022-08-01,2022-8,13.097860250912168,29.932573920690135,0.0,0.0,5.23408746341321,15.522587619673454,0.0,0.0,50.15298041579244,94.72362872536569,,,9.601451323931332,12.9392131647891,0.0,0.0,16.56648067509621,45.565190089278055,634.0548612736422,336.7339744399425,3.4953987746502375,12.613817860432356,93.03187634155157,82.4315898226642,9.945253382588,31.118545942998235,,,4.570429925826962,12.709925957986432,4.626826330561085,8.8574296800592,8.530774768737405,12.804869051235173,92.42597289067548,62.52999698293704,9.95448694000414,31.047864182210507,19.861136218957277,24.579399911258356,38.95677670159673,59.93327233396742,0.0,0.0,0.0,0.0,14.84586831506279,30.121954794240477,0.0,0.0,,,,,,,,
2022-09-01,2022-9,18.46769883534253,78.7813225389097,0.0,0.0,0.0,0.0,0.0,0.0,35.35730723456082,124.65437764292516,,,13.53783809231099,25.77594370305269,0.0,0.0,7.786126130739358,39.97524510122249,0.0,0.0,15.48837617923779,71.1074246695716,8.828489737081775,44.847674412377174,67.9684066747171,33.088374879422936,,,8.332896999466525,5.569966085576412,167.32691328488983,147.78716219645435,19.914277166252912,46.54624577190497,328.0795092686718,367.37084182438286,11.898231376703889,10.58696436377677,80.03411207219477,76.7809385917695,94.47310311933606,85.88300054527421,0.0,0.0,0.0,0.0,20.932352288049486,70.58527571431057,0.0,0.0,,,,,,,,
2022-10-01,2022-10,24.942214344998753,76.9506844201336,0.0,0.0,13.289675200072605,53.20730717290413,730.7269226427961,619.7636824605138,0.0,0.0,,,9.515767757491126,36.62108211351557,0.0,0.0,7.0105549731852435,26.03089472873795,804.9524606013034,577.117309709081,371.39644903225377,817.0608755401464,11.923634088265716,43.80555097915848,6.312904979181837,26.66652740720796,,,5.80230361677251,21.78312505494745,1.8648409683635592,5.933594934022332,11.18862554130488,26.19029654740534,6.524748684466297,19.842757312392532,6.318766124026066,26.60595783192355,0.0,0.0,35.134054604463735,86.24209016728089,0.0,0.0,0.0,0.0,18.847293759357058,63.312295469549014,0.0,0.0,,,,,,,,
2022-11-01,2022-11,9.785757658727482,89.45366918826937,0.0,0.0,0.0,0.0,860.0739871106014,2161.389564374853,37.470617552028834,283.08210883442615,,,180.7501702131243,135.1113707995031,0.0,0.0,0.0,0.0,0.0,0.0,11.191108540473486,83.7109091710005,13.136356227125288,63.17982800291916,36.01544307706274,29.2217257076896,,,15.660333261015156,85.8055128732167,4.718709285201292,24.819789647211564,95.27332079552016,71.81997320653973,128.72922075193952,87.60054534690067,3.7186301787371794,46.393360272268566,0.0,0.0,37.534682476540596,170.90269790017769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2022-12-01,2022-12,35.77146707181895,119.89798517251232,0.0,0.0,70.72809777829059,144.78346823152606,0.0,0.0,45.657475168438495,126.47505982938648,,,9.098175708376203,38.03989523363552,0.0,0.0,10.054353350898724,40.55911722855127,1154.441624167696,899.214908401714,13.636224692173574,39.76516654986602,5.70018735125308,22.751356237011272,0.0,0.0,,,8.321511069432843,33.94060526595817,0.0,0.0,0.0,0.0,7.287594680807089,4.993216574946595,9.062207998603212,41.45513144776939,0.0,0.0,25.19416800768268,67.18753007879462,0.0,0.0,0.0,0.0,12.948996667044463,42.750864871763866,0.0,0.0,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29232227874235,66.79268091372894,,,13.700056369763248,20.83560202685123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.48877667217298,49.03526969643463,,,0.0,0.0,225.63758771831985,160.04389784690332,10.24304301630414,18.75023492206591,7.720092881448461,11.460691456145968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.116478869961426,43.75965197801624,0.0,0.0,,,,,,,,
2023-02-01,2023-2,53.04429385104616,103.9047959863743,0.0,0.0,10.598619474201202,26.94174086191654,1165.5208236545532,627.6398267710687,101.5558793466202,164.40683223361196,,,34.61998894825802,74.68802037544593,0.0,0.0,33.545833142718166,79.08510963426097,1283.9117128594,584.4514910172566,3.5389551456739157,10.946570906917264,12.678921398114325,29.57483011268244,20.138363547296574,54.0108274044028,,,0.0,0.0,239.8587714544421,152.18416753620994,11.3254771774557,20.197674011014087,10.40707578332319,20.094925073322408,15.117795586454887,40.41611158565453,9.100353294553026,17.14763525265826,84.05904653030575,131.00712109671505,0.0,0.0,0.0,0.0,7.200610296160241,13.893123036065996,0.0,0.0,,,,,,,,
2023-03-01,2023-3,22.88604613734653,158.06687781296344,0.0,0.0,0.0,0.0,1005.7316784761064,1909.6147943311869,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2215.783117354126,3556.4257276572175,13.086376922327869,82.17326586768331,15.36106171720296,67.9231420779128,0.0,0.0,,,0.0,0.0,2.9511826969366126,7.720968683225035,4.639657925395826,10.452984563666194,6.993740056580998,12.778339191798814,7.372425624543673,17.49315617097166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.213429852331821,42.27028330184667,0.0,0.0,,,,,,,,
2023-04-01,2023-4,79.57742621882265,114.8629770392689,0.0,0.0,0.0,0.0,1396.015613407133,1005.6913383490452,0.0,0.0,,,143.6610068633656,84.89846489725615,0.0,0.0,13.39329905324942,42.24036693185147,0.0,0.0,13.925849303524773,27.666002780535848,48.77989219255151,68.45665883104525,94.6393275617373,165.3885163298722,,,0.0,0.0,32.81559214181526,24.078949442414505,99.51864012371868,65.1627953538086,47.82097348065116,73.2410959941778,32.53840641851432,65.9374711437692,137.67061815403656,71.54044853552156,0.0,0.0,0.0,0.0,0.0,0.0,18.75754699498484,38.13440524735881,0.0,0.0,,,,,,,,
2023-05-01,2023-5,55.250648255555625,109.10344330759132,0.0,0.0,0.0,0.0,969.2543637127244,1035.1992116937847,42.2272503500843,135.5823960382501,,,0.0,0.0,0.0,0.0,18.59794894440852,86.95947331373445,0.0,0.0,22.28046587681504,69.1624704333792,14.803924763729276,35.439766158332084,8.373594169277462,44.54144205571638,,,17.648303027309826,45.25425044259752,5.317716422441872,13.631426342220005,9.41833723824684,19.6189262372362,22.13475111021504,45.45848763544007,15.486400486610345,52.86961660225914,33.44491850342547,56.57211628675555,42.29944786864031,90.52605037280291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2023-06-01,2023-6,32.1672890293183,169.89437422658716,0.0,0.0,8.569664612641274,58.73646364903024,0.0,0.0,41.05722578119027,179.21403027804976,,,4.09074147089459,26.95109591318257,161.56901186147917,1269.7989710448446,0.0,0.0,1038.1250877276257,1274.1794946621949,8.58441764555159,71.59480162596367,14.393740450376574,67.15625527893914,8.141580225040554,58.8752786383062,,,0.0,0.0,24.19731960289762,61.82282608767768,54.138884907846005,86.8748278189223,19.17551206730037,85.17147968085916,10.982736675266798,56.00708006830193,0.0,0.0,45.311425585605626,190.4082601912439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2023-07-01,2023-7,15.095051707611542,151.78574718647835,0.0,0.0,53.34560408934037,28.735609008623825,0.0,0.0,0.0,0.0,,,38.503058004133266,97.7730594043295,0.0,0.0,12.728383497414343,154.03834947439154,1461.4739710208064,3415.103428717147,4.028385112628819,63.96368631353997,7.216194625522515,86.406746559713,122.573201512006,217.90114045726045,,,27.244436289035946,20.234470964938737,7.278860067597738,39.35596365729012,6.1203998164796,5.7454347779016315,15.148960866211008,65.7335153994296,15.461512269790491,88.33568119425928,0.0,0.0,26.0044996402569,21.102721321396917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2023-08-01,2023-8,30.405747011046103,60.883262600587415,0.0,0.0,0.0,0.0,890.7909152216944,490.3560678360635,77.61770778634542,128.44609972283143,,,11.60017402817966,28.974543577308097,0.0,0.0,3341.8354068919075,9247.61590727428,981.2753805425416,456.6143236169741,32.06760010370613,58.268210227029094,0.0,0.0,7.695731784145477,21.098515276545285,,,14.14656881803583,34.46954976360946,2.613904674429571,2.5644645983568863,265.69162599629743,532.9453038084257,18.12542450171011,27.793572472250528,11.554315198219092,31.575889083268503,1978.201972173551,3432.03136718265,17.460164044172483,12.752073027072706,0.0,0.0,5778.828990558978,10317.970597531918,11.006647166987795,21.708556058259312,0.0,0.0,,,,,,,,
2023-09-01,2023-9,0.0,0.0,0.0,0.0,7.857175176024448,60.58469532851764,0.0,0.0,37.643691997996626,184.85327083818476,,,3.750633634977258,27.799152915069673,0.0,0.0,8.289616965983475,59.280347383279384,0.0,0.0,436.5334348793364,475.06269091307024,0.0,0.0,0.0,0.0,,,6.8609225214492495,49.60687036719878,175.281352594955,165.88151418116018,249.31871765469197,268.43492717681926,345.43722427167285,374.90557029348395,430.157056287356,311.24103512348364,0.0,0.0,41.544193897194994,196.3997441291324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2023-10-01,2023-10,0.0,0.0,0.0,0.0,36.16216431056246,20.453398623686333,0.0,0.0,39.18201594983784,256.5431611311987,,,18.90617241466471,86.24907603645487,0.0,0.0,343.4852004244345,193.92895119694072,990.710720740066,1823.9756948830216,2.730780292695498,34.162423372004305,72.68115339183716,95.1930110995866,278.225519658275,217.37980553411396,,,0.0,0.0,39.6425899633475,25.684021517353308,47.517270577326,22.572497977064057,6.254017550596468,4.999218037176098,10.48112129827144,48.88775959007425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5279487730492765,9.544103089510012,0.0,0.0,,,,,,,,
2023-11-01,2023-11,1599.516686560627,755.17238521061,0.0,0.0,35.479859323570714,22.934269076694108,882.3872273422445,615.9620417341855,38.442732630029575,80.67395004125744,,,410.5391490174508,348.36113739178455,0.0,0.0,0.0,0.0,972.018065631763,573.5772625418307,234.38118128887336,159.83360231576796,0.0,0.0,4469.816777039291,3796.920903441195,,,0.0,0.0,179.33930910630608,89.81941952577444,385.9869336437964,232.9930758191179,733.569154420421,475.9892230281746,17.913572442411002,47.33801921343888,11.778921149493762,12.877116630993816,42.42602820161658,85.71307975317924,0.0,0.0,0.0,0.0,11.856185364754568,24.336373020645173,0.0,0.0,,,,,,,,
2023-12-01,2023-12,20.815670325410533,136.36763505840085,0.0,0.0,1479.404167680696,4118.242992579982,0.0,0.0,64.50981077735005,67.73483834621526,,,3.970719716247315,32.44890151875632,0.0,0.0,47.01594163868496,141.02855167437684,0.0,0.0,5.555034727439252,57.46637476757692,8.99596106210795,20.857417806829073,0.0,0.0,,,0.0,0.0,202.0507721969668,323.4498688624659,4.21993336979767,9.507360043236732,14.528955079449574,64.36866480985898,3.9550223172388095,35.362176197749946,90.20959820362296,50.48331068370826,0.0,0.0,0.0,0.0,5934.249819155919,10783.556313793286,43.23595560864492,35.015132717409365,0.0,0.0,,,,,,,,
2024-01-01,2024-1,8.634492051818366,35.95686702665729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.364947254787454,12.051424046424954,0.0,0.0,0.0,0.0,0.0,0.0,5.265969597532074,8.07332851417281,7.46318067830051,11.89623766644574,0.0,0.0,,,0.0,0.0,158.40264827613862,172.95610066712337,3.5009183534426924,5.422618259954622,3.388104793556536,13.907934507024066,8.844110466695577,27.723108014903087,20.260700070528824,30.455817427462044,18.244052695218492,60.44771514926036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-02-01,2024-2,1028.919665342035,5388.55970560301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.399654590249483,37.385956907971334,0.0,0.0,192.31472863602255,131.20002620232688,0.0,0.0,5.023051969508263,31.85115565543403,4.952016250877727,5.740702478461029,0.0,0.0,,,49.08604585462243,28.81809614042548,65.03126619377623,352.29918874478216,2.3229512089464968,2.6167632958841343,34.808347283191246,17.041402657639786,31.83573371990542,27.965420876349317,63.101279677055864,43.47898506564992,58.61655523285859,32.19408463127443,0.0,0.0,0.0,0.0,31.110039331241957,32.17730675909955,0.0,0.0,,,,,,,,
2024-03-01,2024-3,14.173600160532036,44.91547163237854,0.0,0.0,74.26640009257514,74.37457106668032,0.0,0.0,139.1094752537343,88.72979058090333,,,7.209875089656614,28.500559584994843,142.38157094119254,671.40092098309,7.967600768636726,30.38803157020789,0.0,0.0,136.33692250189833,116.73190941853042,9.034259198212428,34.09191219322992,0.0,0.0,,,0.0,0.0,8.54244032269264,6.975926968571293,23.85475838891772,16.053792830321985,6.595274836287321,14.219977410008948,0.0,0.0,0.0,0.0,116.6402186831446,108.92859627752443,0.0,0.0,0.0,0.0,24.757267096637793,34.18052862528204,0.0,0.0,,,,,,,,
2024-04-01,2024-4,9.24387531280446,59.15014607563089,0.0,0.0,0.0,0.0,0.0,0.0,153.786488424264,147.8441535949554,,,0.0,0.0,0.0,0.0,3.8972900610975514,30.013986957106795,0.0,0.0,64.69098139556144,60.809206163428584,2.209518875567154,16.836138358392407,3.50945423381227,30.74688035627404,,,3.225602010627062,25.116248907204454,8.356936732623312,4.265275650571888,23.536058616594623,18.56227028864445,1.8136109264097415,11.439488833814266,3.5127125466898437,30.677042785897456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5096589631568267,15.817946596763084,0.0,0.0,,,,,,,,
2024-05-01,2024-5,0.0,0.0,0.0,0.0,0.0,0.0,369.33088291521386,525.9452395048382,618.8802988111495,2481.7221047734497,,,3.206365970276708,20.71830962693475,0.0,0.0,0.0,0.0,0.0,0.0,223.6895787464547,270.0496675286501,110.94924203853223,41.66291076459208,0.0,0.0,,,0.0,0.0,32.40645061611422,13.755295053537852,53.0198780466444,24.86609348502096,15.409701684391694,6.0789711976779595,39.594475960386184,13.629039219451355,46.282577295214715,9.438547552506746,59.111241278686165,44.98836904069263,0.0,0.0,0.0,0.0,2.2817333712413004,11.642062232196665,0.0,0.0,,,,,,,,
2024-06-01,2024-6,248.0142514327292,89.07580748709374,0.0,0.0,70.41227231950289,19.29900381032752,0.0,0.0,36.14128300472847,68.25982114355618,,,8.71947641297175,13.059678399267698,71.11185998781289,241.82328391732207,17.339374705045792,9.500065711999143,0.0,0.0,64.43489518347018,23.128683383854387,166.73572911999582,39.93012739268112,270.4192269898736,48.48162204731202,,,43.726952906620824,14.070386761299067,31.20874927512802,13.26169584177858,10.17791770913813,13.526840486324664,13.995216497104616,26.566627629920067,35.19065498075731,34.091100224224256,0.0,0.0,19.94305538523884,36.261764117309525,0.0,0.0,0.0,0.0,2.5625231763497087,5.768264497790149,0.0,0.0,,,,,,,,
2024-07-01,2024-7,3100.851388039174,1967.0779484307143,0.0,0.0,17.331175522112883,4.901275246228983,299.5227088285474,93.31386364494638,1331.8584949085175,3274.2997626070724,,,461.392978336418,519.2029668430457,754.4600508782794,280.23243778490746,0.0,0.0,0.0,0.0,444.87377586211505,364.26647360850063,215.00331683642497,120.72735535997542,43.54591034069905,64.10712755392466,,,0.0,0.0,46.96374820125339,32.28170409285672,113.69784531949055,73.41557292733746,8.991951501318425,3.5939078976934153,37.29751506227139,45.24650494160906,5.7537587181858925,2.7519644413010975,0.0,0.0,0.0,0.0,0.0,0.0,2.6628985081422094,13.85328612413462,0.0,0.0,,,,,,,,
2024-08-01,2024-8,2190.6167285330416,1539.5501667236394,0.0,0.0,20.027814554193885,17.49250701953528,0.0,0.0,17.697848680925667,35.65420697588863,,,573.4979227095847,734.8548147766819,0.0,0.0,20.878957796115255,20.20631970890765,447.48714422135447,253.49499342565343,137.78046535897468,110.25796265491,546.6534757750671,331.42609959778343,17.010551290469373,6.072788599839077,,,161.02187823549804,182.5534664059304,169.58198827391172,132.77619182545936,183.5177967287516,171.3359629535919,253.6856581090045,247.92439046962107,38.12897438260783,30.612908938487596,0.0,0.0,631.5929235150455,675.3331124268832,0.0,0.0,0.0,0.0,2.9485631808778496,2.709714021256263,0.0,0.0,,,,,,,,
2024-09-01,2024-9,202.14465972392105,93.93576884810224,0.0,0.0,64.08284944666633,26.005755096402556,0.0,0.0,0.0,0.0,,,367.68566059585066,426.9821661456107,0.0,0.0,0.0,0.0,0.0,0.0,132.8611933817623,91.47626411294392,41.83202254777544,23.809788091560275,671.1932831435596,792.4088397306762,,,4.095379015729284,1.520821111970342,48.15325402948055,31.628416153006935,162.7582431871627,115.96172615566304,33.11934395896307,11.420993976901066,201.49312122042153,113.5494687502108,445.54322541592586,319.0233955797977,46.430810808117194,17.58709277335262,0.0,0.0,0.0,0.0,2.8951244025463754,2.0156091406417733,0.0,0.0,,,,,,,,
2024-10-01,2024-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.157340234897152,11.20586958673614,0.0,0.0,0.0,0.0,0.0,0.0,309.8221580339907,288.5819884800324,57.086312633763086,90.89462684756148,2634.031281472337,3139.5560142393488,,,10.626460627258831,5.919212460697846,4.555352544649044,3.7243261801863494,186.45860715782436,171.3680362502025,45.27839598441318,47.82197924229818,394.01395950663647,227.08414195414588,0.0,0.0,478.8811475859145,498.2222502096083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-11-01,2024-11,18.11406204913385,37.059377235140175,0.0,0.0,293.49516250152595,501.79640261457206,398.0129621203315,223.85820488168116,17.340126207587808,29.319218414994136,,,42.6863555354544,23.028472941963766,68.23712522234813,207.73771627945192,765.1279292599864,1205.3052835914143,438.4421913062419,208.4543651294882,304.3878606018216,332.6230048843694,391.40641357832646,291.73859085221744,0.0,0.0,,,3.160403672114388,7.868049402563028,81.75704707384857,79.91928370473221,80.48320463630263,78.10077139866829,86.66861883799007,107.3821823351422,102.51511802309987,86.8569565399523,39.250771984342336,15.689721937413893,674.7271288022486,848.5644213616462,0.0,0.0,0.0,0.0,2.4589318139015295,4.955213882863538,0.0,0.0,,,,,,,,
2024-12-01,2024-12,760.6526755306539,366.7665088216725,0.0,0.0,20.81898104335505,24.83609629777468,0.0,0.0,18.396973628817765,47.87261396579177,,,206.8876266101801,183.22506830308535,72.39604707562893,339.1955186805197,0.0,0.0,0.0,0.0,217.9178540904717,132.4420845124162,0.0,0.0,0.0,0.0,,,11.041788284795844,28.91416479774875,130.2714195954681,73.09024551351924,6.05127643590353,8.80610297656622,344.34647725368353,226.33158236847677,4.921158532822708,10.905994379942264,0.0,0.0,979.7386736418332,710.1033719921477,0.0,0.0,2739.3997472175747,1501.3476190693275,3.065041410370768,4.267813485151204,0.0,0.0,,,,,,,,
2025-01-01,2025-1,1854.025503494248,1271.1767824646197,0.0,0.0,20.692517679771644,8.359809223279147,514.62473781721,431.088702660734,36.292314453832425,11.908334286280104,,,243.9018540733004,320.42899277945486,88.22957043879948,400.0451207582293,4.937282181940639,18.10629592421258,0.0,0.0,138.7039054694694,125.9664174056928,0.0,0.0,865.9962855414841,1094.7816801255865,,,0.0,0.0,157.64610807873572,116.20329342215474,306.98894888155405,282.64808498916955,318.06761407121206,290.8317173637825,388.75132918038383,250.8287080640566,4.018175251102504,11.777697207006916,441.08336330686063,497.05626172515207,0.0,0.0,0.0,0.0,3.73538746848487,3.900910675217297,0.0,0.0,,,,,,,,
2025-02-01,2025-2,1700.850406214814,598.034865912241,0.0,0.0,23.20203421938688,53.333882182842544,0.0,0.0,211.34826219708592,250.85477477760676,,,433.82282973447536,282.1518013625196,1647.475029339237,874.1842084359379,0.0,0.0,699.7807651890463,399.0742053575309,267.67929235036655,124.41361380725571,973.2272831006782,300.03189807790966,815.6958800962547,577.4191753560266,,,186.5423268615015,138.48579922657078,142.78098189934647,55.527326546881824,205.85969794335807,97.36438983919436,192.34589866173724,123.3097855823688,266.074917803856,123.80729886208675,1558.208614614162,627.6284276693289,392.0418706230756,345.491570820195,0.0,0.0,0.0,0.0,3.4158826284132076,3.567247875324497,0.0,0.0,,,,,,,,
2025-03-01,2025-3,2315.637890462997,940.185283605643,0.0,0.0,79.36363807520179,86.52487922077384,844.5421769596201,424.4715397305016,55.190920886453306,83.39100497266953,,,448.9293054837146,348.47742235316025,0.0,0.0,1753.5434791915436,1298.4753858932763,930.3288032231771,395.2633560017384,354.5491576529184,203.11328199705656,358.4945186948138,137.93635273801968,848.5164000735707,653.9259356703392,,,0.0,0.0,183.4061254998214,90.15135737354636,213.49234842244405,123.77999908912358,292.8973963316075,168.32250014785606,539.6085559028185,212.07860119509232,47.27989642513222,40.41066718303557,674.9714101971243,412.46864428105505,0.0,0.0,0.0,0.0,5.673840400288869,8.538977578628604,0.0,0.0,,,,,,,,
2025-04-01,2025-4,866.6698307770745,285.1689971430126,0.0,0.0,720.7635259365459,387.0307388822385,921.5078433327874,432.2779128749706,1504.0049853708415,1538.7662655556735,,,12.000180029151371,25.542776047162157,78.99371639040298,200.57434675257431,866.478001872458,416.8668586983215,2030.2249252604308,805.0651342931958,936.1233382172608,324.826291244982,974.9258698648064,256.49382881663064,791.2661687019993,415.7555327336437,,,548.9829256522754,237.57316144724356,281.9351704083316,85.44601078484672,605.1016317116337,215.7385470787673,661.410263918637,247.47615396369963,474.09381507842926,137.9520083449496,12.301139328535356,10.086017459743925,758.6370756060808,344.0220397524657,0.0,0.0,0.0,0.0,5.693093362235068,9.568688877253727,0.0,0.0,,,,,,,,
2025-05-01,2025-5,791.139037171427,397.4862261252289,0.0,0.0,7.839071085757111,43.396481517366645,862.0557244080914,1010.9725381753344,2682.49546750728,4254.641532395206,,,257.4050822349616,212.2620958665995,73.89734759102215,469.0851657923107,1617.017132367052,1219.377233775444,474.8106680044555,470.7034051311024,217.76379873589013,125.27571502506576,937.0330793885312,383.8733167189801,1479.8639849814097,1184.8277180759442,,,502.293906923178,322.0472901826909,228.34364628756043,111.34517808735964,464.463945582411,269.36466554436646,606.9709501269205,347.88020316953373,432.8931094474096,179.05399400080148,0.0,0.0,670.1579292135448,442.50583921020984,968.466257303061,3565.832594633754,2796.207576076925,1339.8081129139669,238.7589985098056,136.14763629494777,0.0,0.0,,,,,,,,
2025-06-01,2025-6,2229.5694378708586,594.7723549177518,0.0,0.0,0.0,0.0,414.32135591706714,971.7875560755152,1298.2867023429965,1360.908975976678,,,617.3409730472746,306.5363282360623,71.03310931230035,901.8071404379308,1550.367072810997,705.7865138765317,456.4071537407169,904.91817420553,519.5342518843828,192.4202641609077,718.9456388294967,195.02865705858693,2219.8003487749934,1084.2155255457303,,,643.7668677878457,252.9425822621396,424.5422733063289,127.82293064376007,540.0963973154854,193.5616495398872,414.1038707354218,139.56485106291314,622.3800934360761,180.75565968975403,0.0,0.0,1643.7467662937902,688.7958944102267,0.0,0.0,0.0,0.0,452.9948704693749,156.55050789335732,0.0,0.0,,,,,,,,
2025-07-01,2025-7,718.0978597867188,310.0135645530308,0.0,0.0,10.414765871077304,26.425357495396476,381.7675350950119,205.20335447487437,623.0877796536345,861.5024618274152,,,753.085301327417,509.79622560970614,0.0,0.0,1439.5404889664724,950.1184034001471,841.0931833221784,382.1663360707283,677.71688119512,318.636633451522,639.9106322343068,215.98931401325004,1418.946054177227,938.42017898879,,,154.35911153742984,97.23492851945998,386.5463393542775,155.42014244086084,396.8699222500452,198.73736132604057,492.79309660860304,247.3288067049091,676.7614772425945,243.25488147774627,424.3331594696985,177.0096899777211,1251.3820315978703,756.9420468079644,0.0,0.0,1346.0703841706263,581.0699784078719,213.41834268067103,111.58983296172742,0.0,0.0,,,,,,,,
2025-08-01,2025-8,154.43864659732716,112.10668716118084,0.0,0.0,27.571924072365572,39.17795065720358,0.0,0.0,187.3507282565241,97.093800175086,,,2.42754015537392,6.305090666018062,0.0,0.0,218.95253740334172,144.0840359486368,831.5780393502121,385.31688269526177,745.7841948942507,287.6773115800654,462.6102780657933,114.19093852986398,187.50140243029253,144.7565128408722,,,113.47181403849991,68.64088860058342,575.8912854218523,189.35935745823485,363.6999936502167,154.82514935985597,530.8607582157883,215.08515864505247,283.24845086386625,84.22769417231552,7.46526542210068,14.28224295993634,91.98914274364628,76.6015313847706,0.0,0.0,157.8398930789666,100.3064987014283,637.8742509383877,257.9684998453864,0.0,0.0,,,,,,,,
2025-09-01,2025-9,631.7467196548287,301.26093250567004,0.0,0.0,501.3492104879776,393.5751910604903,688.3756842559551,663.1310209006562,69.25820470407892,138.77308301651857,,,8.7295235404284,22.241899789406705,0.0,0.0,0.0,0.0,758.2992821119914,617.5005112391461,98.58876715844733,66.70566679619729,286.5880799543818,107.8834770663956,579.1897880300451,436.6225482156492,,,534.7943713085785,337.1238180126001,256.34348746977093,116.60267233448197,749.7920575030568,406.6152783449839,215.80112857057765,130.44667873267483,202.6217594979093,100.78203702600452,767.0340770197266,361.3025331489547,279.98161752234824,206.0403118668742,0.0,0.0,0.0,0.0,408.851315291368,228.41417103682244,0.0,0.0,,,,,,,,
2025-10-01,2025-10,1777.9313060437314,960.1853656017362,0.0,0.0,684.5792872244031,660.9459530861724,1856.7354064174272,661.0205057300262,202.22975974109855,216.43839896924953,,,119.71537474702951,112.8892862530496,0.0,0.0,17.813420080748607,27.76373589669273,2045.3382621730393,615.5352220945184,251.42808005445232,179.22862802216636,10.099091237703965,15.573875592422896,16.04073126223871,28.4416817758586,,,7.371661170688647,11.616598993858569,2.724168643326103,8.017929017195229,13.759314143124843,20.166272057192245,460.19586630368656,313.1202452526704,270.0059008450327,176.4264354183763,7.248668505090624,9.02981140083117,241.98016975302784,207.56369040662665,0.0,0.0,0.0,0.0,11.470947419689516,14.632021142946922,0.0,0.0,,,,,,,,
2025-11-01,2025-11,30.698109963075396,119.73029568276054,0.0,0.0,180.65666618790144,34.258284989771056,0.0,0.0,0.0,0.0,,,429.5324956250224,304.01421949930005,0.0,0.0,381.0816330781636,78.04171766935241,0.0,0.0,227.18627079657773,117.10291183147216,81.52574010915002,43.20016166599376,0.0,0.0,,,356.4931486896483,233.91356542544364,372.94483837988895,139.70537456642705,259.6548186886555,79.86705858241481,266.5002660528717,148.58680385880118,227.7562663797193,93.99679287645556,0.0,0.0,21.62095667966999,67.09356150525785,0.0,0.0,1087.5976874895655,338.4598825109596,0.0,0.0,0.0,0.0,,,,,,,,
