date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2022-04-01,2022-4,508.57428531615056,322.46102155756785,0.0,0.0,971.6829047629112,735.693021627979,0.0,0.0,0.0,0.0,0.0,0.0,314.80702098270456,194.98680164258968,0.0,0.0,0.0,0.0,772.3924642359871,1298.0394082139603,164.7365078816839,171.75714682649732,262.9711899678313,139.47276106133157,323.2154926332947,269.8360489785634,0.0,0.0,63.44987026206938,135.42793076282868,84.13486788081653,118.25050213635284,177.378278218509,96.69370802137,189.38687207736527,153.32027130816428,86.54134723433747,52.265622198517626,235.92927252204163,444.4151751555955,208.4009981894629,657.5039651496048,0.0,0.0,0.0,0.0,150.746517245206,244.31784905562236,0.0,0.0
2022-05-01,2022-5,110.10852941072848,76.63833261530517,0.0,0.0,1039.8203634367196,1049.9981994957814,305.8311844374814,237.47112285065953,293.7048135957154,306.8542428826745,0.0,0.0,0.0,0.0,0.0,0.0,423.2244719423721,380.88800487920565,2098.854787768481,1652.096602756848,186.16504354035595,160.4407591101856,110.61486562138938,86.91424263669103,271.9114461835653,225.49191939954136,0.0,0.0,313.70519359432535,266.25685072040767,204.3882345029925,183.92085273059905,222.3481121453459,183.87203595143103,96.034763695491,76.50081858245855,72.80462545110929,65.1399876900984,198.48018164552707,165.36694093854422,0.0,0.0,0.0,0.0,0.0,0.0,169.77853654399993,223.9689178518006,0.0,0.0
2022-06-01,2022-6,128.45995097918322,108.84864632318704,0.0,0.0,953.6887768969316,1059.0346459484242,0.0,0.0,342.65561586166797,354.4166505294892,0.0,0.0,103.52401879207386,93.897047679206,0.0,0.0,0.0,0.0,0.0,0.0,161.6858318098009,149.9533252640078,129.05067655828765,100.38595024537818,431.19395225987745,375.9392906676195,0.0,0.0,0.0,0.0,0.0,0.0,170.62527109540073,158.66593712612018,259.7188579145331,207.3671598823924,303.68118218587375,273.1323446273336,0.0,0.0,751.4081402432264,711.7895548530386,0.0,0.0,0.0,0.0,97.83487084666368,120.82958215861642,0.0,0.0
2022-07-01,2022-7,192.68992646877487,107.87678340958718,0.0,0.0,909.8428180071296,795.6774646703656,535.2045727655925,334.266417490874,513.9834237925019,469.87055941409534,0.0,0.0,231.73294600115753,186.05993675257403,0.0,0.0,319.34642149076967,228.47264534950523,1137.133350125203,679.8758759368526,447.0532000529735,325.8042736506952,256.8242179291537,156.7618431874682,219.4261844683743,134.65586184382454,0.0,0.0,113.89294494828344,82.63547622063922,75.71075890405821,61.40504875278493,276.39900948174216,204.6271030076081,141.3325294983187,96.55332716865374,200.705584199928,146.74448015230988,0.0,0.0,410.1498148485095,241.49023286474628,0.0,0.0,0.0,0.0,297.1124389519999,328.1952518581095,0.0,0.0
2022-08-01,2022-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.40591427970656,123.19295339260316,0.0,0.0,381.959227832732,280.3458929081973,0.0,0.0,0.0,0.0,0.0,0.0,112.42494298855038,65.0091271217923,164.88357703414655,111.09516467450122,0.0,0.0,3376.6018847519713,3344.028322888531,32.969050234212524,64.95638308081375,82.52265466671815,61.95325219673394,106.61027598003076,78.27337420751263,215.68084845052584,133.2900271511337,179.87025111450532,104.60715670233448,0.0,0.0,579.0350327273075,253.2603450547927,0.0,0.0,0.0,0.0,130.12400431093877,160.92334195739943,0.0,0.0
2022-09-01,2022-9,0.0,0.0,0.0,0.0,0.0,0.0,28.929976906248243,101.5740172945242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.671042523674371,34.50249520374309,61.466667574335304,206.5948607667865,4.5005447827525185,16.997433619797338,14.788871356359484,37.13896591982256,7.2407154423830224,20.17407699269233,141.00284111409007,214.3925843883689,17.36206480505418,50.65249300510944,3.7163584247228902,8.94959080844934,6.917240720083813,20.748702643502583,0.0,0.0,10.848950497293403,31.843004047838793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.996344465459336,53.72935243538225,0.0,0.0
2022-10-01,2022-10,14.33746655412552,14.646057628072748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38798618100566,18.28680720582581,14.827099008824533,12.669600103502756,6.54686416220081,6.498727711631857,0.0,0.0,8.723714932208944,7.866696398876657,3.688426972632299,5.200984640496434,8.234643866776041,9.6398474899617,2.194548942054794,4.605518026613411,9.758917879616778,9.495539163016735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,2022-11,14.908427611590698,13.443802668673433,0.0,0.0,0.0,0.0,0.0,0.0,11.788863886079454,8.548571175613757,0.0,0.0,12.367913749495548,10.68360845907527,0.0,0.0,0.0,0.0,0.0,0.0,6.34255762435406,5.416689693469966,10.895341065636522,8.40416816325889,5.334420890074217,3.8109641698244534,0.0,0.0,12.791078716997882,11.292690405555328,0.0,0.0,0.0,0.0,6.692688177893731,5.510343510884826,5.073773676349431,4.358038114488,88.38728223764345,90.85498582969264,12.218200115090193,19.768385609785028,0.0,0.0,91.73459701531792,91.10589525418474,5.844118391283007,6.998978210314064,0.0,0.0
2022-12-01,2022-12,16.536464491874835,6.75695419405565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.859260140824524,3.9994710930844977,0.0,0.0,20.30923684241507,9.92748250416062,0.0,0.0,10.712926279422392,5.126494005021761,29.18633299586562,10.706369116804726,7.5509844324770095,2.9981860362865995,0.0,0.0,34.31131194198639,13.936460356777909,19.438766759020353,7.72869746214258,20.80285874100751,9.6117084372358,22.10077599345916,8.200885375092998,20.121207163235805,8.591061248888298,15.342639808181843,10.004060337386456,13.552457550971209,14.800820735080768,0.0,0.0,0.0,0.0,35.732389591258006,21.198934530303955,0.0,0.0
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.428367583672813,14.762478666682854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62036436909977,62.00735261615715,24.48288376068047,16.78688429720455,0.0,0.0,11.690464205156587,12.110089294074893,0.0,0.0,4.076173483502639,6.469393304816401,12.000459204196098,6.388209354869409,14.96660309617612,11.751842973705868,12.16667178193983,8.268462114768232,14.317687799536111,10.554133250326672,112.00770252908836,86.5627107260075,35.79489293223356,15.17436808691933,0.0,0.0,0.0,0.0,9.684321713934445,12.69423785184087,0.0,0.0
2023-02-01,2023-2,9.744915806853207,2.7461129818512244,0.0,0.0,0.0,0.0,72.73251532096263,27.380531244120785,21.084986413265288,14.810246595601402,0.0,0.0,0.0,0.0,0.0,0.0,14.622001020681347,4.102847043295551,66.00943674975197,15.976799733099517,64.35462343568638,20.58440783677245,47.43259623753845,13.905728459759343,39.0851301405475,14.480991069299536,0.0,0.0,29.6467535657137,7.374966579344312,15.751851752524503,7.050181705632425,28.25552739458139,8.914681498563349,41.85486153833223,12.068801549680757,43.61367758249723,17.38352788528079,124.59035266039592,53.71158528506676,0.0,0.0,0.0,0.0,0.0,0.0,3.820016649110512,1.4296539005160684,0.0,0.0
2023-03-01,2023-3,1.9279703593318216,0.9335070120625906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5537234615819864,0.8052792145917769,0.0,0.0,2.8102039204561295,1.8727506906037592,0.0,0.0,2.426635608040369,1.4941199110046737,0.8006258446881279,0.39034929820772,1.3402769551492753,0.5745044373854317,0.0,0.0,3.2137674152768443,1.960343786793616,3.027350051937381,1.864214094614308,3.379700791527504,2.1321703538616332,2.789745475291929,1.548370644101875,0.0,0.0,3.475333919863314,2.0142818046988977,0.0,0.0,0.0,0.0,0.0,0.0,1.5044371252229458,1.4538197246362692,152.08449138410228,89.46146552006013
2023-04-01,2023-4,4.709326105143173,6.270594114632249,0.0,0.0,0.0,0.0,13.08035615720389,19.430029001506192,0.0,0.0,22.112981796470542,21.24726260541238,0.0,0.0,0.0,0.0,11.23695045931316,12.570814390725236,27.79144643890517,39.51939918474797,2.0348695351752735,3.2514282390369025,1.955635973650974,2.622071372108816,10.725516145093652,11.264731171307696,0.0,0.0,2.28298922192103,4.123164845930813,0.6734736207799833,1.3946305454761014,2.12741542104118,1.597825171900238,5.413868441662494,3.840581346326366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.424009106582429,9.043967956815564,0.0,0.0
2023-05-01,2023-5,3.860232249791817,1.5770463305827842,0.0,0.0,15.59208563614806,5.477189796787123,10.721961390963456,4.886627228581113,10.296829858948284,9.95099109849074,18.126000103617752,5.3436591356797685,6.221810812211451,2.720842187699387,0.0,0.0,3.584259499592171,1.6598815032364522,22.780634727049147,9.939077913799588,0.0,0.0,7.084051259055816,4.137441317408803,20.266937700652747,10.6357413793199,0.0,0.0,16.612107160885657,11.148149945971603,7.717576748523896,5.709111795423256,2.5636518194634497,1.779884560781202,3.366828109524726,2.146368380480276,7.657247751953065,6.337283443473262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5061115126745015,1.228025624039328,0.0,0.0
2023-06-01,2023-6,0.0,0.0,0.0,0.0,8.393941847860416,5.824444334865387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8591457883565794,3.5302364083656563,0.0,0.0,1.795903430385367,1.7391483908351424,4.175396365576711,2.39027186160822,7.374538421172874,4.904251391824943,0.0,0.0,0.0,0.0,2.0773645022614504,1.6589233229963272,5.520530041432977,4.239278495378164,4.778087606092782,2.6554159888605313,2.748167407681178,1.791447234856511,7.492061979429721,7.237253778017409,6.617886701043459,10.707382019919512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,2023-7,0.0,0.0,0.0,0.0,34.7497934901716,66.26274928643066,0.0,0.0,0.0,0.0,0.0,0.0,7.544260478774614,3.3398892031643546,0.0,0.0,6.822613836572978,10.848182280130647,0.0,0.0,10.112560139383188,5.018901199243335,0.0,0.0,9.761774260378727,3.5741289471248368,0.0,0.0,2.269124914905315,1.272902581177665,7.025173993344649,5.843417052674032,2.114495894192752,2.9030183078340706,0.0,0.0,4.875439292305943,5.5508830513435115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391069780024236,9.067613792594177,0.0,0.0
2023-08-01,2023-8,4.166268680405942,1.76511318361925,0.0,0.0,8.41410747392134,3.065179421812266,34.71597228749789,16.40811048603852,6.400680452261757,2.436727855823597,0.0,0.0,3.3575357446078007,1.5226548272303675,0.0,0.0,3.868417009469749,1.8578266648169357,73.76000108920236,33.37301597001936,5.243864815453001,4.985315922941217,7.645669737251232,5.845379258171741,13.184827383898924,11.137124359356507,0.0,0.0,10.984277121889154,8.907669563362003,11.302507410707706,11.583076733272918,2.766896288033525,2.553483560489418,7.26749563101013,6.153918278759801,2.754769611663595,3.2746047865833243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.943121248907811,23.784909682016696,0.0,0.0
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.279677289546267,1.996612577034394,0.0,0.0,5.801352104803486,4.203339561735307,4.630389723686068,3.4563570909009695,7.293268303718176,4.713244814858061,0.0,0.0,2.2344472583984563,1.2473351967013406,4.607470238238354,3.4840820842146423,8.204284089265977,5.940437117583272,6.669438020000238,4.538345515863033,0.0,0.0,0.0,0.0,7.339038474446201,6.055824917963649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,2023-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.648242640683609,3.1335872880790037,0.0,0.0,3.4873967652975595,1.9581061542584617,0.0,0.0,8.036075259846703,4.778261968328736,0.0,0.0,1.86984580493648,1.1769901009341883,1.7970379221384185,0.9491681261368212,14.525560462902918,15.851932781685433,0.0,0.0,11.409121277570456,10.310227206109593,9.270437966629045,9.699881282058424,10.57662499932696,10.743680444843468,6.261699451091927,6.05370630954238,2.8613171574671776,3.520119422117763,15.601062312748851,9.795801323870474,6.890363633213683,7.2463527038737885,0.0,0.0,0.0,0.0,1.6883857693550093,1.76754428675756,0.0,0.0
2023-11-01,2023-11,4.440997024888536,1.3439333504326183,0.0,0.0,17.93788597193218,4.6675724687373545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9189262646051068,0.6968562734404254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635100283872545,0.2989015821042802,3.892497902661959,4.863801008171016,5.194024403551497,5.857791172708543,3.3786294849904244,1.171027763481664,24.01584784315276,8.699647007010203,0.0,0.0,0.0,0.0,0.0,0.0,1.7327031935186168,1.0465035549858546,0.0,0.0
2023-12-01,2023-12,9.722266787492494,3.530579778627751,0.0,0.0,9.817441446446416,3.0654862772954794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51360499002602,1.8580126520693947,0.0,0.0,6.30139346597024,2.7460141533358096,6.902164206962451,3.731130668802054,3.3793388119320897,1.086405202722206,65.80791323194393,11.545371775321035,8.103108030950306,4.877483345313249,7.984156066035037,4.999908317087053,1.0323751957828735,0.5341492311897658,15.513584054472478,8.600214301707094,14.706009279227096,9.741698108129471,17.52522977388676,7.618135178668502,20.694314414220525,10.861620965209053,0.0,0.0,0.0,0.0,1.8966239581472175,1.3746084537249377,0.0,0.0
2024-01-01,2024-1,10.050125697895592,11.092473895930365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.168752434580155,1.8005186515667495,0.0,0.0,7.539980392096311,8.286389530861735,0.0,0.0,6.510838864824196,5.551574036221138,2.148137053831383,0.8727795022069208,4.589151612579241,4.921936628179269,0.0,0.0,14.737827886981725,13.288419792260784,8.862365496107092,8.258390467989182,1.098582702745832,0.6315609850922164,5.946777192072224,5.329983385603758,0.0,0.0,9.32457229207174,4.503719819355353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2024-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.598532069679196,8.944938684159075,5.109044379873557,5.319036953150868,13.535305672585254,16.3700381531752,0.0,0.0,0.0,0.0,2.541877825714341,2.887306899611613,4.594842984154925,4.916777557511103,7.358874061657155,7.325973795791979,5.297214832256164,5.662750865563718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2024-3,4.930232660181873,4.475957128732944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.764056877447253,14.99485832373548,93.9785725866484,108.30079082675468,6.205426380759948,7.867494081882506,4.95290443080848,5.954274234364357,12.17513938135367,14.971329967248549,0.0,0.0,18.826662007264993,23.617660962218423,10.205776006499686,13.362009812663572,4.321308972251584,5.460696932145034,2.932304201181956,3.296669924624281,5.135324115989629,6.412623641283671,0.0,0.0,7.850215283611608,14.288875739268924,0.0,0.0,0.0,0.0,9.433296687786608,17.81909834519097,0.0,0.0
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52610518925176,11.20669889320523,0.0,0.0,0.0,0.0,0.0,0.0,10.859389647256243,10.572564974675084,5.231784184795445,4.008038554023084,12.860676508682149,11.909160396811462,0.0,0.0,6.156375402609918,4.97727192680298,9.290896061807228,7.654255296700095,5.811235161238348,5.517035817124469,2.9934790595228433,2.226317815823997,3.4434620145794943,3.0039217296278484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,2024-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.525390982968931,6.089170968288247,0.0,0.0,9.668924270516136,6.568452472075336,0.0,0.0,15.566742780275112,10.850508600558266,0.0,0.0,9.749692377880342,6.0851490492548015,10.434632001962248,6.7329356606971,5.284456855301279,3.258974516467952,11.825310562719045,6.831043702086684,15.46944824087651,10.569394905902216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454538807520942,4.24359325797825,0.0,0.0
2024-06-01,2024-6,13.263551343930962,11.238674763770748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344452212975132,4.8474575283720105,0.0,0.0,6.157661874538365,5.914495978814908,39.13652065440469,35.41495958577579,0.0,0.0,2.7539692057245544,2.3497460383985747,15.103905623062088,15.978884394470729,0.0,0.0,11.054622524059356,14.664847915818116,5.680894899751248,7.997779082970096,7.400157968230858,9.865981292548636,1.9721567930511528,2.0694010253425454,8.769964442485442,13.241290518744908,0.0,0.0,10.559515204628616,17.938959484520026,0.0,0.0,0.0,0.0,7.638207852768564,15.008414684907578,0.0,0.0
2024-07-01,2024-7,24.63842515699816,15.621969051692048,495.47703784854986,260.38485463064694,47.07421750679552,35.64143523426225,0.0,0.0,0.0,0.0,0.0,0.0,5.109960708201086,10.59376458537921,0.0,0.0,9.242334283182045,5.835024811231688,0.0,0.0,15.723049613572403,9.441453527637604,9.003097187692337,8.513651981655205,28.126381684043704,17.32939432654779,0.0,0.0,0.0,0.0,11.312133047831102,6.451920439940988,0.0,0.0,14.5788449992118,7.506426093685298,12.5777643603836,7.596191891740679,0.0,0.0,26.993406461693496,12.26056444735092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2024-8,13.097394131076769,11.99522966489387,0.0,0.0,50.04780753394976,54.7340991147476,0.0,0.0,17.98192736300298,18.31731960064945,0.0,0.0,5.432747341858104,3.695656395537262,0.0,0.0,16.085547158958487,13.469929999326176,88.71822257036635,69.78787230354622,2.9128890430643115,2.2214071410488665,5.598934478499288,3.582848915692287,5.980614492195105,5.322506124871237,0.0,0.0,15.93837130471605,12.885765221577396,14.918905232802697,12.766607350884264,9.13610179356752,7.193819763170708,3.874940823405663,2.8818807878304797,14.043539419236945,11.509866625365545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.268382946005516,12.489673215441398,0.0,0.0
2024-09-01,2024-9,13.766311093848817,12.365397532489302,0.0,0.0,0.0,0.0,19.68065844694722,20.375458957564252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8149137941852,41.442341442414225,3.061657635662081,3.409636837537723,10.060662230168964,8.098011974975446,23.78393607970723,20.50713190521582,0.0,0.0,0.0,0.0,12.640933150487465,10.213893117298475,14.30840762528784,11.877464855763668,18.398500954718298,14.304856594475387,24.130934493600193,21.76352161157688,0.0,0.0,0.0,0.0,0.0,0.0,218.75087295851415,331.18401738867107,10.925482944098055,16.67839048488038,0.0,0.0
2024-10-01,2024-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85191553418039,13.204793238803616,0.0,0.0,0.0,0.0,0.0,0.0,5.866042186491012,6.036848940125287,0.0,0.0,13.173685801589542,9.942206456619452,0.0,0.0,11.209567053677162,7.673894917321707,0.0,0.0,7.468389832674325,4.644616930434054,7.218824546409506,6.6839941121412165,12.587110162775462,10.392456443291064,12.773058585960644,8.344777547707597,12.531943725190946,8.409465623926636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.623102050491507,9.003694646692727,0.0,0.0
2024-11-01,2024-11,12.798878025525156,9.789663658133852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116727750016269,7.973456320917616,0.0,0.0,16.583162236902652,15.74491998538352,6.617983413245518,4.234283615633666,5.844304190378692,4.343855535617025,0.0,0.0,7.787551791335621,5.258228104882118,4.701034588538357,3.2345285461550732,5.951914368838858,3.914060164810828,7.573246167681721,4.7039772315935595,8.71166458389342,6.346973159548048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,2024-12,6.868155794926628,2.2170021316179542,0.0,0.0,13.870781132751516,3.849900037580329,19.07659863322904,6.869590811693638,10.551616785164184,3.060557759506866,0.0,0.0,5.534947539378207,1.9124716924760483,0.0,0.0,6.377142891848647,2.333451313093972,40.531485747036946,13.972295229315032,8.6445890274547,5.315986407263386,9.751869627064767,5.399688723771883,18.27936330436266,13.765143981892807,0.0,0.0,0.0,0.0,8.333971065351733,5.617990687405942,15.142422141692691,8.884908940539951,15.92841023061019,9.08604789627998,23.390282048747117,15.340288942343603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6796855329466136,1.726350946944322,0.0,0.0
2025-01-01,2025-1,14.097508954893293,10.676555499327304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.452690493811026,12.911870087850474,0.0,0.0,0.0,0.0,0.0,0.0,12.268198475985798,6.730714759055682,0.0,0.0,29.400407852155308,17.095096324380815,0.0,0.0,0.0,0.0,4.664380750714724,2.805641570749118,8.0968255593823,4.977375761666598,16.82813214740198,9.42031842453717,7.5579508694533555,4.48143142806666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,2025-2,0.0,0.0,0.0,0.0,54.152675028847845,61.50115165028846,0.0,0.0,30.663024405411036,26.067090588052704,0.0,0.0,5.878335451915865,3.4275172879746223,0.0,0.0,21.264171831337865,20.13727805516551,0.0,0.0,9.180898967118033,7.490805655123944,21.983396006774548,17.48909227819536,19.41341423491723,17.94166314817976,0.0,0.0,0.0,0.0,6.2483870295897015,5.336942444817728,7.942461754300883,6.301180389749091,20.963796568267227,16.190911172105118,29.66443351488378,25.308145619049217,0.0,0.0,11.614356365974274,12.684194425963014,0.0,0.0,0.0,0.0,5.555292350914656,7.016917231752172,0.0,0.0
2025-03-01,2025-3,12.823233644983814,14.71243934160078,0.0,0.0,0.0,0.0,0.0,0.0,17.605521652264574,22.4666355754727,0.0,0.0,0.0,0.0,0.0,0.0,9.620469748621458,10.99060538500855,0.0,0.0,2.851915152533946,3.728413127317032,16.002021748318693,15.733753268722502,5.855425606535453,6.528182510472971,0.0,0.0,0.0,0.0,11.77495105073951,12.15256384075152,5.963240561738647,5.882262635888396,3.793828836616962,3.534696497289261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.7650852772458,394.0451371608741,0.0,0.0,0.0,0.0
2025-04-01,2025-4,6.476972318278146,3.9201193153608793,0.0,0.0,74.24665904817215,58.11209660132081,17.990069672793023,12.146860503870055,27.22739141881036,20.303156424736827,0.0,0.0,15.659095279473355,10.144939125004248,0.0,0.0,9.440815785061767,7.284852015599348,38.22296975210767,24.705914183487717,16.548201114536678,12.059763584057924,18.392882023035327,11.714217982691387,27.486952133055222,19.720722940638,0.0,0.0,18.453246682019135,13.053392099057971,10.17031324637787,7.315888094391932,8.602954845146256,6.271246993623787,5.649103746793588,3.786526263584532,9.210187356652597,6.576976277599985,0.0,0.0,55.14619359307692,30.613887863766156,0.0,0.0,0.0,0.0,2.527061053479066,3.05254631725099,510.9243697478992,375.6796836381612
2025-05-01,2025-5,0.0,0.0,0.0,0.0,13.775308696242904,5.376657961775625,0.0,0.0,36.388206994159425,23.847240436417025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58508841467969,4.751498884303315,23.389244239557993,11.426524587842572,18.153546644450625,10.39402211005859,0.0,0.0,0.0,0.0,17.52866095911447,9.805472711058512,13.589623361580587,7.493387777273415,21.63170751421203,10.5199907412296,18.04008418257575,10.124735013456968,0.0,0.0,29.037155033522797,12.256302359851963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,2025-6,3.3673967732407255,1.793511675893845,0.0,0.0,0.0,0.0,0.0,0.0,5.173365511172731,2.475931799135045,0.0,0.0,5.427472829875716,3.094304927680908,0.0,0.0,8.034965061440914,8.429616787794055,0.0,0.0,5.693396962641954,5.388351222964123,6.765763625385953,7.575462264765959,8.315738402701271,8.875268562524568,0.0,0.0,0.0,0.0,3.3661372371595735,3.6911942297166505,6.618137306940836,6.214722341438021,7.876763221696542,6.849835188680954,5.734025453697715,6.458996462295399,6.070024972654468,3.86996336244529,14.335333334511011,13.745851812439929,0.0,0.0,0.0,0.0,1.313826402075767,1.396584394700346,0.0,0.0
2025-07-01,2025-7,0.0,0.0,0.0,0.0,19.633699562498784,16.88406533588449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.709579646055016,5.528337425347914,0.0,0.0,6.5577644976165494,4.472606593381762,2.656780989000203,1.600441448475859,4.692376906190441,3.283713173923708,0.0,0.0,6.252605441308738,3.9749279776737954,2.8308364973680273,1.8338427540960467,1.194694210901128,0.7397029448456125,3.040270001741843,1.7779725728179443,5.245929931475279,3.5984690111686075,15.23105282936136,12.503288652273223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,2025-8,9.934604157358962,3.126663586266782,0.0,0.0,5.01592873042572,1.3573895674927423,6.898447769266499,2.422065718516044,10.440578664355852,6.3567472059258385,0.0,0.0,9.976858625716906,5.5283011206614265,0.0,0.0,2.306091772562525,0.8227233013137449,0.0,0.0,3.21950894233424,1.2159281193109586,2.4950721568734453,1.4948596242964718,12.266681782717235,7.096285301768372,33.62258939562621,5.112261410764543,5.3440666967618204,2.8843029042662027,4.786072394463352,3.0286210188980855,4.9483161327345,2.782273035905529,6.498593032025706,3.3545972120725747,5.173935575508349,2.9218172211052265,4.476996578470536,1.6866454911025108,10.573142380627528,5.42491485214038,0.0,0.0,0.0,0.0,0.969023411484454,0.6086731453646336,0.0,0.0
2025-09-01,2025-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423725187812889,5.207633499337141,0.0,0.0,2.1048722806226396,1.4043821938374317,2.5582733238427067,1.5075983717267447,9.03678753666485,6.186443920131597,0.0,0.0,3.0103862100867875,1.8721693794480885,5.63566574322833,4.164574070897341,4.532836840802238,3.256294908850075,3.684840022063274,2.3843288229016744,5.051422250462429,3.3897185224197677,0.0,0.0,21.6819285382472,10.942288713821103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,2025-10,8.96091659632845,7.71583495731802,0.0,0.0,17.12074267035715,17.603634407387368,0.0,0.0,0.0,0.0,0.0,0.0,5.546799239389409,4.665636711880655,0.0,0.0,3.3614074819817668,2.8819727056393702,0.0,0.0,3.812281976340472,3.108814129443321,4.633468440257667,3.337298877838369,4.091790101375507,3.4236592350550974,0.0,0.0,2.7261609163152953,2.0721661970221077,2.7983081037251503,2.470768965643432,1.5315433243270675,1.5314315220240815,3.976709548488458,2.7806199397719924,5.451723350411296,4.846397781620544,0.0,0.0,9.817415780948366,6.055606143264914,0.0,0.0,0.0,0.0,1.7563440909972865,2.008470448115299,0.0,0.0
