date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2022-06-01,2022-6,156.23695637860305,165.8162161754184,3640.049443757725,6073.21330340852,186.58424900740792,221.4107409640682,271.2443070771199,322.13615189753244,530.8957727153315,743.5154059428064,0.0,0.0,102.80705383522016,111.53485302995225,322.38944285455176,425.38943223386264,18.549706209347917,21.292494116566576,0.0,0.0,180.3566123860199,190.59267505297143,204.02695914265183,222.0356978253028,95.4616706965821,92.11216423934704,1568.3097876723214,1420.4953965777534,80.16695235582961,86.55380841491166,172.83827682069077,218.07792777755964,152.5831187709392,185.4743650515251,199.16548415439073,204.0262221885564,163.78512055447283,178.32852665370532,137.14291923161448,149.98211722197706,220.0263613421696,190.7043200869606,0.0,0.0,308.6281245114151,460.9295294638534,173.7325876671134,279.6031170007477,0.0,0.0,,,,,,,,
2022-07-01,2022-7,173.037047269843,133.21707238779624,3664.965774735531,4435.664951166027,62.62047602032482,53.90358252661312,273.1009887061481,235.27710407823707,0.0,0.0,0.0,0.0,148.6043421741244,116.56658075551506,0.0,0.0,149.41343943609172,124.41041031475882,613.3291030161994,627.2584158356401,90.79558146875549,69.60114904962809,249.32142130961623,196.4649003146318,64.0767405878738,44.85035933813493,1579.044951122474,1037.4807089940923,215.7311767060722,168.76644786232012,235.21535525223956,214.99258606007336,218.91217054077023,192.64530914412825,189.82988146690397,140.5297389478534,90.82021139990674,71.36902884019233,47.35943462864492,36.93666641538441,196.91773637648083,123.80785757402036,301.3189110894656,350.4998051419268,621.4814006962906,673.2939736046469,249.8882805986216,291.7320663136852,0.0,0.0,,,,,,,,
2022-08-01,2022-8,55.22477234747782,75.97920388160867,0.0,0.0,109.91928450536538,169.08892886859545,0.0,0.0,0.0,0.0,0.0,0.0,51.912869815209866,73.00965519649205,0.0,0.0,98.35092729675016,146.34757585341603,0.0,0.0,106.2505002150301,145.5535135042849,132.84712634738997,187.41527533858135,112.47550204774792,140.69007780907032,0.0,0.0,47.22742723893403,66.1001841674435,88.79768708669732,145.2415956778688,127.73666248195792,201.2845976786311,93.17466444746483,123.73350715140508,39.472368560221014,55.71307607786115,122.35833260116542,173.66467710258092,86.41365438476372,97.0925170528832,264.4563026328625,549.7374556768966,272.7254535551445,528.0101594095446,83.27941936647393,174.1456836210908,0.0,0.0,,,,,,,,
2022-09-01,2022-9,30.094213740545207,37.92704771550614,1752.857142857143,3472.806460936607,59.89946724087025,84.40525230240495,0.0,0.0,255.65159531351387,425.1596274602964,0.0,0.0,84.868271992544,109.33415467124708,0.0,0.0,71.4605348731546,97.404398552531,391.1189954551715,654.79760176453,86.8502972739822,108.98538224561813,187.4005186934312,241.46819202785773,92.7482448653456,106.03658404252374,755.2158441826833,812.2727367730164,142.01680171044515,182.02341249885473,86.64401549625825,133.0041161698406,124.8956808186169,179.45004198913782,136.44830246313498,165.51431430071978,58.19373521655181,75.0981714876071,45.30155443347167,58.38867860408449,165.42535970782322,170.41396637336123,0.0,0.0,297.2382770592081,527.1407302819928,102.71615488459108,195.8179898983242,0.0,0.0,,,,,,,,
2022-10-01,2022-10,72.2261129773085,83.74487736917709,0.0,0.0,115.00697710247088,149.09692009567,0.0,0.0,122.71276575048664,187.7548768417889,0.0,0.0,54.315694075228144,64.37745392250538,0.0,0.0,85.75264184778553,107.53696772271036,187.73711781848235,289.16537492045614,125.06442807453436,144.3872068238103,129.0677611610989,153.45244099188054,102.97132212471324,108.54879885392909,0.0,0.0,74.12007366384705,87.42737277123537,81.75882128517352,112.70084778831452,141.07399209793124,187.34630803460095,281.63003655149276,315.189441543586,137.66458444526606,163.75304418895888,84.53228316828657,100.99723098281642,113.01671512750173,107.01613755690602,1106.7874059903345,1938.959860970016,285.3487459768398,465.58156748610304,108.99769816453878,191.64558742959835,0.0,0.0,,,,,,,,
2022-11-01,2022-11,78.40924175576295,81.2541139575437,0.0,0.0,124.85248754920843,144.66243807088406,0.0,0.0,0.0,0.0,0.0,0.0,176.89664633681625,187.3881654010657,323.58940355996566,416.9030291524548,18.61874978084673,20.86771466980695,0.0,0.0,165.94225533738538,171.22453626638867,172.45167553496705,183.24728105156544,79.8474892406275,75.22879308400472,0.0,0.0,13.41089008599383,14.137847259692467,81.25536656774383,103.37963067302864,104.78755779769936,124.37182247986588,282.2213574909978,282.29075962734044,14.94497659920692,15.88826556491153,275.30675349472983,293.98002982906877,171.76858068385803,145.36652740223175,300.3842990823643,470.32269450891704,619.5537288579027,903.4682222836808,118.32876661783057,185.94561111861364,0.0,0.0,,,,,,,,
2022-12-01,2022-12,65.4899988136217,84.82511092464094,0.0,0.0,65.17558611700908,94.38758511971696,284.24435806397673,411.9807375871726,139.08506480787028,237.72093223890792,0.0,0.0,123.12495418607418,163.01966286096612,337.84075034887616,544.0316183737145,137.05365172005992,191.61973923980443,1063.9247285697672,1830.595925218717,94.5003234587371,121.87472654732012,135.03502313586478,179.3444300627944,50.89932628254255,59.90629807472101,0.0,0.0,196.02135198232435,258.28572934349063,134.78844771460544,207.55379509910136,176.72720239974683,262.17243704565726,110.49404831820476,138.1392266963902,140.42857545420597,186.5984749835526,47.905277054566554,63.93750273398938,103.13928330651964,109.5308264072967,0.0,0.0,646.8397739112302,1178.9678768164445,150.77636673860803,296.1586032162089,0.0,0.0,,,,,,,,
2023-01-01,2023-1,142.7303989200262,170.5319879542583,0.0,0.0,315.6559126871456,421.6807539709415,0.0,0.0,134.72229615015786,212.40577733615063,0.0,0.0,59.631408175438686,72.82976279148505,654.4869743270573,972.194225454075,0.0,0.0,206.1103865635785,327.13076364154654,106.79208447741853,127.04551684668024,130.79929468116384,160.24585096323256,64.59932379216639,70.1717119905155,2387.8844759603035,2434.823218194868,108.4986440081408,131.87463275733128,85.68029777090587,121.7023307815147,171.18368915006843,234.25341539057592,130.81213694663248,150.8572187554717,211.5923663054591,259.3537409949473,232.0130105779509,285.64365033485484,148.89278655442507,145.27992838944655,0.0,0.0,0.0,0.0,94.47234949544816,171.1636665613823,0.0,0.0,,,,,,,,
2023-02-01,2023-2,108.82778400639964,117.42536704334196,1811.0701107011064,3072.029803900508,247.55499376300617,298.6581067449393,269.90977174094706,325.8939905791331,0.0,0.0,0.0,0.0,43.84338774522568,48.35826377202626,0.0,0.0,92.29220371071628,107.7043951161035,202.0540935930775,289.61558479718735,104.69039523801052,112.47600576547926,170.96685176037323,189.15859138984536,94.99199457999372,93.1866870825164,780.2968131776801,718.5330033017606,79.77252700598541,87.5634909587227,104.47583801906411,133.8571092649658,87.9029697638757,108.63252219482116,163.21165426037405,169.98162948147544,88.89779438347438,98.40479760376044,90.97877954766388,101.15447647226507,170.28963841474732,150.0558556767989,0.0,0.0,0.0,0.0,104.96153040703788,171.7393379539407,0.0,0.0,,,,,,,,
2023-03-01,2023-3,59.06341014499527,72.56761321555935,0.0,0.0,58.77985103076052,80.74827954428989,0.0,0.0,250.87306082167248,406.7390063133782,0.0,0.0,138.8032485859364,174.3285053221926,304.6881533520238,465.41732311145375,17.531205985236525,23.296055010249333,0.0,0.0,71.02243935956487,86.88620150754639,152.2299034183522,191.78573849322805,75.1835003831142,83.98303933948945,0.0,0.0,75.7652622147969,94.69826649436702,102.56755272208072,149.81761102335747,91.07703621669194,128.16439310027263,121.7958798440024,144.43937453427577,182.93629066178752,230.58302685109948,0.0,0.0,115.52526371093924,115.91613006694408,0.0,0.0,291.68242141324157,504.30163866447737,52.776492440097314,98.3291610905004,0.0,0.0,,,,,,,,
2023-04-01,2023-4,64.40545106256808,107.16456821620088,0.0,0.0,64.09624520042166,119.2454061546774,0.0,0.0,136.7817452632813,300.3268817646188,0.0,0.0,60.54297110296132,102.9761799944267,0.0,0.0,38.23366197035023,68.80512023727276,0.0,0.0,92.93534994922936,153.9715339543059,88.53251623005315,151.05093448671963,81.98353672349778,124.022353078727,808.1290561954827,1147.5564584280012,123.92687475643214,209.76917367145091,70.42052499229625,139.30169603028065,99.31457707195962,189.2673775349865,108.66421057535548,174.51943677138445,76.72389260484572,130.96714708021875,47.11194125621067,80.77602019757263,25.194809104857068,34.23593936049035,0.0,0.0,0.0,0.0,57.5499076799023,145.20805665777897,0.0,0.0,,,,,,,,
2023-05-01,2023-5,127.5114226585522,150.57794460301076,0.0,0.0,63.44962482008954,83.77642191352585,276.71707998157626,365.66537907048064,135.40185375999474,210.9960657608057,1887.3052881780327,2693.6142110631695,44.94914783968282,54.259800317166416,0.0,0.0,37.84795037418024,48.33936139503463,0.0,0.0,137.99668923734876,162.2601399146989,120.5041421258684,145.91712532865716,64.92517157926433,69.70599078511604,0.0,0.0,68.15370371570634,81.87462293402112,73.81069788154781,103.62394891055696,98.31266456682005,132.97068781224203,131.47197118091563,149.85599755437715,121.51980972469892,147.2185379635819,139.9099894809283,170.24872068755718,99.7625480318426,96.2104819954214,0.0,0.0,0.0,0.0,75.95910471412074,136.0221391285083,0.0,0.0,,,,,,,,
2023-06-01,2023-6,59.72625999304896,68.77029950754634,0.0,0.0,59.4395185851518,76.52288841972339,259.228168252085,334.00532467773655,0.0,0.0,0.0,0.0,42.108297976217926,49.56187612825979,0.0,0.0,88.63976564301514,110.38510221083156,0.0,0.0,86.18340190212055,98.80755068514507,71.83788787420882,84.81666007850399,152.05452174352217,159.17675979709338,749.4167857217411,736.4169208305752,373.3788512702088,357.8073734648449,88.35291190270726,120.9441916130373,99.77409519780944,131.5792989680014,100.76952782239108,111.99367604825574,99.60963729796276,117.66304957305354,131.06747980906806,155.50823918240428,23.36435339316337,21.970095554280235,0.0,0.0,0.0,0.0,65.2285164817164,113.89130946329593,0.0,0.0,,,,,,,,
2023-07-01,2023-7,45.014183377246326,76.74840164263621,0.0,0.0,115.6679367409908,224.8925344685104,0.0,0.0,123.41801153066186,283.20283265864185,0.0,0.0,55.303724670312675,97.64064013444636,0.0,0.0,17.24909462455456,32.440993690145405,188.81606677146215,436.16685042635567,85.16133137280168,146.2367120351428,110.4399128291828,196.28834579310976,74.75529933482892,117.6197257361496,8.59790865415088,21.23699004370906,62.57361951828477,110.42198791387668,34.09051056384663,69.97082534179022,75.7832188355104,149.52633201416205,54.470884611528774,91.42704508657334,125.41493480081311,223.2034816171874,44.969813289778195,78.51294462518507,273.9755793270316,388.9162416196361,0.0,0.0,0.0,0.0,28.84845308347593,76.0714324352053,0.0,0.0,,,,,,,,
2023-08-01,2023-8,71.36967685504793,83.05482887969225,0.0,0.0,113.64325800639412,147.86837803159474,0.0,0.0,242.5153473329776,372.41559501433903,0.0,0.0,80.50745169253186,95.77048627714466,0.0,0.0,67.78864968204388,85.32070004069752,185.51098598664265,286.78268434350844,109.85017837025416,127.28664202139733,78.48450055402792,93.65415995034452,72.67879878932327,76.89597771852519,0.0,0.0,109.86176926459542,130.06047139287915,59.27130462918362,83.37172864043998,132.06427385909933,176.0235113004446,117.73830959510568,132.25059503940676,81.61931884106684,97.44224237396816,250.5897722380037,300.4950750463913,156.34723436610906,148.58807105491238,0.0,0.0,281.9651640087349,461.7452270737877,17.006089790597898,30.01049195870631,0.0,0.0,,,,,,,,
2023-09-01,2023-9,55.25494981870595,102.19603954883736,0.0,0.0,109.9793496881552,227.43353416616068,0.0,0.0,117.3482732586621,286.4026645866336,817.8322915438141,1828.1342939623175,51.94123750363348,98.20183982888172,0.0,0.0,65.60311398191241,131.23014268568323,359.060061401469,882.1899625350096,66.44285037353829,122.36072391050624,85.44839168925212,162.0536383722856,70.33560254420301,118.27223784080287,0.0,0.0,94.50646915244612,177.81647319936272,56.8615746643035,125.028871882662,92.30466839884772,195.53329471346288,51.79198864702736,92.4600544502282,65.82323026754526,124.8950466128508,40.4184414056015,77.0309580126769,64.84565622069769,97.94592012401723,0.0,0.0,0.0,0.0,32.915612042785654,92.31713147993486,0.0,0.0,,,,,,,,
2023-10-01,2023-10,57.5506876313215,85.03370356785963,0.0,0.0,114.54878197457256,189.23938550900525,0.0,0.0,0.0,0.0,0.0,0.0,54.09929688767743,81.71027150065873,0.0,0.0,51.24659871381604,81.89396405354091,0.0,0.0,96.88479377177296,142.53683214930712,158.21975012086904,239.71393904893495,29.303165089559815,39.36405542626192,0.0,0.0,61.52064547132058,92.47174192285568,62.92556871821576,110.53410025262647,147.90730981120907,250.30204081239037,151.04277167180885,215.41165891314884,150.82773196194486,228.62563479802063,84.19550116363203,128.18946170742734,90.05315946414477,108.66310637575243,0.0,0.0,0.0,0.0,11.427730988104294,25.604604728831063,0.0,0.0,,,,,,,,
2023-11-01,2023-11,165.12502076166132,245.8781881008126,0.0,0.0,119.51437644259148,198.97922940694204,0.0,0.0,0.0,0.0,0.0,0.0,98.77779875616758,150.3525913735011,0.0,0.0,53.46809616399928,86.10891340945487,0.0,0.0,101.08466903622632,149.87297145829154,134.12623636099948,204.7919463365587,30.5734329348911,41.39005944234069,1506.8439646400332,1914.8737646360603,115.53752575273067,175.01600219439163,73.37726213917135,129.89641808122093,131.17112341897283,223.70697836494875,168.84680384333743,242.67701488544583,114.4479918191048,174.8309999957201,0.0,0.0,140.9353335913026,171.38373003158134,287.5412649173226,646.9160106379853,296.5322478975473,621.3479223113167,23.846227251899347,53.84486431837105,0.0,0.0,,,,,,,,
2023-12-01,2023-12,187.48434765432364,223.6381478255651,1820.0247218788625,3412.9205560907712,248.7789986765439,331.79899181276517,271.2443070771199,362.0571317836073,132.7239431788329,208.9140366013658,0.0,0.0,29.373443952920045,35.816256789969,322.38944285455176,478.10615734504665,74.19882483739168,95.72473381771316,0.0,0.0,90.17830619300994,107.10601225936556,139.5973930976039,170.74586510453494,79.55139224715175,86.27269812891294,0.0,0.0,106.88926980777282,129.7067443276544,76.37040138588661,108.30150636299246,192.7365710790811,263.3171669845968,187.44986743942655,215.82149149298928,119.11645131234393,145.76584126165497,45.71430641053817,56.18959029213483,97.78949392985314,95.26111344565273,299.2703894442344,539.3680555427131,617.25624902283,1036.1011790141074,62.04735273825478,112.23327020349883,0.0,0.0,,,,,,,,
2024-01-01,2024-1,13.731200185800096,15.701594097028932,0.0,0.0,54.66111079014775,69.88664244318933,0.0,0.0,233.29423146480352,352.027605570592,0.0,0.0,77.4463318563139,90.52750588271256,0.0,0.0,16.302783621252,20.162448983760353,535.3720089880676,813.2480731747966,118.88253619252316,135.35808908985646,141.56306064759315,165.98819699220516,402.0235060608724,247.31274946568612,0.0,0.0,58.71361982243903,68.30015376005294,42.391369487646145,57.6290217911872,112.92694984825394,147.89960710984184,236.8196417331213,261.38559408949965,91.60190980198313,107.45903146238004,80.35388133867545,94.68146444499598,171.88854011787333,160.51837500153124,263.01982081519355,454.42720892006855,0.0,0.0,10.90631360461665,18.911706469241935,0.0,0.0,,,,,,,,
2024-02-01,2024-2,45.466078313053906,51.106785136247666,0.0,0.0,0.0,0.0,263.11348252444844,330.95563026292757,128.7454077118415,190.9678627612324,0.0,0.0,113.97178013387202,130.95824718257617,0.0,0.0,53.98097958044052,65.6263269618322,0.0,0.0,58.31674637101922,65.27024729977917,41.66548275814852,48.02412950437073,108.03346146177944,110.4063578593554,0.0,0.0,64.80322187836347,74.10290660972224,97.47515890632064,130.26074932680976,140.21932194512289,180.52323371409443,90.9154333084509,98.64097606567478,72.21613392662337,83.27764741834646,0.0,0.0,94.85815418375442,87.07797491694564,0.0,0.0,0.0,0.0,30.09371005110799,51.29609309680524,0.0,0.0,,,,,,,,
2024-03-01,2024-3,63.4827319966094,92.08629925699084,1804.411764705882,4184.795364529851,61.66121627736643,101.70987429049374,0.0,0.0,4.093215883806692,2.9958278855193345,917.0545916208208,1635.1089992665943,58.96352997937747,88.21405712568998,0.0,0.0,36.78115765530016,58.6870417531872,0.0,0.0,90.10086274784466,131.70052850130898,75.16386218271221,113.04315443594388,95.4761344202087,127.41665366317706,0.0,0.0,106.45414363828532,159.41709536980986,59.77520774108191,104.83835603188628,135.94073920947957,228.9824263504907,128.84637272870998,182.4891403484932,133.71445254498457,201.71681096790215,1.3118037230279695,0.832546818236728,97.57785136352098,117.34216706296668,0.0,0.0,305.98057932565536,635.2142307245126,6.151508378094132,13.76162325417857,0.0,0.0,,,,,,,,
2024-04-01,2024-4,115.05460129675278,169.942754720188,0.0,0.0,130.8596943623693,216.1150637962973,285.3532437261248,471.64700354166894,0.0,0.0,0.0,0.0,47.11662208610646,70.39027596239917,339.1587246675323,622.8225235496457,39.0291607889791,62.3496679205484,213.61505603533428,419.1434230064252,95.60767750616549,139.9194072348284,146.85863591152346,222.42836440469787,150.64075083264288,202.29533070404295,0.0,0.0,126.50532728712513,190.08815438851153,72.39650793168454,126.55477756807434,152.071410275985,257.2648248445359,161.37127177040227,229.02094467422168,172.30450263793054,261.09492755403164,97.5763063852296,147.27829252678774,128.5950919851287,155.1192296963868,0.0,0.0,649.3632060591281,1349.7152066598774,27.3424827415266,59.70063003837595,0.0,0.0,,,,,,,,
2024-05-01,2024-5,48.25919844510696,72.25072556667502,1814.4177449168203,4379.107586612804,124.0062907759236,212.86511924292145,270.4086807460136,464.5543623192084,136.43097251122867,270.316271014441,922.1399220734318,1711.0318665322966,43.92442912737951,68.9335889549728,321.3962529505019,613.4565005035249,19.42716597376643,31.063688811696007,0.0,0.0,30.66683614148025,46.08903299456141,64.23107693215502,101.11545242536288,48.421786679140915,66.77628724110289,0.0,0.0,39.959990422591595,62.40986774945737,44.078230822259286,80.45129097182006,73.24038423097558,127.1250273916816,116.79524242028351,173.0749213207557,74.21842969168686,116.8948065973041,0.0,0.0,123.12172271512988,153.59584154021775,0.0,0.0,307.6773293034317,664.7090752554972,13.539257615753952,29.667397475106263,0.0,0.0,,,,,,,,
2024-06-01,2024-6,93.22362461730044,102.62422335552527,1809.9569760295017,3132.277072121989,309.2535493689674,380.644069180567,269.74387759728336,332.28527709505835,527.9590413358368,766.9403798141127,0.0,0.0,87.63288072985488,98.61328862657798,320.6060962130698,438.79162438154566,92.23547832429296,109.81664532049716,201.92990545933873,295.2953955191547,119.57262808464664,131.06495389028322,170.8617707205697,192.86828469340372,454.901828308584,300.6457425286084,2339.4516623729096,2197.8736491561217,119.58524484794005,133.92112020042646,55.961645009966794,73.23908743947948,191.67041918005725,241.66467144101713,198.0637697368188,210.4542112868696,148.0719254942935,167.22444713356808,90.92286142870404,103.13827261515736,121.56069543523536,109.2847740691352,595.2298587839842,990.031948324394,1227.6836028505704,1901.805749115793,37.02247697498325,61.80261624203037,0.0,0.0,,,,,,,,
2024-07-01,2024-7,58.66580895722908,59.92866026251985,0.0,0.0,56.982505642503966,66.15952401683128,0.0,0.0,368.5855880591322,501.95686165011466,847.4706078851527,1063.5942071676122,54.489513548326194,57.39709543489994,0.0,0.0,33.990288388136946,38.17433435476838,0.0,0.0,42.59709336270095,43.22758491861136,177.09009829142852,188.56307394094625,59.07779745833747,55.37740698942661,0.0,0.0,146.89708823525746,155.17834613553464,92.58287877596354,115.66339487760322,177.12960733764086,210.21418790912176,204.94010365331303,204.7959407564021,219.06064694160003,232.9668640002428,125.64962815218134,134.44802329693098,202.74629509918353,171.69627362938425,0.0,0.0,0.0,0.0,28.423730671148427,44.7578197567641,0.0,0.0,,,,,,,,
2024-08-01,2024-8,148.76378547250255,163.92591550637263,0.0,0.0,0.0,0.0,511.5073296629138,635.6698859273365,504.4693989369343,735.0124691691617,0.0,0.0,83.08781873395915,94.32482004648617,0.0,0.0,53.35497649701211,63.25010026136266,398.02066014748146,566.2713585957096,127.54239459815568,141.0358903710292,81.60951596289878,92.38769566876589,165.8107249590164,166.84357306107088,0.0,0.0,126.43931937932736,142.50879556576757,84.82630887745565,113.1381874132539,159.57454257431792,202.395436656078,143.60505943039405,153.93684974421348,141.20821027467156,160.2578156064859,129.3107478535852,147.9795340945787,185.00609242643864,167.5067090305349,0.0,0.0,291.00250900901494,454.7751310880934,23.40154236142104,39.40997362269896,0.0,0.0,,,,,,,,
2024-09-01,2024-9,88.75063619212861,101.5231781430524,1723.1129315389112,3098.6711790722475,117.76606783459567,150.62407053990907,256.80122226493853,328.7202209946747,251.3134465340569,379.3559759045734,875.7361577092918,1210.7318732031442,55.61876221863619,65.03685089256787,610.4460135034109,868.167744284684,52.68594145124329,65.18305999152768,384.482102027319,584.2544004499922,114.50016060732156,130.19040889710917,152.49712969702688,178.8740810725751,135.56786119403435,140.9922363883922,0.0,0.0,76.35836909329288,88.86079686766557,46.125287412394535,62.5384321254381,129.81584926265103,169.74808389689088,222.86722697282784,245.7310364036512,253.74104213141487,297.7745624375645,44.53283291295049,52.20841000696069,162.01928148764136,151.3571758471717,283.3349854422301,489.7049963966385,0.0,0.0,17.62304565193029,30.569771021358665,0.0,0.0,,,,,,,,
2024-10-01,2024-10,196.78372098608,239.5156452258857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.3749623056044,2636.6625550777435,71.14705436500692,88.52095643755933,0.0,0.0,53.916331700703466,70.9759680524288,0.0,0.0,131.05553840145816,158.8294393969282,62.42337596460334,77.90834652601339,138.73381723389505,153.5224100685623,0.0,0.0,64.72561322940734,80.14353043379468,58.41505331344053,84.52750483581504,148.40874294832338,206.500471338072,158.9114669624959,186.6932587503593,173.11115409284952,216.15879783430017,88.58173385898293,111.09941060926104,71.05841370292022,70.6322125421917,0.0,0.0,0.0,0.0,24.04613574383143,44.38206474021584,0.0,0.0,,,,,,,,
2024-11-01,2024-11,134.78214210812897,175.9053522150495,0.0,0.0,59.61558350987085,86.99353410395034,0.0,0.0,508.8799527567574,876.3942418790986,0.0,0.0,84.46605269400112,112.68687971031284,927.0606372132664,1504.2412543956914,35.560929676214364,50.19564918185157,0.0,0.0,100.8451319058087,131.04864756665287,62.377320362581976,82.79725089681993,106.75344414588156,126.66986855238684,751.6366221723387,837.1810296236636,90.11540734541448,119.2077276071672,42.84631136584867,65.90453298277882,92.94253587399116,138.21376732832533,78.60845670241949,99.02495426966912,114.17678804702156,152.87190131237685,175.27428382049936,235.71529317360728,47.473550258302765,50.21191679237857,0.0,0.0,887.4886945369719,1629.9164037708065,24.912759749092363,47.63705790489255,0.0,0.0,,,,,,,,
2024-12-01,2024-12,73.23041582287941,101.07734385829346,0.0,0.0,174.9092206801773,269.93270157207166,0.0,0.0,373.25725387604575,679.8420934076361,0.0,0.0,82.60642928590607,116.55224029096568,302.2167546573956,518.6131357635038,0.0,0.0,0.0,0.0,56.35708745472773,77.45362827007224,80.53073608411557,113.97668090765522,59.65893518233674,74.86564031029373,735.0884230746859,865.8978292998685,25.05023733328164,35.17399868837771,64.05574984814896,105.11119982335757,120.45105137348524,190.4176015755841,109.82542204410204,146.3166949808254,139.57880809919791,197.6445995898216,0.0,0.0,160.4234948217724,180.83099747292593,561.0886328166528,1170.1307515845076,578.6330306598721,1123.883625345108,5.816489961210675,12.174210121126391,0.0,0.0,,,,,,,,
2025-01-01,2025-1,85.74043937385406,89.60764968294134,0.0,0.0,0.0,0.0,0.0,0.0,121.39476543999528,167.41594390440005,0.0,0.0,53.73231465893118,57.40363390763028,0.0,0.0,0.0,0.0,0.0,0.0,68.73398314503962,71.52564770956094,98.21654217155417,105.25337686286268,87.31316177901066,82.96288038122317,0.0,0.0,284.0137175176548,227.19814085543192,77.72029028232491,98.57234787600032,168.93957876712182,202.22039923784928,139.3025901540736,140.5229487306067,122.56739429129117,131.4127431954435,125.43654229324603,135.084747526693,89.44228444234164,76.33871559965742,0.0,0.0,0.0,0.0,11.350211049236432,17.987914239050696,0.0,0.0,,,,,,,,
2025-02-01,2025-2,203.3953756257538,190.62136607623984,1692.4137931034477,2493.4753562673304,231.3358734819816,242.41191546137807,252.22602807516083,264.51847349688126,493.6720461226474,610.5293027277627,0.0,0.0,82.6176512886027,78.74013736815147,299.78512559693365,349.30374189109534,87.98899694886241,88.01354887999715,14.89858646459179,1.7936124738591086,140.4120350295072,130.6512646005044,150.3813066456148,144.13214304137915,163.52368047682302,138.9648700008079,0.0,0.0,161.96835431654705,154.2256401398527,127.08071751483348,141.59199943483273,225.68911417494417,241.00501994752415,174.30683075689203,157.6789033164695,223.1387175580382,213.79631398983489,1.2303814229779575,0.5205809989894024,296.70882662279337,226.8633567311167,0.0,0.0,1147.9547251941829,1513.9483700320216,41.477312342308494,58.11639267877043,0.0,0.0,,,,,,,,
2025-03-01,2025-3,94.42581472486968,110.65760948913416,0.0,0.0,53.69856188082285,70.36127069278662,234.19065573680896,307.111238843737,229.18606196729095,354.4183663855462,0.0,0.0,152.792641509948,182.45050772549,556.6980987605812,811.0972627867675,32.031403038126925,40.59876054080245,0.0,0.0,116.78908704932503,136.27736022161497,101.98482892829628,122.55135895587,28.199428628104265,29.478990041249315,0.0,0.0,81.17118868679808,96.4331341858972,49.0049100278771,67.82288430123668,139.18690389040276,186.2533333327101,161.84305523852305,183.0683607722155,89.98885589405064,108.18882889180828,0.0,0.0,168.8616874903974,161.60851973723103,0.0,0.0,1065.8704492197855,1757.7243408350168,21.42852011323292,38.080286922541426,0.0,0.0,,,,,,,,
2025-04-01,2025-4,175.69525503606894,194.8138016865443,0.0,0.0,0.0,0.0,0.0,0.0,266.6012912021746,393.54974203030554,929.0087483086156,1256.031924186229,193.21697246570432,220.24304964712044,0.0,0.0,75.46279597492097,90.76309451834015,203.93541662467044,303.05726439248804,121.46540935934982,134.97999134640276,150.98888165243392,173.19561591514957,79.89705316939262,81.25973401604874,1575.1242932674213,1503.763317908746,93.93450262591828,106.89875013939056,84.77616055048041,112.74627621769572,169.97511797487866,217.3732228614993,141.19827072485668,152.46072083657643,194.4052946076848,223.1059458897844,45.912940889044535,52.92463619008368,122.76800215588328,112.15733523686076,0.0,0.0,0.0,0.0,0.0,0.0,1801.1173184357542,1397.558701222329,,,,,,,,
2025-05-01,2025-5,161.95138902890957,122.51656524190255,0.0,0.0,117.21736163618172,99.14767930298794,0.0,0.0,500.28500888375464,499.4190437934419,0.0,0.0,207.59856864804004,160.53840561618722,303.8008844138991,285.73393609333357,17.480154133211958,14.3021610133135,191.345344311208,192.29153653707343,240.77310135361404,181.36313238649177,151.78660142819976,117.74313336659776,134.93621128748092,92.80756380796063,0.0,0.0,100.72617271343996,77.51755133294633,109.84434214598816,98.79077243821745,219.46188575452933,190.15310310096905,165.60164104378578,120.92147968299034,126.27939458432968,98.00444482518704,129.23543582804442,100.74293682473817,184.30215629412044,113.86313471723766,0.0,0.0,290.83302589369225,309.6062072434129,64.3167608640337,73.78223208282444,1689.9242865463018,886.7588460468523,,,,,,,,
