date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2021-11-01,2021-11,152.02237319850926,152.104297056311,0.0,0.0,97.82304190521064,10.715911267747922,0.0,0.0,0.0,0.0,0.0,0.0,10.19108084305212,2.740247575473659,0.0,0.0,0.0,0.0,0.0,0.0,46.00392080684039,33.84114505128155,280.9986827484555,240.12833226656537,91.34440886669702,78.315041749947,0.0,0.0,48.38465725718517,42.45994470641822,266.7845228997866,239.61968672322936,88.29801668349965,67.58206186482899,71.48028928085651,62.1144526652118,68.01674350996605,57.36853589078853,64.4229168841812,47.51766672116824,49.03824117129615,42.6751997849608,0.0,0.0,0.0,0.0,519.7523801666473,574.1278639162362,0.0,0.0,,,,,,,,
2021-12-01,2021-12,65.70868994422277,43.75869878220674,503.3729035836707,289.50236306363786,83.02252956929331,55.93171697964931,350.8589212333395,259.5199699458963,113.30548519998656,68.46835443994085,184.5595433994949,114.72828575465064,0.0,0.0,0.0,0.0,81.27199454289591,55.63794501289123,204.18463386188537,134.16982216156424,0.0,0.0,299.94231412509083,182.6272381283301,38.74439814289678,22.772455675450956,0.0,0.0,82.09082298690967,49.38602787935877,454.8616620502027,304.1707779479146,204.4233516599858,124.95618750062287,102.1426425922405,69.55178011260143,57.69959702249928,40.89669165040374,39.820925971998946,26.06438704472104,0.0,0.0,0.0,0.0,0.0,0.0,720.4644530005487,604.7879549665851,0.0,0.0,,,,,,,,
2022-01-01,2022-1,158.05603797394124,70.99811743461167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35015520422454,8.180419385971037,491.1468219921027,291.81868946270095,362.05398064297486,195.2361876865456,180.3707159265749,99.30333146492966,302.47697719286,152.25319285884737,0.0,0.0,98.7308546734454,53.70718132192413,308.0503584814605,179.82585367647775,289.73650663849844,156.44935348624162,23.01119582026932,3.939734576376808,332.3223065686643,208.01439303458727,95.78547058129476,56.68991093898921,200.1290382936681,107.95891085810932,0.0,0.0,0.0,0.0,698.3696613193492,525.2654125579091,0.0,0.0,,,,,,,,
2022-02-01,2022-2,193.71627302088527,152.91255296889858,0.0,0.0,374.1268421097269,290.0590262278334,0.0,0.0,255.295903361995,177.53669374656764,0.0,0.0,95.41758187671452,72.89741340689042,0.0,0.0,91.5595887888321,72.13388495488554,460.0615800938683,347.89892092446286,67.82783434830417,46.55113704102675,506.86454348986865,355.16082185615807,87.29750467640031,59.04839574691721,0.0,0.0,92.48206640297418,64.0283542572076,230.10146090707283,176.0852547260348,135.69937652689168,93.25749724496336,115.07209102163804,90.17299441752292,311.28924919090076,247.9895410630983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.4272499130228,347.89347104589814,0.0,0.0,,,,,,,,
2022-03-01,2022-3,353.15966696884465,229.12713416414516,0.0,0.0,227.35400405129553,144.87668960167866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.28011560488828,72.05787453870549,1118.3035331512492,695.0646512884948,164.87381272357013,93.00416841916407,410.6902454943552,236.5243829431949,212.20008829032693,117.97234808867758,0.0,0.0,0.0,0.0,167.79706533838856,105.53982390744844,174.9759721387761,104.2693826150466,139.856849087837,90.07797545607136,126.11205480041622,82.57607479024138,0.0,0.0,113.91960641331876,64.28514128690561,0.0,0.0,0.0,0.0,382.8301962897533,309.67808842229044,0.0,0.0,,,,,,,,
2022-04-01,2022-4,0.0,0.0,0.0,0.0,135.5780758104056,120.61981267295724,0.0,0.0,185.0309758311707,147.65575835221006,0.0,0.0,28.235838666071015,15.81717828350621,0.0,0.0,132.71940393243557,119.98627732821144,0.0,0.0,147.47886917934025,116.14855436751112,166.27924125872337,125.04789438719412,78.81000526055404,55.32751267838417,0.0,0.0,32.22175423630287,11.769205400775142,75.71847888349608,62.966535256168775,38.776186776184865,29.994648422558576,15.622279731192018,6.686705473667059,244.6339026977888,213.61331125261475,0.0,0.0,67.9337102464745,53.521803410887,0.0,0.0,0.0,0.0,158.04084078786497,173.60402475352905,0.0,0.0,,,,,,,,
2022-05-01,2022-5,105.54196943896504,196.674772505392,0.0,0.0,203.83462432185115,373.0713528018705,430.70957227265114,865.514876845672,139.09225079722484,228.3461244746044,0.0,0.0,218.55730400236317,384.552155986615,0.0,0.0,99.76837950783084,185.5559290324289,1002.6169607562924,1789.8580541417523,153.29442909118998,244.65136469378552,660.8312621329858,1081.86620854298,47.56208875472844,75.94752409042164,246.11319543631663,465.26306429463955,0.0,0.0,50.146249411472425,90.59171858007164,24.644254587642397,39.98232257362135,137.13254394564646,240.00190761041807,113.06598016589038,212.6413021705794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.80311479915366,268.47450236991244,0.0,0.0,,,,,,,,
2022-06-01,2022-6,0.0,0.0,0.0,0.0,292.6338666006774,473.73516300445175,618.3454255399448,1099.0520397394785,0.0,0.0,0.0,0.0,74.63355414119255,119.0587601152276,0.0,0.0,143.23183196668785,235.62347424007157,1799.2507340304749,2841.007124594151,212.21381835707044,304.1161763654467,396.4584053039567,580.0618309414878,204.84661988422647,289.320091997533,0.0,0.0,144.6749157591081,209.14696732877871,117.71205228349328,176.34104983338992,41.847567906971776,54.34558455061925,106.8665711030627,153.0469563654741,81.16122338640646,135.00857300983478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.2288446283141,578.3790482769937,0.0,0.0,,,,,,,,
2022-07-01,2022-7,104.81907923732832,62.33862287951439,1227.4024224368957,612.0605822946496,607.3154902740087,354.74942830548025,983.1048715951378,588.1157916449629,605.5276042332077,310.331532726675,0.0,0.0,227.60042662769547,131.46977091890955,0.0,0.0,364.514164768025,198.5563630039985,1493.6245819485862,850.9781261494413,315.36696962165735,165.4789465752498,581.2438506166682,310.7524326762321,212.14785538131525,106.19273379267364,0.0,0.0,248.2785986770813,123.15577726165628,176.315415263978,100.1172543433594,173.69606953167738,95.822704571947,23.326417680820953,10.649876115137303,112.2915556442062,67.39942177513994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.351834075285,283.29868269299806,0.0,0.0,,,,,,,,
2022-08-01,2022-8,162.80410179414824,290.4714555449712,0.0,0.0,157.2128751418533,275.49689645000063,664.3924253141961,1278.289853195566,214.5571953786979,337.2472752822076,0.0,0.0,80.19137200277073,138.47534009892402,0.0,0.0,153.89803221952633,274.04989518709795,1159.9424944919872,1982.5979747524216,114.00848752161764,176.8563309034636,141.9939678570909,224.8868800590217,73.36705180250667,112.16785755771868,379.64269508793535,687.1528959987604,0.0,0.0,165.15447194643164,275.7315619756387,197.02417041953976,302.93453966979,290.1285699162576,513.8756844501945,87.20514427688354,157.0263124335707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2601238923115,396.51338342319576,0.0,0.0,,,,,,,,
2022-09-01,2022-9,130.79987665512763,221.701717779196,382.90759332433066,544.1846331042814,0.0,0.0,533.7853673464481,975.6519990629404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.64457289432026,209.1679969248534,310.63987031979144,504.4045559697757,45.79828131210281,67.49260833196281,342.24187124529595,514.9332920325805,0.0,0.0,0.0,0.0,0.0,0.0,62.14706123644018,102.11955183637374,0.0,0.0,0.0,0.0,0.0,0.0,60.58226344457958,97.98772452784188,0.0,0.0,0.0,0.0,0.0,0.0,147.23462945194254,302.6379926469349,0.0,0.0,,,,,,,,
2022-10-01,2022-10,0.0,0.0,0.0,0.0,271.1561516208112,658.9009565003562,572.9622750416004,1528.631388971236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35970196621778,163.86004742196147,666.8782537140478,1580.581268189984,98.31924611956018,211.49204781801353,122.45351356483066,268.9289467225684,63.27066852693235,134.13492054853307,0.0,0.0,67.02828665903634,145.4474436181826,66.70831343727984,159.9988033793653,38.776186776184865,78.89653670057491,15.622279731192018,13.37341094733412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.93267579433432,339.70852536592685,0.0,0.0,,,,,,,,
2022-11-01,2022-11,478.2370490203104,517.6443397357674,0.0,0.0,153.93760690973133,163.65280918286842,0.0,0.0,0.0,0.0,0.0,0.0,16.029720909384064,8.979543921365506,0.0,0.0,75.34591160747642,81.39662511911237,2650.146393665721,2748.009294727442,64.08849455910901,57.39678643743069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.84288833992524,124.19903542449988,125.27735033767132,114.63585429830664,284.0842247096689,305.2564308879835,21.596299041435625,8.359526717622831,73.83463357308139,76.26281455028747,12.216915561922493,6.373129257888428,0.0,0.0,0.0,0.0,199.39387718966876,248.93630456747871,0.0,0.0,,,,,,,,
2022-12-01,2022-12,0.0,0.0,0.0,0.0,189.4616700427463,237.14934309798588,0.0,0.0,258.5689277640719,290.3044311037319,0.0,0.0,96.64088420846728,119.20038433423862,0.0,0.0,92.73342967074022,117.9518779651429,465.95980547968713,568.8773187629049,68.69742196815422,76.11948308116106,513.3628068679438,580.7518331194516,88.41670345430289,96.5547491797212,0.0,0.0,0.0,0.0,139.83088778199044,172.7586403246924,45.81303737446342,50.83092798551933,0.0,0.0,105.09337900034684,135.16917004354988,0.0,0.0,94.9330053444323,105.2286538922562,0.0,0.0,0.0,0.0,73.61731472597128,113.77368144621612,0.0,0.0,,,,,,,,
2023-01-01,2023-1,402.7259360171035,550.8765674458139,0.0,0.0,194.3589385221948,124.19647160098194,3286.994104186023,4848.530987033007,0.0,0.0,0.0,0.0,198.368130743696,262.6172678016436,0.0,0.0,0.0,0.0,2391.109528119447,3133.3163899230526,0.0,0.0,31.427659991015165,53.38285864499175,203.77359793205284,237.69338483459052,0.0,0.0,192.26534857460425,230.66595467534393,95.67376532451976,126.87152077178288,8.594571623631602,16.628685335746596,261.63445884366763,351.70597741422915,27.2795356312871,29.56632607496075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.21844992767166,501.32276898301126,0.0,0.0,,,,,,,,
2023-02-01,2023-2,420.42817496291025,366.7246459505498,0.0,0.0,649.5828687179873,556.5104584699402,1372.5909446051523,1291.088359662237,0.0,0.0,0.0,0.0,331.34017442903064,279.72356857101323,0.0,0.0,317.9431874425379,276.7937402915353,1597.576475930356,1334.965441363617,117.76700908826436,89.31352681522898,440.0252630296662,340.707742096745,757.857458179739,566.4545285210312,392.1583883325925,347.0164075519992,0.0,0.0,79.90336444685168,67.56782377143526,196.3415887477004,149.10405542419002,199.79549869691,173.00690524102595,90.08003914315444,79.29924642554926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.30166643821187,200.24167934534037,0.0,0.0,,,,,,,,
2023-03-01,2023-3,204.0478075819991,319.9293688143805,0.0,0.0,98.47519551791204,14.982431494721627,0.0,0.0,268.9116848746347,371.44891814921135,0.0,0.0,221.5310819176235,312.69993979040714,0.0,0.0,129.17551009165393,157.64733761230934,726.8972965483119,1091.8307230656771,76.73929594126996,99.47304518488056,88.98288652377694,123.8467949577562,195.19866121138176,250.0985449964864,237.9094222551061,378.4199584833578,72.1216963839465,72.68278626474505,61.569481546257606,77.93303703039359,127.8230630855516,166.6093565791005,132.56145914745824,191.90265257912597,0.0,0.0,0.0,0.0,57.18398873873519,70.04003033104189,900.9125423566156,1417.7369101116108,0.0,0.0,127.61208140138802,224.0784958506096,0.0,0.0,,,,,,,,
2023-04-01,2023-4,67.12098933618391,215.5603959570576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4491887220854,203.3738695862148,318.81460374925956,980.8642611933034,94.00699848273734,262.4920279725091,117.08274542602229,333.7794746139164,120.9912784111513,332.96142980291233,0.0,0.0,0.0,0.0,0.0,0.0,62.6915248282131,175.28644219006452,0.0,0.0,71.90599615813204,233.06010582245753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36974165461193,196.1697791672653,0.0,0.0,,,,,,,,
2023-05-01,2023-5,308.5400316260067,248.7400427262344,0.0,0.0,0.0,0.0,1007.3046448312006,875.7125469800926,162.64819649675488,115.51827219045272,0.0,0.0,182.37070084501084,142.29706095470075,0.0,0.0,174.99695599155814,140.80663969559316,879.3112458245708,679.1049454737387,0.0,0.0,0.0,0.0,278.0847931224042,192.10588268696503,287.79365595375737,235.37244358762797,58.9200261760884,41.66149937178177,87.95813908867137,68.74431630411237,115.2715133938112,80.90680465881513,293.2482319583679,234.69240737852763,198.3213765006545,161.3600135294076,57.16229695980494,43.975249321210306,0.0,0.0,0.0,0.0,0.0,0.0,231.53832857361937,226.36476907094823,0.0,0.0,,,,,,,,
2023-06-01,2023-6,28.683361884728257,6.306334572049009,0.0,0.0,209.6171668558044,149.15791565373772,442.9282835427974,346.0421016731431,286.0762605049306,182.59044399117508,698.9701856406402,458.93366663274014,128.74953440512505,83.53173221088538,0.0,0.0,153.89803221952633,111.28086653051857,1546.5899926559828,1073.406580269998,163.2750977473829,100.3926545495102,283.98793571418173,182.63540562369033,97.82273573667554,60.72926429387599,0.0,0.0,103.63238646574412,65.85098204282518,77.35325707088832,54.3293065150045,152.06029426417646,95.91216028710602,193.4190466108384,139.10978124510314,232.5470514050228,170.0325322513008,50.27038881571499,34.75407026926613,157.54839184820676,99.27723060442337,0.0,0.0,0.0,0.0,176.48200538180114,149.50327426559355,0.0,0.0,,,,,,,,
2023-07-01,2023-7,239.11852451015525,189.9519064571988,0.0,0.0,0.0,0.0,1951.652749360451,1671.8585594844983,420.1745076166168,294.05419667215506,342.20415338656346,246.36442761852945,86.53557887407169,69.34957190397678,0.0,0.0,37.672955803738205,29.868855763881506,1892.961709761229,1440.5632936589811,227.40254100149303,159.07338596309154,139.03576019340147,98.04220182731854,260.2568114063236,178.21276307638843,0.0,0.0,0.0,0.0,56.80629816143362,43.747526523888254,77.84820366785725,56.18905695680826,94.69474156988964,74.67680870755223,256.16511131334545,205.3726577349186,124.5005734142864,92.80138320050732,269.96573394822934,186.5287503421379,0.0,0.0,0.0,0.0,299.07034107425835,288.1081454122411,0.0,0.0,,,,,,,,
2023-08-01,2023-8,85.4948914449717,111.2256853751112,0.0,0.0,247.67614966481915,316.4751359359295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.83865362810252,65.99621464369794,406.0878751666547,506.11012856420456,213.98261988140024,241.2001209770631,74.56666468472929,86.11241100956488,125.0463481132494,134.90972877194477,0.0,0.0,163.26443007452428,186.29203286264723,81.24252697948047,102.46485464323004,143.39165279247507,162.31312030612037,50.786006652007856,65.59012266609015,57.37725290505516,67.30094116505322,316.7877015872989,393.27622458248806,130.65445332146209,145.89613046102997,0.0,0.0,963.7390519645904,938.340329672334,42.77939169249543,62.10562734170309,0.0,0.0,,,,,,,,
2023-09-01,2023-9,138.285411764909,185.63175807891187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.819144195909,117.99401899880776,0.0,0.0,174.29415697151168,233.51629623171425,1751.559750718824,2252.480024557121,129.11804610881995,150.69823445658295,562.8435593371432,670.6867354691948,134.83913441127493,147.72107472529612,0.0,0.0,132.03764902111374,155.45742631191703,65.703670162622,85.50511981371523,115.50276784839,131.5917185638973,109.5264480808362,145.95681134928833,246.90613138635703,334.5029822523511,0.0,0.0,51.6722789807848,56.013220721659906,0.0,0.0,0.0,0.0,138.3650734608617,225.2444739185811,0.0,0.0,,,,,,,,
2023-10-01,2023-10,385.0169462560728,602.3780533380335,0.0,0.0,0.0,0.0,2775.68391020153,5103.059344806398,448.18614145772455,673.1622156497202,0.0,0.0,167.51086596134328,276.40361712585224,0.0,0.0,0.0,0.0,807.6636628314577,1319.1211545595538,127.89882656878324,184.8150380927768,296.60962174592316,448.8853181227485,153.25561932079165,223.89258283866616,0.0,0.0,0.0,0.0,0.0,0.0,86.66690304235885,125.89150940657062,220.93576524576375,354.86443018661635,182.16185693393453,313.43227400320626,0.0,0.0,82.27527129850799,122.00288079419217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2023-11-01,2023-11,199.6119856780426,188.2471532395174,389.5668558169277,308.0451489648165,64.2522185362357,59.51417427659019,1357.6714778159658,1380.711835221795,87.68859289390264,72.85379027524958,285.6660758705226,244.1533913697326,72.23839627748593,63.82607680474927,595.0156098237859,433.2684865391244,125.79491329248238,118.40317210692258,1738.2326656590064,1570.398205343233,46.594773161008945,38.205361421257535,126.4494265932619,103.88213651414522,187.2730648720805,148.52923722827185,0.0,0.0,110.56704760548652,84.77326388725947,205.4906090013598,187.87126573048724,77.68297641756841,63.781764420090774,316.1980935898924,296.0264398373128,71.28072662632219,67.84316952098868,30.81793401311223,27.73382539921723,37.29390569917512,29.245244950733923,0.0,0.0,0.0,0.0,199.72697560437425,228.41797888958587,0.0,0.0,,,,,,,,
2023-12-01,2023-12,276.0956159292514,264.0902922786231,0.0,0.0,76.17531063574334,71.56450022044547,321.9221029872909,332.05519067402577,311.88210874635473,262.8152950244765,338.67627551659893,293.58914313921014,155.4224529538237,143.88428522764485,0.0,0.0,74.56914963214162,71.18861968047439,562.0339921765298,515.0099149192216,82.86183886880455,68.9116742966202,206.40360276133828,175.25334098070326,248.8428870414916,203.96112403615305,183.95058421786555,178.49839403220952,112.98066875002516,94.78395963631624,224.88266488650004,208.53333333488473,92.09837410330276,76.69618455409588,140.57776068107327,133.4870084091556,0.0,0.0,0.0,0.0,114.5068208793668,95.26447671699462,0.0,0.0,0.0,0.0,147.99357084087012,171.6672824089256,0.0,0.0,,,,,,,,
2024-01-01,2024-1,563.1189494957769,336.3575260585971,193.94020960582984,97.1313532771944,63.9740704040442,37.53146125550733,3514.6646914889507,2263.8698559492486,436.54494297830314,229.71915852556177,853.2882785742883,461.9118215103049,195.79192125351813,113.18853886346832,0.0,0.0,501.0013862730899,298.67466837782274,1730.707848924552,990.3412105768136,115.9826604657149,60.23367791639703,288.9054757265485,153.1838168517974,417.9698708748864,213.931739921678,0.0,0.0,126.51226399714218,66.27830833771698,251.81666371129012,145.8183074276824,185.6320475432804,96.53456236554278,472.2439060108782,280.0250106569175,177.43038013045566,106.95995194750466,0.0,0.0,64.11060101182441,33.307156536331526,0.0,0.0,0.0,0.0,198.862356662364,144.0473740745136,0.0,0.0,,,,,,,,
2024-02-01,2024-2,203.6598839934402,203.1720700545144,0.0,0.0,393.33107164767864,385.3960427218293,1424.7807143620023,1532.7562375616158,0.0,0.0,124.91102176847944,112.93318175851932,143.30777506198572,138.36777104614674,0.0,0.0,165.01614101105105,164.30220626450816,967.3538166992744,924.4936738232536,81.49656142229702,70.68757884264525,456.7562616239501,404.48193415742605,236.00199933429897,201.74530396496837,135.6897845561442,137.32382172786873,27.779784204695673,24.30665300254799,96.76510105065496,93.58448345582585,67.93568279863399,59.0045262424819,172.82690476633852,171.1588335304353,218.17864993988357,219.66606591549348,0.0,0.0,112.62014322229231,97.71951236956336,0.0,0.0,0.0,0.0,43.66654409601339,52.82738237247587,0.0,0.0,,,,,,,,
2024-03-01,2024-3,375.3790410779631,322.0012514121839,190.6390996550923,133.09062023513445,62.88515005674132,51.42608733733345,2657.5697012567844,2386.1410592983902,171.64575630295832,125.90564943869089,419.3821113843842,316.4587372900387,134.85450672486238,119.53517317053613,0.0,0.0,277.01645799514745,230.2019119571623,2010.566990452778,1603.701472910848,117.38762183718543,91.28292516401372,294.15177468999946,237.02394711924885,241.9821730189352,180.1929188520737,0.0,0.0,108.21455723090168,92.13073350540598,92.823908485066,74.92578988039426,94.01569759423356,74.58725393717378,239.34893461683555,205.49349217418913,8.822317906288596,15.02580461925057,11.232917559555531,15.90100567012336,31.509678369641357,22.81894554191224,1725.1516768530937,1441.6605703702803,0.0,0.0,73.3040495569246,74.01583157232987,0.0,0.0,,,,,,,,
2024-04-01,2024-4,231.09441294941175,222.74407959922755,0.0,0.0,0.0,0.0,1467.014147170272,1524.8164776643555,203.037345962392,172.40898659995298,220.48052835644364,192.5968830720665,101.18105997665032,94.38926985374472,0.0,0.0,97.09003374923138,93.40063541900788,487.8505345961825,450.4676310759444,71.92481763108765,60.27549717900966,44.79004355223672,38.32254247090789,185.14101662914433,152.914478034406,0.0,0.0,0.0,0.0,61.00005171697568,56.99982293209207,23.982663860457368,20.1253301545074,274.55119703484786,262.70571324935884,55.01532591964466,53.517106250984746,0.0,0.0,24.848236298207112,20.83142572076741,0.0,0.0,0.0,0.0,38.53792314513933,45.04605744461619,0.0,0.0,,,,,,,,
2024-05-01,2024-5,131.92746179870633,148.76145026737632,0.0,0.0,36.399040057473414,40.31211730123556,307.64969448046514,374.09184038739994,99.35160771230346,98.69549817716944,0.0,0.0,74.26590116512756,81.04968477435347,674.1556170417279,586.9516048772333,35.63156410993959,40.1003846632392,268.5581144882926,290.10389281796034,65.99013440290675,64.69631099946407,65.75090137224896,65.81320084012987,50.959380808637626,49.238926712726254,175.79513959736903,201.09546426351903,35.990557861255965,35.5943900245217,56.14710967396078,63.444433004275766,26.404558486759704,25.92166992387063,156.73612397774838,175.4501532288342,85.8679284632661,99.81412545758975,52.37530657400847,56.35678741887535,145.90688506139347,143.09935785579756,0.0,0.0,0.0,0.0,14.143227952280196,19.339956553698865,0.0,0.0,,,,,,,,
2024-06-01,2024-6,65.39993832756382,61.71346062157736,0.0,0.0,0.0,0.0,711.7138231285974,724.2266690899955,0.0,0.0,187.188596724274,160.08264076906673,0.0,0.0,0.0,0.0,144.25200171004033,135.85726427945644,517.7331171996524,468.0245002760492,2.262383373670756,2.6628375090175873,76.05374916562131,63.70584717544076,19.64815632317842,15.88742835885586,0.0,0.0,41.63010396487157,34.454649557517826,64.94508982230221,59.577268844791654,103.66768260819796,86.21063556322922,103.59766599099036,97.04697108806371,75.9689327466068,71.29623990942794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07820981731419,56.16206023389513,0.0,0.0,,,,,,,,
2024-07-01,2024-7,133.46150205217964,164.79349576488235,0.0,0.0,0.0,0.0,363.0981859275257,483.47574144857026,0.0,0.0,95.49883350322705,106.8671960618618,21.912758628664093,26.18712319404901,0.0,0.0,63.08029808998026,77.73851677981745,528.2683841194128,624.8830703000281,15.576741027662877,16.722683337365154,77.60135452654967,85.05688346566025,100.23986728830852,106.0605268121434,207.47914731549952,259.89548070887037,21.23861408672954,23.00106852196241,84.54890889143607,101.20888613543735,31.16351960937338,33.50112788627018,105.70575803150471,129.5722963670897,47.6586253606224,59.39060897727447,82.42005608157923,97.11390498755163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.92190319513517,168.07126135413515,,,,,,,,
2024-08-01,2024-8,38.47416713839359,80.21054402821949,0.0,0.0,48.611875866230946,136.29846455947398,0.0,0.0,79.06295639285051,176.22389440377722,0.0,0.0,0.0,0.0,0.0,0.0,87.53136193442705,213.330301075719,239.11095281194463,653.9095074622022,35.2526244310265,87.49734265750303,51.76294453251215,120.79247820076829,28.257534780922327,59.95214786684589,0.0,0.0,11.553194775516488,8.439759136082174,15.189839197267498,36.24292501826847,2.148642905907901,2.9694080956690354,0.0,0.0,60.7493810264208,160.65310496645276,0.0,0.0,3.857973335343945,4.025134268140059,0.0,0.0,0.0,0.0,56.665959361438425,196.16977916726523,0.0,0.0,,,,,,,,
2024-09-01,2024-9,13.495225369179837,23.348248043377517,0.0,0.0,26.0635101646106,44.28917024860253,440.5847476510365,821.9968742263401,71.140657374242,108.43245193189895,0.0,0.0,0.0,0.0,241.36435671864336,322.42910192292857,38.27093922919437,66.08482321010025,0.0,0.0,28.35131700273031,42.6474140899165,70.62133851093407,108.45915267236448,12.16314439053902,18.03222251796365,0.0,0.0,0.0,0.0,12.82399676307496,21.509193976826648,12.604645203556077,18.98600766956322,64.13188847061309,110.14825922905848,57.829160931407785,100.97485923792009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-10-01,2024-10,80.17012230375401,75.87219686619318,0.0,0.0,86.01868604967525,79.95643084700629,654.3375923350521,667.7878844360011,46.95780294667661,39.15120466605616,76.48800634484306,65.60330875932152,8.775307297160008,8.037835705089135,0.0,0.0,58.943483818654435,55.67553116879961,253.864015092542,230.1607893350283,12.47589968222591,10.26566990333006,15.538338741055345,13.053615126369696,40.14262438553914,32.554056548866676,0.0,0.0,17.01067111952261,14.11982587404215,12.697100403952565,11.64933800608231,12.479919377909711,10.282785164664917,74.08017035502425,69.59876574534562,0.0,0.0,0.0,0.0,8.620226329296528,7.09570389540008,0.0,0.0,0.0,0.0,26.738768561703193,30.68762451179976,0.0,0.0,,,,,,,,
2024-11-01,2024-11,18.43805490198787,22.557783260222205,0.0,0.0,17.804831642571333,21.39487085683998,0.0,0.0,24.299248633250127,26.190356386804147,79.16047885568697,87.7711963764848,0.0,0.0,0.0,0.0,34.85883139430234,42.5649957688188,131.3669813039118,153.9669890203602,19.36770691632299,20.601783951026537,32.16248910497962,34.9290741076181,16.618079203459335,17.421734020668733,0.0,0.0,8.802509934740915,9.44551451009116,17.520978710032534,20.780991144599145,12.915964753764388,13.75742128032176,32.85793442425086,39.90717879929909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-12-01,2024-12,55.0885009670624,39.31507101688596,0.0,0.0,42.552419091209096,24.314533901087085,404.6623411200934,311.4278519232395,58.08027751072024,36.51691159283228,118.25629490680376,76.48647872380859,49.95014681183938,34.23303388238787,0.0,0.0,31.2449568653034,22.255455851047262,183.1634656529224,125.22673073070254,8.858884777069061,5.325790363212649,20.9383499758461,13.0098373112319,24.82542429602457,15.181826652880574,0.0,0.0,0.0,0.0,18.32197377704986,12.676429533400036,3.0429117052585664,1.858441295061799,7.770715393383251,5.05662776271625,0.0,0.0,0.0,0.0,0.8443656543877315,0.3523803650149973,0.0,0.0,0.0,0.0,12.402053020789978,10.733551631902204,183.17183117036177,120.29115976997566,,,,,,,,
2025-01-01,2025-1,25.90315769913665,28.551117416313804,0.0,0.0,50.02711666666963,54.15846609517352,84.56721459652596,100.5168748776244,27.309920603381997,26.519057542088778,0.0,0.0,20.41432354302085,21.7777030765972,0.0,0.0,19.588916761862528,21.54960313256374,123.03610300411508,129.9161219595032,10.883680934697418,10.430172961339,36.14741497242124,35.36745023517553,23.346319801745516,22.050481108089254,0.0,0.0,4.9465695638693035,4.782030055420473,4.922956103360529,5.260450562472362,9.677500108891394,9.286722211167993,18.464512912747608,20.204016228168932,11.099910036597228,12.34758623791189,4.799001234269339,5.047609114401462,5.0133882307824775,4.806273051078849,0.0,0.0,0.0,0.0,7.775423897936034,10.393126944622434,137.80672904299664,139.7712149729871,,,,,,,,
