date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2025-12-01,2025-12,75.27218383295967,157.39512340633271,99.12236304945664,106.27309195458068,26.48380134141138,255.2923915614111,66.25674618677441,167.67581244851328,127.16952106171308,120.35588708625832,191.55087476758584,202.067887733218,119.73633450879063,255.2620400269653,212.27982183968655,20.888518121631776,261.53202759919924,148.141734381511,117.76243369827893,183.9803011164279,149.26471215641914,0.0,0.0,2.2756761599540467,166.61962522410153,737.9944260264488,5353.29242028489,430.15382958541494,188.92871536511248,90.53139995424002,2146.7036986502458
2026-01-01,2026-1,145.35538888050257,235.12341489419683,288.92317953396685,703.0586864805534,210.13205020743595,610.1863143036651,99.72948187551528,1920.3553909234256,207.2412508345612,359.5853106742804,332.9600159877071,577.6194900467353,110.07208726025492,0.0,204.45365779489293,53.34686521631107,473.3553705513579,153.23267211739164,93.46756187961428,206.12809851841004,206.9203325955981,587.7604506120894,0.0,3.3995001772728366,746.7100839575143,552.2288509083328,0.0,0.0,0.0,148.19846161808456,0.0
2026-02-01,2026-2,842.6357637161246,765.9032216872096,521.7159111751353,930.8473041682508,528.0545221588967,521.7588041722337,1862.3956207153287,2094.2210168054585,236.2774443933457,596.3144036614462,1591.5437585686182,2311.961487237807,298.0484556471477,869.4946210529498,719.2821150815431,88.94024228302443,196.3548810554369,277.42098707081885,334.23237004003795,78.33611011234632,1153.0354610614631,4020.662970142987,0.0,7.084752677554731,1135.1070286746155,1800.8841091344298,2067.1481985714195,0.0,91.19239688493909,366.8633645725493,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,270.95095382308216,0.0,0.0,0.0,208.8775157934529,0.0,0.0,0.0,0.0,0.0,0.0,466.28065903826086,702.2093543629642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.2796305073445,0.0
2026-03-02,2026-03-02,8495.731704732574,0.0,295.17859994741247,1291.3659426080176,259.9275303681937,0.0,472.0425947466782,0.0,0.0,2162.048428479802,992.7537270366228,520.8436983461174,587.5812411329483,0.0,641.4822128380292,85.70221638810895,827.2570328726364,241.45318214933823,260.82061733481527,0.0,0.0,16733.616361452234,0.0,44.229098858448815,0.0,10457.962778953472,52616.8797677239,10369.500499694117,6574.322441814595,2661.507079274577,0.0
2026-03-03,2026-03-03,116.23920193927397,0.0,43.968905427551334,634.1529182450086,85.09532244196818,358.7656678591384,231.8066313488152,0.0,0.0,604.6916169191993,700.4287204363676,511.5429180185082,0.0,0.0,630.0271733230645,0.0,192.62814555785405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7564.14548652934,25348.932118706154,0.0,1118.2700301681177,24872.317982731045,0.0
2026-03-04,2026-03-04,236.70188939521438,0.0,623.4026702720752,1304.9235902994405,262.6564283248152,2194.308461641231,1228.0119571751063,4804.066059548481,0.0,1880.8945790030004,705.5783801211915,0.0,395.8333820405689,0.0,0.0,0.0,0.0,350.01645271638483,527.1177830651122,0.0,143.95981232666884,0.0,0.0,0.0,0.0,20196.791863771843,26080.791051267224,20956.733293345063,2301.1120830756017,1470.2045896330737,0.0
2026-03-05,2026-03-05,187.19531463709808,322.9894625695605,4149.9527827006505,615.3166929506025,128.87799769220598,0.0,191.81181384505322,0.0,0.0,443.45348675751427,221.8031046420577,248.1742869594743,0.0,0.0,0.0,163.34333321496013,38.20318548262245,165.04488673879038,248.55430117302944,0.0,192.01818556870862,0.0,0.0,0.0,0.0,4761.7436262976935,49191.987081845604,0.0,2170.1081773559513,24133.5362604717,0.0
2026-03-06,2026-03-06,321.4659795055253,0.0,255.72400544337845,0.0,176.96215595358902,0.0,517.5401211480245,0.0,0.0,1103.9637201123658,364.7522845000197,375.3432905324966,317.60091990996716,0.0,358.17033937826585,87.52083105947465,182.0246429689611,176.86507756623692,527.5587436079632,0.0,60.28291372227439,17569.716675114767,0.0,0.0,0.0,5339.941206760062,53224.2194849328,678.0129467795955,2414.034210832574,371.4508943303721,0.0
2026-03-07,2026-03-07,162.49264839563367,0.0,427.95750878137056,0.0,0.0,4519.0893182989685,72.30392808288684,0.0,0.0,0.0,210.19632902589154,541.9589834142033,0.0,22592.76023460286,0.0,154.06693501063006,0.0,360.42234725660165,542.7888522913723,1017.7342738109427,0.0,0.0,0.0,0.0,0.0,5682.624986142752,53712.33184071791,0.0,66679.71691768605,1513.913374730273,0.0
2026-03-08,2026-03-08,624.1885912355533,0.0,542.2749255106407,0.0,0.0,5726.243314282939,265.38346847055305,0.0,801.6097493385262,0.0,532.6893269834237,0.0,0.0,0.0,924.864506476755,225.99557061247904,105.71292421218813,180.00918414399936,908.1719010968134,0.0,946.5279100472512,0.0,1726.7419875880526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,2026-03-09,166.08364615023333,0.0,328.0613499636197,1373.4140549836652,184.29484197376536,2309.4793477494727,214.06622318619196,0.0,0.0,1484.711673895324,247.5371665066058,276.96798876140224,0.0,0.0,0.0,0.0,0.0,184.193741001302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7971.316678277353,27449.672349538156,0.0,2421.888684121006,773.6850119477916,0.0
2026-03-10,2026-03-10,122.72791984435223,0.0,149.92580604189158,0.0,2644.6440971791462,0.0,105.8804223905071,0.0,308.7995340459758,778.161000038566,228.9959837754777,108.8179646414871,0.0,0.0,178.14012921583935,83.42494815492896,115.2764148659154,175.93175261865784,264.94970362507627,0.0,0.0,956.9439966182374,0.0,0.0,0.0,6585.1218898813895,1519.5353410609978,0.0,0.0,486.6973681936957,0.0
2026-03-11,2026-03-11,188.59577833762498,0.0,98.71837796078995,619.9200597307815,83.18545236222324,0.0,163.33775508072037,0.0,0.0,446.7710938903635,171.46086191584465,0.0,287.57632971092494,0.0,168.36685529377334,153.36093837004614,38.48899485032287,131.07900690784993,165.3280518206169,0.0,170.02487635883375,452.22166423729675,0.0,0.0,0.0,2398.6838217260197,0.0,0.0,0.0,0.0,0.0
2026-03-12,2026-03-12,0.0,0.0,390.78741268514494,714.3331722759867,2976.0847104257114,0.0,222.67808273965946,0.0,0.0,1544.4414538796188,455.069712366796,576.2207582277449,650.0539592993825,0.0,194.008933829894,0.0,0.0,191.60383403008998,0.0,0.0,0.0,37025.53045493742,0.0,0.0,0.0,11312.937528657501,57107.93902605064,22944.009726334683,2615.203728401955,1207.215406573709,0.0
2026-03-13,2026-03-13,84.95686140823652,0.0,0.0,0.0,51.25847854904025,0.0,142.800583813794,0.0,0.0,0.0,155.94518655463636,112.99180438116056,109.34753132973299,0.0,0.0,0.0,103.43867542284765,72.00367365759976,181.63438021936267,515.8379196028064,0.0,0.0,0.0,0.0,0.0,244.9682463678778,0.0,10937.692307896534,0.0,383.66297852753496,0.0
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,56.202633173672545,0.0,491.74379581270944,0.0,37.8858660139755,0.0,0.0,0.0,0.0,0.0,64.8491047688213,110.4258020379156,278.5569276473419,0.0,1063.6643647265196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,409.36524867105544,0.0,0.0,0.0,299.3947311319756,0.0,0.0,0.0,1543.566574641508,206.22095818388712,289.389130030865,328.5167610627988,0.0,0.0,0.0,2266.7610919894496,0.0,0.0,0.0,0.0,0.0,0.0,417.08992290095074,0.0,0.0
2026-03-16,2026-03-16,625.8471387588125,2330.187839652162,6049.647731955356,1573.3414174179964,494.3042189966887,0.0,0.0,0.0,740.7279962242078,1700.8405884497065,435.1633267610994,0.0,238.627402780786,0.0,213.655408141782,389.22617902777534,266.00435865277785,249.50640080718907,419.59841000042644,0.0,245.4916043346781,40774.95126050071,0.0,562.332112497717,0.0,6087.798813367936,1214.9871186964517,0.0,0.0,1026.8838281897497,0.0
2026-03-17,2026-03-17,505.86559942065304,1231.336717943283,6062.123557944796,2906.0038953850467,2129.1644932315326,0.0,303.90702170145676,0.0,1266.2047661079296,3189.4981552925396,829.3401812007905,670.6515848269406,637.8741387719375,13978.798138466655,0.0,95.32569557513902,556.7041908104919,310.90125460700744,557.566844327663,0.0,76.00889121504164,22153.121025144712,0.0,105.73264955111705,0.0,19301.78352867158,66466.76515406564,13352.0324159941,1466.0931499194053,1233.834799634854,0.0
2026-03-18,2026-03-18,209.8638981690672,0.0,136.034603306793,854.254102927984,192.87984196288343,0.0,137.8992442817945,0.0,0.0,1013.4811649986821,226.5870419373486,141.72511546090587,0.0,0.0,0.0,113.38609384681082,106.07619886583828,90.31388620283131,455.6463833681607,0.0,156.19696545221615,0.0,0.0,217.27877811535393,0.0,4227.190523316013,1319.3674553542228,0.0,343.99168899047487,633.8773283347444,0.0
2026-03-19,2026-03-19,125.54354013767744,528.2904569963662,299.8287101922147,1006.4289228827666,210.79640108360817,0.0,422.0422112715369,0.0,0.0,725.3247313766631,351.37440425468037,0.0,0.0,0.0,0.0,0.0,215.3409047138416,0.0,0.0,0.0,92.01076304978723,0.0,0.0,0.0,0.0,8512.434189768497,777.1982378706048,17197.848474972237,2044.9240465184384,1133.9027300611358,0.0
2026-03-20,2026-03-20,119.765497821483,0.0,157.71342455090348,0.0,0.0,3330.8028840052157,308.73295933626093,0.0,0.0,0.0,428.8530936177038,399.4518403650502,300.4233437399537,0.0,0.0,113.55531066520544,423.81835429736157,265.64993722100127,0.0,750.1228711355552,218.52067130064074,0.0,0.0,0.0,0.0,7664.320418423378,0.0,15905.409132996952,0.0,1115.8325670322731,0.0
2026-03-21,2026-03-21,150.53036123304042,0.0,167.33797017087497,0.0,0.0,682.6997174795255,129.86627859547636,0.0,0.0,561.9796619639841,131.31314725232286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.8279066993561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.7666480974697,0.0,0.0,0.0,0.0
2026-03-22,2026-03-22,162.49264839563367,0.0,213.97875439068528,0.0,0.0,0.0,0.0,0.0,0.0,312.88597395832636,210.19632902589157,222.92977621147898,215.73972397487864,0.0,0.0,178.35326113201054,204.08171096940217,142.06130208121036,358.3597231354994,0.0,0.0,0.0,0.0,92.04434086758268,0.0,5199.3092568223465,0.0,0.0,0.0,756.9566873651365,0.0
2026-03-23,2026-03-23,275.0918665189124,0.0,178.3156286589044,554.6456435315249,384.7931417337962,0.0,529.8227607180346,4122.40803758552,0.0,807.0054443695306,350.3272150431526,0.0,339.6678345888666,0.0,1112.480414156042,0.0,309.11392071756006,118.38441840100859,597.2662052258321,0.0,0.0,0.0,0.0,76.70361738965224,0.0,9471.041643571256,0.0,0.0,0.0,1030.989269947167,0.0
2026-03-24,2026-03-24,184.42417149197686,0.0,339.0094084334918,0.0,2972.2783632933883,0.0,237.705438016569,0.0,389.3745011170266,1099.1117095094219,454.9999380734016,615.106821666427,0.0,0.0,1515.157373881235,0.0,231.62648177508834,0.0,0.0,0.0,0.0,0.0,0.0,1344.8559173107749,0.0,0.0,0.0,0.0,0.0,187.1086876723809,0.0
2026-03-25,2026-03-25,427.91658296359043,0.0,624.8401750060755,0.0,370.58157343524,2975.201152616758,646.7487508095057,3256.84905460493,673.6569841036849,2550.2520804275555,808.2564609676109,1007.1489005747417,268.3496771484995,0.0,0.0,202.86393577912142,702.216110043758,187.05580701084634,1186.5657398859166,0.0,585.5731867949555,47144.364316855994,0.0,60.59858740392454,0.0,17751.558300388682,72090.74274225517,1819.294526234217,1560.0065901277655,2491.761337411926,0.0
2026-03-26,2026-03-26,0.0,0.0,7876.315102507851,1212.6241168392362,325.4377209487954,0.0,319.50458432862865,4464.266265092612,0.0,2030.2162072310336,335.39417379635955,0.0,0.0,0.0,329.3419949892835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.814378289164,0.0,9384.119146459843,48472.1043440625,0.0,1655.1457608249175,1116.4859411135174,0.0
