date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_fuel_rationing_index,EPU_armed_conflicts_index
2024-03-01,2024-3,248.22439668807183,171.23567548267027,166.03568386366484,291.4765298989648,326.2426238025904,157.22296975523298,208.71586383361765,0.0,255.7311967370395,847.3043508237863,197.678611900557,212.3567561971736,206.06204357223976,200.06108725244,388.4166569030965,215.00672208629055,319.2035274489294,274.444518154705,126.84930014613758,284.85113654767156,280.7419681893554,0.0,1138.963862927964,177.65565692595715,60.684254070316605,306.99215778282763,188.782989148446,1023.4279716996774,92.74906690590429,0.0,80.90944887256444
2024-04-01,2024-4,196.42475800407584,121.74110221210424,204.1527887537629,236.83098192067396,285.46989134374553,130.40845902367312,184.01093976237655,229.37130004275215,189.1359640343157,796.833686572396,136.04010267280825,201.8648972702242,166.09423339572186,379.2925697788391,266.70240040359823,195.50508077741137,284.224973281923,208.7408829161779,178.42925276507376,356.3829940619697,475.7346472441922,0.0,1468.8460633110117,209.2128952441201,0.0,323.3452509334868,143.16424261814356,0.0,351.6829026020488,0.0,95.29055533590903
2024-05-01,2024-5,285.19863178768406,71.93000745865388,562.2806087126133,400.9822960036078,221.37699996640785,179.84439294547926,240.30651987279927,304.9260093915986,306.2125468327346,1573.3002454321786,208.84938982437393,252.36772710080768,358.57536905932375,686.457132722197,392.2596663461048,233.3757311018297,269.6086728762711,256.2743630218158,140.94711286921586,378.6694673533841,269.01258170840873,604.42333768233,1541.007536977516,231.1312945593996,101.9651736846736,229.2559461554164,510.1166507099464,286.6037560231929,587.2788873977859,1931.8533201815353,270.628842888382
2024-06-01,2024-6,323.6055403225406,84.75191776417876,295.3643157310151,507.74975609548846,244.9032838460797,97.27053201512912,271.63869090103765,359.2807089165232,330.2116935702094,1365.5891517049722,224.54164397181455,410.4045992630631,303.47255225266497,0.0,263.36269089973854,207.04789584401564,302.20037240159365,379.052129668617,222.27280862907187,289.0194701829931,346.0497117089513,237.3883483859804,688.2557772319201,182.2400109516653,0.0,101.29576887650823,186.8736795236829,0.0,691.9645044939778,0.0,124.1503818988489
2024-07-01,2024-7,235.6257853125178,166.7631018693169,152.64421368389935,318.58293545654027,256.62109946354735,285.0345359258214,224.59172772229107,0.0,253.30220073754725,977.4464140955594,129.99356127957373,231.71916649643413,249.11164772997657,406.0726182335405,180.7087391805939,202.09500804445457,248.6470023812386,212.64771192043807,182.6474909262707,334.9260306026666,285.940189218502,467.0999591375883,1354.254526841912,154.18155659676117,177.29765275021603,332.19300655604485,36.77041803563015,332.23221469355195,361.30606660359734,814.0108384028047,220.0409835689681
2024-08-01,2024-8,232.16070023439255,0.0,130.3535499317342,372.3270361988886,249.44046521568168,94.2904299313323,112.07338370587836,116.09111141869684,250.74950289275813,771.7456738523397,131.63268557997097,180.36593189617315,212.62802565836205,191.97038151796633,176.1219739952782,129.25025987423822,203.2062030159114,128.11399918684177,115.33895029252392,215.24849440502595,414.6795904564298,230.1154210457237,546.4514121768358,139.54293250528227,0.0,196.38468916989711,2137.550919041853,0.0,513.378676840704,802.0400907792339,59.721058132746954
2024-09-01,2024-9,240.6723058899331,340.19545239334343,206.21498610813828,427.931872276772,202.19671287412473,212.8274661336008,161.38820710986974,88.61585305674149,203.16766030054103,1010.4593255366073,110.99398132732412,229.60962493894755,230.23922660611584,219.80518894105785,225.5380544009625,131.74870527033082,187.2461114768843,212.5647186640934,99.65571439710268,273.3032390023676,323.9211553441299,923.8748134565326,1134.9549563095377,161.65561409882432,0.0,324.797128580335,2488.968614647519,249.87343368907,339.6750205206879,612.221435056927,192.8460064090208
2024-10-01,2024-10,138.0819686283207,54.10715653871301,118.13025950186406,183.21122403188457,103.08634965190814,37.25955972104947,155.81513362161292,152.91420002850143,135.46756725232436,555.9253653496773,123.26307337218064,158.25917047788295,180.48157280708577,126.43085659294636,237.06880035875395,134.83435371161474,205.17112883882484,168.75064299671166,132.31347574900877,211.05195884178147,252.233459461001,151.55301337636038,878.789862454316,77.88528193325847,0.0,323.3452509334868,1884.99586113889,0.0,175.84145130102436,0.0,161.85710839246542
2024-11-01,2024-11,164.00738529666518,289.1868378298508,142.6035741994049,317.71907088971824,211.40229797610283,60.345875156052664,223.96748862088785,74.29831130796599,182.88494565486448,781.0052864475813,164.79369564167467,161.46197222043992,227.57567733538332,61.430522085749224,152.76023431291273,216.04777628939684,173.288011762665,216.08610487881967,122.50467427271812,192.42532071255653,391.046085155883,0.0,174.8644518965874,141.2408482362044,270.98644762610417,184.17378077144272,1138.0560390454973,0.0,214.64467570773976,0.0,391.0170050738607
2024-12-01,2024-12,192.27590383302285,127.69288943136269,231.1529829879985,320.4024698882913,231.27915046760495,58.62170729445115,158.86500079185802,180.43875603363168,206.84402748693185,828.8249482959968,190.89764537645192,130.85495054125082,211.4028475330861,149.18841077967667,242.52454276891268,290.7233343990833,216.0054343034633,192.55774185920905,166.93696337749202,309.0127130347108,214.1508920114004,178.83255578410524,1249.3074435705205,111.70256122330676,45.253115178150374,203.4919445874743,480.9448900593492,508.7899059306966,69.16430417840292,0.0,566.5039390903956
2025-01-01,2025-1,150.11759793123403,130.9350917020809,85.22439669963221,258.09727838687655,278.24486398307624,118.60388645586562,170.75781886691624,185.02020882354816,140.28483573394232,749.9376219335854,117.16714247616795,192.39574444114595,206.6619279257241,152.97639777212945,178.50879347391094,170.82033268136135,152.59698766240768,172.9878648949445,68.18341114679914,133.4092230947817,186.62497834108967,183.37322614581103,0.0,106.26910511188234,92.80424011144122,182.57639071263876,173.22314121472644,260.8541998179842,141.84085817836538,0.0,267.2261059108856
2025-02-01,2025-2,202.99472007875477,30.89344099145871,162.1292130635969,451.6708786251447,248.4220552253743,85.09602671775168,294.7953948438993,87.30907550014436,163.63970085152982,790.405608501552,77.9559301103107,72.11725241632395,148.70652545351498,0.0,125.77154203835912,118.34445321291346,169.2724773999751,164.5997995918469,79.60704763446385,213.2740842522653,278.7486684172995,346.12752732407466,707.2465400540071,83.7368177100192,356.29016551004787,98.46384415522952,27.247388111195065,0.0,401.59918555201693,0.0,469.15331185786454
2025-03-01,2025-3,350.694135557377,335.18109382097236,425.14578934471143,299.86629661426065,299.3440083204686,212.97833135501915,450.53406320091625,73.72011433280672,231.13471064699905,1427.6419038242093,237.32089565295863,268.5774107553675,314.540821605077,121.90492709623388,288.178128869822,206.24098059315784,258.5289764103658,295.7593829237028,152.92613518438486,331.0563708531694,418.19120068805495,438.38330795325413,1464.6874527621344,177.69028300296827,912.5461578981196,124.70809833668176,184.0523959573332,0.0,452.1246343179646,0.0,710.5571975094929
2025-04-01,2025-4,349.0185240702325,281.6754913927118,341.32696808971605,464.199941234978,473.0025405841863,361.8974269927534,571.4870398501907,416.16473768350704,202.15041402744208,1349.033317337524,251.98383757648992,233.05441810477845,297.47785671266917,179.50477232848803,286.03033783357336,190.18121241787532,292.83340308572605,322.78143276037366,153.2838366151278,350.54484532761404,185.50539106326113,717.242870791866,1267.5104664867788,159.46530504968413,326.6936122486792,183.63243662639732,293.60153499496283,204.06012269947732,554.7938837839806,499.97304360263945,742.20386472367
2025-05-01,2025-5,250.2195803657358,159.1109975113894,214.30918121474343,337.0908670528805,254.3057632444329,205.6520278591355,411.9676655005717,149.88978942667194,201.66940851553937,959.745247158932,199.39608018300623,171.7089494212655,290.38962358468933,123.93024629640868,220.41404934392105,156.53128191799584,240.08662258424013,252.14040870192372,142.37045098327815,288.03153921613557,147.2045113145338,297.11104995776986,1312.6354435373369,108.29083752630524,611.6690341430411,291.4265499360123,894.5031601096074,0.0,344.72714899045764,517.7727168321637,559.8511100931972
2025-06-01,2025-6,291.13076597707527,283.26239556957216,209.96424189063544,349.7540690516225,398.0814451331372,115.59209889046708,370.10108619965087,444.7434127589514,209.83431559781437,1040.9588490553267,179.81775652650856,230.47200850679332,193.76967998589768,73.54358277871388,218.09622250239536,120.56688425916536,204.94307299629295,282.5527147853748,187.9009972300217,343.9277522730998,296.12483568347716,352.62757478555966,418.68953271013896,133.82632463209976,267.69448415243886,892.387662023556,724.0027037259498,501.6238509175883,954.662226687815,1229.0417165743756,364.95469971236827
2025-07-01,2025-7,251.02154967125165,229.9786173292124,154.75894114158268,316.4891296973573,227.50677232519345,79.18455316360254,414.474721086924,731.1947875290822,250.15215342924745,1796.582108276193,121.75917513266768,278.8122667752154,168.81249817350047,280.0020455058032,259.4819441115558,175.0200321126355,247.9113779139421,231.30512236559764,85.18267754238911,253.4527726327578,441.1407350554092,644.1652952772231,466.9042193743129,87.09033756865357,250.03712496079427,183.24746296470676,126.7727963149513,229.08636416262075,546.1274086312037,0.0,193.52086983342355
2025-08-01,2025-8,289.9539541246022,269.9505765598949,96.63713704396756,288.40920630001006,152.63574798135537,62.91168505639178,221.3763968960786,77.45735643307984,197.3662084181123,1591.2622404587955,117.3688131745568,169.467873842613,162.2886767526904,192.12734830579785,205.6436458424017,154.53646294499072,205.45812193024096,210.73012949115923,97.25865408201632,284.00979769046063,300.1598766013379,307.07143675112104,182.29940815057157,103.66695016661012,38.85181597469984,174.70690254852664,169.21006762430622,0.0,237.52254909999368,0.0,266.00544294885873
2025-09-01,2025-9,219.17973282648057,268.63263693819624,109.28401407110871,238.426866768496,266.2624187005992,162.95919179873565,284.82012769869164,84.35471675659542,236.4839865800751,1662.4836356984556,220.2351419661109,237.2303552147084,236.87109997365653,278.9809996770446,220.3004116107133,203.6075836509376,263.5914296908233,348.4452599422902,203.5171779978789,275.057030709967,607.1189377957245,167.20764343126496,198.53265909897507,78.92224975565112,126.93438362526598,323.07201251892695,344.37975971480864,237.85814836475137,517.3465316995411,0.0,258.658773919575
2025-10-01,2025-10,198.13871837458777,146.62897408457002,97.03169373698852,252.6197829846642,261.60340874958257,67.31495260189602,251.87275687743087,165.7573874324701,205.6794012641798,811.1517989513356,191.85726276359063,147.50714375894853,184.28428739168865,571.2727647589966,173.15650900355624,142.15606865069248,186.5546774623267,219.12837132174,168.30413411606895,259.9827940456232,230.6652414018987,492.84562617666813,195.0587718006553,90.7892338974844,587.6373186358263,369.0111938524336,129.3237799678331,467.3923020360732,698.9043860547279,0.0,408.91229562653814
2025-11-01,2025-11,272.3236334626028,314.87038277801855,133.9124523058334,288.3433046268919,230.1775661140317,210.25719097924411,233.19841718460768,161.7939315416851,187.10459333585283,861.1937239174032,240.30268684642604,194.09571261337467,231.51179844001263,200.65904951152075,221.49757170837736,147.42299895409005,224.37947216813703,365.4706270703285,160.74565916088733,261.40142185169316,236.1921568680644,320.7074014915637,380.7893700566166,126.02263452000771,330.1236802548266,337.37957032128566,915.0513767525622,436.55417683060216,419.7604779584436,558.8938634294235,484.6372361138931
2025-12-01,2025-12,170.38463543468913,61.900985181408494,113.32035808112197,239.70677601100437,190.51095472640085,85.25317542821846,194.09250070561197,349.8812443865434,171.51398209539147,569.7768784643547,109.33360442087124,228.35914056418085,199.34814912249357,144.64250352600234,247.64668482002563,157.88540393093473,169.35063224810668,169.93166331780185,102.18875079203184,180.20187897250557,350.9013608989561,346.7667286672401,502.6872758914578,79.7829415843228,87.74842278311706,172.62993914103606,27.29770646412432,246.64330619909123,402.3408276305987,604.3072152131624,347.16300800463716
2026-01-01,2026-1,145.7059720353162,108.243434259632,57.248921821472074,201.79920140513832,279.5619029341053,66.25704269017623,261.8044530563637,101.97023349586291,133.2971959880222,619.9699608665162,124.0759666008812,202.04241656790933,138.4815653147773,337.2396799110022,64.45798832981119,80.37937132585817,129.51201235312536,92.9939566818868,70.70113519596833,286.238706359827,186.36798442565924,0.0,1172.03513410215,54.97593187042177,51.147223828910555,373.7439509713435,31.822837567972694,287.52927945491473,0.0,0.0,305.044143315405
2026-02-01,2026-2,206.0714787098761,330.908952328011,231.60086805994143,419.4003000698168,249.138274165502,138.5138999639611,202.62545926536325,0.0,211.30271223152832,1027.0415956605304,174.03242788864938,188.16573673038891,302.59196102370413,356.3417454928584,222.2463796148589,135.6247156725835,176.33739366606352,217.66197321429937,137.3858426951678,230.32705687723956,296.1309381640705,170.85912973003687,1103.9734743356648,97.5366248453016,86.47092072258035,548.8487075547854,459.5014873178495,243.05250283313535,198.24163618013577,0.0,495.55994739754425
2026-03-01,2026-03-01,153.64285048424875,0.0,262.8974845556066,509.4333100689497,307.0288154296013,0.0,357.23391056248744,0.0,392.9573281496184,1681.0117568286096,147.26815385554346,305.653198717623,107.8247470187388,0.0,374.25919473996623,122.81650651599053,231.43055121250967,192.83791463721613,129.32682553961683,261.3731717775315,477.59874106522926,0.0,0.0,0.0,0.0,834.6349289720628,2771.570259435623,8347.334394175494,0.0,0.0,456.8660947155142
2026-03-02,2026-03-02,401.3527522853844,0.0,412.88655849503346,870.7954019888027,0.0,0.0,885.5903557699362,1933.272386074625,128.31259694681412,1870.4599369839027,283.6367621700822,199.61025222375378,140.83232263672005,0.0,244.41416799344728,80.20669813289176,151.13831915918993,327.6290046218416,304.40677433706395,502.32022514371164,575.7919282493997,0.0,0.0,103.00957734169027,0.0,2725.3385435822456,2413.3400898487052,0.0,5928.368929577392,0.0,758.2322579241022
2026-03-03,2026-03-03,408.8174211488519,0.0,131.31913178308037,585.9357505609988,479.49563968121294,341.95995921763176,718.7025361511045,0.0,142.90760768723462,1638.2609964305054,236.3713337522229,434.70677150950826,76.6753756577698,1740.531459096228,55.301139042765875,349.3447296454841,429.691670459251,315.50497514724526,275.8972278178492,495.6409775929486,339.62577142416296,4172.759634962456,4954.4928037366435,284.7116565224423,1055.906020823509,1253.6156638494851,1677.6193209855833,148.59259095976478,1702.6326223147873,0.0,1001.4962492170916
2026-03-04,2026-03-04,446.9610195905418,0.0,268.60731501084626,555.7454291661269,446.58736789760195,0.0,692.2764428613488,0.0,0.0,1675.494200894835,318.59027405075227,79.04162660981306,78.41799783181004,0.0,816.56551579629,267.9632869439793,168.31312815455243,42.184030564641034,433.05432635872444,570.2687384237051,0.0,0.0,0.0,291.18237598886145,0.0,2428.0288842823643,1529.7693368823243,6070.78865030945,3301.023608514685,0.0,1065.9058483078481
2026-03-05,2026-03-05,283.6483393555361,0.0,227.28311270148524,0.0,188.9408094951393,1447.8035622389632,614.6623518216787,0.0,120.9099471229595,1034.4687734329905,478.6440860302596,188.09427613392185,448.6712294822706,0.0,230.31335060920998,182.74414875116386,634.8251996083206,467.70097783424956,0.0,321.69005757234646,1091.5395115430415,0.0,0.0,248.4162909510356,0.0,1027.2429895040773,2274.1089308189726,0.0,2793.1738225893487,0.0,1232.5054553185464
2026-03-06,2026-03-06,129.38345303936737,0.0,0.0,0.0,0.0,0.0,300.8285562631473,0.0,0.0,0.0,82.6768583048665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.90680045441418,146.73581573475454,0.0,0.0,0.0,132.82813920375852,0.0,702.8504665027897,777.9846342275431,0.0,0.0,0.0,256.4862286122185
2026-03-07,2026-03-07,158.5990714676116,0.0,0.0,0.0,316.93297076604006,0.0,184.37879254838057,0.0,0.0,0.0,198.82808126679947,0.0,111.30296466450457,0.0,80.27584699756338,126.77832930682892,291.90773503649535,258.9326004269394,214.16177767679542,269.80456441551644,417.117573230105,0.0,7192.005682843516,0.0,0.0,861.5586363582585,953.6585838918273,8616.603245600509,0.0,0.0,471.60371067407914
2026-03-08,2026-03-08,0.0,0.0,0.0,246.99796851827867,0.0,466.3090352967706,519.6129608181634,0.0,0.0,543.3573355405607,190.40731003545017,296.39098057466475,209.11466088482678,0.0,0.0,480.06307628633937,411.32453573324335,0.0,376.22349247888536,422.42128772126307,0.0,0.0,0.0,152.95361484069167,0.0,2428.0288842823643,1791.7221879179783,16188.769734158535,2200.6824056764567,19832.264062904695,738.3694460048714
2026-03-09,2026-03-09,223.48050979527085,0.0,134.3036575054231,370.4969527774179,223.29368394880098,0.0,129.90324020454085,0.0,142.89357387258846,815.0360033108409,71.40274126329378,444.586470861997,78.41799783181003,0.0,0.0,89.32109564799309,0.0,0.0,188.11174623944265,126.72638631637889,293.87829023030116,0.0,0.0,114.71521113051872,0.0,1214.0144421411821,1343.7916409384836,12141.577300618896,1650.511804257342,0.0,221.51083380146136
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,121.6115440212723,0.0,0.0,0.0,66.84511948053036,416.208611019742,0.0,0.0,0.0,83.61974911727015,96.26744453331229,131.2938993274663,176.10461350075482,237.27493608173074,0.0,0.0,0.0,0.0,0.0,1136.5241586002558,1258.0177064104955,5683.291502417357,0.0,13924.781150550105,414.7436888197575
2026-03-11,2026-03-11,84.76846923268897,0.0,0.0,314.0719967955474,202.62727055012652,265.3137614619557,328.0806611706854,0.0,0.0,961.9129787333491,399.98036989451657,345.29085794389863,170.95621602292888,0.0,0.0,96.07875045773837,0.0,0.0,490.2625662352576,192.27451716967835,222.94215120919404,0.0,0.0,135.69272137432802,0.0,4100.304136251799,6808.991185883778,13419.304166935359,1252.1124032297082,0.0,989.3882624509666
2026-03-12,2026-03-12,185.53098926399846,0.0,111.49737604223805,343.7014304555048,185.37588856126874,290.34336159987606,359.03166694150474,0.0,118.62862736592251,1729.2931492870048,202.95246661790762,184.54532752762142,65.10173404904985,0.0,451.9356313841102,449.5076720353776,85.36924326539014,186.47184826564768,172.44475091874676,368.22383948532746,0.0,0.0,0.0,95.23526961778913,0.0,2576.1822274442425,1827.7974891220547,20285.763566936843,0.0,217.2496531150608,701.0071818543589
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.59361292280235,208.10430550987098,0.0,0.0,52.947899083499244,256.032382815743,253.8371815290635,170.78533219649194,229.3079473457106,177.95620206129806,50.05350944583153,0.0,0.0,0.0,0.0,568.2620793001279,977.2224115681831,5825.5610044001105,0.0,13924.781150550107,311.0577666148182
2026-03-14,2026-03-14,578.4201429995247,985.8642198744914,521.4141997269368,479.4666447707762,0.0,0.0,603.8516810802262,0.0,184.9210955998204,2109.5049497457067,685.8421225229716,0.0,101.48211484116594,0.0,0.0,279.49105103119183,219.30339422602893,715.3073778641465,243.43873042751406,409.99713220004946,0.0,0.0,0.0,148.4549791100831,0.0,3142.155026718354,4347.561191271565,23568.944171789626,0.0,57746.886536104845,1741.6778039097726
2026-03-15,2026-03-15,573.4437945605996,0.0,422.0972093027583,1579.1579685134047,350.8900747766872,2688.7780441580753,408.2673263571284,0.0,864.0230012168914,2373.8745251831547,664.5018300858445,698.6358827831382,246.45656461426012,0.0,0.0,280.7234434651212,646.367127580811,440.7723763136368,147.80208633099065,398.2829284229052,0.0,0.0,0.0,180.266760347958,0.0,5524.879189366839,0.0,0.0,0.0,23373.739788423387,1940.8502496178612
2026-03-16,2026-03-16,163.88570718319866,0.0,196.97869767462058,815.0932961103196,327.4974031249081,512.9399388264477,1065.4147431575764,0.0,628.7317250393894,3411.0023616935114,157.08603077924636,652.0601572642624,230.02612697330946,2610.7971886443424,0.0,262.00854723411305,301.6379928710452,617.0813268390917,275.8972278178492,464.6634164933893,431.0214923377751,0.0,0.0,336.4979526495216,1583.859031235263,1780.5545151404006,2956.341610064664,0.0,2420.750646244102,21815.490469195163,812.2063906053585
2026-03-17,2026-03-17,590.7327796779833,0.0,849.965067081105,2008.2479796344917,533.8964385709178,0.0,524.9339945145497,0.0,548.1613041407148,3455.914213039422,1140.5940379861236,987.3915367527585,924.5218536337418,0.0,479.0517692671569,190.05391470121043,388.7440140087129,246.83253073563668,651.4737451782536,223.03843991682692,0.0,3755.4836714662115,0.0,258.3529425890769,0.0,4222.186443509967,15960.519923680942,10818.32135640842,0.0,26408.873195336164,1966.3359460527897
2026-03-18,2026-03-18,1008.0720998569739,713.1783718240999,904.2181564692607,1287.6231710762067,627.1226868349303,1331.0152539225523,1350.517491725179,0.0,401.31812236556755,3745.78331255698,1578.397096719498,708.2043338413154,293.65037485954394,1666.466290624048,509.629541773571,167.23949823454026,351.17989765566676,131.29389932746628,1263.2130717872935,642.3330219140967,275.12010149219685,3995.1953951768196,0.0,547.4398228290161,3318.637494683093,13733.93163694025,16631.062956191257,22385.55338061821,5822.807692071664,13924.781150550105,3963.8993996730073
2026-03-19,2026-03-19,405.4683021620578,1963.4471726784523,643.123280156148,615.1647517813732,185.3758885612687,580.686723199752,818.7533477872996,0.0,118.62862736592251,2983.415539949803,554.0100372292972,184.54532752762142,390.610404294299,0.0,451.93563138411014,74.15336242474898,226.0544395613332,384.3120216984331,614.5978728096732,368.2238394853274,0.0,3542.9091240247267,0.0,243.72919112177075,0.0,2519.652615764718,9682.550060072559,29931.13981351486,6533.858130465874,33971.45838507907,1358.5704576047647
2026-03-20,2026-03-20,112.3351061350198,0.0,196.97869767462058,0.0,0.0,0.0,348.50214981333517,0.0,0.0,332.1561436809539,126.9126685860696,163.0150393160656,222.76420723215864,0.0,282.55661242546415,133.03041834043015,123.42962731333846,102.84688780651527,137.9486139089246,92.93268329867787,0.0,0.0,0.0,168.2489763247608,0.0,990.1462382040276,1750.9380924166317,4563.356120113419,3697.725112980193,11099.649094849217,426.23963067067535
2026-03-21,2026-03-21,114.33886547665021,0.0,274.85399675528447,189.55658049077198,228.4865603197033,357.86507359984716,309.6031576488361,0.0,0.0,416.9951644846163,106.80953980182136,0.0,160.4833443999833,0.0,0.0,91.39833043050456,105.22255565269015,186.67233984267725,346.88213819804963,0.0,0.0,184.9735371579633,0.0,297.9540591513931,0.0,1311.92336914481,877.8240633064097,6367.473655972213,0.0,15487.882457929141,410.70761078493973
2026-03-22,2026-03-22,511.53652349250603,0.0,144.13075439606382,397.606485907473,890.7254639583691,0.0,1047.3991452281887,0.0,0.0,3679.7015971486626,940.0834480195514,561.9423485063329,1053.9369746721097,0.0,352.80110947813137,194.67866098599538,584.4334291097883,683.7230618797413,1057.3453849795385,67.99952436488626,1069.009995856217,0.0,0.0,0.0,0.0,5149.007857938983,10353.290362973312,25661.488021684294,3542.5619213328323,44195.159171324136,1444.3181788520064
2026-03-23,2026-03-23,126.0659286024605,0.0,0.0,1342.7527199866288,0.0,0.0,819.5498024289046,0.0,0.0,919.5277986071028,557.6351758458608,501.58473635712494,0.0,0.0,0.0,0.0,191.1875744534611,158.22598124079275,530.5715919574023,130.71352664921852,0.0,0.0,0.0,0.0,0.0,4651.408590496857,10674.40734000966,26806.008776817092,5586.347645178696,33562.29302953102,1596.3527580971338
2026-03-24,2026-03-24,109.25713812213242,0.0,186.94932235065357,0.0,218.33160208327206,0.0,295.84301730888785,0.0,139.71816111986428,796.9240921261555,136.97045598379518,217.35338575475413,76.67537565776982,0.0,0.0,174.67236482274205,0.0,411.387551226061,459.82871302974866,61.95512219911858,287.34766155851673,0.0,0.0,0.0,0.0,0.0,656.9648022365919,0.0,1613.8337641627345,0.0,609.0423100225936
2026-03-25,2026-03-25,306.7546732525565,0.0,155.50949816417412,428.99647163701025,517.1011628288022,404.95258328403753,150.4142781315736,0.0,330.9114342312575,996.3200182551508,155.89813409138526,183.0437668858829,181.59957392629693,0.0,315.16563767576105,210.04802895857392,194.88888523158704,324.779645704785,326.7204013632425,0.0,0.0,0.0,0.0,469.9866798224402,0.0,781.694398582127,1424.0124201377257,527.8947310412696,0.0,17525.76172870929,544.7668288581148
2026-03-26,2026-03-26,551.9209858734934,0.0,155.50949816417412,428.99647163701025,258.5505814144011,809.9051665680751,841.1169024928233,0.0,330.91143423125754,2692.8966013369823,937.9274257109165,1041.8072231229996,181.59957392629693,0.0,356.59446717709045,206.84885307956296,238.13525752977247,162.3898228523925,435.62720181765667,0.0,680.5602510596449,0.0,0.0,472.76622155780717,0.0,4070.96361321767,18020.702421513688,33934.85744081278,1911.1189312453437,64604.00022329068,2347.2279106334636
