date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2020-09-01,2020-9,29.387806421202548,26.24308700457622,72.80266180260381,69.73037805578194,66.08514198411952,60.44865847024349,35.74319550133035,32.68548792457234,34.16793814484614,29.520708313391708,16.64849902178079,13.81013429970232,60.21645891523025,50.08177316277739,33.50225862622849,27.34973957161772,73.32079583689874,63.09133986522384,7.339137217972136,6.928129793856462,121.143217207435,99.04197280697744,76.44495472413782,66.05429945456653,98.8484998884035,81.55743387390312,0.0,0.0,60.8929396715385,51.63987272664781,142.08312452860554,129.24723367018754,92.6328912177633,74.77270598002623,84.23164049013992,69.40762130122108,74.0894304808621,60.742382614909,89.76459013557627,75.17777714130126,32.879693118978814,26.729699267802506,0.0,0.0,156.01071715131687,132.822476981072,370.9177808244231,470.7344191589533,146.36486924339417,118.34117172365266
2020-10-01,2020-10,114.63860074955726,56.653185149416466,32.06160107195681,16.97900694336755,222.59157478232703,119.355084795879,45.65318953995561,23.617434839686457,39.339427877591945,19.98559230148781,38.83144107198116,21.86026479618294,96.88797739369232,49.01610657022241,10.422606109059473,4.594981453982467,129.49624395396185,67.38555557629222,35.817521450579456,17.32082857689622,107.00563860358132,57.474343762770495,116.98485677113052,61.31875893458291,103.75934937058872,51.49871471747254,142.69312360202272,75.60124716328991,137.93544755224158,71.65769469803823,418.2017881085334,238.87603687196392,122.68632157157208,61.354284828516086,113.88039261101352,73.70825304028129,85.93867499760891,42.57314343905901,206.17937980272123,105.1659376880196,80.36844440586779,40.53489467786598,44.13013616563758,20.35234509366327,0.0,0.0,893.1124230538408,787.7110573703519,5.92583111902006,2.5886868389101014
2020-11-01,2020-11,134.64207056812168,68.81046219112065,55.852409144190105,31.009657252948063,351.57224913381697,189.58577241433883,81.17969816757781,43.61329294957877,67.91673128595855,34.70351166211823,73.18942096050466,42.021140148290144,72.37552699262507,36.14550878330135,0.0,0.0,183.2881279400983,95.38651908009516,10.18755739124734,5.409948208466434,77.18280261005562,38.678516396890195,150.4146346526395,78.65064484994991,175.39059857727028,87.15736645766829,0.0,0.0,148.22251625845834,76.02286306653957,383.5444010940676,217.26999823879487,104.00418454189705,51.65443996148367,157.62868771064444,79.44556836489384,117.34000335158748,58.18224632138448,120.69319569558648,61.16697984597998,68.44331721379768,33.01783376668127,480.4726814765828,260.93570639777795,0.0,0.0,795.816550399116,676.8204681610661,0.0,0.0
2020-12-01,2020-12,99.30426694113436,59.439225281371655,171.73328767252528,110.97571170793572,189.94648182783692,118.65273783448994,44.03854736968433,31.711317496246085,121.90516712886988,88.32387793044326,62.30076877923384,40.89204924539332,87.04902273670147,47.78843349932293,67.99016769747693,35.3202152335295,99.5885354194882,61.83033232971143,48.35431083728607,30.559306042747153,54.03663382300184,33.73389287264805,117.70034638511068,70.91131202665203,137.62163365079252,81.40687055975626,325.93980925157524,177.90276017513708,129.70625713862756,72.29037606013745,285.96404769573064,175.597722366337,69.8441286408173,41.06098663620891,127.03429515816812,71.46096871076672,148.67111945681535,96.21543143404725,78.52322786951066,44.22391601633443,67.34163765153082,39.50557431165676,238.2183723548424,135.88270532304844,316.6113347778122,171.5306452018436,711.9272779003421,672.2489592425281,74.25896352169264,38.20727109048166
2021-01-01,2021-1,85.31743047587446,44.857332129262545,90.02031508571929,50.7945685045422,104.0756040071018,58.25759229121515,50.4479661404487,33.246246758680805,42.94284185881779,23.679347179862955,39.82345562337426,25.93992596742697,95.4775922735535,45.04737391846914,93.815391070524,42.18236210505732,59.25231831788526,28.26186717088033,21.67743394950772,13.539293147615126,100.84698463254932,53.351588434657295,119.52661956197474,60.64401026878626,194.52188470968144,89.02410574439152,110.7049448085616,59.919688490249285,72.88961360439384,34.175047199101975,497.29538374929376,274.26903578832804,137.3620677753206,65.28813211801292,142.03811388857235,68.00763600573886,120.95326483195105,56.770340796169165,139.47788396396876,67.16798813525601,44.43038781375559,22.49912881378319,0.0,0.0,0.0,0.0,877.0775648547369,792.1669238179298,0.0,0.0
2021-02-01,2021-2,112.73706034936131,54.82062634651462,25.90679494266039,14.855917070160991,82.97312653042326,40.82558366518663,105.78632581730746,51.09044973303457,39.34012084813923,20.91368258839572,37.63499585805748,20.681504114621035,94.01958318463564,39.919470723813824,110.1518493821373,44.84485244402498,105.95923199360016,47.51105136004119,109.7963180341077,47.918008822709865,106.06716299954093,54.97717642052944,155.67129800658878,67.6654913267445,163.57494788249295,71.45477632682962,264.0298883808638,112.93848263225252,115.64059791923806,50.1487716347051,372.9718023575554,194.75579094422983,127.2944836669948,50.80351977017186,95.6941150426339,42.799318439442736,85.29249842852633,38.46756566079623,71.24335293273943,32.30619768450458,56.2806074524856,25.266435212812723,0.0,0.0,0.0,0.0,868.968558056152,722.2492433619506,80.20534382276237,32.34029809865523
2021-03-01,2021-3,64.29633710492193,46.278127258727125,59.3392043558713,40.85314588286543,69.01668597485936,45.551613924290514,50.520433806758184,37.180606843540055,35.16652096526611,23.069773486403324,67.5241345298215,48.98459561060932,66.01903420326857,41.21426340826875,102.14157112145816,72.65058455165043,34.08327129596762,23.316237900550338,3.607851235003691,3.153694008925378,46.8172147420921,29.599876385468605,108.11567457347168,69.2489364025214,104.86169212691388,62.65410457832719,0.0,0.0,76.7751203729291,46.71534335199018,254.97502601557343,170.837167194002,104.5062880594892,63.85235522626649,89.09364976131057,56.607727200169926,88.3936438337311,53.44474302846597,105.50165583076804,64.09197318783251,87.56323759874154,55.48808339980313,48.835002450115475,39.44273006864619,153.38681968497488,93.34228813312048,563.0988527683231,561.4206342765361,0.0,0.0
2021-04-01,2021-4,101.52931003666131,71.51469431419791,50.11449111422883,39.236337351568785,30.24246474311119,23.812801011594537,29.66102335210921,25.59888921510244,51.6077886564849,36.38588811921061,44.63077601709672,37.28546596337463,72.48620279964206,48.75196791731539,82.36552530151438,55.27436664182997,101.1385208018986,69.52775617199701,25.55601579997098,15.38022662183134,47.15979144464461,31.91321318512252,85.52037162093066,57.80651667086774,105.20268219078544,69.4474411468842,248.13756206711255,178.32088522169124,75.85364594408462,49.79867011342232,292.9690064122427,204.232488270678,150.6829463285407,98.70528314618797,53.6734770495332,45.97752851713645,52.86604715396301,35.54771314637759,62.1719251601293,41.666688997708754,66.93062984878073,47.85299080229404,0.0,0.0,326.40640791925506,214.31438459716577,656.7984744455243,688.5991657254741,0.0,0.0
2021-05-01,2021-5,74.23842845837541,43.82307693414902,11.180565508029655,7.3525246193335985,76.83003949058622,45.06278286062344,46.090545446861626,29.066138165420785,38.73795405614727,22.604922169394555,48.233133596113234,31.845634102844176,123.44734923555286,62.20994927166726,31.69207076299015,14.923474312471278,79.50605921441566,40.5624342236699,31.2416563882437,25.49953865548575,58.503389263748005,35.40704733141724,157.86176994853017,80.93712578829421,89.91472586743306,47.07031827919457,112.1927512527798,61.698073918804624,73.43189898488782,37.08212391692033,471.6881922748844,254.1749171752059,117.03165648044244,58.40048752573525,70.9302172475216,41.77260417928357,61.000902603897934,30.621663622086356,33.9657785384095,16.408399401377405,23.725055097354712,12.883194716230747,0.0,0.0,147.58117483677785,72.47501637649383,953.5874266280726,807.0356157919716,0.0,0.0
2021-06-01,2021-6,79.20190783795914,48.24410395534151,101.72251243730142,67.43445281421401,61.72263283818061,40.077454299934416,92.65685819120172,59.289545093778635,17.513853899468216,11.198878175675205,32.079450694828516,22.355402983765742,102.18289044285412,59.82006288827188,93.89162242838194,52.95739022186745,127.79543364735908,77.5783666337202,18.26700333451735,11.87540939885634,82.63374915029547,59.51235819840403,198.70103051222685,120.57384656658462,105.85964488278536,61.70937674311087,150.0364858675656,88.9128773220538,62.34249641475539,37.32179029893506,365.3135776136386,243.04314087130945,88.70877888512928,52.72646928827892,85.07126317270817,61.01450001388336,81.67406483999292,47.94683712902766,10.7968217366084,7.060121089187048,57.37742898519673,34.68292904558913,219.31317649894623,135.8238882486488,0.0,0.0,804.3310949267244,864.7280975659255,0.0,0.0
2021-07-01,2021-7,78.01496581671697,40.390650953731374,109.04522062303452,58.86412616358497,89.99998437541976,47.5098556737407,83.65801769584374,46.081445194373266,38.64073653851819,19.567865139285725,31.184131639101345,17.57942542088237,93.3395827235526,45.59716246525847,10.653121883983378,6.2999330897350845,112.07231549948418,56.71595798820436,53.27154526938235,28.02889044894645,83.91840568835487,54.81707310796504,130.95645037717784,66.65230767975723,168.9628161000802,80.44037383396484,218.7735804988358,105.80553992885277,54.87765412264404,27.23776947941445,413.5152159854296,236.52320933771009,137.552875678227,70.7433570324697,75.19116580399438,38.62627425825943,68.42317993025212,33.40304366329704,37.66751526525165,18.380134200376464,72.8978016679971,35.92254384608038,213.1922716256213,107.75281949565934,243.53261009736903,150.77920000185836,910.2729289516918,861.6186785553106,0.0,0.0
2021-08-01,2021-8,61.86987934244869,34.34010808498369,97.9294696006563,56.65613132414022,48.27654349156868,26.81742034580124,46.21269407929797,30.913590918045134,26.06800357731809,15.39087958062044,23.39686972679164,14.620242290799055,84.42362822165902,43.0938252642298,0.0,0.0,65.54164524501694,35.277789912135006,14.285641246061306,7.877517040404539,79.43002678292957,45.90788844009324,107.3549309327028,59.01009069392713,168.93127989881063,88.39161412175936,72.22095251930278,36.55344343139422,55.179704692691146,27.71807576300277,479.11243167990534,259.87515685204687,122.09254429680914,61.07852585480935,118.73735197542618,65.66809381075011,72.49324996538849,37.38429797775314,59.489820204553006,29.555673470239753,43.07202510871942,23.160439992487287,422.27079407254735,223.35710935304647,140.30794353452202,70.48834689201652,926.2694649095788,838.8659145532271,0.0,0.0
2021-09-01,2021-9,73.49372448364673,42.45393314827253,49.491661645362946,29.63920971827884,72.23208537208119,39.98334887173515,52.29214389370196,31.968277786745723,44.599643219222415,24.30849075409275,98.98446379817062,63.68571398408428,57.76599890442149,29.922309940660615,0.0,0.0,86.98730299902844,48.47116047969433,33.058397116298,16.741611584566353,56.14480921625737,30.3678877870136,91.75680457215208,48.65229806369421,107.9026455781803,54.53447801593861,131.70107128460586,68.60821915402853,86.52424195241136,45.56651459846536,440.12895723257424,252.35294999802903,149.13204918906635,75.47358047967506,115.6621996803755,59.30600712781992,142.77250023891804,86.83847354944906,19.29187082784242,10.829872140120443,60.64865507746647,33.759039465359244,0.0,0.0,127.93175545765382,66.15081230923309,836.917337083868,783.5687368062402,0.0,0.0
2021-10-01,2021-10,87.40875264324656,64.6661673242076,52.859809263686266,42.85024359791268,103.68026362701944,83.30527108275055,27.164029224670983,26.05331964780755,31.326601205219273,24.47637554881677,37.36609155113455,33.711830092880845,61.5547152143719,44.573576693054264,0.0,0.0,59.71172240975445,43.53867616205454,29.98149945165309,28.42522773043353,69.33953979757294,50.80182590435616,66.31969890171553,47.99524226361307,76.1449504763479,55.02449072707784,0.0,0.0,63.506721858214064,44.52110673604682,281.7093815882011,203.7610174725134,110.8969814703387,78.38779471351852,75.02636068497071,53.53709008774432,39.92149494862022,29.94307344337725,73.37689181118057,50.608587308453274,60.36745687547914,45.02924847585254,0.0,0.0,0.0,0.0,591.1693643420293,672.0510993451734,0.0,0.0
2021-11-01,2021-11,87.09451853811592,65.1499160868514,63.992780313320715,46.20965693703658,98.50407941927251,76.67359681669734,70.49672866560253,51.93669093327504,44.76382211499825,32.29851100367469,14.89125340407727,10.925233015262735,42.79489200205077,30.605112817367196,10.49288301747118,7.738121515877634,80.68834734641266,59.131412269377634,71.03920406981992,50.12532367000195,82.76984848092428,56.98478133753144,96.84961740589048,72.1713160503458,94.38520939207902,66.35211316672935,68.51007165773285,46.648252041989714,97.53568896299574,70.58178579356255,259.0972147749849,172.50351860653527,79.35520945787883,57.450681245285125,115.12899478759186,81.58066561780367,68.21235348152244,47.86755154010012,85.92915394458723,61.332845481656,77.44902961988636,52.55619746063332,254.4132355365961,195.0973455872392,139.54381832336412,101.50707760788556,474.379156707978,493.0282156834703,0.0,0.0
2021-12-01,2021-12,67.288802564555,46.501769425168376,75.18841598599394,50.273739706649145,64.56220063545977,46.95722378208825,39.14409584454943,27.667182948140496,42.93743136843904,29.292873815683752,23.464172437825816,17.40528965165871,68.00237468903777,45.53947693415664,111.81197276054496,73.8928964544431,77.12521461891741,53.09482967792018,90.35800545327848,58.5626214334815,55.520199890164065,37.266047816792195,142.9029775151328,99.01377124387014,86.24647244782858,58.10542159635772,0.0,0.0,138.77671330800192,94.4449832877861,250.6874670946424,170.67219511311373,88.271215553124,58.197618429529605,233.11352426796404,147.3487290343502,169.06572637700052,123.30943652975398,53.97455916624872,36.23871579093442,80.32736336202544,51.585611793364464,44.79947400496995,32.25905220931089,140.71154902063074,96.03867346831905,375.7414028721017,388.9296187427521,12.031420713407885,8.206286155786282
2022-01-01,2022-1,45.44163786474506,31.151997449945373,59.18168095568544,41.71830942100081,34.47018032795382,25.53661040088164,47.052632304255425,39.849267911025855,32.36000936443492,20.714706821574477,8.33633465826393,6.4090241722644725,71.53869026590405,43.67238358610317,57.047155584378565,37.861037164702715,52.38398194061164,33.18385380349523,46.514586784803136,33.0254897593048,68.84551933759656,46.3154000665184,136.93250825670086,86.81576996511036,111.15814861020128,68.07376826109277,0.0,0.0,88.4476156535259,55.609050838334944,276.3319422032813,179.77186203279683,84.04360084278838,49.41421255612465,196.4982357720882,112.3157144567418,76.67790386410226,45.635711480655374,53.52525140179233,33.18345660576851,71.50273648598731,44.748489450709506,49.74250539924654,40.21216327303899,0.0,0.0,398.9213298772661,421.5334804155368,0.0,0.0
2022-02-01,2022-2,68.53161923931496,54.739515646558125,0.0,0.0,10.59498525746866,8.96118304194731,17.55732182629945,18.255913516213173,16.953799829371274,14.137137619260706,36.608653571005384,29.929883317606173,37.00288410310272,28.236814112561586,49.73217944444721,37.97725703744525,48.78650598673677,38.45729544091347,44.32375462899248,32.37909694671394,44.755806863776826,35.53049293107819,57.53391297626419,46.10522602135185,88.27048705609985,67.93457159455403,88.29051734508325,68.9492186586544,42.927497970710114,33.271278261554485,263.8433519841535,195.99717343287475,127.37920519646926,94.3795264219196,72.06800641540681,56.83662173674943,35.69900056521319,26.697051970292737,65.79493600629107,50.17010684096213,33.10894133412253,24.529989132560654,0.0,0.0,0.0,0.0,482.86382159432856,576.0237592236963,0.0,0.0
2022-03-01,2022-3,64.08031240591981,46.103853815499235,69.01199631901098,51.98084739619512,28.95398747534341,20.761083851895823,46.58889068457374,36.44262872953111,39.156800800863024,28.878022782187102,73.63044094640276,58.055806786418266,63.2601369840004,43.12408382282731,75.28670277768033,50.471033698378235,62.0973232579891,43.34802283807613,78.29871011271005,58.08114754413332,100.89144794442622,74.11606228894722,59.029736271061125,42.60488882224225,91.72247102733527,61.808370556485926,153.5721391247719,103.94809765222858,63.11698972785979,43.64744921610223,246.1561689201713,172.5311214764263,107.39509797610197,69.9297360355704,104.75758745894088,70.69115901544522,90.12189663466675,60.28449577821839,85.43947723282888,57.29920328996493,61.09394152909614,41.66937821989513,0.0,0.0,405.6051612433323,321.26733612412795,385.5256880472938,423.5425152568269,0.0,0.0
2022-04-01,2022-4,66.04143067683391,53.31442653992571,12.554463148221782,11.150572334098907,35.090847003166424,30.20539643488947,51.75427431452341,47.5669258360295,55.937159757477566,44.537560106605895,84.00892267317549,74.6424201822535,57.30556628899547,45.53702614844695,83.6338579978728,65.40803088345413,47.1337447737583,38.115269318364035,166.1096597792213,127.9024371124233,48.93483315424388,40.08483259710534,97.59430659870054,80.56581995372828,44.63755000836339,34.52739577241231,85.29946193764279,67.08467030513967,53.3227176825667,41.62055782513432,204.4746105409852,162.36153775067646,55.51835018325061,40.738863740954955,57.54210486176624,48.91437976967189,82.98963918626117,64.84520648598472,25.4263891902353,19.525355860879657,57.67270196709213,46.973241797217405,0.0,0.0,0.0,0.0,268.268444332885,337.6582565003031,77.73520696342261,57.62973394770898
2022-05-01,2022-5,91.21631489145348,69.63701721956488,0.0,0.0,47.59395994043082,40.149573693746824,152.09155433558587,117.82521093979868,53.17948042489051,40.76845101363508,70.77550570876198,62.64266270562645,132.74505294878816,104.0119252877862,77.23883021514844,60.59366404949563,82.32101627929787,68.50794677741463,159.1753007440975,119.1099420458738,73.73133731886331,56.18623918323909,157.61883637569443,128.81821559378642,52.09280343296648,39.85094524098778,92.5693024436919,76.30035669556874,76.6234627398812,61.63765751794114,220.80398243408823,162.32072662462667,36.16053742900666,28.140641718716783,106.36233122474324,81.25608742073216,117.4489350566295,106.7314835932972,27.59341099622127,22.2076311922918,46.21681337217124,35.029569007314755,598.5032365853023,505.60956591869575,0.0,0.0,282.4932942461918,344.319685219265,0.0,0.0
2022-06-01,2022-6,93.3554853861162,87.16887938126236,13.61079861177834,9.417004944135291,74.49236714803713,77.24425941306013,18.389755782671575,17.64844918115903,60.79037145090829,58.102966597078435,59.91786003488877,60.90607479103221,104.4931277799439,100.94855469569356,65.59946705595985,57.93501457592268,87.65005922293362,88.59299848807835,160.40486326391084,146.47370905876994,94.2561991752441,83.91252498831399,120.52346244176344,118.2714521547564,64.39850779868152,59.97729147874912,184.95315720302244,188.58821829789477,69.59109527806413,67.21405736883541,202.9256471030319,158.0437764712017,89.13767683161518,73.72401078045904,109.55387501778822,99.72925706586052,89.62119951738643,82.35321885469297,47.76668546825567,46.01816666243297,118.4771360059782,99.1995783323152,0.0,0.0,0.0,0.0,164.82102468149236,222.77605091678328,84.27586544582078,81.00426518267814
2022-07-01,2022-7,95.2912099439974,82.84353494193905,112.67030962100448,103.60929747135168,30.087328382027025,27.876632483897392,93.1060947839361,81.92854992215136,42.618762971850614,37.072934172095216,8.663348389577843,6.190928269705821,59.23884954486979,51.80148709799971,12.208979153702131,8.76981848902261,77.36872007290906,68.24253829907593,181.8466433207894,153.60080322788932,166.24995066082712,130.71311059167135,109.67394223949212,98.34378945650606,47.03128179584662,40.28636810801635,207.0072794143516,183.35289389688504,114.65593726727876,103.13166035739906,240.28412096377687,169.97865627743212,29.32760537571713,25.886748900149406,132.46787072239957,114.26276301873634,50.01662712345842,42.49668978202273,36.94066130122276,32.696868161276306,103.07477191936609,84.79573561275366,0.0,0.0,162.36601190551957,151.29852193477012,222.47376125181384,276.70519717251307,6.941483525659587,4.940675806751564
2022-08-01,2022-8,73.88961172305636,65.05572349193774,23.67716931232254,22.278176579946937,61.77567554253043,54.43788319045582,84.68855587527977,73.8926525068825,58.24603368756706,49.93673474715671,16.243471888577638,13.897740135291192,53.76673607328107,44.43843111898859,122.60293198884538,101.64529321806772,110.24589744181894,93.82661053174364,134.72489386883726,111.4354063084907,84.24967856555976,68.45501907680018,51.29435840074929,44.179287881032735,41.267072885400154,35.66062336734853,0.0,0.0,64.66027671681546,54.15461209985468,147.00955479174831,124.74405052755834,80.90108169542496,67.36908925702879,73.37150308890979,66.43184677974916,42.94828559486411,34.6856649825733,99.25822184666184,81.66312959305657,98.95720902599788,81.75277919901903,325.9775459191286,288.897253301636,456.6457964256508,381.9193887408459,135.19801172595737,184.22067032083257,6.507518077520756,5.545551932086606
2022-09-01,2022-9,33.464528070230045,32.82509855068244,64.80817463000973,50.93950298878671,40.76891842454392,38.61971499851472,42.769668162577105,41.99473132802046,52.486851217422,46.70681445831361,18.25776569987979,15.651281679881668,54.8201406058065,46.69284607444084,25.73008388894681,22.17097234428939,48.662406766420744,42.798297438933055,99.17208180934958,84.8791840358736,51.44919625625389,44.080651302360366,94.14786091151926,83.43639272015155,82.02182107390416,61.46422661749353,0.0,0.0,60.155064790847014,52.04303585768348,225.2192782529152,140.247183709663,55.7517747838512,49.393734773031966,179.0735929351002,145.89297906844934,73.43514978482882,61.55462176713456,32.81378604956043,28.11526886717313,93.45710947512237,78.06396556036228,0.0,0.0,0.0,0.0,123.67987362299988,143.3877740293882,0.0,0.0
2022-10-01,2022-10,76.67234237391487,66.62207022467477,49.88009148930882,50.68297603518362,172.41615111751184,159.5918625548746,135.59533092135663,117.55542335338174,52.296460582054976,44.86314882021936,53.47258367237541,50.12149955074385,41.71223260365621,35.744108725589534,92.97368707820677,78.24698044029846,81.22985249900108,70.28216467093748,110.5011016442559,92.5187211918546,74.11621950372559,61.55673126303962,103.5980585878039,93.5422627621171,109.64912685468713,91.23935054967568,82.52900861487667,75.09549629508349,101.75639836787408,89.51854042839328,131.50643825811576,106.60463966623156,94.3880444526042,77.77942134543032,153.51748892952554,125.34837912836576,92.39717001451989,78.96740249610929,128.2147031405928,111.74221342400018,82.40804863500378,69.7646240213602,482.5412679583489,458.8654693882146,160.3340177159988,144.8114567594949,116.48895698705424,145.5868834996189,0.0,0.0
2022-11-01,2022-11,90.8106291875898,76.71762420682018,21.752583693850653,13.746568700961705,68.39410575268154,63.08076118623563,84.77405315069757,72.24186023127534,43.76463265242196,35.569560582592835,40.21975833549384,38.39372954742367,36.59273616035141,30.69384715969199,114.07923794992634,95.05285679286416,64.08551004711678,55.558295014287985,237.0039470614868,186.80225333014835,99.55657749103985,82.95752447142489,90.98605949678144,79.67410627506925,55.98313735784577,46.47852370592472,109.13948000737328,89.78055554036239,86.40641406118769,75.88499705233964,134.7873167563321,100.28585573232468,47.571126602212814,40.478036741997,169.850053732762,140.4203433130689,106.40671828358144,91.03102766711103,168.6554495208008,142.37361402461283,120.2175683855644,97.37359279946406,137.12368350720791,99.37709714014436,0.0,0.0,111.46470810379289,138.80852598606538,67.34424146484344,57.76140682489272
2022-12-01,2022-12,50.59932378866858,43.54733455851924,49.8652329574383,44.53424138232417,59.389668826752974,49.146760649951574,29.130888886477234,26.28747748370702,55.87908828717589,44.71285583673474,35.28070657292431,30.889768383748397,18.64786644729861,15.22781621426819,0.0,0.0,58.569520544680806,47.45000534003869,85.36893447292776,67.69309541346497,53.84396764679614,42.18568271968507,72.84019005899835,59.289240788842946,38.9947139760412,32.036969614700055,0.0,0.0,62.56173635005549,49.89565941411878,115.62435951091726,76.19392831396623,53.25550970381289,41.44525559435891,166.38402062850193,121.10081953725609,95.1247914024342,76.56363702171944,55.33477593880297,43.21196629691449,83.6990826982766,65.22970564997094,241.19876307241867,201.59851664553295,0.0,0.0,96.27190259705851,105.29010627338695,0.0,0.0
2023-01-01,2023-1,42.335987877948185,37.94689921765007,0.0,0.0,32.81621203538319,30.07419957377321,59.72580469809392,54.94012299486958,30.171273582318378,25.633031823461337,70.09575667594675,57.29472471539882,60.18459379605632,52.5084512485866,105.91353688396354,87.87025938134938,72.17322465642839,63.74509146861857,163.3696743201255,136.89172101330047,47.01452408728645,40.13257177528656,66.7281451096893,60.0796194630114,38.11747295058018,32.80844009568639,0.0,0.0,63.58598782946831,57.86203895633902,144.4772600466546,108.70102842142094,32.509713938578095,28.253884612563706,140.93995184947755,125.18075265792396,90.29110021215033,76.22803325647133,91.7501323260926,79.5389334956143,85.75547776957822,69.88403443428555,51.47631868840296,40.26499561554857,161.68298180735937,147.1458375648784,166.3153023379121,210.3188199810198,75.84321424586335,65.55144591290635
2023-02-01,2023-2,76.1350023526219,76.7820522988216,37.2309707931009,40.27492831770394,79.522601183598,91.579356197745,31.998787641864887,31.10439643770768,26.47134764789588,25.27116828932502,52.60484746976634,47.41441367802296,54.638263791980734,58.610104431881254,115.79671759526022,123.38252766044135,52.138332262160006,51.36838133475777,192.8713335361496,192.94810888206257,90.9841796794259,84.54158304961823,80.35955667985114,83.42254042631237,63.0754535364367,63.80201722455307,248.54982313328696,289.6462328530284,61.86985096873103,63.922147595780814,177.261443753938,123.36561481422616,40.466574240265864,41.0218001636168,67.58944803577705,68.90185004641526,61.732768895626656,64.78055316527221,43.21839664260082,49.17680921172774,103.5017061142151,96.69732554496296,0.0,0.0,160.95751225093986,186.18112933399703,108.49939182115766,141.10936436013762,0.0,0.0
2023-03-01,2023-3,57.9939815359404,57.0572554589744,145.8826525821768,159.58458378757447,66.59990699487406,70.55163385094217,149.13685583058458,147.81575139378992,52.32895759118154,52.02702832705605,158.77816943983586,150.3355043150482,36.992748209305034,37.8098660014549,0.0,0.0,53.03962246250161,54.85419796531577,109.15852653526524,102.63889329753134,47.57747892149163,44.401143320133066,40.60943778040453,40.71778749431401,63.6141500475245,61.510264213783685,145.9784702518867,131.19626998570342,60.984236142178595,60.85931547864903,109.98570772927292,98.18097467139329,47.03360707452158,46.75998495018728,104.08833591366265,105.54634511435596,42.69293579468144,41.7676748498653,49.34531665200538,49.12881703643051,58.33662724909312,53.083432773657776,0.0,0.0,104.35821140947282,109.47195598207144,58.068950909084734,82.34067391998313,0.0,0.0
2023-04-01,2023-4,26.672948734613747,30.148143340775487,13.007128858416122,11.316754642469975,59.090056973462445,64.5424744914449,20.503149860865214,24.743574570979018,3.802260145194522,3.926665524399734,46.95203207669683,49.01391682507766,25.78201111616641,26.138880886671448,36.86958838604405,36.9839216299948,59.17618462362705,60.62527680129348,72.63497549390557,73.55622255430286,62.16060323403182,61.28038478012545,78.0307280678094,81.76559655431852,62.50395447989426,62.930657582361775,0.0,0.0,78.78131255232243,81.09787363044282,211.74927953501864,161.17916378057674,85.41083597332359,79.54319467414437,100.74100116299664,103.47795407938236,68.5759098907322,68.47301442441378,45.648124753486194,46.49348294654641,62.05369168256517,61.394510215909435,54.66279151085038,54.540942780251285,171.69143696710017,179.61034204755302,134.85303020715622,186.56204625341744,0.0,0.0
2023-05-01,2023-5,54.39149146591232,52.733708525984504,77.72755904613598,75.90290885832478,25.484781242959865,24.969240670440467,73.79073672820279,71.16181057330435,47.48790726424251,44.15020044496427,54.88820543452907,47.79661702938555,45.95833014479768,44.03882393443052,10.856065713809732,7.9655720141590445,51.115076849323295,47.165119019517,72.38183666330889,66.80957114969758,93.21063661403537,85.86348131104808,68.95608135680662,68.8366143422321,67.56853888210208,64.84084185960926,0.0,0.0,66.6742828302422,69.50059924031137,178.83328195385045,145.16892601956468,47.31019102902404,46.660044931711354,88.44304758463652,85.63658041977563,84.64544140020138,80.45083942915548,66.07474647257669,67.74156442642385,81.23300995367413,72.69462007207636,45.96543831365847,35.28155056209938,0.0,0.0,88.41611983009541,121.92714174746348,12.344554013434868,8.975170691743482
2023-06-01,2023-6,53.957213049019664,58.50646594104904,0.0,0.0,42.77783034004132,49.94793182620994,44.73854565035406,51.73946179982855,19.887155799593486,22.43182489914443,16.170282491163604,17.336601078787815,39.74270793877049,43.53542526154616,76.47398955761558,82.5652176567791,70.78350028573358,80.05329983339333,105.60455161002425,111.0307314197538,43.914354389526174,46.99108584391117,50.12453124132504,57.07455820640985,26.7332678645612,29.864702748773176,155.99400332949935,177.01028857109932,80.8139553054039,90.63608442656766,130.5199845270422,130.47378616350372,57.63232082350261,62.31199825866657,75.82259196652775,84.89088540370324,40.05239890598483,42.967017433522585,109.63722981715546,121.10591372478358,68.19021531249753,72.10253181896259,276.2651186226738,324.78961429264876,303.05883607710047,341.34028023032937,50.50542989921803,86.0749234757039,0.0,0.0
