date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2021-12-01,2021-12,124.15982292958785,99.22814256573628,0.0,0.0,146.3533116042696,142.26511285020203,0.0,0.0,184.61135241738967,154.09257593639884,0.0,0.0,262.68853992818384,214.9235214018128,0.0,0.0,101.79743293113172,86.52149680647815,6170.810044400465,3197.725973162769,24.197466003952886,19.010162421993364,221.47508635179253,207.97256071044671,177.8072400621471,158.78678124210228,0.0,0.0,64.73192856516748,48.618181504694974,191.9802427379824,170.56951149867956,31.803238321227074,36.05307881675011,46.151384143125185,42.90473829104481,220.2567845682145,156.2424450645145,558.4503262417388,634.3490547143497,180.2505091327607,150.88413597050308,0.0,0.0,0.0,0.0,161.35697640423925,238.03144809685008,0.0,0.0,,,,,,,,,,,,
2022-01-01,2022-1,132.2642394078731,67.41845874499657,0.0,0.0,129.6821786285368,62.81797975071553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.3576884830844,204.42291085688765,8.18579680189235,10.99079213317336,0.0,0.0,307.0137833734848,152.02465756751408,362.1893560787169,185.62343510966252,10.35742043729134,10.811341792095646,0.0,0.0,80.56531691502043,32.51411970942567,466.2808544457677,267.5906118209189,16.944692599692747,11.654761759203785,28.059130979906943,16.486781849745455,86.75900264985769,50.27608817146598,330.71859000084953,175.49212381939628,44.32027923757085,18.64424877240294,0.0,0.0,0.0,0.0,812.5349922907438,736.1156626058595,0.0,0.0,,,,,,,,,,,,
2022-02-01,2022-2,0.0,0.0,0.0,0.0,19.849497658478732,31.321016480906017,0.0,0.0,1770.941823178042,606.5539689591781,0.0,0.0,130.67777146324767,94.48123339840936,0.0,0.0,0.0,0.0,0.0,0.0,112.20072700628376,56.13363418640456,29.162346664065037,11.503190518108886,15.830936296060813,52.85206813927885,0.0,0.0,0.0,0.0,293.8042848676213,227.4875785741711,7.756927984432392,6.657901524954704,71.73268905297489,53.741458511522374,29.877274302133163,24.89358451857308,104.16707848469932,100.45966947236413,37.85587404543685,28.37077677587046,0.0,0.0,0.0,0.0,554.556589277903,667.9320284792251,0.0,0.0,,,,,,,,,,,,
2022-03-01,2022-3,365.7857344423461,405.62904743508886,0.0,0.0,158.45455287139546,208.60414478550877,966.857761176604,1578.4204161340458,387.60711057907866,518.3709806730841,0.0,0.0,100.6890791008399,109.28572651049171,0.0,0.0,323.6944259702752,155.568420765327,85.52144217057595,187.563196489574,161.3456644196708,190.09513626067368,88.65862520170172,87.77043828066759,154.10352115870964,195.41805184213104,0.0,0.0,56.49204984813429,62.81284261079749,102.70430957448625,130.6782243393389,47.55304561427803,63.74949168521941,57.90139946692456,61.31817364801666,123.92915554779924,132.19171893112343,173.09574273464207,147.6920114041814,44.52462325337418,57.563185965924255,0.0,0.0,0.0,0.0,244.1045579943486,476.1461429702677,0.0,0.0,,,,,,,,,,,,
2022-04-01,2022-4,194.68474453070831,172.18814411299508,0.0,0.0,436.90750998077453,344.40213838711287,0.0,0.0,213.35797729381176,137.76540838906774,0.0,0.0,162.94339079867405,150.3334894762884,0.0,0.0,245.53056441600015,155.1037218831247,177.14867436782774,348.26868912764087,70.38241911527015,70.42296514787162,71.43291187700312,62.68193311262942,171.86917482359829,222.9482358927393,0.0,0.0,118.3428549631907,107.8795410170066,258.2912652496739,198.6126818700523,202.5095149864368,178.10303936824926,132.46134423931875,96.5961214699076,230.83850215055344,147.43710843032994,386.5263904921757,431.7369141131885,233.5392591422287,191.0606472390305,0.0,0.0,0.0,0.0,375.05426172270273,463.394774295608,0.0,0.0,,,,,,,,,,,,
2022-05-01,2022-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.590165909519316,109.24674701792571,0.0,0.0,300.7807794296127,254.74554333130413,0.0,0.0,135.48681104285563,144.9799735200281,0.0,0.0,163.19700557159894,109.8423804618008,59.04983315765234,59.69212455784484,32.32702537033954,85.01341385232118,0.0,0.0,0.0,0.0,196.031676941752,202.88286654188803,47.44646743173617,59.37859440370504,73.36455007466765,62.68825015211662,120.15770067069188,108.40974067006157,183.23771313040265,158.0055186750989,99.93846549904404,104.20922091033344,0.0,0.0,0.0,0.0,273.0791176776525,460.24153937146303,0.0,0.0,,,,,,,,,,,,
2022-06-01,2022-6,102.83386871339928,217.41900889110997,0.0,0.0,105.35409098520128,168.22488373781954,0.0,0.0,900.0946038583879,888.1937885846243,0.0,0.0,32.14165982476314,40.36435109674811,23.38299719001728,33.41997285589246,13.134679226937989,41.422533225000585,0.0,0.0,22.780538094622184,25.828292213136063,47.67045977200339,78.85322494002396,48.36619247145115,214.3376430037972,0.0,0.0,0.0,0.0,40.78661051393371,103.01074204501862,28.273795792742742,52.38352431055421,54.0607044955198,79.17353160209953,102.48635460516726,367.4419218432479,6.954900702798706,6.232207383329878,49.521284675985925,98.2410585044781,0.0,0.0,0.0,0.0,71.31551426862761,181.14268852901984,0.0,0.0,,,,,,,,,,,,
2022-07-01,2022-7,31.294497161507504,72.86377326256545,772.0691345430585,900.4299592752211,0.0,0.0,6076.017971685365,9048.767223059513,2084.6389903001145,2061.526614946046,2327.9506733611056,3260.7989399398143,32.219599817940285,56.142114087403215,0.0,0.0,628.3789967208962,478.7868627101074,90.17277251079744,226.12521571357928,73.1967080742925,91.41058404081556,49.150977088115326,48.362224694366525,0.0,0.0,0.0,0.0,219.56630083794596,239.60346001050652,80.63361047792755,97.50616936436596,39.87051001154324,58.0254752420548,76.90429547632493,75.5335609404595,54.64102598007934,85.97980124596036,382.95602025190334,492.5934388696336,132.06005077639225,130.49668253873622,0.0,0.0,0.0,0.0,185.8564604588493,316.53536502994035,0.0,0.0,,,,,,,,,,,,
2022-08-01,2022-8,75.75171580258264,130.66061405949128,0.0,0.0,0.0,0.0,0.0,0.0,49.581260071572096,183.9823905202078,0.0,0.0,108.75061918987076,161.13826485483096,0.0,0.0,11.323685575951083,38.70939008457632,0.0,0.0,104.72414760844175,151.79562672359884,45.606284437366064,64.931282955899,28.65552987650604,76.15473783818703,0.0,0.0,111.44868839911156,111.09387576082388,129.52437041724698,156.06324768532707,106.55806541151024,141.80190477205628,166.61248477197975,173.33477050156367,144.68039846061154,156.67570016378406,228.74702475058763,309.0401945275616,0.0,0.0,890.1077158057435,1793.1165789686388,0.0,0.0,209.4657614794533,404.5031774266083,0.0,0.0,,,,,,,,,,,,
2022-09-01,2022-9,0.0,0.0,0.0,0.0,29.140040132842543,79.20519997346354,0.0,0.0,0.0,0.0,0.0,0.0,8.437597552438177,9.930582020952825,0.0,0.0,164.21893184901876,363.62971226263886,0.0,0.0,134.3689725216032,242.1891958081331,106.75902775467355,238.78640329642548,37.36878377400726,156.36094460697424,0.0,0.0,0.0,0.0,29.926895573992237,54.23613888514086,92.5837948011444,169.4168599076122,84.72436062497542,128.7041378873731,101.85757887294204,159.629589336618,283.2365170663259,923.7746152407432,75.45580576942938,128.1389273790929,0.0,0.0,0.0,0.0,47.76622955370036,127.64387371163558,0.0,0.0,,,,,,,,,,,,
2022-10-01,2022-10,0.0,0.0,0.0,0.0,92.67671475683332,100.69507801053324,5005.739407435532,6169.355706136344,1265.2581116894778,1034.5120330541174,0.0,0.0,27.971921710709132,24.139955742076353,0.0,0.0,17.668161891554885,48.512152545539834,0.0,0.0,46.27836878770186,29.99793514694004,71.15874167532293,69.24996965308232,24.70075166761261,62.20158292865887,0.0,0.0,118.03708961140242,56.333331552499054,45.69497295902465,38.26186861631895,76.33683752638996,357.29704205508153,49.78730463145773,55.6695334108354,159.56265892996768,393.41523454646614,356.9102513838955,387.30150557443136,59.065902765929835,53.22815372183126,0.0,0.0,0.0,0.0,6.310325208471881,27.497602638354756,0.0,0.0,,,,,,,,,,,,
2022-11-01,2022-11,20.67072540830014,6.520499738132408,0.0,0.0,23.32342463968035,10.342905407071836,0.0,0.0,362.50141773220446,384.1655669938459,0.0,0.0,77.98602278727279,38.972997731837935,0.0,0.0,0.0,0.0,0.0,0.0,272.285826291702,280.45401136228895,60.60294148359059,40.711247730712685,373.3940873282981,314.00108114682246,6198.443759816669,6738.691004094395,385.5208109738942,296.4634324016971,189.58157775512083,139.59575355364174,51.47418028105825,44.24745328809556,187.0814780151534,171.4620936325148,207.29106074509832,185.4108859042846,104.20021410060366,102.59028104868872,100.18040232009191,111.07896041861946,0.0,0.0,137.5990577354493,245.78969626668703,120.7572675217924,133.83100994339026,0.0,0.0,,,,,,,,,,,,
2022-12-01,2022-12,110.3464734036094,156.88824874217764,0.0,0.0,382.970679725915,296.2656872931628,0.0,0.0,0.0,0.0,0.0,0.0,464.2159755642829,780.4080245631321,2197.5013429696337,4210.611054968968,390.30390161746703,704.9349203669988,0.0,0.0,142.8038098336312,66.45183927043766,185.54521034845257,316.01122769403537,158.05407494653656,216.0865780024667,1157.5899620908765,401.8789477461084,180.08193281282206,224.96042064495637,124.14857810428096,188.34967039641415,184.58853384741732,309.8741139655755,104.71776761843552,123.75531386856228,234.45307793795007,288.57372161068884,0.0,0.0,343.2646980715607,438.62861648272695,0.0,0.0,0.0,0.0,49.94590790570597,156.29882136231635,0.0,0.0,,,,,,,,,,,,
2023-01-01,2023-1,197.33850049123097,320.3841327726687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.245820989449832,152.1315187262189,0.0,0.0,14.68297147372832,37.0903522291204,87.8697350989303,170.35455652774513,65.55014159440631,118.789460411868,88.15580054318251,148.07519444872716,280.6561181024044,379.01500644385266,0.0,0.0,167.54113905271268,229.30633655032344,78.35120068126842,138.17052878707602,101.09555914291826,186.78020207974296,128.35341567296834,244.91269532147768,204.79378610406175,248.3582980005893,0.0,0.0,6.169431708148551,160.86400486040932,0.0,0.0,656.1626907492708,565.5054832098773,5.244140595645591,21.023510889473744,0.0,0.0,,,,,,,,,,,,
2023-02-01,2023-2,98.03163221510697,217.306332737989,1596.2574865809531,2648.5318822979098,56.94170668090359,178.21263795728848,0.0,0.0,0.0,0.0,0.0,0.0,155.2920990436408,216.32660898759215,0.0,0.0,161.47867302212853,238.45560322686865,0.0,0.0,0.0,0.0,65.54662017758255,95.0691183692816,130.7819992694871,146.18953840443118,0.0,0.0,205.36521650674703,267.98606650150776,148.78023806643398,259.4590050120695,99.30065834554118,162.9647808749318,215.9879498037694,326.63524836333426,177.85246130222157,286.23783245054295,93.13263311026849,82.03170784597911,296.3493805197919,645.030205424697,0.0,0.0,0.0,0.0,132.51616053267978,393.62924917359106,0.0,0.0,,,,,,,,,,,,
2023-03-01,2023-3,154.29883569232618,293.12746480124264,0.0,0.0,255.4328677957773,256.76385637477824,0.0,0.0,242.05929352620456,344.8628092753177,0.0,0.0,60.514561339329774,70.07820185976036,0.0,0.0,133.47507818684852,193.63714487908257,0.0,0.0,142.3691278743958,180.4700295971464,89.35943946730056,122.87876290551584,159.77318541875798,308.33229559446704,0.0,0.0,224.38972305803225,216.8660321665713,102.93615391970744,151.2591112180106,73.75136591182844,105.05920239468776,78.65889584842961,84.20403236387148,218.15450280748425,252.1327933701916,0.0,0.0,65.58252016839897,33.17408626069107,0.0,0.0,0.0,0.0,42.329844794868706,74.81694896431625,0.0,0.0,,,,,,,,,,,,
2023-04-01,2023-4,528.8053847684162,423.8142803063441,1018.8844507899644,1466.6956986695884,298.989467393571,220.55902701781932,0.0,0.0,0.0,0.0,0.0,0.0,460.16642199247696,389.43430886342736,2341.781734174711,2177.012821853595,434.8027246532799,391.12278283906227,0.0,0.0,221.8226058042985,172.9027092430351,343.12548118558675,444.60894215162784,336.86272539110314,223.44654721156812,0.0,0.0,215.3495953985625,154.37269287369713,68.33602915289275,59.48071843911663,239.1561578832305,322.14777060656104,256.8956981252434,291.33902551671974,211.28671795098265,277.2026774201356,936.1018799764576,624.5184086154577,477.9602754583943,576.3227230435732,0.0,0.0,0.0,0.0,55.125563701963294,77.83272838499036,0.0,0.0,,,,,,,,,,,,
2023-05-01,2023-5,248.3241270709728,290.6683624080535,0.0,0.0,28.05282324324617,49.30042010642825,0.0,0.0,400.2373784837505,676.2499594966806,0.0,0.0,415.19124127495394,481.2437722166186,0.0,0.0,16.00349567479168,17.576565761681668,0.0,0.0,241.811182028688,277.8817979079296,143.16392415660428,184.00595758300233,68.26817082641382,201.46556827711032,0.0,0.0,182.6090787533849,163.94752915068457,58.21446928765868,75.67026241252576,62.991012765583584,78.81680792838198,167.11440687697012,173.07773695277922,29.680982212925063,32.85911086679342,0.0,0.0,270.1355614456221,301.6232538647782,0.0,0.0,121.39360125697026,192.590202106857,78.19618227389184,137.88263756701258,0.0,0.0,,,,,,,,,,,,
2023-06-01,2023-6,511.9907016973186,698.4397764487329,0.0,0.0,0.0,0.0,0.0,0.0,8.825985399645353,76.63790308270023,0.0,0.0,243.27747863073705,302.53845064320546,0.0,0.0,534.4919420909054,514.8801623365877,0.0,0.0,305.98001072633446,428.6652793851932,125.29317492089594,161.16583283276398,301.6037865525768,459.1537131007933,0.0,0.0,91.1125709956628,83.34351926311788,107.25277813458938,146.7658285290983,78.93923286497845,110.5158676450946,146.94893830960984,167.3342046098109,15.6207672559918,28.077882756567643,0.0,0.0,190.4987000771833,222.7846548251027,0.0,0.0,0.0,0.0,64.10868865172482,132.12333239180182,0.0,0.0,,,,,,,,,,,,
2023-07-01,2023-7,0.0,0.0,0.0,0.0,59.439047072891185,119.55887131633776,0.0,0.0,0.0,0.0,0.0,0.0,400.49438351376546,548.2165311299949,0.0,0.0,0.0,0.0,0.0,0.0,342.8963215239435,472.4078108674012,215.82929125689205,305.0233478028096,393.1388240850462,440.872182901092,0.0,0.0,9.28461445086508,8.418276261457036,95.86486491033358,129.32593448464215,178.84056231546222,258.5831233589564,299.880331755419,348.66540608738865,215.21306547938568,226.489476058497,0.0,0.0,118.2645437131171,180.13184695724613,0.0,0.0,0.0,0.0,25.797804628283956,44.58243735471293,0.0,0.0,,,,,,,,,,,,
2023-08-01,2023-8,623.1057671251399,381.17967862525154,0.0,0.0,459.7176984991588,248.38453464977192,2524.7243510160897,3709.510290649674,13.624338025368038,90.01316479645993,0.0,0.0,204.43405799052653,136.1429892567126,0.0,0.0,825.0748852558202,739.0610832960967,223.3193715271096,440.7999291021172,229.99833675739023,141.14504923638356,218.90296200426164,140.26232364397976,248.25813365626348,273.3635040985845,0.0,0.0,140.64701100175554,97.88908141252917,213.74062370107416,156.57570066630336,192.2929608865244,160.4390032391846,103.70016857862004,69.93013394148161,220.7569072434834,137.81306135639932,11.14743239406328,6.24317957942729,122.97788466070377,72.92034348424288,0.0,0.0,0.0,0.0,38.90509072953956,45.0164182998336,0.0,0.0,,,,,,,,,,,,
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.57200143417012,91.76960349157972,0.0,0.0,0.0,0.0,0.0,0.0,165.01873855158274,149.61370482723285,0.0,0.0,0.0,0.0,0.0,0.0,511.74068608358783,318.48106074082983,110.19143854243993,80.18984579769763,0.0,0.0,107.08859051176594,142.63054736803906,123.9042039808238,94.80153092462342,728.6014548377258,987.7338323762134,71.15516654899254,55.4079964236562,0.0,0.0,0.0,0.0,8.694682616233242,54.55810983411937,0.0,0.0,,,,,,,,,,,,
2023-10-01,2023-10,44.34877312030777,74.18984145303422,0.0,0.0,13.72750135935472,17.392967460055495,0.0,0.0,1449.4776845611916,911.7682764921584,0.0,0.0,45.65977574199538,47.20115637378361,0.0,0.0,235.2974949751016,331.4270845729049,0.0,0.0,99.34174127614394,141.1498612540235,0.0,0.0,27.018071026419975,49.31052043842679,0.0,0.0,0.0,0.0,34.1749053493612,47.10975432931685,81.7214260400232,135.03911215449048,63.335820952091645,106.47474026382594,28.814702734351716,60.048967626939934,100.04517488475368,161.9577785533565,124.58473052385654,159.26806960846952,0.0,0.0,0.0,0.0,39.46087773996156,77.07190152626823,0.0,0.0,,,,,,,,,,,,
2023-11-01,2023-11,292.9359730297992,447.7798763572566,0.0,0.0,276.3230402022624,555.7571467163125,0.0,0.0,491.2848161370665,1052.2518355776033,0.0,0.0,60.71382503042711,53.11388339568839,0.0,0.0,1385.1806646350694,965.6016516843376,0.0,0.0,5.052492625653654,6.256254206009909,18.819944384724995,22.040700224053765,0.0,0.0,0.0,0.0,164.24239771586588,85.73344712528252,45.92030308304145,95.41986267613748,128.09149529154448,114.76182138543103,209.9895602487827,266.2769935868005,5.016333884011823,5.5926504002171455,13.01756085490942,14.581110201951894,133.1066281049414,75.57482661496721,0.0,0.0,0.0,0.0,100.1056549301528,171.40290986103454,0.0,0.0,,,,,,,,,,,,
2023-12-01,2023-12,262.827030188725,825.0758169552043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.803729002072,309.25349329919925,0.0,0.0,522.2543937291468,586.5534570199586,260.0331114264856,295.9027642013146,122.7424869499802,47.57825140292415,110.56453287474405,210.66069859180743,22.138432272117964,17.00165638846592,0.0,0.0,304.4658733094214,293.39440554369014,106.72666965951925,153.09710847896864,196.64742922140996,287.0767682935924,110.5515144956304,171.42957727730158,269.19404780964146,214.00006816984583,1755.5004225045093,1028.6908128292048,0.0,0.0,0.0,0.0,0.0,0.0,15.5189974603698,36.51745578286624,0.0,0.0,,,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.3039016174671,771.438214741244,0.0,0.0,92.77606633743072,18.041412180790005,185.54521034845263,321.996525268497,0.0,0.0,0.0,0.0,0.0,0.0,56.68823162216313,109.65387703162348,0.0,0.0,21.0890936707339,9.457275511860711,25.12245610024882,12.41092798103764,0.0,0.0,195.6129182743027,397.2575961332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-02-01,2024-2,476.04406042671354,477.9589428985128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.936885926975553,5.720935613966504,0.0,0.0,308.9785505289988,518.3072239707218,0.0,0.0,81.97028750608101,87.32218689697244,158.4302193865739,166.15433957795702,18.04649455357483,7.919525792325357,0.0,0.0,0.0,0.0,109.04091609136088,96.12081270090438,111.24372489236217,121.5485856675046,44.091848665001386,57.39917104297112,194.31534590571488,178.9069702241502,159.86096678814062,138.79324830884866,119.39534943799734,84.10675172906792,0.0,0.0,0.0,0.0,68.18940819584189,106.23530976126553,0.0,0.0,,,,,,,,,,,,
2024-03-01,2024-3,189.07120127613365,342.62014784352243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.56052744745122,121.92075309156168,0.0,0.0,1341.066630729494,1108.24960474804,0.0,0.0,110.16388957823624,84.44249600321726,0.0,0.0,0.0,0.0,0.0,0.0,150.48691361649955,173.54241375153413,70.35934027388996,37.059399378278805,238.223707936537,266.3420380179176,114.74847758055132,117.02020369207764,37.31198946478903,62.13614126587329,214.8449935815138,140.88626776751352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-04-01,2024-4,0.0,0.0,1309.994293872811,2200.0435480043825,0.0,0.0,0.0,0.0,90.54218067607768,126.38794948850786,0.0,0.0,109.34761461875163,47.563755211119165,0.0,0.0,0.0,0.0,0.0,0.0,84.16965049246768,57.39180924879917,43.915213328982226,20.94241509169941,468.7728542857526,370.1663015300352,0.0,0.0,168.91589753333977,416.7572450315087,37.82942234836776,20.891087238618574,314.81158961331056,282.4801830469585,255.77426430535715,195.47705674912785,258.42945687350044,196.7651987143127,321.2747541310595,118.1040134025842,498.9942874000944,272.80316051373194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-05-01,2024-5,609.9757784379486,1123.8855538174062,0.0,0.0,60.838175391850655,173.3649892302694,0.0,0.0,1352.9585935412226,2861.5491263332497,0.0,0.0,302.2861469933465,510.2965859703159,0.0,0.0,0.0,0.0,0.0,0.0,220.43250635509213,370.7547169939254,62.10493389271469,58.9592839756672,83.85038064988534,190.16238680045225,0.0,0.0,290.0556322404997,450.38102055232247,24.41133705786599,22.85790282142477,120.48459533014592,208.93031869338387,303.7799858852422,427.2905370906138,163.85019685558996,234.78054952631553,181.2887133062478,133.0667016585539,240.9120682687732,376.9328339988302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-06-01,2024-6,272.15102929267067,689.3463426391016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.61306336498438,295.2093749628768,0.0,0.0,1831.2540546202388,2523.6628507543373,0.0,0.0,88.47952624357004,218.28375140596305,218.7320102116767,342.65998794785446,17.71074581769437,7.772185777584419,0.0,0.0,0.0,0.0,74.69887018602141,142.2553457068571,207.8618089305988,390.418828128934,103.60788508956114,217.41359465440044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.67819435816335,867.6346193795906,90.19964358746272,283.8953024451976,0.0,0.0,,,,,,,,,,,,
2024-07-01,2024-7,634.1811664712005,464.0355447061536,0.0,0.0,19.06597411021489,14.494139550046246,0.0,0.0,110.6626652707616,179.418876771834,0.0,0.0,564.4786553406968,348.0221470467817,0.0,0.0,1162.3078740706987,569.6113829844909,0.0,0.0,235.27489850489223,155.96066804614773,107.34829924862323,59.45922230479528,0.0,0.0,0.0,0.0,0.0,0.0,178.35397159166016,105.30014195692218,207.04845757399028,138.01612537836607,315.8347472298946,172.0967490572415,205.701051284189,123.052966773094,288.5222630944207,241.60314622877283,500.9441419557029,283.26065377375556,0.0,0.0,0.0,0.0,35.72791196536149,39.547891959899665,0.0,0.0,,,,,,,,,,,,
2024-08-01,2024-8,911.9010161169772,902.9663982909688,0.0,0.0,218.17514805981713,213.42382974375693,0.0,0.0,411.4341159935764,419.1936835029846,0.0,0.0,6.357253252319122,4.1567404082194646,0.0,0.0,226.87086292365163,235.37321462825895,13752.57665542693,8699.098716323233,123.39170933662292,124.04047560454995,579.7992990175752,546.7382639449572,214.00335948367328,186.1089530495964,0.0,0.0,497.8810910893992,443.9624260278062,130.95072369180863,120.87815086774476,208.3984497546391,217.91471200380428,260.74691674784043,216.2077939222302,20.33869930223546,19.234248883233494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78362441541009,82.40025774483274,0.0,0.0,,,,,,,,,,,,
2024-09-01,2024-9,390.2237893325878,322.6834452911437,1736.321580312817,1564.8844131323615,132.31874923279344,113.35407973064515,0.0,0.0,38.785802014230775,57.75056236248184,1605.9298108304704,2142.3356172066333,548.7861134821616,430.8849949157308,0.0,0.0,0.0,0.0,0.0,0.0,124.59301944143007,97.29323494646236,303.9979659237743,231.0028755292511,92.76609127599224,56.927264688905765,0.0,0.0,386.5276993694797,259.00048160809314,190.04786118635457,154.29317492415686,184.9164419072312,155.51226634204127,406.0307781146888,291.0321417454493,293.05792863590034,169.97153122249344,0.0,0.0,364.25114014466914,299.02721943294677,1374.388379095931,2002.3131124146405,0.0,0.0,70.7513204325256,93.79123808963143,0.0,0.0,,,,,,,,,,,,
2024-10-01,2024-10,857.9204231460255,626.8395428537286,650.7713588916547,789.3346206280956,858.9397211545772,851.1887600462297,0.0,0.0,347.17482380870894,318.5921423566285,0.0,0.0,312.9968161171788,282.83841948257526,0.0,0.0,0.0,0.0,8051.911815999961,3624.709810660113,215.25820691324395,166.81448632116525,179.25698032593544,178.1119346078445,249.7265436700193,337.9405086936834,0.0,0.0,291.50134849266436,197.97528102408748,146.9294754763322,154.80719088986217,106.64920955911872,83.89773702857468,282.50314805735997,211.00423063286956,302.05922791181433,152.22715567675266,110.88753516113157,107.09071569532986,403.57411214629,297.75651381565547,0.0,0.0,0.0,0.0,133.7486021467797,186.3228390052746,0.0,0.0,,,,,,,,,,,,
2024-11-01,2024-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8226734865792,1089.6541520080868,0.0,0.0,149.40675505592134,222.20165305238004,0.0,0.0,195.15195080873352,305.91515412152773,0.0,0.0,3.639710327485096,2.7041250407019133,184.1482263305992,283.4726917714778,0.0,0.0,0.0,0.0,0.0,0.0,41.49310524644138,63.909265914578754,71.17082564947552,116.7701012293067,336.6721951134692,471.1466195867257,147.92789992521713,158.27628435657985,9.377579383631431,6.302356637052193,195.6129182743027,315.0663693470206,0.0,0.0,0.0,0.0,37.29535073421969,100.8883624778394,0.0,0.0,,,,,,,,,,,,
2024-12-01,2024-12,376.19961329601705,259.84502574717413,0.0,0.0,374.31388080206983,452.39061052952314,0.0,0.0,559.3654835418286,403.5164654535003,0.0,0.0,227.4980063783032,161.3918631100535,0.0,0.0,308.4424091433916,226.5706077332794,37394.64663610469,16747.530818254047,255.6779097427128,196.24812411449173,125.20140932796669,90.3307267017836,249.80831321137987,138.9032260610239,0.0,0.0,392.27063827131445,254.62922711667323,179.1942602588228,128.82092219244552,434.5787434848456,291.41062207047815,192.73251819321408,119.55822417976604,467.60729414563014,234.44901930023124,257.4916546812793,247.39981338392928,154.585489722389,116.67414611130056,3701.068331722751,4885.668623261395,2024.768871228767,1235.3013902649648,12.815796453008067,6.4932960413734415,0.0,0.0,,,,,,,,,,,,
2025-01-01,2025-1,329.44170974782156,474.8129594311281,0.0,0.0,212.66380815566524,221.08644159099777,0.0,0.0,756.2054891426238,850.32604029461,0.0,0.0,200.50372281584,241.5853558462536,0.0,0.0,208.49145124376088,238.72493964336635,0.0,0.0,92.24541161506386,104.40053297559258,0.0,0.0,506.57331362611455,439.0639799588119,0.0,0.0,132.57754483346957,134.14437883845684,187.4619197562216,205.26471831848664,397.84565852067385,478.6789416197447,219.62248800890697,221.50167676828536,158.0394272618775,123.51299345893328,0.0,0.0,167.87771138497783,185.1026044410625,0.0,0.0,0.0,0.0,88.3521358800875,160.092621666464,0.0,0.0,,,,,,,,,,,,
2025-02-01,2025-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.511139478626426,17.941367708907652,0.0,0.0,595.3310113827872,996.9862551862744,0.0,0.0,0.0,0.0,161.10253634008242,264.9902204693251,321.44009459006475,407.48035404750544,0.0,0.0,0.0,0.0,115.28883732314624,188.95167690577148,106.22089948056804,189.5269096089438,257.31172513723834,352.9195380514443,150.4230693215461,171.94231570362933,0.0,0.0,99.45620664066956,171.1350546485381,0.0,0.0,1302.6826231760986,1811.9127328237987,0.0,0.0,0.0,0.0,,,,,,,,,,,,
