observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2023-01-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,92d7c39c5bae8e3610fb2d9cc539b38616c52fdec2e4d22d726089dc7d8d32d9
2023-01-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ae0643683b1a7f2330a3373cf64238c8d3c3996994c46b3b183cb69e025e5df5
2023-01-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c03c1a5cac2ba7a71a9254b3836b616a471f365879736bc6f3842ff7d0e15524
2023-01-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c12c50d450ab89a48cedc24a5f941c0375dad207285d04d5f6a9e122579ba9a1
2023-01-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dc0e667abb388aa32f282555bbcccb90985157e968f6e346815e26a86018c2dc
2023-01-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f0bbeed4c5166b2b2cf452f1b883c59936e20b0cd9b6fbf24411cfabc541c006
2023-01-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,68e619708650d1e0ce92acba207a79076b0a0b66917290b94f61b0fe105d60c9
2023-01-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,122a2d538798cd24424f92275cba6104ac21aae2089942bd0f645995872b8a62
2023-01-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,52d9f65973009e8b7d3d6f714ebfc78a03841bc1403a5da47839f8e7e5249f1e
2023-01-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,18c1f6eb69824a912819b2280e711e6145895f3c685787431ff48abedd872c5c
2023-01-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e7975959453cf9aa97e8242077acba189aac3926d69adb5d7f3200acd2d036c5
2023-01-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4af6f59d08d8a30b31d257b70714743d1a69cbcf52612e8621db5b129562a20d
2023-01-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d44ad9d240da44cd002e9c7caadf5d000f556a714f549a08258f562194dd16c0
2023-01-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d517fe94511b7ea62fc49917cb3a9433d7c1fed431981225d9789d3cff24ea29
2023-01-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,878a64294b8b8c746f08b808adb5ba6713bb5fac326b62dff1437301a0a825b4
2023-01-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,577f66262612d0e9dbb9fb8871132dfc86df165ebd7e174784f81dfefde79e91
2023-01-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,abbeb85e602de55f72157a852b84dda50bab8c571742a205a2967d56b9052306
2023-01-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e6b9078ed5467f9588525c8f67f8ca0eb1faa0fc7289d690b2689771cf1dea96
2023-01-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e6c33cdea5e490bc991438256e5cce7cd16836da79dd6c6bbe0f46557d4f9cf7
2023-01-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9f1890a072cff1c9dd8f47d3cadfbc550a15fc24f77bedb9a254a60f0a6732d5
2023-01-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2fe7d0dcbcbd0822d018c66b01250220b029a4551ed51d6a882aa0ffa5d58e90
2023-01-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b86125615b073fb1f4ce574fad156dc4be5d4fa4faa3cbb89342965769ec027c
2023-01-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5da1d05f94cc77fe3e87bce078ce2f7a196d9a32d28d139e501d8d25ba374640
2023-01-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dfd7af79277037922026e589c960e6eb9192f5ef35bcb262b8cef8a2d58f3ab9
2023-02-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e2c0bc8c1c5fc5cce7605ccdc2f67c0ca75335611523a5d92448f64d13e99def
2023-02-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,87c73ff9e8933a9cea6e48e0a787317f79208c1ab9ff0a50965147ed467632f2
2023-02-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,21b2968df0bd3523ade52837441175667fce789024b36cb862a837338e6be219
2023-02-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c967cd80800835c82026edea39b02505188ad608c61e4087aa6b000e9777c08c
2023-02-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b64e06bd12a51bf98dd1863b2194aa9aad65e8152b8f94738ff134bea6a5f77c
2023-02-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5c817093bf2c82bd3c773225512715877beb7a31273887d6e79e3d6244069fa4
2023-02-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2872681760b81dd1170fd91c63c289538ab9755e5cb86ba022a703b1f090caa1
2023-02-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ccc72e4ced81d38668ba7485a5cac4d8d409437f2089c06f67617bab9fec58cb
2023-02-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2e47bf55da48c677dd060f59b286c5869481ad80090f96e202cf50485c44f19c
2023-02-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,adba5a5f049ff1d304369b17547f2de74e597b05746edec032ea75627f5a9c72
2023-02-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cd74c885f5ebce10d60a6ecf69da83463205d0ef25917b717304ee867cbdd90c
2023-02-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8e1ef7db2c4a0f2ab3ecb3050fc599b1a6b3e48aa60ee10f6674f1cb760908a4
2023-02-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,08c2c607469391a4474414ead57bc55f79e187607d6cc7fe6fb86cce1163c987
2023-02-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,08beb8188f996f054eb6fc9bd99648636407e661cf9becc27a6f466782614430
2023-02-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6356657f11171f319fca725485c00949bcd65c014293a2cb38239cf55962440b
2023-02-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b91968b5cb5b32229c67ae4a9b4bb241528648d19babc9ef1cda535b721705bb
2023-02-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,968409694bcec2e91708d482dc50fe1f6264f8553013346aeb3c9f38e6059c5a
2023-02-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,89f94d57137d0834e3778b1104cf98674243e24a4d1f79fb18b8fc4e9b7fe4a0
2023-02-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cbbe33efbe75ec9c4ac474257868ce44635c3200d8da523e4ecdd8b87e632193
2023-02-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6fe6b4121ccf6e5c0c8706026151b0e2e9a8c496c0a73ca7a866d8c63e68bbad
2023-02-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e41158584b6ce7ce1fe2574654e091edd11290a3c34bf8f5bedc7d231ac631d4
2023-02-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f1935c7a4e972d559a276702b9cd55a3e97d6517b98a36712af3ce35ba69fa59
2023-02-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,40414e56cc764049901641eb2e1ce61dbe436daa8fe609156c65200479d2bb33
2023-02-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8cc7bc8a67eaf67cf9f4a73eb4c8c17f9c7875699f0dfc87383b771cc210e360
2023-02-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f1c1d03099af889543f87619e0d5f7a9d981685b00ad316e8ccfbf5b1af5ca45
2023-02-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d3e8e885708a940acdd528cba5dc51ae1d799743c480f1b55a445319932ba08e
2023-02-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9fb377f621d9aa3f9f5987cbc8eaf5acdae039784c374a482ccce89efb344af8
2023-02-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0c059dde8c8197ac49b2eec0b005a1fe0857f917f0273f94539e2fe8fd18b59a
2023-03-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4d4c039620d9b037236a0365fa658e9bbc915dac195503a904d0be454ef0840b
2023-03-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9a8a5339297372234958d7a19f6b76f993e862b4273d8a6adead4313768a346c
2023-03-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b0655ba06f82d6da484fd3bf36419eac2faa5249cf56be3034516c2fb2d5b473
2023-03-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5d140fb327ce07fb1e5cfd5e249d274c1ee1d62f8164e3e27db71a704d0738ac
2023-03-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c2da4359641e538f17347a9ac9cbdce5a087f96a4b8d355861a76b27a4ae649a
2023-03-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d91bc5d2031979604c7e8d225e52ea17ecb73d3918bdec6248d26331ca553a04
2023-03-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1117a391107aff8be1e2e6618c1e1b898ef40fae5e0ee14e4a16d87cfc56e8a1
2023-03-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9b264494231bca66a411a124ad4c7f0b761764aa72a5591f80515d166fee006d
2023-03-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6803a6f0133cf8d3ed095958d17bdfd7d9c3572c5c14021def8ff7ca596667ef
2023-03-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4bea20e46897475aca0154b278769c7114cfbd1ca945f5bf842d5fc6d51ec29c
2023-03-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dc3874e454177954d23bd1c1340778c1e4007781c7f6014d83e8fc5f56e996a4
2023-03-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cae31c6637f3f787d9dc6c96eb20f2a207180c3d43a2d49e502e726ac756991b
2023-03-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,864c0df6a40b2368fb517faccc9b7941daa643872f49843ed7d2ce13cfb33f38
2023-03-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,16b027cd988f3a772fb1b2c4c6eb6182a14442602e087336f0d835ff40ef1306
2023-03-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6288cbfc9b7be6c0d446dd2810d603be8c0ed042dc6d417cd6554484efd4d2fc
2023-03-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,90b26cd6979f37cfea1a719b842dce9dc1a52bee9001a444e5501415441d9f14
2023-03-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,948a76043127c6c1499240744d851fc7f8f8ae514b0af3aeed25d8443d62faf3
2023-03-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,28a3cb8845d53d4164c270ef9dc28f282a6dc0379c9f58e6f0422e0c8c6f99e9
2023-03-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a86f4851870d8abd342eef603ec83a03fc22723c90cf2a0488d3d553a34d4cb4
2023-03-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,459f9292e9e6611b5b50ba59d5ec97010d524aee96c1088456e8fe3e1303a302
2023-03-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,065d2c71e1af6eef194a7bc2d39024a9833d47e30bc9d6a631f428e4ad7923bd
2023-03-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,30f68432675d28ec45758efc5e32179a2f9f6d09adc8f6d28ed407a8faae3a50
2023-03-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e0d0c5cc1f13291eaa34e6d84cf3e59c370bfb5882126085bbbedcfbd5b8ead7
2023-03-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ad10d4c6c4847efbaa5c3577b2ae791e8fb1be15f0c863e23290d8acef93ef41
2023-03-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,33fbd6809e1d68bd53718cba5b7c77f5e573dc4d3a393763ffd0d71390cb95c3
2023-03-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,180f1064235164cba44822c8c18f4a2bac0d16169e40e4b54a006fc64440c162
2023-03-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,528e8322c2396f94eca8e4b3d6bfa6d916165f75b5c6ce5b3828324d31e22503
2023-03-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d1d6559fc69682e53f765f0700e5345aed52b651e740d4ba79ad7de24622cb63
2023-03-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5b0eed221872e925473cde1ba7ef68678660b7fb224786020e9db37783e55272
2023-03-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1a7925d275395c3495ed5aa52ee32a8b5cb8e2b14182d051b0590ad11964b002
2023-03-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bd45e014ecb2d90b7e5e21358ba4e5492bffefaebed282ee6153942dbcfac565
2023-04-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bcca95edfb7310ef6b7a16c5a6641567ee265274075302e47ac2e7102cfd8100
2023-04-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,797bf19d64d0cd7e8cf689617c6030806675a55eaf0601eaedc5a9de4510aa90
2023-04-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,60a91769242504110ec3f5000030e3bc9ba22f561c8fa7d3cf95fe13443c5b8f
2023-04-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,94347878361d20f00fa00e025ccd6f22614f4104fe11fd231035c39a85315cbc
2023-04-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f5535dce9d20f5636642f2d95688db279a83fd2504604d216217b9439fc74680
2023-04-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,da15f15825c1b403d6aaed8dddf6ce9fa76e3dfc5eca125f38a3e342d8242c1e
2023-04-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,204dc5b7310f1ff66acaf0d41360aab592cac4453632314cfbba8b7633bdad08
2023-04-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,470e2a0e1f9d46215fbd57ed0c4da4b35cba4dfbe5fb46f0773d48c7f7afed8f
2023-04-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6ee5e3d64f8d3ff0b07e38b957a3891cb75c395deb4bd20406bbb0d209dc8ad1
2023-04-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0d937e11673d7d7eedd74a595207ba725be7326c7b468eb6c4f0216b59e1c681
2023-04-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,99e842a507dff843322dc507b3b22b78aef9e4fae4a64097bc1f215ae44284de
2023-04-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,49b6008673da94ccbc5134ffe470815d843ef42a854574cf7d7f97ac0b5771ab
2023-04-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f857275c73191aa5b690d3466405017ff71c510fd5288c30a8ffd8b6d8a2383a
2023-04-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,41303423463519b077ba65cdf85657ead7f47e50e60ccb0e5ff0b0d53dade916
2023-04-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2f939e49963070fdb77cf33f42401670aa6dde71927230a8bf3096b15823d4c3
2023-04-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5913d87fa287a280e9fcda9ab59f162dc452d4696ca90aa0156a9c9c37bb64a2
2023-04-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,23ca905ae3a6ec7b60741fb595b22b50e4e1e13c00c3e1e067647b21d37656fd
2023-04-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ed7894353da8a4130272f9aafb03807c4d836ee6e8f05862c3386813bdd1aa0d
2023-04-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8b4dadd165fa4cbcb69451224103fca8ed68a9b7e22c540be19801d4276676a2
2023-04-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1a99d63280206d807e16aed7655f793c315853e7d75286759194cb5282bce6e0
2023-04-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c2191dffa5a635e5bacf95cc6968643face2dff51d4ff7cc5c0a5463a5c63f9c
2023-04-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8c07fd5b77829338f824a8f0fa41d6201c0203619903d50a158d9c2bf189c82c
2023-04-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8703ae9d845c6128d9a108489d946ae04d2e3561210682810422bf2d9c0af571
2023-04-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8511ed093fef671de14ff91beb6565da1b5425ff3ba588402abb54e861e752a1
2023-04-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,99a69ccf4be43ca10d40b39e53f965b8837399711c102cb8d1b3340ffef4fb8e
2023-04-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,98a475b3b1a401e538e97cd178c75379a07611eb910f8f622cc3462f1d1afb31
2023-04-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3ee846dc7d2100b42fe98a61ecd5450601c1a1aad6d4557937fb833e30ea8c46
2023-04-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,40854a2f907202503c69bfed4e7f16c207b5a66caf398284761da24357c36f08
2023-04-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ec1555d8acccd12aebddd2df9211592f0b88c1b7b3b0476b8bb84027bad4b9e6
2023-04-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a376b49ffe03f7d15403854faf0ac98e0f8492fdc112d49bdbe1646a55816c19
2023-05-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9d5c02c8dc767ef260d99e07ee324cc9ccebc404a4ccf44bc9d7ef056ba27d56
2023-05-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,12a47f4b25819099f783475603dc7d69a639c50ac54129220634afddaadd1976
2023-05-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,484e4e6dc4c5e8e3bbfedfb39f3bdebdfff51104baca6e16840114ce3f5afb88
2023-05-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,25c97140ba41b4c36e3338dbd94d9c0dc8e4c8b70f8365ffadf480c67dc3015c
2023-05-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b9ba0754640bff9f5472522548a103740dc3140bbeacb63a31f305b39e48fdb3
2023-05-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e22295eedbcb101f8999071ef96b3eadf54a72c16e6282019f35048f6d158098
2023-05-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1f5f055a8c83e9da8fed5683160002b9808d5e89319012a230eca3f6e81ebe20
2023-05-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bedd861e48245c7428ae9dd323dd9a9247d7813e8e2b2a657fe9dfc819b550df
2023-05-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,04654d20fc06a78864d4e5cd0d84e900f4977ec77bbedf273f913f3bc1536561
2023-05-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ceffbd9583fabc4c44d1012e0591830ce2fefccbab8f350d0255ad9c045ab167
2023-05-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,579d1ae34e540b061f6d12b364db211052af324e6de55d34a69f35b047154cd0
2023-05-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,81b00e6c3c57abc6f0f2d4bb4b1c0803b4c298c13748c59679639e3a6fd48097
2023-05-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c5a48707c8c4dc62da3fff10a9ea8b05e3e1498b9dac815f9e4f860379bf87a3
2023-05-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e6f3aadfe4025c523d5a191226b17e1b813ee1b7ab274431f9d328e758fdd1ce
2023-05-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5965a3019cf546616deb254da68f94dbc247f50af8e60660aaf44e555f7a8337
2023-05-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2aede4f2bd0d240de1487bef2dc59f2d2cf0ed70638aaaab2ba9d4f5fff5f3b1
2023-05-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bf56a77d20779540b20a498a15728252c91095ddeefe8502ba6dd809b712c5ba
2023-05-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f46601fecf2ccf3c3bdbd66c7604e9a72535b146892093edad7521cc98ec98c8
2023-05-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,30875ea11dd29206ca8827f72e7d9ddb8da3608451b127176e6968942f221dfe
2023-05-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,34c733cf0e3f9690ae2952d99210ab5a92b314b4f7ce1fe3942b2c0258078c77
2023-05-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c1bccd392807f5c6062cbee466cf858fb719d82fdc7a3898e46ae51d4fd88d80
2023-05-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dc43a8c08a4f44f0cb949d513435d3c2ba0e46cd97676aee16b05d7e92f32a68
2023-05-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,72554999de0b85b60dd331e2ef4e7fde304eb426e0de2f49fc5889450d33368a
2023-05-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,118f0d986c1b3e9b54aba96a88f62096feb04d9df614a2f4bdd3d7566a1fc066
