"product_w_cat","code","title"
"cola soft drink drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"apple cider liquor cider","02.1.2.2","Wine from other sources (ND)"
"watermelon vodka crush liquor premixed","02.1.9.0","Other alcoholic beverages (ND)"
"energy drink drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"guava vodka crush liquor premixed","02.1.9.0","Other alcoholic beverages (ND)"
"lemon lime vodka crush liquor premixed","02.1.9.0","Other alcoholic beverages (ND)"
"variety pack; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"mango passionfruit kombucha drinks iced tea kombucha","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"espresso supremo coffee capsules; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"lungo crema coffee capsules; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"red lentils; pantry health foods","01.1.7.6","Pulses (ND)"
"apricot delights; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"glaze bake ham; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"fruits chewy lollies bag; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"roasted salted sunflower seeds; pantry health foods","01.1.6.8","Nuts, in shell or shelled (ND)"
"organic tomato paste; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"italian diced tomatoes basil oregano; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bean sprouts; fruits vegetables prepared vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"beauty cream cleansing bar; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"yarra valley pinot noir; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"mini vanilla cupcakes buttercream; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"sultanas; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"long capsicums each; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"smoked havarti; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"milk chocolate balls; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"triple cream blue cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"spiced ginger beer; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"heathcote shiraz; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"coke zero sugar drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"fresh fast stir fry; fruits vegetables salads","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"delle venezie pinot grigio; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"organic corn chips; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"tortilla strips white corn; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"apple raspberry drink; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"tropical drink; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"almond spread; pantry jams spreads","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"chicken franks; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pralines; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"dippits cheddar cheese crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"pizza dough; dairy eggs fridge ready eat meals","01.1.1.9","Other milled cereal and grain products (ND)"
"dried fruit platter; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"chicken wrapped rawhide sticks; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"dried apple slices; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"grains wholegrain chips; pantry health foods","01.1.1.9","Other milled cereal and grain products (ND)"
"lamb mince; meat seafood lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"atlantic salmon fillets; meat seafood seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"dentitex advanced whitening toothpaste; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"uncrystallised ginger; pantry dried fruits nuts jerky","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"vodka soda double lemon; liquor premixed","02.1.9.0","Other alcoholic beverages (ND)"
"classic dry craft gin; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"premium burger buns; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"pork beef spaghetti meatballs; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"brussels sprouts; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"fusilli spirals; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"linguine; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"rigatoni pasta; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"thai chilli lime extra crunch flavoured deli style potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"crushed garlic; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"aussie classics; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"bites banana; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"bravo apples; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"peach sliced juice; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"beef porterhouse steak garlic herb butter; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"brazil coffee pods; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"free range chicken drumsticks; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mixed blossom honey; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"free range fresh whole chicken; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef lasagne; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"hazelnut cremes; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"caesar salad bagged; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"streaky bacon maple flavoured; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"milk frother; pantry tea coffee hot chocolate","05.3.2.2","Small appliances for the preparation of beverages (SD)"
"peanut milk chocolate snack share bag; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"american whisky; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"deluxe prawn selection; freezer frozen meat seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"butter beans; pantry canned food","01.1.7.6","Pulses (ND)"
"caesar salad bowl; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"chocolate liquid breakfast drinks flavoured milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"belgian style mini waffles; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"reserve central otago pinot noir; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"boneless pork shoulder roast; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"spaghetti bolognese; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"honey soy chicken dumplings; freezer frozen party food snacks","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"stone baked bbq chicken bacon pizza; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"aloe vera facial tissues; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"protein pancakes; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"plat pops chocolate; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"plat pops rainbow; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"cheese chive dip; deli chilled meats dips spreads","01.1.9.3","Salt, condiments and sauces (ND)"
"vanilla liquid breakfast drinks flavoured milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"milo cereal; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"choco pillows; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"corn flakes; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"cat food jumbo pack; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"fresh cooked aussie tiger prawns; meat seafood seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"kaleslaw salad kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"tasty mix chips; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"rspca approved chicken patties; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"mini rice cakes cheese; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"cocktail frankfurts; pantry canned food","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"golf putting mat;","09.2.2.1","Sporting equipment (SD)"
"strawberries; freezer frozen fruit vegetables","01.1.6.6","Fruits, frozen (ND)"
"free range lightly smoked ham portion; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"cat food grilled collection poulty seafood gravy; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"premium lobster tails garlic butter glaze; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"whole australian turkey; freezer frozen meat seafood","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"turducken roast; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"australian turkey breast roast; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beans; fruits vegetables fresh vegetables","01.1.7.3","Green leguminous vegetables, fresh or chilled (ND)"
"double time; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"wheat biscuits value pack; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"rspca approved chicken burger bulk pack; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"coconut cookies; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"milky sticks; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"spicy chicken noodles; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"southern blue whiting fillets classic crumb; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"sesame wheat; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"creamed corn; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"beef noodles; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"chicken noodles; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"honey soy chicken flavoured deli style potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sea salt balsamic vinegar flavoured deli style potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sea salt flavoured deli style potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"truffle olive oil flavoured deli style potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chilli flavoured deli style potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sweet chilli sour cream flavoured deli style potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chicken tikka pita kit; meat seafood poultry","01.1.9.1","Ready-made food (ND)"
"chicken pad thai kit; dairy eggs fridge meal kits","01.1.9.1","Ready-made food (ND)"
"lamb koftas; meat seafood lamb","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"condensed tomato soup; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"chocolate milk; drinks flavoured milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"almond flour; pantry health foods","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"lasagne pasta sheets; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"rspca approved chicken cheese schnitzel; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"atlantic salmon side tuscan style herb crust; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"purpose seasoning; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"moroccan seasoning; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"french onion dip; deli chilled meats dips spreads","01.1.9.3","Salt, condiments and sauces (ND)"
"green juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"mascarpone; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"australian tiger prawns; freezer frozen meat seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"sweet chilli sauce; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"heineken lager;","02.1.3.0","Beer (ND)"
"butter croissants; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"titan; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"portuguese tarts; freezer frozen desserts","01.1.1.3","Bread and bakery products (ND)"
"lactose free greek style yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"sushi rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"strong hold hair spray; health beauty hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"cotton tips; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"makeup rounds; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nori seaweed sheets; pantry health foods","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"vietnamese rice paper; pantry pasta rice grains","01.1.1.9","Other milled cereal and grain products (ND)"
"irish whiskey; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"milk buns; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"choc hazelnut spread; pantry jams spreads","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"passionfruit mini cans; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"nutri grain breakfast cereal; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"high protein buns; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"fresh australian barramundi fillets; meat seafood seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"stuffed turkey breast roast cranberry apple; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"sensitive total caretoothpaste; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"natural fine wafer crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"pepper chive fine wafer crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"beef stir fry; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"marinated bbq roast beef; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beef koftas; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"sugar free hot chocolate sachets; pantry tea coffee hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"gluten free shortbread cream biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"southern style rspca approved chicken thigh fillet burger; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"parmesan proscuitto flavoured deli style potato chips pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bay leaves; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"thin crispy pizza base; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"cookies creme biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"cut watermelon loose; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"brown sugar; pantry baking","01.1.8.1","Cane sugar and beet sugar (ND)"
"french stick; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"garlic naan; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"anchovy fillets oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"dishwasher rinse aid; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"dishwasher cleaner; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"choco rice cereal; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"breakfast bubbles; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"laundry capsules; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"parsley flakes; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mashed potato; fruits vegetables prepared vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"month matured christmas pudding; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"crispy fried noodles; limited time","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"thick facial tissues; cleaning household toilet paper tissues paper towels","05.6.1.9","Other non-durable household goods (ND)"
"mousse biscoff spread; dairy eggs fridge desserts","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"croissant prawn puffs; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"garlic herb butterflied prawns; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"barbecue seasoning; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"paprika smoked; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"coriander seeds ground; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"salmon wellington cheese dill sauce; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"nutmeg ground; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"premium extra maple bacon scallops; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"cocktail onions; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sanz crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"gluten free scotch finger biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"lager liquor beer","02.1.3.0","Beer (ND)"
"roasted salted cashews; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"pork sausages; meat seafood pork","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"thin sausages; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"gummi advent calendar; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"honey beef sausages; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"vegetable garden bed;","09.3.1.1","Garden products (ND)"
"turmeric ground; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"paprika ground; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"thyme leaves; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"sesame seeds; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"rosemary leaves; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"ground ginger; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"oregano leaves; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"onion powder; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mixed herbs; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"italian herbs; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"chicken flavoured salt; pantry herbs spices","01.1.9.3","Salt, condiments and sauces (ND)"
"ground garlic; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"cumin ground; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"cinnamon ground; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"garlic salt; pantry herbs spices","01.1.9.3","Salt, condiments and sauces (ND)"
"chilli ground; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"chilli flakes; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"organic decaffeinated ground coffee; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"roasted salted macadamias; pantry health foods","01.1.6.8","Nuts, in shell or shelled (ND)"
"natural macadamias; pantry health foods","01.1.6.8","Nuts, in shell or shelled (ND)"
"solo; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"nintendo mario kart slot car set;","09.2.1.1","Video game computers, consoles, game applications and software (SD)"
"mixed biscuit tray; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"passionfruit protein yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"triple choc cookies; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"mini choc chip muffins; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"olive oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"extra virgin olive oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"mediterranean extra virgin olive oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"bean boozled spinner giftbox; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"carbon steel roaster rack; christmas kitchen tableware","05.4.0.3","Kitchen utensils and articles (SD)"
"telfast health beauty first aid medicinal","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"durif; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"grass fed ghee butter; pantry baking","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"banana bread mix; pantry baking","01.1.1.9","Other milled cereal and grain products (ND)"
"prosciutto di parma; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"korean seaweed snack; snacks confectionery chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"iced christmas cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"tomato juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"dairy milk chocolate bar; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"german beer tasting pack; christmas liquor drinks","02.1.3.0","Beer (ND)"
"green goddess salad mini kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"vanilla fudge brownie ice cream; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"asian style salad kit mini; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"mini pappadums plain; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"laundry liquid; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"strawberry milk; drinks flavoured milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"laundry powder; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"dare espresso; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"layer nacho dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"vanilla flavoured cake mix; pantry baking","01.1.1.9","Other milled cereal and grain products (ND)"
"gold label bourbon; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"lime mojito; liquor premixed","02.1.9.0","Other alcoholic beverages (ND)"
"vanilla bean gourmet ice cream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"white chocolate raspberry ice cream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"yellowfin tuna chunks oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"crinkle cut potato chips chicken; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"crinkle cut original potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"thin cut chips original; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"coffee capsule machine; drinks tea coffee hot chocolate","05.3.2.2","Small appliances for the preparation of beverages (SD)"
"dog treat chicken tenders; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"pink lady apple juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"ham steaks; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"poultry beef grilled collection cat food; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"infused beef brisket; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"breakfast juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"lemonade fruit drink; drinks juices cordials","01.2.6.0","Soft drinks (ND)"
"louisiana style chicken breast burgers; freezer frozen ready meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"spicy jalapeno dip; deli chilled meats dips spreads","01.1.9.3","Salt, condiments and sauces (ND)"
"lamb shoulder lemon myrtle thyme mint; meat seafood lamb","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"california chardonnay; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"bakehouse gluten free seeded bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"bakehouse gluten free white bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"gluten free wholemeal loaf; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"wholemeal rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"red onions; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"cheese jalapeno wing nibbles; limited time","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"salami cheese crackers; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"lime juice; pantry condiments dressings","01.2.1.0","Fruit and vegetable juices (ND)"
"lemon juice; pantry condiments dressings","01.2.1.0","Fruit and vegetable juices (ND)"
"ginger beer liquor premixed","02.1.9.0","Other alcoholic beverages (ND)"
"power grain; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
