product_w_cat,code,title
decaffeinated instant coffee; drinks tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
whole baby beetroot; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
cooked peeled prawn cutlets; freezer frozen meat seafood,01.1.3.6,Other seafood preparations (ND)
stir fry vegetables; freezer frozen fruit vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
aaa batteries; cleaning household home essentials,05.5.2.2,Miscellaneous accessories (SD)
batteries; cleaning household home essentials,05.5.2.2,Miscellaneous accessories (SD)
prosecco rose doc millesimato; liquor sparkling champagne,02.1.2.1,Wine from grapes (ND)
aa batteries; cleaning household home essentials,05.5.2.2,Miscellaneous accessories (SD)
baby core batteries; cleaning household home essentials,05.5.2.2,Miscellaneous accessories (SD)
champagne brut; liquor sparkling champagne,02.1.2.1,Wine from grapes (ND)
sliced brioche burger buns sesame seeds; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
sliced brioche burger buns; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
brioche hot dog rolls; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
bordeaux; liquor red wine,02.1.2.1,Wine from grapes (ND)
smoked salmon; meat seafood seafood,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
sparkling wine; liquor sparkling champagne,02.1.2.1,Wine from grapes (ND)
aroma classic instant coffee; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
nappies; baby baby nappies wipes,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
maoam joystixx; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
atlantic salmon portions; freezer frozen meat seafood,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
prosecco spumante doc; liquor sparkling champagne,02.1.2.1,Wine from grapes (ND)
goat cheese original; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
maasdam cheese slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
gouda slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
swiss cheese slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
goats milk cheese slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
havarti slices; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
goat cheese barrel spreadable; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
irish cream salted caramel liqueur; liquor spirits,02.1.1.0,Spirits and liquors (ND)
nappies newborn to; baby baby nappies wipes,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
irish country cream; liquor spirits,02.1.1.0,Spirits and liquors (ND)
rioja reserva tempranillo graciano; liquor red wine,02.1.2.1,Wine from grapes (ND)
jaffa cakes; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
smoked cheese; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
smooth blue vein cheese; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
double cream camembert; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
triple cream brie cheese; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
cling wrap; cleaning household kitchen,05.6.1.9,Other non-durable household goods (ND)
peach slices syrup; pantry canned food,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
basa fillets; freezer frozen meat seafood,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
salt pepper squid; freezer frozen meat seafood,01.1.3.6,Other seafood preparations (ND)
crumbed calamari rings; freezer frozen meat seafood,01.1.3.6,Other seafood preparations (ND)
italian diced tomatoes; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
authentic mayonnaise squeeze; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
irish whiskey; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
sundried tomato pesto; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
basil pesto; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
diy gingerbread house; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
diy gingerbread train; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
marzipan stollen; christmas cakes puddings pies,01.1.1.3,Bread and bakery products (ND)
jamaica rum kugeln; christmas lollies sweets,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pfeffernusse soft gingerbread cookies; christmas biscuits cookies,01.1.1.3,Bread and bakery products (ND)
soft gingerbread; christmas biscuits cookies,01.1.1.3,Bread and bakery products (ND)
pitted prunes; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
danish butter cookies; christmas biscuits cookies,01.1.1.3,Bread and bakery products (ND)
long grain rice; pantry pasta rice grains,01.1.1.1,Cereals (ND)
basmati rice; pantry pasta rice grains,01.1.1.1,Cereals (ND)
jasmine rice; pantry pasta rice grains,01.1.1.1,Cereals (ND)
pains au chocolat; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
pure canadian maple syrup; pantry baking,01.1.8.2,Other sugars and sugar substitutes (ND)
baked beans tomato sauce; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
spanish stuffed green olives; deli chilled meats antipasto,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
chocolate chip brioche milk rolls; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
sunflower oil; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
german holiday selection; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
christmas mixed slices; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
david williams books;,09.7.1.9,Other books (SD)
men grooming kit; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
chilli lovers gift pack; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
smokey bbq lovers gift pack; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
retro cassette player;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
trio spice pack; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
passion martini mixer; liquor premixed,02.1.9.0,Other alcoholic beverages (ND)
mojito mixer; liquor premixed,02.1.9.0,Other alcoholic beverages (ND)
acrylic tableware assortment;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
tea towel; christmas gift wrapping gifts,05.2.1.3,Table linen and bathroom linen (SD)
wooden lawn games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
mobile phone cross body strap; christmas gift wrapping gifts,08.1.9.2,Other information and communication accessories (SD)
bamboo sheet set;,05.2.1.2,Bed linen and bedding (SD)
kebab makers; christmas gift wrapping gifts,05.3.2.1,Small appliances for the cooking and processing of food (SD)
bluetooth karaoke microphone; christmas gift wrapping gifts,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
snackle platter ice set;,05.4.0.3,Kitchen utensils and articles (SD)
knit shorts;,03.1.2.1,Garments for men or boys (SD)
knit shirt;,03.1.2.1,Garments for men or boys (SD)
cocktail lemon salt; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
cocktail chilli salt; pantry herbs spices,01.1.9.3,"Salt, condiments and sauces (ND)"
travel adaptor powerbank;,08.1.9.2,Other information and communication accessories (SD)
caramel mixed slices; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
food throw;,05.2.1.2,Bed linen and bedding (SD)
queen air mattress;,09.2.2.2,Camping and open-air recreation equipment (SD)
rugs;,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
bbq apron; christmas gift wrapping gifts,03.1.3.1,Other articles of clothing (SD)
french vanilla cashews; snacks confectionery dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
savoury nut mix; snacks confectionery dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
creme brulee peanuts; snacks confectionery dried fruits nuts jerky,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
coir mat;,05.2.1.9,Other household textiles (SD)
children licensed sandals;,03.2.1.3,Footwear for infants and children (SD)
chilli lime margarita mixer; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
cosmopolitan mixer; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
limoncello spritz mixer; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
glider rocket stomper;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
write draw books;,09.7.1.9,Other books (SD)
futon cushion;,05.2.1.9,Other household textiles (SD)
gas lighter; christmas gift wrapping gifts,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
sticker books;,09.7.1.9,Other books (SD)
pocket pal books;,09.7.1.9,Other books (SD)
smoked brisling sardines; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
olive oil brisling sardines; pantry canned food,01.1.3.3,Fish preparations (ND)
zap activity extra books;,09.7.1.9,Other books (SD)
chilli cornichons; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
honey cornichons; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
summer touch body mist roller gift set; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
mini back rolling art desk;,09.7.4.0,Stationery and drawing materials (ND)
mug salt pepper shakers; christmas gift wrapping gifts,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
pet lovers kitchen gadgets; christmas gift wrapping gifts,05.4.0.3,Kitchen utensils and articles (SD)
beach dress;,03.1.2.2,Garments for women or girls (SD)
beach tank dress;,03.1.2.2,Garments for women or girls (SD)
convertible skirt;,03.1.2.2,Garments for women or girls (SD)
beach pants;,03.1.2.2,Garments for women or girls (SD)
tankini swimsuit;,03.1.2.2,Garments for women or girls (SD)
square multipurpose flexible tub;,05.4.0.3,Kitchen utensils and articles (SD)
cocktail shaker bar tools set; christmas liquor drinks,05.4.0.3,Kitchen utensils and articles (SD)
adult clogs;,03.2.1.1,Footwear for men (SD)
makeup brush set silicone holder; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
broderie beach cover up;,03.1.2.2,Garments for women or girls (SD)
longline beach cover up;,03.1.2.2,Garments for women or girls (SD)
sweat shorts;,03.1.2.1,Garments for men or boys (SD)
vacuum storage vacuum hanging garment bags;,05.6.1.9,Other non-durable household goods (ND)
eva tote;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
children licensed pj set;,03.1.2.3,Garments for infants (under 2 years of age) (SD)
bubble machine assortment;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
adult slides;,03.2.1.1,Footwear for men (SD)
pull chino pants;,03.1.2.1,Garments for men or boys (SD)
cargo shorts;,03.1.2.1,Garments for men or boys (SD)
bruschetta collection gift pack; christmas nibbles,01.1.9.1,Ready-made food (ND)
tapenade delights gift pack; christmas nibbles,01.1.9.1,Ready-made food (ND)
hazelnut choc mousse; dairy eggs fridge desserts,01.1.4.7,Milk-based dessert and beverages (ND)
speaker led mirror wireless charging; christmas gift wrapping gifts,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
lifestyle recliner chair;,05.1.1.1,Household furniture (D)
men manicure kit; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
golden caramel chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
dog toy gift set; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
trestle table tablecloth;,05.2.1.3,Table linen and bathroom linen (SD)
chocolate wafer baskets; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
natural wafer baskets; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
active noise cancelling wireless headphones;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
colouring set mix;,09.7.4.0,Stationery and drawing materials (ND)
print outdoor tablecloth;,05.2.1.3,Table linen and bathroom linen (SD)
kite;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
bbq grill accessories;,05.4.0.3,Kitchen utensils and articles (SD)
sun hat;,03.1.3.1,Other articles of clothing (SD)
interactive pet treat ball dispenser; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
glass cleaning household wipes; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
brandy crumble fruit mince tarts; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
apple crumble fruit mince tarts; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
takeaway containers;,05.4.0.3,Kitchen utensils and articles (SD)
licensed night light assortment;,05.1.1.3,Lighting equipment (D)
mini dark chocolate filled waffle cones; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
mini milk chocolate filled waffle cones; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
spring blossom carpet sanitiser deodoriser; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
easy tie garbage vanilla scented; cleaning household kitchen,05.6.1.9,Other non-durable household goods (ND)
strawberries cream chocolate truffles; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
original chocolate truffles; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
retro turntable briefcase;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
ceramic plant pot;,09.3.1.1,Garden products (ND)
water bottle dog bowl base; christmas gift wrapping gifts,09.3.2.2,Products for pets and other household animals (ND)
slime bath bomb kit;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
roasted mixed nuts; snacks confectionery dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
salted nuts snacks; snacks confectionery dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
licensed pinball air hockey assortment;,09.1.2.9,Other major recreational durables (D)
licensed kids gifts assortment;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
roasted nuts fruit; christmas nibbles,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
honey macadamia; christmas nibbles,01.1.6.8,"Nuts, in shell or shelled (ND)"
classic picture books;,09.7.1.9,Other books (SD)
games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
inflatable assortment;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
steak serving boards steak knife; christmas gift wrapping gifts,05.4.0.2,"Cutlery, flatware and silverware (SD)"
australian cotton bath mat;,05.2.1.3,Table linen and bathroom linen (SD)
premium beach umbrella;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
knives; christmas gift wrapping gifts,05.4.0.2,"Cutlery, flatware and silverware (SD)"
kaleidoscope coloring;,09.7.4.0,Stationery and drawing materials (ND)
christmas outdoor dinnerware;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
green cocktail onions; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
red cocktail onions; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mens lifestyle jogger;,03.1.2.1,Garments for men or boys (SD)
retro cooler;,05.4.0.3,Kitchen utensils and articles (SD)
inflatables;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
cables accessories; christmas gift wrapping gifts,08.1.9.2,Other information and communication accessories (SD)
sesh snacks nippers mix; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
sesh snacks drovers mix; pantry dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
white cocktail onions; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
licensed hooded towel assortment;,05.2.1.3,Table linen and bathroom linen (SD)
licensed children tableware assortment;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
nancy tilman acorn wood books;,09.7.1.9,Other books (SD)
pistachio panettone; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
tiramisu panettone; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
coarse minced pork liverwurst; pantry canned food,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
finely minced pork liverwurst; pantry canned food,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
licensed children mugs assortment;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
australian cotton bath sheet;,05.2.1.3,Table linen and bathroom linen (SD)
plush toys;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
bluey hardcover books;,09.7.1.9,Other books (SD)
lift flap books;,09.7.1.9,Other books (SD)
zip storage bags;,05.6.1.9,Other non-durable household goods (ND)
truffle salsa; pantry canned food,01.1.9.3,"Salt, condiments and sauces (ND)"
truffle whole; pantry canned food,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
eye face palette christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
kitkat milo bar; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
licensed kids lunch set assortment;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
cocktail glasses gift set; christmas liquor drinks,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
pop matic games floor puzzle;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
freeze dried strawberries; snacks confectionery dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
freeze dried blueberries raspberries; snacks confectionery dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
hopper ball bowling set;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
australian cotton beach towel;,05.2.1.3,Table linen and bathroom linen (SD)
vinyl record assortment;,09.5.2.0,Audiovisual media (SD)
nescafe blend pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
swim set;,03.1.2.2,Garments for women or girls (SD)
licensed stainless steel drink bottle assortment;,05.4.0.3,Kitchen utensils and articles (SD)
children moon chair tent;,09.2.2.2,Camping and open-air recreation equipment (SD)
walkie talkie projector;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
sour cream onion potato chips; snacks confectionery chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
original potato chips; snacks confectionery chips corn chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
malt teevee biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
caskmates ipa edition irish whiskey;,02.1.1.0,Spirits and liquors (ND)
limited release muscat nv; christmas liquor drinks,02.1.2.1,Wine from grapes (ND)
sparkling shiraz nv;,02.1.2.1,Wine from grapes (ND)
cashews roasted salted; snacks confectionery dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
belgian butters waffle crisps; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
truffle gift box; pantry oils vinegars,01.1.5.1,Vegetable oils (ND)
cheeseboard cracker assortment; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
green sliced jalapenos; deli chilled meats antipasto,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
sparkling white grape juice; drinks,01.2.1.0,Fruit and vegetable juices (ND)
sparkling red grape juice; drinks,01.2.1.0,Fruit and vegetable juices (ND)
millefoglie puff pastry; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
apricots loose; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
black seedless grapes loose; fruits vegetables fresh fruits,01.1.6.5,"Other fruits, fresh (ND)"
dolls;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
premium strawberries; fruits vegetables fresh fruits,01.1.6.4,"Berries, fresh (ND)"
pomegranate each; fruits vegetables fresh fruits,01.1.6.5,"Other fruits, fresh (ND)"
usa green kiwifruit; fruits vegetables fresh fruits,01.1.6.5,"Other fruits, fresh (ND)"
kid games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
petcare sets;,09.3.2.2,Products for pets and other household animals (ND)
sticker treasury books;,09.7.1.9,Other books (SD)
magnetic play books;,09.7.1.9,Other books (SD)
travel card games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
snakes alive bulk share pack; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
party mix bulk share pack; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
yellow flesh peaches; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
yellow flesh nectarines; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
white flesh nectarines; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
brandy snaps; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
brandy baskets; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
dried citrus blend garnish; snacks confectionery dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
dried orange garnish; snacks confectionery dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
olive oil oregano sardines; pantry canned food,01.1.3.3,Fish preparations (ND)
spiced olive oil pickles sardines; pantry canned food,01.1.3.3,Fish preparations (ND)
olive oil lemon sardines; pantry canned food,01.1.3.3,Fish preparations (ND)
passionfruit curd; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
lemon curd; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
tropical fruit compote pouches; pantry canned food,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
mixed berry fruit compote pouches; pantry canned food,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
sweetened dried mango slices; pantry dried fruits nuts jerky,01.1.6.7,"Fruits, dried and dehydrated (ND)"
pavlova base; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
maltesers; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
jam sponge roll; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
pavlovas mini; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
chicken mince rice carrot spinach premium puppy food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
chicken mini kyivs basil pesto; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
organic full cream milk; dairy eggs fridge milk,01.1.4.1,Raw and whole milk (ND)
bamboo mattress protector;,05.2.1.2,Bed linen and bedding (SD)
wahu pool pack;,09.2.2.2,Camping and open-air recreation equipment (SD)
nut nougat liviano wafer bars; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
liviano wafer bars hazelnut cocoa; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
liviano wafer bars hazelnut; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
lemon pandoro filling mix; bakery muffins cakes,01.1.1.9,Other milled cereal and grain products (ND)
chocolate pandoro filling mix; bakery muffins cakes,01.1.1.9,Other milled cereal and grain products (ND)
cream candies pack; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
chocolate cream candies; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
orange cans; liquor premixed,02.1.9.0,Other alcoholic beverages (ND)
super crisp lager;,02.1.3.0,Beer (ND)
sparkling ale; christmas liquor drinks,02.1.3.0,Beer (ND)
crush mango peach;,01.2.6.0,Soft drinks (ND)
vb; liquor beer,02.1.3.0,Beer (ND)
turkey shanks red wine sauce; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
xpa; liquor beer,02.1.3.0,Beer (ND)
super dry beer; liquor beer,02.1.3.0,Beer (ND)
whiskey giftpack; liquor,02.1.1.0,Spirits and liquors (ND)
cadbury favourites; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
cheds crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
pressed pretzels sea salt; snacks confectionery chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
speculoos topping; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
drinking chocolate; pantry tea coffee hot chocolate,01.2.4.0,Cocoa drinks (ND)
pokemon triple whammy tin game;,09.2.1.1,"Video game computers, consoles, game applications and software (SD)"
rspca approved chicken drumsticks maple butter flavoured glaze; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
whole split rspca approved chicken; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
margarita premium mixer; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
espresso martini premium mixer; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
squirms; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pickle ball;,09.2.2.1,Sporting equipment (SD)
multi purpose table;,05.1.1.1,Household furniture (D)
deep duo kit; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
sweet lovers gift box; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
gentle follow formula stage baby baby formula,01.1.9.2,Baby food (ND)
beauty blending sponges; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
cookie cream pretzels; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
pavina outdoor double wall tumblers;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
premium cordless hair clippers; christmas gift wrapping gifts,13.1.1.1,Purchase of electric appliances for personal care (SD)
raspberry vodka; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
butter snacking mix; snacks confectionery chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
portable vlogging kit; christmas gift wrapping gifts,08.1.1.0,Fixed telephone equipment (D)
bamboo pillow;,05.2.1.2,Bed linen and bedding (SD)
premium wet dry shaver; christmas gift wrapping gifts,13.1.1.1,Purchase of electric appliances for personal care (SD)
peeled prawn platter rich tartare tangy cocktail aromatic herb sauces; meat seafood seafood,01.1.3.6,Other seafood preparations (ND)
roasted red pepper strips; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
gentle nutritional supplement stage baby baby formula,01.1.9.2,Baby food (ND)
gentle newborn formula stage baby baby formula,01.1.9.2,Baby food (ND)
axe throw;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
cutting board stainless steel surface; christmas gift wrapping gifts,05.4.0.3,Kitchen utensils and articles (SD)
lip balm trio; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
sundried tomatoes; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
dubai inspired chocolate pralines; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
grill tool set; christmas gift wrapping gifts,05.4.0.3,Kitchen utensils and articles (SD)
