"product_w_cat","code","title"
"maggi chicken cubes x; food noodles","01.1.9.9","Other food products n.e.c. (ND)"
"fmf chow chicken cup noodles; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"long life thin noodles; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pran mr noodles curry flavour; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"maggi spicy curry noodles; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"premium foods noodles thin; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"better living instant noodle beef food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"maggi savoury stew flavour noodles; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"chow rua; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"better living instant noodle mi gerong; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"better living instant cup noodle beef; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"long life egg noodles thin; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"long life thick noodles; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pran mr noodles vege flavour; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fmf chow cup noodles tomatoe; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fmf chow noodles tomato; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"premium island salted peanut; food spread","01.1.6.8","Nuts, in shell or shelled (ND)"
"chocolate mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"gopal hot chana; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"puredays fem pad wings non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"trupal adult diapers night non food sanitary toilet paper","06.1.3.3","Assistive products for mobility and daily living (D)"
"nivea men spray sensitive protect; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"better living ultra thin regular non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"better living extra super non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"libra liners non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"better living ultra thin super non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"baby oil reg; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sunsilk hairfall solution cond; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bic flex titanium sensitive shaver non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea men evrydy active spray; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"noble gold blend inst coffee; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"moccona classic med roast coffee; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"nescafe inst coff; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"parle hide seek bourbon; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"bounty rum cola can; alcoholic beverage imported spirits","02.1.1.0","Spirits and liquors (ND)"
"nescafe classic pack; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"noble inst coffee vanilla; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"pams baby wipes scented non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"nescafe original rtd; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"broken shackle classic red wine; alcoholic beverage imported spirits","02.1.2.1","Wine from grapes (ND)"
"regal whisky; alcoholic beverage imported spirits","02.1.1.0","Spirits and liquors (ND)"
"fiji bitter green cans; alcoholic beverage imported spirits","02.1.3.0","Beer (ND)"
"foundstone nv brut cuvee; alcoholic beverage imported spirits","02.1.2.1","Wine from grapes (ND)"
"delux regal whisky; alcoholic beverage imported spirits","02.1.1.0","Spirits and liquors (ND)"
"sunquick manderin; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"nestle milo rtd; beverage beverage hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"nescafe coffee beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"milo beverage beverage hot coffee","01.2.4.0","Cocoa drinks (ND)"
"nescafe classic coffee; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"moccona classic roast coffee; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"pran drinko float litchi; beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"sunquick mango; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"royal tea earl grey tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"noble inst coffee hazelnut; beverage beverage hot coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"ovaltine; beverage beverage hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"cocoa powder; beverage beverage hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"royal masala beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"lipton quality black tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"royal tea; beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"punjas classic ginger tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"punjas tea food","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"fmf finest premium ceylon tea; beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"punjas classic jasmine greentea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"royal slim tea pomegranate flavour; beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"royal ginger beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"royal tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"bushells tea; beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"novel ceylon tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"punjas classic masala chai tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"novel tea food","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"novel masala tea food","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"bushells tea; food","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"punjas ceylon tea; food","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"punjas classic lemon tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"tea leaf; beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"royal tea ginger beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"royal green tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"sunquick tropical; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"milo; beverage beverage hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"farmers best cocoa powder pouch; beverage beverage hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"cover brown laminted rolls school office covers tapes","09.7.4.0","Stationery and drawing materials (ND)"
"sprite; beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"mother energy drink; beverage beverage cold","01.2.9.0","Other non-alcoholic beverages (ND)"
"tang litro org mango; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"fanta rasberry; beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"pepsi raspberry; beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"frubu orange juice; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"frubu mango juice; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"marigold fruit drink orange sugar; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"frubu orange; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"marigold fruit drink mango sugar; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"pran bisk club sherio biscuit; beverage beverage cold","01.1.1.3","Bread and bakery products (ND)"
"rasna mango powdered drink; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"fan apple juice; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"fan peach nector; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"rasna orange powdered drink; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"rasna strawberry powdered drink; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"guarana energy drink; beverage beverage cold","01.2.9.0","Other non-alcoholic beverages (ND)"
"crush raspberry beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"schweppes traditional lemon line bitters; beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"kato fruit drink watermelon; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"meadowlea margarine; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"rama; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"abels magarine; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"anchor cheddar slices dairy cheese","01.1.4.5","Cheese (ND)"
"rewa butter; dairy local imported cultured products","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"anchor uht wipped crm; dairy local imported cultured products","01.1.4.3","Other milk and cream (ND)"
"leylands chicken luncheon; uncategorized","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"rewa berry yog; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"dairy delight plain yogurt; uncategorized","01.1.4.6","Yoghurt and similar products (ND)"
"banana kg; uncategorized","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"royal mug tea beverage beverage hot tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"wallson lamb breakfast sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"bhaji bundle; uncategorized","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"ginger local kg; uncategorized","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"cabbage mustard bundle; uncategorized","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"tiffin greek style natural yogurt; uncategorized","01.1.4.6","Yoghurt and similar products (ND)"
"dhania bundle; uncategorized","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"dragon fruit local kg; uncategorized","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"rourou bundle; uncategorized","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"spring onion local bundle; uncategorized","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"oxford school office writing postage materials","09.7.4.0","Stationery and drawing materials (ND)"
"watermelon local; uncategorized","01.1.6.5","Other fruits, fresh (ND)"
"ritz cracker biscut; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"bic soleil twilight shaver non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea men deep spray espresso; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"ivola maths book school office writing postage materials","09.7.1.1","Educational books and textbooks (SD)"
"delivery charges; delivery charges","",""
"oxford maths school office writing postage materials","09.7.1.1","Educational books and textbooks (SD)"
"delivery charge; delivery charges","",""
"palm hand sanitizer cherry blossom; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea pearl beauty spray; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"panadol optizorb caplets non food personal care","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"smart chef mixed veg; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"gldn hvst mix veg; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"frozen dalo pack; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"frozen cassava; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"watties mixed vege; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"tuckers ice cream triamisu; frozen icecream deserts","01.1.8.6","Ice, ice cream and sorbets (ND)"
"smart chef cocktail samosa frozen frozen easy meals","01.1.9.1","Ready-made food (ND)"
"lamb shoulder cut pieces; frozen lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"frozen chicken kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken fresh rosemary thighs kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest fresh chkn supreme cuts; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest honey soy roast chicken frozen chicken","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"cara cara orange kg; fruits vegetables imported fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"deepawali candle non food lighters","05.6.1.9","Other non-durable household goods (ND)"
"bic mini gas lighter non food lighters","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"goodknight incense stick mosquito; non food repellants","05.6.1.9","Other non-durable household goods (ND)"
"soltuna premium chilli tuna; food canned fish","01.1.3.3","Fish preparations (ND)"
"brunswick flaked tuna water; food canned fish","01.1.3.3","Fish preparations (ND)"
"brunswick sardine soya oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"skipper yellow fin tuna flakes; food canned fish","01.1.3.3","Fish preparations (ND)"
"solomon blue tuna flakes white; food canned fish","01.1.3.3","Fish preparations (ND)"
"sunbell tuna chunk yellow oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"sardine sce; food canned fish","01.1.3.3","Fish preparations (ND)"
"brunswick chunk tuna oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"mackerel sce chilli; food canned fish","01.1.3.3","Fish preparations (ND)"
"ocean blue mack oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"pac ocn mack s; food canned fish","01.1.3.3","Fish preparations (ND)"
"koro sea flakes; food canned fish","01.1.3.3","Fish preparations (ND)"
"lilly mackeral tomato sauce; food canned fish","01.1.3.3","Fish preparations (ND)"
"sardine sce chilli; food canned fish","01.1.3.3","Fish preparations (ND)"
"pac ocean mackerel oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"mackerel sce; food canned fish","01.1.3.3","Fish preparations (ND)"
"colorado mackerel brine; food canned fish","01.1.3.3","Fish preparations (ND)"
"solomon blue light tuna flakes natura; food canned fish","01.1.3.3","Fish preparations (ND)"
"soituna skipjack tuna; food canned fish","01.1.3.3","Fish preparations (ND)"
"bakers fresh premium white sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"dukes waffy wafer vanilla; food sugar","01.1.1.3","Bread and bakery products (ND)"
"natural goodness icing sugar; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"pran bombay biryani mix masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"chillies bongo kg; uncategorized","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"brunswick tuna flaked oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"old capital specials tuna; food canned fish","01.1.3.3","Fish preparations (ND)"
"ovalau tuna flakes oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"skipper blue tuna flakes veg oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"prepacked carrots; fruits vegetables imported vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"cabbage red imp kg; fruits vegetables imported vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"tomatoes imp kg; fruits vegetables imported vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"carrots table inches kg; fruits vegetables imported vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"green coral lettuce local; fruits vegetables imported vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"beetroot kg; fruits vegetables imported vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"cabbage eng imp kg; fruits vegetables imported vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"capsicum imp green kg; fruits vegetables imported vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"capsicum yellow kg; fruits vegetables imported vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"capsicum red imported kg; fruits vegetables imported vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"onions red ipmt kg; fruits vegetables imported vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"anchor low fat; food milk","01.1.4.2","Skimmed milk (ND)"
"pauls australian pure milk; food milk","01.1.4.1","Raw and whole milk (ND)"
"red cow milk powder; food milk","01.1.4.3","Other milk and cream (ND)"
"crushed apple; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"sani good milk reg; food milk","01.1.4.1","Raw and whole milk (ND)"
"tomato truss kg; fruits vegetables imported vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"tomatoes roma kg; fruits vegetables imported vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"premium island pear halves; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"pineapple slice; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"americana fruit salad; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"pear halves syrup; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"tops corn flakes; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"americana peach halves; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"americana pear halves; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"farm select pear halves; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"fruit salad; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"americana pineapple pieces; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"peach syrup; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"nestle milo balls; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"sanitarium go vanilla ice; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"tops choco flakes; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"sanitarium go choc ice; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"nestle milo cereal food breakfast","01.1.1.4","Breakfast cereals (ND)"
"fmf bilo cheesy tomato; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"coles cornflakes; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"kelloggs cornflakes; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"nestle koko crunch; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"rolled oats; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"nestle gold corn flakes; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"coles joyful choc chip museli bar; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"americana instant rolled oats; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"shine roll oats food breakfast","01.1.1.4","Breakfast cereals (ND)"
"good almond unsweetened; food breakfast","01.1.4.4","Non-animal milk (ND)"
"kelloggs corn flakes; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"nestle milo ball; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"fmf funtastix cheesy tomato; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"kelloggs coco pops; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"sanitarium ricies; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"shantis corn flakes; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"nestle fun cerl; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"sanitarium weetbix; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"sani weetbix wild berry bites; food breakfast","01.1.1.4","Breakfast cereals (ND)"
"farm select apricot halves; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"pacific crown pineapple light; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"farm select fruit salad; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"farm selected peach slices light; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"premium island peach halves; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"premium island fruit cocktail; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"peach halves slice; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"americana pineapple slices; food canned fruits","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"broccoli kg; fruits vegetables imported vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"celery kg; fruits vegetables imported vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"cucumbertele kg; uncategorized","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"maggi chicken noodles; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"premium island mackerel oil; food canned fish","01.1.3.3","Fish preparations (ND)"
"viti twin jumbo toilet paper sheets; non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"maggi chicken noodle; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"better living instant cup noodle chicken; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"tang litro orange; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"apple each; fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"fmf fast cracker; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"rewa full cream milk powder; food milk","01.1.4.3","Other milk and cream (ND)"
"fmf chow noodles chckn x; food noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"lamb chicken luncheon; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"wallson hot spicy lamb sausage; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"premier tomato sauce; food sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"boom sticks chocolate spread with; food confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"tiffany butter toffee; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"ley ex white free gum; food confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"rewa natural yog; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"rewa dairy mango yogurt; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"yumos cheese; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"parle hide seek fab chocolate; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"punjas snack crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"arrow square puff crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"ppran crunchy chocolate wafer; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"punjas hot masala; food spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"art choc mint slice; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"dcl instant yeast; food cake mix essentials","01.1.9.9","Other food products n.e.c. (ND)"
"gld har lemon mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"har vanilla mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
"cont spring veg pkt soup; food soups","01.1.9.1","Ready-made food (ND)"
"cont chick noodle food soups","01.1.9.1","Ready-made food (ND)"
"taste india dhal soup; food soups","01.1.9.1","Ready-made food (ND)"
"san remo shells food pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"san remo tomato onion garlic; uncategorized","01.1.9.3","Salt, condiments and sauces (ND)"
"maid pulpy apple drink; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"powerade mountain blast zero sugar; beverage beverage cold","01.2.9.0","Other non-alcoholic beverages (ND)"
"pran premium pineapple juice; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"mountain dew can; beverage beverage cold","01.2.6.0","Soft drinks (ND)"
"crush natural artesian water; beverage water","01.2.5.0","Water (ND)"
"fiji natural water beverage water","01.2.5.0","Water (ND)"
"island chill artesian water; beverage water","01.2.5.0","Water (ND)"
"fiji nat water; beverage water","01.2.5.0","Water (ND)"
"eveready blk; non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"fmf fun tastix cheesy tomato; food snacks savouries","01.1.1.9","Other milled cereal and grain products (ND)"
"fmf quick wash laundary pder floral; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"fmf wholemeal breakfast crackers; food biscuit","01.1.1.3","Bread and bakery products (ND)"
"banfi le rime pinot gri wine; alcoholic beverage imported wines","02.1.2.1","Wine from grapes (ND)"
"winn scouring pads non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"fmf quick wash laundary pder lemon; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"fmf sunwhite premium basmati rice; food rice","01.1.1.1","Cereals (ND)"
"fmf quickwash detergent floral; non food fabric care","05.6.1.1","Household cleaning and maintenance products (ND)"
"fielders jasmine rice; food rice","01.1.1.1","Cereals (ND)"
"crest chicken sizzlers herb garlic; frozen sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"kuat dishwash paste baking soda; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"bright shine dish wash paste lime; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"kuat dishwashing paste vinegar; non food dishwashing","05.6.1.1","Household cleaning and maintenance products (ND)"
"eveready battery red non food electrical","05.5.2.2","Miscellaneous accessories (SD)"
"pampers baby diapers non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"pampers baby diapers new born non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"jb blossom powder; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"jb reg oil; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"tender care talc classic; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"jb bedtime powder; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pampers baby diapers xxl non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"tushy baby diaper xl; non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"kantch astaxanthin non food pharmaceuticals","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"libresse maxi night wings; non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
