"product_w_cat","code","title"
"aquaponics mint","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"easywrap","05.6.1.9","Other non-durable household goods (ND)"
"allens peaches cream","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"allens spearmint leaves","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"anticol regular","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cad choc caramilk","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cad choc dream","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cad choc picnic med","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"nestle kit kat chunky chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pickled ginger","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"wild chef kumara rosti","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"coca cola","01.2.6.0","Soft drinks (ND)"
"local zuchinni","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"tatua culinary whipping cream","01.1.4.3","Other milk and cream (ND)"
"pams extra virgin oil","01.1.5.1","Vegetable oils (ND)"
"sealord hoki nz fish fillets skin ctn","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"lf tagabe grec yoghurt","01.1.4.6","Yoghurt and similar products (ND)"
"gilmours vanilla milkshake syrup","01.2.9.0","Other non-alcoholic beverages (ND)"
"beef kebabs plain","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork diced","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb shoulder boneless","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"slider roll","01.1.1.3","Bread and bakery products (ND)"
"pork loin chops","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sundown gin tonic lemon btl","02.1.9.0","Other alcoholic beverages (ND)"
"brinks economy chicken drumsticks","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"frozen talley baby peas","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"comm co salt grinder pink","01.1.9.3","Salt, condiments and sauces (ND)"
"aelan chocolate bar malekula","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aelan chocolate bar malo","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aelan chocolate coconut","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aelan chocolate roasted nangai","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aelan chocolate coffee","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"rana burrata arrabbiata ravioli","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"comm co jam apricot","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"beef chuck roll whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"cooked ham bone","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"veal stew","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"whitestone chefs brie","01.1.4.5","Cheese (ND)"
"pams flour pure plain","01.1.1.2","Flour of cereals (ND)"
"banana chips","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"mazza kalamata pitted olives","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"devondale uht extra light milk","01.1.4.2","Skimmed milk (ND)"
"mp sweet chilli sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"farm nature ground black pepper","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"supafoil catering foil","05.6.1.9","Other non-durable household goods (ND)"
"tanna coffee expresso roast beans","01.2.2.0","Coffee and coffee substitutes (ND)"
"nestle milo","01.2.4.0","Cocoa drinks (ND)"
"tegel chicken grade wings","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sm salt pepper squid","01.1.3.6","Other seafood preparations (ND)"
"french bakery focaccia loaf","01.1.1.3","Bread and bakery products (ND)"
"huntley palmers original water crackers","01.1.1.3","Bread and bakery products (ND)"
"mazza spaghetti","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"mazza tuna olive oil chiara tris","01.1.3.3","Fish preparations (ND)"
"grove pineapple juice chilled","01.2.1.0","Fruit and vegetable juices (ND)"
"whitestone cheese platter","01.1.4.5","Cheese (ND)"
"sealord hoki nz fish fillets skin","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"pams uht milk standard","01.1.4.1","Raw and whole milk (ND)"
"talleys frozen beans broad","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"butter mainland salted","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"pizza blend cheese packet","01.1.4.5","Cheese (ND)"
"culley verde green chilli sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"supreme chocolate milkshake syrup","01.2.9.0","Other non-alcoholic beverages (ND)"
"ecostore starter bottles","05.6.1.9","Other non-durable household goods (ND)"
"double phoenix bean vermicelli","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"soup meat","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"aelan chocolate cocoa nibs","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aelan vanilla beans pouch","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"aelan tamanu oil spray glass bottle","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"aelan nangai oil spray glass bottle","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"south pacific soap co conditioner ea","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"south pacific soap co shampoo ea","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"meredith goat cheese","01.1.4.5","Cheese (ND)"
"mazza tomato sauce basil","01.1.9.3","Salt, condiments and sauces (ND)"
"lamb shoulder rack","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"schweppes tonic","01.2.6.0","Soft drinks (ND)"
"mama san shelled edamame soybeans","01.1.7.3","Green leguminous vegetables, fresh or chilled (ND)"
"king salmon portions","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"sandhurst anchovy fillets","01.1.3.3","Fish preparations (ND)"
"duck breast","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"leggo alfredo pasta sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"local chocolate sapote","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"soup bones","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"sprite","01.2.6.0","Soft drinks (ND)"
"cocoa farm chocolate dark budlets","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"veal osso bucco","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pams butter salted","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"tlb sausage chorizo","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"valcom tom yum paste","01.1.9.3","Salt, condiments and sauces (ND)"
"farm nature fine semolina","01.1.1.9","Other milled cereal and grain products (ND)"
"yc grilled eel","01.1.3.3","Fish preparations (ND)"
"beef schnitzel","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tlb sliced leg ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"switi specialty ice cream chocolate","01.1.8.6","Ice, ice cream and sorbets (ND)"
"riviana crushed ginger","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gilmours maple flavoured syrup","01.1.8.2","Other sugars and sugar substitutes (ND)"
"rana pasta tom mozzarella filled gnocchi meal kit","01.1.9.1","Ready-made food (ND)"
"french bakery thin pizza bases","01.1.1.3","Bread and bakery products (ND)"
"pork belly slices","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mazza cherry tomatoes","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"mazza chickpeas","01.1.7.6","Pulses (ND)"
"mazza chopped tomatoes","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"pams malt vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"canary unsalted butter ingot","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"reaktor","01.2.9.0","Other non-alcoholic beverages (ND)"
"sandhurst sliced jalapenos","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"antica napoli chopped tomato tomato juice","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sharpener stone norton crys water","05.5.2.1","Non-motorized tools (SD)"
"monteith phoenix ipa","02.1.3.0","Beer (ND)"
"mazza marinara tomato sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"waxworks citronella incense coil","05.6.1.9","Other non-durable household goods (ND)"
"fruzio lemon juice","01.2.1.0","Fruit and vegetable juices (ND)"
"edinburgh gin seaside london dry gin","02.1.1.0","Spirits and liquors (ND)"
"masterfoods garlic salt","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"canary butter sheets","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"prosciutto filo sliced","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"mazza pizza vsv","01.1.9.1","Ready-made food (ND)"
"brinks economy chicken wings","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mazza spinach potatoes gnocchi","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"mazza anchovy fillets sunflower oil","01.1.3.3","Fish preparations (ND)"
"local capsicum green","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"farm nature pitted dates","01.1.6.7","Fruits, dried and dehydrated (ND)"
"farm nature raisins","01.1.6.7","Fruits, dried and dehydrated (ND)"
"cabbage wombok","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"obap kimchi","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"teouma valley farms spring onion","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"local mango","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"farm nature jasmine rice","01.1.1.1","Cereals (ND)"
"champion dover flour","01.1.1.2","Flour of cereals (ND)"
"toast portioned strawberry jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"supabake baking paper","05.6.1.9","Other non-durable household goods (ND)"
"emborg emmental slices","01.1.4.5","Cheese (ND)"
"verkerks pizza salami","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beef porterhouse whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef cut blade palerone","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"monteith west coast hazy","02.1.3.0","Beer (ND)"
"monteith gold dust hazy","02.1.3.0","Beer (ND)"
"oak pear slices juice","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"beef rib plate whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sandhurst balsamic vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"gilmours whole peeled tomatoes juice","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"french maid creamy aioli","01.1.9.3","Salt, condiments and sauces (ND)"
"chicken thigh","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"switi sorbet raspberry flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"ham smoked boneless","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"tlb beef marrow","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"beef flat brisket","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"frozen talley sliced beans","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"farm nature white sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"fruzio lime juice","01.2.1.0","Fruit and vegetable juices (ND)"
"pol remy brut","02.1.2.1","Wine from grapes (ND)"
"aquaponics basil","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"masterfoods chicken seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pams pastry flakey","01.1.1.9","Other milled cereal and grain products (ND)"
"vanuatu whole black pepper","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"french bakery turkish pocket","01.1.1.3","Bread and bakery products (ND)"
"lamb leg steaks","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sm shrimp cutlets","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"allens strawberries cream","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"farm nature black sesame seeds","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"cad choc roll milk","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cad choc twirl big","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aquaponics oregano","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"tlb sausage bbq chicken","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"local cherry tomatoes","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"corte buona mortadella italiana","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"champion premix sweet muffin mix","01.1.1.9","Other milled cereal and grain products (ND)"
"comm co cf bath shower cleaner","05.6.1.1","Household cleaning and maintenance products (ND)"
"gilmours pomace olive oil","01.1.5.1","Vegetable oils (ND)"
"black gold curry powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"turkey rolled roast apple cranberry stuffing","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beef porterhouse portions","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"french maid garlic aioli","01.1.9.3","Salt, condiments and sauces (ND)"
"french maid butter chicken sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza squeeze balsamic glaze da","01.1.9.3","Salt, condiments and sauces (ND)"
"brinks nz chicken breast","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"supreme caramel milkshake syrup","01.2.9.0","Other non-alcoholic beverages (ND)"
"french maid wholegrain mustard","01.1.9.3","Salt, condiments and sauces (ND)"
"farm nature moroccan seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"plum pudding log","01.1.1.3","Bread and bakery products (ND)"
"mazza whole artichokes sunflower oil","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chia seed","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"muvuten local ground turmeric","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mazza grilled pepper","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"cafe de sol supreme coffee sachets","01.2.2.0","Coffee and coffee substitutes (ND)"
"mazza jalapeno sliced","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"french maid coriander ginger lime","01.1.9.3","Salt, condiments and sauces (ND)"
"french maid smokey bbq sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"french maid caesar dressing","01.1.9.3","Salt, condiments and sauces (ND)"
"american mustard","01.1.9.3","Salt, condiments and sauces (ND)"
"french maid toasted sesame dressing","01.1.9.3","Salt, condiments and sauces (ND)"
"culley carolina reaper chilli sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"squid tubes pineapple cut","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"sm scallop roe less","01.1.3.7","Livers, roes and other offal of fish and of other seafood in all forms (ND)"
"tlb marinated teriyaki chicken wings","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tlb marinated korean bbq chicken wings","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tlb marinated butter chicken wings","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"muvuten black pepper powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"muvuten ground chilli powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"sm basa fish fillets","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"french maid dijon mustard","01.1.9.3","Salt, condiments and sauces (ND)"
"mixed lettuce leaves","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"pork skin","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"much moore marvels mango passionfruit smoothie","01.1.8.6","Ice, ice cream and sorbets (ND)"
"mazza zeta sunflower oil pet","01.1.5.1","Vegetable oils (ND)"
"lk dumpling pork cabbage","01.1.9.1","Ready-made food (ND)"
"filo pastry roll","01.1.1.9","Other milled cereal and grain products (ND)"
"pork spareribs bulk ctn","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"farm frites crisp coat extra","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"tlb wagyu meat tray","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rana prosciutto di parma ravioli","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"bacon mince","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"whitestone chefs brie sliced repacked","01.1.4.5","Cheese (ND)"
"tegel chicken whole bird","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mazza extra virgin olive oil tin","01.1.5.1","Vegetable oils (ND)"
"champion self raising flour","01.1.1.2","Flour of cereals (ND)"
"wild chef pce falafel mini gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"half shell mussels green lip","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"sm natural raw squid rings","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"seasoned fish roe","01.1.3.7","Livers, roes and other offal of fish and of other seafood in all forms (ND)"
"gaston tablet dark milk peanut","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"gaston tablet dark raw chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"gaston tablet caramelized nangae nuts sea salt","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"gaston tablet milk chocolate olive oil","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pams vinegar white","01.1.9.3","Salt, condiments and sauces (ND)"
"gherkins vinegar","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza extra virgin olive oil marasca","01.1.5.1","Vegetable oils (ND)"
"farm frites crisp coat","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sm scallop peru","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"baby star battered onion rings","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"french maid korean bbq sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"wild chef corn patties gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"beef tenderloin eye fillet imported","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sharwood mango chutney green label","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"banana wild caught prawns iqf","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"vogels fruit spice extra thick","01.1.1.3","Bread and bakery products (ND)"
"nobbys porky bits bbq","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"scallop roe","01.1.3.7","Livers, roes and other offal of fish and of other seafood in all forms (ND)"
"cadbury dairy milk chocolate bar","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"cupa soup chicken noodle serves","01.1.9.1","Ready-made food (ND)"
"cupa soup pea ham serves","01.1.9.1","Ready-made food (ND)"
"frozen whole egg pulp","01.1.4.8","Eggs (ND)"
"passage india vindaloo","01.1.9.1","Ready-made food (ND)"
"pizza blend shredded di rossi","01.1.4.5","Cheese (ND)"
"pork sirloin steaks","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"aust milk full cream","01.1.4.1","Raw and whole milk (ND)"
"knorr demi glace gf","01.1.9.3","Salt, condiments and sauces (ND)"
"farm frites mash","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"farm frites sweet potato fries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"aust skim milk","01.1.4.2","Skimmed milk (ND)"
"passage india extra spicy butter chicken","01.1.9.1","Ready-made food (ND)"
"tanna island honey","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"passage india tikka masala","01.1.9.1","Ready-made food (ND)"
"bakels improver repack","01.1.9.9","Other food products n.e.c. (ND)"
"passage india bali curry","01.1.9.1","Ready-made food (ND)"
"lk dumpling pork prawn","01.1.9.1","Ready-made food (ND)"
"allens snakes alive","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"repack farm nature whole milk powder","01.1.4.3","Other milk and cream (ND)"
"knorr jus gluten free","01.1.9.3","Salt, condiments and sauces (ND)"
"repack farm nature milk powder skim","01.1.4.3","Other milk and cream (ND)"
"cottees strawberry syrup topping","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"sm basa fish fillets repack","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"tuatara regenerate hoppy pilsner","02.1.3.0","Beer (ND)"
"samboy chips atomic tomato","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"tuatara hazy pale ale","02.1.3.0","Beer (ND)"
"allens ripe raspberries","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cocoa farm dark compound block","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"toast portioned orange marmalade jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"farm nature coconut","01.1.6.7","Fruits, dried and dehydrated (ND)"
"farm nature figs","01.1.6.7","Fruits, dried and dehydrated (ND)"
"goofy slabs red velvet cakes","01.1.1.3","Bread and bakery products (ND)"
"goofy round cake chocolate happy birthday cake","01.1.1.3","Bread and bakery products (ND)"
"samboy chips chicken","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mega muffin blueberry","01.1.1.3","Bread and bakery products (ND)"
"vitasoy baristas choice almond milk","01.1.4.4","Non-animal milk (ND)"
"goofy slab slice cookie caramel cakes","01.1.1.3","Bread and bakery products (ND)"
"sandhurst five bean mix","01.1.7.6","Pulses (ND)"
"farm nature coriander seeds","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pepper","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"samboy bbq potato chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"nz sea salt sachets","01.1.9.3","Salt, condiments and sauces (ND)"
"toast portioned peanut butter","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"gaston tablet dark coconut","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"eco store glass cleaner trigger","05.6.1.1","Household cleaning and maintenance products (ND)"
"biopak fsc paper straws","05.6.1.9","Other non-durable household goods (ND)"
"knotted red bamboo cocktail picks","05.4.0.3","Kitchen utensils and articles (SD)"
"riviana white wine vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"chicken breast mince bulk","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"community co cordial fruit cup","01.2.9.0","Other non-alcoholic beverages (ND)"
"lamb rack","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"riviana plum sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"ism pepper portions ctn","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"earth choice multi purpose spray clean","05.6.1.1","Household cleaning and maintenance products (ND)"
"nobbys porky bits orig","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"cottees chocolate flavoured topping","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"simple kind skin light moisturiser hydrating","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"dyc extra strength white vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"beef topside whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef blade roasts","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"nestle sweetened condensed milk","01.1.4.3","Other milk and cream (ND)"
"allens pineapple","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"mazza pistachio cream","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"glad kitchen tidy wrap top bio","05.6.1.9","Other non-durable household goods (ND)"
"sm squid tubes super tender","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"golden circle pine unsweetened","01.2.1.0","Fruit and vegetable juices (ND)"
"nature valley bar protein peanut chocolate","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"switi ice cream chocolate cup","01.1.8.6","Ice, ice cream and sorbets (ND)"
"switi ice cream strawberry cup","01.1.8.6","Ice, ice cream and sorbets (ND)"
"switi ice cream vanilla cup","01.1.8.6","Ice, ice cream and sorbets (ND)"
"switi supreme ice cream coffee flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"prawn whole van ckd","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"beef nz wagyu rump","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gilmours brown lentils","01.1.7.6","Pulses (ND)"
"veal topside","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"eco store rose geranium body wash bulk","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"farm nature white rice","01.1.1.1","Cereals (ND)"
"beef silverside whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mixed herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"rock salt","01.1.9.3","Salt, condiments and sauces (ND)"
"arm nature turmeric","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"porters premium blend tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"masterfoods lemon pepper seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"cranberries","01.1.6.4","Berries, fresh (ND)"
"tlb boneless mini ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"grove orange nectar chilled","01.2.1.0","Fruit and vegetable juices (ND)"
"dilmah english breakfast tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"dilmah earl grey tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"farm nature coriander ground","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gelatine sheets","01.1.9.9","Other food products n.e.c. (ND)"
"breadcrumbs","01.1.1.3","Bread and bakery products (ND)"
"wild chef potato herb rosti gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza linguine","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"mazza green pesto genovese","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza lentils","01.1.7.6","Pulses (ND)"
"mazza red kidney beans","01.1.7.6","Pulses (ND)"
"biopak lids hot cups","05.6.1.9","Other non-durable household goods (ND)"
"cafe style sugar sticks","01.1.8.2","Other sugars and sugar substitutes (ND)"
"chris cider","02.1.2.2","Wine from other sources (ND)"
"sandhurst bread butter cucumbers","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
