"product_w_cat","code","title"
"chopped onions; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"dry roasted almonds; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"light fresh sauvignon blanc; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"shredded coconut; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"desiccated coconut; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"original lemon; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"ice tea peach; drinks iced tea kombucha","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"dry ginger ale; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"prosecco doc; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"vita grain grains seeds wholegrain crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"vita grain original wholegrain crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"digestives biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"tonic water sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"tonic water; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"soda lime; drinks water","01.2.5.0","Water (ND)"
"australian honey twist squeeze; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"cocktail spring rolls; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"hundreds thousands teddy tots biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"choc chip teddy tots biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"choc teddy tots biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"smart dog portuguese shiraz alicante bouchet; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"scottish shortbread; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"bao buns; freezer frozen party food snacks","01.1.1.3","Bread and bakery products (ND)"
"vodka;","02.1.1.0","Spirits and liquors (ND)"
"bean mix; pantry canned food","01.1.7.6","Pulses (ND)"
"pink grapefruit mini cans; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"duck fat potatoes; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"soy crisps; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"nice biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chicken breast rex bites; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"harvest snaps original salted; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"satay chicken; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"natural spring water; drinks water","01.2.5.0","Water (ND)"
"silver scoop boysenberry; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"pecans; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"mini cookies choc chip; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chicken breast kyiv; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tomato sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"chicken breast schnitzel original crumb; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"shin ramyun noodles; pantry soups noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"chicken multipack; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"instant cup beef noodles; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"instant cup chicken noodles; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"instant cup mi goreng noodles; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"family favourites; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"natural cashews; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"natural walnuts; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"angus beef pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"southern blue whiting skin fillets; freezer frozen meat seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"passionfruit kamahi honey yoghurt ice cream; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"chardonnay cleanskins;","02.1.2.1","Wine from grapes (ND)"
"pine nuts; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"vegemite; pantry jams spreads","01.1.9.9","Other food products n.e.c. (ND)"
"fruit snack cereal bars apple raspberry months; baby baby food","01.1.9.2","Baby food (ND)"
"fruit snack cereal bars blueberry months; baby baby food","01.1.9.2","Baby food (ND)"
"apple fruit snack cereal bars months; baby baby food","01.1.9.2","Baby food (ND)"
"cholesterol lowering light; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"cholesterol lowering original; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"italian dessert truffle; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"italian dessert tiramisu; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"mini capsicums; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"garlic; fruits vegetables fresh herbs","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"prawn hargow; freezer frozen party food snacks","01.1.3.6","Other seafood preparations (ND)"
"energy food drink; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"rose; liquor rose","02.1.2.1","Wine from grapes (ND)"
"tomato paste; pantry sauces","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"semillon sauvignon blanc; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"original instant coffee; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"almond fingers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"monte carlo cream biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"strawberry jam; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"canola oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"vegetable oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"spaghetti tomato sauce; pantry canned food","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"hoki fillets skinless; freezer frozen meat seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"rice cracker snack multipack; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"milk arrowroot biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"pizza sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"sour cream chives corn thins; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"biskit chicken crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"potato gratin spinach ricotta; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"potato gratin; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"salted peanuts; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"melting moments; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"triple sec liqueur;","02.1.1.0","Spirits and liquors (ND)"
"mini cookies triple choc; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"cranberry classic; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"chicken breast chips; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"microwave potatoes; fruits vegetables prepared vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mexican style salad kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"mandarins; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"limes; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"lime each; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"lemons; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"leek each; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"lebanese cucumbers loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"lebanese cucumbers; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"kent pumpkins loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"kensington pride mango each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"kensington pride mango; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"kanzi apples loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"kale bunch; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"jalapeno chillies; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"iceberg blend salad mix; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"iceberg bagged lettuce each; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"honey gold mango each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"hass avocados; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"hass avocado each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"green capsicum loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"granny smith apples loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"granny smith apples; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"gourmet tomatoes loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"gourmet tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"gold sweet potatoes loose; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"gold kiwifruit loose; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"ginger loose; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"garlic loose; fruits vegetables fresh herbs","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"concentrated laundry liquid; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"body spray; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"choc chip muffin bars; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"banana muffin bars; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"instant hand sanitiser; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"mixed strawberry clouds; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cut kent pumpkins loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"broccoli loose; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"blueberries; fruits vegetables fresh fruits","01.1.6.4","Berries, fresh (ND)"
"blackberries; fruits vegetables fresh fruits","01.1.6.4","Berries, fresh (ND)"
"birdseye chillies; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"bellino tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"white flat mushrooms; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"basil bunch; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"baby white potatoes; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"baby spinach; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"baby spinach rocket blend; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"baby red potatoes; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"baby leaf blend; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"baby gem lettuce; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"baby cos lettuce; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"baby carrots; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"avocados; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"asparagus bunch; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"asian style salad kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"afourer mandarins loose; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"afourer mandarins; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"passionfruit; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"pak choy each; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"packham pears loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"packham pears; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"nectarines; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"navel oranges loose; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"navel oranges; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"mint bunch; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mini roma tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"cut butternut pumpkins loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"crunchy salad kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"coriander bunch; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"continental parsley bunch; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"continental cucumber each; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"coleslaw; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"cocktail truss tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"cobbettes corn; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"chilli lime crunch salad kit; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"cherry truss tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"cherry tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"cherries loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"cherries; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"celery bunch; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"cayenne chillies; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"cavendish bananas loose; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"cauliflower each; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"carrots; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"capsicums; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"calypso mango each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"calypso mango; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"cabbage half; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"whole butternut pumpkins loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"butter leaf mix; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"brussels sprouts; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"brushed potatoes loose; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"brushed potatoes; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"brown onions loose; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"brown onions; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"brite crawlers; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"coconut nougat bites; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"ginger nougat bites; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"mint nougat bites; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cleansing wipes; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"thickened cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"celery sticks; fruits vegetables fresh vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"spudlite potatoes; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"spring onion bunch; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"snow peas; fruits vegetables fresh vegetables","01.1.7.3","Green leguminous vegetables, fresh or chilled (ND)"
"white sliced mushrooms; fruits vegetables prepared vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"shredded iceberg lettuce; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"salad mix; fruits vegetables salads","01.1.9.1","Ready-made food (ND)"
"salad leaf mix; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"royal gala apples loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"royal gala apples; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"rosemary; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"roma tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"rockmelon each; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"rocket bagged; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"red papaya each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"red onions loose; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"red capsicum loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"raspberries; fruits vegetables fresh fruits","01.1.6.4","Berries, fresh (ND)"
"mango each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"prepacked beetroot; fruits vegetables prepared vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"premium red seedless grapes; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"potted herb each; fruits vegetables fresh herbs","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pink lady apples loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"pink lady apples; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"pineapple each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"peaches; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"eggplant loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"dragon fruit each; fruits vegetables fresh fruits","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"pepperoni salami; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"dog treat beef straps; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"regular soy milk; dairy eggs fridge milk","01.1.4.4","Non-animal milk (ND)"
"firm tofu; deli chilled meats vegetarian vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"milk chocolate block; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"premium blueberries; fruits vegetables fresh fruits","01.1.6.4","Berries, fresh (ND)"
"dutch gouda cheese portion; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"zucchini loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"zucchini; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"yellow flesh peaches loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"yellow flesh nectarines loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"white cup mushrooms; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"white seedless grapes loose; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"white flesh peaches loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"white flesh nectarines loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"watermelon loose; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"washed white potatoes; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"washed red potatoes; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"washed potatoes loose; fruits vegetables fresh vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"valencia oranges loose; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"valencia oranges; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"truss tomatoes loose; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"truss tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"tomatoes; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"brown cup mushrooms; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"sweet palermo capsicum each; fruits vegetables fresh vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"sweet corn; fruits vegetables fresh vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"superleaf salad mix; fruits vegetables salads","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"mars; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"reserve marlborough sauvignon blanc; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"cabernet sauvignon; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"tzatziki dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"whipped cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"adult dog food homestyle lamb pasta vegetables; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"adult dog food casserole beef vegetables gravy; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"party mix; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"snickers; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"maltesers fun share chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mars fun share chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"snickers fun share chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"greek style yogurt strawberry pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"greek style yogurt raspberry pouch; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"chocolate salted pretzel; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"chocolate peanut clusters; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"milk chocolate raspberry bites; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"white chocolate raspberry bites; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"shower gel; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"cookies creamyogurt mix ins; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"chocolate fudge honeycomb flavoured yogurt mix ins; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"antibacterial foaming hand wash; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"animal shapes; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"sporty shapes; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"sour raspberry ropes; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"ropes mixed berry; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"extra pads; health beauty period incontinence care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"triple choc muffin mix; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"cinnamon crumble muffin mix; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"blueberry muffin mix; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"air freshener; cleaning household air fresheners fragrances","05.6.1.9","Other non-durable household goods (ND)"
"genie wand accessories; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"refreshing cucumber green tea shower gel; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
