product_w_cat,code,title
honey cornichons; pantry canned food,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
summer touch body mist roller gift set; christmas gift wrapping gifts,03.1.2.2,Garments for women or girls (SD)
mini back rolling art desk;,04.5.1.0,Electricity (ND)
mug salt pepper shakers; christmas gift wrapping gifts,01.1.9.3,"Salt, condiments and sauces (ND)"
pet lovers kitchen gadgets; christmas gift wrapping gifts,09.3.2.1,Pets (D)
beach dress;,03.1.2.2,Garments for women or girls (SD)
beach tank dress;,03.1.2.2,Garments for women or girls (SD)
convertible skirt;,03.1.2.2,Garments for women or girls (SD)
beach pants;,09.2.2.2,Camping and open-air recreation equipment (SD)
tankini swimsuit;,03.1.2.1,Garments for men or boys (SD)
square multipurpose flexible tub;,01.1.1.1,Cereals (ND)
cocktail shaker bar tools set; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
adult clogs;,01.1.1.1,Cereals (ND)
makeup brush set silicone holder; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
broderie beach cover up;,08.1.9.2,Other information and communication accessories (SD)
longline beach cover up;,08.1.9.2,Other information and communication accessories (SD)
sweat shorts;,03.1.2.1,Garments for men or boys (SD)
vacuum storage vacuum hanging garment bags;,05.6.1.1,Household cleaning and maintenance products (ND)
eva tote;,01.1.1.1,Cereals (ND)
children licensed pj set;,03.1.2.1,Garments for men or boys (SD)
bubble machine assortment;,05.6.1.1,Household cleaning and maintenance products (ND)
adult slides;,01.1.1.1,Cereals (ND)
pull chino pants;,01.1.1.1,Cereals (ND)
cargo shorts;,03.1.2.1,Garments for men or boys (SD)
bruschetta collection gift pack; christmas nibbles,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
tapenade delights gift pack; christmas nibbles,09.2.1.3,Celebration articles (ND)
hazelnut choc mousse; dairy eggs fridge desserts,01.1.4.9,Other dairy products (ND)
speaker led mirror wireless charging; christmas gift wrapping gifts,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
lifestyle recliner chair;,05.1.1.1,Household furniture (D)
men manicure kit; christmas gift wrapping gifts,03.1.2.1,Garments for men or boys (SD)
golden caramel chocolate; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
dog toy gift set; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
trestle table tablecloth;,05.2.1.3,Table linen and bathroom linen (SD)
chocolate wafer baskets; pantry biscuit cookies,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
natural wafer baskets; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
active noise cancelling wireless headphones;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
colouring set mix;,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
print outdoor tablecloth;,05.2.1.3,Table linen and bathroom linen (SD)
kite;,01.1.1.1,Cereals (ND)
bbq grill accessories;,05.3.2.1,Small appliances for the cooking and processing of food (SD)
sun hat;,03.1.3.1,Other articles of clothing (SD)
interactive pet treat ball dispenser; christmas gift wrapping gifts,09.3.2.1,Pets (D)
glass cleaning household wipes; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
brandy crumble fruit mince tarts; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
apple crumble fruit mince tarts; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
takeaway containers;,01.1.9.1,Ready-made food (ND)
licensed night light assortment;,05.1.1.3,Lighting equipment (D)
mini dark chocolate filled waffle cones; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
mini milk chocolate filled waffle cones; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
spring blossom carpet sanitiser deodoriser; cleaning household cleaning,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
easy tie garbage vanilla scented; cleaning household kitchen,03.1.3.1,Other articles of clothing (SD)
strawberries cream chocolate truffles; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
original chocolate truffles; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
retro turntable briefcase;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
ceramic plant pot;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
water bottle dog bowl base; christmas gift wrapping gifts,04.4.1.1,Water supply delivered through network systems (ND)
slime bath bomb kit;,06.1.3.3,Assistive products for mobility and daily living (D)
roasted mixed nuts; snacks confectionery dried fruits nuts jerky,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
salted nuts snacks; snacks confectionery dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
licensed pinball air hockey assortment;,05.3.1.3,Heaters and air conditioners (D)
licensed kids gifts assortment;,01.1.1.1,Cereals (ND)
roasted nuts fruit; christmas nibbles,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
honey macadamia; christmas nibbles,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
classic picture books;,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
inflatable assortment;,05.1.1.1,Household furniture (D)
steak serving boards steak knife; christmas gift wrapping gifts,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
australian cotton bath mat;,01.1.5.1,Vegetable oils (ND)
premium beach umbrella;,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
knives; christmas gift wrapping gifts,01.1.9.1,Ready-made food (ND)
kaleidoscope coloring;,01.1.1.1,Cereals (ND)
christmas outdoor dinnerware;,05.4.0.3,Kitchen utensils and articles (SD)
green cocktail onions; pantry canned food,01.1.3.3,Fish preparations (ND)
red cocktail onions; pantry canned food,01.1.3.3,Fish preparations (ND)
mens lifestyle jogger;,09.7.2.2,Magazines and periodicals (ND)
retro cooler;,01.1.1.1,Cereals (ND)
inflatables;,01.1.1.1,Cereals (ND)
cables accessories; christmas gift wrapping gifts,03.1.3.2,Clothing accessories (SD)
sesh snacks nippers mix; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
sesh snacks drovers mix; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
white cocktail onions; pantry canned food,01.1.3.3,Fish preparations (ND)
licensed hooded towel assortment;,05.2.1.3,Table linen and bathroom linen (SD)
licensed children tableware assortment;,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
nancy tilman acorn wood books;,04.5.4.2,"Wood fuel, including pellets and briquettes (ND)"
pistachio panettone; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
tiramisu panettone; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
coarse minced pork liverwurst; pantry canned food,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
finely minced pork liverwurst; pantry canned food,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
licensed children mugs assortment;,03.2.1.3,Footwear for infants and children (SD)
australian cotton bath sheet;,05.2.1.2,Bed linen and bedding (SD)
plush toys;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
bluey hardcover books;,09.7.1.9,Other books (SD)
lift flap books;,09.7.1.9,Other books (SD)
zip storage bags;,03.1.3.2,Clothing accessories (SD)
truffle salsa; pantry canned food,01.1.3.3,Fish preparations (ND)
truffle whole; pantry canned food,01.1.3.3,Fish preparations (ND)
eye face palette christmas gift wrapping gifts,05.2.1.3,Table linen and bathroom linen (SD)
kitkat milo bar; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
licensed kids lunch set assortment;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
cocktail glasses gift set; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
pop matic games floor puzzle;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
freeze dried strawberries; snacks confectionery dried fruits nuts jerky,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
freeze dried blueberries raspberries; snacks confectionery dried fruits nuts jerky,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
hopper ball bowling set;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
australian cotton beach towel;,05.2.1.3,Table linen and bathroom linen (SD)
vinyl record assortment;,01.1.1.1,Cereals (ND)
nescafe blend pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
swim set;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
licensed stainless steel drink bottle assortment;,01.2.9.0,Other non-alcoholic beverages (ND)
children moon chair tent;,05.1.1.1,Household furniture (D)
walkie talkie projector;,08.1.3.2,Peripheral equipment and its consumable components (D)
sour cream onion potato chips; snacks confectionery chips corn chips,01.1.4.3,Other milk and cream (ND)
original potato chips; snacks confectionery chips corn chips,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
malt teevee biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
caskmates ipa edition irish whiskey;,02.1.1.0,Spirits and liquors (ND)
limited release muscat nv; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
sparkling shiraz nv;,01.2.5.0,Water (ND)
cashews roasted salted; snacks confectionery dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
belgian butters waffle crisps; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
truffle gift box; pantry oils vinegars,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
cheeseboard cracker assortment; snacks confectionery biscuit cookies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
green sliced jalapenos; deli chilled meats antipasto,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
sparkling white grape juice; drinks,01.1.6.5,"Other fruits, fresh (ND)"
sparkling red grape juice; drinks,01.1.6.5,"Other fruits, fresh (ND)"
millefoglie puff pastry; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
apricots loose; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
black seedless grapes loose; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
dolls;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
premium strawberries; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
pomegranate each; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
usa green kiwifruit; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
kid games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
petcare sets;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
sticker treasury books;,09.7.1.9,Other books (SD)
magnetic play books;,09.7.1.9,Other books (SD)
travel card games;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
snakes alive bulk share pack; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
party mix bulk share pack; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
yellow flesh peaches; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
yellow flesh nectarines; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
white flesh nectarines; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
brandy snaps; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
brandy baskets; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
dried citrus blend garnish; snacks confectionery dried fruits nuts jerky,01.1.6.2,"Citrus fruits, fresh (ND)"
dried orange garnish; snacks confectionery dried fruits nuts jerky,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
olive oil oregano sardines; pantry canned food,01.1.3.3,Fish preparations (ND)
spiced olive oil pickles sardines; pantry canned food,01.1.3.3,Fish preparations (ND)
olive oil lemon sardines; pantry canned food,01.1.3.3,Fish preparations (ND)
passionfruit curd; pantry jams spreads,01.1.4.5,Cheese (ND)
lemon curd; pantry jams spreads,01.1.4.5,Cheese (ND)
tropical fruit compote pouches; pantry canned food,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
mixed berry fruit compote pouches; pantry canned food,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
sweetened dried mango slices; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
pavlova base; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
maltesers; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
jam sponge roll; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
pavlovas mini; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
chicken mince rice carrot spinach premium puppy food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
chicken mini kyivs basil pesto; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
organic full cream milk; dairy eggs fridge milk,01.1.4.3,Other milk and cream (ND)
bamboo mattress protector;,05.1.1.1,Household furniture (D)
wahu pool pack;,05.6.1.1,Household cleaning and maintenance products (ND)
nut nougat liviano wafer bars; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
liviano wafer bars hazelnut cocoa; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
liviano wafer bars hazelnut; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
lemon pandoro filling mix; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
chocolate pandoro filling mix; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
cream candies pack; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
chocolate cream candies; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
orange cans; liquor premixed,02.1.1.0,Spirits and liquors (ND)
super crisp lager;,02.1.3.0,Beer (ND)
sparkling ale; christmas liquor drinks,02.1.3.0,Beer (ND)
crush mango peach;,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
vb; liquor beer,02.1.3.0,Beer (ND)
turkey shanks red wine sauce; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
xpa; liquor beer,02.1.3.0,Beer (ND)
super dry beer; liquor beer,02.1.3.0,Beer (ND)
whiskey giftpack; liquor,02.1.1.0,Spirits and liquors (ND)
cadbury favourites; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
cheds crackers; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
pressed pretzels sea salt; snacks confectionery chips corn chips,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
speculoos topping; pantry condiments dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
drinking chocolate; pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
pokemon triple whammy tin game;,09.2.1.1,"Video game computers, consoles, game applications and software (SD)"
rspca approved chicken drumsticks maple butter flavoured glaze; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
whole split rspca approved chicken; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
margarita premium mixer; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
espresso martini premium mixer; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
squirms; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pickle ball;,01.1.1.1,Cereals (ND)
multi purpose table;,05.1.1.1,Household furniture (D)
deep duo kit; christmas gift wrapping gifts,05.3.2.1,Small appliances for the cooking and processing of food (SD)
sweet lovers gift box; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
gentle follow formula stage baby baby formula,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
beauty blending sponges; christmas gift wrapping gifts,05.6.1.1,Household cleaning and maintenance products (ND)
cookie cream pretzels; snacks confectionery biscuit cookies,01.1.4.3,Other milk and cream (ND)
pavina outdoor double wall tumblers;,04.3.1.1,Materials for the maintenance and repair of the dwelling (ND)
premium cordless hair clippers; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
raspberry vodka; christmas liquor drinks,01.1.6.4,"Berries, fresh (ND)"
butter snacking mix; snacks confectionery chips corn chips,01.1.5.2,Butter and other oils and fats derived from milk (ND)
portable vlogging kit; christmas gift wrapping gifts,05.4.0.3,Kitchen utensils and articles (SD)
bamboo pillow;,04.5.4.3,Charcoal (ND)
premium wet dry shaver; christmas gift wrapping gifts,04.5.4.9,Other solid fuels (ND)
peeled prawn platter rich tartare tangy cocktail aromatic herb sauces; meat seafood seafood,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
roasted red pepper strips; pantry canned food,01.1.3.3,Fish preparations (ND)
gentle nutritional supplement stage baby baby formula,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
gentle newborn formula stage baby baby formula,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
axe throw;,01.1.1.1,Cereals (ND)
cutting board stainless steel surface; christmas gift wrapping gifts,05.6.1.1,Household cleaning and maintenance products (ND)
lip balm trio; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
sundried tomatoes; pantry canned food,01.1.3.3,Fish preparations (ND)
dubai inspired chocolate pralines; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
grill tool set; christmas gift wrapping gifts,05.3.2.1,Small appliances for the cooking and processing of food (SD)
quartered marinated artichoke; pantry canned food,01.1.3.3,Fish preparations (ND)
platinum plus stain removal tropical dishwasher tablets;,05.3.1.1,Major kitchen appliances (D)
victoria biscuit selection; snacks confectionery biscuit cookies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
queen bamboo quilt;,04.5.4.3,Charcoal (ND)
aluminium roasting tray;,05.6.1.9,Other non-durable household goods (ND)
aluminium round tray;,05.6.1.9,Other non-durable household goods (ND)
stacking chair;,05.1.1.1,Household furniture (D)
portable air conditioner,05.3.1.3,Heaters and air conditioners (D)
meringue nests; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
cookie crush; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
bluetooth selfie stick;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
pistachios roasted salted; snacks confectionery dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
bbq caddy;,01.1.1.1,Cereals (ND)
yuzu white strawberry gin; christmas liquor drinks,01.1.6.4,"Berries, fresh (ND)"
aluminium scooter;,07.1.2.0,Motorcycles (D)
boho hanging chair;,05.1.1.1,Household furniture (D)
head shaver; christmas gift wrapping gifts,08.1.3.2,Peripheral equipment and its consumable components (D)
igoplay touchscreen display;,01.1.1.1,Cereals (ND)
alkaline vodka; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
sponge fingers; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
heated hair roller set; christmas gift wrapping gifts,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
chocolate coconut water; drinks juices cordials,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
rainbow; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
celebrations gift box; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
food covers goliath ezy;,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
interactive pet talking buttons; christmas gift wrapping gifts,09.3.2.1,Pets (D)
limoncello panettone; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
mini chocolate chip muffins; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
pistachio bombs; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
joey pops; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
milk tin; snacks confectionery confectionery,01.1.4.1,Raw and whole milk (ND)
creamy cat treats; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
musical cookie tin; snacks confectionery biscuit cookies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
dipped pretzels; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
japanese premium beer; christmas liquor drinks,02.1.3.0,Beer (ND)
coke variety mini; drinks soft drinks,04.5.4.9,Other solid fuels (ND)
brewed mix up; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
speculoos biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
guava; drinks soft drinks,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
crustini; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
crushed apple cider; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
pandoro; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
raspberry lemonade kombucha x; drinks iced tea kombucha,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
ultra sensitive body wash; health beauty shower bath care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
cling wrap;,01.1.1.1,Cereals (ND)
caviar collagen pro luxury anti wrinkle gift set; christmas gift wrapping gifts,01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms (ND)"
pork knuckle; meat seafood pork,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
on; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
salted caramel espresso martini; christmas liquor drinks,01.1.8.2,Other sugars and sugar substitutes (ND)
fruity blast; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
party tub; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
chocolate party tub; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
mini stroopwafels; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
allsorts; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
bourbon; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
caramel crowns; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
smashed burger kit; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
chocolate mint; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
brioche bauble chocolate chips; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
dog treats christmas pack; christmas gift wrapping gifts,09.2.1.3,Celebration articles (ND)
pretzel mix; snacks confectionery chips corn chips,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
sun protect moisture suncreen spray,01.1.1.1,Cereals (ND)
flying power energy drink cola; drinks sports energy,01.2.6.0,Soft drinks (ND)
flying power energy drink pine lime; drinks sports energy,01.1.6.2,"Citrus fruits, fresh (ND)"
organic coffee capsules; pantry tea coffee hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
hard seltzer berry; christmas liquor drinks,01.1.6.4,"Berries, fresh (ND)"
bake take set;,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
lavosh original crackers; snacks confectionery biscuit cookies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
cheese box; pantry crackers crisp breads,01.1.4.5,Cheese (ND)
hanwood tawny gift tin; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
stainless steel marinating tray plastic lid; christmas gift wrapping gifts,05.6.1.1,Household cleaning and maintenance products (ND)
white bake home rolls; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
stuffed cheese olives; pantry canned food,01.1.4.5,Cheese (ND)
premium fig jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
aluminium foil;,05.6.1.9,Other non-durable household goods (ND)
zero carb lager; christmas liquor drinks,02.1.3.0,Beer (ND)
lychees; fruits vegetables fresh fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
italian style pork beef sausages; meat seafood sausage,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
festive bon bons cocktail mixers; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
elderflower; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
wild raspberry tonic; christmas liquor drinks,01.1.6.4,"Berries, fresh (ND)"
top tie kitchen tidy bags; cleaning household kitchen,03.1.3.1,Other articles of clothing (SD)
handle tie garbage bags; cleaning household kitchen,03.1.3.1,Other articles of clothing (SD)
drawstring garbage bags; cleaning household kitchen,05.6.1.9,Other non-durable household goods (ND)
milk chocolate royals; pantry biscuit cookies,01.1.4.1,Raw and whole milk (ND)
sweet tooth blend; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
entertainers party blend; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
original backyard bbq mix; pantry dried fruits nuts jerky,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
premium plum jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
meaty lamb loaf style premium dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
meaty chicken loaf style premium dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
meaty beef loaf style premium dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
microfibre cloth roll;,01.1.1.1,Cereals (ND)
manuka honey; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
dog poo bags;,05.2.1.9,Other household textiles (SD)
cat litter liners;,09.3.2.2,Products for pets and other household animals (ND)
mexican cola; drinks soft drinks,01.2.6.0,Soft drinks (ND)
bbq trays; cleaning household kitchen,05.4.0.3,Kitchen utensils and articles (SD)
lemon; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
africa duo gift set; christmas gift wrapping gifts,08.1.4.0,"Equipment for the reception, recording and reproduction of sound and vision (D)"
stuffed cheese peppers; pantry canned food,01.1.4.5,Cheese (ND)
country cream choc cherry; christmas liquor drinks,01.1.4.3,Other milk and cream (ND)
london gin;,02.1.1.0,Spirits and liquors (ND)
original teevee biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
pina colada ready serve cocktail; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
blended scotch whisky;,02.1.1.0,Spirits and liquors (ND)
pure maple syrup; pantry baking,01.1.8.2,Other sugars and sugar substitutes (ND)
potatoes table fruits vegetables imported vegetables,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
rewa life uht milk; food milk,01.1.4.1,Raw and whole milk (ND)
onions table fruits vegetables imported vegetables,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
sunbell tuna; food canned fish,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
garlic packed; fruits vegetables imported vegetables prepack,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
pure sugars fiji; food sugar,01.1.8.2,Other sugars and sugar substitutes (ND)
pac ocean tuna red; food canned fish,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
premium island mackerel sauce; food canned fish,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
hibiscus safety matches singles; non food lighters,05.6.1.9,Other non-durable household goods (ND)
