date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2021-07-01,2021-7,0.0,0.0,0.0,0.0,161.97848267154066,136.58078728213815,0.0,0.0,0.0,0.0,0.0,0.0,30.02666939886207,23.622679506590725,0.0,0.0,126.48430197549268,97.76670982184966,0.0,0.0,77.99661647913264,57.142533190933065,70.24834946286767,72.7466750674421,82.02476199750056,61.30425852421911,0.0,0.0,51.05095820517075,41.51653159506246,134.94603175167344,113.01448259751648,173.06191369751235,140.9256613439255,134.43816328909813,105.31754672438692,63.38229236594979,48.554948753272896,265.7693396472135,232.01023748822732,132.21641830862606,100.69592876106488,0.0,0.0,0.0,0.0,351.79551964970443,447.850420573716,,,,,,,,,,
2021-08-01,2021-8,51.10125511883529,38.186170995699015,472.4940311850822,373.2524930399133,193.1552427990646,150.22974106325202,399.29693856115614,291.8645132729439,320.13933650018316,229.64949507238356,0.0,0.0,102.58710860170436,75.92191523473464,0.0,0.0,70.7604486576183,51.719639335782595,721.8605885032293,555.4375996227233,87.26894151511347,60.458027333708046,175.31132649457138,124.4663575233136,137.6639362195814,97.29183317300068,0.0,0.0,171.35985970966408,131.7761461635713,167.8919359237088,129.79430201715044,154.93241605055073,117.6391438821984,46.365991197450704,30.904151757814404,47.27816679977607,34.24811904532966,152.71171240407745,125.33691701719252,114.68880830859304,77.67141935365942,0.0,0.0,329.9387827361089,245.2533816585751,404.27443410893073,377.6081922976545,,,,,,,,,,
2021-09-01,2021-9,56.55520613016947,60.848205184913546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.69862948979272,129.9025143333487,0.0,0.0,112.11904884254204,89.6041550551299,0.0,0.0,103.404618351037,90.83724604386916,48.19415163137394,39.26043994820769,109.06339545374036,84.27893752924862,0.0,0.0,45.25292694087159,38.05031120689089,181.43313604714055,161.30946989384498,126.34274684097755,109.04704069844486,72.91141959584532,58.44322838127281,74.91166595421582,59.33478672116558,58.896252553399115,53.1599184736667,39.06671639774732,30.762937713556607,0.0,0.0,0.0,0.0,360.7535187696813,373.89711626427015,,,,,,,,,,
2021-10-01,2021-10,46.43631825458702,32.15467726517462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7320230878562,38.469668521530835,0.0,0.0,57.821395188796664,39.55081243719537,0.0,0.0,37.66747297972616,23.09638448114104,100.2937309189398,70.67657332306287,251.3658082212635,228.228548355705,0.0,0.0,46.67516178758469,33.5904226940087,203.80376412468897,150.493842360764,126.60191711559284,90.69232508608194,122.9148921500326,94.29753523098042,77.26603259849118,52.38013838009978,104.60452749369315,71.13222417690716,80.58905496906732,54.314408914515816,0.0,0.0,0.0,0.0,564.5130550016698,489.91337180579507,,,,,,,,,,
2021-11-01,2021-11,89.11560343894448,70.99017716079338,0.0,0.0,79.01389398611741,67.16086033388915,0.0,0.0,0.0,0.0,0.0,0.0,58.58862321729185,46.463913720955624,0.0,0.0,98.9704715676492,117.7540620018957,629.4272204631817,516.2944145856375,167.30298316705287,151.6735015913947,79.95002409073912,67.70474154466436,120.03623706951304,90.43541540244496,0.0,0.0,0.0,0.0,208.85795227431103,181.2272992438752,119.47626773445624,99.16477438344134,81.14249834136882,63.08073112312608,56.344750033567784,53.83879308591079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.83326453435126,498.94767573041344,,,,,,,,,,
2021-12-01,2021-12,258.2148226852808,171.5154284219854,477.5028018336874,335.2970962211706,91.57794073302657,64.90545139655141,0.0,0.0,161.76651985698302,103.14841867405056,0.0,0.0,137.6270221474322,91.0764331813686,392.37766811493896,271.8546587611887,214.53167826231984,139.38107750326336,0.0,0.0,88.19405396933728,54.31015568885905,143.4471391902025,94.9984144499297,139.1232712325098,87.39839587743445,1654.63776597709,1084.7810148170888,115.4509302166406,78.91737270573253,309.70322428912993,216.60411788739657,139.31318234506,94.21883906707724,108.50833764352244,70.70748619832402,145.68370358757346,93.30462350162465,225.387425849227,165.3826591475928,99.66844254124932,63.803163339813146,0.0,0.0,666.8727340107927,440.6279836944012,613.5784229722259,516.981808942162,,,,,,,,,,
2022-01-01,2022-1,67.04109616507749,36.64946464754594,619.8774904538235,358.23188582629655,118.88329003415832,69.34507490889975,523.8482771949112,280.1191604749988,0.0,0.0,0.0,0.0,189.117802283756,109.69498841782725,0.0,0.0,464.162576056854,248.19156307057912,947.0281115225852,533.0854113020015,76.32696413860077,38.683364119376506,106.41032867844643,57.997964947579995,60.20166018165179,31.125522734137064,2147.993063172094,1158.9815510664514,155.30724317522012,87.2778539887361,271.5148718122438,156.2468284677838,212.3869111376534,125.71091015431824,120.7386352022943,64.75198027999708,130.88510342255685,75.90748934605497,0.0,0.0,279.8493964010605,147.95981619349996,0.0,0.0,0.0,0.0,525.5784005960171,363.07916002523297,,,,,,,,,,
2022-02-01,2022-2,176.6773926724732,128.70894695631304,0.0,0.0,184.45948204588265,113.49633819207504,0.0,0.0,0.0,0.0,0.0,0.0,146.71772561515587,91.18291647213196,0.0,0.0,144.03906274789207,81.2424923202815,0.0,0.0,118.42902620793568,63.31264595600674,74.14803013805627,44.47143462704925,46.70449081708217,25.47140412840885,1666.414547229596,948.446319014155,0.0,0.0,257.6443688676516,161.75749555103775,121.69139753608071,71.54687006696149,121.87380104796448,80.00891372323234,72.17912297901758,40.34834616391925,75.66386893870848,48.19915176574618,50.18891323696364,27.89220800536791,0.0,0.0,0.0,0.0,525.2536998077187,384.2066407342846,,,,,,,,,,
2022-03-01,2022-3,172.9580942483656,106.66430290223302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42761599892267,17.453263132199808,0.0,0.0,59.874225787215494,36.11673501336066,0.0,0.0,98.45726735038444,56.2918736656476,95.95953341640376,57.02051711218233,77.6565794059177,45.293733712514715,0.0,0.0,148.91238859509644,59.4787454461856,372.5931701525,236.4456039549795,189.1609010848367,105.34075096354172,38.93642377825468,23.556704390249212,60.00690401510041,35.874097039876965,62.9039857153168,42.85432271894087,83.45020484962592,49.598453060550774,0.0,0.0,0.0,0.0,963.0676919129512,807.5639647445329,,,,,,,,,,
2022-04-01,2022-4,148.1245840944617,98.38959373666592,0.0,0.0,175.11187315842238,124.10974827854088,0.0,0.0,154.6619091875885,98.61825163769024,0.0,0.0,148.72035461207489,93.87689383277484,0.0,0.0,273.47957183890315,177.67948168208795,697.4734064592012,477.0425029792758,196.00964955146532,122.3950053724058,89.98297088435518,54.708998687188405,44.33770918783814,27.853317605083276,0.0,0.0,55.19022508667109,37.72570350628767,230.4880000344576,160.4572197690683,170.59044593377843,115.1180610335282,53.550781218769295,30.825697477816515,68.52139715237816,44.12145066200127,71.82955125600364,52.706410516631486,0.0,0.0,0.0,0.0,318.79220223826735,210.63803950256,698.4407647989001,629.0100513550942,,,,,,,,,,
2022-05-01,2022-5,75.14117719273466,67.82764654098752,0.0,0.0,223.5752782222675,218.49202144656448,293.57049981617143,259.2101083709638,117.68618282654548,101.97791748903228,0.0,0.0,56.582551369118455,49.88226286512483,0.0,0.0,104.04878311608655,91.86627840979216,0.0,0.0,149.9512625144066,133.90778066293078,98.28710850313576,84.34965835160315,48.1748103389628,45.679043734903765,0.0,0.0,87.0359357640051,80.51210192751174,129.17587992546035,123.15730142796328,97.24762589597118,90.84118548776712,174.64944635776175,154.09382176644428,34.75978330266314,30.416368710572257,0.0,0.0,36.25471624572438,31.539570893313073,0.0,0.0,0.0,0.0,339.6502275759465,482.2669442224271,,,,,,,,,,
2022-06-01,2022-6,113.87931926116968,206.38802569611752,0.0,0.0,171.56024670972818,318.7031854353035,0.0,0.0,3.0511407034313778,5.7737511334476235,0.0,0.0,1.597237382546156,1.6733815381149884,38.24926512234607,34.730736520791574,0.0,0.0,0.0,0.0,52.64429513380559,87.4085099829569,36.97314959542738,65.6200554215176,2.8216088676409656,2.1931538457408593,0.0,0.0,0.0,0.0,57.517999525253295,107.98560970443164,82.03378127819431,151.0298740392531,52.77300236111819,91.98850298473717,90.67320977389072,157.47123406557782,3.57905404972669,4.620427719506118,107.95103144116278,195.9876134538483,0.0,0.0,293.05121696437,523.6421896963499,151.06738559489915,412.4476083403799,,,,,,,,,,
2022-07-01,2022-7,230.25895893128788,212.4661256364461,0.0,0.0,211.65670283728917,207.49565440362568,0.0,0.0,0.0,0.0,0.0,0.0,75.59915269138538,70.25913320129449,0.0,0.0,77.53826941026372,71.27098043798318,0.0,0.0,63.75202368664737,55.54180112567817,90.05394634359493,84.185125477582,100.5667580045984,89.380416258382,86.13726518654072,55.39271875352922,4.537799850148252,2.474360794641139,127.92703882331512,126.5807228459918,151.05605595268958,144.21973168123995,135.97155501694706,122.9153896952771,54.35010232111638,48.287920888979336,4.415537946406108,3.8001985330292976,71.63951937421777,58.64737070095997,0.0,0.0,723.0842288316256,675.9308143297221,272.6644364162712,320.6109074837752,,,,,,,,,,
2022-08-01,2022-8,189.8046618699597,166.9923467497287,0.0,0.0,84.14466632287828,78.99226432048515,0.0,0.0,0.0,0.0,0.0,0.0,62.39307927036275,54.64923670964243,0.0,0.0,131.4122617927197,113.08784987508558,2010.8973536875676,1821.7425146753092,162.0708913852107,132.19481819023284,94.14550183401512,82.58320045093598,42.61026597272756,35.45566173456794,0.0,0.0,106.07991315360158,96.0452755526277,121.95641809901268,112.97785161722524,111.02364515467104,99.59174651200264,113.94382023419983,98.34691309170246,87.80230977101272,74.88540513511867,0.0,0.0,91.57847155575833,77.65074018558313,0.0,0.0,0.0,0.0,253.69874079712,283.1334390250497,,,,,,,,,,
2022-09-01,2022-9,104.3925640284778,104.47208568827524,482.61890328190543,510.5836146889433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.31619359869951,34.18911016853458,0.0,0.0,144.55348797199167,141.4977844482797,0.0,0.0,118.8519870158212,110.26987078407062,103.56005201741662,103.32975566661663,0.0,0.0,0.0,0.0,116.68790446896176,120.17377386193812,29.811568868647544,31.41336720517483,34.893145620039476,35.6031969743593,125.33820225761984,123.05362888386853,24.1456351870285,23.424529969035948,0.0,0.0,100.73631871133416,97.15816251847984,1576.8024079820027,1584.328906508223,0.0,0.0,186.04574325122135,236.17482260926113,,,,,,,,,,
2022-10-01,2022-10,109.88690950366085,87.20136992297493,0.0,0.0,97.43066626859591,82.49759699930956,0.0,0.0,3.6934861146800886,4.659518458571766,0.0,0.0,38.05580693539746,29.88761417738389,46.30174199020839,28.02831368344583,76.08078314315352,59.053098077186064,776.1358207215172,634.1945045928492,157.5578207007814,116.1421837293369,175.56966784804362,138.8907905245764,151.4302399029348,112.85700240817091,1760.3852923741222,1378.8029366919582,122.8293731252229,100.30734660398268,94.14179642730804,78.6608777685806,184.94628337316928,149.32922503306892,164.91868718107872,128.3889009917478,177.9152066412626,136.86486325520656,79.93062846532737,70.06947116390293,159.05734533368548,121.64481279846768,0.0,0.0,354.7462100095006,280.0284802223135,97.91881223748491,98.56588933379784,,,,,,,,,,
2022-11-01,2022-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.4280620375931,336.0892917470137,0.0,0.0,67.11353351174009,74.37663248571113,0.0,0.0,12.711027371755518,6.181964910180615,0.0,0.0,113.19236858649636,117.97280071297672,99.67157451922996,111.35689968376988,47.729659778845175,49.06316216697314,0.0,0.0,0.0,0.0,86.46769178885687,101.55243113899095,75.50378064532772,76.85920212029961,150.5518708076754,161.3049547487774,25.25373759674625,26.031297497597407,3.9199163401768513,3.3736456364647847,0.0,0.0,1501.7165790304784,1695.0026060817993,320.9608566752624,358.92539330082246,118.12428142934688,168.44858335881852,,,,,,,,,,
2022-12-01,2022-12,166.7105585245653,162.72173504600156,0.0,0.0,0.0,0.0,0.0,0.0,174.06815634800836,163.09990116066444,0.0,0.0,73.06870119875182,71.00220490671165,422.2162740552385,429.860860146862,0.0,0.0,0.0,0.0,63.2672174228706,57.25071464168194,88.20323822015713,85.83599220495333,0.0,0.0,0.0,0.0,124.230468636157,124.78539034939566,80.7904248833204,82.76976919090616,0.0,0.0,151.23669465026256,144.66636090454833,2.5240342246213685,1.6272414014544774,0.0,0.0,107.24779178392993,100.88656489582422,0.0,0.0,717.5854894488757,696.7278947462854,72.51942887568366,86.78837072547805,,,,,,,,,,
2023-01-01,2023-1,161.49125927057338,138.40447266006765,746.5927785576437,676.4204569510688,286.37079809333164,261.8774548725045,0.0,0.0,5.427996168535379,3.4238450551936177,1656.0791362266232,1298.618274893366,159.25747305473806,135.88105566434697,0.0,0.0,223.6186554262855,187.45606647087308,2281.2389868720834,2013.1646108224725,91.92971371389484,73.0426851135217,32.04067907721177,27.378223089762106,77.52773466840044,60.072365382230835,0.0,0.0,90.25583771079911,79.60302357014403,25.15692363464442,21.40038573901241,55.88612310949629,47.712148171257056,25.85941470102489,20.82259557483785,224.1141829514247,186.1967067843208,0.0,0.0,77.9175945833524,64.35749874906776,0.0,0.0,0.0,0.0,153.3411297202309,158.88430162569628,,,,,,,,,,
2023-02-01,2023-2,53.73146677936357,81.36924398725635,0.0,0.0,95.28146039502394,153.96012939999824,0.0,0.0,0.0,0.0,0.0,0.0,35.32549341042596,53.25713617533129,0.0,0.0,0.0,0.0,0.0,0.0,91.76072526956784,128.82736993082622,42.64237436011272,64.38362205244356,0.0,0.0,0.0,0.0,0.0,0.0,46.03256957658811,73.39994957713418,17.95970730443208,27.729945298279,64.51230998553962,95.84168523298192,49.7116018556469,72.97782108129948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2023-03-01,2023-3,147.6258481210797,139.99343160311133,0.0,0.0,261.78340633784353,264.88395109263166,384.5081630588911,356.6658968491786,0.0,0.0,0.0,0.0,32.35196702907698,30.542454311551655,0.0,0.0,136.27938259985746,126.40544300198746,0.0,0.0,141.11239160406686,127.04503383574723,95.21493178819188,103.1431575955633,132.5652719151524,118.89310744090976,0.0,0.0,58.99216291765433,62.37569293639508,104.18461808578488,115.72841338593592,83.40238869776229,82.1717895854608,119.15290779125374,112.0978167590413,184.34358188558667,171.25086249013978,194.8590296113458,251.85171861563504,0.0,0.0,0.0,0.0,0.0,0.0,87.69833015209088,105.49205132166436,,,,,,,,,,
2023-04-01,2023-4,0.0,0.0,0.0,0.0,231.2660075796044,319.0844285351282,432.57168344125256,563.0660521548829,346.8176145418651,443.04061881220906,0.0,0.0,72.79192581542321,96.43433434062496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.19207704339104,118.8337830435468,102.86546172189612,127.3596518852562,0.0,0.0,0.0,0.0,79.04582654565637,110.75628836549276,39.62384769707047,52.08002487977289,85.3091642379587,109.98993411233404,107.4649750440256,134.84498100283818,0.0,0.0,0.0,0.0,0.0,0.0,357.43368129745136,473.14369204928664,112.0116983608058,230.90052056241444,,,,,,,,,,
2023-05-01,2023-5,117.38922862640074,188.17285175507183,542.7039876262389,919.6521176202951,0.0,0.0,0.0,0.0,183.8551209619526,282.91524958570733,0.0,0.0,0.0,0.0,0.0,0.0,162.5501069564565,254.8627362155311,829.1250133008979,1368.535707661967,100.23661555551185,148.96177226241525,46.58122821666933,74.44612469194422,123.95604224546598,385.5929226052625,0.0,0.0,65.60765713114314,108.22719573745375,50.28457399530911,84.87161213376253,78.47454436635384,128.25541027778326,106.10917558040556,157.4177835724656,81.45515484780697,126.57526389722476,0.0,0.0,56.63889405456539,87.49958609487638,0.0,0.0,0.0,0.0,83.89138024978206,147.48416146154744,,,,,,,,,,
2023-06-01,2023-6,230.15683407853368,161.33397810683735,532.0208382635177,394.2416061249394,306.10106961550997,228.9470713575327,0.0,0.0,360.47185133485186,242.56337860129537,0.0,0.0,226.97324899927236,158.39250595266844,0.0,0.0,159.3503017014081,109.25598119319804,1625.607309542705,1173.3430611220458,131.0179384426375,85.1436859985921,205.48923707392905,143.61291234694212,155.00742424724515,102.76284629895784,0.0,0.0,257.26467127015184,185.581754911148,197.17888070601524,145.53294682171253,173.09198220964458,123.70780259188912,207.2521454653556,142.5217894631229,159.70341383546403,108.52198212440396,167.41375725808726,129.6377171218771,222.09582078089417,150.03924504223946,0.0,0.0,0.0,0.0,136.7265304733385,121.57322028240436,,,,,,,,,,
2023-07-01,2023-7,214.1385928789288,147.70914495039622,0.0,0.0,0.0,0.0,0.0,0.0,335.3840668097157,222.0786325974698,0.0,0.0,105.58828799599848,72.50804168891831,0.0,0.0,0.0,0.0,0.0,0.0,91.42460539678552,58.46490555347591,148.7016131532136,102.26583330683472,257.27816951619525,175.87386212343532,0.0,0.0,428.575389435677,177.194456784926,107.01588824642704,77.72480815147915,161.04528747710526,113.26054163519038,64.27600115775374,43.495222158466675,123.8237701898897,82.79765043925852,77.8811251713446,59.34483415735684,154.978951863591,103.0261984529823,0.0,0.0,0.0,0.0,31.802691154054926,27.826556791540295,,,,,,,,,,
2023-08-01,2023-8,52.19628201423889,54.334147700536,0.0,0.0,185.11826591033224,205.61312852122035,0.0,0.0,163.49973256973638,163.3812615831763,1070.5368702036385,1019.6103608294608,80.44615328488193,78.77527445514411,0.0,0.0,144.55348797199167,147.18116267825727,0.0,0.0,61.655885299842275,58.90459342612798,60.666918781854555,57.30217544906381,187.48517028000128,184.57882162884323,0.0,0.0,0.0,0.0,82.05491365898851,80.64464811439018,97.95878359192731,87.99557707002751,112.1266277224118,105.45546428648714,208.50687187193813,209.79526516681224,210.80566856636312,224.8365903581985,233.9817456987392,227.22396764570095,0.0,0.0,337.0088995090255,348.9649031476301,105.61102988304548,173.39979325828102,,,,,,,,,,
2023-09-01,2023-9,55.3596930454049,48.78652400614923,0.0,0.0,98.16877737669134,92.3098111878638,0.0,0.0,173.40880727093256,146.69971238554916,0.0,0.0,109.1878887231348,95.79407741296504,0.0,0.0,76.65715271241982,66.07683777273016,782.015637545165,709.6252146088168,94.54135330803958,77.24097297455108,87.86913504508077,77.20492335792902,198.84790787272863,165.73295972273922,0.0,0.0,61.87994933960092,56.118920808364535,63.236661236525094,58.67783659807756,37.00788171822368,33.25206369609553,66.46722846994992,57.463759625700455,51.21801403309075,43.75528204067967,58.14408125384673,89.38680291007991,213.68310029676945,181.48423081145123,0.0,0.0,0.0,0.0,65.77374761406816,73.52617098283807,,,,,,,,,,
2023-10-01,2023-10,171.94069369396342,166.9438545016733,0.0,0.0,216.6368605511078,249.10627580711147,0.0,0.0,359.05823623157795,334.6636656855425,1175.4914653216424,1044.2646164548985,120.11849329022938,88.19789619569289,0.0,0.0,79.36269927874054,75.37000716065862,0.0,0.0,65.25207130280378,58.73619140402975,85.33918433072152,56.997818660272095,257.33258665882533,236.30243936656623,0.0,0.0,192.1918426547605,192.03477068875964,88.61016583630118,73.91003221113861,67.89439656047382,44.282626169663025,104.76432039760704,88.84988935772145,98.98767005246356,86.95018957997418,0.0,0.0,55.306214194457965,51.75212766254225,0.0,0.0,0.0,0.0,40.74696121273647,57.53527562944146,,,,,,,,,,
2023-11-01,2023-11,109.47534804484562,123.79655157042566,0.0,0.0,511.14131437848016,537.675974660178,0.0,0.0,0.0,0.0,0.0,0.0,35.987019504254164,40.51315633493629,0.0,0.0,75.79583638980837,83.83549373092652,0.0,0.0,188.1274134738402,197.6309854541485,86.88184139288883,97.9543375007198,98.30683085842765,105.13748065269677,0.0,0.0,0.0,0.0,62.52613695296863,74.44795435251056,54.88809423376995,63.2832155298343,100.0558116156921,99.41442212946605,78.45001707183279,84.87513679547129,539.5946662385393,643.214285142108,245.3741153395018,251.79813927511148,0.0,0.0,0.0,0.0,38.91563711328765,51.610299013625834,,,,,,,,,,
2023-12-01,2023-12,61.92779222028344,49.611174865782914,0.0,0.0,329.44776136584557,281.61044128238893,0.0,0.0,0.0,0.0,1270.1284900721137,930.9811609610545,40.714127998457045,32.47110291523631,0.0,0.0,257.2562074077818,201.58125343636056,0.0,0.0,105.75812403950192,78.54659652654624,73.72071499544913,58.88245316565506,297.6141537200055,315.62553832193805,0.0,0.0,0.0,0.0,106.108973939254,89.50452419543579,144.8952657103334,118.34946086003704,206.14019956132745,156.72360598213214,57.29472756244049,44.494888554638585,180.18260315065325,159.45753098768418,119.5176662676846,92.2759521567284,0.0,0.0,0.0,0.0,110.36611887784318,112.15350345664903,,,,,,,,,,
2024-01-01,2024-1,72.35128199993511,73.1081320182618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13400205580062,95.7002806374962,0.0,0.0,100.18558572316256,99.01820795080909,0.0,0.0,164.74532853678184,154.33068494435634,57.41943478193397,57.84699611515496,129.94021702574346,124.1780117154902,0.0,0.0,80.87280507749824,84.09595794656671,123.96890024586104,131.89585993103984,96.73347300605002,99.65851480902352,65.15104572797068,64.58343073056177,66.93839457790078,65.56865858127321,105.25518401869842,117.49008422287962,209.4517517760413,203.9698468329686,0.0,0.0,0.0,0.0,42.98086477750988,55.090633371759424,,,,,,,,,,
2024-02-01,2024-2,294.6564307255422,209.50832360848943,0.0,0.0,209.00449376972992,158.56570385828584,460.47953398584934,320.2627721093556,0.0,0.0,0.0,0.0,116.2322686407564,82.27541100440983,447.7535486956763,332.0739967607126,326.41110187223927,227.00772876329384,1664.936518644545,1218.962753601946,100.64079545694536,66.34056060131326,70.15358362470158,49.732198788141325,211.67680515484017,142.34436769386505,0.0,0.0,0.0,0.0,50.48733437432245,37.79782049163796,98.48871747591788,71.3986522242658,88.44429594791721,61.6929377152605,54.52240203522563,37.58044245252639,171.46409009497643,134.67804418806426,227.46910676752873,155.872785500729,0.0,0.0,380.4939188005127,269.11640267042463,105.02582280310882,94.72499919459692,,,,,,,,,,
2024-03-01,2024-3,288.8331811064603,296.6933742361737,0.0,0.0,0.0,0.0,451.37914793869834,453.5373147127085,0.0,0.0,0.0,0.0,151.9135843104484,155.35146853756305,0.0,0.0,159.98014479113704,160.73750165251815,1632.0326348768665,1726.223408241353,164.4197448835471,156.579338030697,134.69643341528976,130.4484297721026,155.62010181343982,151.18479552700734,0.0,0.0,0.0,0.0,49.48956096771529,53.527051848277225,126.35649123848776,113.91889303966543,139.1101141405311,130.5278536195567,106.88976841688503,106.43842769096167,336.15094342730566,381.44626120301933,55.74341746872246,55.184469386791314,0.0,0.0,0.0,0.0,34.31673788560078,44.71465882835692,,,,,,,,,,
2024-04-01,2024-4,203.9296599626078,169.49512786423824,628.526943808993,552.2459866476391,361.6263799178583,320.7046119628974,531.1577880394915,431.8283443658451,425.85976855373207,339.7780707544235,0.0,0.0,89.38171355940338,73.95771558055083,0.0,0.0,376.51141053169925,306.08731394054024,1920.4849145295216,1643.596176554119,154.78398309037178,119.26762206373536,107.89512396233172,89.40896844554523,183.1250500409315,143.94819969129,0.0,0.0,303.93128605869106,259.9593187336704,116.47310627750666,101.92986300617002,159.0478265471567,134.77915715162047,142.82725373542723,116.45769056470074,94.33643514932062,76.00774266358913,0.0,0.0,262.38296966673084,210.17206105831377,0.0,0.0,438.89531098849847,362.86481204621646,201.91010895481384,212.8717578945432,,,,,,,,,,
2024-05-01,2024-5,52.01053012094979,40.77796730732597,480.9013982880195,398.5861258588563,368.9189640917653,308.626739817716,406.40186629356106,311.6741288817152,325.83576597527536,245.23641302659885,1066.7271304520243,765.221131088147,205.1644314797693,160.13798222185207,0.0,0.0,288.07812549578415,220.9199515938664,1469.4101659211642,1186.273233900623,178.75451742888018,130.84470506656606,82.55320872562747,64.53134148801867,236.75575677359728,175.95120197623493,0.0,0.0,294.8964373279783,238.3639850940128,120.17345433859516,99.36263555211931,122.92024988201584,98.44783126554572,156.11519854151933,120.07697612754184,194.84001359437457,147.98274557598873,75.66386893870848,65.53315863929893,401.51130589570914,303.38533771710263,0.0,0.0,335.80957958194716,261.89937662016285,216.28093521494296,215.09766276187096,,,,,,,,,,
2024-06-01,2024-6,6.299047788917557,2.9815138825281755,519.7434343035904,510.1337612839311,398.7162650376387,394.99849443269426,0.0,0.0,176.07663507510077,156.93392928751737,0.0,0.0,75.88991866327535,70.39039388314592,0.0,0.0,14.373238643446626,10.485563559190968,0.0,0.0,63.99722377774987,55.086358356447626,68.09506570270364,63.315448052150785,255.87833712838784,224.33487879853723,0.0,0.0,125.66389712042034,120.06789388496726,129.87977180440475,126.77953389405782,114.05980703861898,107.8538698774042,85.49193221904723,77.76998937457708,104.01196695950738,93.6155664665613,0.0,0.0,54.24263315225686,48.5362803065886,0.0,0.0,0.0,0.0,33.39282571175768,39.32778984418534,,,,,,,,,,
2024-07-01,2024-7,110.24167983247268,87.41082163360119,0.0,0.0,302.0294344772088,260.16642828011055,0.0,0.0,326.9994651394728,256.36693474878825,0.0,0.0,3.673645979856159,2.9934936404057013,440.56836944972554,368.9009432329928,289.10697594398334,230.94682439686184,0.0,0.0,151.909821457674,116.11480367969604,83.94314284170814,68.45126589664513,50.11614276778743,38.16524508122124,0.0,0.0,175.0318567034426,147.10699300390334,92.1474461506568,78.6938455550161,159.48563749880455,132.3919764221093,159.8197204849049,127.5402346910081,77.17848414019562,59.72640221147198,8.231824314371389,8.265431809338722,50.36815935566708,39.644382393278384,0.0,0.0,0.0,0.0,31.00762387520356,32.122897128021755,,,,,,,,,,
2024-08-01,2024-8,205.8444924505196,203.01952744039096,0.0,0.0,91.25548319523418,96.03417453511176,0.0,0.0,0.0,0.0,0.0,0.0,69.47668610018164,67.49339249784734,0.0,0.0,142.51752335266784,137.48559312899798,0.0,0.0,1.0992424326423762,0.8517853631306977,22.579646480736756,21.47580515123343,138.6334005591559,129.31475897921703,0.0,0.0,57.522206428361415,58.383114062106806,60.12064120669933,61.67430438567317,70.01925724095028,69.76631621819489,94.7480860487246,90.6185466146907,168.97628861849037,160.1594431034641,0.0,0.0,248.29374330258415,236.00806990125244,0.0,0.0,0.0,0.0,84.2847730614243,76.9036614130392,,,,,,,,,,
2024-09-01,2024-9,7.444329205084385,1.7618036578575578,0.0,0.0,0.0,0.0,0.0,0.0,208.09056872511903,192.20443359708565,0.0,0.0,87.35031097850784,83.67226761710647,0.0,0.0,91.9885832549038,86.57318389702017,0.0,0.0,39.23556337262689,34.72305886693868,159.55820828013157,152.5404846799877,242.7472987899125,218.7465856671896,0.0,0.0,222.76781762256337,220.57927475079217,115.55227902692693,116.0494549505176,136.3675333602214,132.04488474012075,62.49066000358047,57.56449746260545,98.22716163297626,87.93686460015208,96.64339623535037,102.7234372142627,128.20986017806166,118.88937347825996,0.0,0.0,428.9204175569416,410.528116289553,47.22943231476273,51.18058793386706,,,,,,,,,,
