date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2020-10-01,2020-10,181.58874177703896,140.83857970169146,0.0,0.0,60.520833279467,63.32782927823027,70.2709962519794,74.56724570942593,171.40007983027465,136.22082112148183,112.37017143723644,113.3228868679025,429.4334817648904,328.44266394283216,97.98602169211506,74.2818796208533,86.26002627173176,90.6655113261654,135.3475549176369,110.84541219503468,72.19287856933063,62.42786563953045,71.19962728619954,64.08405989211964,179.2580073386941,132.01333302287836,0.0,0.0,62.14012335539337,44.91344737075787,73.68222898747283,76.03101781844288,80.22587502853011,64.58048315519486,404.0953945276012,293.8484850218821,113.33138870869158,92.50702582731074,4.133755234766712,7.757616283017,61.05833768765619,64.39083977071476,106.79237532157336,117.65495599409418,0.0,0.0,465.8678767998424,454.4809062954703,36.55283408966829,38.82900941693347,,,,,,,,
2020-11-01,2020-11,138.54526523161982,93.65765892416351,122.9354472764408,111.16527091369896,170.29918091611506,144.32774904288252,55.1445420179021,52.424811409380325,155.85303816415066,103.75524218056644,20.20825971350847,18.25819547031102,147.32245441054232,111.61615166613826,152.51364597622435,100.60308770828844,96.3318953214113,88.98835883434592,79.89295130351212,52.3040550087399,238.40700833080248,154.42921579209423,212.03439906829928,144.43722113199627,69.72517108274353,63.587431412677226,589.4117352406229,520.8120261742033,33.27340062069409,27.628255853294014,307.23941697621876,200.33199890151255,710.9314083358925,539.5390803420514,244.3022144522044,167.3085896116755,74.11500826478753,64.35933262467772,416.0149690087765,379.5324597142701,65.8831109654274,62.2465896267692,230.46201976753704,227.47396335870695,0.0,0.0,577.5770671409913,482.1585375859513,39.44120517577287,37.535982189334106,,,,,,,,
2020-12-01,2020-12,135.48065262793463,114.52991920925189,57.596564872919714,58.615710315959,142.7776594473894,150.63911562167183,58.13056030376509,62.19626373226669,165.2637726752244,144.45559297185653,18.93556931453006,19.25452234827455,199.11854580500088,182.0417941086419,139.5926545580894,113.98663624465875,87.21439251984455,92.42904918663068,30.691155494045088,31.963710822945064,123.68305406565116,106.28277540683224,453.1853044758071,384.3774980784577,365.5491735603518,269.27091431387487,0.0,0.0,46.05903281354715,45.855753051378535,83.61241839762907,97.22556126245198,392.7901429774672,384.4235924593577,384.7621561603957,315.2324634941419,91.55886493481653,88.72238015225741,0.0,0.0,72.02285620007787,76.58385947970321,107.97390798470563,119.94346643573864,0.0,0.0,548.5318656878717,592.7633887417868,73.91449684855478,79.16854752751286,,,,,,,,
2021-01-01,2021-1,234.55539306271584,167.2600902439509,118.10813913731351,105.2689576363327,146.39070667598827,135.26768331625013,132.44795105085123,124.11037201607532,161.2099222935524,119.31557021460368,97.07370830965456,86.44881578942838,63.358892314251065,53.99341282388849,233.31707112626992,163.28703772430472,89.42138849111461,82.99745589319272,89.34291663819201,66.21126241335621,139.80645787420067,101.17289151305044,51.500158706627225,44.55623194388806,167.83306549929446,120.73397650368278,0.0,0.0,897.3658249107297,582.4606065005007,53.44431319748425,60.29196645864729,157.0744474803851,131.04035699842882,65.89789024903521,60.062472537671646,78.2082720996291,67.05092567201267,0.0,0.0,42.19738520822313,39.29664695078836,0.0,0.0,707.1909747399444,418.8609689048937,628.5961335646562,571.7079271885681,75.78493350528086,71.0900749208757,,,,,,,,
2021-02-01,2021-2,162.6203021859034,143.70992005371116,194.65761378431637,146.08342992478515,114.89093949505722,89.38721203155585,87.31659745212399,68.8919857874294,145.45762621379623,138.97123865100687,21.332017204767805,15.995522082376818,65.16579816568293,49.03733646378856,182.54520378525757,151.15849410346368,98.25207211008374,76.78460522550083,27.660293542092408,21.242853312284492,81.65218488605939,71.16173497684507,26.38990869354327,19.394868412960367,44.51364485378603,31.949809541826987,0.0,0.0,17.82763780576372,6.2854736735035805,161.66952045872208,108.72177607771928,226.1725336154517,197.0347719426142,36.44920307216832,29.215443354149365,111.9195789313106,58.60809752043136,219.5745354164252,166.24917424643456,34.7733965354437,27.266295306856904,121.63887045256868,99.64196105761134,0.0,0.0,653.8898680384323,676.2577039631764,0.0,0.0,,,,,,,,
2021-03-01,2021-3,188.4803025581435,135.86263131258644,0.0,0.0,183.65297462631273,129.87857273775666,89.09831977609466,112.33145327868688,193.6546865287328,150.59134066286063,93.28844421204536,111.77747854708116,241.2564715708687,177.43934779174464,170.08287940950325,123.40420273137416,85.93451673863089,107.31490374791406,301.69184027484096,220.63554229916775,97.25431011655324,74.53597286230345,177.86130886798227,131.59399665878414,48.3495600198604,57.59830632989936,0.0,0.0,0.0,0.0,61.66696418246864,64.91371941994055,199.1519752642536,168.218996347822,647.5921577963187,442.7434289240616,97.80569040002123,92.47382998572458,0.0,0.0,319.88238399634366,251.7454241140185,212.77877045204045,278.521128779593,925.9830972243756,1167.4144512828318,513.8715651321673,479.5504888239705,0.0,0.0,,,,,,,,
2021-04-01,2021-4,148.01662243675585,115.06827681894204,57.64562497928505,44.58775360684184,154.5160443415211,108.43940595328198,71.10898087508647,57.82505206602263,177.46377837381183,146.29389348363804,56.855095258703976,43.93954591633865,92.77166600357543,68.14628253940248,109.68937489265404,84.89774754144403,43.644340379394094,35.15442915417588,168.2807013574408,130.06867606903296,148.78995931881647,115.06331911436884,185.64489742348331,144.83472950145807,87.70757276393947,68.98017156048243,552.7617721464443,417.7894428299154,921.5344696342132,672.4757665172779,271.0222938736554,198.00663054086493,56.7137575417098,39.975648458584736,70.00019667252542,53.89462147505653,145.10220841885123,104.67725076083758,195.07345863656852,152.22829630556078,376.411837501209,308.3194966433146,108.06587894551032,91.23850413753568,0.0,0.0,512.4880241378477,504.11591315546326,0.0,0.0,,,,,,,,
2021-05-01,2021-5,131.67932624057798,101.02714665843683,48.6352595944525,45.28618892041964,86.11660071386609,83.13070496526949,81.81028668933283,80.08750937081122,203.98804985316272,161.32648909621045,79.94715754427891,74.3797125323753,368.45665840832737,269.89676934432663,96.2767958800262,69.02203409221778,2.5760011053226655,1.2742564014451558,369.4247457238805,273.5733186812223,82.60470947146791,65.4440704757036,117.83549266444416,89.06873820198041,51.67695458166604,39.534441481533634,0.0,0.0,13.409212651829025,12.145960135080324,103.14699822508553,93.426205733446,316.77148356483104,272.11817021927595,284.0355707724027,202.16382611963056,58.011723217791165,45.898088540675666,460.43438187773626,218.95516794013855,43.4407145603878,42.26306163067349,91.1745180611061,92.66769013801388,0.0,0.0,696.6335854402919,658.6087964373968,0.0,0.0,,,,,,,,
2021-06-01,2021-6,95.55052457822732,71.59753636452123,49.543165245739864,34.28560419300242,167.88750806316517,113.6106277431341,774.5517683369133,517.8907666864892,180.15806997859843,145.07032179964833,81.4395825203983,56.31194509115454,240.5267064153127,177.78307628003435,63.01369430441457,46.94406127648632,150.03940147996684,108.1275234665396,236.4559819738397,176.7344230640642,141.57593857957565,106.2348446425448,43.50448636021195,29.513575788876395,136.13946221282507,95.12667836609016,950.1351691067728,642.5155929220664,53.23103205514602,35.11199416032475,99.8284084883538,89.9721057167082,118.71050402317226,78.1234813046061,159.3248330683049,113.941318710256,98.38257849750848,67.43626569236385,480.3410458964702,288.9491304705582,297.72152108218717,234.78752734577645,92.87653139240786,70.15754297927124,0.0,0.0,680.9830463821604,662.171456888581,63.57945373137033,46.30740582058913,,,,,,,,
2021-07-01,2021-7,99.05988032484056,79.93653451329952,39.96218702431689,29.340259357014048,70.75952163764077,53.85916771443396,58.25832815930268,44.96918903058883,140.15711524483953,120.92813394929776,65.69026851069624,48.18952772632247,261.0421126733941,201.87580322152456,45.62456195712164,36.296064219609725,87.33240611907206,67.43448891548671,151.56421412128722,122.50636633693726,65.97204397463037,52.557081009130805,122.2772717042138,98.58870961599936,54.83050674047692,44.4479430387668,0.0,0.0,21.959523154899983,16.82184312730325,246.82924883853917,202.7126856944024,610.1568618672505,595.974055159907,29.642036073525745,23.18121873308152,95.42065441400072,68.59196658619781,0.0,0.0,58.34893015286657,46.177519798820555,0.0,0.0,0.0,0.0,674.4616129153156,715.6510798374757,0.0,0.0,,,,,,,,
2021-08-01,2021-8,84.60654752583473,65.81249283425943,338.55625393386106,236.19993018915977,27.66666664204206,18.981429514292124,619.4610393873888,458.3956755455582,96.3203544278448,86.8615935135399,12.842305307112738,8.49164740823761,79.72018700656335,49.81011730454146,44.79360991639545,37.41963972778901,259.4575621018892,160.12690552651958,373.27808554026547,314.9737584635279,226.15614657123055,189.29644354218215,247.94591368743065,194.36215077467588,45.59838171701904,31.669660956245263,0.0,0.0,84.61803723356151,50.623386434577114,265.59334172896257,200.61037758924417,139.42203563265653,117.68983288791506,52.08585010293013,33.97700037258246,88.49739391927119,55.36883023451478,0.0,0.0,20.934287207196405,14.475036493482694,0.0,0.0,0.0,0.0,788.609462855941,821.2232302255302,0.0,0.0,,,,,,,,
2021-09-01,2021-9,120.18585274547851,79.64355381179314,42.805796157925776,22.636774776404312,187.26692224167465,85.1255045974549,100.80621094211844,56.04560987241479,92.97477746268228,78.66578611220238,28.145849392248977,14.871790633456332,100.19461149775177,48.32588648925185,155.29566944970156,120.68198747414858,226.8622322820118,124.93296511888444,129.96869410544966,102.27770595308054,57.317621117977744,35.5228595917784,227.60191630982416,148.85167895315018,47.600352146957995,25.39491902977887,0.0,0.0,47.43582319967976,16.82818807041116,153.93588402903586,84.64492280528522,332.2395247318384,286.28844097238164,504.1949665577149,378.13316645682113,136.15570374456067,62.54324025338983,144.85530704575044,77.28484571009984,30.587098955486212,16.900506406949557,160.4925260999736,92.64182660148673,0.0,0.0,755.2900185792881,698.6742473820369,0.0,0.0,,,,,,,,
2021-10-01,2021-10,181.96407317354328,141.92313966460122,0.0,0.0,118.22935230871268,71.53490020250857,76.95074874741472,50.93355818814984,113.4488105121274,97.54560154862784,56.39871722325176,35.47766167953459,68.55852104170512,43.24686976286305,134.07737049886669,100.04855554749018,162.35252092968526,106.44143999949056,418.9664932070412,339.87620946631233,137.4905394209557,107.878042626026,54.06845194828658,31.95846934079835,44.36112835626467,30.9180008094094,0.0,0.0,80.02440745488495,49.28705424685232,446.0062078838662,320.219220804491,440.960451595522,396.2032400854161,407.0910221269655,310.10863168375465,136.53982108163095,71.16617837010557,0.0,0.0,68.95181100088931,45.35696280351782,0.0,0.0,699.7685953359112,463.1650252891368,609.188718636498,595.7156594360249,0.0,0.0,,,,,,,,
2021-11-01,2021-11,150.05320853504193,106.59969969722611,45.66529266240261,35.02457783555709,125.88793383478314,95.49594617332296,71.69348605465106,57.81076278775032,138.7541355019816,104.23457235013264,60.05207542394824,46.02053019836936,123.38432788010992,88.21312476497627,104.72999889359664,74.01627039949186,341.812833333677,262.9767350810469,391.6190340328237,273.34908729832466,187.50188464783713,135.78526298328364,122.8067232154176,89.76853533344092,215.87437366825384,138.3738245310156,0.0,0.0,73.40969331395057,53.652340462821286,448.1971790899624,304.0763008826895,71.11303805648863,51.043181971356326,766.1995290815652,511.59385763411143,120.92033882637251,90.8724445768274,3.3136985282745304,3.8866599798516344,57.10314172408332,45.76106529863089,0.0,0.0,745.0977351147557,600.80340766773,665.1749590434844,609.8145518270551,0.0,0.0,,,,,,,,
2021-12-01,2021-12,121.74033579348826,93.11744673710372,88.3786663084305,58.19778438858522,93.89324183611728,64.0993153847623,84.24260471344054,58.32209711377302,124.9241616728318,105.04994177082796,58.1111170605885,38.23447789303632,86.44503846805266,55.87352593692059,84.30627465213546,67.26944258447165,66.91277258296921,45.88501825542931,315.89406896403375,252.74658731536417,65.44325906419941,47.05947070651256,88.26177833211662,56.48714722552331,225.27666167665623,159.94571770133464,0.0,0.0,35.337488446567356,22.764402364784974,599.9693461452441,440.2959046851635,176.89444008064137,142.18715187335584,177.6250278434154,134.51460156960914,501.5065171610481,322.46617469786725,0.0,0.0,272.75768560372677,231.9984140634322,165.6798457486505,119.0882778835164,0.0,0.0,609.6223004620853,619.4828539385092,0.0,0.0,,,,,,,,
2022-01-01,2022-1,193.88262915275993,152.45849638172012,188.38124906243743,127.24484588285324,176.27041474805327,119.65789700940638,68.65725729838489,48.75636457441754,146.86939652593838,125.83251795037562,108.3820860208836,73.1470752842247,228.8939288702564,177.73398721948334,129.0739679308607,96.75663600626643,142.62618122591138,100.32395799227686,193.67519919116336,152.65212709432495,99.11993474171804,78.19257723432816,66.66052554198549,46.02112926994492,424.9323961408629,304.68100736699677,0.0,0.0,12.553784169779146,8.295427111054726,590.2953841542676,441.4153105246066,159.96987886294275,137.38161658645802,301.4975751802853,230.917674122924,1745.272382959178,1106.0789283515226,445.8555618530759,256.61435154133494,93.27335604873436,65.34241877281549,264.8629266848207,195.28281520861375,0.0,0.0,536.5310146473153,549.4806180981958,30.219044466615124,21.482699720361857,,,,,,,,
2022-02-01,2022-2,104.68152154586542,79.84100305482349,107.25192349553194,70.12628098382511,132.93482555521595,90.11032104104808,102.23260627467052,70.27607344049628,117.27281311908553,97.802246095692,52.890556128144574,34.55339968908001,49.60726999603823,36.03218785750186,136.68236635929495,106.34120878504812,121.80298479891128,82.93474700797981,278.80234353460173,213.5649991345992,88.4491364865444,67.06260424837578,265.83830367890465,212.04468085279024,42.72092768881824,35.74262101302927,0.0,0.0,57.617741511354566,44.81947975273646,251.15696676325857,204.39942457524447,398.7128920726842,376.7175255715492,327.6171489835858,242.86941773087744,99.356894006059,69.15395095149498,0.0,0.0,58.30907950178417,51.268799958801765,0.0,0.0,0.0,0.0,373.6127701730374,392.8437950750355,0.0,0.0,,,,,,,,
2022-03-01,2022-3,154.67125228729975,120.98347412951908,98.61706918131968,66.49393152435418,122.23224032836616,85.44285299149189,82.94281524823799,58.79643983088176,53.94560459822937,40.35037639370223,81.05389415144924,54.606046896770785,145.15763733956692,104.76765031293648,131.85058184707137,105.17126412169505,149.32883236548977,104.85193874386358,261.0961301535797,202.83224763184467,241.89826641955065,191.37300020730308,117.16877863753736,90.27387614061207,55.64447958153589,42.05415749576613,472.8177198542263,311.525703314056,54.68905621297065,37.37822205725491,44.6245412927628,45.103069104873995,233.12069928564324,220.58082841623337,152.88615318987056,116.9452423775725,84.83469271793234,58.0095165490456,0.0,0.0,35.233663714844226,24.82202360651657,92.43667896687003,68.03221014452355,590.4851417500738,338.20178165883897,439.5355852283039,448.9665654587969,0.0,0.0,,,,,,,,
2022-04-01,2022-4,164.23242414835843,115.5829415075364,472.6419902823644,435.3958206898965,169.6471941352277,112.6670506468619,116.19346036185472,72.74935677116608,25.56200310491461,16.145948755800514,71.71408201312754,42.67234509954686,97.2218018944481,60.9478913189071,142.4085696738661,102.42906064947542,123.86411508156807,76.81632292870815,170.2496744801425,114.47077176073988,290.69724695389107,209.98510980691864,270.665500187778,196.12024263073783,169.16680055024057,112.11363142343671,0.0,0.0,87.2189581884253,50.813322803184874,468.6280759511594,319.55181175621567,160.5892765484478,135.90001838640106,239.9633557262775,163.55917425684763,101.11783663092514,64.85474217838555,184.54169253773688,110.87856494185154,902.6592482051632,695.7796215567013,204.46308119585677,132.91082737870192,0.0,0.0,411.1899805213121,377.00777133494614,0.0,0.0,,,,,,,,
2022-05-01,2022-5,189.3862943194777,134.03132270099343,145.80099904994037,91.19299646817478,68.8438060428551,44.64017700181693,87.20163843692667,57.34135733106567,69.50507179910736,52.432482772797414,203.1419377722798,113.57352022257535,128.33043990450267,73.68087069332883,43.07497859193215,30.239977595818356,143.00602180829958,82.39434568566037,373.8315366390668,274.2430776676502,136.56871478720947,96.11572806979798,137.92658911628803,94.16651383679522,67.48391716072895,45.02552781530338,0.0,0.0,91.87923167118508,51.335297288670525,2437.8035390241066,1637.4625694955605,32.19303962701346,17.841946175176908,45.61672203003004,27.99405996543162,70.7576637664585,43.92008608788929,0.0,0.0,52.09142202724277,34.04212473514141,0.0,0.0,0.0,0.0,409.81018038017544,380.0213178279271,31.184751812226875,20.52810596382997,,,,,,,,
2022-06-01,2022-6,138.49820495941677,94.37033833892576,47.99713739409975,30.662657572636142,213.64048648956768,140.86782826206107,150.7088600467984,101.22215500762444,59.917639180023144,41.21367764089111,78.89820547720858,50.361483492000666,142.78706135842714,95.55983415445648,146.60992114177344,100.197543227676,36.339330216601894,24.175432402824335,764.961714990967,522.0937911094402,117.12332196449796,79.51679305563492,71.8523124012747,47.32728766180073,80.99135401847491,56.79684087572106,460.2427804964012,287.31060855666,76.76505468924525,47.975508476162375,47.31664919426618,40.83198701340236,211.14012063103863,151.82876570638777,438.8906663109489,288.32630279149055,108.15166045023298,68.0337753444096,465.3516799252328,283.1958274371352,102.8897945715398,68.67777488787016,359.91302661568545,250.9760894865551,0.0,0.0,391.28947024392346,343.48959038096814,0.0,0.0,,,,,,,,
2022-07-01,2022-7,197.78327884547812,141.03275622833982,248.35216046121343,136.14741707066833,140.71926592979923,79.97515201943187,167.10313971112902,96.30934110723888,74.274010632153,50.98637940466428,48.989271070619054,26.833626724130745,153.50847952826226,98.9781428739131,129.4600377684391,92.56642761791502,37.606205948923794,21.468606694733428,579.9971916143427,408.8802834378899,157.92352622852772,109.22165712874842,98.6106572734878,58.45211032017684,56.871882353743445,36.39296294999896,476.28794165132155,255.1415979474617,93.49533337444866,56.945842058594984,426.8384897287258,295.407807632786,85.66576739470602,44.121644492360886,224.10199888656385,153.874194034828,124.95497809937596,72.85456679743582,0.0,0.0,79.85758367662629,45.74115097000932,279.3453399237339,167.1564813771314,0.0,0.0,345.9606824105042,321.99017553153686,0.0,0.0,,,,,,,,
2022-08-01,2022-8,157.0850863429074,114.28572214438228,175.49682651716213,101.49351469209448,86.52793264156105,48.299054752354735,118.08260764027918,71.79551207776362,97.30556189324446,70.88597737136125,43.272532793334506,25.004505656120173,393.73911958643424,281.0963282979639,150.93341169560154,113.93693173072816,0.0,0.0,355.72354002484474,257.27405017957716,186.49081914163463,137.41349315922736,186.609657032516,132.87406704334094,137.08087915760683,89.16532763372544,0.0,0.0,35.804369734065325,19.53203854719629,224.8996045545223,156.02784198333185,92.86553359724924,51.31301586891454,636.4008384090542,459.83913410747584,110.53370840760374,60.17499992822382,296.94164076412505,173.25592318324567,141.75732167074406,85.09238298770893,164.4983363138141,103.84147788448765,715.873480350125,435.2489969292396,258.43693822345045,240.9049593133843,0.0,0.0,,,,,,,,
2022-09-01,2022-9,160.98569760844256,104.77817295898107,295.95902503941977,162.2456464362556,170.91721421318255,98.48141277807784,160.4145482953349,92.4543935981481,93.65785716347465,63.53155715217924,129.7334923881797,71.06086766108481,114.40007394101748,63.31347084494706,238.850586520219,160.43655180124816,74.69162624695142,42.63990761162434,474.55578932630544,307.78367518609116,129.10908227312976,81.41139104212102,334.1015219738436,224.21720217912963,146.1595871777012,88.36203149641986,0.0,0.0,118.78806284314956,63.69095673093743,47.73789680136743,34.358973598180754,53.80718182823245,30.802644984060432,365.9692048770509,230.82482638368936,92.1024391406361,51.29607704573952,0.0,0.0,114.55113790672524,65.61306580468823,277.41109740968466,165.99905676118186,0.0,0.0,258.46319117653906,214.03087325023176,94.9521142096048,54.7837435637267,,,,,,,,
2022-10-01,2022-10,273.0852008388119,194.61381144516335,217.6775931993588,110.21592248274938,185.00804100612876,97.11387125630762,187.1476579325055,100.1510572499865,75.10640620551344,45.58343935948679,57.25131925268014,28.963633553402563,196.1017545881805,123.62517794554088,177.01748069401177,125.07391266923148,190.282958845479,107.7802503669216,637.7687781695568,448.79133590753105,133.158663400246,87.62437554927037,434.3464723542213,321.13776683582927,52.25537426012888,30.30324211841407,0.0,0.0,105.5139310428244,55.28448520114221,58.5800738905078,40.231191082865095,196.80264870124688,137.9630089304342,667.213592452177,469.3731352056634,86.45262285467777,44.74951810891897,294.6493926527262,150.5165050765883,323.8366064300516,237.5164633544831,326.45697492963427,180.42507345194608,710.3472778643086,378.12362574519506,342.25975767370164,316.23757604265535,0.0,0.0,,,,,,,,
2022-11-01,2022-11,136.1106532053872,117.47706760640474,189.23722817387107,100.72058837098956,100.52254447536777,55.46706655208314,143.24377844863469,80.15484556730117,36.34826688979377,18.315813591890628,0.0,0.0,170.37856990397907,126.43218886998712,186.20214120475111,165.19951073401896,179.09281931285798,99.26421780171115,223.81874141373336,170.83591864521256,94.27263328399611,75.59296819912733,149.75807820626994,120.92799522393408,337.38623868840733,284.9869307732765,0.0,0.0,88.66337178835887,55.25710712404036,53.016006803395186,40.332678174258845,112.24590741275564,67.99418213740756,75.01982002150058,48.84468330356507,69.56042856350906,44.74907488857845,160.09523973389125,85.96824425046105,136.13915811690168,75.77552901670329,443.4440471234852,257.6266764819547,0.0,0.0,205.0605128344557,235.9829201884041,0.0,0.0,,,,,,,,
2022-12-01,2022-12,175.1358750392728,139.80816916477406,166.21194529434464,89.99618230027043,235.4441258649425,132.16296194765005,959.3751366978552,708.1226599311829,55.80357976167569,37.347699764666736,91.07365511491123,49.271020062123675,128.4952119910569,72.93055122709407,239.70257489130648,200.2910579577982,288.86717329863546,179.16131820708424,461.0138383712847,366.6123772386663,174.89842670711386,139.2118397947911,110.32743923486032,62.75993391058759,303.8988820471252,224.04689685759405,0.0,0.0,103.37987307720708,54.75949256262249,249.01917873890557,201.36055943352716,323.70121040510423,301.6183383782727,395.21258760030327,309.54364750317416,102.6916232069687,58.6974803719626,374.9754243787662,204.83898824740103,966.5557767772304,876.326727837897,311.5906882080126,184.15632964082928,0.0,0.0,286.55644923896637,297.69494072677605,35.55036176711087,20.2586957129416,,,,,,,,
2023-01-01,2023-1,209.025425916319,178.34170031054373,66.8074666591122,30.85916031232768,212.92818342351472,101.96527600577193,179.80495783329775,87.31786355551009,136.17632801424838,117.76354876682224,65.8912949987349,30.410536118041023,264.01366999371425,208.10300261313645,152.54727675100787,127.43871388542964,196.5803409358906,151.74128546734855,638.4752513968499,558.5359441971113,194.18537225924808,172.95436714459495,53.29474443060581,27.99035196888022,96.4604089108687,60.1436002114308,0.0,0.0,53.42484062775707,24.141480620592695,49.75821649810418,42.25053330272601,64.75943351629921,33.33931402765436,105.7564462518162,52.822046347445216,142.4674560446073,80.56481403222507,0.0,0.0,108.7070184117832,53.26686914963375,250.4824124028216,126.29223937422812,0.0,0.0,276.0350541615918,306.62853022525246,0.0,0.0,,,,,,,,
2023-02-01,2023-2,88.19425899188941,68.30094021231346,194.5643422875342,109.29220343138294,91.86871098675202,53.49997801419068,203.64110461522353,120.26346521171396,82.74296458791967,67.03897522611356,21.321795826135908,11.96703729039224,68.53819461859462,40.87148232638672,127.7919964059253,104.33860621580509,239.93707807711152,149.53415998206316,479.54707954485633,376.5688353645051,189.5710116594356,148.58031412462145,71.02443621137337,44.80986781101677,112.64540834691128,72.6939435605227,0.0,0.0,104.25794488861978,59.53044620440379,39.43473398428084,33.47728755404964,95.8380985480087,51.97473685713334,213.4328149594223,169.74121616925947,85.84308798707151,49.53530282513193,0.0,0.0,69.51346926012032,40.79851486279442,243.1611727494569,149.09410990442166,0.0,0.0,135.7922361938404,141.15794545753408,0.0,0.0,,,,,,,,
2023-03-01,2023-3,62.249978550914626,49.72803601036753,157.75282919739078,113.1419678441804,74.48717942088247,55.38448857375485,245.7014006835101,219.39825841450775,141.7479277439031,115.95365411853012,301.286670659842,343.4616174464082,72.46530085815657,55.20494906496202,123.4652125041022,94.38299201921431,39.812319817722354,29.734930716730563,186.58083309577248,141.84585224824878,80.84619962668012,63.00495453695845,203.15736414447255,163.1577599638186,671.2505741480488,474.0225182742377,0.0,0.0,827.0366106278422,632.9777467515466,66.68369364591786,60.927641060242784,69.11051108552329,49.38188458878782,217.57480912825537,172.93977910578278,83.55264085994062,65.2042097009025,3.81577406286158,0.8951095711173461,381.95800510239013,312.3940001260782,98.57757721991383,77.17293850312723,0.0,0.0,143.99783701148743,149.97962607023894,0.0,0.0,,,,,,,,
2023-04-01,2023-4,133.56959061471616,106.28328624359207,50.523302520105,29.697685940981337,125.24356091876264,76.32140124286052,2244.978917170561,1688.5579581944562,89.1202316945993,75.33954921409875,33.22029704303519,19.510631349867953,74.65375478812565,46.29570691950036,164.73615610627863,127.53869779739978,186.91626799064267,127.8183981995514,212.10197975874777,156.80427104218447,81.30129015804059,57.5894076743659,143.9930334639347,106.75085758092898,448.60768281522616,336.2764303121551,0.0,0.0,94.27287417977486,54.20997327374558,60.53020445894357,53.229166143761,98.22555040405248,60.572494147027506,103.47044977452036,68.2912256141981,80.4254713201992,52.59100094019253,0.0,0.0,108.3050469174103,66.51644544879662,284.1418631176464,182.30829470532143,0.0,0.0,100.4232647919192,99.34959721862376,0.0,0.0,,,,,,,,
2023-05-01,2023-5,129.17636656884247,99.92416943195816,264.2560083001978,170.6781457976386,164.41403195768646,111.40439962528517,124.46280320147544,84.5152268166096,44.53106655585797,33.904806088987925,104.2528415989355,67.27874465548413,124.27666572614793,76.84921980281023,147.67432043655677,123.45047307661186,80.0288256234419,53.82727138501541,261.8540360175921,207.06693314695127,126.0617122469689,100.49292186759104,54.268129564413705,36.58407906528812,263.2797837255499,203.6386463028674,0.0,0.0,42.69722915685813,28.110739178404472,43.353282640715854,36.75275019619187,66.76721146104148,44.763501862228885,353.4065862301492,290.6922278868218,133.07255774728398,86.85207739682335,182.68421839768396,121.94132562568528,47.20636806777011,31.856869243426864,99.07797101290836,69.85065383134814,0.0,0.0,139.93491827787753,152.1394946915106,0.0,0.0,,,,,,,,
2023-06-01,2023-6,151.5705603598099,120.8037403424026,99.78026351003416,66.10498914379691,119.86706079209708,81.02925819100905,841.5183627685772,670.7448444418774,48.879956045134776,33.71889877157268,32.80397190500969,21.7146560869218,259.3969246642142,195.31028367234376,155.51483776611738,138.49535815510905,260.11887370754386,176.97270880991422,320.0018450005105,264.2439787810531,144.767146818126,119.0395096024682,160.434021881785,127.91686619008148,48.845426439948945,36.52605163717527,0.0,0.0,106.79892458180612,69.19522064923551,57.70701042177312,47.41570150643875,57.68810332583562,37.274915429504674,361.4424067677133,302.27366924227334,145.48956775494415,93.3482469016846,0.0,0.0,371.10505322190573,335.2579560672944,280.580925651373,202.902809772275,814.0323210026302,566.9747530991157,132.02741120083732,142.37130233726327,0.0,0.0,,,,,,,,
2023-07-01,2023-7,111.2034193217794,91.38712305512595,230.66108972624625,138.7571773816723,45.490571267760025,31.783557966143256,783.3053351675452,619.0131362347662,50.36702156725349,38.85549191523133,75.83263103126387,45.57998458907176,88.76019590904309,57.93783950475182,167.36363558280715,149.85629139430517,275.4531068777722,180.79709185832607,214.29677501240948,180.9268167308208,110.03546184883686,89.60861325040995,207.33745927211552,172.62291773412437,73.77163368985676,51.199796645406785,0.0,0.0,36.89118170137553,21.710271276497423,46.80131627664419,33.091404835822004,56.778802722840624,34.40410196170876,168.77691640476786,139.94805421606986,79.47093952989744,50.098132737655334,0.0,0.0,74.16902369420814,46.61794645353445,0.0,0.0,552.4477553183207,337.2582422178177,87.00901511445619,92.01453523651128,0.0,0.0,,,,,,,,
