owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
JERO,pakistan,172.0,FNB_MIXED,PENDING,Dawaai.pk,https://dawaai.pk/,dawaai.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_MIXED,PENDING,DawaaiMart,https://dawaaimart.pk/,dawaaimart.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_MIXED,PENDING,Nova Health,https://novahealth.pk/,novahealth.pk,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_MIXED,PENDING,DVAGO,https://www.dvago.pk/,dvago.pk,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_MIXED,PENDING,MedEasy,https://medeasy.systems/,medeasy.systems,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
JERO,pakistan,172.0,FNB_MIXED,PENDING,pakistan_meeesho_pk,https://www.meeesho.pk/,meeesho.pk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,new_zealand,174.0,FNB_MIXED,PENDING,new_zealand_priceme_nz,https://www.priceme.co.nz/,priceme.co.nz,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,new_zealand,174.0,FNB_MIXED,PENDING,new_zealand_pricespy_nz,https://pricespy.co.nz/,pricespy.co.nz,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,new_zealand,174.0,FNB_MIXED,PENDING,new_zealand_getprice_nz,https://www.getprice.co.nz/,getprice.co.nz,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,kazakhstan,175.0,FNB_MIXED,PENDING,kazakhstan_nextdirect,https://www.nextdirect.com/kz/en/brands/jordan,nextdirect.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,barbados,177.0,FNB_MIXED,PENDING,barbados_13northplaza,https://13northplaza.com/,13northplaza.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,barbados,177.0,FNB_MIXED,PENDING,barbados_kellmart,https://kellmart.com/,kellmart.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,barbados,177.0,FNB_MIXED,PENDING,barbados_barbabos_ubuy,https://www.barbabos.ubuy.com/,barbabos.ubuy.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,barbados,177.0,FNB_MIXED,PENDING,barbados_shopcostuless,https://www.shopcostuless.com/shop,shopcostuless.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,nigeria,183.0,FNB_MIXED,PENDING,nigeria_checkprice_ng,https://www.checkprice.ng/,checkprice.ng,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,egypt,191.0,FNB_MIXED,PENDING,egypt_eg_pricena,https://eg.pricena.com/en,eg.pricena.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,egypt,191.0,FNB_MIXED,PENDING,egypt_3alababak,https://3alababak.com/,3alababak.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,egypt,191.0,FNB_MIXED,PENDING,egypt_chekiprice,https://www.chekiprice.com/en-eg,chekiprice.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,egypt,191.0,FNB_MIXED,PENDING,egypt_zacshop,https://zacshop.com/,zacshop.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,singapore,202.0,FNB_MIXED,PENDING,singapore_sg_priceme,https://sg.priceme.com/,sg.priceme.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,singapore,202.0,FNB_MIXED,PENDING,singapore_comparor,https://www.comparor.com/sg/,comparor.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,singapore,202.0,FNB_MIXED,PENDING,singapore_biggo_sg,https://biggo.sg/,biggo.sg,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,singapore,202.0,FNB_MIXED,PENDING,singapore_pricetrackersg,https://www.pricetrackersg.com/,pricetrackersg.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,(CM),,FNB_MIXED,LAST_TRY_FAILED,mtn.cm,,nan,PARTIAL / PARSE-FAILED,"Reachable, HTTP 200, but not extractable without more work (not a hard block — don't re-probe blind, but don't write off either) — both reachable with no WAF (`curl_cffi` 200 straight off). Orange's `/fr/catalogue/forfaits-voix-et-sms.html` page, however, renders as a near-empty megamenu shell in raw HTML (one stray ""FCFA"" mention, no price table) — the real bundle grid is populated client-side (Adobe-Commerce/Magento-flavoured storefront judging by the URL shape) and was not sniffed this pass; MTN's site was not probed past the homepage nav (`/offers/mobile-internet-2/`, `/offers/mtn-prestige-bundles/` links exist but weren't opened). Not pursued further this pass once `ins_cameroun_cpi` cleared the ""3 more sources"" bar on the first try; worth a real pass later with a Playwright network capture on the Orange bundle pages (same ""Playwright to discover, plain HTTP to scrape"" pattern as elsewhere in this file) or on MTN's offer pages directly."
JERO,(FJ),,FNB_MIXED,LAST_TRY_FAILED,fccc.gov.fj,,nan,PARTIAL / PARSE-FAILED,"FCCC website — 403 on individual pages, PDF direct links accessible — page loads via curl (browser UA) but no price tables in server-rendered HTML; content appears JS-rendered (WordPress shortcode). Price data may be in linked PDFs not indexed on /petroleum/ or /gas/ pages."
JERO,(GD),,FNB_MIXED,LAST_TRY_FAILED,grenadagrocer.com,,nan,SKIP / NO-PRICES-ONLINE,"Placeholder / seed demo-data catalog (real API, no real prices) — `<title>Grenada Grocer – Site Description</title>` is itself a tell (default WP-import placeholder title, never replaced). WooCommerce Store API (`?rest_route=/wc/store/v1/products`) is genuinely live and unauthenticated, but the first 6 of 20 sampled products are non-grocery WooCommerce-Bookings-addon demo services at a flat `$1` USD (""Rent Your Dream Car for Single Day long tour"", ""Medical & Dental"", ""Music Learning Online"", ""Repair service Booking Online"", ""Car Wash"", ""Hair Cut Salon Booking"") — booking-plugin seed/demo data, not a real service menu. The remaining ~14 are real-looking imported pantry SKUs (Ziyad Dates, Waitrose Green Peppercorn, Cortas Tahina, Near East Taboule) at plausible USD-cent prices, but the mix with unmistakable demo-import junk (and a currency of USD, not XCD) reads as an unlaunched or abandoned WooCommerce install seeded from a generic dropship/import product feed, not a store actually trading in Grenada. Do not build."
JERO,(KY),,FNB_MIXED,LAST_TRY_FAILED,api.freshop.ncrcloud.com,,nan,RETRY / WAF/BOT-BLOCK,"CDN connection-reset at TCP layer (`ERR_CONNECTION_RESET`) — a plain `skip=N` paging walk (this host DOES honor `skip` for these tenants, unlike WalterMart above) starts returning `400 {""error_code"":429}` after an inconsistent number of successful pages (observed onset at page ~2, ~23, ~37, ~56 across separate runs on the SAME spider/settings) — i.e. the trip point is not a deterministic function of this spider's own request rate. Self-heals given enough elapsed time (a direct re-probe of a failing `skip` value succeeded ~60s later with nothing else changed). Strong circumstantial evidence this is a budget **shared across concurrently-running agents hitting this one host from the same outbound IP**, not a per-tenant or per-request-rate limit: onset got *worse* run over run while other wave-9 agents were independently running collects in the same shared checkout (confirmed via `logs/prices/_runs/` timestamps from an unrelated Sierra Leone telecom fetcher landing seconds apart). Mitigation that helps but does not fully solve it: `CONCURRENT_REQUESTS_PER_DOMAIN: 1`, flat `DOWNLOAD_DELAY` (not AutoThrottle — see next bullet), high `RETRY_TIMES` with `400` added to `RETRY_HTTP_CODES`. No mitigation found that guarantees a full-catalog crawl compl"
JERO,(SD),,FNB_MIXED,LAST_TRY_FAILED,alburujmarket.com,,nan,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — `dig alburujmarket.com @1.1.1.1` and `@8.8.8.8` both return `NXDOMAIN`; the domain has no DNS record at all despite the Facebook page actively pointing customers to it. Closes out the ""Alburuj Market"" lead flagged as not-yet-probed in the wave-8 Sudan pass."
JERO,(ST),,FNB_MIXED,LAST_TRY_FAILED,enco.st,,nan,SKIP / NO-PRICES-ONLINE,"App-only / no scrapeable web catalogue — the customer-facing site (Vite SPA) is real and live, and its backend API (`encoserver.exportech.com.pt`) is behind a JS ""checking your browser"" proof-of-work interstitial that beats `curl_cffi` on chrome124/chrome120/safari17_0/chrome99/chrome131 — but clears fine under a real Playwright-driven Chromium (mandatory gate: only curl failed, so this is NOT recorded as a hard WAF block). Once past the challenge the API returns exactly 1 product (a Galp motor-oil lubricant) with no price field in its schema at all (title/shortDesc/html/image/category/tags only) and exactly 1 category. The site's `/servicos.html` page confirms ENCO publishes storage CAPACITY (m3 of gasoline/diesel/JET-A1 held, filling-station counts), never retail pump prices — administered fuel prices are not published anywhere on this domain. Structural absence of price data, not a technical block."
JERO,(TD/CG/GW/NE),,FNB_MIXED,LAST_TRY_FAILED,jumia.cg,,nan,RETRY / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — all four country-TLD Jumia domains return a Cloudflare ""Just a moment…"" interstitial (HTTP 403, `cf-mgmt`-style challenge page), which reads as a squatted/reserved domain rather than live Jumia storefront infrastructure — Jumia's current active market list (~8-9 countries: Nigeria, Ivory Coast, Kenya, Ghana, Senegal, Uganda, Morocco, Egypt, Algeria) does not include any of these four. Not re-probed with Playwright since the underlying fact (no Jumia operation in-country) would not change."
JERO,namibia,,FNB_MIXED,PENDING,namibia_buynamib,https://buynamib.com/,buynamib.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,namibia,,FNB_MIXED,PENDING,namibia_nambuy,https://nambuy.com/,nambuy.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,namibia,,FNB_MIXED,PENDING,namibia_smartguds,https://www.smartguds.com/,smartguds.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,namibia,,FNB_MIXED,PENDING,namibia_ubuy_na,https://www.ubuy.co.na/,ubuy.co.na,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,namibia,,FNB_MIXED,PENDING,namibia_kalaharicart_store,https://kalaharicart.store/,kalaharicart.store,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,eswatini,3.0,UNKNOWN,LAST_TRY_FAILED,hausbarber_crownhaus,https://www.hausbarber.com/,hausbarber.com,SKIP / EMPTY-CATALOG,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (EMPTY-CATALOG). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
JERO,eswatini,3.0,UNKNOWN,LAST_TRY_FAILED,primedigital_services,https://primedigital.co.sz/product/website-start/,primedigital.co.sz,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,south_sudan,14.0,UNKNOWN,LAST_TRY_FAILED,opensooq_sudan_not_ss,https://sd.opensooq.com/,sd.opensooq.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,marshall_islands,17.0,UNKNOWN,LAST_TRY_FAILED,sunniesstudios_marshall,https://sunniesstudios.com/products/marshall,sunniesstudios.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,UNKNOWN,LAST_TRY_FAILED,redbubble_kiribati_mug,https://www.redbubble.com/i/mug/Kiribati-by-romeobravado/51079837.9Q0AD,redbubble.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,kiribati,20.0,UNKNOWN,LAST_TRY_FAILED,volcanic_earth_near_pacific,https://www.volcanicearth.com.au/gift.html,volcanicearth.com.au,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sierra_leone,21.0,UNKNOWN,LAST_TRY_FAILED,foreign_global_eyewear_sites,https://moscot.com/en-tm/products/telena-w-blue-light-filter,moscot.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,guinea,27.0,UNKNOWN,PENDING,BraPrime,https://www.braprime.com/,braprime.com,P1 - build now / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,guinea,27.0,UNKNOWN,PENDING,Monmarche Guinee,https://monmarchegn.com/,monmarchegn.com,P1 - build now / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,guinea,27.0,UNKNOWN,PENDING,Supermarche Bel Air,https://belair.gn/,belair.gn,P1 - build now / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,guinea,27.0,UNKNOWN,LAST_TRY_FAILED,galaxiecom_gn,https://galaxiecom.com/,galaxiecom.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,sudan,36.0,UNKNOWN,PENDING,Talabaty,https://mytalabaty.com/,mytalabaty.com,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,iceland,43.0,UNKNOWN,PENDING,Bonus,https://bonus.is/,bonus.is,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,yemen,46.0,UNKNOWN,PENDING,Bazzarry Sanaa,https://sanaa.bazzarry.com/,sanaa.bazzarry.com,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,belize,60.0,UNKNOWN,PENDING,Brodies Belize,https://brodiesbelize.com/,brodiesbelize.com,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=WordPress/WooCommerce"
JERO,benin,78.0,UNKNOWN,PENDING,Erevan Benin,https://erevan.bj/,erevan.bj,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=WordPress/WooCommerce"
JERO,togo,79.0,UNKNOWN,PENDING,Lotie,https://lotieapp.com/,lotieapp.com,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,france,107.0,UNKNOWN,PENDING,Monoprix,https://www.monoprix.fr/,monoprix.fr,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
JERO,cabo_verde,112.0,UNKNOWN,PENDING,Calu & Angela,https://caluangela.cv/,caluangela.cv,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=WordPress/WooCommerce"
JERO,italy,127.0,UNKNOWN,PENDING,Conad,https://spesaonline.conad.it/,spesaonline.conad.it,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,italy,127.0,UNKNOWN,PENDING,Coop Shop / Ipercoop,https://www.coopshop.it/,coopshop.it,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,italy,127.0,UNKNOWN,PENDING,Eurospin,https://www.eurospin.it/,eurospin.it,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,italy,127.0,UNKNOWN,PENDING,Sezamo.it,https://www.sezamo.it/,sezamo.it,P1 - build now / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=B - moderate effort; scrapability=4.0; class=Custom (Rohlik stack)"
JERO,croatia,134.0,UNKNOWN,PENDING,Kaufland Croatia,https://www.kaufland.hr/,kaufland.hr,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
JERO,croatia,134.0,UNKNOWN,PENDING,Lidl Croatia,https://www.lidl.hr/,lidl.hr,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
JERO,portugal,139.0,UNKNOWN,PENDING,Intermarche Portugal,https://www.intermarche.pt/,intermarche.pt,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,portugal,139.0,UNKNOWN,PENDING,Lidl Portugal,https://www.lidl.pt/,lidl.pt,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
JERO,portugal,139.0,UNKNOWN,PENDING,Minipreco (Dia),https://www.minipreco.pt/,minipreco.pt,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,senegal,144.0,UNKNOWN,PENDING,Exclusif (Casino Senegal),https://exclusif.sn/,exclusif.sn,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,slovenia,144.0,UNKNOWN,PENDING,Pametno.si,https://pametno.si/,pametno.si,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,serbia,146.0,UNKNOWN,PENDING,Mercator Serbia,https://www.mercator.rs/,mercator.rs,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,serbia,146.0,UNKNOWN,PENDING,Pametno.rs,https://pametno.rs/,pametno.rs,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,serbia,146.0,UNKNOWN,PENDING,Roda,https://roda.rs/,roda.rs,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
JERO,netherlands,159.0,UNKNOWN,PENDING,Crisp,https://crisp.nl/,crisp.nl,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,romania,160.0,UNKNOWN,PENDING,Profi,https://www.profi.ro/,profi.ro,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,egypt,191.0,UNKNOWN,PENDING,Kazyon,https://kazyon.com/,kazyon.com,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
JERO,(GW),,UNKNOWN,LAST_TRY_FAILED,casaalberto.com,,nan,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — resolves 200 but is a bare client-side JS redirect stub (`window.location.href=""/lander""`) with no content — parked domain."
JERO,(HN),,UNKNOWN,LAST_TRY_FAILED,lacolonia.com,,nan,RETRY / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — re-checked for El Salvador coverage per the wave-10 SV brief's instruction (""La Colonia is Honduran; check whether it trades in SV before counting it""). The live site has zero mentions of ""El Salvador"", ""San Salvador"", or any Salvadoran city/branch — Honduras-only (Tegucigalpa + San Pedro Sula). Does not count toward El Salvador."
JERO,(KR),,UNKNOWN,LAST_TRY_FAILED,auction.co.kr,,nan,SKIP / WAF/BOT-BLOCK,Cloudflare strict (curl + Playwright both 403) — 403 on root and category.
JERO,(ML),,UNKNOWN,LAST_TRY_FAILED,ikasougou.com,,nan,RETRY / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — resolves (45.95.182.190) but `curl_cffi impersonate=chrome124` fails with `TLSV1_ALERT_INTERNAL_ERROR`. Not re-probed with `chrome120`/`safari17_0` this pass."
JERO,(MP),,UNKNOWN,LAST_TRY_FAILED,cnmicommerce.com,,nan,SKIP / GEO-BLOCKED,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Country-wide IP-fence cohort (HTTP 403 from non-target IPs, likely fine in-country) — HTTP 403 from all four hostnames, Cloudflare-fronted, branded page reads ""cannot access this website due to your location, network, or connection."" No newer non-`ver1` host exists (all four checked, all 403). Worked around for `cnmi_cpi.yaml` by falling back to the Wayback Machine mirror (captured as recently as 2025-11-10, full history back to 2003 Q1) — direct fetch is still attempted first in case the production run's own egress IP has access."
JERO,(MZ),,UNKNOWN,LAST_TRY_FAILED,krolyc.co.mz,,nan,SKIP / WAF/BOT-BLOCK,"Cloudflare interactive challenge (`cf-mitigated: challenge`) — `curl_cffi impersonate` 403 across `chrome124`/`chrome120`/`safari17_0`/`chrome99` (Cloudflare `cf-ray`, `__cf_bm` cookie set); headless Playwright confirms a real Turnstile challenge (`<title>Just a moment...</title>`, CSP referencing `challenges.cloudflare.com`), not a TLS-fingerprint false positive. Both levers fail per the mandatory gate — genuine block."
JERO,(PR),,UNKNOWN,LAST_TRY_FAILED,econotogo.com,,nan,PARTIAL / PARSE-FAILED,"API requires dynamic security key / JWT — third confirmed instance of the same LocalExpress platform and gate: anonymous JWT obtainable via `GET /rest-proxy/v2/whoami?anonymous=1` (`selectedStore: null`), but `/rest-proxy/v2/stores`, `/departments`, and `/products` all 404 without a store/address selected first, and there's no way to select one without running the JS app. Same shape as the Barbados and Grenada entries above — cracking one LocalExpress tenant's address-selection flow would likely unlock all three."
JERO,(QA),,UNKNOWN,LAST_TRY_FAILED,almeera.com.qa,,nan,RETRY / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — Vite/Vue PWA shell (`<div id=""app""></div>`, `env-config.js` is a local-dev stub not the real runtime config); the main JS bundle is minified enough that grepping for `VITE_API` / `window.__ENV__.*` finds nothing, so the real API base couldn't be recovered without a network trace. No Playwright available this session. Worth a dedicated Playwright-discover pass — the domain itself resolves and serves 200 (unlike Ramez/KM Trading below)."
JERO,(SB),,UNKNOWN,LAST_TRY_FAILED,statistics.gov.sb,,nan,SKIP / WAF/BOT-BLOCK,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Imunify360 bot-protection (415 Unsupported Media Type on REST API) — Imunify360 on all `wp-json/` calls; 415 with access-denied message. PDF direct downloads also 415 from non-SB IPs. Workaround: Wayback WP JSON API (https://web.archive.org/web/2025/https://statistics.gov.sb/wp-json/...) returns posts without bot challenge; Wayback PDF download works."
JERO,(VU),,UNKNOWN,LAST_TRY_FAILED,abm.vu,,nan,SKIP / DEAD-SITE,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Placeholder / offline sites — no content (Vanuatu) — ECONNREFUSED on direct fetch. Corporate domain; aubonmarche.co is the active site (brochure-only, see below)."
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,LAST_TRY_FAILED,academusfdb_old_canteen_accounts,https://academusfdb.blogspot.com/,academusfdb.blogspot.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,LAST_TRY_FAILED,bissau7ven_gw,https://bissau7ven.com/,bissau7ven.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,LAST_TRY_FAILED,cexfinder_gw_crypto_fees,https://cexfinder.com/country/guinea-bissau/,cexfinder.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
