country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
liberia,PENDING,liberiabuynsell,https://liberiabuynsell.com/category/electronics,liberiabuynsell.com,FNB_MIXED,3,7,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,libno1_computers,https://libno1.com/,libno1.com,FNB_MIXED,1,2,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,litwaypicks,https://www.litwaypicks.com/,litwaypicks.com,FNB_MIXED,2,3,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,martiva_all,https://martiva.app/,martiva.app,FNB_MIXED,3,5,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,shoptsev,https://shoptsev.com/,shoptsev.com,FNB_MIXED,3,4,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,starlongman_books,https://starlongmanliberiabooks.com/,starlongmanliberiabooks.com,FNB_MIXED,1,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,telecel_lr_shop,https://shop.teleceliberia.com/,shop.teleceliberia.com,FNB_MIXED,1,3,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,ubuy_liberia_appliances,https://www.liberia.ubuy.com/category/electronics/appliances-2619525011,liberia.ubuy.com,FNB_MIXED,1,3,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,usgs_monrovia_map,https://store.usgs.gov/product/26562,store.usgs.gov,FNB_MIXED,1,1,True,2.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
liberia,PENDING,africanpride_liberia_collection,https://www.africanpride.co/search?q=Liberia+Monrovia,africanpride.co,FNB_MIXED,1,1,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,ali_building_material,https://www.alibuildingmaterialstore.com/,alibuildingmaterialstore.com,FNB_MIXED,1,2,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,citybuilders_lr,https://citybuilders.biz/,citybuilders.biz,FNB_MIXED,1,3,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,ducor_pharmacy,https://www.ducor-international-pharmacy.com/,ducor-international-pharmacy.com,FNB_MIXED,1,1,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,duke_electronics_social,https://www.shops1000.com/LR/Monrovia/101110348285685/Duke-Electronics-Store,shops1000.com,FNB_MIXED,1,3,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,electroworld_lr_social_mirror,https://www.findglocal.com/LR/Monrovia/104889990991889/Electro-World-Inc.-Monrovia-Liberia,findglocal.com,FNB_MIXED,1,3,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,PENDING,furniturecity_lr,https://www.furniture1000.com/LR/Monrovia/1550423791922900/Furniture-City-Liberia,furniture1000.com,FNB_MIXED,1,2,True,2.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
liberia,LAST_TRY_FAILED,sessayelectronic,https://www.sessayelectronic.store/,sessayelectronic.store,FNB_MIXED,1,1,False,2.0,SKIP / HTTP-402,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (HTTP-402). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
liberia,LAST_TRY_FAILED,buyonwasapp_liberia_appliances,https://www.buyonwasapp.ng/itm-location/liberia?rtcl_category=tv-home-appliances,buyonwasapp.ng,FNB_MIXED,2,2,False,2.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,PENDING,alooui_eswatini_esim,https://www.alooui.com/products/swaziland,alooui.com,FNB_MIXED,1,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,eslta_bus_fares,https://eslta.org/,eslta.org,FNB_MIXED,1,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,gigago_eswatini_esim,https://gigago.com/esim/eswatini/,gigago.com,FNB_MIXED,1,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,hivoox_eswatini_esim,https://hivoox.com/shop/eswatini-20gb-30-days,hivoox.com,FNB_MIXED,1,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,lesi_inc_vehicle_listings,https://lesi-inc.com/,lesi-inc.com,FNB_MIXED,1,2,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,mollysim_eswatini_esim,https://mollysim.com/merchant/product/019c9955-ff67-737f-933f-bf9346548fd0,mollysim.com,FNB_MIXED,1,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,quickmessanger_qm_store,https://quickmessanger.com/,quickmessanger.com,FNB_MIXED,1,1,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,PENDING,skyfly_mobi_store,https://www.skyfly.mobi/store,skyfly.mobi,FNB_MIXED,1,2,True,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
eswatini,LAST_TRY_FAILED,ntttoyota_co_sz,https://www.ntttoyota.co.sz/,ntttoyota.co.sz,FNB_MIXED,1,2,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
eswatini,PENDING,eswatini_mysale_sale,https://www.mysale.sale/,mysale.sale,FNB_MIXED,1,1,False,3.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
american_samoa,PENDING,american_samoa_insurance_commissioner,https://www.americansamoa.gov/insurance,americansamoa.gov,FNB_MIXED,1,1,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,american_samoa_medicaid_resources_fee_schedules,https://www.asmsa.gov/resources,asmsa.gov,FNB_MIXED,1,3,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,anl_pacific_islands_baf_july_2026,https://www.anl.com.au/local/australia/news/772/bunker-adjustment-factor-baf-reviews-for-pacific-islands-slot-trades-effective-1st-july-2026,anl.com.au,FNB_MIXED,1,2,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,asg_dial_a_ride_fare_page,https://www.dialaride.as/hours-scheduling-and-fare,dialaride.as,FNB_MIXED,1,1,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,digicel_tv_samoa_offer,https://support-ws.digicelpacific.com/hc/en-us/articles/6454741484431-Digicel-TV-Offer,support-ws.digicelpacific.com,FNB_MIXED,1,1,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,epiship_american_samoa,https://epiship.com/ase01,epiship.com,FNB_MIXED,1,1,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,hawaiian_alaska_airlines_american_samoa_fare_deals,https://www.hawaiianairlines.com/en/flights-to-american-samoa,hawaiianairlines.com,FNB_MIXED,1,3,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,hi_nesian_apparel,https://www.hinesianapparel.com/home,hinesianapparel.com,FNB_MIXED,1,2,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,island_cargo_samoa_news_bunker_surcharge_update,https://www.samoanews.com/local-news/island-cargo-updates-its-ebs-shipments-west-coast?qt-photos_videos=0,samoanews.com,FNB_MIXED,1,3,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,jason_car_rental,https://jasoncarrentals.com/?ref_domain_alias=www.jasoncarrentals.com,jasoncarrentals.com,FNB_MIXED,1,5,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,myus_parcel_shipping_to_american_samoa,https://www.myus.com/where-we-ship/american-samoa/,myus.com,FNB_MIXED,1,2,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,neil_s_ace_home_center,https://shop.neilsace.com/,shop.neilsace.com,FNB_MIXED,2,8,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,oceania_university_of_medicine_tuition_and_fees,https://oum.edu.ws/admissions/tuition-fees/,oum.edu.ws,FNB_MIXED,1,5,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,polynesian_airlines_inter_samoa_fares,https://www.polynesianairlines.com/bkflight,polynesianairlines.com,FNB_MIXED,1,4,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,samoa_airways_fare_rules_and_charges,https://samoaairways.com/change-ui.php,samoaairways.com,FNB_MIXED,1,3,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,samoa_international_finance_authority_fee_schedule,https://sifa.ws/fee-schedule/,sifa.ws,FNB_MIXED,1,2,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,samoa_shipping_corporation_cargo_tariffs,https://www.ssc.ws/cargo/,ssc.ws,FNB_MIXED,1,3,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,samoamarket,https://samoamarket.com/,samoamarket.com,FNB_MIXED,2,3,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,talofa_airways_cargo_rates,https://www.talofaairways.com/passenger-information/freight-cargo/,talofaairways.com,FNB_MIXED,1,2,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,tanoa_hawaii,https://tanoa.shop/collections/all,tanoa.shop,FNB_MIXED,1,2,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,the_koko_samoa_apparel,https://thekokosamoa.com/collections/apparel,thekokosamoa.com,FNB_MIXED,1,1,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,toa_samoa_shop,https://toasamoashop.com/collections/all-items,toasamoashop.com,FNB_MIXED,1,4,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,tradewinds_hotel_child_care_center,https://tradewinds.as/service/child-care-center,tradewinds.as,FNB_MIXED,1,1,True,4.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
american_samoa,PENDING,tutila_store,https://tutuilastore.com/,tutuilastore.com,FNB_MIXED,3,3,True,4.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
american_samoa,LAST_TRY_FAILED,airdna_pago_pago_short_term_rental_data,https://www.airdna.co/vacation-rental-data/app/as/american-samoa/pago-pago/overview,airdna.co,FNB_MIXED,1,1,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,gao_lbj_hospital_facility_fee_reference,https://www.gao.gov/assets/a244973.html,gao.gov,FNB_MIXED,2,3,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,jersey_chest_american_samoa_collection,https://www.jerseychest.com/collections/american-samoa,jerseychest.com,FNB_MIXED,1,3,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,kayak_american_samoa_car_rentals,https://www.kayak.com/American-Samoa-Car-Rentals.4.crc.html,kayak.com,FNB_MIXED,1,4,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,polynesian_pride_american_samoa_collection,https://www.polynesianpride.co/collections/american-samoa,polynesianpride.co,FNB_MIXED,2,2,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,talanei_inter_samoa_airfare_hearing_article,https://www.talanei.com/2026/03/11/airline-officials-explain-fare-hikes-on-inter-samoa-route/,talanei.com,FNB_MIXED,1,3,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,talofa_gifts,https://talofagifts.com/collections/clothing,talofagifts.com,FNB_MIXED,1,2,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,tripadvisor_pago_pago_hotels,https://www.tripadvisor.com/Hotels-g60672-Pago_Pago_Tutuila-Hotels.html,tripadvisor.com,FNB_MIXED,1,2,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,visit_pago_pago_restaurant_directory,https://visitpagopago.com/restaurants/,visitpagopago.com,FNB_MIXED,2,5,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
american_samoa,LAST_TRY_FAILED,world_prices_american_samoa_food_prices,https://world-prices.com/en/american-samoa/prices-food,world-prices.com,FNB_MIXED,2,2,False,4.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
botswana,PENDING,absa_bw_tariff_guide,https://www.absa.co.bw/tariff-guide/,absa.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,afm_tlokweng_shop,https://afmtlokweng.org/shop/,afmtlokweng.org,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,androw_car_rental,https://androwcarrental.com/pricing,androwcarrental.com,FNB_MIXED,1,5,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,ao_clinic_prices,https://www.aoclinic.co.bw/prices.php,aoclinic.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,avani_gaborone_offers,https://www.avanihotels.com/en/gaborone/offers,avanihotels.com,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,bas_bw_shop,https://www.bas.co.bw/shop,bas.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,bbs_bank_tariffs,https://www.bbs.co.bw/index.php/publications,bbs.co.bw,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,bera_fuel_price_release,https://dailynews.gov.bw/news-detail/92117,dailynews.gov.bw,FNB_MIXED,1,4,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,bnsc_gaborone_gym,https://www.bnsc.co.bw/bnsc9/node/223,bnsc.co.bw,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,bomaid_tariffs,https://www.bomaid.co.bw/tariffs,bomaid.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,botswanapost_tariff_calculators,https://botswanapost.post/,botswanapost.post,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,botswanapost_virtual_post_office,https://posttracking.botswanapost.co.bw/postglobal/vpo/ValidationWithMasterPage.aspx,posttracking.botswanapost.co.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,botswanashop_bw,https://www.botswanashop.com/shop,botswanashop.com,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,bpc_tariffs_information,https://www.bpc.bw/tariffs-information/,bpc.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,bradlows_pricemate_bw,https://pricemate.info/products,pricemate.info,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,carsbotswana,https://carsbotswana.com/,carsbotswana.com,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,celestialspaces_bw,https://celestialspacesbw.com/shop,celestialspacesbw.com,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,dellkorse_bw,https://www.dellkorse.co.bw/shop,dellkorse.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,dikukama_hotel_rates,https://dikukamahotels.co.bw/,dikukamahotels.co.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,edutoys_world_bw,https://www.edutoys.world/shop,edutoys.world,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,fedex_botswana_rates,https://www.fedex.com/en-bw/shipping/rates.html,fedex.com,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,fnb_botswana_pricing_guides,https://www.online.fnbbotswana.co.bw/rates/Transact-Pricing-Guide.html,online.fnbbotswana.co.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,gaborone_international_school_fees,https://www.gaboroneinternationalschool.co.bw/parent-hub/fees,gaboroneinternationalschool.co.bw,FNB_MIXED,1,4,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,gips_courses_fees,https://www.gips.ac.bw/search-results.php,gips.ac.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,govbw_driving_license_fees,https://www.gov.bw/taxonomy/term/116?page=3,gov.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,hibiscus_schools_fees,https://hibiscusschools.com/admissions/,hibiscusschools.com,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,hope_bromo_restaurant,https://hopebromohotel.co.bw/restaurant,hopebromohotel.co.bw,FNB_MIXED,3,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,impex_auto_parts_bw,https://www.impex.co.bw/,impex.co.bw,FNB_MIXED,2,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,kasimba_hotel_stay,https://kasimba.co.bw/stay/,kasimba.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,kfcbotswana_menu,https://www.kfcbotswana.com/en/menu/,kfcbotswana.com,FNB_MIXED,2,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,letlhabile_primary_fees,https://letlhabileprimary.ac.bw/~letlhabileprimar/letlhabile-content/cid/170/school-fees/,letlhabileprimary.ac.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,life_matters_driving_academy,https://lifemattersbw.com/driving-academy,lifemattersbw.com,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,matshwane_school_fees,https://matshwaneschool.ac.bw/admissions/,matshwaneschool.ac.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
