date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2022-05-01,2022-5,270.7408963223883,350.20754088974275,7064.350228363309,12402.903642737523,408.838585548289,499.6087776779674,1031.2733977333817,849.2294589074951,451.40141287577086,690.2504590609884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.12491362097,368.5165167350666,266.2770852859636,347.162320073018,66.39959773609607,74.72430141618258,0.0,0.0,179.90811410432812,222.29004577175823,72.67135811636768,93.79469972550694,57.751034391730734,77.2401871494433,102.01809232785764,124.16157158985226,95.38636306802292,123.72083988809824,0.0,0.0,0.0,0.0,0.0,0.0,495.5517038917371,897.4881878627391,173.09028835559582,320.67442945091346,0.0,0.0
2022-06-01,2022-6,458.2422161577255,288.83662733926826,67.5847824194009,22.54651013127511,476.5330937814333,268.0160600166172,2351.2337837024147,891.0104679582638,27.98369761709598,7.44865583886709,0.0,0.0,385.70546226412097,188.93821671054903,511.23875315546,572.628548977965,602.827874058252,490.0736136996347,3205.032490577454,1414.749787411017,209.17281184038865,132.16407353095863,607.0526448526582,471.2248931630852,278.8346964505291,207.54588882629173,0.0,0.0,121.31176628920888,75.90138906473041,101.2484199538295,92.5082062389497,157.48516929281325,139.68577881450662,138.4480166652515,110.83834876704724,260.4345167579383,182.47586504878527,1231.4837388943722,605.9511127021668,291.9537763913399,257.10600283519176,0.0,0.0,0.0,0.0,274.1480724503978,301.1984243976879,0.0,0.0
2022-07-01,2022-7,107.96698284874894,103.18829562045796,55.05189007514386,48.97465387489429,750.7424819773905,403.5530068969488,570.5338846472051,400.8498825783587,258.8696386572478,274.0448747070686,0.0,0.0,141.91568627821147,83.3731896902684,0.0,0.0,0.0,0.0,2774.101651687388,1104.2216897185365,144.3605400112889,116.88760446977912,423.60154351450154,298.5085671514424,0.0,0.0,0.0,0.0,303.54107223156007,225.4486614501646,138.87482389265034,119.02580905385302,77.49513963436291,74.96009130387284,72.43646184144487,59.35211773266762,103.09827260160696,76.81720977473204,66.89503629075224,48.325104377805765,310.6020006815917,162.4527124297872,0.0,0.0,761.4565882051037,647.4615672309791,347.8464653709,375.56477067146074,0.0,0.0
2022-08-01,2022-8,302.51379489906526,321.81644305159335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.52284559692112,220.83090336294745,0.0,0.0,653.5445703633591,863.1631418986841,0.0,0.0,47.3615299787922,47.63392468184258,113.14844254450291,121.57128829907442,74.19194722248089,64.5099729466914,0.0,0.0,246.3471457439253,183.9808452143623,77.44966132119337,80.2912538596182,92.75264245563476,97.1375965309352,73.9325798472665,77.71161337497038,36.5853307961072,43.97791916724117,0.0,0.0,231.32860078291503,238.4591541243961,0.0,0.0,216.8539214786736,321.68316651374784,115.2620196470467,148.30987006393525,0.0,0.0
2022-09-01,2022-9,275.6338040872507,307.92559681987825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.09185026413196,80.11290053646675,0.0,0.0,67.37488104364478,118.51831924046866,1268.1832180835654,950.2767761936216,230.1014292474532,246.35425608718415,231.33349462401532,284.104993768548,89.2845610581952,82.37251741786467,0.0,0.0,178.70803503612305,214.9580359647369,88.37849031951774,126.00351156585243,38.08267046727428,76.87771650522386,234.06490045799697,268.56643395398584,41.33450565185937,35.60394839488424,613.5257064525612,427.1630962882376,379.1519722614393,368.16952251427574,0.0,0.0,0.0,0.0,90.61960935530011,175.92033997884187,0.0,0.0
2022-10-01,2022-10,209.78076192035851,85.46833810553647,0.0,0.0,319.0085634968397,191.18512595208543,1094.4125853497112,268.8731898311249,610.1239370356201,304.80467218311856,0.0,0.0,235.77076475787635,74.48062610017647,0.0,0.0,305.9893118985833,185.33947561702152,2643.873333775471,883.4683151578188,609.1636348096405,283.61851597365506,241.1388389801353,145.5408495938457,549.1798407303141,350.7710565771126,0.0,0.0,714.8295466907489,465.5800410787874,74.8072099338744,60.11069052229809,93.65926455006844,40.83239138548562,248.6549497752559,151.40309327841305,83.07914807272374,30.41318784066697,3715.619417605401,1291.935177441244,44.192617528621035,58.80419643030382,0.0,0.0,0.0,0.0,217.11362855941724,162.4243914195387,0.0,0.0
2022-11-01,2022-11,209.78076192035857,122.39910148447196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.88538237893816,53.33180634333624,0.0,0.0,471.5173333325507,342.19475538743336,0.0,0.0,282.0906669831803,166.0591546627261,81.00517224343668,45.22238857906586,0.0,0.0,0.0,0.0,108.29219393871392,63.35468259149931,34.63461489570417,17.899382416307958,85.79296563576993,121.96545293287816,191.3499921182512,159.21430455569163,41.53957403636187,21.77734437973684,1136.2894996028483,514.7170783559584,614.5766797516231,507.5676806397764,0.0,0.0,0.0,0.0,118.25925873747894,151.65991861109686,0.0,0.0
2022-12-01,2022-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.97759643373365,187.133190545486,67.89512463035418,66.87571905727117,56.56997135437015,317.0551883493537,0.0,0.0,0.0,0.0,43.54391385900702,39.704915221764594,41.356159778556915,93.0431368040724,16.01020088925964,125.04453517893651,44.694399303376464,40.238405197625696,544.5190986866434,422.6824909748816,0.0,0.0,0.0,0.0,0.0,0.0,28.84607304439917,45.98569281442964,0.0,0.0
2023-01-01,2023-1,0.0,0.0,0.0,0.0,183.78615173394348,137.0034867892292,0.0,0.0,22.577323383589004,6.009595799249231,0.0,0.0,38.39677691857733,109.91565835770916,0.0,0.0,408.6483555548774,423.9353207809206,0.0,0.0,188.38161387989695,158.6429790492994,142.0022207564668,113.4072364467172,83.23523589513091,70.44919582717759,0.0,0.0,93.8532347468854,78.48830896602047,52.91137533461059,60.149318572904775,52.3931555810875,93.2164996639821,185.02459760709309,234.2510750704539,50.38784990632501,87.70835080282414,0.0,0.0,190.10671485739897,137.44098755072127,0.0,0.0,0.0,0.0,32.160212953686745,40.685415253592254,0.0,0.0
2023-02-01,2023-2,534.5213813730735,330.15511568554285,0.0,0.0,90.83417789738462,599.6048223418072,0.0,0.0,0.0,0.0,0.0,0.0,100.12398476717816,47.951791800903415,0.0,0.0,216.74898351619444,174.19729653563243,0.0,0.0,0.0,0.0,0.0,0.0,79.04659805685547,49.3042915546388,0.0,0.0,500.38470080785726,928.3739184403304,58.8326658361695,32.187451273110504,23.73978065016238,12.513364517357155,121.98038373430109,80.9023320126639,63.47924093484701,250.61934268616423,4.302297278232284,9.616344247412814,152.42020051768895,85.5780721297634,0.0,0.0,0.0,0.0,71.21084306937428,150.36924708417473,0.0,0.0
2023-03-01,2023-3,168.51241531307488,193.25081427141333,6022.069047129378,8878.955746055375,0.0,0.0,0.0,0.0,245.04977798971623,344.593988831188,0.0,0.0,94.69481535357328,84.20335506893053,0.0,0.0,0.0,0.0,0.0,0.0,78.20900215721971,94.00091399621265,0.0,0.0,0.0,0.0,0.0,0.0,303.00128675726546,600.491318427873,40.729163813731816,84.3327614070623,76.28347337107365,103.497269408122,204.8624672434559,306.0073387037341,81.31296523831463,136.90758354113714,0.0,0.0,317.4740347813312,448.88711574609744,0.0,0.0,0.0,0.0,27.64566899589328,49.096538015151104,0.0,0.0
2023-04-01,2023-4,370.1671616157019,281.31364970823296,6614.2669728166165,6462.512088080259,374.19064134196253,254.16628601885412,0.0,0.0,0.0,0.0,2309.0296595181417,2166.678435004524,314.40602828862507,185.9550320990898,0.0,0.0,416.0062899346744,393.2384077233905,0.0,0.0,85.89991511173857,65.8424170961322,3.2438859220631473,3.68594589860061,82.11211709507148,63.01569873321942,0.0,0.0,164.35198790025723,576.3518395588574,23.306940695810564,83.05581065662554,26.964710827364875,18.152234128183476,171.5032223897176,274.7442273225301,39.37882942452455,27.38902844415547,505.7270478977581,301.45571320561396,309.7038950358228,200.70663322938472,0.0,0.0,780.4562859394596,865.6965001398701,30.364287415157023,35.734716951007,0.0,0.0
2023-05-01,2023-5,490.68670260686065,421.36821630799955,0.0,0.0,165.3400508255183,126.90176332416466,853.2935334978777,441.8580374262371,0.0,0.0,0.0,0.0,216.26122581112017,232.35165729096505,0.0,0.0,0.0,0.0,0.0,0.0,108.38552908192317,208.623272159926,273.26278077923104,216.0432181994868,145.1283930052426,125.85151888723226,0.0,0.0,298.27898329685,643.3054426399307,19.766356734571193,36.99181409997322,59.89523127437927,98.6752099065243,130.5105870003564,202.47834814566465,164.6249589890164,227.54769025933564,59.60781691513787,18.849206098333863,0.0,0.0,0.0,0.0,678.5072169073627,841.8609361985535,28.932382522594573,38.924162769684,0.0,0.0
2023-06-01,2023-6,142.20017088713593,218.4397321006717,8892.925054699435,7051.880860608907,1192.5051154367925,899.3014804367663,0.0,0.0,300.6009748256924,120.34637764668362,0.0,0.0,312.0960377205794,184.41668068346556,0.0,0.0,0.0,0.0,1568.1073683565876,793.2683572102321,334.6215174455975,208.2327336802349,288.2698028998277,170.12217633820867,80.061784412144,143.94106049951858,0.0,0.0,433.18093343831146,275.414049527537,107.31679165855478,99.12238187383676,279.74274594372395,210.41484369523445,278.06423287746406,187.78696926098996,211.0798313855748,125.15001709621568,0.0,0.0,416.39890542991446,219.0106952493134,0.0,0.0,0.0,0.0,175.06575683095605,181.31431853656787,0.0,0.0
2023-07-01,2023-7,1052.093480979711,795.1855653196218,0.0,0.0,730.1774136456675,319.06660187042814,0.0,0.0,350.1341872898108,209.90332560069896,0.0,0.0,405.908046353425,153.87294754317543,0.0,0.0,351.1985435664821,474.380601609999,1517.2498320855632,608.3992613573305,323.76892769060515,159.70464497917388,464.8675199916142,217.45942064436733,106.81972710385875,52.73766549774289,0.0,0.0,745.7527301509274,365.5819076615385,266.17561072967567,237.6646873613814,171.65877926781468,121.85629806967124,296.5464656851046,120.58109527904551,190.70781017054065,83.77600283029129,0.0,0.0,201.44703803230996,83.98541553304692,0.0,0.0,0.0,0.0,158.00371541436664,119.6251465652803,0.0,0.0
2023-08-01,2023-8,392.5081067470288,289.95165507153985,0.0,0.0,759.657775504624,529.488815863148,0.0,0.0,0.0,0.0,0.0,0.0,193.11143852437,112.41166864664282,0.0,0.0,83.6204131083741,72.56389951809146,1573.9694519766124,796.2338463960649,674.8386608672429,466.8039255611656,578.6492848699411,377.2250565862146,221.6259758603425,138.0393334322411,0.0,0.0,443.5967673420027,306.16734906726475,120.52299796309012,97.49173435866672,93.2129039815529,82.93710322216204,276.93613442439397,184.8724523571367,237.36739567219217,158.018593397988,6.031257866680771,5.777509894974321,314.2140202605518,239.48207536306745,0.0,0.0,0.0,0.0,88.53358397398362,108.97313421401324,0.0,0.0
2023-09-01,2023-9,533.4544724282172,407.845364516915,9531.937633480236,9369.277320854177,0.0,0.0,0.0,0.0,188.08093507233173,536.0558427403736,0.0,0.0,449.6586142238541,266.5599224337802,0.0,0.0,299.7570272782784,285.056309756632,1680.7857421307135,1053.9530340164197,0.0,0.0,411.978400950652,301.37053835635436,459.6056748001427,588.2218324051323,0.0,0.0,275.37775464655,211.10378509323863,126.83084502407748,110.46223573484592,48.006547990319405,60.67696207021897,322.33182780645814,323.411625384946,173.43145866844537,119.81436067412004,90.76419852493696,31.559861602696316,278.89907269498656,177.67916529020962,0.0,0.0,0.0,0.0,131.2755419984633,155.42337184037856,0.0,0.0
2023-10-01,2023-10,253.56801772916205,149.44778076183502,0.0,0.0,11.782240572573995,12.498890533456889,0.0,0.0,675.0421203552977,354.0797318597539,661.592411539832,756.3518875106157,262.1134911212632,193.64835014324453,0.0,0.0,369.8580487275096,294.3652285850222,0.0,0.0,399.5486025714565,259.36788861121954,373.54425554775423,241.5973995040233,306.57130040721927,210.42435828037168,0.0,0.0,225.1653420568989,163.72908475798397,150.99566776258453,111.09930781543028,286.2528297582268,204.2373253854712,414.6226619277772,269.3480993028038,287.23025090488545,175.24780196534198,859.3053748491346,380.904528240468,584.1232187088872,399.8403089987877,0.0,0.0,0.0,0.0,42.796365395675046,57.63487438747645,0.0,0.0
2023-11-01,2023-11,244.2967922180409,202.4643020489065,0.0,0.0,505.25572912366255,369.1362877555114,0.0,0.0,355.25497979130716,361.0229623196759,0.0,0.0,137.28151476304134,88.21786122082655,0.0,0.0,69.31907815957726,29.39084986438573,0.0,0.0,484.80003385609433,302.6343458240993,46.073904014815206,18.865420436272643,186.98012206940209,117.71530353685309,5395.05950012536,1715.912469680324,1160.446677016766,514.4827891315299,77.07221462290643,53.48863488801452,189.91889584883089,126.192082502972,456.64900586486385,263.9784433012344,553.2750640017605,355.83117648545186,667.5227213568215,428.530443281274,255.85704474161545,171.38172404312735,0.0,0.0,0.0,0.0,3.13480988522193,1.451981482231565,0.0,0.0
2023-12-01,2023-12,97.80297142706158,118.4654896535681,0.0,0.0,12.295526300488106,18.97221331739126,0.0,0.0,186.5911850915608,286.9036312043008,0.0,0.0,104.94829440363524,134.64445230656378,0.0,0.0,0.0,0.0,0.0,0.0,146.9784444383101,243.05290004253305,49.905793061591915,70.77725711437728,85.13500639469568,101.33029566885764,0.0,0.0,612.4002929454897,918.9426725781656,45.0311830075131,66.36056746236771,14.016411723556564,23.151766314210978,134.6466131101123,193.8809101393063,125.73421453923048,194.01813838746745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93485400899797,30.844892089988853,0.0,0.0
2024-01-01,2024-1,221.9773178459608,203.76333980587097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.93860372442157,84.52163839470478,0.0,0.0,498.93113178211775,569.6671411484363,0.0,0.0,329.4979033629339,297.97500604890865,327.00634995625666,300.94810269517956,366.8571824871198,354.11372437756467,0.0,0.0,197.11318150163743,196.05765663310447,42.07789072484152,34.5705951651239,73.46293108125732,75.16661224278118,302.1294870215234,278.67308456983795,123.04009860846809,132.26140853182758,1207.712847517755,862.0073807947384,232.48140111904257,225.39488294570876,0.0,0.0,0.0,0.0,15.883889160372052,24.427918096818367,0.0,0.0
2024-02-01,2024-2,325.6598681742607,237.46193865548295,0.0,0.0,240.360892392257,142.20222253594312,0.0,0.0,345.77308531289145,280.6503649375366,620.3900371556786,677.0095712617263,361.5389071612153,228.16337005272317,0.0,0.0,79.60306230067638,76.49285746493626,0.0,0.0,106.57873954228104,71.1774762141193,228.47511554135627,164.13984075946877,210.97846456456085,141.02535084223544,0.0,0.0,299.5411796957485,236.09278407500895,93.89711981448556,89.36865306008038,137.83947865839033,85.14618139712358,379.45604832487953,269.2696440200787,103.52987850733386,104.49912891833236,0.0,0.0,447.966031283978,292.87607876376853,0.0,0.0,0.0,0.0,17.01441507925974,20.848153459478286,0.0,0.0
2024-03-01,2024-3,596.5662889807792,464.81933520076575,0.0,0.0,587.3112438748877,429.28699468219907,721.0914375402175,459.0320899530392,163.59122998478855,156.91084997775175,605.3111126414782,547.8067744889692,176.37575158385678,114.5099126461826,0.0,0.0,599.1205943503733,560.3837978551817,1837.6920314321928,508.46474295576536,490.57221344930855,395.4258322317774,310.4303227889759,247.88126013503924,177.56619231243565,135.30060716194328,0.0,0.0,456.5903631379555,341.799598295295,103.2612243067982,78.99417148534037,242.35757607404372,194.26257167721397,234.8034857904462,184.4037698659156,233.50449912157364,181.9406005460804,967.5495501685848,575.711179339347,485.9507065057765,364.9428272386153,0.0,0.0,0.0,0.0,16.600870268305517,16.869421327978056,0.0,0.0
2024-04-01,2024-4,97.03438226064068,170.5023838880279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.59128826355766,197.86796325520635,0.0,0.0,87.89178980939123,162.88277002146268,0.0,0.0,117.67632931780346,68.45568227765344,202.75164919084145,111.85397651912731,0.0,0.0,0.0,0.0,271.0496170489618,156.7027616548049,130.03290582650425,66.40904527853937,234.42417099565264,161.02793570395883,77.7962686674057,83.36142432065346,176.7318015785342,135.0933061646568,711.0180857043362,318.27792496940714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,2024-5,246.09640026384605,181.21782763886944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.714202576892,759.9539880028291,3101.5604302301567,1873.2107398997268,110.30801403823564,81.95288718777606,95.02816707010896,66.95394753350209,109.18038405643024,81.18744357711323,0.0,0.0,635.1945445576498,468.9984571266696,192.0468919117375,206.7487394867866,254.06736904102547,227.3861766403156,166.69907367900694,115.2633273267425,62.55569699920096,54.73074449717929,666.4976162495528,381.0318444213656,51.84290490926629,204.83050821574352,0.0,0.0,1020.8847075751668,1086.1773916076238,80.74775511507688,92.07896998766714,0.0,0.0
2024-06-01,2024-6,1327.3863465747463,932.7248540266896,0.0,0.0,917.3916627836896,605.7686043098706,804.9392791146614,462.6749830802553,924.4382158131,801.9714234765279,0.0,0.0,54.69308340146188,38.57634782960826,0.0,0.0,284.09734497997835,195.61281141394852,5734.679994219715,1974.2590537940196,147.95853009546488,109.11006200252122,148.79519245383054,118.33760554143863,86.98862028992431,58.24617489243054,0.0,0.0,599.3452479408378,413.3027047772696,116.58326149408204,81.29670813362053,131.1506572049469,97.82719907357009,342.16874183323256,225.76827847255544,176.24397305260854,119.6569155211139,466.8085246794399,252.33587741392748,433.3453725113645,262.07765864909663,0.0,0.0,0.0,0.0,37.06240804086813,34.006595174182415,0.0,0.0
2024-07-01,2024-7,843.7077552791573,778.3127603801823,74.3557995820125,28.93956819880117,1390.9999662839095,1187.8949965403954,1332.1280670224762,689.1827378047336,360.5277809755937,381.77554899703745,0.0,0.0,453.4522217617276,323.18224748952986,0.0,0.0,444.62358570014425,545.3934239754655,3124.5775762801027,2213.132749082213,367.8359774818129,344.0085122089911,291.5453985026662,241.63143361961764,113.5025944024513,99.92025863984716,0.0,0.0,476.1157520258019,456.83616557575584,62.65653481090147,47.83791203783375,179.84101711200893,146.06966745890267,126.15313473210897,118.17608276931368,84.46661889095472,93.33575799738897,677.4302942155498,456.8661583964508,519.3091037983808,525.2278317418109,11701.669758812615,24866.048237476814,0.0,0.0,203.36749085105168,271.9701788496751,0.0,0.0
2024-08-01,2024-8,1089.3878394472756,485.1500071517892,0.0,0.0,504.0403788225689,182.78734626429411,1300.6358523652357,318.2227573953321,362.5456603467258,180.374590917774,0.0,0.0,192.75115598980963,92.89408705800987,0.0,0.0,643.8310864660727,359.7327926563039,0.0,0.0,258.1461571640581,128.2045730074653,322.43738805117056,142.8370348669526,190.8174006939607,114.19925267733127,0.0,0.0,840.7468506910612,476.3101316058685,243.07994450496008,116.52721267050484,282.80676741298186,138.74334043575797,304.8948270841149,144.70798032055936,288.12997842809216,143.00115326177632,0.0,0.0,678.2836113610591,285.19300916132755,0.0,0.0,0.0,0.0,117.4817790607737,93.33271754589109,0.0,0.0
2024-09-01,2024-9,89.31374425075244,75.56186954571565,0.0,0.0,0.0,0.0,1260.652471731946,757.0803460505092,0.0,0.0,0.0,0.0,47.91942918068336,42.94071872743267,0.0,0.0,271.57010970419066,336.40686941132554,0.0,0.0,141.8970861070039,143.72656330592707,141.00137980657843,136.76643489310302,184.95140465092751,172.4494883069539,0.0,0.0,46.42274618352787,54.86800619761509,78.3532581348483,73.6617172127951,69.09196452792433,68.9298496748709,238.57205375043557,227.24755310502837,68.75311532155695,68.61627821803137,359.1809371288822,242.57594052616517,556.6599209034059,541.4143765654037,0.0,0.0,0.0,0.0,3.100797481403971,4.308682843294754,0.0,0.0
2024-10-01,2024-10,83.14899085970723,52.566480600826786,0.0,0.0,229.3792371146076,173.77627719917697,0.0,0.0,0.0,0.0,0.0,0.0,171.03103183889144,86.67086654783601,0.0,0.0,150.62936368006777,100.43465405345992,0.0,0.0,249.9128432368572,157.32451351090614,86.86918302873597,48.16160756508248,489.12897306829706,296.65266293571426,0.0,0.0,348.39458353010497,202.417217859737,116.02574880115412,79.41411524827308,202.45185642382177,118.62668568849072,405.19334551254974,226.715187423113,347.430442202206,195.8289168998049,609.2730734402478,274.0854996135804,47.39174640695554,44.83308249963314,0.0,0.0,0.0,0.0,36.90743352482048,33.11732452611576,0.0,0.0
2024-11-01,2024-11,229.21157005706416,118.22451268738416,0.0,0.0,116.85357362442276,190.81775927428257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.240938200220253,14.966851978789895,0.0,0.0,209.12005202990943,109.69522067779738,88.50822421795739,43.68001715272275,203.37889723033143,105.9315860729362,0.0,0.0,569.4308348309144,432.5367568048418,244.6131652609041,135.62121823433603,245.92312792442056,152.75808364003188,512.2486897262374,279.7265309957984,472.00934413655494,247.10879311308764,0.0,0.0,480.115963889069,365.6160931426034,0.0,0.0,0.0,0.0,37.60380019510012,30.035652389680457,0.0,0.0
2024-12-01,2024-12,40.741678543392595,16.145632596381557,0.0,0.0,261.64711446362566,85.25314149290784,0.0,0.0,293.54150142876887,113.54147410618218,0.0,0.0,229.46852545166712,57.487053221305835,0.0,0.0,0.0,0.0,0.0,0.0,1045.109688255539,352.0168214397198,545.6224517122117,164.68023243847944,397.04831374850767,126.6504178973251,4457.85127880449,3322.7695789815434,680.725546783095,320.8903212481929,244.5779145448903,101.3000230702573,406.1010194231987,133.46174919476053,971.2671809991148,368.2411801751498,658.8228818531727,233.47622072767584,841.8558019593727,323.3967837378676,211.4105792653529,97.58022976039298,0.0,0.0,1674.7443994359985,763.3048083636113,17.03450495734195,18.720076032728993,0.0,0.0
2025-01-01,2025-1,83.99744995011241,87.46355595767818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6752371464316,63.658623502804495,0.0,0.0,140.56880402426685,97.98510997954224,0.0,0.0,105.47574610659056,57.380060362820146,0.0,0.0,100.82474241945852,52.77045069735507,0.0,0.0,362.78238340550575,216.60012510553793,175.26574667885166,104.30169761991084,185.1980755743514,102.8849602350834,255.59214940174016,132.59399826269018,323.95805276689487,209.30048212526813,0.0,0.0,237.6333935717487,96.90392787837372,0.0,0.0,0.0,0.0,16.262076997523767,22.772910095678903,0.0,0.0
2025-02-01,2025-2,560.4445862959343,265.15155043130295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.6538303930947,1680.039454322319,415.66525709067304,179.2219161708909,0.0,0.0,531.6044979342211,304.91651610904745,0.0,0.0,745.1859843336745,378.94905296675233,210.3710774011188,124.46961486417086,104.92911246485238,48.86228542412966,0.0,0.0,308.4135269559131,150.8949665341494,208.4709381444075,103.75861263814345,300.7433499428154,133.13562961768864,419.01424307734766,192.31087780478504,338.88980197983415,162.10654449831105,640.5454966787737,229.3222439023536,593.6448111925594,233.44146767828607,0.0,0.0,997.3264397314864,668.1714497151953,38.8017973694573,27.708649976297465,0.0,0.0
2025-03-01,2025-3,985.57592200793,744.281455468435,67.13195305645684,11.19772236838035,226.26938278802083,154.1079744387821,1167.740061755052,536.5870840053688,0.0,0.0,0.0,0.0,29.16180084620416,39.06184154765811,0.0,0.0,74.93621610214429,56.57799052982005,1410.5086378684884,881.5636980009398,152.0395482573429,123.78038931504886,42.21511808392616,35.38381876533237,513.9604360400147,381.2236406201856,0.0,0.0,440.5293955903892,319.53260287983113,130.28429102492055,91.86535483365776,265.9386466798148,199.60904436130647,239.95199535724063,169.31567425463572,164.90607186691727,122.71139310378324,1217.8276954869154,719.8680924351931,425.9111454973707,295.8002792635065,0.0,0.0,0.0,0.0,66.1944843530212,79.62145157382861,0.0,0.0
2025-04-01,2025-4,333.85029747163816,178.62273493827325,0.0,0.0,214.75806283696105,98.25454683038576,0.0,0.0,0.0,0.0,0.0,0.0,753.7282316233579,347.45891841505744,0.0,0.0,1026.1526290598567,660.5316408823433,0.0,0.0,144.15495126843325,92.29028604120856,490.3121217608166,266.51983926545967,230.9559697953645,142.67328086355815,0.0,0.0,0.0,0.0,151.1054572858444,87.94514067314925,266.6543355981628,131.48603835008163,271.35435501453867,135.8099251947047,249.01862738580488,153.1149350986309,1466.5237988541908,632.4454739382832,493.7525414839325,299.3059460416123,0.0,0.0,881.3042865076559,651.8165123450434,104.56128225950734,82.8850704425726,0.0,0.0
2025-05-01,2025-5,688.8162131096308,265.3913187723793,0.0,0.0,636.0989758430594,311.23973854559995,0.0,0.0,333.89084870420106,157.74362707816303,0.0,0.0,129.02575356595125,38.54548561852734,0.0,0.0,592.9440933776891,309.5023907592338,1446.8619532774696,457.2157488383357,230.449082584379,104.4205061843439,397.9443374095886,169.62599086523522,499.2141065336228,301.9677264927604,0.0,0.0,559.4648073554433,246.00641145030764,187.87817526609783,100.44096120020818,360.10600192786285,154.98262835794344,141.3945777106813,45.308713599321045,394.78877168159806,157.13511229616623,0.0,0.0,913.5129149981492,419.0059586902519,0.0,0.0,1904.9498151660323,1060.462443220316,64.95423737377534,56.12269654282034,0.0,0.0
2025-06-01,2025-6,1267.319335336145,529.7347408558675,18332.05663867024,8290.151302075816,1747.6792515133484,638.035642748742,1338.0821820878427,283.81421428866366,714.6670443650282,211.80846700320868,0.0,0.0,321.68056095192156,97.6838540861521,1645.2080560573206,1796.956977768774,735.1458696719842,343.58237777647116,3876.2879125305544,1102.2945884817482,554.9430866297888,216.71867366093528,792.3269822505822,266.65955925984343,572.5867419452738,204.45710835165593,0.0,0.0,624.9683644546412,259.2011510425478,214.2301170675845,76.07498767813095,247.1569279027415,115.35353491976582,547.6268182272776,216.43150930505524,599.481079428145,244.96067413018957,837.3772245838552,482.10407963558333,1610.2171544855803,578.4924018812906,0.0,0.0,0.0,0.0,54.20588268136906,32.45546119878874,0.0,0.0
2025-07-01,2025-7,686.4572534756938,255.0736368085442,0.0,0.0,1158.5317687395043,510.02281128751474,0.0,0.0,665.4947737871404,303.22198049520676,0.0,0.0,305.49247977041364,110.8878975232752,0.0,0.0,0.0,0.0,1441.9069465881637,439.44046249064377,442.2174476836442,184.3227986544798,131.51150721776213,68.05496747652238,507.57661423494534,190.45933804473856,0.0,0.0,1126.0046140193344,518.9997453462188,248.42974014784613,109.22246727426636,443.00437196446256,176.50429591861223,116.43243085720329,51.00032341025599,380.58224368028505,140.55140719993645,697.5703237748297,219.8872143042936,622.5342734409721,234.29214615725527,0.0,0.0,2847.639021643744,1528.8518856361643,75.07882025254578,43.2019999620636,0.0,0.0
2025-08-01,2025-8,584.2272901424408,246.2198431616933,0.0,0.0,635.6098104311475,265.26609136873395,0.0,0.0,0.0,0.0,0.0,0.0,358.1088867027104,178.61196972934377,0.0,0.0,1108.3267207853685,545.1579508388064,0.0,0.0,251.3724227897082,108.8790064604388,476.0174789582026,180.11194138471842,566.1150928337432,262.4830403773683,0.0,0.0,911.3480827857542,400.70556934246105,153.16302628794446,57.47343078297406,266.6164933818491,115.57436337978862,374.57920307895785,153.55020067647172,312.34132982392674,167.26007044592495,2369.6525370900245,777.5650743689419,774.6520487472156,339.7462758782111,0.0,0.0,0.0,0.0,35.284506548132754,26.6739748821513,0.0,0.0
