date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2021-01-01,2021-1,87.45594258896594,60.234564949826115,0.0,0.0,76.418869473506,48.3396123369144,31.30968368095915,23.562109176049283,20.348107023993908,17.674077193086713,0.0,0.0,93.0533898449204,65.80252182861638,63.14238393932219,52.52934969417113,87.67183201615886,69.26255302999,98.46110526351347,72.49003167283165,47.790859332325915,29.504473604029062,281.6780037496443,184.23406983024736,89.84911282375293,69.88865614892701,0.0,0.0,105.8758868911128,76.62058339155281,331.86942442362863,254.847961963017,101.70901394700196,75.1371515768261,146.92761531058795,111.06079412939984,77.57465154150023,54.73744951015641,71.17032458317036,48.166126663580926,78.92936884405441,55.653385977758354,0.0,0.0,0.0,0.0,515.0115550337947,557.1721208545113,217.6258521231669,246.79040577293551,,,,,,,,
2021-02-01,2021-2,70.41582869758582,61.03874199111193,0.0,0.0,121.28736240172368,142.22494382113575,0.0,0.0,26.01320500226494,24.85417105277819,0.0,0.0,99.66779649997837,77.1466795622812,0.0,0.0,56.04023353305609,61.797643639151225,0.0,0.0,62.210260736506264,45.27160861511871,260.85418466784864,225.1391092185646,87.95569963865653,54.52112422969596,326.7526826911256,330.4239529422353,135.35269630966127,117.9547335907059,177.36340283048622,168.84540035460003,132.44727952052608,117.90489338049528,167.46463949930282,148.5649686877501,70.76017248359169,51.72526979246998,0.0,0.0,232.8007202860925,210.4693816042572,0.0,0.0,0.0,0.0,394.9935999724917,597.7225637045841,92.73828925703135,115.68300270606356,,,,,,,,
2021-03-01,2021-3,209.0723604586936,160.072092532486,0.0,0.0,317.5665811567949,269.3237106298177,102.45413889437252,68.03994528849331,0.0,0.0,34.531748500678084,20.475261704644502,119.61708028160812,89.8688090729903,0.0,0.0,246.1869491680157,187.4812351345961,287.5135832311541,287.9175317110379,156.36334669372948,104.53562957547558,140.72453919125672,101.86033461617215,175.56395887517183,112.72544839619404,219.4979853192294,300.2570027346847,100.82935636335196,74.36545468076864,209.29641750922244,177.28556636072406,174.23314092700616,137.42668137833496,198.8123917890105,153.43405339113767,204.3899050325282,164.26358915236688,88.60324746050043,121.56694831246156,139.6895101188455,133.25483191302985,0.0,0.0,0.0,0.0,342.2261739603756,456.97919286243354,62.29747675281495,105.12140948190692,,,,,,,,
2021-04-01,2021-4,93.45192318780606,90.40705824686168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.552907129783,104.32736680438556,0.0,0.0,47.87903447484403,46.756426120063026,0.0,0.0,59.550773747656386,42.04324803853431,133.375834308188,117.75066309883786,105.46132265720732,95.871028966717,0.0,0.0,51.236483421435715,30.357334521362677,123.50747384396178,131.58057344379546,125.19988996920338,137.43491585089006,185.02183951311596,183.0832187152872,31.66483243492606,32.19278651497074,90.15165372680045,69.82580119168635,129.949833696092,115.7888589080337,0.0,0.0,0.0,0.0,266.6918448824319,402.1711228025805,79.23271315163842,75.47473574609194,,,,,,,,
2021-05-01,2021-5,146.62523912287895,118.22685138951256,0.0,0.0,58.2933469961507,36.08329060424856,0.0,0.0,129.53408376353067,98.98073835419696,0.0,0.0,78.62723931324115,62.00693002343628,67.65255422070234,45.8082030873393,77.7728623305428,64.20004876740161,179.3537114441961,212.8254515037466,90.14880767199114,68.32846334896264,75.38343128832864,81.66479417304306,62.50742971013308,48.841340871868134,0.0,0.0,149.10412886635308,135.83706808319582,195.6795675196116,223.69330448295003,62.72370056300878,78.14520771550718,162.45598852608327,129.41194938435586,74.6254639206038,69.104152147663,22.108619842524867,16.59214690251429,127.4745987685474,104.3279638832078,0.0,0.0,0.0,0.0,223.96520829529663,327.16544903475096,77.72351861541675,71.73783223710177,,,,,,,,
2021-06-01,2021-6,72.0017411496423,76.45670449983606,0.0,0.0,73.35593052475383,132.23848702823764,0.0,0.0,31.466144882464818,22.302134519936228,0.0,0.0,73.22542359194406,72.38385296194096,0.0,0.0,44.461993041897706,33.61382096125588,152.25944112914456,91.47195749231544,65.72959502051518,54.43981891505001,74.87340543779412,65.72391405260541,95.40241429655052,100.5560710050611,197.62361564824093,148.2479425984132,118.1332994340761,96.96854643234762,147.79649687122156,202.78688711088745,133.32721478703547,157.93597506391694,73.23112602827723,68.57780453654176,127.78587069761352,153.52694869591858,63.818696452649114,48.01766436392453,98.51728374903038,102.86382533323167,0.0,0.0,448.14286277164854,309.95847784368203,222.30253039152436,479.6378348806602,0.0,0.0,,,,,,,,
2021-07-01,2021-7,24.365283248326108,30.857414838538997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.531748500678084,40.97438735066971,43.81511283543144,49.25693924424487,54.22532971888355,76.77086082992673,57.9602105837052,68.70268051116423,0.0,0.0,86.35165970303164,98.860924934255,23.533334515900904,36.69451253341175,39.63671204332963,47.46268044406022,0.0,0.0,40.285173987846406,48.35745524826565,52.31286798245144,83.81236063219667,60.5814752726045,96.95332155572312,51.75779867480708,74.97659945599085,70.96505414695712,118.88005508144089,0.0,0.0,84.47856148521755,124.45877302031454,0.0,0.0,0.0,0.0,97.17695220378218,214.078073040866,0.0,0.0,,,,,,,,
2021-08-01,2021-8,66.6498179176828,34.619791201445956,0.0,0.0,51.652332781399366,21.315023985632067,29.72438324141692,12.1376632849654,57.95346937213456,27.31359865612961,33.016801189726216,12.974760575719795,81.11939941677699,47.03128559993909,119.89060241643456,54.11939605255276,96.20894969202575,62.37739599639809,186.95146569021543,74.68428139325309,105.7594063591846,60.64132882096869,102.0441426775812,56.30385813349988,107.20869056126833,62.37210501419046,615.6630521986268,364.34148880371936,155.50455859849336,120.99797661354742,181.35296980621283,171.66767048887928,141.6135681245007,110.63216924532053,163.26725559122835,124.71470837228834,223.90402848188012,161.10926912632104,19.58991631616128,9.8012682124557,148.5387174380113,83.05608208241829,0.0,0.0,0.0,0.0,328.12909127755756,449.584019864224,0.0,0.0,,,,,,,,
2021-09-01,2021-9,70.93004678957155,41.624228733972245,538.3273772594005,344.78739201131856,87.44002049422606,52.439727279251336,167.7304482908526,99.53788978453473,173.1604290026155,101.6161844582577,242.8889135480168,122.01203233457078,76.61194468110733,58.138845786491345,351.4060995457102,318.6944019134286,170.19029072477304,131.7699887639844,105.49404135376444,61.24667982153533,146.68431191352232,95.2589274841214,72.11406943406978,55.188998547832774,221.66169857994356,153.2511179741105,258.6443191400054,153.09041709794153,164.4034243078381,125.54913992093977,127.32237056654574,123.34267597046016,109.03690058126752,89.68782688398325,196.81552692380376,140.09581876393528,57.47566049956187,42.516668964179665,66.32585952757461,48.22662478807724,188.46643405725447,137.05893343747218,271.0338521122885,215.520453130772,0.0,0.0,237.52579762924725,295.3599499672165,0.0,0.0,,,,,,,,
2021-10-01,2021-10,129.86492198256386,127.53547115547715,489.3885247812731,359.9020387326196,127.42791558757791,107.6481396939569,252.20958121624471,183.89146954897544,79.27833905452172,62.3496371345255,135.49752176562964,88.85371978861491,135.6085115019653,119.3905467850484,173.1412211095312,144.5589213498922,149.75426465679269,119.1812086004353,354.85617650156814,507.5174944719027,195.17495027125983,181.03043551301465,120.74289320398547,123.7058948926894,136.1278344412644,102.35155749593213,765.3997508003156,582.3458353925809,136.05754816495752,92.35430545860092,75.80081163100995,98.02912231479856,92.50826185116776,100.29136979176134,138.53536493197876,157.0493794657284,91.53072149100346,69.78282447498192,178.8550639873048,114.54555362978972,203.16677823430356,153.05282594726253,0.0,0.0,0.0,0.0,146.14496203100882,249.4453468118145,0.0,0.0,,,,,,,,
2021-11-01,2021-11,131.80115622656527,113.29615306797513,89.36660017744987,56.90562146205023,152.33526250688624,160.9364059037474,0.0,0.0,176.8693697826332,151.7812116084206,0.0,0.0,157.72181472140687,127.68447224931856,0.0,0.0,90.12458923719409,79.4943875726345,87.56422404857915,50.54245686595851,148.99407205777084,105.26140190588062,158.98448860257994,127.72728610280816,162.05295391647758,133.56091575029328,0.0,0.0,82.97235021921136,50.36063688299245,183.85930211845348,179.9380860716868,177.1993326455947,155.7479563939985,274.0481763006383,206.4394388256428,131.2265928947928,103.14093543950112,73.40411331114974,53.06392902156085,156.43458953368952,119.03334363189062,367.8421910913221,209.37213795016,0.0,0.0,328.5927898887815,478.37234564323506,64.51359252663049,57.35682157884826,,,,,,,,
2021-12-01,2021-12,77.59267640769683,53.53688688767937,195.75540991250924,128.5331821269571,52.993951814682454,32.58164873601637,159.62355454092756,121.7775235626347,118.9175085817826,83.50186025879383,33.87438044140741,19.832916528593817,56.29153864453855,41.57504275797294,93.33577540435216,22.04824066892335,84.01584399475473,62.927083911224855,0.0,0.0,151.41903610007918,109.25567400035236,102.6233292489582,78.7356416311799,117.78578283522025,89.08469466288254,248.9544249075242,185.0193453522072,45.69140945807688,26.054167778514177,119.96215472764912,178.72491383931376,105.5957783886112,85.72465327194556,65.34541518861744,57.07326960046334,145.00600998017873,121.61075461047707,60.29623593415873,44.94597026223966,57.94299944024882,52.03024427588797,0.0,0.0,0.0,0.0,261.9158029388021,493.65301189737977,70.65774419583342,64.77615571893865,,,,,,,,
2022-01-01,2022-1,198.02075999431793,195.9125811398285,244.42972805291697,130.5094175616133,33.08541315997743,16.5413005784549,192.6327444899952,62.201879250013334,98.99079092753792,56.52381726052269,42.297199361973576,20.137853446577157,101.91195736014872,72.20623769194852,0.0,0.0,159.9418557051547,221.12538045047484,359.2499786641708,173.87385740374148,176.49848393148173,107.68670036287612,147.39096560091764,110.7985369657902,190.31752859327463,145.6999958510731,621.7132124717632,375.7281442810132,181.18963359738663,112.79074803496982,81.10298004802917,77.57913865075692,99.2758034781428,56.32837334954511,177.9953514662821,144.02749369328973,94.75124637327448,54.34482096364782,100.38508469038318,60.84937034518755,147.42461596021082,84.1782030911748,0.0,0.0,0.0,0.0,418.2565544834412,499.1711380768024,88.22669680668929,65.77210814254029,,,,,,,,
2022-02-01,2022-2,38.26139282694871,68.82965247296876,91.9095522150196,88.38452339576112,136.53731159306918,306.0292038869717,207.16422258286943,302.23312380808983,222.24431736883423,389.0510242047381,0.0,0.0,41.6184621881847,47.42055283758229,0.0,0.0,66.3914678431463,142.34933935045373,693.4421606057903,1060.6122748493324,125.34816045391592,157.81398630666524,12.531978949524468,13.594894897810535,81.78465727121714,140.4712138778289,0.0,0.0,21.452673952877564,17.91588104698617,70.1001735514764,80.92065349023439,31.81388873226657,57.67160294264112,81.6179301930978,79.65083566794647,59.38001551170657,61.33964876049881,75.49284824276785,82.4176936404233,66.52086329911953,68.40931941493925,0.0,0.0,0.0,0.0,194.97778921898924,408.5706372444424,0.0,0.0,,,,,,,,
2022-03-01,2022-3,133.90443440702637,86.72036101190776,249.37224093633992,204.1608719575973,246.9719018521692,180.88512811286324,219.32619316719456,153.39127330972238,150.50415379241664,102.93449589844349,0.0,0.0,114.66640915524954,83.42072550195044,0.0,0.0,156.35177676708034,117.34359023263104,382.81443182409106,307.59680726740476,136.7256356473337,96.00727277026668,195.21779043421807,114.79402931703846,116.01567756388512,75.53725998216103,0.0,0.0,68.17910572828127,46.532099140843954,89.08735897462023,102.3935962658118,121.35896596580469,84.74628253964111,172.50462318649377,125.2016321931305,117.4074097526875,85.83466521079866,34.13831005095752,31.729665541516297,69.26302816626941,55.1691563855278,0.0,0.0,1225.3398869422442,579.8500272621725,211.31237183995984,302.0008380523696,60.007128342784995,68.59321572218357,,,,,,,,
2022-04-01,2022-4,231.71874273281972,109.1928322304494,0.0,0.0,142.3442194092052,80.94161840684006,277.4731374022182,129.51448022173338,85.178122426021,55.31764840254833,36.39526456727958,19.708129254706677,182.77683287929528,85.24292552381834,138.5773128331434,59.54068933076108,227.89257334066028,116.89420160167944,690.3861526731805,377.7384405351431,241.62515856514625,106.51072195057782,267.9884841577793,152.5665549151663,310.2275864826251,146.08781534374995,267.48126583087486,183.85521703605164,217.61600549395885,123.1900239618672,299.89821074924043,219.87425738628608,93.14341524660396,66.16571129832815,187.10970805066177,87.95753839932088,202.88745351365048,103.09196049590798,172.75572714158966,119.10179592992368,175.25156894163047,95.80610979564524,0.0,0.0,0.0,0.0,572.1162888119025,593.9964174221371,0.0,0.0,,,,,,,,
2022-05-01,2022-5,152.8457087713921,130.5255975731937,118.3756536381928,71.99330274166681,175.85433849159693,212.54353809677468,193.05257119871345,180.05612128760515,95.88113257379328,62.36080681657068,0.0,0.0,66.97245806552017,46.002835866714605,148.7647789146334,92.67167368035554,267.5557469045735,266.13308969950714,347.9646390202701,191.829118370241,193.83441834792927,162.66966667045796,193.68796784814776,132.88408601628396,211.68639146957497,176.63360720376636,301.0914772441785,207.26404688012212,138.15072754994446,72.96658954214743,147.8766527562096,109.11072552005145,95.5122828633093,104.44635691800016,154.20540031269675,91.75147515081046,218.8601725682032,205.0995421806042,145.8474397988551,100.69956381881973,114.23478095346178,74.29676077169118,0.0,0.0,0.0,0.0,401.93050922353063,662.8603409595213,0.0,0.0,,,,,,,,
2022-06-01,2022-6,157.18111609611628,99.86803753895938,528.4114203776876,412.5900126943447,29.85756797363817,16.349183266277723,216.25065130117144,113.9434787565647,197.2556749593068,137.1598201714634,0.0,0.0,67.72071030024632,34.12806754860267,277.210466075073,166.0439931796239,63.114341342401126,42.10167245218992,216.13413350527344,114.56961103413391,149.86168398451522,90.551704181687,133.0113592008281,87.77772851248031,64.50529236952654,39.34384341864335,0.0,0.0,47.3073544634934,18.79637915484333,195.99182652330137,175.6658887012574,171.8802305563943,120.32898858274903,149.46267818995304,84.91441291781695,69.01901551930462,38.785946421280755,135.88712683698213,90.21396195776062,188.5586449878408,105.23857785670228,0.0,0.0,0.0,0.0,368.88511212729986,491.5637653631504,79.61921419140253,65.00820444750498,,,,,,,,
2022-07-01,2022-7,134.80379402096364,110.07711599887423,362.72325954376714,286.3555087197468,65.46311694754893,48.39183389243167,226.03247577163023,165.3379661005983,146.89809883631963,124.02098445330688,125.53446869462746,88.37040844958047,70.39211251691438,65.84444559423571,0.0,0.0,103.7842778758735,93.46233570436011,592.3462215050943,423.89224403337664,187.6566823206203,155.58708063209463,96.3568351412872,82.16744818593651,108.1072213120022,90.47549093883389,0.0,0.0,28.22116466528277,19.34845239967371,117.59984094288184,186.87566967283647,48.77766317350822,75.26932130530625,117.33753365445908,70.30989207807735,97.37402424758622,91.24853362021796,124.13930927620916,111.25986618453769,145.84788209967382,123.132325721029,304.3695665432116,298.3262073271451,0.0,0.0,285.3983564086963,492.61818760687015,0.0,0.0,,,,,,,,
2022-08-01,2022-8,139.64034260329146,121.83858612920346,0.0,0.0,0.0,0.0,241.527956186663,211.554474856444,130.18931034308898,94.51977481068306,37.085222189408114,22.449832833806138,90.1122830587777,72.48489131627518,0.0,0.0,185.46835149964025,209.7142688817748,629.9644175627639,387.6718085408961,164.72891758632915,115.72682213655874,73.05371615125637,55.94759543231549,128.95031201391413,124.75917842541088,0.0,0.0,133.85177451710263,102.98952992162778,137.37779579610992,133.6490838509452,172.47665003439295,186.74379051945823,85.6537955818936,47.110860143652424,55.383824894331056,40.38934766155979,132.02303792218643,101.75301423628228,25.851709907714696,18.76850075069213,0.0,0.0,0.0,0.0,200.01827720752297,359.0135189981975,77.35516070728683,73.32324852021522,,,,,,,,
2022-09-01,2022-9,118.60808052166982,73.03961180150307,0.0,0.0,65.46311694754893,40.62524326772041,188.36039647635852,115.66853595515104,146.89809883631966,104.11638201018356,41.84482289820915,24.72916779659042,71.52369506436919,52.795690978769834,75.97345661148391,51.57427060882258,191.12278637541357,142.23380663935447,710.8154658061134,427.03218658177207,232.2839831386154,148.21237022335805,190.1549924318931,114.4112379114156,103.07146991167976,63.22282150025507,0.0,0.0,70.9484436667627,45.55913452071169,127.69580171803692,181.35705554977636,129.8184902844931,91.88182533585716,179.33645430512442,119.13871930331597,85.38720709286365,62.9234477656087,49.65572371048366,37.36133778048673,172.32286915466716,124.09300292619427,0.0,0.0,0.0,0.0,239.26364484211464,444.1969251337199,0.0,0.0,,,,,,,,
2022-10-01,2022-10,112.91993150630915,147.16905839890603,0.0,0.0,202.77166764969132,280.6574372003033,69.7492953288694,84.74724416516017,22.66497069504272,31.78470407901643,38.73753406913422,45.2960004194973,87.1422097862217,119.7432811852205,70.33186329874997,94.4677233923978,172.1329038087106,247.70695171595804,329.01606956867124,391.09383424568216,132.67074790976972,174.37657950315815,73.9399076724638,96.61886729112317,96.2250770469172,128.62512288611495,569.3908134023575,845.1239466072511,113.68993381535034,146.54929853617242,47.42751015858965,74.65676852159336,107.93174275817952,156.20974056302862,120.37303926640814,168.25918568992924,55.58119514000734,75.99173872168208,79.27387639214521,113.49166341859782,95.59945717840613,126.71923526727188,579.6641977639994,986.589894196979,0.0,0.0,210.25097561720645,479.2056686554185,0.0,0.0,,,,,,,,
2022-11-01,2022-11,59.180533533930905,60.0085069319765,0.0,0.0,0.0,0.0,108.3796742802432,61.423981162390554,117.3929251384264,76.79081814927332,80.2562244304114,43.77346943304511,90.00564130367857,65.23088162933034,0.0,0.0,83.75539020212301,111.39101089876624,340.82690283523897,188.9740136022784,157.27512041047714,99.55067926365597,63.23829377606192,43.63543152661648,13.562651216156864,8.652630698199726,294.9152418135287,204.1792150594778,54.12674658879877,28.75223407540557,193.04749494331205,194.73452928622984,79.98694841019663,75.86439578182859,115.92771064057362,101.95527664152485,44.94610404886097,29.53221113669495,285.7113948880137,198.4015868343088,55.94575169772104,36.595479351514555,0.0,0.0,0.0,0.0,448.7358445120795,717.1177972248278,167.40450163320534,142.96823506845922,,,,,,,,
2022-12-01,2022-12,86.14985440028931,42.31295915132718,0.0,0.0,49.56114521939939,24.876793701387495,142.6048345792674,70.82941725998622,74.1429000874272,42.50365122547979,63.360177181903744,30.28572169420486,47.371390159830824,30.08769699212894,115.03673187325904,63.16282129218149,52.382348077701344,32.03079331298525,269.0738706593992,130.74619072974295,100.00776427390568,174.25681159006908,62.40621096321899,37.73777108423581,113.96842650524768,197.4341886991282,0.0,0.0,85.463284087577,39.78584154158926,156.33562650483222,158.83534092410827,84.12259304138537,64.10789695411447,132.16562343588214,201.1251336601307,94.62337694497047,54.48684414462516,225.5616275431687,137.2688827359988,76.27345611832098,237.87181731287865,0.0,0.0,0.0,0.0,289.378138471981,383.5110287969557,0.0,0.0,,,,,,,,
2023-01-01,2023-1,137.02048114264613,96.0558878269936,124.22939475216933,87.94172346847395,40.50383633704745,6.996825753858342,116.12107958597488,76.16462011853062,50.311253630754166,38.08768746179358,0.0,0.0,49.37997782133357,41.6949718298085,78.06063948542577,56.60045024883795,125.28308284071484,108.0683503997416,572.1182717371032,497.4989204647656,101.39662541103516,70.3183295161456,65.12634356183885,48.28916330041229,49.569770905868616,27.06010649767064,0.0,0.0,72.89757673453092,57.30829353407688,220.49723437141495,231.33864519979073,49.81563020417159,42.60803577120372,124.20826140061462,93.99948583753046,61.68901878176638,39.71452809680913,175.97058276058604,100.7581271270396,179.82563045696045,136.133187565361,0.0,0.0,0.0,0.0,367.24917244657786,413.5510200508696,0.0,0.0,,,,,,,,
2023-02-01,2023-2,103.81738048178713,65.42883235857705,118.99868339418326,70.64304189555807,32.2147443926096,17.907179598271497,111.23177097182854,61.18256770259304,48.19288505682768,30.595603485448677,41.184115168237426,21.800713715415235,125.39304532476064,86.01372209823677,74.77387571761837,45.4667911946199,120.00800566847424,83.70691568510352,664.6277586339121,446.2587880980873,139.57099911218688,78.57237404124801,140.99397830574927,84.1874823210142,213.56822422234129,122.98768998799892,0.0,0.0,84.10527550817628,58.59399836354066,85.53358807539273,45.015841712525315,119.64639038529344,77.37290390132384,132.283138538535,83.93057830120273,200.9736907859293,119.91467431845405,24.435842983843276,16.468484416398752,268.7574747007791,184.1750020740262,0.0,0.0,0.0,0.0,252.9132376499744,231.89427682284827,0.0,0.0,,,,,,,,
2023-03-01,2023-3,102.67696034438332,203.9889799979982,256.6305129716502,594.7562558204833,100.56340913741022,209.43635474217675,42.183705558178495,35.71352625860764,41.12267138082602,40.183390324850976,46.85617893392282,38.176578278793215,71.96492379664244,131.57534643606556,174.27603302940364,333.8560769956924,68.26802717667695,117.75234148699734,132.6571777502427,109.87448662985338,105.56526522627624,166.07694693674307,44.71814775400507,72.12009969316172,65.62599359471467,112.4645895233418,0.0,0.0,15.800472432358925,12.537981671168025,70.43852754924882,205.37030958550108,78.35030708653174,143.240841547886,102.85736331007628,174.54307911133566,28.27680312805609,61.86042623910818,41.701887726918166,43.25847258921437,138.0631665085757,175.54442865177617,170.41050581910352,193.31822733067244,0.0,0.0,70.7026092305599,262.8636301164645,97.7361611331588,124.6882663897691,,,,,,,,
2023-04-01,2023-4,129.33646095398709,80.68620014269463,0.0,0.0,151.13089961964997,102.22691933380626,173.9426871164397,116.42453945812588,141.3062987777355,109.16341795730033,241.51178648040468,155.56747715175345,98.32425166208616,66.11518867357839,87.6977554712808,64.88919668103495,199.6672835677813,164.5313179980734,683.7576754410658,447.7325485674896,151.45011595082983,113.21449798611856,76.12016843414861,62.030760503523425,286.93136239765425,177.61449901190193,354.9905688496179,290.25476650612046,65.15256533836887,40.873273930723606,125.92357296470776,160.63005795840314,125.86690448935076,87.00573443669663,150.0947773568793,95.53433317196018,90.16965318444328,69.97010808530668,28.659322018087792,23.50345595667874,232.586958780559,169.08178027595727,0.0,0.0,0.0,0.0,145.7695770555988,291.38875980846245,0.0,0.0,,,,,,,,
2023-05-01,2023-5,138.2060363966051,132.0010073594084,270.7754472442493,221.68366136713152,146.6060223855287,112.3883975430349,210.91852779089243,159.99659763856218,137.07557126942004,120.01439243688822,46.85617893392282,34.20621413779872,143.92984759328485,160.0012085398818,0.0,0.0,154.95137694840994,144.70874244046118,663.2858887512134,492.23770010174314,123.42972841306766,113.39973244845272,110.76168221256351,102.29503857886438,152.72745125536278,140.55165895907172,0.0,0.0,31.600944864717835,22.4680631547331,80.3143704961027,78.93004994103295,119.21716858353815,122.6611100944037,115.32675710775356,110.21967873553642,144.02356922545238,146.74537951172837,27.80125848461211,25.839727626624047,97.9888165963078,85.79119859950869,701.1507062774125,1039.9282015650278,780.8956471050878,667.1913554430223,192.8400434400209,262.0656881059752,97.73616113315876,111.72068668523308,,,,,,,,
2023-06-01,2023-6,80.87636356688564,65.40558655720746,133.78550204079772,83.12551704106171,108.65327990406789,63.214020358333435,83.3689802155717,47.995598129319326,81.27202509583365,54.00267225195357,0.0,0.0,86.54388586892169,63.71280241558773,0.0,0.0,134.92024305923138,132.06706114070877,262.1745406424914,147.66090771226214,121.9690215679426,94.59632241668623,88.37787780969046,78.95838347821517,114.0494962928054,110.60684074460454,0.0,0.0,78.50508263718712,77.48472012941035,77.27723759186598,80.6104876422315,128.31742551824428,121.35300110735304,113.96194341417068,92.87500967978646,58.15594021878625,152.35974482709187,27.472249508462852,19.37843056106976,111.47658971139218,107.08372394501232,336.7876268850922,259.8013952150433,0.0,0.0,63.51930424947436,65.51180689391937,0.0,0.0,,,,,,,,
2023-07-01,2023-7,128.94082725269865,98.15731647175002,0.0,0.0,68.38884284464609,47.85003047827403,157.42299057465496,108.99120892608272,102.30891799773472,81.7549492507028,43.71498258081068,29.126999313488707,91.06209116986923,80.01420657711834,0.0,0.0,199.66458688381192,175.4583411194993,495.0558365204588,335.3170180173442,160.84397154372687,124.10689048068886,68.89087869459259,58.07029694384117,127.71378420388268,99.41083113650303,0.0,0.0,117.92978307056714,76.52729500516966,94.36869259128154,89.01965316700131,143.50743683283605,121.18069275242082,186.94609709033577,141.76116947545202,32.64242193492696,26.201097137770056,103.74994786436253,88.01134505086723,287.90763621207145,238.10668256649845,0.0,0.0,0.0,0.0,161.09948146500224,228.6183560700765,91.18401625272357,95.13149719738855,,,,,,,,
2023-08-01,2023-8,154.8190687331298,86.3150008766492,324.36370259285144,117.85537516268424,202.8994950694748,92.58515385599264,235.81069922024815,105.1659994510734,75.88382453699386,39.546968304973035,152.10898452590163,64.73733215154977,102.99506174173182,57.16173011060073,78.49191373672647,39.17934921940941,382.44856849652865,209.14006550728493,489.5856062826636,216.26860278082376,213.3643659210633,112.07779680670406,153.29172041020533,84.27028138649543,248.3035907354854,151.2064206135553,0.0,0.0,145.78336443115688,61.69702951263529,204.0826965430843,222.59941056073063,167.88665945020742,108.41855904134212,374.6834846670473,226.23049869602167,130.35000235485182,87.07868461672975,114.12228286267155,66.1445346733188,218.6627135470908,214.24603008376295,199.70699117416527,110.14127720274688,0.0,0.0,176.03531779353366,177.8087381622096,90.17645806208571,61.35673071702818,,,,,,,,
2023-09-01,2023-9,65.47388934421988,55.127741065729126,0.0,0.0,31.388725305619612,27.009090304363568,180.63279046707208,153.8010203359701,70.43575508305584,69.22023199578138,0.0,0.0,30.00188043455952,32.66664244859713,0.0,0.0,127.7321306027778,117.46419891788364,454.4358704469853,378.5413522080177,126.09187446572824,116.60555069010128,76.59416076839841,72.99132953075917,117.23470447433333,112.01417799606764,0.0,0.0,136.0754765711244,134.5425975694138,84.07879740600056,88.12961969205897,91.8799634934712,91.89418335062724,170.09098346846244,153.9100163775809,93.3791924835827,99.50914741830054,47.61856581466895,49.67826232350432,127.00410841315814,115.55401666277513,0.0,0.0,0.0,0.0,69.91738406379646,87.04190086130602,0.0,0.0,,,,,,,,
2023-10-01,2023-10,156.19514829262152,100.75515782030284,477.6707713710173,292.63645151726115,215.52117727450084,123.63315984391774,347.27289998246937,197.125251416525,193.45031325628008,126.74126985143069,165.31651863306573,90.3087314905666,114.7895374606098,89.85446210519726,209.81776238821007,232.88655774033015,136.67366170977704,95.5123454524027,1092.086202746716,606.465898783972,246.322516472664,168.3081612085555,136.9530190963615,66.33850281978283,192.75786285161297,128.03668757180282,0.0,0.0,111.4934744874904,59.31852833464313,126.6684290859602,162.23247810822528,76.35790462177212,61.315783321049246,247.69578687375133,180.78101818010967,128.2319896781593,102.95913693059306,0.0,0.0,94.2593864133625,83.64296109446049,1225.417442900764,1237.1673899698749,459.1886375582736,293.57826002415254,167.68535709161063,207.33529697895565,0.0,0.0,,,,,,,,
2023-11-01,2023-11,180.31568811119573,161.5200953318037,493.00657412215895,803.5798980443926,310.2264069257097,344.00140276513815,508.21684696732416,380.0991113119453,143.07262751245716,85.96619164137398,330.55259239630493,360.4581520916362,102.8384768801796,68.46094941221654,110.99247176833975,63.87530298289377,303.24468691856794,194.35261938522424,1038.4569695761186,528.8840729953473,175.7057985835799,102.15839466716166,72.254691130852,45.796147402991906,144.6329602347978,84.75681219307313,0.0,0.0,123.68807325955966,60.35194353833408,119.75446315043884,80.76788198622857,159.30030099433455,161.04276720344896,183.00270285483649,104.34435568595342,142.25736354920798,135.43647899424963,72.54390885828471,46.27242891471127,336.9827977576434,320.5492242506344,0.0,0.0,509.41239479120975,298.69282112166565,227.95860871944765,307.9130993620062,0.0,0.0,,,,,,,,
