date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2024-02-01,2024-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3695.115505554243,3100.2362946294083,0.0,0.0,0.0,0.0,,,0.0,0.0,211.2404837209586,243.86798835760476,2.7568329808337517,5.246821406818553,2052.6667688388993,2011.2911520565724,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-03-01,2024-3,5.143739983514201,11.598328264306014,0.0,0.0,0.0,0.0,,,25.243826369917336,57.83402464239687,0.0,0.0,2.8661047632109176,4.6482059967209315,,,0.0,0.0,0.0,0.0,2.632875613871935,5.052596973239109,626.4232246271914,559.833036874928,3.446717667540371,6.627283574432554,,,48.5618921660251,70.88589943820425,0.0,0.0,2.2650623206094394,4.041450445870016,4.930833620319803,8.098925647164634,5.967163843196225,11.52092047638838,18.43977801835648,23.31696579435117,7.980651166300347,17.458946301578795,,,0.0,0.0,0.0,0.0,6519.727891156461,6112.244897959184,,,,,,,,,,,,
2024-04-01,2024-4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.284817563384035,5.713892249627682,,,0.0,0.0,0.0,0.0,2.42738288303315,3.1054986274542817,575.6133258129682,538.5672568462101,0.0,0.0,,,0.0,0.0,2.550244391285233,3.242065032354192,2.088276968756995,2.484013444778644,9.09197613893115,9.955752502856036,5.501433982263838,7.08115112207286,17.000575831557924,14.331403366284134,7.357771075272028,10.730864556092332,,,0.0,0.0,2.039481342895134,3.2055764409103817,0.0,0.0,,,,,,,,,,,,
2024-05-01,2024-5,3.737049971548209,2.9960755714055733,0.0,0.0,0.0,0.0,,,18.340242881603864,14.93966237879379,0.0,0.0,0.0,0.0,,,509.0766569908485,341.27138780335906,0.0,0.0,1.9128470275412248,1.3051848523952096,0.0,0.0,2.50412272056887,1.711957272604653,,,0.0,0.0,4.01933080888996,2.7251624800604883,474.5616066008926,446.6670021677609,7.164736825571773,4.184222541928878,13.005861226603963,8.928238866710206,13.39693921926723,6.023229384768142,11.5962674278038,9.01997621116163,,,0.0,0.0,6.428678148389935,5.388982982485986,0.0,0.0,,,,,,,,,,,,
2024-06-01,2024-6,959.172469986996,857.7826718227813,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,912.9729144722406,1030.9410062234624,,,0.0,0.0,0.0,0.0,1568.6743036662615,1463.0208515874303,0.0,0.0,0.0,0.0,,,0.0,0.0,134.51576204140713,172.62423800723803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-07-01,2024-7,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,125.74940076926724,122.72338596959412,465.05657084851816,396.0419188216408,1218.359958843483,1006.8647938135524,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-08-01,2024-8,3.140363635528052,2.83241131401511,0.0,0.0,0.0,0.0,,,15.41189768684847,14.123565224160789,0.0,0.0,0.0,0.0,,,427.7935359392409,322.62902484478843,1411.8008555841411,897.9056813223971,3.2148541182764836,2.4677750975894206,1.270329321719011,0.952816894129588,4.208590193037297,3.2368790656111743,,,29.648077219959028,17.310945077387025,0.8443933321398959,0.644074294613973,4.148607452929794,2.9608706635271056,0.0,0.0,3.64308157108842,2.8135076677917548,0.0,0.0,14.617076363196162,12.790873626389708,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-09-01,2024-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1109.03553581665,982.1748153427692,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-10-01,2024-10,0.0,0.0,0.0,0.0,0.0,0.0,,,5077.794892373255,4950.14596837597,0.0,0.0,2.223962816262783,1.2022632519377894,,,543.7117843872933,341.7092359915232,0.0,0.0,789.3431712923516,612.5183407785548,487.68957760817574,449.7248320093421,0.0,0.0,,,0.0,0.0,136.81994516491278,145.29162958681235,1.7575820822089667,1.0453253059405732,1312.476405048426,1185.0185768126414,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.4330272458117506,2.6979485001210546,0.0,0.0,,,,,,,,,,,,
2024-11-01,2024-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-12-01,2024-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1823.2255387668856,1674.9371572330317,0.0,0.0,1.6405266031973165,1.777367548968655,0.0,0.0,,,76.57614223557951,64.5830530757608,140.11192303749905,143.36454993312964,3.571725208779843,3.682103362125197,3.8876596422426104,3.6894033162649857,9.40948482067772,10.49653350673573,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-01-01,2025-1,0.0,0.0,0.0,0.0,0.0,0.0,,,5654.892417698497,5669.452735713953,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3903335738042517,2.4310193710924968,3.91466681928973,3.725208928289854,4.26093591096218,3.7325943413712386,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.911597470316471,2.403658885803474,0.0,0.0,,,,,,,,,,,,
2025-02-01,2025-2,0.0,0.0,0.0,0.0,1979.9453809027416,1984.261657623908,,,0.0,0.0,0.0,0.0,4.839638291931135,3.9244266328409654,,,591.5945069434174,557.7034914156482,1952.375529068816,1552.1391284505698,856.6348517015358,776.1977585878797,0.0,0.0,0.0,0.0,,,0.0,0.0,1.167709221919052,1.113360718274154,7.649463816633793,6.824299859458878,4.1630458708890234,3.4189146876830923,10.076015015377928,9.726980083128163,15.568491587929564,9.843122446051884,13.475943194659044,14.740386698780313,,,0.0,0.0,3.735361489539907,4.40332054183765,5504.530950861518,2580.2488832163367,,,,,,,,,,,,
2025-03-01,2025-3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.4029509516654275,2.8578513675656834,,,0.0,0.0,0.0,0.0,3.003876179480663,1.055746511945565,0.0,0.0,17.258589540163037,5.22633041963068,,,0.0,0.0,147.59897023149497,161.8310685777352,4.602156720634941,3.454430891551058,0.0,0.0,7.257436269334813,1.6848790129400648,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,2025-4,1022.4580685733775,716.9246372223715,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.3581197771940574,2.2946181095752953,,,576.5103186444869,652.1801276480004,0.0,0.0,836.9590217994149,611.4935394694645,1.7119425622917266,1.9260766880399416,0.0,0.0,,,0.0,0.0,285.59503209537553,286.25011246830576,1.8636053794566465,1.995089156673892,1383.535624905597,1174.2471012856297,0.0,0.0,15.171533780028374,11.510576770868132,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-05-01,2025-5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,248.23611438344005,231.4068558370414,0.0,0.0,1202.554208026054,949.2706477603704,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-06-01,2025-6,3.706518517532292,2.785872965446053,0.0,0.0,0.0,0.0,,,18.19040429596985,13.891505919007091,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4993483878894864,0.9371614967224116,0.0,0.0,,,0.0,0.0,1.993246569441345,1.2669834753344948,1.632177260439155,0.9707405482727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,44.07163642141087,52.329066143922105,0.0,0.0,,,,,,,,,,,,
2025-07-01,2025-7,6.395834584764368,8.460675249646387,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.909437504060254,8.476859883493699,,,0.0,0.0,0.0,0.0,4.910659450872983,5.52860479334953,1.29361073316029,1.4230762096094605,2.142860655148455,2.41721448267461,,,30.19143953743008,25.854699110881864,111.34286052992036,96.45384311730216,1.408213087484158,1.4740658731515377,6.131102330529228,5.907953129984306,3.7098485735660742,4.202104152703763,11.464204096938731,8.504556471308085,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-08-01,2025-8,821.1170542967915,566.181519404936,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.9016332004654184,1.6448215402639363,,,0.0,0.0,0.0,0.0,673.1929852639453,484.62313912651933,414.2452971622916,354.42995180458996,0.0,0.0,,,0.0,0.0,345.4640007091504,341.8231327290667,428.8799665344668,370.5605603582333,1115.709771739318,934.8114469973568,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-09-01,2025-9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4734.087237479807,5523.101777059775,2.04192601062361,1.030264721728775,,,499.2076426388449,292.8235312553458,0.0,0.0,726.6092630536411,512.6452795377065,0.0,0.0,0.0,0.0,,,34.59740621198234,15.711705012797449,125.62089741851172,121.35203473247208,3.227439364745598,1.7915573543565957,0.0,0.0,0.0,0.0,26.274449454265618,10.33630923096924,5.685730475506387,3.8697373708830543,,,0.0,0.0,1.5760127770891317,1.1559869089551171,0.0,0.0,,,,,,,,,,,,
2025-10-01,2025-10,3.7329500812886938,3.366887173598872,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.080009106817358,1.3493311099641891,,,0.0,0.0,0.0,0.0,0.0,0.0,453.1020968412558,451.6371453358426,0.0,0.0,,,0.0,0.0,126.96006920210044,145.9565231234788,465.8218861049885,468.54710654686386,0.0,0.0,1550.8399897511094,1485.1510440447248,13.38224153498937,6.768699011722786,0.0,0.0,,,0.0,0.0,0.0,0.0,4731.541415249588,1774.3280307185955,,,,,,,,,,,,
2025-11-01,2025-11,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,680.0974805900261,438.6529693090936,2.775003669521267,3.4690090886740883,0.0,0.0,,,0.0,0.0,117.5796403760969,104.26954075770183,1.5104221018983308,1.79665286958536,9.864152539843396,10.801288942740737,11.93733532945858,15.365098578892974,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-12-01,2025-12,0.0,0.0,0.0,0.0,1464.860439978563,1826.9114361537415,,,0.0,0.0,0.0,0.0,1.7903005673881227,1.806611509207115,,,0.0,0.0,0.0,0.0,3.2892298745538904,3.9275711316056983,1.2997184325614244,1.5164494247247635,2.152978033123659,2.57581673204574,,,0.0,0.0,0.863928399786192,1.0250721828768603,2.8297237489766647,3.1415694117471173,2103.859330772466,1506.572464438157,3.727364383639568,4.477819516601943,11.518331595035704,9.06257140788946,9.970161938635846,13.571486870122438,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,798.7928062553125,802.7214423434272,,,0.0,0.0,0.0,0.0,1.785389255331917,1.142078557251895,0.0,0.0,0.0,0.0,,,0.0,0.0,0.9378781910544104,0.5961511175587219,0.0,0.0,1140.2999922338286,1102.7489444956575,4.046416076139727,2.604165007733099,0.0,0.0,0.0,0.0,,,0.0,0.0,1.500079819095088,1.1788831862394664,0.0,0.0,,,,,,,,,,,,
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.521360105953335,5.026405583911663,0.0,0.0,9.276801133429618,14.328721776979393,0.0,0.0,12.407052283214288,21.71392334382021,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-01,2026-3,1137.019032130418,480.6832138994782,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,702.16731169665,417.6021749785125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2022.350368711178,1257.4274274778036,1964.1134278629656,989.6592332538588,0.0,0.0,3486.0400494601217,2183.1819593033774,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-04-01,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-04-02,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-04-03,2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-04-04,2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-04-05,2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,26014.1414082724,13596.593182209803,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55457.32031613078,32822.31182556214,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-04-06,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
