date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2025-01-01,2025-1,0.0,0.0,,,757.5038190362089,1209.73547409787,,,1301.2048192771083,1414.8471615720523,,,0.0,0.0,,,0.0,0.0,,,80.74755450581368,105.57199470243054,0.0,0.0,0.0,0.0,,,0.0,0.0,32.330645106425635,30.518982519594164,30.389104948773124,36.746406513656694,101.2767754653132,152.73411367393567,0.0,0.0,0.0,0.0,246.06884266590745,199.84486141081467,,,0.0,0.0,73.40942892100016,72.3570091654265,,,,,,,,,,,,,,
2025-02-01,2025-2,12304.16426616558,3639.491765874845,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1330.5875332385835,316.22254492425776,9445.353321435376,3234.2833715178544,,,13474.230838063651,3941.565913142802,498.0486910516533,189.05333055820572,1859.4037674078145,475.61391723201,2489.6360180129204,669.3634112330412,27822.841323751953,6686.1994385256185,0.0,0.0,3793.016954658692,1028.1703332269965,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-03-01,2025-3,8612.914986315905,3025.327530383465,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2853.6280252919473,871.754030188992,1862.822546534017,525.7199809365785,0.0,0.0,,,9431.961586644557,3276.426665299954,697.2681674723145,314.301162053017,3444.3242043459845,813.2078306029711,5228.235637827133,1669.2250067623963,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-04-01,2025-4,7829.922714832642,10422.18096591433,,,22024.796851300463,23157.622938127573,,,0.0,0.0,,,2314.0538053554646,2987.673637801618,,,0.0,0.0,,,102.76961482558106,179.15247585867004,846.737521151826,905.5463786467382,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,128.89771422858044,259.18516259819387,18144.116850749106,20011.22905233944,838.0658058282917,482.9241027240656,313.17852702933675,339.1306739092613,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-05-01,2025-5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1358.870488234261,1747.877754764896,0.0,0.0,0.0,0.0,,,0.0,0.0,332.03246070110225,630.1777685273523,1093.4362553479318,1086.9945939555168,0.0,0.0,0.0,0.0,1417.172930153128,3790.614942732313,2528.6779697724614,3427.2344440899883,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-06-01,2025-6,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,4228.085106382978,2739.7058823529405,,,0.0,0.0,156.25058892885397,93.06298780461564,0.0,0.0,,,762.1258669680916,370.7092410761035,90.52580629799178,42.72657552743183,42.54474692828238,25.722484559559685,283.574971302877,213.82775914350995,482.539609197647,356.5588973316304,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-07-01,2025-7,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,215.1966624930277,102.91145500940284,,,0.0,0.0,,,132.99597212722256,57.96109513074619,0.0,0.0,729.7095691356607,296.1184905493862,,,896.6186670212843,290.75234594204204,0.0,0.0,0.0,0.0,166.80880664875116,83.85402319353332,567.6936578795847,279.6540371228474,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-08-01,2025-8,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-09-01,2025-9,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,815.3222929405566,1363.344648716619,532.2350132954334,822.1786168030701,0.0,0.0,,,2694.846167612731,5124.035687085643,199.21947642066132,491.53865945133487,656.0617532087592,847.8557832853032,995.8544072051684,1740.3448692059071,11129.136529500782,17384.11854016661,0.0,0.0,1517.206781863477,2673.242866390191,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-10-01,2025-10,7177.429155263255,3361.475033759405,,,20189.39711369209,7469.04813899485,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,290.5284031134644,174.61175669612058,956.7567234294404,301.18808540850785,2904.575354348407,1236.4629679721454,48689.97231656592,18526.3442775814,1240.0263138839869,1050.3162237154115,2212.593223550904,949.6295438832676,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-11-01,2025-11,6379.937026900671,10851.077301960187,,,17946.130767726303,24110.61153640443,,,0.0,0.0,,,1750.0311279792131,2779.4430968989973,,,0.0,0.0,,,1056.8992686266474,1563.3795473174907,689.9342764940804,942.8116617186204,0.0,0.0,,,3493.3191061646507,5875.852889036955,258.2474694341906,563.6590040716874,850.4504208261692,972.256275704657,1290.9223797104034,1995.694614972586,14426.658464167678,19934.779807456016,0.0,0.0,1966.749532045248,3065.4708083249343,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-12-01,2025-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,553.2524484473157,1152.7925415680154,6182.8536275004335,11515.121255238566,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-01-01,2026-1,6379.937026900671,9907.5053626593,,,17946.130767726303,22014.036620195347,,,0.0,0.0,,,1750.0311279792131,2537.752392820824,,,0.0,0.0,,,1056.8992686266474,1427.4334997246654,689.9342764940804,860.8280389604794,4897.590611114641,8804.438066909715,,,3493.3191061646507,5364.90915955548,258.2474694341906,514.6451776306711,964.135286804052,980.7441426918932,1290.9223797104032,1822.1559528010569,14426.658464167678,18201.320693764184,0.0,0.0,1966.749532045248,2798.9081293401573,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-02-01,2026-2,0.0,0.0,,,1010.0050920482784,1075.3204214203288,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,215.32681201550315,187.6835461376543,74.40504234707333,59.08761130451786,0.0,0.0,,,0.0,0.0,86.21505361713506,54.25596892372295,186.68506285564223,173.87259266608558,0.0,0.0,459.5615325691877,452.7732029608006,877.9737013439245,252.96024428403433,328.0917902212099,177.63987680961304,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,661.866278597176,458.30081923232063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-15,2026-03-15,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,198.55988357915277,192.4863440775747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-18,2026-03-18,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-19,2026-03-19,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
