region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
eca,romania,HomeMarket.ro,https://www.homemarket.ro/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,RON,90,SSR HTML,"curl 200, 43KB, real prices in raw HTML: '23.05 Lei', '55.89 Lei', '15.98 Lei', '18.41 Lei', '9.03 Lei'",True,"14,000+ products food and non-food, Bucharest area.",
eca,romania,Selgros (wholesale),https://www.selgros.ro/,TIER_1A,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,Custom,wholesale_avg,wholesale,RON,90,SSR HTML,"curl 200, 314KB, real prices in raw HTML: '0,50 lei', '26,98 lei', '69,99 lei'",True,"Cash-and-carry, reports to Monitorul Preturilor; wholesale-retail spread possible vs. other RO sources.",
eca,lithuania,Norfa,https://www.norfa.lt/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,EUR,90,SSR HTML,"curl 200, 110KB, real prices in raw HTML: '0.41 €', '1.99 €', '3.99 €', '5.99 €', '9.99 €'",True,"Lithuanian-owned discounter per CSV - moderate depth expected, less fresh-produce emphasis than a hypermarket.",
eca,croatia,CroCart,https://www.cro-cart.hr/cijene,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Next.js,retailer_sku,aggregator,EUR,90,/cijene/{item-slug},"GET /cijene/mlijeko -> 200, 56KB SSR HTML. Cross-retailer milk prices visible: 0,85€ / 0,93€ / 2,39€ / 6,59€ tagged to Lidl(16)/Kaufland(12)/Spar(22)/Plodine(20)/Eurospin(14) counts. Page text confirms: 'CroCart svaki dan preuzima službene cjenike svih 5 trgovačkih lanaca' (downloads official price lists of all 5 chains daily).",True,"STRUCTURAL LEAD CONFIRMED: aggregator ingests official daily price-list files (cjenici) from Lidl/Kaufland/Spar/Plodine/Eurospin -- effectively unlocks all 5 chains' prices without touching their individual WAFs. Only ~23 named commodity pages found (banane,brasno,cokolada,...,vrhnje) so narrow but very high-fidelity cross-retailer panel. Did not locate the raw official cjenik files themselves in the time budget -- worth a follow-up dedicated to that per shard's P8-EU note.",
eca,poland,Żabka Jush,https://www.zabka.pl/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,convenience,PLN,90,SSR homepage/category HTML,"GET -> 200, 614KB SSR. Direct prices '76,85 zł' / '70,22 zł' / '45,36 zł' in HTML.",True,Convenience format -- systematically narrower and pricier than hypermarket assortment; do not pool with Biedronka/Frisco.,
ssa,senegal,Yombouna,https://yombouna.sn/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Supabase (SvelteKit frontend),retailer_sku,supermarket,XOF,90,"https://obyteclxfidycfrqklbz.supabase.co/rest/v1/products (PostgREST, no auth beyond the public anon key already shipped in the page bundle)","Homepage is a SvelteKit SPA shell exposing PUBLIC_SUPABASE_URL + anon key in inline JS. Queried the exposed PostgREST API directly: GET https://obyteclxfidycfrqklbz.supabase.co/rest/v1/products?select=* -> 200, 1,677 total rows (Content-Range header). Sample: 'farine de manioc 500G' price=1500 category='Produits Locaux'; 'allumette pack de 3 moyen' price=250. Categories present: Accessoire Cuisine, Boulangerie et Patisserie, Bebe, Cosmetique, Drogerie & Entretien maison, Epicerie Salee-Cuisine, Epicerie Sucree, Produits Frais, Produits Locaux.",True,"UPGRADE over the CSV's WooCommerce guess (which was wrong -- WooCommerce Store API 404s). Real backend is a wide-open Supabase PostgREST table, cheaper than any WooCommerce spider would have been. 'Produits Frais' + 'Produits Locaux' categories exist alongside packaged epicerie, giving this the broadest single-source category spread found in Senegal this pass.",
ssa,madagascar,Bazariko.mg,https://bazariko.mg/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,MGA,90,SSR HTML,"GET / -> 200, 90KB. Real Ar prices: 'Ar 6 000', 'Ar 5 000', 'Ar 12 000' with strike-through promo pattern per prior research.",True,"24/7 online grocery, full supermarket taxonomy per prior research.",
eca,germany,Edeka24,https://www.edeka24.de/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,EUR,70,SSR HTML,"curl 200, 1.45MB, real prices in raw HTML: '10,49 €', '20,98 €', '20,99 €', '2,49 €', '16,60 €'",True,Shelf-stable only per CSV (no fresh produce/meat/dairy) - reaches pantry/packaged/bakery/some frozen but NOT the fresh-food leaves; nationwide shipping.,
eca,france,La Fourche,https://lafourche.fr/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Next.js + GraphQL + Algolia,retailer_sku,supermarket,EUR,70,SSR HTML,"curl 200, 1.8MB, GraphQL+Next.js+Algolia+Shopify signals present, real prices in raw HTML: '2,40 €', '2,11 €', '4,06 €', '2,15 €', '7,98 €', '4,04 €'",True,"Organic membership model per CSV - narrower assortment than a full hypermarket, membership fee affects effective price.",
ssa,ethiopia,Deliver Addis - Market,https://deliveraddis.com/market,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,ETB,70,SSR HTML listing,"GET /market -> 200, 47KB HTML. Real ETB prices in raw HTML: '550.00 ETB', '1,200.00 ETB', '590.00 ETB'.",True,Delivery-app catalog; homepage sample didn't reveal a full aisle taxonomy so kept the estimate conservative (packaged-goods-leaning) versus a full hypermarket.,
ssa,tanzania,Fast & Fresh,https://www.fastandfresh.co.tz/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,TZS,70,SSR HTML,"GET / -> 200, 53KB. Real TZS prices: 'TZS 2,500.00', 'TZS 10,000.00' x2 in raw HTML.",True,Per-kg/per-tray pricing on rice/eggs/beef per prior research -- explicit-unit fresh-produce/meat depth is above-average for a delivery-style operator.,
eca,slovenia,Lidl Slovenia,https://www.lidl.si/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Nuxt,retailer_sku,supermarket,EUR,60,SSR/Nuxt HTML,"curl 200, 331KB, Nuxt detected, real price found in raw HTML: '22,99 €'",True,"Better than the CSV's SUSPECT/D-tier label suggests - not blocked, one real price confirmed. Discounter, promo-led per CSV.",
eca,switzerland,Lidl Schweiz,https://www.lidl.ch/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Nuxt,retailer_sku,supermarket,CHF,60,SSR/Nuxt HTML,"curl 200, 519KB, Nuxt detected, real prices in raw HTML: 'CHF 11.99', 'CHF 5.58', 'CHF 34.90', 'CHF 39.90'",True,"Better than CSV's SUSPECT/D-tier label - not blocked, real prices confirmed. Discounter, no fresh-produce/butcher counter typical of full-line.",
ssa,malawi,DoorShoppin,https://doorshoppin.com/Doorshoppin/category.php?cat_id=Groceries,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom/PHP,retailer_sku,supermarket,MWK,55,"category.php (SSR PHP; index.php homepage is broken -- 'Catalog unavailable', hit the category URL directly)","GET category.php?cat_id=Groceries -> 200, 808KB. Real MK prices with class='price': 'MK10,899', 'MK4,499', 'MK6,799', 'MK17,999', 'MK19,999'. 501 grocery products confirmed per prior research.",True,501 SKUs in a single grocery category -- solid mid-size packaged-goods depth.,
sar,sri_lanka,DCS Sri Lanka -- Weekly Retail Prices,https://www.statistics.gov.lk/DashBoard/Prices/,TIER_1B,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,"Custom (embedded JS data file, no auth)",official_avg,official_avg,LKR,50,/DashBoard/Prices/Prices_Data.php,"GET /DashBoard/Prices/Prices_Data.php -> 200, 1.85MB. Body is a raw JS data file (`var pip=[...]` and `var prices=[...]`) with 122 named products across 23 categories: Low Country Vegetables(15), Spices(14), Rice(14), Up Country Vegetables(9), Leaves(8), Pulses and Flour(8), Sea Fish Large(8), Milk Powder(7), Meat and Poultry(5), Fruits(5), Coconut(4), Sea Fish Small(4), Betel Leaves(3), Arecanuts(3), Dried Fish(3), Eggs(3), Potatoes(2), Big/Red Onions(3), Oils and Fats(1), Sugar(1), Canned Fish(1), Bakery Goods(1). Covers Weekly/Monthly/Yearly retail price series collected across 14 markets in the Colombo district (Pettah, Dematagoda, Nugegoda, etc, per the dashboard's own methodology note).",False,"Government of Sri Lanka Department of Census & Statistics official weekly retail price series -- absolute prices (not an index), no auth, single 1.85MB fetch gets the whole product+price history. Estimate is conservative: 122 named products collapse to fewer distinct COICOP leaves (multiple rice/onion/fish grades share a leaf) and some rows (betel leaves, arecanuts) sit outside the 279-leaf F&B taxonomy. Reaches leaf-level granularity the supermarkets structurally can't (specific leafy-green varieties, fish-size classes, up-country vs low-country vegetable splits).",
ssa,sudan,HyperSale,https://www.hypersale.sd/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (Laravel),retailer_sku,supermarket,SDG,45,/category/hypersale-super-market,"GET /category/hypersale-super-market -> HTTP 200, 430KB SSR HTML with real product links + prices. Samples: 'Al Hamwi Coffee Classic Cardamom 180gm' 24.000 SDG, 'Frozina Pomme Frite Potatoes 25gm' 23.000 SDG, 'Karim Coconut Milk 400ml' 7.500 SDG, 'Lotus Biscoff Original 250gm' price present, 'Frozen Strawberry 1kg' present.",True,"GOTCHA: prices render as '24.000SDG' -- verify whether '.' is a thousands separator (SDG 24,000) or a decimal point before scaffolding; eyeball against a known SDG price level. Dedicated grocery vertical confirmed distinct from the general marketplace (electronics/fashion/beauty also on this domain).",
ssa,guinea,Beryz,https://www.beryz.com/fr/alimentation,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,GNF,40,,"curl -> HTTP 200, 104.5KB SSR HTML. Confirmed product card: 'Huile de palme rouge' -- 'Fatou Camara -- Conakry' -- '8 000 GNF/litre', tagged category 'Huiles'.",True,Confirms CSV's 'STRONG' rating and dual retail/wholesale pricing claim structurally (though the sampled card shows only one price point). Per-vendor + per-region (Conakry/Labe/Kindia/Boke) tagging is unusually valuable for spatial analysis.,
sar,nepal,Kalimati Fruits and Vegetable Market Development Board (wholesale),https://kalimatimarket.gov.np/price,TIER_1B,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,"Custom (Laravel, DataTables.js UI but server renders HTML rows on POST)",wholesale reference,official_avg,NPR,35,"/price (GET for token, POST with datePricing param)","GET /price (grab CSRF token '_token' + session cookie from hidden form field) then POST same URL with form fields _token, datePricing=YYYY-MM-DD (X-Requested-With: XMLHttpRequest header not even required) -> 200, 30821 bytes HTML fragment, 98 commodity rows/day. Sample: 'गोलभेडा ठूलो(नेपाली)' (Tomato, large, local) के.जी. रू ४०.००-५०.०० (avg रू ४५). No auth beyond the CSRF handshake.",False,"Whole-catalog walker: 98 commodities/day (many varieties per crop e.g. 3 tomato types, 4 potato types) covering nearly all fresh vegetables + fruits traded through Nepal's largest wholesale market. min/max/avg per unit. Walk daily by iterating datePricing for history. This is the single highest-value new find in the shard.",
ssa,angola,Kiwaba Online,https://www.kiwaba.online/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (React/Vite + Supabase),retailer_sku,supermarket,AOA,30,"https://{project-ref}.supabase.co/rest/v1/products (apikey header required, key lives in the site's JS bundle)","React SPA (Vite, div#root) backed by open Supabase REST API. Anon JWT key found embedded in /assets/index-D4PaSevu.js. GET https://aljtwptkvhazymmtiqmx.supabase.co/rest/v1/products?select=id,name,price,unit,category_id&active=eq.true&limit=1500 -H 'apikey: <anon-jwt>' -> 200, 302 active products. Sample: 'LABIO DE VACA cax 15kg' (cow lip, wholesale case) Kz 48,500.00. Categories: Carnes, Peixe & Marisco, Hortícolas, Cereais & Grãos, Bebidas, Fubas e farinhas, Lacticínios (plus non-food: Saúde e beleza, Medicamentos, Detergentes, Roupa).",True,Mid-size mixed grocery+pharmacy catalog (302 active items). Confirms CSV's 'STRONG' verdict. Food categories are real but not deep per-category (single digits to low tens of SKUs each).,
menaap,djibouti,AHADO EXPRESS,https://ahadoexpress.net/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,"Custom (static site + public Google Sheet as backend, no auth)",retailer_sku,supermarket,DJF,25,https://docs.google.com/spreadsheets/d/{sheetId}/gviz/tq?tqx=out:json&sheet=Produits,"Catalog is client-rendered from a public Google Sheets gviz endpoint, not a normal REST API. Traced js/main.js -> js/data-loader.js -> js/config.js for sheetId, then hit https://docs.google.com/spreadsheets/d/1WnLMz5rtsKa0cCmbqNN_Fh3d_5nm99kJVmzrN4427-Y/gviz/tq?tqx=out:json&sheet=Produits directly -> HTTP 200, 44KB JSON-ish (gviz wrapper), 174 rows. Sample: 'Huile Bertini' and 'Bio' with variant tiers e.g. '1 paquet' 500 FDJ / 'Pack (x6)' 2900 FDJ. Categories: Nettoyage 33, Riz 21, Epices 20, Lait Poudre 18, Spaghetti 18, Lait Infantile 11, Hygiene 7, Conserves 6, Boissons 5, Huiles 5, Bebe 4, Petit Dej 4, Frais 1.",True,"Fragile source (a spreadsheet, not a database) but fully open, no auth, no WAF. Narrow assortment: mostly packaged/shelf-stable goods (rice, pasta, powdered milk, oils, canned goods, cleaning products mixed into same catalog). Almost no fresh produce (only 1 'Frais' row).",
sar,nepal,Vhandar,https://www.vhandar.com/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (Next.js + separate API host),retailer_sku,supermarket,NPR,25,"GET api.vhandar.com/products, /categories","Next.js frontend, backend at GET https://api.vhandar.com/products?status=active&page=1&limit=50 -> 200, 143KB JSON, plain curl, no auth. pagination.total=1180. Sample: 'Sip & Seal Matcha Powder' unit=g unitValue=100 pricePerUnit=1600 (NPR implied). Categories via /categories endpoint: Dairy/Bread/Eggs, Packaged & Instant Food, Rice/Atta/Flour, Dals/Pulses, Oil/Ghee, Masala/Dry Fruits, Sauces/Spreads, Tea/Coffee, Sweet Tooth, Snacks, Cold Drinks/Juice, Bakery/Biscuits, Horeca, Beauty/Cleaning/Personal-care/Baby (non-food).",True,"No fresh-produce, meat, or fish category -- packaged/shelf-stable goods only, plus a HORECA wholesale vertical and MRP+savings fields (margin analysis). Heavy overlap with MeroKirana's packaged/dairy/beverage categories so counted incrementally, not standalone.",
sar,pakistan,Pakistan Bureau of Statistics -- Weekly Sensitive Price Indicator (SPI),https://www.pbs.gov.pk/spi and per-week bulletin pages e.g. https://www.pbs.gov.pk/weekly-sensitive-price-indicator-spi-for-the-week-ended-on-30-07-2026/,TIER_1A,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,WordPress (static uploads),official_avg,official_avg,PKR,25,"wp-content/uploads/2020/07/Annex_{DD.MM.YYYY}.xlsx (dated, predictable pattern)","www.pbs.gov.pk/spi 404s directly (stale vanity URL) but the per-week bulletin page (found via WebSearch) -> HTTP 200, links to a stable-pattern Annex XLSX (wp-content/uploads/2020/07/Annex_DD.MM.YYYY.xlsx). Downloaded and parsed with openpyxl: 'Appendix-A / CONSUMER PRICES OF ESSENTIAL ITEMS', MIN/AVG/MAX price per item across 17 cities (Islamabad, Rawalpindi, Gujranwala, Sialkot, Lahore, Faisalabad, Sargodha, ...). Sample rows: 'Wheat Flour Bag 20 Kg' avg PKR 3085 (Islamabad), 'Milk fresh (Un-boiled) 1 Ltr' avg PKR 250.66, 'Rice Basmati Broken 1 Kg' avg PKR 274.83, 'Eggs Hen (Farm) 1 Dozen' avg PKR 271.48.",False,"51 essential items (food + non-food) across 50 markets in 17 cities, published weekly with a predictable filename pattern once the current-week bulletin URL is found (need a small WebSearch or an index-page crawl each week to get the live URL -- the /spi vanity page itself is stale). Food-relevant subset (flour, rice x2, bread, beef, mutton, chicken, milk, curd, powdered milk, eggs, 2 cooking oils, ghee, sugar, tea, pulses, onion, potato, ...) covers the classic SPI basket.",
ssa,benin,Yobou Market,https://www.yoboumarket.com/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (Next.js),retailer_sku,supermarket,XOF,25,/api/products?limit=all&includeInactive=true,"Next.js app with open API. GET https://www.yoboumarket.com/api/products?limit=all&includeInactive=true -> 200, 578KB, 778 products, no auth. Sample: 'Chou' (cabbage) 500 FCFA. Category breakdown: Alimentation 48, Cuisine 44, Fruits et Legumes 37, Petit Dejeuner 36, Hygiene et Cosmetique 30, Nettoyages 12, Electromenagers 12, Pagnes/tissus 9, Grignoter 5, Epices 3, Savon 3, plus 539 uncategorized.",True,Thinner and more general-merchandise than NolMarket; food is ~130-180 of 778 SKUs once the 539 uncategorized rows are triaged.,
sar,bangladesh,TCB (Trading Corporation of Bangladesh) daily essential-commodity prices,https://tcb.gov.bd/pages/daily-rmps,TIER_1A,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,Custom CMS (V2Ministry),official_avg,official_avg,BDT,15,/pages/daily-rmps -> dated XLSX (Oracle object storage),"curl -> HTTP 200, 90.8KB HTML with a table of dated links directly to XLSX files, e.g. https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-tcb/2026/7/....xlsx. Not downloaded/parsed the XLSX schema in this pass, but the link pattern (one dated XLSX per day, Oracle Cloud object storage, no auth) is a clean published-static-doc fetcher shape.",False,"TCB's tracked list is narrow (rice, edible oil, sugar, lentils/pulses, onion -- the classic 'essential commodities' basket used for open-market-sale interventions), so leaf count is modest, but it is trivial to fetch (one XLSX per day, stable link).",
sar,nepal,Groceries Nepal,https://groceriesnepal.com/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (Vite/React),retailer_sku,supermarket,NPR,10,GET /api/products,"React SPA, GET https://groceriesnepal.com/api/products -> 200, 26446 bytes JSON, plain curl, no auth. 97 products. categories = {Dairy, Dry Fruits, Fruits, Grocery, Leafy Vegetables, Vegetables}. Sample: 'Tomato (Goalbheda)' category=Vegetables price=100 prevPrice=90 unit=kg, also carries nameNp (Nepali name).",True,"Small catalog (97 SKUs) but genuinely carries fresh Vegetables/Leafy Vegetables/Fruits categories, complementing the packaged-only sources. Thin depth per leaf though.",
ssa,ghana,Tezeon Grocery,https://tezeon.com/grocery,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (Django REST + Next.js frontend),retailer_sku,supermarket,GHS,10,"/api/products/ (category filter param not yet resolved), /api/products/categories/","Playwright network trace on a category page surfaced a fully open Django-style REST API: GET https://api.tezeon.com/api/products/categories/ -> 200, 204KB, full category tree, no auth. Reproduced standalone with curl. GET https://api.tezeon.com/api/products/ -> 200, 42KB, paginated product list with real prices (e.g. 'Tecno True Wireless Stereo Earphone' GHS 600.00). A 'Groceries & Food' top-level category exists (slug groceries-food) alongside Rice & Pasta, Snacks, Spices, Drinks, Fruit & Vegetable Tools sub-categories, but attempts to filter the products endpoint by category=groceries-food and category=groceries both returned HTTP 400 within budget -- the correct filter param name was not found.",True,General marketplace (electronics/fashion/home dominant per the 150+ category list) with a real but modest F&B slice. Endpoint is trivially open; only the query-param spelling needs one more probe cycle.,
sar,nepal,ShopIt Nepal,https://www.shopitnepal.com/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (Next.js),retailer_sku,supermarket,NPR,8,"GET /api/mobile/products, /api/mobile/category","Next.js frontend, GET https://shopitnepal.com/api/mobile/products -> 200, 7253 bytes JSON, plain curl, no auth. Sample: 'NIVEA Shea Smooth 75ml' price=185 mrp=200. GET /api/mobile/category -> categories {Baby Products, Chocolates, Cloud Kitchen, Daily Groceries, Hajmola, Home & Kitchen, Ice Creams, Liquors, Mouth Freashner, Packaged Foods, Party Supplies, Personal Care, Sexual Wellness, Smokes, Soft Drinks}.",True,"Quick-commerce convenience-store catalog (cloud kitchen, liquor, smokes, sweets) with no visible fresh-produce category -- 'Daily Groceries' unconfirmed for fresh items. Endpoint only returned 1 page (default limit) in this probe; pagination params not confirmed.",
ssa,malawi,Tambala Market,https://www.tambalamarket.store/categories/food-beverages,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,supermarket,MWK,8,SSR HTML,"GET /categories/food-beverages -> 200, 338KB, multiple 'MWK' matches in raw HTML.",True,Multi-seller marketplace; per prior research the food category is small (~17 items) and wine-heavy -- low net-new value beyond Add2Cart/DoorShoppin.,
sar,nepal,MilanWholesale,https://milanwholesale.com/,TIER_1A,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,"Custom (not WordPress -- wp-json/wc endpoints 404, csrf-token in page suggests bespoke PHP app)",wholesale reference,wholesale,NPR,5,GET /product-category/<slug>,"GET https://milanwholesale.com/product-category/rice -> 200, 104587 bytes SSR HTML, plain curl, no auth. Product cards extracted via h-tag anchors, e.g. 'Rajhans Royal Pulao Basmati Rice 20kg' Rs.4500, 'Aashiyana Usina Long Grain Rice 5kg'. Categories: biscuits, breakfast-dips-spreads, chips-biscuits-noodles, cooking-oil-ghee, daal, dry-fruits, flour-flour-products, hot-cold-beverages, lentils-pulses-beans, noodles, rice, spices-masala, sugar-salt.",True,"Wholesale bulk pricing on dry staples only (rice, dal/pulses, oil/ghee, spices, sugar/salt, dry fruits, noodles, biscuits) -- no fresh produce/dairy/meat. Prices are bulk-pack (20kg sacks etc.), pair with a retail source for wholesale-retail spread per shard notes. High category overlap with Vhandar/MeroKirana so counted mostly incremental (different channel/analytical_role, not new leaves).",
ssa,cameroon,Yorix CM,https://www.yorix.cm/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (React/Vite + Supabase),retailer_sku,aggregator,XAF,5,https://msrymchhhxitdevthvdi.supabase.co/rest/v1/products (apikey header),"React/Vite SPA backed by Supabase. Publishable key captured from live Playwright request headers (apikey/authorization: sb_publishable_yJj7JNdn-r19Pjc070IOBg_y2VzGJXA), reproduced standalone with curl: GET https://msrymchhhxitdevthvdi.supabase.co/rest/v1/products?select=id,name_fr,prix,categorie&limit=1000 -> 200, 189 total products. Only 13 fall in food-relevant categories ('Alimentation', 'Produits frais'); the rest are Sacs & accessoires, Cosmetiques, Mode, Telephones, Automobile, etc. One row is even mislabeled ('Redmi A5 android' filed under 'Alimentation').",True,"Technically open and easy to scrape, but this is a general classifieds-style marketplace with a very thin, low-quality food slice (13/189 products, one mislabeled). Resolves CSV's 'grocery depth unclear' -- depth is thin.",
ssa,cameroon,QuickGo 237,https://www.quickgo237.com/,TIER_1B,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom (Next.js),retailer_sku,aggregator,XAF,3,"/api/vendors, /api/products","Next.js app, open custom API confirmed via Playwright network trace then reproduced standalone with plain curl (no auth): GET https://www.quickgo237.com/api/vendors -> 200, 5.2KB, 6 vendors total. GET .../api/products -> 200, 11KB. The ?category=supermarche query param does not actually filter server-side (returns all 6 vendors regardless). Only 1 of 6 vendors is a supermarket ('Super U Express'); the rest are a pharmacy, a restaurant, 2 electronics stores and a fashion store.",True,Technically wide open (no engineering blocker) but currently early-stage/seed-data scale -- 6 total vendors citywide is not yet a meaningful F&B source. Worth a cheap re-check in a few months as the marketplace grows.,
eca,ireland,supermarket.ie,https://www.supermarket.ie/compare/supermarket-prices-ireland,TIER_1A,low,Wave 3,fetcher,One bespoke spider or fetcher per source,Z_bespoke,Custom (Next.js),aggregate_proxy,aggregate_proxy,EUR,0,SSR,"GET -> 200, 147KB, Next.js. Real EUR basket totals found in SSR HTML (e.g. €393.77, €35.52, €224.46) across Tesco/Dunnes/SuperValu/Aldi.",True,"Real retailer-sourced basket-comparison tool (not a cost-of-living survey publisher) but data is at basket/category-total grain (524 products, twice-weekly), not itemized catalogue -- does not count toward per-leaf coverage per the brief's rule.",
menaap,libya,Shobly,https://shobly.shop/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,marketplace,LYD,0,SSR HTML,"curl -> 200, 371KB, LYD prices confirmed present. CSV pass-3 reclassification confirmed by browsing: catalogue is cosmetics/clothing/accessories, zero food/beverage SKUs.",True,Live and scrapeable but out of scope for F&B (COICOP 03/12.1 non-food only). Not counted toward Libya's F&B leaf coverage.,
menaap,libya,Matjar Libya,https://www.matjar-libya.com/,TIER_1A,low,Wave 3,spider,One bespoke spider or fetcher per source,Z_bespoke,Custom,retailer_sku,marketplace,LYD,0,"SSR HTML, /products","curl -> 200, 169KB. Real LYD prices ('179,00 د.ل', '531,00 د.ل'). Product URL slugs confirm catalogue: acm-depiwhite-advanced-creme-anti-taches (cream), aspirateur-pro-maison (vacuum cleaner), detecteur-cameras-cachees (hidden camera detector), extracteur-points-noirs (blackhead extractor) - anti-theft/cosmetics/gadget dropship, zero food SKUs.",True,Confirms CSV pass-3 reclassification to non-food. Not counted toward F&B coverage.,
eca,tajikistan,Dado.tj,https://dado.tj/,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",D_woocommerce,WooCommerce,retailer_sku,supermarket,TJS,90,/wp-json/wc/store/v1/products (price field currently unreliable),"WordPress+WooCommerce confirmed. GET /wp-json/wc/store/v1/products?per_page=20 -> HTTP 200, structured JSON, TJS currency, but price=0 for every one of 25 sampled products across 2 pages. Frontend PDP for a different product (h1 'Yabloko Sultanat' -- apple) shows a real non-zero price '4.89c.' rendered in the page. Product-category nav includes fresh produce (arbuz/watermelon, chesnok/garlic) alongside household chemicals.",True,"DATA QUALITY CAVEAT: the Store API endpoint works structurally but returns price=0 site-wide while the HTML frontend shows real prices -- looks like a price-sync bug on the store's own catalogue, not a scraping problem. Would need to scrape rendered PDP HTML instead of trusting the API price field until this is resolved.",
eca,germany,Liefershop.de,https://www.liefershop.de/,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",D_woocommerce,WooCommerce,retailer_sku,supermarket,EUR,60,/wp-json/wc/store/v1/products?per_page=N&page=N,"WooCommerce Store API /wp-json/wc/store/v1/products confirmed working (HTTP 200). Page 1 returned mostly Juice Plus+ MLM products, but page 5 (offset) returned genuine F&B SKUs: 'Lamotte & Cie Champagne Brut', 'Tavernello Vino Rosato d'Italia', 'Kosakenkaffee', 'Carpe Diem Kombucha Classic', 'Saupiquet Thunfisch-Salat Mexicana', 'Küstengold Spargelabschnitte', 'Cinema Popcorn süss', 'Heisse Tasse Tomaten-Creme-Suppe', 'Nestlé Cerealien Mini Packs', 'Corny Müsli-Riegel'",True,CSV gotcha confirmed and worse than described: catalog is heavily contaminated with Juice Plus+ MLM shake/supplement products interleaved with real wine/beverage/pantry SKUs - needs an MLM-brand filter before use.,
lac,chile,Jumbo Chile,https://www.jumbo.cl/,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",E_vtex,VTEX,retailer_sku,supermarket,CLP,155,"/api/catalog_system/pub/products/search (via jumbocl.myvtex.com origin, not the WAF'd custom domain)","Custom domain jumbo.cl/api/... 404s (Next.js frontend not proxying legacy API). VTEX origin GET https://jumbocl.myvtex.com/api/catalog_system/pub/products/search?_from=0&_to=5 -> HTTP 206, 110476 bytes. Sample: 'Platano Extra Granel (1 a 2 un. Aprox)' CLP 1590.0, link resolves to jumbocl.myvtex.com/platano-granel/p",False,"Cencosud CL flagship hypermarket. Spider must target the myvtex.com origin, not jumbo.cl, mirroring the Shopify *.myshopify.com origin trick in platform_fingerprints.md.",
