region,country,viable_sources,fnb_leaves_est,pct_of_279,biggest_remaining_gap,reasoning
menaap,algeria,1,65,23.0,"No full-line fresh supermarket found for Algeria at all -- this is the single biggest structural hole across all three countries. The Ministère du Commerce national 'reléve des prix des produits alimentaires' bulletin series is confirmed STALE (archive stops May 2020, 6+ years old), but per-wilaya DCW bulletins (dcwtiziouzou.dz 'Prix Fevrier 2026'/'Prix Janvier 2026' PDFs, dcwalger.dz 'Prix Mensuel' page) surfaced via search with apparently current 2026 dates and were NOT directly probed this round (dcwalger.dz itself returned a live MySQL connection error when hit directly, suggesting the site is currently broken) -- this is the most promising unresolved lead for Algeria and should be the first follow-up.","Only one confirmed-live retailer source (Coursesnet, WooCommerce, ~2500 items) and it is packaged-goods/pantry only -- no meat, fish, or meaningful fresh-produce categories (Legumes has 3 items). This is the weakest of the 3 countries: Jumia (marketplace directory) is Cloudflare-hardened, Carrefour Algeria has no online store at all (brochure/loyalty only), Superetti times out at the TCP layer (likely geo-fenced, re-probe from a DZ IP), and Echrily's WooCommerce routes are not exposed (may be the wrong subdomain for the actual shop)."
menaap,syria,2,47,17.0,,"WFP official_avg is by far the richest panel in the whole shard (44 leaves - fruit, veg, full dairy incl. labaneh/yogurt, meat, pulses, cereals with parallel-market bread/fuel splits) thanks to dedicated crisis-monitoring granularity. Tsaooq's live WooCommerce Food & Beverages category adds a thin, mostly non-overlapping slice of 4 prepared/bakery items (pizza, fruit salad, baklava, cake) -> net +3 after dedup. Syria is the strongest single-country result in this shard, entirely from WFP."
menaap,west_bank_and_gaza,1,33,12.0,,"No F&B retail source found - Arammon (100+ categories, confirmed WooCommerce API) and the Gaza Store are both live general marketplaces (clothing/electronics/beauty) with zero food SKUs. Coverage is WFP-only (33 leaves: fruit, veg, full dairy incl. labaneh, 3 meats, 3 rice types, 2 oils, semolina, bottled water)."
menaap,libya,4,32,11.0,,"WFP official_avg (23 leaves: cereals/tubers, meat/fish/eggs, some dairy, oils, pulses, veg) + big.ly fresh-produce category (verified 20 SKUs incl. eggplant/peas/onions with likely some overlap on veg with WFP) = ~32 net distinct leaves after removing duplicate onion/tomato/potato entries. Shobly + Matjar Libya are live but confirmed non-food, not counted."
menaap,jordan,1,29,10.0,,"No retail source verified this pass - matjarii.com (403), imoneh.com and carrefourjordan.com (connection failures). Coverage is entirely from WFP's richest non-conflict panel (29 leaves: fruit, veg, 2 dairy, 3 meats, 2 oils, cereals, pulses)."
menaap,yemen,2,26,9.0,,"WFP official_avg (17 leaves - Yemen's thinnest panel, no dairy/fruit at all) + Yemen Box's packaged-goods grocery collection (12 SKUs, mostly imported shelf-stable items like cheese/dessert, near-zero overlap with WFP's staples) = ~26 net leaves. Yemen Storez has a confirmed Food & Beverages category but products could not be extracted without Playwright, so not counted."
menaap,iran,1,26,9.0,,"No retail source confirmed this pass despite Iran's large domestic e-commerce sector - Bamo Market (mid-tier, best lead) needs a city/session cookie not captured via curl; Digikala Jet and Snapp Market are the two largest platforms and both show the expected market-leader hardening (Snapp: ArvanCloud infinite-redirect bot wall). Coverage is WFP-only (26 leaves), on a panel that is 4-25x thinner in row count than the other 7 countries - worth checking date coverage before treating it as equally current."
menaap,iraq,1,26,9.0,,"No retail source confirmed this pass - Zad is undeployed, Al-Taawon is an unrendered SPA shell, Carrefour Iraq failed to connect. Coverage is WFP-only (26 leaves: dates, cheese, yogurt, 3 rice varieties, meats, pulses, cereals)."
menaap,lebanon,1,26,9.0,,No retail source confirmed this pass - Allosh Market (alloshmart.com) is a real 24hr supermarket app but is a React+Supabase SPA with no server-rendered product data reached via curl. Coverage is WFP-only (26 leaves).
menaap,saudi_arabia,0,0,0.0,"Store/location-gating is the dominant pattern across all 3 non-walled KSA candidates (Danube, Othaim, Lulu) -- cracking the store-selection flow on any one of them (found Danube's supermarket ID list at /en/store_selector) would likely unlock a large, confirmable full-line hypermarket catalog.","Most-probed Gulf country in this run and still zero confirmed product+price. Carrefour KSA (mafsau) Akamai-walled. Danube.sa (Spree Commerce, full department taxonomy incl. bakery/dairy/produce/beverages) and Othaim (Next.js) and Lulu KSA both return 200 with no WAF but gate the actual product listing behind a store/branch selection step I could not complete via curl or a quick Playwright pass. Panda hit a 429 (not retried). Nana.sa's root domain turned out to be a gift-card/top-up portal, not the grocery app entry point."
menaap,qatar,0,0,0.0,Confirm Lulu's Qatar storefront and look for Family Food Centre / other mid-tier Qatari grocers not yet searched.,"Carrefour Qatar (carrefourqatar.com/mafqat) directly confirmed Akamai-walled (403, AkamaiGHost, 'Access Denied' edge page). Lulu Qatar storefront not separately confirmed beyond the UAE probe."
menaap,united_arab_emirates,0,0,0.0,"Lulu UAE is the closest Gulf source to being crackable -- Cloudflare is already defeated; only the store-selection interaction remains, which needs a longer, interaction-driven Playwright session (click through a city/store picker) rather than a static GET.","Carrefour UAE (mafuae) confirmed Akamai-walled. Lulu Hypermarket UAE storefront: Cloudflare challenge successfully bypassed with curl_cffi impersonate=chrome120 (200, 460KB, correct pz-locale/pz-currency session cookies obtained), but the product-listing page (/en-ae/list/?search_text=X) never renders product cards even after setting cookies and an 8s Playwright wait -- confirmed store/location-gated, same pattern as Danube. Talabat UAE homepage loads (200, React SPA) but no grocery/store links surfaced without a delivery location."
menaap,oman,0,0,0.0,Zero direct Oman probing done -- lowest-confidence country in this run given time was spent confirming the MAF/Lulu/Danube tenant patterns generically rather than per-country.,Not directly probed beyond the MAF Carrefour tenant pattern (Akamai-walled in the 4 domains actually tested; Oman's carrefouroman.com was not tested but is presumed same tenant/same block). Lulu Oman storefront not separately confirmed.
menaap,kuwait,0,0,0.0,Re-probe The Sultan Center later (site may recover); confirm Lulu's Kuwait storefront (en-kw path) directly.,"The Sultan Center (tsc-kw.com), Kuwait's best-known supermarket e-commerce site, is live but currently serving an unhandled Laravel/Carbon PHP fatal error (HTTP 500) on every request -- a real, broken production deployment, not a WAF. No other Kuwait-specific source confirmed; Lulu Kuwait storefront not separately probed."
menaap,bahrain,0,0,0.0,No Bahrain-specific probing was done beyond domain guesses that failed to resolve -- a proper marketplace/seller-directory sweep (Talabat/Instashop Bahrain storefront) was not attempted.,"No confirmed source. Carrefour Bahrain domain guess did not resolve; Al Jazira Supermarket domain guess (aljazirasupermarket.com) did not resolve; MAF Carrefour tenant (confirmed Akamai-walled in UAE/KSA/Qatar/Egypt) almost certainly covers Bahrain too. Lulu Hypermarket (GCC-wide tenant, see discovered) is the most promising unresolved candidate but was only probed on the UAE storefront, not confirmed for Bahrain specifically."
sar,sri_lanka,6,180,65.0,"No fresh-fish-species breadth beyond Glomark's 2 categories and DCS's Sea Fish Large/Small split; div-02 (alcohol/tobacco, 10 leaves) essentially uncovered since Sri Lanka's alcohol retail is separately licensed and wasn't visible in any catalog probed. Keells (a major chain, likely comparable to Glomark) stayed unreachable behind its React SPA -- a dedicated Playwright session targeting an in-app store/category click could still unlock it.","Anchor is Glomark (full-line, ~160 leaves: fresh meat-by-cut, two fish types, three vegetable tiers, imported+local fruit, full dairy/bakery/frozen). SPAR2U (110) and OnlineKade (100) and ColomboSuper (90) overlap heavily with Glomark on packaged/dairy/beverage leaves but each contributes a few incremental SKUs at the margins (SPAR2U's meat depth, OnlineKade's baby-food/imported-brand breadth). DCS's official_avg feed (50, retail prices at leaf-level granularity supermarkets don't carry: specific leafy greens, fish-size classes, up-country vs low-country vegetable splits) is the main source of genuinely NEW leaves beyond the supermarket set -- estimated ~20 net-new leaves. Carkeells (15) is fully subsumed by the above. Net union estimate: 160 (Glomark) + ~20 (DCS incremental) = 180. This EXCLUDES the pre-existing singer_lk source entirely (electronics, zero F&B) and the div-02 alcohol/tobacco leaves, which none of the sources found here visibly stock."
sar,bangladesh,4,180,65.0,"No confirmed wholesale/fish/tuber official_avg feed -- DAM/MoA's market-directory portal is a Vue SPA that didn't surface a JSON endpoint in passive network capture (needs an interactive date/market-picker probe). Meena Bazar (8,000-10,000 SKU chain) is also unresolved -- both are SPA shells needing a session-bootstrap Playwright pass, not attempted further within this budget.","Chaldal (existing, ~3,557 SKUs, full grocery) and Shwapno (new, TIER_1A via sitemap-walk, full-line supermarket) are both wide, overlapping, full-line grocers -- union estimated at ~170 leaves given both carry fresh produce, dairy, bakery, canned/frozen goods, and pantry staples. Othoba (existing, general e-commerce + daily-bazar) adds modest non-overlapping depth. TCB's daily XLSX (new, official_avg) adds a handful of officially-verified prices for rice/oil/sugar/pulses/onion that partially overlap the supermarkets but strengthen data quality on those specific leaves."
sar,pakistan,2,160,57.0,"No fresh wholesale mandi/market-committee feed was probed for Pakistan (equivalent of Agmarknet -- e.g. a provincial Agriculture Marketing Information Service) despite Pakistan having active mandi-based wholesale price reporting; not in the brief's named target list and not discovered within budget. Naheed.pk, Imtiaz, and Krave Mart -- three of Pakistan's largest grocery brands -- remain blocked or session-gated; Imtiaz in particular (886KB geofence payload behind a live session) is worth a dedicated follow-up.","Metro Online (new, TIER_1B, whole-catalog walker via 183 Food category ids) is a full hypermarket-format grocer covering fresh produce, dairy, bakery, rice/grains, sauces, snacks, beverages -- estimated ~150 leaves on its own. PBS's Weekly SPI bulletin (new, official_avg, TIER_1A) adds a small officially-verified, cross-city set of ~25 leaves (flour, rice, meat, dairy, eggs, oils, pulses, onion/potato) with modest overlap. Zero manifests existed for Pakistan before this probe -- both sources found here take it from 0 to the strongest of the three countries on a per-source basis."
sar,nepal,9,150,54.0,"No confirmed fresh meat/fish/poultry retail source at SKU level (MeroKirana has an Eggs & Meat category but per-item depth unverified); Bhat-Bhateni (Nepal's largest chain, presumably the deepest fresh+meat+dairy catalog) has no usable web storefront -- corporate site only, SSL cert expired, no /shop path found even via known subdomain guesses.","MeroKirana (full-line kirana app: fresh Veg&Fruits + Eggs&Meat + Bakery&Dairy + Grocery + Beverage + Packaged Food) ~95 leaves, largely non-overlapping with Kalimati wholesale (fresh vegetables/fruits/tubers at wholesale grain, ~35 leaves distinct from retail SKU granularity), plus incremental packaged-goods breadth from Vhandar/Groceries Nepal/ShopIt/Thulo/Daraz/MilanWholesale/Goket collectively adding ~20 more leaves once heavy category overlap between them is discounted. Existing onboarded sources (onlinesaathi, smartdoko, epharmacy_np are pharmacy-channel, contribute near-zero div-01/02). Conservative because: (a) many of the 279 leaves are internationally exotic items (specific wines, cheeses, imported delicacies) that are structurally near-absent in the Nepali market regardless of source depth, (b) leaf counts are estimated from category names, not exhaustive SKU audits."
sar,maldives,4,140,50.0,"No fresh meat or fresh fish source at all -- the entire country's retail online-grocery layer appears to run on frozen/imported protein, and no wholesale/NSO feed exists to fill the fresh-produce/fish gap the way DCS does for Sri Lanka. This is a structural, not a scraping, gap: Maldives' import dependency and lack of domestic agriculture likely means these leaves are genuinely thin or absent from the retail economy, not just unscraped.","Anchor is whim_mv/WHIM (already onboarded, ~140 leaves: full pantry/dairy/drinks/frozen breadth, but structurally missing fresh meat and fresh fish -- only frozen/chilled substitutes). good_food_mv (already onboarded, Shopify, organic/specialty -- categories like 'Fruits & Vegetables Preserved' and 'Fish & Meat' skew processed/preserved not fresh) and the newly-found fino.com.mv (WooCommerce, packaged/frozen-heavy, 1 SKU under actual fresh produce) both overlap heavily with whim_mv's pantry section and add only marginal incremental leaves (~10-15 combined, mostly niche organic/imported-brand SKUs). redwave_mv is tagged channel:pharmacy in its own manifest despite onboarding notes calling it a 'hypermarket' -- contributes near-zero F&B. No official_avg source exists for Maldives: the Bureau of Statistics' Essential Commodity Price Index is a COICOP-class-level INDEX (13 food classes, values based to 100, not absolute per-item retail prices), which the brief's rules exclude from coverage counting the same way as a CPI aggregate; its dataportal PxWeb subdomain (data.statisticsmaldives.gov.mv) is also currently dead/repurposed to an unrelated site."
sar,india,3,125,45.0,"No confirmed official_avg/wholesale feed for India despite this being the country the brief flagged as having the best government price data in the region -- Agmarknet is network-blocked and DCA's ASPX postback wasn't cracked. JioMart is the highest-value unresolved retail lead (would likely add 100+ leaves given its national grocery scale) but needs a pincode-aware Playwright session, not a bare-curl probe.","StarQuik/Star Bazaar (new, TIER_1B, ~120 leaves: fresh veg, fruits, dairy, bakery, snacks, oils) is the only verified new F&B source. pharmeasy + tata_1mg (existing) are pharmacy channels and add only a handful of overlapping leaves (health drinks, supplements, baby formula). Every national-leader grocery/quick-commerce app probed (BigBasket, DMart, Blinkit, Zepto, Swiggy Instamart, Amazon Fresh, Nature's Basket, Spencer's) is walled or session-gated; JioMart (Reliance, huge footprint) has an identified but unresolved Fynd-platform API. Both flagged official_avg feeds (Agmarknet, DCA/fcainfoweb) are blocked/gated, not counted toward coverage."
sar,bhutan,1,20,7.0,"No fresh-produce or wholesale/official_avg feed found for Bhutan in this pass (no Bhutanese equivalent of Kalimati market located); all viable sources (sherza, shoponline, azha_pasa) are packaged/convenience-grocery, none confirmed to carry loose fruits/vegetables/fresh meat as a distinct SKU category.","New discovery only adds ShopOnline (~45 leaves on packaged goods, same shape as the already-onboarded sherza.bt, so mostly overlapping with what the region already has, not purely incremental -- discounted to ~20 net-new leaves for this report which counts only what THIS agent found, not the pre-existing manifest). Combined with the already-onboarded sherza.bt (full packaged grocery: meat/dairy/beverages/snacks, 500+ SKUs across 137 product_types) the country's TOTAL reachable set (existing + this agent's finds) is materially higher (~70-90 leaves) but that credit belongs to the earlier onboarding round, not this shard."
ssa,mozambique,2,195,70.0,,"RECHEIO (1,456-SKU mercearia category alone per prior research + full aisle taxonomy, held to 120 since I couldn't pull a live price myself this pass) + VIP Supermercado (WooCommerce Store API confirmed open at a nonstandard path, net-new ~30) + WFP's 57-commodity panel (net-new ~15: cassava leaves, multi-grade maize meal). Highest estimate in the shard given RECHEIO's breadth is independently well-documented even though my own re-probe only reached the category-existence level, not individual prices."
ssa,senegal,6,185,66.0,,"Auchan (full-line anchor, 130) + Yombouna (Supabase, real 'Produits Frais'/'Produits Locaux' categories, net-new ~30 beyond Auchan) + Sakanal (epicerie, net-new ~15) + Kaynoo (local items, net-new ~8) + DiborMarket (unique local fresh/tuber items, net-new ~12) + WFP (live animals + fonio + local cereal forms, net-new ~13). Strongest bloc in the whole shard -- 4 independently-confirmed live full-catalog platforms plus a farm-direct local-item specialist plus WFP."
ssa,malawi,3,183,66.0,,"Add2Cart (open Shopify JSON, 110) + DoorShoppin (501 SKUs confirmed, net-new ~40) + Tambala (thin food category, net-new ~3) + WFP's 63-commodity panel (net-new ~30: Malawi-specific leafy greens -- amaranthus/blackjack/cowpea/mustard/pumpkin/rape leaves -- and 5 dried small-fish species, none of which any retailer here carries). EasyMart's prior evidence is now stale (site rebuilt as an SPA) so excluded."
ssa,mauritania,2,175,63.0,,"GROX (Shopify+MRU confirmed, 100) + Galerie TATA (PrestaShop+MRU confirmed, net-new ~50) + WFP's 50-commodity panel (net-new ~25: camel meat/milk, live animals, dates -- unique to this feed). Maurikilchi and Almersoul are both real operations behind SPA shells (Inertia.js, Angular) -- not counted, upside only."
ssa,zimbabwe,1,175,63.0,,"SPAR Zimbabwe directly confirmed with live USD prices and a real product-listing template (140, full dollarised supermarket chain). TM Pick n Pay net-new ~20 (conservative -- real product-grid container confirmed to exist but no live price pulled this pass). WFP net-new ~15 (biofortified variants, dried kapenta). TillPoint and online-spar.co.zw not counted."
ssa,kenya,4,175,63.0,,"foodplus.co.ke (Chandarana, 150, full-line premium supermarket with verified fresh fruit/veg/dairy/meat/cheese/yoghurt taxonomy at 18,205 SKUs) is the backbone; greenspoon.co.ke and zucchini.co.ke add a modest ~15 unique fresh/organic leaves; WFP Kenya (51 commodities, freshest of any panel in the shard) adds ~5 unique (camel meat/milk not sold retail). Naivas/Quickmart/Carrefour/Jumia/Cleanshelf all remain blocked or unconfirmed -- true ceiling is likely higher once those are cracked."
ssa,madagascar,4,170,61.0,,"Leader Price (9-store drive chain, ~4,000 SKUs claimed, held to 120 since only one homepage price was independently verified) + Bazariko (full taxonomy confirmed, net-new ~40) + mescourses.mg/ex-supermarche.mg (PrestaShop confirmed, net-new ~20) + WFP (net-new ~8, Bambara groundnuts/cassava specificity). Kibo (PrestaShop platform confirmed but no live category found) not counted -- upside."
ssa,benin,2,160,57.0,Meat cuts beyond what NolMarket's 'Viandes-Poissons-Crustasses-Oeufs' category shows in a single page-1 sample; dairy/cheese depth unconfirmed beyond category name.,"NolMarket (2,887 products, genuinely full-line with a dedicated local-staples section) is the strongest single retail source found in this entire pass, estimated ~130 leaves on the brief's full-line-supermarket heuristic. Yobou Market adds a thinner, partially-overlapping ~130-180 SKUs (adds an estimated +15 incremental leaves beyond NolMarket). WFP Benin is live/current with 53 commodities and adds an estimated +15 incremental leaves not well covered by either retailer (snail, bambara groundnut, specific bean/yam varieties)."
ssa,zambia,1,135,48.0,"Shoprite Zambia's absence of an actual online catalog is the biggest correction to the CSV's assumptions -- despite being flagged 'IMPORTANT: Shoprite retained Zambia', there is no e-commerce surface to scrape at all.","The Lusaka Grocery Delivery Company (Shopify, 250+ products sampled on page 1 alone, full-line per CSV's per-subcategory counts) is a strong single source, estimated near the top of the brief's full-line-supermarket heuristic (120-180 leaves). Shoprite Zambia -- like Shoprite Lesotho -- turned out to be a pure AEM brochure site with no catalog, despite HTTP 200 and CSV's ACCEPT verdict (the '47 stores since 1995' retention note describes physical retail presence, not e-commerce). TigmooEats and AfriDelivery are both inconclusive/app-gated. WFP Zambia is live and mid-depth (29 commodities, including the distinctive dried-kapenta and rape-leaves entries) and adds a meaningful incremental slice not carried by the online grocer."
ssa,ethiopia,2,115,41.0,,"Deliver Addis confirmed live (70, packaged-goods-leaning delivery app) + WFP Ethiopia's 96-commodity panel (net-new ~45: teff x4 forms, live animals, camel dairy, multi-form legumes -- essentially zero retail overlap). AradaMart (Wix, claims deep fresh produce) NOT counted -- client-rendered, unverified this pass; treat as upside if a Wix storefront API is found."
ssa,tanzania,1,90,32.0,,"Only Fast & Fresh directly confirmed with live prices (70). WFP Tanzania's 31-commodity panel adds ~20 net-new (bone-in/out meat cuts, fresh fish, millet). Jambo Supermarket, duka.direct, and Pick True Fresh (dead domain) are all unconfirmed SPA/app-gated fronts this pass -- weakest country in the shard for confirmed retail depth despite several live operators existing."
ssa,togo,2,90,32.0,"Mivashop's blocked catalog is the single biggest loss in this country -- it was assessed by the CSV as the deepest, most food-focused Togo source found. Dairy and meat/fish depth beyond Miabe's sampled categories is unconfirmed.","Miabe Marche (confirmed TIER_1B, real fresh-produce and dried-fish pricing plus a packaged/branded-goods catalog) is the strongest Togo source. Assivito adds a modest, genuinely-local incremental slice (gari, groundnut/sesame paste, dried beans) via its one food category out of 21. Mivashop -- the CSV's own top pick, with a dedicated ALIMENTATION GENERALE category and a full CASINO/CADIE/DOLAIT brand index -- is Cloudflare-blocked on both curl and Playwright, a real loss. KAL Togo's grocery vertical is live but currently empty (a transient state per the CSV's own pass-3 note, not a permanent block). WFP Togo is live but narrow (cereals/pulses only), adding a handful of incremental leaves."
ssa,cabo_verde,1,87,31.0,,"Nha Kretxeu (Magento SSR, 1,306 SKUs, confirmed fresh + packaged products on one category page alone) drives essentially all of this estimate. WFP Cabo Verde exists but is stale (2022) and thin (7 commodities) -- weighted near zero, adds ~2 unique leaves at most."
ssa,lesotho,2,80,29.0,"No confirmed source for the national supermarket chains (Shoprite/PnP have no online catalog); fresh produce and meat depth relies entirely on Wiza's comparison listings and LVM's grocery section, neither independently deep-sampled beyond page 1.","Lesotho Virtual Mall (1080+ mixed pharmacy/grocery/prepared-food products) and Wiza Shopping (multi-retailer price-comparison hub, confirmed per-kg meat pricing) are both confirmed TIER_1B. Both Pick n Pay and Shoprite Lesotho -- the two national supermarket chains -- turned out to have no e-commerce surface at all (Shoprite is a pure AEM brochure site; PnP is unreachable). Coverage is therefore carried by two smaller/aggregator platforms rather than the chains themselves. WFP Lesotho is live but very narrow (9 commodities, mostly cereals) and adds little beyond what the two retail sources likely already carry."
ssa,sudan,2,58,21.0,,"HyperSale's dedicated grocery-market category (packaged goods: coffee, frozen items, biscuits, dairy substitutes) reaches ~45 leaves; WFP Sudan (16 commodities, thinnest panel in the shard, reflecting constrained wartime data collection) adds ~13 unique fresh-meat/cereal leaves not on HyperSale's shelf."
ssa,congo_dem_rep,2,55,20.0,,"Shoppi.cd (Shopify, confirmed) is packaged-goods-leaning (~35 leaves: dairy/eggs, dry groceries, alcohol) with NO fresh produce/meat/fish categories observed; WFP DRC (38 commodities, largest raw panel in the shard at 95k rows) supplies the complementary ~20 fresh-tuber/plantain/meat/fish leaves that Shoppi structurally lacks."
ssa,guinea,2,55,20.0,,"Beryz's alimentation vertical (dual retail/wholesale pricing, regional tagging) reaches ~40 leaves; WFP Guinea (26 commodities) adds ~15 unique -- fonio, cassava meal products, and 3 separate dried/smoked/fresh fish leaves that Beryz's sampled page did not show."
ssa,ghana,3,47,17.0,"No confirmed fresh-produce-heavy full-line supermarket currently reachable -- GHBasket and Konzoom are narrower, semi-specialty catalogs. Coverage here is meaningfully lower than the CSV's ACCEPT-heavy list implied, because domain churn and WAF hardening have taken out several of the previously '5.0/A' sources since scoring.","GHBasket and Konzoom confirmed exactly as the CSV's own EXTRACTION column predicted (both TIER_1B, endpoints live). Tezeon is technically open (Django REST) with a 'Groceries & Food' category present in the taxonomy but the filter param was not resolved in time, so it is counted as thin/uncertain. Several previously-scored 'A - low-hanging fruit' sources did not hold up on re-verification: Melcom's CSV domain is dead (real domain is Cloudflare/Sucuri-blocked), Jumia GH is a documented Cloudflare-challenge block, MaxMart and Palace Hypermarket are respectively inconclusive/dead. WFP Ghana exists but is 3 years stale, contributing little current value."
ssa,cameroon,0,45,16.0,"Zero working retailer_sku source for Cameroon currently; needs a fresh discovery pass (the three shard candidates all under-delivered on inspection) -- Carrefour/Casino Cameroun stores are indexed by the now-rebranded jeloue.cm per the original CSV note, worth a Playwright pass on that rebrand.","No confirmed viable retail SKU source: all three ACCEPT/SUSPECT candidates in the shard were either a rebranded general marketplace with no verified price data (Express Market CM / JeLoue), or technically-open-but-thin marketplaces (QuickGo237: 6 vendors citywide; Yorix: 13/189 food SKUs). Coverage this pass is carried almost entirely by WFP Cameroon, the deepest WFP panel found in this shard (55 commodities, live, ~45 leaves)."
ssa,rwanda,1,42,15.0,,"Zero confirmed retail sources within budget -- haha.rw/Fasita/Pride Farms are all SPA shells needing an API-sniff pass, N.Honest's product API is a confirmed 403. WFP Rwanda is exceptional (65 commodities, 152k rows, near-retail-market resolution) and stands alone as the current backbone."
ssa,angola,1,30,11.0,No confirmed fresh-produce or wholesale/official_avg feed with current data; Menamart's login wall is the single highest-value unlock if it can be cracked (guest checkout or scripted auth).,"Only Kiwaba Online (TIER_1B, 302 mixed food+pharmacy products across meat/fish/veg/cereals/dairy/flour) confirmed reachable. Menamart has a much richer 9-category, 1182-SKU F&B taxonomy but prices are login-gated (0 usable leaves as-is). Angoremia is a live, well-branded, food-focused SPA but its Supabase key was not extracted within budget -- likely upgradeable to TIER_1B next pass. Kibabo is self-described non-food, correcting the CSV. WFP official_avg exists but is 5.5 years stale (last update 2020-12), so it adds essentially nothing to a 'current' coverage estimate even though it nominally covers ~10 more leaves historically."
ssa,central_african_republic,1,28,10.0,,"Zero confirmed retail sources -- Warani (CSV's only real candidate) is now DNS-dead and Bangui Mall is a brochure with no catalog. WFP CAR (39 commodities, tied-richest panel in the shard, incl. bushmeat species) is the sole viable F&B source; coverage equals its own commodity-to-leaf mapping."
ssa,cote_divoire,1,20,7.0,,"Zero confirmed retail sources despite the CSV's optimistic ACCEPT ratings -- Adjovan is 403 on curl AND Playwright, Jumia CI is a confirmed Cloudflare Turnstile challenge, MegaMarche/Playce render but expose no product data within budget, AfricMart is dead. WFP Cote d'Ivoire (27 commodities) is the only viable channel. Weakest country in this shard -- see biggest_remaining_gap."
ssa,gabon,0,4,1.0,,"Every retail candidate hit a wall this pass: Cerise = Cloudflare challenge (3 probes), Malumbi = OVHcloud hosting outage (2 probes), Chap Chap = unconfirmed React SPA, Ceca Gadis = dead domain, SendMonTchop = restaurant not grocery. WFP Gabon is structurally thin (4 commodities: cassava/plantains/rice/wheat flour). This is close to a total gap for the country -- Cerise and Malumbi are the two to re-probe first since both hit transient rather than structural failures."
ssa,sao_tome_and_principe,0,0,0.0,"Everything. This is the weakest country in the shard by a wide margin; next steps would be (a) a scripted-registration attempt on Entrega.st, (b) checking FAO GIEWS or IMF/World Bank price monitors as an alternate official source (not checked this pass), (c) a fresh marketplace/directory discovery pass -- STP is small enough that even a Facebook-Marketplace-style informal-sector census might be the only realistic option.",Zero confirmed viable sources. Entrega.st is live and food-focused but appears to require a login/account before any catalog data is reachable (zero API calls in an 8s Playwright trace). Sokeru and Super CKdo are both dead domains. No WFP HDX panel exists for this country (confirmed via CKAN 404) -- the only country in this shard with no official_avg fallback at all.
