date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2022-10-01,2022-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022-11-01,2022-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.94467836220673,1911.2907883865064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.04373860863525,360.14876974708966,209.48104442532028,784.809348546075,0.0,0.0,0.0,0.0,0.0,0.0,2.791719676949689,4.492587219193278,2.5579487242007315,3.743600949237836,93.29644505349032,369.4192354012012,178.646310473419,720.0669089342188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.831247920915371,9.277714139991248,,,,,,,,,,,,,,
2022-12-01,2022-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.373670174131,566.04255215651,0.0,0.0,118.7602261833282,91.3078951397542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.74840650511345,90.32055271525417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.86615838849124,21.4961827442283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0430298293282,47.271287628619625,9.030262019118233,9.198402239008184,217.9194980620655,84.83717538957355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.92910351586667,33.43064311247825,7.776189790024771,8.397648903227065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.860101251620915,11.44909404509558,,,,,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-03-01,2023-3,229.9032625961213,396.5413665863227,0.0,0.0,441.23926453403016,794.2187416112237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0261303256099,1172.366613006513,0.0,0.0,114.76748531779656,197.4444830424939,0.0,0.0,0.0,0.0,0.0,0.0,11.402111183725069,6.697969638072143,165.61297827899816,327.23645273559936,96.13177983088006,167.28525548060597,123.76341707484023,205.0255731887127,4.0608991125684915,2.9236259144568297,0.0,0.0,245.0026211303701,400.6804687156088,2280.919445946198,5138.213719079499,1305.6774723858994,1736.199211416341,0.0,0.0,,,,,,,,,,,,,,
2023-04-01,2023-4,266.98443398259246,741.033921985564,0.0,0.0,0.0,0.0,10933.014378384967,49470.88870505207,606.110744387303,1963.2740293103643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5865.021037868162,16772.085028361886,127.10585404746293,365.4975525327752,319.0222382998156,811.7329602185877,353.05880584682126,902.9228373327744,0.0,0.0,220.38293184596245,714.0704990248594,0.0,0.0,3.8286716388036752,2.801662645881219,4.081547232654755,3.4241556049187807,4.715882840402119,5.092767721957059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.10025262839065,647.003450503518,,,,,,,,,,,,,,
2023-05-01,2023-5,176.09611603107163,384.0312574423668,0.0,0.0,337.97050049415077,769.1626844657485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.83577607385853,189.4143851271677,0.0,0.0,0.0,0.0,1386.751453987411,4766.932479824551,145.3589550473369,370.0578118046763,126.85249400093475,316.91277887820337,68.58226451714584,158.89248851551147,184.21085321199791,393.3074212531771,176.36571927588597,383.3147166458336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8320815208534,335.3011802761393,,,,,,,,,,,,,,
2023-06-01,2023-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.53171968988492,126.87297173609414,481.18418125420106,559.6711978889371,0.0,0.0,0.0,0.0,5.080148547204238,6.714548770839648,76.99429212951564,110.00663286201568,82.72413992843487,109.65357303814616,110.28423303698634,135.6631640903776,205.17794074174847,256.7507065442014,674.9240070968098,643.2097809793283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-07-01,2023-7,472.9438544834496,768.8605019131853,0.0,0.0,19.05749656401698,10.275017132170778,0.0,0.0,0.0,0.0,0.0,0.0,198.78619553741007,297.319291643509,0.0,0.0,0.0,0.0,0.0,0.0,230.62602705462936,382.09173471562065,277.71201318099605,418.21325060897846,7.30867950715256,7.036761341145555,0.0,0.0,206.9241968525411,380.7762977520444,3.701022657441873,2.9779435281509734,3.391109165797541,2.4814726292090796,250.98394471932005,396.74887587597857,4.17692480149902,4.510737125161966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-08-01,2023-8,274.0568693198797,771.5305876491138,0.0,0.0,0.0,0.0,11222.630653309076,51506.82404911051,0.0,0.0,0.0,0.0,223.71517427745005,587.1754132864893,0.0,0.0,0.0,0.0,6020.385833573279,17462.326938232978,130.47289653878644,380.5393155745686,321.8516709051279,839.3312290125275,362.41135699508146,940.0819134197905,0.0,0.0,226.22089030545817,743.4575063168002,98.70972215304526,318.34375169071785,106.7339878246972,319.2198881253834,143.34288246628978,395.0833427820144,274.4764505286967,770.0910351879269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7121798503348,673.6303663946278,,,,,,,,,,,,,,
2023-09-01,2023-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.97176890944877,28.15257296138124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.205707565274855,5.076040104802796,3.853533142951751,4.229782890697296,4.108050786113551,5.1695855723611475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-10-01,2023-10,0.0,0.0,0.0,0.0,18.842157619790797,25.397288109179183,0.0,0.0,0.0,0.0,0.0,0.0,5.686965554529957,11.734943704532682,0.0,0.0,0.0,0.0,0.0,0.0,111.30738631275004,94.8774417541193,274.5740243314933,209.26510490200536,0.0,0.0,0.0,0.0,0.0,0.0,84.20998895542279,79.37061828478886,0.0,0.0,3.5742362771835423,7.496385858226145,238.28760378585045,203.15130961668777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953952077132012,15.200774579646676,,,,,,,,,,,,,,
2023-11-01,2023-11,381.6962410547442,823.9612430326241,0.0,0.0,648.0060686944274,1631.9127827008497,10087.007313390895,50859.102418714254,1842.2714298507897,2451.994929144584,1692.5074544616646,7146.24939384254,0.0,0.0,0.0,0.0,0.0,0.0,5411.180124223602,17242.730271504694,5.694880832420379,4.483400200864916,0.0,0.0,0.0,0.0,0.0,0.0,460.677019489331,823.6994699322989,0.0,0.0,42.44559910448957,16.467611423703463,209.2187547854923,428.5232110809512,4.350963334894811,7.048026758065571,30.397462272664885,30.46405507325057,262.50280835396796,769.7802108329431,0.0,0.0,0.0,0.0,233.70069539539313,712.3388586502249,,,,,,,,,,,,,,
2023-12-01,2023-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.139850595870327,3.7473195708721696,6.33466141639637,6.452610525871414,9.544917266803717,9.189800258958746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721192694488709,3.960777005689635,5.454939106435287,5.89088803659212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-02-01,2024-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-03-01,2024-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.24336392036156,279.3327068025237,0.0,0.0,0.0,0.0,0.0,0.0,6.294341972675157,6.60711608548514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3998371869063,187.95013730938305,272.67068440679736,366.34983086126914,33.59719514347172,44.89439695005347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-04-01,2024-4,252.3328491908649,720.3779241601825,0.0,0.0,0.0,0.0,10333.031882010184,48091.90922895306,0.0,0.0,1733.7881240826807,6757.429070350168,0.0,0.0,0.0,0.0,0.0,0.0,5543.160127253446,16304.570463111382,120.13053278876068,355.3094674447535,411.2172221762533,846.687459567037,0.0,0.0,0.0,0.0,0.0,0.0,39.50248167918632,16.721921238992213,86.96171523846644,29.989796413898993,288.94784581337007,430.20591390850535,73.52103178152416,34.88698268936341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-05-01,2024-5,215.5343086838637,244.98963740246947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.61149675706643,120.83537637058268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.88366834926327,202.72835813753073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-06-01,2024-6,11.91020961415279,4.025793481831028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.530448331794936,3.520483111359805,0.0,0.0,22.656164442199177,7.345811964832096,0.0,0.0,166.96107946912505,181.7531715530719,7.193598557602659,3.663770383333769,10.839143336878797,5.217937435171492,0.0,0.0,0.0,0.0,5.488804788579049,2.208220836552629,5.02918732215737,1.840075042845716,5.361354415775313,2.248915757467844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-07-01,2024-7,9.82800513615405,8.304958581399672,26.244176349836295,23.043794720153972,23.32211117974106,15.71790208155495,93.29825617936407,72.81286862231951,0.0,0.0,0.0,0.0,14.078222421703533,14.52507017973626,0.0,0.0,0.0,0.0,0.0,0.0,13.380978739113624,8.778685707987249,345.79333522007994,781.4987330536991,8.944188208053832,10.76427652710203,0.0,0.0,238.8766044484208,685.5362133495403,113.29039143506634,302.6530655147926,58.166075927156555,22.63924592990367,250.21951486030903,404.34747298249766,5.111621260575723,6.9001660568474135,35.711703928725186,29.8249490227628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-08-01,2024-8,439.21211299450016,823.320794038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.21441950251872,218.49687153148773,0.0,0.0,0.0,0.0,0.0,0.0,6.553013560593313,7.738471579575061,11.62800862735772,26.65016539109906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84151129831677,48.42530482586772,92.49298322981473,107.18893389760972,5.006587947002249,12.165087281044686,0.0,0.0,152.72748822182675,161.98861545681464,0.0,0.0,0.0,0.0,10.855133682550452,16.58550267491586,,,,,,,,,,,,,,
2024-09-01,2024-9,293.49352671845276,744.7878932215598,1368.198724139678,3522.244422885899,0.0,0.0,0.0,0.0,666.2919530498721,1973.219693086,0.0,0.0,239.5814986942905,566.8228143043284,0.0,0.0,0.0,0.0,0.0,0.0,90.62164831244762,13.976454661678632,0.0,0.0,145.27966537471033,56.55811692638236,0.0,0.0,242.2649250788949,717.6878774393723,105.7104116674456,307.30936133643957,164.87725397931573,319.05567581108573,244.7951133539094,403.67610995685413,293.9428654598099,743.3982383434349,0.0,0.0,470.91266016917257,789.0256678378462,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-10-01,2024-10,0.0,0.0,1148.3096434743725,1778.320670539072,0.0,0.0,10087.007313390895,25103.531322057675,559.2093177382857,996.2447083256465,1692.5074544616646,3527.3154059350995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.72123836374902,155.15521465912036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6282092702414,328.31573902038633,,,,,,,,,,,,,,
2024-11-01,2024-11,261.9151092867205,332.3262434944302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.8037425056643,252.91777473705793,0.0,0.0,16.920426608731024,49.3750145990613,0.0,0.0,6.055316328143188,14.301479121746317,307.5924196624957,361.5304420207285,0.0,0.0,0.0,0.0,0.0,0.0,188.6730132292384,274.2444300534049,0.0,0.0,136.99224843297316,170.17674383336544,524.632202909281,663.4123519393943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.79455162911742,290.1570627936211,,,,,,,,,,,,,,
2024-12-01,2024-12,0.0,0.0,0.0,0.0,38.55562888673954,15.590705186097278,0.0,0.0,0.0,0.0,0.0,0.0,5.818456087582671,3.6018815648016496,0.0,0.0,0.0,0.0,0.0,0.0,5.530288900847536,2.1769110801887455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-01-01,2025-1,552.8014525620433,365.7352490766397,0.0,0.0,28.750533609508366,11.62582757411564,0.0,0.0,32.18545111472781,15.107679711216324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.174954434541,239.0552718942746,0.0,0.0,0.0,0.0,2809.367169715876,2926.4083927867537,294.4771934148636,227.17760129074952,268.1525346579683,201.29087413176217,288.1082114748939,200.70283507665297,384.09336333571105,248.31355115561792,0.0,0.0,0.0,0.0,15.28530495326992,7.525908137923325,0.0,0.0,0.0,0.0,246.29645409528376,212.7988743325084,,,,,,,,,,,,,,
2025-02-01,2025-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9420200217365675,11.459779507322953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.7401250076042,329.74265835132707,337.5444178524303,291.5977643864742,149.27431208558454,117.82783455933738,5.041116139740196,10.887986164184056,0.0,0.0,304.1411848514939,232.49948719764225,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-03-01,2025-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.15536803030392,315.89032118343187,87.11801168394203,148.6249886433789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-04-01,2025-4,160.1576142950365,155.18665240225357,0.0,0.0,23.486351399316693,18.99430983940021,1627.3532925573015,3860.9132655859657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737605491877631,5.3043044629951135,0.0,0.0,144.2565691396771,213.40731724757512,0.0,0.0,0.0,0.0,109.5270916208603,291.57863646338194,4.17918383108852,4.5872293321646715,4.45521000747526,5.606451958757863,90.05923276360765,104.03202994973284,162.97786940344932,344.5402137557152,169.5162581335635,149.88201625877605,0.0,0.0,0.0,0.0,190.0390081507081,605.3452806521849,,,,,,,,,,,,,,
2025-05-01,2025-5,235.1283367460331,242.39989493521287,0.0,0.0,451.26742963707625,485.4942150915003,0.0,0.0,1067.5814247730907,1284.4146652793456,0.0,0.0,486.08686294975934,436.40054234761664,0.0,0.0,0.0,0.0,0.0,0.0,72.60029779576767,16.79556909627858,0.0,0.0,0.0,0.0,0.0,0.0,194.0872411143419,233.57987914530707,169.37690960352083,200.03482220514692,227.03391520811,219.85302197958785,395.8230783344541,309.35898087409925,235.48831835132495,241.9476155688061,0.0,0.0,260.6452680570791,261.46425920440436,0.0,0.0,1335.3519603946695,1061.3129975742522,0.0,0.0,,,,,,,,,,,,,,
2025-06-01,2025-6,548.1137386397594,364.032037834441,0.0,0.0,0.0,0.0,0.0,0.0,24.72524721396309,23.211799291405217,5649.163953964761,5122.146152387393,447.4303485549,277.04755415630126,2867.5190359490884,2421.7954636338227,1301.784151769666,1076.253433269281,6020.385833573279,4119.6334678225685,267.2818194341731,184.53839431301856,0.0,0.0,370.88168092721185,234.0126685022484,0.0,0.0,0.0,0.0,4.289264669220714,5.1768885837061624,264.62231176574414,183.43188983976736,434.21831508801824,284.8911372859273,4.840806889154492,7.841513214271631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.71217985033476,158.91983995929598,,,,,,,,,,,,,,
2025-07-01,2025-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.81644499819816,240.92845556293443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7274485726953,202.10567340433076,353.2131209767987,313.3815133435403,260.666314653039,243.78143881211105,0.0,0.0,554.7229157668758,493.57299117429153,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-08-01,2025-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2479305271596,254.7514286039016,0.0,0.0,0.0,0.0,0.0,0.0,157.61125901885404,165.10046587266214,388.7968184533945,364.1515377253788,437.7929192500584,407.8631445208904,2607.092733496333,4155.031692414344,0.0,0.0,10.362863440837245,8.338241878822727,319.66375261301886,303.8290548849062,183.28043915626185,179.9024311263559,428.0271459360253,388.4649647755056,0.0,0.0,0.0,0.0,0.0,0.0,1880.1755602356948,1465.5916101886903,0.0,0.0,,,,,,,,,,,,,,
2025-09-01,2025-9,641.5905002682455,381.5955412218021,0.0,0.0,615.6826946986466,382.1421371024332,26273.135327901862,25475.042356422167,757.2145558863597,532.6645444802602,0.0,0.0,261.8681497356198,145.20715264700274,0.0,0.0,0.0,0.0,14094.236602628918,8636.78797141559,160.14067718762308,99.94535946853529,376.7411031525141,207.564715985738,0.0,0.0,0.0,0.0,0.0,0.0,231.08787666836952,157.45138062659152,124.93668342270756,78.94235687345707,4.904184659391371,6.171443241423384,326.95275868291105,199.62059808612955,0.0,0.0,0.0,0.0,3182.678296669113,2472.276047672574,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-10-01,2025-10,0.0,0.0,0.0,0.0,722.0278874193222,438.18965054412337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.10370343051596,107.9088012239622,0.0,0.0,497.4919536932482,266.5772186411048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.541368225632,224.06604604726456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-11-01,2025-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6307963943794,181.81324466356045,595.7644209213424,676.117682981311,246.8003953955922,153.72905034448024,0.0,0.0,0.0,0.0,187.3836989176164,265.75021809866035,183.0033341002275,150.27712379924995,260.78042472782835,298.6422451081763,394.9448340612838,359.9880000945626,217.3022143793025,222.22827698671128,534.3186648448194,393.7533690534069,0.0,0.0,0.0,0.0,162.5634889000033,254.59752817791187,,,,,,,,,,,,,,
2025-12-01,2025-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.22180155255626,133.176658223038,0.0,0.0,0.0,0.0,0.0,0.0,279.9947084928212,216.0049323748111,175.2752052499704,112.16074843744076,322.6600407591213,203.1304114460788,0.0,0.0,0.0,0.0,1117.4971265045542,560.5193087050229,361.4792770775952,226.5011128974612,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.02814754713506,315.6332435800894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.05168045109835,132.02298265539696,161.16832161529274,132.38633247678752,432.8955050481952,327.6965923441243,0.0,0.0,0.0,0.0,441.00471803466615,323.30768854983614,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.2272515723056,239.7973360532493,599.9950902058556,528.9056466599546,0.0,0.0,0.0,0.0,0.0,0.0,92.00721015499896,100.30236099175458,99.4866182810449,100.57841023877494,0.0,0.0,255.8391606779827,242.63692501487105,0.0,0.0,272.22513458930007,245.6278735421357,0.0,0.0,0.0,0.0,166.57740220617623,212.2445181545932,,,,,,,,,,,,,,
2026-03-01,2026-3,1174.8497378312702,61.97870635491404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953.968324001571,105.23707255376324,0.0,0.0,1820.5522162429384,90.4086495443624,10789.514563106795,1131.7544554455444,864.3802084929328,67.74174873030138,1638.0040532319967,97.06001384447435,0.0,0.0,0.0,0.0,628.475420530582,29.48624736035326,322.4004423844808,35.85650150444208,458.0954004308665,49.877046471036095,634.0569210709223,47.264376413597134,1584.5014983097194,133.69430012729214,835.380991119595,74.84131278359071,1061.4759162360344,59.80492859529031,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-04-01,2026-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.9851318924378,25.056445846134103,0.0,0.0,0.0,0.0,19817.475728155343,808.3960396039603,798.3807344454428,64.5159511717156,319.0916986815578,34.664290658740846,260.2298363103515,37.51572579240725,0.0,0.0,0.0,0.0,92.11441210985164,12.8058933944436,77.4973421781541,13.359923161884668,143.02035813629826,16.880134433427546,814.8864848449986,31.83197622078384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-05-01,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-05-02,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-05-03,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-05-04,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-05-05,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-05-06,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
