date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2021-04-01,2021-4,0.0,0.0,0.0,0.0,114.36066493685148,82.17896028276967,0.0,0.0,258.5604957806672,161.57073916002648,0.0,0.0,135.2164555626832,99.04369274943214,0.0,0.0,225.96235805378,158.8421797805876,0.0,0.0,135.04684431254202,94.92261317529422,126.29128135024078,106.01257735233872,110.77027179138716,82.27891901483608,0.0,0.0,192.41991915547925,145.90623153947254,250.51329377829012,236.56679843231288,150.8947126600172,119.27043498518,43.64590704559259,32.424807136410365,0.0,0.0,108.21657165927124,83.45913984412809,51.8265496405987,34.667888599917866,0.0,0.0,0.0,0.0,442.3504957045047,597.8416742188803,0.0,0.0,,,,,,,,,,,,
2021-05-01,2021-5,142.55678224430412,77.08042826812054,0.0,0.0,135.37770073076797,82.35559315079826,62.15244422944039,97.28486709044267,278.0220384738358,123.74072478021816,0.0,0.0,96.92935882629617,50.56913312166575,0.0,0.0,80.99009249239425,40.55034253913232,689.9588751852223,371.1467103915085,171.3413306006333,85.92881062933519,226.3284612011483,135.3181608006039,185.4905672005428,102.38792299349652,546.4871130333894,348.0717407568442,331.04502220297496,178.79022337343082,325.48770248971385,218.92254702823837,149.77142695783343,84.31806676788754,234.65541422361605,124.1644729973132,0.0,0.0,116.36190500996908,63.918098707324766,278.6373636591328,132.7539158468809,0.0,0.0,506.9096769136167,305.9786008853686,567.0879785874286,547.8219797421009,0.0,0.0,,,,,,,,,,,,
2021-06-01,2021-6,57.0139703916881,48.78034957615402,0.0,0.0,206.0552521384711,175.20571852858345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5562499626928,119.60421801573928,75.85061942957404,75.33968031140901,99.79303764989832,87.70941537923065,0.0,0.0,208.02153422213968,186.64343802873137,169.2657390393852,189.13534448197865,115.02715448788558,107.58203993867228,39.32063697801134,34.56487897229242,148.12639995449524,142.4663515878168,97.49240690024438,88.96753204137259,93.38117052360128,73.9120124070373,0.0,0.0,0.0,0.0,284.6528286386774,455.2141871551344,0.0,0.0,,,,,,,,,,,,
2021-07-01,2021-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.21012650011272,61.18083584755132,0.0,0.0,139.05375880232617,98.11929520246086,0.0,0.0,196.1199230259557,138.61410793919774,116.57656740022225,98.22843705723692,153.3742224803822,114.3561898895012,0.0,0.0,35.52367738255001,27.038567383188973,192.70253367560775,182.6637575307777,96.42975720285122,76.50887236139167,80.57705916109401,60.087929308732505,101.1817255073783,82.55497408167756,0.0,0.0,143.51967592781182,96.3670329962752,0.0,0.0,217.5812305521524,185.0934097346705,277.0766841226018,375.8907129985092,0.0,0.0,,,,,,,,,,,,
2021-08-01,2021-8,240.32471063838145,147.53834350811763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.37005274938278,79.83337077170972,0.0,0.0,143.01415066694935,85.35563972216649,547.0719786376243,290.32381530386016,226.9188191657122,135.65560996347523,206.54850867598023,146.41850603224702,157.74247565229183,99.48038990768369,0.0,0.0,292.2834215019937,188.17046831825323,237.82907637179449,190.68276239762312,187.3327737502648,125.71758063941206,253.87701268896615,161.14918856728232,52.031741756167634,35.907986346867546,154.10587736288628,100.90735114734176,147.6072616346166,83.83131709773939,0.0,0.0,0.0,0.0,395.70018622802127,456.511617049801,0.0,0.0,,,,,,,,,,,,
2021-09-01,2021-9,0.0,0.0,0.0,0.0,123.85631581608462,100.39000727392272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.14971700633936,129.3613152621202,0.0,0.0,57.52615070707183,45.68750539814924,45.592520343047205,43.16840293796383,59.983901692086896,50.25605854569173,0.0,0.0,125.0382146136688,106.94363322551868,169.57127286436605,180.61909135311785,100.56853940128886,89.66217738627101,47.269935428439624,39.610219125177665,59.357510451079314,54.42059080530477,0.0,0.0,168.3895114676492,127.05111783144608,0.0,0.0,0.0,0.0,256.649978167905,391.2454109102725,0.0,0.0,,,,,,,,,,,,
2021-10-01,2021-10,126.2645785592408,106.85606057293803,0.0,0.0,108.91491898747758,84.13842563136589,0.0,0.0,0.0,0.0,0.0,0.0,50.00116823766218,43.65369673655547,0.0,0.0,143.46816384366983,108.4197292073,0.0,0.0,151.75946424627523,114.87422542173704,160.36988107967082,144.7204381731003,164.29164523476646,141.16722146119832,33.973365091760165,43.762451614615976,187.26382135574863,156.4163647009704,161.89799441927005,165.58341027607457,126.01310170262327,108.29213164256636,166.27012207844794,132.79176151515546,104.39384377745378,91.22148621412708,154.5951023703875,128.1736944627405,197.4344748213284,141.97802243902322,0.0,0.0,448.9771424092034,409.0485427984503,306.6807659271455,452.63975727418455,0.0,0.0,,,,,,,,,,,,
2021-11-01,2021-11,220.76339698176895,103.87626881292552,0.0,0.0,99.73313802632394,46.636905212785,0.0,0.0,0.0,0.0,0.0,0.0,117.9213275255958,56.20771174015382,0.0,0.0,65.6867319923779,30.047868119080363,0.0,0.0,258.70778622225197,118.9414759779899,6.173511821190031,1.960114151143732,241.5049530335475,116.7340805329546,0.0,0.0,268.49291044950587,132.48383901372392,332.91104992167044,203.74141434655783,208.5140709976255,106.27238202988096,152.2531641125323,73.60485709531002,191.1863999412671,101.1259189606625,47.18745857235665,23.681706246089227,225.98786180493624,98.37086214029117,0.0,0.0,0.0,0.0,594.4850902852932,522.212804726801,0.0,0.0,,,,,,,,,,,,
2021-12-01,2021-12,111.68030670842433,84.37279254691306,2566.3106798509134,1819.5516625031405,100.90646906192777,75.76101786318169,279.8477221198578,179.97061179304367,11.394187453311906,9.832156744616302,0.0,0.0,52.879677745467234,36.87918329604494,0.0,0.0,66.45951707464118,48.812352855182795,0.0,0.0,170.00936734662423,124.44399215659804,154.82411943113436,132.54213432637505,195.47695022009495,151.70634020672207,0.0,0.0,33.95645632155515,26.902274197618883,193.41099887294456,190.83015540318243,147.47260019598593,120.03727576151115,130.20243036462702,96.92919914973672,8.940259183848108,6.179905315504558,143.22781543138842,115.41182857790106,45.729308506410625,31.96042537481287,0.0,0.0,207.982058616028,184.160410212793,322.6867032984156,448.1822880749229,0.0,0.0,,,,,,,,,,,,
2022-01-01,2022-1,175.79307537437165,89.03944110841778,0.0,0.0,211.7790091423175,106.60180033102166,293.6673627183693,126.61650915554463,0.0,0.0,0.0,0.0,6.878772958627383,2.8171388897713556,0.0,0.0,139.48293707023456,68.68287728331008,0.0,0.0,176.3147869405459,87.09708279377261,194.89395270098885,114.59879313598968,307.6951994205199,160.09719883455762,470.5861251120852,294.7764082771912,182.0620485403111,96.64466347220056,328.6054007894238,217.36787966528425,229.98760433340308,126.38297469355106,121.23863068220165,63.09174764867825,101.49401478363563,57.78795233168873,150.30079397121008,81.19682821657658,47.98754596351732,22.485434992789813,0.0,0.0,218.25277756002944,129.5641995850472,508.55575602807966,479.6714328654169,0.0,0.0,,,,,,,,,,,,
2022-02-01,2022-2,140.63446029949728,55.05596137853664,3231.6504857381874,1187.315994090446,254.13481097078105,98.87300271956124,0.0,0.0,287.289439756297,97.1963144666377,0.0,0.0,50.08016872691969,19.860613286081417,879.0635132217133,342.64523748224235,83.68976224214073,31.85163051342871,1280.5536685147356,433.35329332226866,354.1054165746422,134.99134928306498,93.54909729647464,42.516080404679045,246.15615953641588,98.99326732200257,0.0,0.0,256.5598922073056,105.32759610122191,417.52215629715016,213.4676834338715,270.83666374874883,115.90330796798636,145.48635681864198,58.51749705426248,60.89640887018138,26.79911760545675,180.36095276545203,75.30993090311895,172.75516546866234,62.5656171365521,0.0,0.0,0.0,0.0,614.3756884784787,449.5554677066776,0.0,0.0,,,,,,,,,,,,
2022-03-01,2022-3,151.07946000343875,107.44132644453092,0.0,0.0,91.0031816473619,64.31665948460898,252.38256106300176,152.78449105361358,0.0,0.0,291.3424062587252,204.58698326348343,71.73286767251098,51.67713194670407,0.0,0.0,119.8739300020053,82.87764778712351,917.1074018540548,563.7906291203999,318.8004562945812,220.85042876490573,133.9960544830141,110.62644769731467,313.5650698243601,230.47610997105485,0.0,0.0,122.49543925017244,91.35381005860054,149.5105864724543,138.86023412605775,110.83880138258762,86.16552416217488,69.46298203542588,50.75399523845957,0.0,0.0,172.2279655054715,130.63716210969417,164.96514474461128,108.53010446756784,0.0,0.0,562.7100790141873,469.02415232563834,276.5738226269166,367.6323093226861,0.0,0.0,,,,,,,,,,,,
2022-04-01,2022-4,48.681159334441375,50.83142243617283,2237.2964901264377,2192.4223771474935,263.90922677734955,273.8589197025735,0.0,0.0,198.89268906205177,179.47654699637465,0.0,0.0,34.670886041713636,36.67334829902136,0.0,0.0,57.9390661676359,58.81519985736454,0.0,0.0,102.14579324268524,103.86102504955808,129.5295193335803,157.01499269236615,85.20790137799013,91.39734305944552,0.0,0.0,59.206128970916694,64.83041857231737,112.4098113107712,153.29061972145706,53.57208733491735,61.14848405724499,100.72132395136752,108.05469700988,42.15905229474096,49.4855501134056,41.62175833048894,46.354179947384736,0.0,0.0,0.0,0.0,0.0,0.0,182.28729218592224,355.76597206572404,0.0,0.0,,,,,,,,,,,,
2022-05-01,2022-5,236.13995199542455,283.1406735102051,0.0,0.0,170.68755960724098,203.39282345476684,0.0,0.0,0.0,0.0,0.0,0.0,134.5437368782917,163.4220100812279,0.0,0.0,112.41908360884575,131.04473179881631,430.03667972509766,445.72809289628253,158.5546641378995,185.12820094093752,31.415741629413127,43.73016595978593,165.32876386774197,203.64022119104865,0.0,0.0,86.15817275618473,108.3353219255092,70.10633221407373,109.78172417073166,77.95938082320062,102.18259964200176,32.57157242208402,40.12567846294312,81.80114624352721,110.25756366134536,121.1379533499305,154.92094969558678,193.38264791268173,214.5074518249604,0.0,0.0,175.90522370509834,247.2043463659121,106.10752828732788,237.80208095302584,0.0,0.0,,,,,,,,,,,,
2022-06-01,2022-6,226.00187943902657,203.9839710091844,0.0,0.0,199.46627605264788,174.25695670551048,0.0,0.0,11.26169690152921,22.674935128087984,0.0,0.0,196.53554587599297,175.01491480711718,689.962641191461,603.8889754632651,65.6867319923779,56.136336984942886,502.5428640973526,381.8778837274502,208.4486827219914,178.4348183575264,110.13774536358208,112.39755917062487,53.83949625446308,54.78254470801858,0.0,0.0,33.561613806188234,30.93878991040109,93.6318930485416,107.6068932523311,72.8789012596442,69.96249968263469,195.14931365126603,177.46310368122406,95.59319997063356,94.4632518052585,188.74983428942664,176.97152249742754,135.59271708296174,110.2676538259997,0.0,0.0,0.0,0.0,170.60664096621807,283.28375880775195,0.0,0.0,,,,,,,,,,,,
2022-07-01,2022-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.51028472667699,98.16830657614167,0.0,0.0,70.61323689180625,78.71913581298058,540.233578904654,535.5015771901518,101.70837944010364,113.87632344956262,78.93205084390047,105.07559750200238,207.6942596088509,244.65511904032704,0.0,0.0,216.4724090499141,260.30998126928625,71.29725841253884,105.44029098225342,67.46298861421242,83.56688630453523,87.0313986093818,101.55124584174496,0.0,0.0,50.7265179652834,62.041121948523255,97.17478057612256,103.0844414808164,0.0,0.0,0.0,0.0,153.78045405847203,328.16178731676166,0.0,0.0,,,,,,,,,,,,
2022-08-01,2022-8,200.9063718564247,172.7717338122109,0.0,0.0,90.76243248956466,77.56862145058088,251.71488233003083,184.26458160336253,615.6202280492078,457.5192772068586,290.5716591522206,246.74058611951176,143.08619636262767,124.64962943496312,0.0,0.0,239.1136064061164,199.90792243967053,914.6811917962395,679.9554304913854,210.77703367538228,176.50744867367766,66.82078378319618,66.71009589598602,219.7822853003713,194.15743094291076,0.0,0.0,122.17137724157408,110.1765727151856,66.2733581424048,74.43170519652422,73.69705136020374,69.27951979456734,138.5584350653733,122.42294532410416,130.49230472181722,126.1479201543054,257.6585039506458,236.3309441814982,246.79309352666047,196.3378693070493,0.0,0.0,0.0,0.0,50.15311742681459,80.61457641660229,0.0,0.0,,,,,,,,,,,,
2022-09-01,2022-9,0.0,0.0,0.0,0.0,0.0,0.0,258.5549606542165,174.39087738636283,421.5660257293488,288.6689255164764,0.0,0.0,73.4872041101539,58.98517787276038,0.0,0.0,0.0,0.0,939.536658964616,643.5204371627916,281.4560715980512,217.1642273467173,34.31828297560891,31.56773822891069,45.15092600192411,36.75072489633404,0.0,0.0,125.49125162313864,104.27282886399804,110.62067999720692,114.4704081227276,123.01199401631835,106.54673145659768,142.3236099312802,115.86298713253991,89.35886084211398,79.59224098576564,44.11001562198557,37.27788266084494,84.49980919662832,61.93907513260368,0.0,0.0,0.0,0.0,154.5479216358906,228.8846818378154,0.0,0.0,,,,,,,,,,,,
2022-10-01,2022-10,181.6808817266233,158.02858429353134,0.0,0.0,164.1540645026576,141.89889935074308,682.8820013451075,505.6221348893107,185.56973381387604,139.49257799809843,262.76575875487896,225.6854443250761,129.39373738055806,114.01288878498433,0.0,0.0,162.17394118692343,137.13686814594604,1240.7278367188226,932.8990775196288,285.91047390895153,242.1682784767513,60.42645040681377,61.01751588594237,119.25029259838328,106.55362401581247,729.5210743364385,784.7606280421592,165.7205045358194,151.16229452861643,74.9142624935078,85.10027030481243,58.31411420427605,55.446722493822705,156.62406834542793,139.97026819532067,78.67000188970799,76.9222171308263,116.50109389155996,108.08204475840068,74.3921765176058,59.86124937837584,986.8294082821208,1064.480928615234,338.3440188011939,344.92883345851095,90.70755209251634,147.4709676570715,323.80082394909846,304.83518500548473,,,,,,,,,,,,
2022-11-01,2022-11,131.84480653077873,130.00037522334037,0.0,0.0,158.83425685673814,155.64197023251828,0.0,0.0,179.5558998476856,153.00259390154022,0.0,0.0,31.300105454324807,31.263791903229837,0.0,0.0,156.9183042040139,150.41873085282916,800.3460428217096,682.1676142549704,242.8940328849851,233.1717845870825,29.234092905148326,33.46356608344025,153.8475997102599,155.83128601294712,0.0,0.0,106.89995508637736,110.53502389353982,83.8796223780995,105.85108569913584,93.49344752837165,98.44400598903118,34.15804500306573,33.55896151414815,231.87969081237964,256.7645265929773,231.02543875499416,242.12629929419495,107.97197841791396,98.48831988613033,0.0,0.0,0.0,0.0,100.37246473561484,179.62061904740574,313.30727872852583,334.3588217211877,,,,,,,,,,,,
2022-12-01,2022-12,139.60038338553042,108.29919970911028,0.0,0.0,420.4436210913657,324.1510031869618,0.0,0.0,0.0,0.0,0.0,0.0,132.56515251243448,104.17950370297255,0.0,0.0,55.382930895534315,41.76969526596846,0.0,0.0,214.806594613294,162.27328019074096,30.953745428980582,27.87743819987709,122.17309388755936,97.36358569648368,0.0,0.0,254.6734224116637,207.18727054130915,153.5007927563052,155.52108221841323,93.88245697173016,79.61572593381118,160.46289354997276,127.8981107237847,120.89728231580123,105.4317431540757,119.35651285949034,98.76018318742577,76.21551417735104,54.69833558063835,0.0,0.0,346.6367643600467,315.1794070433691,174.24520576595512,252.65979330555004,0.0,0.0,,,,,,,,,,,,
2023-01-01,2023-1,94.45598079816985,64.88212677971343,0.0,0.0,170.68755960724098,116.51945651143278,710.0613844832212,415.1886774810585,578.8667815985089,343.6305591534237,0.0,0.0,72.8159541072933,53.1679940859556,0.0,0.0,281.0477090221144,187.681903772779,1290.1100391752932,766.0446556665624,219.6972252023366,148.30574122798268,5.282806135545698,4.402942981300473,165.32876386774203,116.66118545390026,0.0,0.0,86.15817275618473,62.06301981229314,77.89592468230414,69.87959237360245,79.6883417583504,60.14010423105976,101.85029768328349,73.7317468302747,167.38299910708974,132.4263796001961,161.51727113324068,118.3345905337332,232.0591774952181,147.4641510732868,0.0,0.0,0.0,0.0,153.26642974836253,196.7792580281666,0.0,0.0,,,,,,,,,,,,
2023-02-01,2023-2,169.51475125385835,139.6063142792522,2596.861997468186,2007.13123725288,102.10773655076024,83.57130421351967,0.0,0.0,230.8575855184529,164.30820428835352,0.0,0.0,160.97197090795618,134.29569723948975,0.0,0.0,201.75210540516073,161.53341539860472,1543.5245111561544,1098.8611323220462,237.12416288480503,190.16655721357623,112.76007263414354,107.80873014073852,148.35304257775064,125.50943479367908,0.0,0.0,206.1641990951563,178.05395474476612,93.19690988775672,100.23954535006042,124.36377417034385,111.96112002983756,233.81735917281745,197.8450502613485,293.6076856240888,271.81986772408465,193.2438779629844,169.74634727216676,231.36852518124425,176.2763032444697,0.0,0.0,210.4580355043141,203.1457087043623,84.63338565774963,130.27945766797137,0.0,0.0,,,,,,,,,,,,
2023-03-01,2023-3,48.932093145443645,38.29171582425342,0.0,0.0,88.42319453880266,68.76670260641455,245.22738536276196,163.35558692488468,199.91790910876333,135.20111390415926,0.0,0.0,313.6464175423063,248.63693118916217,0.0,0.0,58.23772114788144,44.30595901408812,0.0,0.0,207.0899810783759,158.8633629830361,195.29579590243415,177.4209689254564,128.47067604671193,103.2755209216881,0.0,0.0,59.511315202725534,48.83727123425912,129.13056380324232,131.97148125156923,100.51310500102092,85.99110936278801,202.48101206718212,162.79692965797142,127.12910099187349,111.83357841669994,44.93949297241588,38.96087722364434,240.43244678628267,174.05888639669567,0.0,0.0,0.0,0.0,139.04436828748717,206.1124608407675,348.8369701307298,295.45698532063716,,,,,,,,,,,,
2023-04-01,2023-4,224.0194942823851,215.32254872783912,0.0,0.0,101.2041282627004,96.67248746949574,280.6732316246361,229.64589447386064,228.81459803598875,190.0662311027039,324.00025710778584,307.50870356837964,79.77372009597828,77.6743837539124,0.0,0.0,266.6222513908909,249.14193092131137,1019.9100014719132,847.4171850001569,96.00790979596805,92.19036262110936,111.76219588516882,124.70953052264032,196.05357839183569,193.58015093148168,0.0,0.0,71.8363371064146,76.34194889441629,64.66051093097458,81.16762563535305,115.0415479067732,121.433762143278,115.87408950157324,114.43026600031118,97.00312917374023,104.81070826807218,47.88343878728817,49.0892232210926,45.86420322176877,40.78210547733254,0.0,0.0,0.0,0.0,75.25780918743703,142.45129188863615,0.0,0.0,,,,,,,,,,,,
2023-05-01,2023-5,95.40528713784992,77.44650254989905,2192.3257064053028,1670.1819178424037,172.40301246761524,139.08336291847718,0.0,0.0,194.89484606582957,136.7247874290289,0.0,0.0,101.92195142915816,83.8129967576608,0.0,0.0,113.54892364511556,89.61054614290582,434.358656405752,304.79621185376425,220.2037452317184,174.06635564014485,126.92591090476458,119.61363118640752,208.73794935562904,174.06567195703212,0.0,0.0,116.0321120535553,98.77530347643814,78.67879829720165,83.41172365268777,69.99368194511813,62.1103509010052,65.79784981747626,54.87719974793286,82.62326831632649,75.39593816902,40.78514007258966,35.31249907477412,78.13047684512367,58.67349155025365,0.0,0.0,0.0,0.0,71.44929040453233,108.40865331814192,340.0722221374953,298.7866915136644,,,,,,,,,,,,
2023-06-01,2023-6,4.471558226542383,3.628711204833434,0.0,0.0,0.0,0.0,0.0,0.0,9.612962119419477,8.295119834167599,0.0,0.0,134.2098814517947,163.0164964085698,0.0,0.0,56.07006403319602,65.35977938352873,0.0,0.0,159.84161020484106,185.72848406231088,31.337786935543615,43.621654381721946,45.95728712539776,54.86830971326612,378.3372321000387,561.0283603289862,117.72433890256094,146.0283681521785,56.61320767248743,86.30823125567768,114.05324092787934,147.91564579500954,231.56056606300515,282.22211139398416,44.57040807990856,57.59889379544961,40.279120964989296,51.51217682185764,45.12832258708941,46.266689464813034,0.0,0.0,175.46873431625193,246.59093607716295,35.28141139082366,79.07066711589445,0.0,0.0,,,,,,,,,,,,
2023-07-01,2023-7,43.54507371658747,36.36013470169302,0.0,0.0,157.37706183970386,130.59569235478352,0.0,0.0,8.885375536986349,11.074957393273204,0.0,0.0,134.2752915189537,112.1883544287844,0.0,0.0,0.0,0.0,396.5017092878195,286.1957855986636,167.5704924646692,136.5562985157845,91.7685148430312,86.74866926013188,76.21807692067922,65.37727149365399,0.0,0.0,158.8788323302122,139.1211954583705,102.60329334314866,111.1644932973728,83.05491137513006,74.7286083105906,33.84466844340458,28.486888213410865,75.42215777499528,70.7948423111757,117.21452361349864,104.2684770986307,35.660469936191774,27.546448011791465,0.0,0.0,162.18784387488424,158.72645955941366,47.644329627768755,73.54439915434656,0.0,0.0,,,,,,,,,,,,
2023-08-01,2023-8,127.13606344039376,93.28930580811137,0.0,0.0,153.16160482614035,111.68991883795331,0.0,0.0,0.0,0.0,245.16983740968615,177.63907313522927,70.31414283421245,51.38995698607979,0.0,0.0,151.31407905387053,107.941680611997,0.0,0.0,237.2424331797864,170.28165091945667,70.6011617623131,54.80033811418643,111.26478193331296,83.86933001361275,0.0,0.0,103.08209954757815,79.32081448838737,147.78830667459982,139.40843992779958,107.25130129849556,84.33600787421324,160.97962919414144,119.9558244267034,153.58886094264338,127.34583401412492,144.93290847223827,113.42981857401888,34.705278777186635,23.55866787973881,0.0,0.0,0.0,0.0,84.63338565774961,116.07574466000608,0.0,0.0,,,,,,,,,,,,
2023-09-01,2023-9,54.71369492919923,38.36322312066297,0.0,0.0,197.74178375248093,137.79023992919196,0.0,0.0,447.0786670559088,270.9071864354649,0.0,0.0,38.96727826013924,27.677916059574077,0.0,0.0,65.118835174,44.38869751968215,498.19811311092,301.96237910537025,254.51955196351383,176.9604340742508,145.58072778125737,118.50152738712212,335.1838195416614,241.42622294109623,0.0,0.0,66.54291152350866,48.92847167160725,99.26679508505732,90.8998264869598,92.31905875174886,72.14066225928805,113.20264075225742,81.5504711840554,146.53007275533457,123.14369120866496,233.8974891770993,174.92091138407775,403.2613372611426,261.5758951212037,0.0,0.0,203.78645512809663,167.47073775134126,27.316827647458087,35.80024247727116,0.0,0.0,,,,,,,,,,,,
2023-10-01,2023-10,193.39464310205256,134.00828105065202,0.0,0.0,597.4064586253435,407.81809779001475,710.0613844832212,415.1886774810585,0.0,0.0,0.0,0.0,33.635934219572924,23.405255250937287,0.0,0.0,112.41908360884575,75.07276150911161,1720.1467189003909,1021.392874222083,221.3817872150614,148.30574122798268,188.49444977647877,150.31253564132365,165.32876386774203,116.66118545390026,0.0,0.0,143.5969545936412,103.4383663538219,80.12281395198585,71.20625906953615,185.36314379110095,138.1911109675175,73.41430567823083,50.7445923808729,81.80114624352723,63.16423153913186,121.1379533499305,88.7509429002999,193.38264791268173,122.88679256107233,0.0,0.0,351.8104474101967,283.23630693121186,47.15890146103462,60.54746400866663,0.0,0.0,,,,,,,,,,,,
2023-11-01,2023-11,0.0,0.0,0.0,0.0,183.4663073853232,195.49297309205292,254.40702010896163,232.19718372947045,0.0,0.0,293.6793774319235,310.9250226504951,36.15413250339122,39.26866011888035,0.0,0.0,60.41774279512834,62.97745365902409,0.0,0.0,106.5156667503937,111.21109692562348,33.76772228616064,42.03167059721094,133.27973878642837,146.7980713585068,0.0,0.0,61.73901149373665,69.41835939068083,66.98216411184228,93.79356670951096,102.417225787342,120.03907758003852,35.0100858654486,38.56718269020452,43.962648114836824,52.98756013099029,86.80473662508389,99.26917622036952,83.14419728438295,82.47036212069264,0.0,0.0,378.1491974836873,475.20568141478526,50.689514404641486,101.58478340548142,0.0,0.0,,,,,,,,,,,,
2023-12-01,2023-12,52.54331773182326,54.864173662658885,0.0,0.0,31.649630517578817,32.84285937392487,87.77511579405135,78.01834850255702,71.55733278062748,64.57182041382481,0.0,0.0,37.42152829225549,39.58285748141605,0.0,0.0,62.53570794846309,63.48135039955397,159.47854727812663,143.94790165500538,51.4498183676256,52.31376353972204,11.650487209431809,14.122658475558763,76.63994819514792,82.20701981822823,0.0,0.0,63.9032941844765,69.97379126347907,23.11008245187178,31.514676695502505,16.061742051520422,18.333263209044855,24.15825113224682,25.917178249602216,15.167924718587612,17.803841830468805,59.89847139812061,66.70896745195589,28.686282088892277,27.710075332182623,0.0,0.0,65.23422502716747,79.83465145341523,21.861022125617986,42.66566085659051,0.0,0.0,,,,,,,,,,,,
2024-01-01,2024-1,12.131407118486988,11.02026609986996,1115.0742890087038,950.6355258821652,43.844344384735386,39.58179179076184,121.59517638434714,94.02671037647433,0.0,0.0,70.18280329683029,62.953513440581574,18.704162013502813,16.834749620082057,0.0,0.0,0.0,0.0,220.92619201212688,173.48416004695096,61.52438108898962,54.40486311736111,24.20919131314519,25.53066958698253,84.93567166112753,79.25987454716034,0.0,0.0,22.1313645035056,21.082878359247054,16.00723921906007,18.99054155292149,36.48885330362586,35.822267100239564,25.099882646027687,23.42628746785384,42.02435883693028,42.91392246856347,83.7469159843656,81.01345575329822,19.86960369607618,16.69791323309046,0.0,0.0,0.0,0.0,6.056830155698375,10.284021165231486,0.0,0.0,,,,,,,,,,,,
2024-02-01,2024-2,15.712539762455568,13.362535744980876,0.0,0.0,25.93212356844704,21.350562464462932,71.91853780858023,50.71834958440218,0.0,0.0,0.0,0.0,20.440885194661096,17.15474408114164,0.0,0.0,17.0795433147226,13.756034674112524,130.66874168517708,93.57798695060085,42.15540673507645,34.00825316363132,38.18330501896924,36.72356277067487,26.558070657780323,23.035475709082103,0.0,0.0,35.860097186494365,31.1136220313594,51.05832092942195,54.70013149734154,54.21681059953378,48.50691541374292,49.48515538049046,42.12074889862314,24.85567708986995,23.14792587216903,63.16742539173605,55.66683115879041,23.504104145396234,18.01383026791058,0.0,0.0,6.877179400603009,3.633354260050232,28.65892424389405,44.37790738424935,0.0,0.0,,,,,,,,,,,,
2024-03-01,2024-3,11.910697704160684,11.757254826733542,0.0,0.0,0.0,0.0,0.0,0.0,48.66257762496874,41.512737541591235,0.0,0.0,9.881033873816554,10.772978861652362,0.0,0.0,28.35161330662233,27.20778838233752,0.0,0.0,65.4034054436626,63.35268099634847,0.0,0.0,41.69520895535275,42.28021964900158,0.0,0.0,14.485815745707344,14.995207986470096,25.53852587137525,32.92339139154342,46.311757533307635,50.079644962259174,24.64323484381012,24.992938365356004,30.944850178699447,34.33786789981918,122.20190024258989,128.66007988110073,39.01622306695008,35.629197911735965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-04-01,2024-4,11.993463133564203,9.482444720439062,0.0,0.0,21.672899229978167,17.029178297076548,0.0,0.0,49.0007256691094,33.48079502684368,0.0,0.0,8.541784937630016,6.841299756967035,0.0,0.0,0.0,0.0,0.0,0.0,75.92405055152061,58.349665905457385,15.955942053094224,14.645330753384338,20.992470964887016,17.049891811397632,0.0,0.0,37.26348940433406,30.64629302397258,47.475671594116896,49.0215278437525,58.071327977176715,49.72115818785715,24.8144765262371,20.157269698021143,31.15988072321347,27.694129197354137,175.08294078051068,147.3839263168592,21.3105994281596,15.104316663738295,0.0,0.0,89.34162972766839,82.78929056734569,2.9939795305331516,4.424469487369438,0.0,0.0,,,,,,,,,,,,
