date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2021-07-01,2021-7,26.1479519323547,52.51232120304308,97.80726685178672,170.75271075981715,32.487148444704225,67.67821938384388,0.0,0.0,11.094720904594125,19.961750712262216,0.0,0.0,22.73139635715585,34.23788759990575,0.0,0.0,52.72302153797752,84.04019615342528,46.507694298428305,85.15467499936649,371.10369559314336,222.41609342877695,74.6789428000457,145.8117638578535,17.967750163610575,41.02668996007284,315.09997388602426,539.7545826982813,22.939274380005003,39.085812803409546,501.7832059848777,438.72558637575554,1484.140960766112,897.4179792007533,12.086531865326547,16.439799575557934,60.72196672055797,97.39393832817184,17.000433299006605,33.70054647938524,135.62096399200396,111.44817777092231,0.0,0.0,0.0,0.0,788.6885273662562,771.9778978228738,0.0,0.0,,,,,,,,,,,,
2021-08-01,2021-8,54.79641202837841,62.78054325374967,409.93553205583135,408.2831494765645,76.59114463188263,91.02596671174555,217.135992394067,232.31182306133144,233.159581196512,117.29489859796652,0.0,0.0,17.80705091217761,19.13563171613842,0.0,0.0,141.79673042915337,142.83931552176912,292.38864893045337,305.417279292555,638.3422569022272,295.23845527376005,89.51207912666696,101.42913741720716,9.41343555066251,12.262254955543984,0.0,0.0,29.50478785911998,33.92408881536218,753.9538011544869,482.6525533963029,678.2670923738575,373.0295795389692,50.50917726461996,53.851621035877955,33.17100009951043,36.473655413691226,35.62660471930279,40.29032744036154,32.03104587413524,37.13551895649182,0.0,0.0,0.0,0.0,927.5498461327012,729.9559794047664,0.0,0.0,,,,,,,,,,,,
2021-09-01,2021-9,99.71453963887022,98.18365210699216,411.747268349537,356.5324914214082,71.25282379324172,72.42059978545421,290.79418506044954,270.48781601328415,64.22123950844318,57.31031992989467,0.0,0.0,93.08854706931209,89.99253467285521,237.3285306930724,200.44072928643303,237.3723502420859,207.89027215220315,342.62769246844465,311.1559079944393,203.15352949627,215.20084681162123,103.90047926715565,102.090190773261,36.03916783266779,35.843174043969334,0.0,0.0,50.48836321124173,50.41112981132374,75.60079848668337,82.2954883242041,673.5270078947534,796.4035552397169,47.31747711908526,41.32148771225203,75.92197488404628,68.02813778257723,35.7840587766951,35.18345256450749,207.60352127631305,225.1944926547075,0.0,0.0,45.9877395017715,29.841690565122967,305.55074637118685,521.0125992522421,0.0,0.0,,,,,,,,,,,,
2021-10-01,2021-10,35.55134146710223,47.98809968368784,106.38476163050616,124.8331502775341,26.50215307045147,37.10842404755311,0.0,0.0,84.70070598559883,72.77513909680367,0.0,0.0,69.25935225863074,91.49030491514354,490.5560494350109,561.4444300657505,0.0,0.0,101.17264557490006,124.50902001764364,25.60015042211074,35.86068867044078,41.999275047295605,55.712566739394646,39.08696929623445,59.98722866988067,0.0,0.0,3.399331655957188,2.9916659268288233,994.7517355072692,1066.2392407264565,1005.4542620759912,900.5922762659452,69.1075350398751,88.06392691587162,103.30079720392604,133.8224606114339,55.47400829237356,73.91294752000152,28.500218040262833,38.92881405163343,0.0,0.0,0.0,0.0,420.1170202205597,573.390397467491,0.0,0.0,,,,,,,,,,,,
2021-11-01,2021-11,77.3415633337911,72.40991926863792,105.1995053280886,85.61931730070332,125.23282906383253,119.68737019525727,222.88967120487035,194.86848494132815,112.56763632480909,77.1655653575015,279.50605550644497,234.21756271455757,86.76662131194125,78.04848726994027,0.0,0.0,339.6261545950905,279.5727519344328,450.2045637777396,384.28652730427393,42.37258945053869,39.389277900233296,107.55412648213292,97.7652094182314,75.4828493805807,73.92650794265492,0.0,0.0,17.950098695890116,18.09840188284668,48.53422190151855,48.97108488665365,372.363557981949,268.88436863461504,78.9601116911738,67.61841957717164,123.92033716540324,108.2023692641344,99.156957448927,86.38649344150753,24.78069849883086,22.67135948319647,0.0,0.0,0.0,0.0,525.653789227586,555.8982366376367,0.0,0.0,,,,,,,,,,,,
2021-12-01,2021-12,63.4705797886846,72.89352826307046,0.0,0.0,35.04805020975038,41.75362263712457,0.0,0.0,318.0860643974663,284.37618065700116,0.0,0.0,68.69456744709859,77.19540762551685,0.0,0.0,97.32911588301296,98.28061859965194,250.86904867711556,262.6780224184877,31.09444855911229,36.81280398768573,80.56574560004933,91.51283982570703,87.22851589546251,113.90013298332336,0.0,0.0,27.006468333910178,33.40200764244822,56.867930926433715,72.1312677209261,358.0125108585636,350.97319562615195,92.2378806249878,96.70712005615198,73.06539737766767,78.55538444874274,91.7027299064506,103.95662837880715,23.556507612056564,27.376179623321157,0.0,0.0,0.0,0.0,275.8026668512439,400.1594273563953,0.0,0.0,,,,,,,,,,,,
2022-01-01,2022-1,70.18371228011046,69.17737410475395,105.00978575130212,89.9767816848911,69.75899864411393,71.32499792507313,74.16256868764395,68.2620062839773,23.823470436555585,21.037371270923423,241.0781444651763,227.18306883053313,61.55101029398614,58.354293648659024,0.0,0.0,56.60554040686977,46.835739136542486,49.93251699248149,44.87157813057057,185.3193827270852,186.23831594747188,104.62554830727056,102.22664131398344,67.51812820723157,75.66540690790374,0.0,0.0,17.917727012038196,19.01949240425608,86.90934651831742,95.19726226594082,2569.066572507133,2828.736249721721,82.30141234725043,77.84049018970634,84.9714001647363,80.3800532697717,91.26171888195312,88.79117349716324,62.2451621401407,61.60996677678136,0.0,0.0,663.1995165688426,521.7692733978577,389.2715663799194,628.170085191464,0.0,0.0,,,,,,,,,,,,
2022-02-01,2022-2,86.00412919187016,104.7646411780181,0.0,0.0,38.60895939526672,51.77878675756998,0.0,0.0,0.0,0.0,246.18385102383104,286.7116716961866,76.76955628808928,92.22656322379962,0.0,0.0,148.3686476467108,158.90814639038217,203.96007861753947,226.5169714219983,178.4462074713636,157.3388307166481,79.08383328817958,95.98544853919071,63.095542012576864,88.98739708649552,0.0,0.0,18.29720005188799,24.003155209180328,52.695293522314294,71.33415032969465,1347.6475951675343,1121.168821808982,117.66222174064548,137.5317626263114,69.41678289701109,81.15358089892105,55.91671062988177,67.23423338618892,33.51560324890332,41.313110897130166,0.0,0.0,0.0,0.0,441.1357396098056,561.6853883793577,0.0,0.0,,,,,,,,,,,,
2022-03-01,2022-3,2856.602379593484,1887.145771171966,183.68430977633136,178.21260061087438,22.879356120757787,26.48811128847922,194.5890110597724,202.8048142250827,198.53067014397985,144.86987078817148,210.8483140472244,224.98518369349023,37.874861905488544,42.44335582852373,211.74895719565927,200.38041128910467,169.4304430539726,166.2621699099234,87.34252578022392,88.8749350934589,478.5235127811489,351.5009206637345,2206.2634200428333,2715.7251504808173,92.79558877873116,117.75245598849592,295.8825201684749,281.6677622459579,26.44106777385384,33.146788986200455,38.66926837369075,48.75102485545264,314.44293254936485,258.8349074541439,86.3775390786442,92.50490579746244,59.45317525721927,63.68193243725248,47.8908105237,52.759297378418864,24.604289180920908,27.7875114719719,0.0,0.0,0.0,0.0,285.8921515296787,346.4749805847252,0.0,0.0,,,,,,,,,,,,
2022-04-01,2022-4,38.01282395779624,60.22969564304742,108.39824920713068,152.14937766592251,332.6999654812038,274.25955504545885,0.0,0.0,92.4518430010275,70.04595742679231,0.0,0.0,1035.2449319322068,615.3556594671437,499.8405418382176,684.3007681740443,49.99328307301518,70.9733363254594,154.63122932111625,227.63148090905383,181.18633321018032,160.3373007134079,82.76549292018719,131.14364788727366,33.91066413290412,57.72117341596877,0.0,0.0,21.95956653031786,34.728653164720725,508.5828039849514,413.16711529001856,348.1521021632793,246.4054131010185,44.92836034972361,67.2444626414746,70.17061082173817,108.73716399041275,26.80672190868138,35.71035565329886,22.028756867828545,34.15708128808431,0.0,0.0,0.0,0.0,238.4640413926047,244.60817565991687,0.0,0.0,,,,,,,,,,,,
2022-05-01,2022-5,1275.7444188983734,778.3450479642038,455.9446097156048,269.04758599303494,47.326302709821974,33.32425417381577,402.5103850306549,255.14537836639255,37.68194887882203,25.407201944399446,261.68580314376555,169.83008033506997,56.07391649747691,37.7307056044698,262.80359972994705,151.25716630818144,52.57042458216245,31.37575240393745,433.6064836123612,268.34900181265533,337.6721560494971,221.8924117233585,241.1487503791386,163.9218341010798,94.22956480583242,72.7244582335781,0.0,0.0,36.45847535722786,27.0629797124286,94.684611936969,72.72168312442129,107.10380549627745,75.3395161660304,141.73321899558812,92.08033487910966,213.20031662112947,139.69584134998345,39.62515350345944,26.55023933903601,40.71548278160875,27.967206421473108,0.0,0.0,0.0,0.0,305.7023279299859,316.793547927809,0.0,0.0,,,,,,,,,,,,
2022-06-01,2022-6,64.76206314822137,68.59023479994808,612.388356169294,576.988671688336,42.376604675899614,47.64390675794731,288.3305475007787,291.82642895962925,226.41713139447984,174.9119614456044,0.0,0.0,77.5589973145502,80.17569175658397,0.0,0.0,149.16252866558915,139.0066041921568,388.25704711419434,383.6603440324326,551.585544670582,430.86101465441806,1303.181914956475,1672.6852804095518,37.49973916705637,46.21095079251549,0.0,0.0,15.230192579857537,13.18500605518394,264.0837167775836,268.6974819060113,658.7642250977443,553.1449029629041,42.303273563295114,42.438986463335205,70.67470952890963,70.70227295525044,159.66401685552566,170.81573810851114,45.571485073630896,49.981125161681184,1447.6111773243988,1372.348664645829,0.0,0.0,200.560807053124,251.37667609589116,0.0,0.0,,,,,,,,,,,,
2022-07-01,2022-7,92.80417048326412,111.475132199335,104.820749233298,110.72539976678644,29.03599344394182,34.183393003291386,370.14531356704384,420.01601930742714,115.64435462121637,93.33736947840458,481.2883208134662,559.1428287489007,69.90300933384246,65.80248830339143,0.0,0.0,145.0300192118163,154.9507035383528,548.2689242045741,607.4084521584025,185.76159445776204,155.385768866381,65.18462647653683,68.26587981267163,30.977917478425,30.615465673597768,337.6949015064142,350.0064021196579,35.73758780373021,21.218021675383117,739.9780588926311,646.3135586090847,3145.731400347975,2240.1699009318754,42.337096736199605,40.968268785735454,76.48269057611478,53.56763880202632,54.658458815527986,65.55983441817006,37.44163058074733,46.03914359533432,0.0,0.0,0.0,0.0,330.28521000461166,369.4571025324249,0.0,0.0,,,,,,,,,,,,
2022-08-01,2022-8,86.89571904792624,81.53366116249934,278.60251769902885,227.24615604846008,308.1672140960347,304.2045097033759,327.9357602655388,287.33854522817205,95.00739090885884,77.7844603776688,0.0,0.0,91.36977887547408,83.91470820901692,0.0,0.0,214.1525137484422,176.67306201879094,441.5882084901274,377.76018268472075,185.55094958121097,160.4838576377516,162.22577232472497,151.43715500148173,63.1726947552323,66.01827346829468,0.0,0.0,50.50511389296028,50.09754408573416,875.5641328464517,930.9030420810468,1129.336817531183,988.5292171093396,76.98251217818138,67.83011020278708,124.4230221679744,110.967918446423,119.81694608612165,109.214053033179,84.54654090581855,72.67284714815193,0.0,0.0,1173.027534090664,878.5233960994294,132.42417410970188,170.83989817520705,0.0,0.0,,,,,,,,,,,,
2022-09-01,2022-9,45.32746742350229,67.92522577769755,0.0,0.0,40.226044871215855,62.5303360996698,273.69813202860945,383.0081520879508,24.256889617360628,30.774179895482547,222.4256757170387,318.6727585198306,502.9091427040167,310.68712569242075,0.0,0.0,134.05020910509813,176.6223783702687,368.5534864869349,503.5357487022452,527.3955986164708,349.48802863416535,1193.9638175138246,1175.85356377941,39.20811766293912,62.06829252688963,0.0,0.0,42.75704882600436,53.90561114118682,241.62585522168737,193.55099820596172,615.065612156631,402.2945694318819,74.90910618244487,100.37936082719165,101.52765772592922,119.8493993471798,47.91905974025518,55.40524431041337,76.41925454150744,62.831769037089394,1374.1467165783188,1801.141616748767,0.0,0.0,109.33562477916368,105.5763840632596,0.0,0.0,,,,,,,,,,,,
2022-10-01,2022-10,76.55777401833689,69.69671033412224,264.3386309164557,209.19753596776496,36.58388847556227,34.5482966536447,435.6045554013972,370.32407224731304,9.995042388703707,8.15204054257929,0.0,0.0,49.06281352686463,44.05011024163928,0.0,0.0,162.55066970424005,130.1128956859612,377.0818048690727,312.9815293719273,1325.150244708696,796.6655035023849,2215.298302783533,2274.2816745335404,64.74734283421638,67.01841831476152,0.0,0.0,10.332797993111964,10.108770759785887,254.69473821419567,214.64732849261017,48.754277454946966,46.750484217234494,1469.775987147734,968.9853517819538,32.49422228959055,28.500057745024847,30.630793313519085,27.52546358955025,27.5394288486575,25.3701679746586,1249.7283883938,995.1389800860233,0.0,0.0,142.8839138912471,144.71132090199342,0.0,0.0,,,,,,,,,,,,
2022-11-01,2022-11,562.7256128493774,363.27096632732344,91.79389311470896,90.26044678720834,15.244888891813387,17.88746513061505,194.48675724418663,205.4316370425693,88.70274121479818,64.16577082539244,243.88849457091527,254.31317207836156,88.39591171345046,93.03924093722584,211.63768606733788,202.97583210572975,508.02422914659365,505.24702591534015,511.9138744543896,507.7406356158608,166.75203423435934,128.03673010014165,1221.9542539295032,1283.209754998863,33.72611854146977,43.37368759205536,0.0,0.0,34.25852882192999,39.41300713043117,249.6581142549049,214.9812397415535,58.93626705046742,66.77198298827001,65.85293299355601,65.26501483957803,61.12940545581414,54.94131755376419,54.61091965312225,56.21833514790368,28.68991996451051,32.83866637146331,1301.9372201737826,1288.0891050041598,0.0,0.0,124.4995901757578,131.37467263202603,0.0,0.0,,,,,,,,,,,,
2022-12-01,2022-12,64.52092035256355,75.10544434359626,193.07408521391665,195.37446329828524,16.032618712970915,19.359276538369528,545.4299331832913,592.8930815997716,27.376584050297183,28.550178753737363,443.2533775272957,493.3024866200128,71.94290411734416,81.32612721323288,667.7201159206587,659.0310984223913,133.56868030753904,136.7049051313441,183.61479307431435,194.8671719624178,189.91895095736675,165.1982183425201,96.18380746567811,111.1703422474342,17.734402758888358,23.471274617505703,0.0,0.0,0.0,0.0,472.7685725042611,433.8316763870513,900.4225254699573,674.1431151837232,61.26089032559423,61.91097982687134,78.11545961538482,87.26812336135309,168.193403895246,169.60895268225013,89.62787480111577,76.55060196850923,0.0,0.0,129.38578712545936,117.54278272111492,178.22790824794583,206.1212352335843,588.6556156467656,661.3745164333403,,,,,,,,,,,,
2023-01-01,2023-1,91.09280003482216,111.78805675771288,272.58847115312005,290.7982474916094,52.81590765353606,67.23414644399759,705.884922304735,808.9316143015828,139.53161648317504,130.43241334893474,208.59999652422408,244.7462446739867,65.04947058168918,78.72754141704927,209.49103593557555,217.98036814748835,712.4010332519051,768.678072294823,432.0558752509387,483.4053125783177,168.8300704108228,175.3018555021592,78.1788427381978,95.59228704128188,50.07604961072846,69.86998617873986,0.0,0.0,54.26345180537808,71.71451102972838,227.77374628005768,278.10288742716745,1136.2486793248916,1137.4638989005557,92.57785137661712,109.01568537768698,29.40960711033318,34.63764493672978,47.38014128274507,57.3932900514806,36.51289312518458,45.34224634231252,0.0,0.0,0.0,0.0,185.88664982297905,283.459362451445,0.0,0.0,,,,,,,,,,,,
2023-02-01,2023-2,81.14724961109556,99.11546368251008,101.1779777569019,107.43024185737222,58.811805655327575,74.51537974376258,285.8255036476009,326.0131650602733,28.692689741681296,31.39768173184928,232.28120087913163,271.2514447987033,48.28945156609613,58.16898064706478,233.2733950687194,241.58691332126463,334.51976281483445,370.1243913907137,240.5523950680364,267.87824596635016,154.9587316366954,164.35093739963142,1251.9160369651595,2159.246088095351,65.05439112234562,90.3427841286922,0.0,0.0,17.263908997697964,22.70884366757463,16.43189565168157,23.48357465688789,30.42207136714419,38.50616346908902,15.859646619131317,18.587956872391175,130.99326885517644,153.55514436640607,35.172631186823985,42.40586100092491,36.140444461520666,44.66903115067073,0.0,0.0,638.9993604473035,622.9807088586919,68.32854150694402,115.40376894131488,616.9547272011715,727.3378829479802,,,,,,,,,,,,
2023-03-01,2023-3,1051.6195027810206,683.3294013209215,389.8103845964655,373.07968479095456,35.087305358376284,39.42934373225097,275.30138468484404,283.0415503947821,27.63622250433069,27.25917069803469,447.4571752500092,470.9958842824976,86.69998631693397,93.64163180506269,449.36849828300575,419.4869522456165,224.7257340925076,217.53876314733145,324.3733300524132,325.59710788938827,414.495610780197,306.8348990243727,4624.724559870947,5443.405002921678,57.34038378716192,69.82424589676631,0.0,0.0,44.68454660552053,51.59678391774363,460.86072289108904,421.71505177098,40.95108136151835,46.6014388044055,70.94304740833475,73.90692648227142,134.9620812928634,139.3520763516071,125.73259447029,133.96504540739775,183.4892589092594,133.74911354328418,0.0,0.0,0.0,0.0,32.38624846005637,37.71767382018286,0.0,0.0,,,,,,,,,,,,
2023-04-01,2023-4,48.92874441096597,71.50487315334956,0.0,0.0,37.44565803306986,59.54846865357338,159.23773218702254,227.9648403608297,38.36432049487919,52.69162061509659,0.0,0.0,73.39390539443156,109.20686195264668,0.0,0.0,51.99365967871182,70.08326423312012,160.81847437946362,224.77676899913433,319.8598653392138,241.80026435120135,3970.397876859171,4318.841662711485,35.267528396369784,55.969863493687846,0.0,0.0,10.806781372859058,4.862652042390571,277.11496673944396,245.71008240161916,1040.818222627705,734.2946110162757,42.98607210527434,54.70114448485565,91.22292621751455,134.2168726744523,0.0,0.0,82.50003534200516,69.92899305692517,1598.95871570875,2144.0638215715753,0.0,0.0,176.33712997183932,191.6168078059858,0.0,0.0,,,,,,,,,,,,
2023-05-01,2023-5,577.8832725952103,393.57205026031227,293.9979443432669,285.55567112428866,48.82640711549095,56.590314937472435,207.6343893608343,216.6403671224523,139.37411565402462,95.3059239626544,224.98372696651936,240.33390419605664,85.74933327886998,94.48782878451507,0.0,0.0,225.98646752360156,222.0059325606392,232.99506877136875,237.34518630881877,163.0793110635912,130.22371655620026,145.82308138014452,165.2125256471741,45.00757614615496,57.1752952628853,0.0,0.0,16.72153654110829,20.120464473309227,919.9966377915644,828.7229416516993,335.523398434161,262.35461194807675,53.76486934516451,57.642483243535054,79.29869518880157,85.03297416156265,17.033814233955564,18.78619695963422,143.43203900413684,111.72552279851162,0.0,0.0,0.0,0.0,150.25799030829234,171.6874576407991,0.0,0.0,,,,,,,,,,,,
2023-06-01,2023-6,568.7545929726876,441.4939407828904,303.0950467275149,276.18554632192365,58.72676834234994,63.85560995397498,356.7652776515203,349.21934202603757,5.730240467207953,5.381219622103149,231.9453402647893,232.447670777227,57.73774824784704,59.61400762738034,232.93609981847536,207.0267877594592,93.19164334547597,85.88844273981292,240.2045749479264,229.55702364268055,289.87019198817444,245.65383920134764,113.0803125198874,118.30251770912604,64.96032751459208,77.41883092209326,0.0,0.0,17.2389467232652,19.460238526984387,1390.3978943204777,1502.7328766716062,26.580822983489092,28.872968819205045,1645.677671949426,1458.599819063264,49.05144852771734,49.34563897482679,77.66764255171627,79.73947584325919,36.08818817976601,38.2789196000568,0.0,0.0,0.0,0.0,203.36992877225083,277.810207901627,0.0,0.0,,,,,,,,,,,,
2023-07-01,2023-7,1560.1874625970934,904.379703762283,380.05717399465016,302.2297064319082,63.118898147665746,59.894710558899355,469.7231607741474,401.2580805106386,283.26827454506065,177.5609845745466,654.3924285849672,572.3265845355442,79.75932205167084,71.27133109017986,219.06256001422025,169.91198341481294,350.56481119244586,281.96304094303207,361.43700632904194,301.44496461393277,45.02474299094776,43.063494277894186,82.9879460818079,75.62284165870322,45.534458128911474,43.89694202130308,306.10201433801427,238.83935480186773,2493.6215572696965,1648.412130738633,241.32447906661588,199.1916550074503,54.855253599450975,52.01551335730957,96.8076797778332,84.9758695393847,92.25994506872264,80.99836240347624,73.04180254115715,64.62941521311376,39.35087763868172,36.45037013511475,0.0,0.0,600.0720129520095,438.1524082415158,84.03773403520181,85.97573078115805,0.0,0.0,,,,,,,,,,,,
2023-08-01,2023-8,61.17401382130666,109.7633067111457,91.52935739968098,142.76559659528615,15.20095549443064,28.292731997771885,193.9262766757596,324.93269494966785,275.91903568771573,191.38896237330337,0.0,0.0,53.64951827301333,91.91934912737877,211.02777919106313,321.04833065268946,49.338913527287325,72.16069939388854,130.56757980140367,213.59235689551068,245.52870188679717,176.55380918609237,67.50199865152975,120.67827590698256,8.407231279069554,17.151118252870507,0.0,0.0,23.42636013978952,45.26716441485745,424.7028202781886,349.49183889688777,24.080818935526665,44.77497110742568,777.7296972219657,563.4621794380279,48.56682238612578,79.0037504779963,63.63693764113344,112.70751960088548,75.15479387117676,74.60149506839137,0.0,0.0,0.0,0.0,71.89224850742224,76.21484706252251,0.0,0.0,,,,,,,,,,,,
2023-09-01,2023-9,574.1785706783398,650.2188114341691,104.47594413713584,186.48663082924185,26.02663596990509,55.43579538468485,73.78554605974625,141.48040557979942,225.8405111326852,270.1960899961081,239.85256777381628,470.86152998922023,534.7582946157331,628.0901579997463,0.0,0.0,48.1843155933995,86.99068358404458,99.35734691027866,186.00241682052385,34.11456949405039,73.41697409450646,51.36665248263338,105.09014134533638,38.38564807680441,89.6141461026848,0.0,0.0,8.91331904441553,19.70997957547344,2.7021100839791607,6.165832580535921,31.41369988957802,66.842302198705,81.88301401893007,161.33285149509354,84.53942833375527,166.596371191078,36.31910750242321,73.61173175030831,4.664808415282255,9.6925420832088,0.0,0.0,0.0,0.0,44.81628014736607,89.55643185734958,0.0,0.0,,,,,,,,,,,,
2023-10-01,2023-10,88.83198235279849,60.684972261979816,94.93683619417996,56.37927730224024,23.65029094656593,16.75953963330071,201.1458146933082,128.31852315977665,237.52763544601356,189.40240040129905,653.8589564964468,427.05741401688795,122.2207466922962,82.81865951296992,656.6519292165391,380.3536697836404,218.92439041348908,131.49660784496425,270.8567674467162,168.6986641913234,44.988038037422534,32.490480008402656,1198.0301952694724,1655.683937879517,73.30056507103055,57.660199412830835,305.8524746524127,178.21663361998358,0.0,0.0,481.56957067815074,513.5629606394959,50.598479984395134,36.21356119341525,52.08471717812813,34.14229037422093,96.46724729801323,64.48244291016202,138.9882877500112,95.86006608020088,42.38891125191265,29.30282537911427,0.0,0.0,599.582823811016,326.939617108198,33.43030104027809,41.21633485152334,0.0,0.0,,,,,,,,,,,,
2023-11-01,2023-11,69.81552917410173,81.06440012553327,189.92528251947937,191.70518808036684,47.31343880585084,56.98708552645123,335.3341478986021,363.5988226174376,140.44139544501303,104.58308959917709,0.0,0.0,83.092246028587,95.1503094849597,0.0,0.0,51.189625695475875,49.661089172423786,225.7753248627153,239.0092800582012,494.7821262896142,367.7075329964094,116.72335274662002,135.03867021469765,52.33552888101411,69.09140077583051,0.0,0.0,35.4411418038232,42.209677185327145,675.5424475040887,652.5669811373451,339.4032676360854,288.44624802243686,1576.5914947411893,1250.8344504705758,153.6829836086315,171.2583284425143,148.5539357696288,170.26121035631135,83.38300368526326,73.23817982089508,0.0,0.0,599.7457982127042,555.8427119653747,53.89977996880701,66.30622987180878,0.0,0.0,,,,,,,,,,,,
2023-12-01,2023-12,99.22147765832614,100.65290875045795,494.8548968761787,436.3866516468836,57.52894190590542,60.53698939959169,209.69308727234397,198.6421016565354,78.7980505543078,73.06497709316527,227.21444380613076,220.36720331922555,86.5995391329098,86.63787427995793,684.5549856988282,588.802383928011,281.577447494418,251.72396299065304,188.24417454276025,174.10142810475134,173.9296822488113,166.3421127663563,1286.7217310007195,1981.235409101048,58.23378920027634,65.76473028995342,0.0,0.0,11.606103128240497,11.763481009690572,31.431861872581973,35.464798875282455,373.6708565382163,379.3626553180708,95.31894181945346,92.02152103759894,144.15289717465717,140.3433351754812,248.1105341032155,246.77603707451811,107.77919667153112,104.97191483246527,0.0,0.0,0.0,0.0,73.81488793074573,98.3133741157312,0.0,0.0,,,,,,,,,,,,
2024-01-01,2024-1,78.33589006005309,107.4345489427095,180.31873919720377,214.97947137800273,67.38044181937751,95.85854439719402,254.69818428262343,326.19370800624125,76.8960748367256,71.41771542695275,0.0,0.0,50.202336937811154,67.90139307866579,0.0,0.0,207.90755012171343,250.70444847106677,171.4843706157274,214.42127548393177,482.3727727004885,431.9321931464102,3246.997557069098,4778.874975307482,82.81394010892512,129.13259298723295,0.0,0.0,41.34041279504285,58.049003074450006,27.604390763867144,40.3249063615094,49.27516787615514,68.44996457402956,100.9649611351048,130.88201101084408,47.83988672202376,59.24407107713915,147.66514752621748,193.688593728032,95.26775430216748,104.32903458326336,0.0,0.0,0.0,0.0,81.92235330533512,118.03368070589492,0.0,0.0,,,,,,,,,,,,
2024-02-01,2024-2,558.9453410987724,532.3082787459343,395.99609769859137,430.9728666308676,358.63566398653177,450.06544714996994,69.91750241535603,81.7407334961394,146.4108511879294,149.18169306293063,0.0,0.0,102.37391099227776,126.39996071150836,228.24965519192065,242.29072460061556,228.2917984476168,251.29565660877776,423.6694123847757,483.5855724540554,305.44132180990186,319.55932391830004,174.22566814963233,214.00515885415487,94.62365628954646,130.57522433239714,318.93938983306276,340.5796293767651,79.17785636692922,103.49985720604047,17.508567187830437,22.37496724805123,72.34688429563427,89.11706319156804,111.0075960315181,116.3671969142318,81.94913200182606,82.29771118910573,191.2418573348277,202.58541864096085,171.8716995742871,184.5985992995857,1639.5609791230545,1604.3628870602136,0.0,0.0,29.64685345831426,47.711186832151135,0.0,0.0,,,,,,,,,,,,
2024-03-01,2024-3,99.42601024257895,117.51233138529948,110.24536358301742,113.5872234713666,64.08241241017548,78.78596328811743,311.44066396186986,344.69744826109786,100.28004466011888,79.18203832012863,0.0,0.0,89.3117297475292,103.8473181579792,0.0,0.0,262.8084690157675,273.54345339122693,300.28125653817955,312.7329137951042,67.6702529418166,83.79027644334846,1394.083046204018,1680.9273252714854,135.75200013330226,180.69705541223635,0.0,0.0,54.073052931194205,65.89992158298156,35.01245579369339,46.03463363462696,61.000539636751235,74.47652077524596,140.7392187360024,158.8632871337756,290.4383612347251,328.5527759705103,62.628162319655615,64.33783459244987,35.81411751215682,42.770274423311406,0.0,0.0,696.2653176473774,658.6846289467479,15.0677580155272,18.181749585965004,0.0,0.0,,,,,,,,,,,,
2024-04-01,2024-4,105.82151906285296,101.32280322292496,358.5708763543437,299.80366240028013,86.0677315838378,83.74722503948117,1012.9546330090652,909.7991327762214,407.7622853127768,267.91555117087773,823.1956756438332,756.976575459865,127.10355371393152,119.1801930603847,1377.85328972338,1123.653826419019,440.9944614281982,372.9329073758071,852.5084709236363,747.5630495619484,222.96867216021968,164.28493437022448,133.77753017234716,127.757974201801,92.2839820257928,98.431489829338,0.0,0.0,40.78842132675406,42.248777021607864,24.229760426506985,25.22806303821123,64.51311697958864,63.85093466541015,132.5845577875899,117.12500654257973,140.79351341987825,127.76262565743365,62.32522861175326,59.17064048032792,42.69345012850867,41.55235652862952,1695.23539513562,1426.1463905246048,0.0,0.0,9.468090453535773,9.825813218107577,0.0,0.0,,,,,,,,,,,,
