eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0267,multipack,Sanicare Facial Tissue Travel Pack 3 Ply,sanicare facial tissue travel pack 3 ply,sanicare facial tissue travel ply; robinsons supermarket hive mall valenzuela housekeeping cleaning sanicare facial tissue travel ply,23.0,PHP,,1,item,False,05.6.1.9,Other non-durable household goods (ND),pickaroo,philippines,https://pickaroo.com/robinsons/products/robinsons-supermarket-b-hive-mall-valenzuela/product-detail/94597/sanicare-facial-tissue-travel-pack-3-ply,2026-01-19 18:11:05.000000
eval_0268,multipack,Tempra Blizz 500mg Effervescent Tablet - 2pcs,tempra blizz 500mg effervescent tablet - 2pcs,tempra blizz effervescent,90.0,PHP,,2,count,False,,,south_star_drug,philippines,https://southstardrug.com.ph/products/tempra-blizz-500mg-effervescent-tablet-25s?variant=43399781875759,2026-02-26 03:12:39.000000
eval_0269,multipack,"Dinos X Bubble Gum 60pcs x 6 Jar [NOT AVAIL AT HQ & SALELOLOGA]  ""PICKUP FROM AH LIKI WHOLESALE""",dinos x bubble gum 60pcs x 6 jar,dinos bubble gum,40.0,NZD,,60,,False,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND),samoa_market,samoa,https://web.archive.org/web/20250513135319/https://samoamarket.com/products/dinos-x-bubble-gum-60pcs-x-6-pickup-from-ah-liki-wholesale,2025-05-13 13:53:19.000000
eval_0270,multipack,"Lazy Susan Plates 25PCS x 12"" Special Plate mo Fa'alavelave (6 Compartment) ""PICKUP FROM AH LIKI WHOLESALE""","lazy susan plates 25pcs x 12"" special plate mo fa'alavelave",lazy susan plates special plate mo fa alavelave,54.49,NZD,,25,count,False,05.6.1.9,Other non-durable household goods (ND),samoa_market,samoa,https://samoamarket.com/products/lazy-susan-plates-25x12-special-plate-6-compartment,2026-03-20 02:57:35.000000
eval_0271,multipack,"Softlove S/Comfort Diaper Nappies Large 33pcs x 3PACK ""PICKUP FROM AH LIKI WHOLESALE""",softlove s/comfort diaper nappies large 33pcs x 3pack,softlove comfort diaper nappies,39.29,NZD,,33,,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",samoa_market,samoa,https://samoamarket.com/products/softlove-s-comfort-diaper-large-11pcs-x-12-pickup-from-ah-liki-wholesale,2026-03-11 02:17:20.000000
eval_0272,multipack,"Softlove S/Comfort Diaper Nappies Medium 36pcs by 3PACK ""PICKUP FROM AH LIKI WHOLESALE""",softlove s/comfort diaper nappies medium 36pcs by 3pack,softlove comfort diaper nappies,46.0,NZD,,36,,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",samoa_market,samoa,https://web.archive.org/web/20241011081220/https://samoamarket.com/products/softlove-s-comfort-diaper-medium-12pcs-x-12,2024-10-11 08:12:20.000000
eval_0273,multipack,"Solo White SSP Paper Hot Drink Cup 12oz By 20 By 50pcs (412W/2050) [SORRY, SOLD OUT]  ""PICKUP FROM AH LIKI WHOLESALE""",solo white ssp paper hot drink cup 12oz by 20 by 50pcs,solo white ssp paper hot drink cup,151.88,NZD,12 oz,50,kg,False,05.6.1.9,Other non-durable household goods (ND),samoa_market,samoa,https://samoamarket.com/products/solo-white-ssp-paper-hot-cup-12oz-by-20-by-50pcs-pickup-from-ah-liki-wholesale,2026-02-20 01:17:25.000000
eval_0274,multipack,"Supermax Bubble Gum 200pcs x 6 Jars [SORRY, SOLD OUT] ""PICKUP FROM AH LIKI WHOLESALE""",supermax bubble gum 200pcs x 6 jars,supermax bubble gum,35.91,NZD,,200,,False,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND),samoa_market,samoa,https://samoamarket.com/products/supermax-bubble-gum-200pcs-x-6-jars-pickup-from-ah-liki-wholesale,2026-02-24 02:10:44.000000
eval_0275,multipack,Saborino Morning Facial Sheet Mask 32pcs,saborino morning facial sheet mask 32pcs,saborino morning facial mask; skin care,18.0,SGD,,32,count,False,,,guardian_sg,singapore,https://www.guardian.com.sg/saborino-morning-facial-sheet-mask-32pcs-629989,2026-02-20 01:06:54.000000
eval_0276,multipack,ISSEY MIYAKE BAO BAO Prism Plus 5X4 霧面迷你手提包(灰藍色),issey miyake bao bao prism plus 5x4 霧面迷你手提包,issey miyake bao bao prism plus 霧面迷你手提包; 就是好好買,16522.0,TWD,,1,item,False,,,cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11286226,2026-02-26 03:02:49.000000
eval_0277,multipack,United by Blue 多功能腰臀包-限量版 Canvas Fanny Pack 814-182 沙色 / 城市綠洲,united by blue 多功能腰臀包-限量版 canvas fanny pack 814-182 沙色 / 城市綠洲,united blue 多功能腰臀包 限量版 canvas fanny 沙色 城市綠洲; united blue,1350.0,TWD,,1,item,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/9192345,2026-03-16 02:41:48.000000
eval_0278,multipack,【Disney迪士尼】口罩隨身收納盒-蘑菇柴郡貓 （18.4x10.4x1.5cm） _廠商直送,【disney迪士尼】口罩隨身收納盒-蘑菇柴郡貓 （18.4x10.4x1.5cm） _廠商直送,disney迪士尼 口罩隨身收納盒 蘑菇柴郡貓 _廠商直送; 授權,149.0,TWD,1.5 cm,1,m,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8077710,2026-03-19 03:24:49.000000
eval_0279,multipack,【Snoopy 史努比】 宏瑋史努比平面醫療口罩-字母 （30入/盒） （17.5x9.5cm） _廠商直送,【snoopy 史努比】 宏瑋史努比平面醫療口罩-字母 （30入/盒） （17.5x9.5cm） _廠商直送,snoopy 史努比 宏瑋史努比平面醫療口罩 字母 _廠商直送; 授權,499.0,TWD,9.5 cm,1,m,False,06.1.2.2,Preventive and protective devices (ND),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8125326,2026-03-06 14:54:21.000000
eval_0280,multipack,【日本美濃燒】夏木立三入餐圓盤5吋（16.8×2.5cm） _廠商直送,【日本美濃燒】夏木立三入餐圓盤5吋（16.8×2.5cm） _廠商直送,日本美濃燒 _廠商直送; 日本美濃燒,699.0,TWD,2.5 cm,1,m,False,,,cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/7467785,2026-03-08 19:32:27.000000
eval_0281,multipack,Carex Hand Wash Sensitive 200Ml (Pack 2),carex hand wash sensitive 200ml,carex hand wash sensitive; personal care,109.0,THB,200 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2685095,2026-03-17 01:17:58.000000
eval_0282,multipack,Lux White Freesia Fragrance Bodywash 450 Ml. Pack 1+1,lux white freesia fragrance bodywash 450 ml. pack 1+1,lux white freesia fragrance bodywash personal care,209.0,THB,450 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1112449,2026-02-21 21:00:51.000000
eval_0283,multipack,Rii 83 Face&Eye Remover Cotton Sheets Mini 30 Pcs.,rii 83 face&eye remover cotton sheets mini 30 pcs.,rii face eye remover cotton mini; beauty make,35.0,THB,,30,count,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1117797,2026-02-21 20:59:09.000000
eval_0284,multipack,Shokubutsu Camellia Shower Cream Twin Pack 2x500 mL,shokubutsu camellia shower cream twin pack 2x500 ml,shokubutsu camellia shower cream twin personal care,125.0,THB,500.0 ml,2,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1102110,2026-03-21 02:41:20.000000
eval_0285,multipack,Supreme Noodle Pack of 40 bags,supreme noodle pack of 40 bags,supreme noodle of; grocery instant food supreme noodle,52.0,T,,40,count,False,01.1.9.1,Ready-made food (ND),molisi,tonga,https://molisi.to/grocery/instant-food/supreme-noodle-pack-of-40-bags,2025-11-19 19:40:58.000000
eval_0286,multipack,Tuatara Hazy Pale Ale 24 Can (4 x 6 pack) 330ml 5.5%,tuatara hazy pale ale 24 can 330ml 5.5%,tuatara hazy pale ale,5670.0,VNT,330 ml,24,L,False,02.1.3.0,Beer (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/tuatara-hazy-pale-ale-24-can-4-x-6-pack-330ml-5-5,2026-02-15 00:42:16.000000
eval_0287,multipack,Tuatara Hazy Pale Ale 6 pack 330ml 5.5%,tuatara hazy pale ale 6 pack 330ml 5.5%,tuatara hazy pale ale,1650.0,VNT,330 ml,6,L,False,02.1.3.0,Beer (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/tuatara-hazy-pale-ale-6-pack-330ml-5-5,2026-01-30 18:18:24.000000
eval_0288,multipack,Wild Chef Gratin GF 150g - 20 pcs per bag,wild chef gratin gf 150g - 20 pcs per bag,wild chef gratin gf per,4795.0,VNT,150 g,20,kg,False,01.1.9.1,Ready-made food (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/wild-chef-gratin-gf-150g-1-bag-of-20-pcs-bag,2026-02-12 01:29:15.000000
eval_0289,multipack,Wild Chef Kumara Rosti (30pcs x 80g),wild chef kumara rosti,wild chef kumara rosti,6562.0,VNT,,1,item,False,01.1.9.1,Ready-made food (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/wild-chef-kumara-rosti-30pcs-x-80g,2025-11-18 20:15:26.000000
eval_0290,multipack,Wild Chef Potato & Herb Rosti 80g GF/DF/VEGAN  30 pcs bag,wild chef potato & herb rosti 80g gf/df/vegan 30 pcs bag,wild chef potato herb rosti gf df vegan,6986.0,VNT,80 g,30,kg,False,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/wild-chef-potato-herb-rosti-80g-gf-df-vegan-30pc,2025-12-20 02:11:59.000000
eval_0291,multipack,Mua Combo 2 Kem Đánh Răng P/S Ngừa Sâu Răng Vượt Trội 230G tại Tiki Trading,mua combo 2 kem đanh rang p/s ngua sau rang vuot troi 230g tai tiki trading,mua combo kem đanh rang ngua sau rang vuot troi tai tiki trading; trang chủ làm đẹp sức khỏe chăm sóc răng miệng kem đánh răng kem đánh răng ngừa sâu răng combo kem đánh răng ngừa sâu răng vượt trội,80000.0,VND,230 g,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",tiki,vietnam,https://tiki.vn/kem-danh-rang-p-s-ngua-sau-rang-vuot-troi-230g-p278371175.html,2026-02-27 04:45:12.000000
eval_0292,multipack,"Mua Combo 2 Thuốc diệt chuột, Kẹo diệt chuột tiêu diệt cả đàn chuột hàng Thái Lan Tặng kèm Bẫy Chuột Thông Minh  tại Smart Trading","mua combo 2 thuoc diet chuot, keo diet chuot tieu diet ca đan chuot hang thai lan tang kem bay chuot thong minh tai smart trading",mua combo thuoc diet chuot keo diet chuot tieu diet ca đan chuot hang thai lan tang kem bay chuot thong minh tai smart trading; trang chủ nhà cửa đời sống dụng cụ thiết bị tiện ích dụng cụ diệt chuột côn trùng dụng cụ diệt chuột combo thuốc diệt chuột kẹo diệt chuột tiêu diệt cả đàn chuột hàng thái lan tặng kèm bẫy chuột thông minh,175000.0,VND,,1,,True,05.6.1.9,Other non-durable household goods (ND),tiki,vietnam,https://tiki.vn/combo-2-thuoc-diet-chuot-keo-diet-chuot-tieu-diet-ca-dan-chuot-hang-thai-lan-tang-kem-bay-chuot-thong-minh-p275352092.html,2026-02-24 02:38:29.000000
eval_0293,multipack,"Mua Combo 3 túi 1kg Gạo Đài Thơm - tơi xốp, dẻo cơm, thơm dịu - TOMAX tại TOMAX HOLDING","mua combo 3 tui 1kg gao đai thom - toi xop, deo com, thom diu - tomax tai tomax holding",mua combo tui gao đai thom toi xop deo com thom diu tomax tai tomax holding; trang chủ bách hóa online thực phẩm đóng hộp và khô thực phẩm khô gạo nếp gạo hữu cơ combo túi gạo đài thơm tơi xốp dẻo cơm thơm dịu tomax,99000.0,VND,1 kg,1,,True,,,tiki,vietnam,https://tiki.vn/combo-3-tui-1kg-gao-dai-thom-toi-xop-deo-com-thom-diu-tomax-p276949898.html,2026-03-02 04:14:33.000000
eval_0294,multipack,"Mua Combo 5/10/20 Bút bi Thiên Long TL-031 ngòi 0.5mm mực xanh đỏ đen giắt kim loại mạ crom kiểu dáng hiện đại, thân bút thon dài - Màu sắc Đen - Combo 5 tại Thiên Long Official Store","mua combo 5/10/20 but bi thien long tl-031 ngoi 0.5mm muc xanh đo đen giat kim loai ma crom kieu dang hien đai, than but thon dai - mau sac đen - combo 5 tai thien long official store",mua combo bi thien long tl ngoi muc xanh đo đen giat kim loai crom kieu dang hien đai thon dai mau sac đen combo tai thien long official store; trang chủ nhà sách tiki văn phòng phẩm bút viết các loại bút bi ruột bút bi bút bi bấm combo bút bi thiên long tl ngòi mực xanh đỏ đen giắt kim loại mạ crom kiểu dáng hiện đại thân bút thon dài,65000.0,VND,,1,,True,,,tiki,vietnam,https://tiki.vn/combo-5-10-20-but-bi-thien-long-tl-031-ngoi-0-5mm-muc-xanh-do-den-giat-kim-loai-ma-crom-kieu-dang-hien-dai-than-but-thon-dai-p278387615.html,2026-02-25 05:05:03.000000
eval_0295,multipack,Mua Set 5 vở caro 5x5mm gáy keo Basic Notebook Campus / Tập sinh viên học sinh Campus B5 - Set 5 quyển 80 trang tại Evi store - Thiên Long,mua set 5 vo caro 5x5mm gay keo basic notebook campus / tap sinh vien hoc sinh campus b5 - set 5 quyen 80 trang tai evi store - thien long,mua set vo caro gay keo basic notebook campus tap sinh vien hoc sinh campus set quyen trang tai evi store thien long; trang chủ nhà sách tiki văn phòng phẩm tập vở các loại tập kẻ ngang set vở caro gáy keo basic notebook campus tập sinh viên học sinh campus,198000.0,VND,5.0 m,5,count,False,,,tiki,vietnam,https://tiki.vn/set-5-vo-caro-5x5mm-gay-keo-basic-notebook-campus-tap-sinh-vien-hoc-sinh-campus-b5-p278755336.html,2026-03-05 05:07:00.000000
eval_0296,non_latin,ឈុតឆាមីលឿង,ឈតឆាមលឿង,ឈតឆ មល ង; featured,10100.0,KHR,,1,item,False,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)",aeon_online,cambodia,https://aeononlineshopping.com/product/-/2827?store_id=2,2026-03-06 14:43:07.545412
eval_0297,non_latin,ឈុតផ្គុំ,ឈតផគ,ឈតផគ; featured,32000.0,KHR,,1,item,False,,,aeon_online,cambodia,https://aeononlineshopping.com/product/-/65778?store_id=2,2026-03-10 02:22:26.669220
eval_0298,non_latin,ឈុតស៊ូស៊ីសំរាប់កូនក្មេង,ឈតសសសរាបកនកមេង,ឈតសសសរ បកនកម ង; featured,19800.0,KHR,,1,item,False,,,aeon_online,cambodia,https://aeononlineshopping.com/product/-/5437?store_id=7,2026-02-15 00:04:03.894150
eval_0299,non_latin,បាយមាន់​ ហៃណាំ,បាយមាន​ ហៃណា,យម ណ; featured,14200.0,KHR,,1,item,False,01.1.9.1,Ready-made food (ND),aeon_online,cambodia,https://aeononlineshopping.com/product/-/16459?store_id=8,2026-01-24 00:03:27.201884
eval_0300,non_latin,មាន់ ខ្មែរ (≈100ក្រាម),មាន ខមែរ,ខម រ; featured,3400.0,KHR,,1,item,False,01.1.9.1,Ready-made food (ND),aeon_online,cambodia,https://aeononlineshopping.com/product/-/2769?store_id=2,2026-02-04 20:58:16.245563
eval_0301,non_latin,សណ្ដែកបណ្ដុះ (១ឯកតា),សណដែកបណដះ,សណដ កបណដ; featured,3600.0,KHR,,1,item,False,01.1.7.4,"Other vegetables, fresh or chilled (ND)",aeon_online,cambodia,https://aeononlineshopping.com/product/-/7063?store_id=11,2026-02-02 23:46:09.228431
eval_0302,non_latin,សាឡាដ អាយស្បឹក​ (១ឯកតា),សាឡាដ អាយសបក​,យសបក; featured,6100.0,KHR,,1,item,False,03.2.1.1,Footwear for men (SD),aeon_online,cambodia,https://aeononlineshopping.com/product/-/38224?store_id=4,2026-03-06 14:43:04.747971
eval_0303,non_latin,ស្លាបមាន់កណ្ដាល (១ឯកតា),សលាបមានកណដាល,សល បម នកណដ ល; featured,14200.0,KHR,,1,item,False,01.1.9.1,Ready-made food (ND),aeon_online,cambodia,https://aeononlineshopping.com/product/-/2766?store_id=1,2026-03-14 01:54:45.613812
eval_0304,non_latin,人参归脾丸(同仁堂),人参归脾丸,人参归脾丸; 首页 中西药品 补益安神 人参归脾丸 同仁堂,25.7,CNY,,1,item,False,06.1.1.2,Herbal medicines and homeopathic products (ND),jianke,china,https://www.jianke.com/product/3428.html,2026-02-23 01:43:28.000000
eval_0305,non_latin,同仁堂 金匮肾气丸 360粒/瓶(水蜜丸),同仁堂 金匮肾气丸 360粒/瓶,同仁堂 金匮肾气丸,16.9,CNY,,1,item,False,06.1.1.2,Herbal medicines and homeopathic products (ND),pharmacy_111,china,https://m.111.com.cn/item/51920161.html,2026-02-26 02:32:02.000000
eval_0306,non_latin,宝盛康 阿魏酸哌嗪片 50mg*180片,宝盛康 阿魏酸哌嗪片 50mg*180片,宝盛康 阿魏酸哌嗪片,43.0,CNY,,1,item,False,,,pharmacy_111,china,https://m.111.com.cn/item/51531413.html,2026-02-26 02:31:45.000000
eval_0307,non_latin,岷州 肾石通颗粒 15g*10袋,岷州 肾石通颗粒 15g*10袋,岷州 肾石通颗粒,6.1,CNY,15 g,1,kg,False,06.1.1.2,Herbal medicines and homeopathic products (ND),pharmacy_111,china,https://m.111.com.cn/item/51851090.html,2026-03-11 02:05:27.000000
eval_0308,non_latin,快克 复方氨酚烷胺胶囊 10粒,快克 复方氨酚烷胺胶囊 10粒,快克 复方氨酚烷胺胶囊,0.1,CNY,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",pharmacy_111,china,https://m.111.com.cn/item/971777.html,2026-03-06 14:47:26.000000
eval_0309,non_latin,百令片(圣傲),百令片,百令片; 首页 中西药品 补益安神 百令片 圣傲,37.0,CNY,,1,item,False,06.1.1.2,Herbal medicines and homeopathic products (ND),jianke,china,https://www.jianke.com/product/167467.html,2026-03-21 02:41:41.000000
eval_0310,non_latin,brother｜ブラザー 4色インクジェット複合機 (2段トレイ) MFC-J7310CDW [L判〜A3],brother｜フラサー 4色インクシェット複合機 mfc-j7310cdw,brother フラサー mfc デスクトップpc,52800.0,JPY,,1,item,False,08.1.3.2,Peripheral equipment and its consumable components (D),rakuten,japan,https://item.rakuten.co.jp/biccamera/4977766846141/?variantId=4977766846141,2026-03-14 20:45:07.000000
eval_0311,non_latin,【10％offクーポン配布中】チョコレート効果 カカオ 72% 高カカオポリフェノール 30枚 カカオ 70% 以上 大容量 明治 バレンタイン ホワイトデー,【10％offクーホン配布中】チョコレート効果 カカオ 72% 高カカオホリフェノール 30枚 カカオ 70% 以上 大容量 明治 ハレンタイン ホワイトテー,offクーホン配布中 チョコレート効果 カカオ 高カカオホリフェノール カカオ 以上 大容量 明治 ハレンタイン ホワイトテー; 食品,1000.0,JPY,,1,item,False,,,yahoo_shopping,japan,https://store.shopping.yahoo.co.jp/teganooka-shop/b085whg261-471?sc_i=shopping-pc-web-category-catrecom-cark4-item,2026-03-14 20:45:07.000000
eval_0312,non_latin,"【2枚セットで6,980円 裏起毛・お腹引き締め・脚長効果】VEIMIA フレアレギンス レディース ハイウエスト パンツ 美ストレッチ素材 レギンスパンツ ヒップアップ 着痩せ シェイプアップ 締め付けない 高弾力 ゆったり 細見え おしゃれ 体型カバー 秋冬 あたたかい 防寒","【2枚セットて6,980円 裏起毛・お腹引き締め・脚長効果】veimia フレアレキンス レティース ハイウエスト ハンツ 美ストレッチ素材 レキンスハンツ ヒッフアッフ 着痩せ シェイフアッフ 締め付けない 高弾力 ゆったり 細見え おしゃれ 体型カハー 秋冬 あたたかい 防寒",裏起毛 お腹引き締め 脚長効果 veimia フレアレキンス レティース ハイウエスト ハンツ 美ストレッチ素材 レキンスハンツ ヒッフアッフ 着痩せ シェイフアッフ 締め付けない 高弾力 ゆったり 細見え おしゃれ 体型カハー 秋冬 あたたかい 防寒; レディースボトムス,4990.0,JPY,,1,item,False,03.1.2.2,Garments for women or girls (SD),rakuten,japan,https://item.rakuten.co.jp/orivin/1132950/,2026-02-21 17:58:12.000000
eval_0313,non_latin,【4月中値上げ予定】3/4デイリーランキング1位！博多若杉 もつ鍋 お試しセット(2人前) 国産牛モツ 送料無料 c1 総合ランキング5日連続1位! ちゃんぽん麺 ホルモン鍋 お取り寄せ ギフト プレゼント 贈り物 冷凍 食品 お祝い,【4月中値上け予定】3/4テイリーランキンク1位！博多若杉 もつ鍋 お試しセット 国産牛モツ 送料無料 c1 総合ランキンク5日連続1位! ちゃんほん麺 ホルモン鍋 お取り寄せ キフト フレセント 贈り物 冷凍 食品 お祝い,博多若杉 もつ鍋 お試しセット 国産牛モツ 送料無料 ちゃんほん麺 ホルモン鍋 お取り寄せ キフト フレセント 贈り物 冷凍 食品 お祝い; 食品,3480.0,JPY,,1,item,False,01.1.9.1,Ready-made food (ND),rakuten,japan,https://web.archive.org/web/20250128172501/https://item.rakuten.co.jp/wakasugi/wakaba/,2025-01-28 17:25:01.000000
eval_0314,non_latin,【ふるさと納税】訳あり！艶さし！【A4～A5】佐賀牛しゃぶしゃぶすき焼き750gセット │ 肉 牛肉 ブランド牛 黒毛和牛 国産 BBQ バーベキュー 高級 厳選 やわらかい ギフト 取り寄せ グルメ 送料無料 (H112283),【ふるさと納税】訳あり！艶さし！【a4～a5】佐賀牛しゃふしゃふすき焼き750gセット │ 肉 牛肉 フラント牛 黒毛和牛 国産 bbq ハーヘキュー 高級 厳選 やわらかい キフト 取り寄せ クルメ 送料無料,ふるさと納税 訳あり 艶さし 牛肉 フラント牛 黒毛和牛 国産 bbq ハーヘキュー 高級 厳選 やわらかい キフト 取り寄せ クルメ 送料無料; 牛肉,11000.0,JPY,,1,item,False,01.1.2.2,"Meat, fresh, chilled or frozen (ND)",rakuten,japan,https://item.rakuten.co.jp/f412104-kanzaki/h112129/?variantId=10001621,2026-02-20 21:23:41.000000
eval_0315,non_latin,【送料無料×綿100％】シンプルトレーナー スウェット シンプルスウェット ベーシック 裏毛 トップス レディース メンズ ユニセックス 綿100％ コットン100％ おしゃれ ビッグシルエット 韓国ファッション,【送料無料×綿100％】シンフルトレーナー スウェット シンフルスウェット ヘーシック 裏毛 トッフス レティース メンス ユニセックス 綿100％ コットン100％ おしゃれ ヒックシルエット 韓国ファッション,送料無料 シンフルトレーナー スウェット シンフルスウェット ヘーシック 裏毛 トッフス レティース メンス ユニセックス おしゃれ ヒックシルエット 韓国ファッション; レディーストップス,1990.0,JPY,,1,item,False,03.1.2.2,Garments for women or girls (SD),rakuten,japan,https://item.rakuten.co.jp/ciaociaofriendstore/cc-038a/,2026-02-20 21:23:41.000000
eval_0316,non_latin,あす楽　神戸ピザ5枚！特袋 ｜ 送料無料 5つのセットから選べる レストランで作る手作り本格ピザ 冷凍ピザ トーターで簡単出来たてピザ 冷凍庫ストックで安心 時短調理にぴったり 贈答 ギフト プレゼント,あす楽 神戸ヒサ5枚！特袋 ｜ 送料無料 5つのセットから選へる レストランて作る手作り本格ヒサ 冷凍ヒサ トーターて簡単出来たてヒサ 冷凍庫ストックて安心 時短調理にひったり 贈答 キフト フレセント,あす楽 特袋 送料無料 レストランて作る手作り本格ヒサ 冷凍ヒサ トーターて簡単出来たてヒサ 冷凍庫ストックて安心 時短調理にひったり 贈答 キフト フレセント; 洋風惣菜,5500.0,JPY,,1,item,False,01.1.9.1,Ready-made food (ND),rakuten,japan,https://item.rakuten.co.jp/casa-kakiya/piz_5_gift/?variantId=normal-inventory,2026-01-27 18:16:53.000000
eval_0317,non_latin,Power 100мл шар тайлах бэлдмэл Kwang Dong,power 100мл шар таилах бэлдмэл kwang dong,power шар таилах бэлдмэл kwang dong; бүх бараа,8900.0,MNT,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",citypharm,mongolia,https://citypharm.mn/shop/502639-power-100-kwang-dong-kwang-dong-pharmaceuticals-co-ltd-63954,2026-03-20 02:39:49.000000
eval_0318,non_latin,Гастробене плюс №18 зажилдаг шахмал Danhson BG,гастробене плюс №18 зажилдаг шахмал danhson bg,гастробене плюс зажилдаг шахмал danhson bg; бүх бараа,21200.0,MNT,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",citypharm,mongolia,https://citypharm.mn/shop/102890-no18-danhson-bg-exclusive-danhson-bg-ltd-62716,2026-03-05 00:41:06.000000
eval_0319,non_latin,Гүдфил кит №60 шахмал,гүдфил кит №60 шахмал,гүдфил кит шахмал; бүх бараа,90000.0,MNT,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",citypharm,mongolia,https://citypharm.mn/shop/100481-no60-48965,2026-02-23 01:38:48.000000
eval_0320,non_latin,Риногель спрей 20мл хамрын цацлага Olainfarm,риногель спреи 20мл хамрын цацлага olainfarm,риногель спреи хамрын цацлага olainfarm; бүх бараа,19400.0,MNT,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",citypharm,mongolia,https://citypharm.mn/shop/101413-20-olainfarm-olainfarm-jsc-lva-52389,2026-03-21 02:37:43.000000
eval_0321,non_latin,Ринопро 400гр нунтаг Монгол Эм Импекс Концерн,ринопро 400гр нунтаг монгол эм импекс концерн,ринопро нунтаг монгол эм импекс концерн; бүх бараа,47920.0,MNT,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",citypharm,mongolia,https://citypharm.mn/shop/200542-400-rp-international-ind-63411,2026-03-18 02:19:52.000000
eval_0322,non_latin,Ринопро HP 400гр нунтаг Монгол Эм Импекс Концерн,ринопро hp 400гр нунтаг монгол эм импекс концерн,ринопро hp нунтаг монгол эм импекс концерн; бүх бараа,64000.0,MNT,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",citypharm,mongolia,https://citypharm.mn/shop/200543-hp-400-rp-international-ind-63412,2026-02-24 23:28:43.000000
eval_0323,non_latin,Хипа про 200гр нунтаг Монгол Эм Импекс Концерн,хипа про 200гр нунтаг монгол эм импекс концерн,хипа про нунтаг монгол эм импекс концерн; бүх бараа,45900.0,MNT,,1,item,False,01.2.9.0,Other non-alcoholic beverages (ND),citypharm,mongolia,https://citypharm.mn/shop/200547-200-rp-international-ind-63410,2026-03-20 05:22:58.000000
eval_0324,non_latin,G&G玫瑰珍珠壓印大圈束（混出）,g&g玫瑰珍珠壓印大圈束（混出）,g玫瑰珍珠壓印大圈束 混出; 生活百貨,139.0,TWD,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10593315,2026-03-15 00:17:22.000000
eval_0325,non_latin,【安安】成人紙尿褲-淨爽型L-XL號13片*6包/箱,【安安】成人紙尿褲-淨爽型l-xl號13片*6包/箱,安安 成人紙尿褲 淨爽型l 箱; 成人紙尿褲,1572.0,TWD,,1,item,False,06.1.3.3,Assistive products for mobility and daily living (D),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/9684553,2026-02-26 04:04:21.000000
