date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2023-02-01,2023-2,55.322238935804265,89.34550203725298,0.0,0.0,0.0,0.0,0.0,0.0,917.0751509128254,1264.021761178577,4743.523634572085,4497.929611747034,192.75251024937648,266.6605683497347,0.0,0.0,0.0,0.0,944.2582986092434,1540.0596990100014,53.93768562787072,189.93370855289473,24.169421132639915,94.19014341813912,0.0,0.0,0.0,0.0,99.8312197162022,124.3217066557472,213.4112829574105,338.6252754042517,175.32506706857066,265.17428197029597,21.27627210564632,72.5506455266468,41.43922870709999,134.52217631712924,0.0,0.0,0.0,0.0,,,0.0,0.0,171.71947078248428,218.5432761599559,0.0,0.0,,,,,,,,
2023-03-01,2023-3,72.18626716158848,85.77818917691116,0.0,0.0,0.0,0.0,0.0,0.0,398.87655262751144,404.5176506997891,0.0,0.0,223.56424980596825,227.5676151704392,564.7510587991769,391.1594999749883,185.2569293448353,130.21164325785384,0.0,0.0,117.29942785243264,303.91698913821506,147.17290637644672,422.0038561573353,130.90418690886938,141.65717553812266,0.0,0.0,260.5260826794571,238.71578600267316,340.34736203988507,397.3504665537147,305.02651073639805,339.4488318574861,111.04790348077114,278.6156148877833,72.09501499971299,172.20144906394574,0.0,0.0,1303.7360856239516,1100.4026822631006,,,4236.228701700615,3373.21096865771,74.68839435520692,69.93915402693061,0.0,0.0,,,,,,,,
2023-04-01,2023-4,136.7472244117415,191.9475755256752,2184.9270573812573,1288.7485055298937,0.0,0.0,2248.482195968639,2753.0420015661007,755.618258146483,905.1972658110906,0.0,0.0,211.75627886551217,254.6163099225419,0.0,0.0,0.0,0.0,3112.062561613563,4411.499458458315,44.4416142145132,136.01622926739432,119.4854481346001,404.7113565938459,0.0,0.0,0.0,0.0,329.0212030083284,356.11940364324846,351.67774797207073,484.9958803630939,433.3739333878049,569.6935979467357,105.18269731101208,311.7318766837542,34.143589850216195,96.33465968155882,0.0,0.0,0.0,0.0,,,16049.93691207698,15096.6037726696,141.48716958838492,156.50424867443567,0.0,0.0,,,,,,,,
2023-05-01,2023-5,75.26397622661742,114.37411576410072,2405.1135050243292,1535.8305032883468,1159.7325898230154,1254.257611516093,3712.6101375296134,4921.292864391002,2495.297503646525,3236.231661244713,2151.132811026875,1919.315878182023,291.3700736327783,379.2899601200434,1177.6591846277406,1043.1211561273967,193.15548059597165,173.62037719276373,1712.8406346865345,2628.641431772021,122.30056624924173,405.2339788460763,43.84220577548635,160.7678673837314,272.9707463448516,377.76302692512024,0.0,0.0,362.17837850529173,424.3954818036988,129.03938039285282,192.66015669068472,477.04727551215746,678.9166400584346,77.188336011182,247.6652468157479,37.584416734346505,114.8041749247314,1676.3963349346411,2251.6051829505514,906.2144884569586,978.1630581228122,,,4416.843103711106,4497.740340849244,116.80917489273638,139.88221789028935,0.0,0.0,,,,,,,,
2023-06-01,2023-6,87.8647324274538,88.01958475491861,2807.7795669514803,1181.9384329247746,1805.1946194530192,1286.9955572703593,2889.4522337334547,2524.8728787229184,971.0207480253446,830.1755022409484,2511.2772183028687,1477.0596081331985,340.1514886753702,291.8924843129112,687.4119222487719,401.3805501271585,676.4811854356653,400.84227283607265,2999.4087132293616,3034.4093908191344,114.2209813296086,249.48670463294184,76.77345536250326,185.58466005852304,318.67173102702134,290.71739303576567,0.0,0.0,317.1109332161717,244.9534614803339,225.9648878372581,222.3999749957537,571.7415580531602,529.2971720493259,112.63908761812758,238.24656520086583,65.8152455936294,132.52582200304477,0.0,0.0,2115.8673124153424,1505.541802415319,,,0.0,0.0,272.73092418394555,215.30002048181737,0.0,0.0,,,,,,,,
2023-07-01,2023-7,83.33951015651199,97.98402336727544,0.0,0.0,428.05580568574817,358.173135865969,0.0,0.0,921.0110957665285,924.1572320184246,0.0,0.0,129.05318282790867,129.9747099843033,0.0,0.0,0.0,0.0,1896.6218186657763,2251.950642452805,162.50753352259758,416.5955423099063,145.6389153228602,413.1883084523648,604.5189060684268,647.257310104455,1253.6269037964084,2130.074999391564,100.259679886658,90.89464108248862,107.16360560522324,123.7886114070066,264.1163027513661,290.81310696697756,106.83793289101372,265.21775894324753,41.61707947408325,98.35245399131158,0.0,0.0,501.7239013345393,418.99494174797576,,,0.0,0.0,86.22823210965947,79.89116776910043,0.0,0.0,,,,,,,,
2023-08-01,2023-8,94.26264983721988,81.98905858587777,0.0,0.0,0.0,0.0,0.0,0.0,1562.589213448552,1159.9459611059467,2694.1372099268633,1375.861145940013,218.9518805745344,163.13635241800898,0.0,0.0,483.8263494539872,248.91945493540976,2145.2081735394468,1884.341005925996,306.34510769227546,580.9837691095446,54.909170340172224,115.24640876645488,1538.441924788217,1218.5970254415442,1417.937226138656,1782.360408521003,567.0025585823136,380.28475442984416,363.62796270898576,310.74387530109857,697.0448054813562,567.7947768654263,96.67277034410172,177.53877523078302,164.75110830638295,288.04071238700254,12597.386050868085,9684.37594593282,1134.9676603004627,701.1959632928157,,,5531.774372609056,3224.2041291103133,97.52999068713912,66.84969048640426,0.0,0.0,,,,,,,,
2023-09-01,2023-9,67.89547505757794,59.162234144640585,0.0,0.0,348.73077875796963,216.26304166950283,0.0,0.0,2251.002643149662,1674.003720245192,0.0,0.0,473.1197978848331,353.1511855016937,0.0,0.0,174.24515382433802,89.80851427035176,2317.724914768143,2039.5737990607363,110.32708423882646,209.6151509429281,158.19984741364306,332.64121517523427,246.24633761178916,195.40526718674792,0.0,0.0,81.68008885871089,54.881702683901416,174.6092315106085,149.48581535685707,430.3433464410371,351.1828262495473,69.63143598211522,128.10966208319772,135.61929395050905,237.53876241327333,0.0,0.0,1226.241283331619,758.9607773972875,,,0.0,0.0,35.124437205508144,24.118931899375585,0.0,0.0,,,,,,,,
2023-10-01,2023-10,136.21789034613715,139.96819870829722,1228.75105801243,376.09725605352617,197.49901529659272,102.3817070667309,632.2464788664291,401.7120245518301,849.8835061924798,528.3299362100539,1098.9945846434334,470.005924311752,59.54334970079748,37.15251466730836,300.8277917167893,127.720801127115,98.68141384903105,42.516506422660335,437.53750866250095,321.8534947448099,62.482269489711626,99.23451004348756,22.398592257575206,39.36915802566698,209.18748284249023,138.76105230442008,0.0,0.0,92.51685312313391,51.96340867242119,65.92506958684363,47.17900583890475,284.3390691666522,193.96354763524587,29.57612478844301,45.48657202786437,28.802315398400193,42.17021515092355,0.0,0.0,462.9769069740502,239.53453284411455,,,2256.5257836781493,1101.4156816216473,19.892255526287784,11.41821275342085,0.0,0.0,,,,,,,,
2023-11-01,2023-11,243.8630162175592,103.832090353963,677.4227994500841,300.53001390478016,0.0,0.0,2091.3830032372057,1925.9888507205233,937.0986258235856,844.3507657653408,1211.7735049016023,751.140215437451,131.30738689477172,118.75062175911928,331.6987659759357,204.11706557730767,0.0,0.0,964.8752920286594,1028.7406642200408,41.33652326502755,95.15501068891274,49.39427550251301,125.83568125994844,76.88477353381192,73.92034960332049,0.0,0.0,51.00547033535223,41.52267446652141,54.51772948912013,56.54936476894358,179.1531253015089,177.1331118810239,10.8704097657669,24.23146301297722,10.58600384002336,22.464783849900332,0.0,0.0,255.24381880119577,191.4061199001982,,,2488.0906566756885,1760.2280515739124,43.86720105142066,36.49604544910515,0.0,0.0,,,,,,,,
2023-12-01,2023-12,21.22197362455442,18.28514571734176,0.0,0.0,0.0,0.0,0.0,0.0,703.5920829954136,517.3807649187366,0.0,0.0,49.29408458836512,36.382561615028905,0.0,0.0,0.0,0.0,724.4473504084032,630.3667306735117,124.14509937955818,233.2271099272619,92.71548434488098,192.76633498795275,230.90640182613672,181.18046940437216,0.0,0.0,153.18364205633648,101.7730258466114,163.73193512142308,138.60378783836313,336.2792270003733,271.34832060693026,48.970304977585954,89.08780599534701,31.79271972938163,55.06169958387032,1418.0664079119265,1079.9015649595608,0.0,0.0,,,0.0,0.0,98.80907253221636,67.08948227405784,0.0,0.0,,,,,,,,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1343333030692,351.44141281818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.7804965477392,856.3788584458621,0.0,0.0,17.34860289888877,52.37618226691494,0.0,0.0,895.9971428974329,1620.063212749786,71.65799206623103,69.13139879858561,102.12319061765652,125.53259114047086,125.84682728234829,147.4550947790553,15.27192537644552,40.34313672097245,14.872361223100304,37.40177989988684,0.0,0.0,358.5940767206983,318.6734230710315,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-02-01,2024-2,47.41906194497507,37.236685672817266,0.0,0.0,365.337006317873,204.17380331530703,0.0,0.0,0.0,0.0,0.0,0.0,165.21643735660837,111.13660496119554,0.0,0.0,0.0,0.0,809.3642559507801,641.8534522924058,23.116150983373167,39.57950676189451,62.14994005535977,117.76738673905808,0.0,0.0,0.0,0.0,85.56961689960188,51.81378141585724,91.46197841031876,70.56473271503812,525.9752012057121,386.810069492255,36.47360932396512,60.47412620076415,17.759669445899995,28.03252475684593,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-03-01,2024-3,5.393594803245474,5.348663504808177,0.0,0.0,0.0,0.0,0.0,0.0,533.819863964182,382.60240771196334,0.0,0.0,240.85177470635568,167.210067879669,0.0,0.0,0.0,0.0,0.0,0.0,107.37239536540152,180.18058436845,39.94633457350002,63.79791781563101,13.765741301007589,15.98474133254017,0.0,0.0,247.07628282298617,161.31403973235643,124.22447813938815,102.49732216713768,526.5763755359485,412.5699890833602,62.238203695480685,94.62921269060728,36.1386885891998,46.83770943659058,218.30534108365143,96.03451722702218,631.6426111257676,373.9617093308533,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-04-01,2024-4,44.33357503759656,28.189467537100096,0.0,0.0,0.0,0.0,0.0,0.0,1469.8327761205555,797.6249411654687,0.0,0.0,205.95473697878575,112.17903925050054,0.0,0.0,341.3295479024704,128.3751822855363,1513.4002868120751,971.8108220453483,86.4480714857654,119.8522586894286,116.21187421310424,178.30802421995577,482.3729627189843,279.3185812999691,0.0,0.0,320.00692347385365,156.8993462017965,171.02137058915767,106.83991908478646,421.500674938824,250.9960202638528,136.40130610195175,183.12407633157196,99.62444709720614,127.32958355521806,0.0,0.0,1601.3927261773651,723.2553166963592,,,0.0,0.0,137.6108087777442,68.9527558555089,0.0,0.0,,,,,,,,
2024-05-01,2024-5,86.68797261815756,58.618688774005314,0.0,0.0,0.0,0.0,1425.3771063729766,840.7488963046658,958.0160058642908,552.8746758936093,0.0,0.0,268.47671070448865,155.51406874778405,678.2055125757972,267.3087087760676,15.127424366699383,8.615051720676682,1972.825373880027,1347.2236524679145,68.17474218743227,87.68763130003039,75.74523944246972,123.59441889541772,471.6057090868642,290.4150098697455,0.0,0.0,0.0,0.0,111.469286187576,74.05621688583427,289.3561865566076,180.70602078097747,88.90442272716498,126.9326711401456,64.93379141157186,88.2586521641321,1930.84935005865,1153.9861320855164,1610.5513520454226,768.1592746087688,,,5087.256789095828,2305.16878285921,89.69275929263686,47.79468466705975,0.0,0.0,,,,,,,,
2024-06-01,2024-6,1185.816377841959,776.4244270426999,0.0,0.0,0.0,0.0,0.0,0.0,623.8243759116313,590.8251881548734,0.0,0.0,0.0,0.0,0.0,0.0,289.7332208939575,190.18284738549448,1284.630476014901,1439.6999947040838,0.0,0.0,32.88165433161477,88.05213789273446,0.0,0.0,0.0,0.0,135.81689193948438,116.2201442768353,96.77953529463962,105.51946081907568,119.26181887803934,123.9469523790892,0.0,0.0,28.188312550759875,62.8779444900256,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2024-07-01,2024-7,202.3356185283371,282.6911911968309,0.0,0.0,0.0,0.0,2313.6555929532374,1829.37456591397,777.5202366434823,601.4964008059711,0.0,0.0,163.4206065157757,126.89288825984062,1100.8553247607144,581.6335355676025,0.0,0.0,1601.1336367721956,1465.7031934594563,22.864888472684324,45.1908525608668,61.47439722867109,134.4637426287273,127.58415318291976,105.31837249514224,0.0,0.0,84.63951236808448,59.1596295191655,90.46782647107618,80.56897857030353,371.61291389534,315.46406298163987,18.03857852435231,34.52389310112733,17.566629560618473,32.00680849350826,0.0,0.0,0.0,0.0,,,4128.788118686469,2507.8933555765043,36.3970617419396,25.998957863666803,0.0,0.0,,,,,,,,
2024-08-01,2024-8,31.728931154358328,28.549266512323907,0.0,0.0,0.0,0.0,1565.119959938955,1228.418690995432,1577.9087155411848,1211.7082555163545,2720.5503198281076,1437.2586007284117,147.39897842599376,113.6108471876601,744.6962491028362,390.5649065608578,0.0,0.0,3249.3594393318094,2952.6438683120323,61.869698220204654,121.38200449956004,55.44749553958569,120.38925053696605,345.2277086126064,282.8836908282151,0.0,0.0,343.53684431751935,238.35291910511532,244.79529515702964,216.40716129826336,402.21633033377987,338.9328427536303,73.21540695178292,139.0960485454157,95.06646585746468,171.9396892255072,0.0,0.0,0.0,0.0,,,5586.0074546934575,3368.083420875885,98.4861670664248,69.83284097464137,0.0,0.0,,,,,,,,
2024-09-01,2024-9,578.112964132709,221.8767451849137,0.0,0.0,0.0,0.0,0.0,0.0,1768.644933903306,1810.904645606859,3049.4080507963404,2147.9908758138895,165.2164373566084,169.79203535738208,834.7144770163657,583.7013988162269,273.8138131525312,194.30620582301785,1214.0463839261704,1470.91416150343,34.67422647505975,90.70303632934156,0.0,0.0,0.0,0.0,0.0,0.0,128.35442534940285,118.73991574467284,45.73098920515938,53.903615268431906,225.4179433738766,253.2684978818336,54.71041398594768,138.5865392100845,53.27900833769999,128.48240513554384,0.0,0.0,642.3168626975146,547.3526655487685,,,0.0,0.0,55.19554418008423,52.182782266764974,0.0,0.0,,,,,,,,
2024-10-01,2024-10,49.57426313226338,88.31277341989724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81206755150093,88.1859417738561,0.0,0.0,176.09227559632748,192.43866914514288,0.0,0.0,22.299325860285773,89.83126156320796,39.96921939955999,178.19310694319552,124.42836140807724,209.35392299314972,1032.1380515355586,2755.8718947201305,165.09191105011533,235.1973398227343,117.64014184224744,213.54212420404372,229.0310451896824,384.23919826809856,35.18478920651052,137.2545413773939,34.264238577602114,127.2475212416616,0.0,0.0,0.0,0.0,,,0.0,0.0,70.9935621256207,103.36247500868473,0.0,0.0,,,,,,,,
2024-11-01,2024-11,221.39878366965,228.5900536530754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.005440579701805,167.7805083304353,0.0,0.0,1309.843356881449,3803.949027123376,209.51125931472032,324.64451403375347,81.46475630528292,181.66328663098048,275.960083143804,519.3423873045538,0.0,0.0,21.74165811089999,87.82031660441825,0.0,0.0,0.0,0.0,,,5110.0695998092615,6881.160567493511,45.047484487781745,71.33596939023903,0.0,0.0,,,,,,,,
2024-12-01,2024-12,28.020354785667088,36.978097577867146,0.0,0.0,0.0,0.0,0.0,0.0,928.9852178077972,1046.300461906185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.5213933963768,1274.7922733029725,81.95726257741394,235.82789445628805,48.96661943755618,155.93274355264174,152.43820899777427,183.20086644112973,0.0,0.0,202.25545812633175,205.81585395743292,216.1828580607534,280.29879939584583,355.20403198307827,438.99872966184495,86.21034931119028,240.21666796414644,0.0,0.0,0.0,0.0,1518.2034936486707,1423.1169304267985,,,14799.29247736968,13087.409863974866,43.48739844491485,45.22507796452963,0.0,0.0,,,,,,,,
2025-01-01,2025-1,228.57374425153685,143.3438949025117,0.0,0.0,0.0,0.0,0.0,0.0,496.7490400777803,474.7103947537321,0.0,0.0,69.60507314560816,66.76390526089654,0.0,0.0,0.0,0.0,1022.9464901600138,1156.7559517008456,87.64873914528991,213.9919783029281,52.36707912071981,141.49452655702677,163.02419573373083,166.23782325213625,0.0,0.0,0.0,0.0,269.72814929339376,296.73607466905906,569.8064679728546,597.5260487064002,23.04929478111685,54.49359597334804,44.89249776602499,101.04110132264373,0.0,0.0,541.2114306062392,430.44894809205624,,,0.0,0.0,46.50735667025616,41.037570745591715,0.0,0.0,,,,,,,,
2025-02-01,2025-2,32.04307898756979,26.90980368290332,0.0,0.0,493.74753824148183,295.10021448645966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0694792919732,368.13642677815506,0.0,0.0,0.0,0.0,93.72340423456744,171.6173291340314,111.99296128787604,226.95161685384497,174.3229023687419,133.31944241012908,0.0,0.0,231.2921328078349,149.77688382050812,206.01584245888628,169.98318280193624,507.7483377975933,399.33671571962384,123.23385328517918,218.51392444758375,96.0077179946673,162.0659248937454,0.0,0.0,578.7211337175628,345.2115326282827,,,0.0,0.0,99.46127763143892,65.82263822560256,0.0,0.0,,,,,,,,
2025-03-01,2025-3,132.6373351534651,108.20640028933256,0.0,0.0,817.5164157768799,474.64830751592615,1308.542917326011,931.1816437971928,0.0,0.0,0.0,0.0,123.23521147091282,86.12074711405577,622.6148967908957,296.0610045799027,0.0,0.0,905.559188010504,746.0669533920676,25.863562370741285,46.00576957425948,46.35774217244048,91.25899909556249,288.63300228267093,214.43511252289613,0.0,0.0,95.73977628521033,60.226442510494714,204.6649189017789,164.0437235808475,588.4886472506533,449.61386287907817,81.61717496264326,140.5858204314759,59.61134949259056,97.75194134984574,3545.166019779816,2556.22269173972,958.2104017290792,555.2489007238983,,,4670.26852769453,2553.1176619885396,0.0,0.0,0.0,0.0,,,,,,,,
2025-04-01,2025-4,400.9460931421206,759.3317715802559,1410.2711006733568,659.258082718619,453.3500123853605,358.92826560088633,1451.293053761576,1408.316039792449,975.4344786981868,926.1056154558052,0.0,0.0,410.0371581668553,390.7461997158398,690.536521895357,447.76168461258,226.51869997163948,149.05373573960756,2008.6949261323907,2256.6983879462537,172.11025141256928,417.4738429135282,77.122425614151,207.0297128242305,320.120238895326,324.3109553032231,0.0,0.0,106.18411551632416,91.08627255719448,113.49600048189556,124.04959262518632,466.2052919777901,485.7103713510702,67.89065008256235,159.4661475555377,88.15254106783088,197.11961726745753,0.0,0.0,531.3712227770347,419.87830096063385,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-05-01,2025-5,121.55308836599244,68.9883900640165,0.0,0.0,468.248839083471,189.13635477301185,0.0,0.0,0.0,0.0,0.0,0.0,705.8542628850404,343.1712263913286,713.2302104083501,235.94690346515097,233.96297649652905,78.5434944664875,0.0,0.0,88.88322842902639,109.99340039375085,398.28482711533377,545.468955304,330.64062233320055,170.89484941041468,1371.3383501622686,1124.804125256352,329.02120300832837,143.9930527551596,351.67774797207073,196.10287075825295,963.0531853062332,511.88773867666384,116.86966367890231,140.05048152568398,182.0991458678197,207.7433818247948,4061.129149419132,2037.191049659372,1097.6682536239218,442.5076479225255,,,0.0,0.0,141.48716958838492,63.28081060800655,0.0,0.0,,,,,,,,
2025-06-01,2025-6,369.1809104286071,194.08439897479988,1088.630323326802,283.55430206140807,699.9087910510829,308.7581525671195,2240.592784754714,1211.465076312688,1505.9339320252711,796.6568429250603,1947.3412815611716,708.7113755170739,369.2732301619633,196.07504808200144,0.0,0.0,349.7130806579697,128.2193699711657,775.2857609633788,485.3156549241141,88.57135745208244,119.70679087020936,79.37746729877529,118.72773807341495,247.1103598490236,139.4897825183339,0.0,0.0,81.96668566172391,39.177228341020125,175.22189548082122,106.7102446822782,431.8533230952161,250.69137983321147,87.34469601265332,114.31363365837672,85.05946945141577,105.97920025946468,4552.73952013829,2494.2296749637826,410.1812947752549,180.59437070328377,,,0.0,0.0,35.247680844825716,17.217266523338477,0.0,0.0,,,,,,,,
2025-07-01,2025-7,132.6373351534651,96.27187084565618,1271.555910443191,387.82536118142485,817.5164157768796,422.29739124578725,1308.542917326011,828.4777860254437,1319.2351556164006,817.2078300318492,0.0,0.0,506.49461357882905,312.83808047334304,0.0,0.0,0.0,0.0,4527.795940052521,3318.9007853103008,166.04089804847675,254.0573658961268,46.35774217244048,81.19366831296367,444.28931490557414,303.73328246375974,0.0,0.0,203.5341510140173,119.0211455651907,170.5540990848157,121.62555486079992,252.20942025027995,171.43889939611904,112.4828768891612,163.80657836742787,148.99268425743176,209.65270036607504,0.0,0.0,479.10520086453965,247.0041065720283,,,0.0,0.0,82.34089377684697,47.09709963437288,0.0,0.0,,,,,,,,
2025-08-01,2025-8,44.33357503759656,27.125714045134057,0.0,0.0,1366.2603112983468,594.9358922973595,2186.8799440242924,1167.1660329786737,734.9163880602778,383.76294339093306,0.0,0.0,308.93210546817863,161.9188019370432,0.0,0.0,0.0,0.0,1513.4002868120754,935.138715553071,302.56825020017897,403.6533618125096,116.21187421310424,171.57941953241027,0.0,0.0,2000.651154688789,1769.0579548343555,480.0103852107805,226.4679242346685,342.04274117831534,205.6164480499664,983.501574857256,563.5571021018582,238.7022856784156,308.37403419986407,199.2488941944123,245.04938721947627,2962.3990028297094,1602.0162759875643,800.6963630886827,347.9813316180596,,,15610.212613115966,6400.281262245243,0.0,0.0,0.0,0.0,,,,,,,,
2025-09-01,2025-9,0.0,0.0,0.0,0.0,1719.603495254816,1294.714196741534,0.0,0.0,0.0,0.0,0.0,0.0,259.218893093989,234.91446647329337,0.0,0.0,0.0,0.0,1904.7969127117497,2035.0719911584283,217.61066270554736,501.9659571655787,146.26666926821738,373.3953745494489,303.5622955041884,292.46094431080036,0.0,0.0,201.3836673585458,164.28169847621115,228.35931630531985,241.710002549613,1089.2662442219691,1090.1980764501393,22.005031011630503,23.52666647322922,125.38939031200084,266.6412672722834,3728.5366759753233,3486.3474246321043,2015.546017430132,1514.5711532285204,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-10-01,2025-10,154.111951321169,306.3899513594706,0.0,0.0,791.5635136887247,1119.985135381717,0.0,0.0,851.5697829904807,1444.8911140609223,0.0,0.0,238.64596507065653,406.4228401887811,1205.6986890236394,1397.17731653154,1186.5265236609685,1395.303611338623,3507.2451091200473,7041.709700149752,200.33997518923408,868.4455795850608,89.77213563551966,430.6713869549153,279.4700498292528,505.98334540883457,0.0,0.0,370.80167323160816,568.443787120529,198.16761988902397,387.0792944037871,651.2073919689767,1212.4726819231907,118.53923030288662,497.59166935430335,76.95856759889998,307.5420110228573,0.0,0.0,927.79102389641,1310.171142297687,,,0.0,0.0,79.72689714901054,124.90735818774851,0.0,0.0,,,,,,,,
2025-11-01,2025-11,178.5572953238372,226.7139913567165,2139.721669987162,1141.6293618590282,0.0,0.0,4403.923749345473,4877.52819100531,1479.9695538869044,1603.7260528182735,3827.5328637581647,2853.371327790933,207.37511447519117,225.55017846267407,1047.7105849446798,775.3835708182913,0.0,0.0,3047.6750603388,3907.897692987388,130.5663976233284,361.46723822696566,117.01333541457392,358.5108853921513,485.69967280670136,561.6054147109115,0.0,0.0,161.10693388683666,157.7330122139292,240.08772915004215,300.8012304810658,588.4746112807095,704.059104331916,68.67100238236192,184.097084327695,50.09569935468386,102.30363503795488,2982.8293407802585,3347.3727506605155,3224.8736278882116,2908.3929911481,,,0.0,0.0,69.2799244191402,69.31912812149457,0.0,0.0,,,,,,,,
2025-12-01,2025-12,166.91781547106558,163.06387441930525,0.0,0.0,857.3381323046934,596.0675755096946,2744.5656604087117,2338.7724173384986,3689.322383614918,3075.943478268613,0.0,0.0,129.23807277465357,108.15120189096284,0.0,0.0,428.37347272573646,247.53163068456655,3798.678083803375,3747.670121515329,162.74035233853257,346.646733111965,97.23171137600698,229.20772906161957,908.0774684996352,807.868577228936,0.0,0.0,200.80663679304857,151.26580670510472,357.72378375382556,343.3459505493528,1410.6383619729124,1290.5807926448508,171.1855933313893,353.09785291004914,250.06021678267217,491.03103716271744,3717.853189797744,3210.127242004409,2009.7708139417937,1394.5730378394412,,,0.0,0.0,86.35176825881372,66.47697706534014,0.0,0.0,,,,,,,,
2026-01-01,2026-1,50.766289846973315,72.17254574315483,0.0,0.0,1564.5020035259502,1582.9274698403103,0.0,0.0,0.0,0.0,0.0,0.0,176.87877411119248,215.40616626780348,1191.5139985645376,987.3480837858486,390.8557960294955,328.6746620380412,0.0,0.0,148.48727572849114,460.2805610623316,66.53699464750281,228.25801901808765,1104.7286675603405,1430.2599408274557,0.0,0.0,274.8294754540155,301.2780897488658,97.91811806281184,136.76932594050243,160.8865321335119,214.20555662029437,156.19286816380355,468.8464142970812,57.039879514478805,162.9988253857808,0.0,0.0,1375.3137530699726,1388.7946985753283,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-02-01,2026-2,1163.4298065379387,879.7451200670533,6463.742544752887,3258.5877454637616,2077.8542234329025,1774.114384710263,0.0,0.0,0.0,0.0,0.0,0.0,313.2228291552367,321.89740036503684,0.0,0.0,1038.2107082033476,736.7443637456092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.396667402896,204.38454122613763,427.354850979641,480.1548605676429,0.0,0.0,101.00811997355622,243.58122640280183,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3758.673949862841,1545.107521752177,0.0,0.0,0.0,0.0,0.0,0.0,1577.6773046152184,1650.7952611940163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
