date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2021-09-01,2021-9,198.7265826794737,114.411521740296,0.0,0.0,0.0,0.0,0.0,0.0,282.1729010972943,156.12700323002045,0.0,0.0,140.468573291623,87.54894663804497,1083.9939364129157,686.1814381480272,104.19785941661404,65.7221779282079,467.9785876455919,240.30845753325585,49.71855825985528,27.19307514565124,307.92966313396965,188.55302861168323,0.0,0.0,711.8907575311193,442.7347760902424,145.18888317464274,83.66878932855207,170.01354213166906,120.8137487561637,114.12844043693826,71.48922020756007,190.1053817132851,111.60704338701464,144.69629676800272,87.15203097757279,274.1483335633218,252.78763528425415,106.94393117672824,59.01351475320859,0.0,0.0,0.0,0.0,418.2437516917721,430.345253367085,,,,,,,,,,,,,,
2021-10-01,2021-10,1.3020534774486754,1.4136824085780124,0.0,0.0,101.3242909581563,108.64189528950266,0.0,0.0,0.0,0.0,0.0,0.0,74.55393525500718,73.4184861460764,0.0,0.0,0.0,0.0,0.0,0.0,53.656585912016595,46.74245380622409,47.70636896725929,46.1067981659165,5.586753835400428,4.58314849583159,0.0,0.0,78.29566068497007,71.14237610233768,185.95390840941775,180.73050278236343,137.4875133432867,105.97623065418654,100.89875612572992,93.59358945334606,102.39707561714393,97.44751059668084,168.91959164168924,173.89216450498677,230.39782437440417,202.18628353026276,0.0,0.0,0.0,0.0,279.8736095308275,399.7451298148074,,,,,,,,,,,,,,
2021-11-01,2021-11,116.02696841811222,74.4032239526503,0.0,0.0,0.0,0.0,876.9601011427744,554.7116179780048,162.7383315734395,99.95912795575906,0.0,0.0,243.0384473535754,168.15764432161097,0.0,0.0,240.3772400403076,168.3125009035899,0.0,0.0,202.96657618957556,145.1728273008413,101.48177017003523,68.98265395118526,3.0353773932435493,1.867576289916524,0.0,0.0,251.2055181660279,160.7049205845778,184.19711792200252,145.89570143891615,211.19190773734144,146.880185601577,203.4602043922442,143.13542805386234,166.9021640937853,111.5968517407165,183.5537146799544,216.93190397106133,203.05913482209513,157.84330591557298,0.0,0.0,0.0,0.0,146.0658054531196,162.32915306769016,,,,,,,,,,,,,,
2021-12-01,2021-12,118.42274620030015,100.61520626892109,0.0,0.0,113.76307859496322,113.92963160846024,0.0,0.0,504.4472068209941,411.9012769481683,0.0,0.0,84.75288910852488,77.88407978825954,0.0,0.0,0.0,0.0,0.0,0.0,177.7660983306334,143.48398604870573,157.28376655509297,142.12830699334728,199.7251318938133,166.69637933373133,0.0,0.0,86.51920659767714,73.57958681532163,70.60759368965415,74.5956602744431,109.39756555241776,101.0185064463543,113.28530419231568,98.14890598989292,1.0559396212453178,0.8094088541068427,217.82288736659495,296.4069781257589,127.45747296254568,103.79473796399724,0.0,0.0,0.0,0.0,216.61962345212163,326.6853991128352,,,,,,,,,,,,,,
2022-01-01,2022-1,255.114566194586,77.96229606712792,0.0,0.0,434.7115493519513,137.8312819566219,976.0106910790106,295.1941117498225,181.11924505694097,53.19402917095053,0.0,0.0,135.0423569272789,38.35192830547357,0.0,0.0,366.1084808742241,100.81772725385522,600.7659003935146,163.75098266911712,63.82602795893267,18.52990453438081,259.8381161254252,78.89340197564741,215.13092719140772,64.58284468552026,913.88730856612,301.6883192158805,279.57859322059306,85.52037626093356,447.51169056389415,168.49641565534083,205.7431407084388,69.1231765434823,122.02356457078632,38.025634251531265,247.67116361391837,79.18284613966428,760.508333063116,336.0567933368115,0.0,0.0,0.0,0.0,0.0,0.0,914.2768090009984,485.5080888209595,,,,,,,,,,,,,,
2022-02-01,2022-2,325.31588124813135,148.7137518886951,0.0,0.0,312.51543604658514,168.39306498568965,0.0,0.0,461.91769992273703,202.93613849641895,0.0,0.0,153.29825562973377,75.86492531757693,0.0,0.0,341.14427977617424,170.85327619688206,0.0,0.0,0.0,0.0,192.03107797983253,93.36531642068832,182.88647908777753,82.12822201951694,776.911224846608,383.64871324430624,554.573930814619,253.7591078077588,357.9543208128896,206.97502987138785,249.1046990333173,123.89696416293668,296.2353079945249,145.71125444173282,263.1868629738067,125.86830139571164,398.9168569570897,292.0684684927706,350.134931580951,153.4132412120088,0.0,0.0,681.9239599046867,310.9635057773375,720.9194816114097,602.9966494004217,,,,,,,,,,,,,,
2022-03-01,2022-3,0.0,0.0,0.0,0.0,158.01550170739117,88.04630666544138,0.0,0.0,116.77848304737046,53.05378070372027,0.0,0.0,203.33699949999743,97.13513302196272,0.0,0.0,172.49095022430598,89.33265720951405,0.0,0.0,205.7624169546408,92.405248008998,313.1767432520743,151.5155095192915,138.70786246977087,64.4125690903514,589.2381758605711,300.8929042978767,0.0,0.0,428.5529816424153,246.7362218573777,113.3581241426925,58.30289443499794,123.29582942560964,52.90803398027966,79.84425612065041,39.487038489691315,339.06887378609673,217.09827565438633,145.71206122224945,57.19777249686709,0.0,0.0,1551.5889744900596,731.6592691742694,702.9065912048584,564.0261272848318,,,,,,,,,,,,,,
2022-04-01,2022-4,266.11088370297335,146.58594706420396,614.4212443439844,363.23361067599654,127.82001072020292,82.99184371478353,0.0,0.0,377.852218136032,200.0325166788518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8121699675122,69.02208012033243,0.0,0.0,0.0,0.0,0.0,0.0,290.88434909885297,199.24329375027256,152.82716449314148,91.5931795120577,0.0,0.0,64.58666120104337,37.220211173064264,122.3688921843946,107.95857608459752,0.0,0.0,0.0,0.0,0.0,0.0,567.9002963490967,555.2713033771323,,,,,,,,,,,,,,
2022-05-01,2022-5,121.85077306399305,81.92196005158993,0.0,0.0,117.05622034376476,92.7627053148884,0.0,0.0,0.0,0.0,0.0,0.0,172.2588293523587,125.3751580250967,0.0,0.0,127.77948023195296,94.1179621220237,573.8895311653837,344.1356177883077,1.016823858638762,1.9655631620495932,269.72786282035685,192.8706060690423,0.0,0.0,0.0,0.0,1.428382265816066,1.6944022830087726,169.5201613408626,141.718667563499,84.572835479665,62.30803480305688,195.18417246564752,134.5429654597304,118.29556893664784,83.20450121991564,224.1282867377332,241.3376816634468,262.2940627808176,169.0215364529513,0.0,0.0,0.0,0.0,408.63201774893656,487.6495997107997,,,,,,,,,,,,,,
2022-06-01,2022-6,129.84735523799813,139.02363840536438,7.830012831442433,4.49344228851837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1335237243353786,0.9663705853002637,0.0,0.0,134.50471603363474,158.239263801648,0.0,0.0,1.0703409038302758,1.0345069273945229,285.15336918009785,325.1185332897332,219.7197203250731,230.28423869631376,0.0,0.0,0.0,0.0,144.0899366871869,187.00567951821807,89.65385877666888,104.2031780151015,82.75742824861672,90.28427821548912,187.92616810469863,210.7125859120609,4.057296220403228,2.518905380394626,0.0,0.0,0.0,0.0,806.5970384468177,864.0156744787676,269.69382779841175,507.9627780889012,,,,,,,,,,,,,,
2022-07-01,2022-7,286.7077013270425,254.71533797553175,0.0,0.0,137.7132004044292,144.21092843070892,1096.878888116659,964.4465560378268,303.2253422437606,249.11039021606203,0.0,0.0,151.76586862105955,131.18889347487902,0.0,0.0,0.0,0.0,675.1641543122162,535.0007503431675,0.0,0.0,101.6200725402105,81.63388783272528,185.49747411552352,164.6488109339691,0.0,0.0,0.0,0.0,102.82877836615012,108.40008698839236,98.79353543705248,95.49423314957528,91.42322794467584,82.82390137041841,69.58562878626344,64.67576775497646,131.8401686692549,187.59441641906585,154.2906251651869,131.38228673863864,0.0,0.0,0.0,0.0,218.5197955876666,344.5957828361267,,,,,,,,,,,,,,
2022-08-01,2022-8,136.18615813034518,176.3461159874036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.262286991024,134.941974930223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.29211051278565,83.03507935355378,0.0,0.0,0.0,0.0,0.0,0.0,108.26497699080302,174.32295371277593,93.85385866519982,132.2263295879013,130.27809982116304,172.02348433764266,66.10634734695026,89.55346413563097,0.0,0.0,0.0,0.0,0.0,0.0,856.4162672920623,1106.2300377984468,83.03752232331331,190.85816620788555,,,,,,,,,,,,,,
2022-09-01,2022-9,266.11088370297335,166.13074000609782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.1480825598979,190.6875864051656,0.0,0.0,0.0,0.0,0.0,0.0,134.26462461053978,82.19062393744359,176.71825495126828,117.33753620456515,112.2019059920704,68.8101577335934,953.2790029008664,642.871057560638,97.20979821750504,60.74544624149972,158.6641904175562,123.1685815910776,152.82716449314148,103.80560344699872,212.13866829116589,135.04875809816204,258.3466448041735,168.731623984558,122.3688921843946,122.35305289587716,286.41305705951356,171.3806219371058,0.0,0.0,836.7285370094862,521.074177810519,162.25722752831334,179.80213633164283,,,,,,,,,,,,,,
2022-10-01,2022-10,374.4201652101134,312.78684448846616,0.0,0.0,0.0,0.0,0.0,0.0,177.21370877538968,142.2772576775049,0.0,0.0,176.43761497007097,159.56527420005128,0.0,0.0,130.87925198960147,119.78416354334374,0.0,0.0,0.0,0.0,276.27112633891,245.46689812647256,0.0,0.0,0.0,0.0,273.54994431017593,228.74004469281297,124.02322162019216,128.83264234000035,143.3527041606826,130.2950802129937,238.7846573541533,203.41316674354096,60.582636382649845,52.94728740910833,0.0,0.0,268.65699152752217,215.11412814674563,1917.3412255413311,2380.539694621906,1569.7117567617315,1308.0874160980427,304.39630824718625,451.3693480479713,,,,,,,,,,,,,,
2022-11-01,2022-11,362.6889850990915,328.55175562381066,0.0,0.0,232.27866177875,248.01937248919845,0.0,0.0,171.6613210330798,149.44823805404403,0.0,0.0,85.454771741379,83.80379785594653,0.0,0.0,126.77859657478363,125.82145931507186,0.0,0.0,302.4653805364564,260.2981600691717,0.0,0.0,101.94846810767756,90.72251620337744,0.0,0.0,0.0,0.0,97.1483494001162,112.79343802634595,222.77162069421917,222.47984963773587,231.30315372948004,213.66548570764368,117.36897179093,111.23181515022124,0.0,0.0,130.1197700479252,112.97809627780688,0.0,0.0,0.0,0.0,77.03731775856438,134.44010274056106,,,,,,,,,,,,,,
2022-12-01,2022-12,277.26523212166086,256.3127193230883,0.0,0.0,133.17773572045098,145.11530996116528,1060.75413431641,970.4948331128336,196.8451675319448,174.88333407751946,1611.5142382271083,1793.6323258299624,293.97464889474395,294.1999404256573,0.0,0.0,290.7557035218092,294.47086951351724,652.928209110317,538.3558691448826,208.10342648885532,182.75950528374435,122.75040463680912,120.68849301925106,0.0,0.0,0.0,0.0,101.2844604182388,93.72034646978504,165.3147852254777,190.0290944446405,159.23309354375223,160.15516754754591,221.03070827941835,208.3582751035439,134.58777304169516,130.16273020181416,0.0,0.0,298.418394780571,264.41243352295527,0.0,0.0,0.0,0.0,126.79382151164606,208.05409568499692,,,,,,,,,,,,,,
2023-01-01,2023-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.15903598968991,104.63787339554698,0.0,0.0,138.46192654340604,182.34879497595745,0.0,0.0,479.84411035023766,643.908358140938,32.633060440490276,54.40001682839238,37.719044853626414,55.01753614225818,209.43051507893824,286.30631422229004,239.10806487194776,335.35755462560985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05808083320305,119.12014146630592,,,,,,,,,,,,,,
2023-02-01,2023-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.6106887834856,393.3319822922668,969.2356526348702,719.0951741313505,102.97265844041137,81.37212192926202,182.2161562164188,161.20658820192517,694.1557917376089,567.21750536146,0.0,0.0,0.0,0.0,122.70030725624346,126.91326740501876,94.5490724330902,85.56927838722561,262.4862455656026,222.64741774659623,99.89403599094707,86.93077990266696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2023-03-01,2023-3,0.0,0.0,0.0,0.0,170.42668096027057,106.67261963340027,0.0,0.0,0.0,0.0,0.0,0.0,501.59659121759626,288.3507223746751,0.0,0.0,0.0,0.0,0.0,0.0,2.960866408296779,3.5771743370634357,471.24867987004865,266.15023004980264,0.0,0.0,0.0,0.0,2.0796370153643875,1.5418411579102815,211.5522538900749,139.68823355990062,123.13286391675364,71.43954854790849,455.2117565048347,247.5215709226068,173.81298309514602,97.19685108485602,163.15852291252614,138.76332429019604,0.0,0.0,0.0,0.0,1115.6380493459817,590.9618387397405,270.4287125471889,254.8970127975706,,,,,,,,,,,,,,
2023-04-01,2023-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.72011723385097,160.0909589653798,0.0,0.0,83.49279994119429,89.77175334009418,0.0,0.0,247.73572698031705,269.5632727752766,0.0,0.0,0.0,0.0,1.1320877609176296,2.732568458531292,0.0,0.0,0.0,0.0,86.29849433594838,85.79308154237785,70.42747227718056,86.97781329889406,136.25310913193366,148.10483801140734,0.8819616622968107,2.29557002638148,1.0532458977217327,2.8257041246051378,0.0,0.0,127.1323263478453,121.02365347831336,0.0,0.0,746.8484210000238,753.7488598302513,108.03351118594334,190.4559966824626,,,,,,,,,,,,,,
2023-05-01,2023-5,99.57697583724163,119.00477439417182,459.82493125098193,589.7773252704011,191.3176934650779,269.5053880849398,0.0,0.0,282.7797245405143,324.7899951615248,0.0,0.0,140.7706562449383,182.1275075207469,0.0,0.0,0.0,0.0,468.9849932104211,499.9121301554072,0.0,0.0,132.2536617699814,168.10527688589966,0.0,0.0,0.0,0.0,145.50111733200757,174.05564136240233,98.9518606905189,147.04933861285318,68.62432676595255,89.23113749044286,127.00947366077544,154.78360707086435,96.67164773317457,120.8678709593873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.357803860136045,64.39901690966974,,,,,,,,,,,,,,
2023-06-01,2023-6,184.47527396142377,137.54683104848624,851.8669045087913,681.670147506022,177.2165885682495,155.74842383547002,705.7607188479699,520.8032172423497,0.0,0.0,0.0,0.0,130.3951297886381,105.25233812579263,0.0,0.0,193.4510059288531,158.02389770060893,434.4183702048722,288.90155733509044,46.15308396233578,32.691823829053504,245.0117638368182,194.29765096312175,77.78140096661456,56.97090821274173,0.0,0.0,67.38846569659714,50.293784466606134,73.32687684636062,67.98440024592601,105.9439307641698,85.94515258697105,235.29643526797045,178.90034042108252,179.0928932108613,139.70021548022262,0.0,0.0,99.27464527560828,70.94671777692179,0.0,0.0,0.0,0.0,84.36082945197168,111.64947890103426,,,,,,,,,,,,,,
2023-07-01,2023-7,89.04479570061032,93.15890080434924,411.18960198405114,461.6874207041101,171.08216819473316,210.97326424638084,0.0,0.0,252.8703305987291,254.2509667828872,0.0,0.0,125.8814522190314,142.57241773065843,0.0,0.0,0.0,0.0,0.0,0.0,113.1339396759538,97.16833618007205,141.9652280368889,136.74607845682922,300.35587142492693,308.68597387335603,0.0,0.0,65.05578803786877,68.12681386382904,28.478171776596085,26.34538257558718,40.91065634124096,46.56773774245327,129.67898319500293,126.24665424848844,86.44676191524265,94.61736353402888,163.78605569295894,274.4411038539392,95.83821524683722,96.10280648987958,0.0,0.0,559.9644824601946,584.3915176754913,27.146882298006275,50.41261292857294,,,,,,,,,,,,,,
2023-08-01,2023-8,276.71291094213564,329.4421451277833,425.93345225439566,544.2288854205917,0.0,0.0,0.0,0.0,130.96869712284774,149.85324925934978,0.0,0.0,65.19756489431904,84.03090978192695,0.0,0.0,96.72550296442655,126.16244092552148,434.4183702048722,461.3039697278528,46.15308396233578,52.2007158739336,122.5058819184091,155.12252430353752,155.5628019332291,181.9367563121597,0.0,0.0,67.38846569659712,80.30667138347208,54.99515763477048,81.41564033688492,105.9439307641698,137.2330437847045,147.0602720424816,178.53710703216257,89.54644660543065,111.533258192367,0.0,0.0,0.0,0.0,2833.9983851626844,5014.597751645516,0.0,0.0,84.36082945197168,178.27646313223056,,,,,,,,,,,,,,
2023-09-01,2023-9,273.44464821447264,353.65443755014843,0.0,0.0,87.56173962722562,133.4845274417574,697.4249623261434,892.7110738171043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.16615152811863,270.869454593691,429.2874445725311,495.207423720712,45.607968797426295,56.037198291525435,80.70597470215401,111.01548460078963,76.86272300244192,97.6540830838722,0.0,0.0,133.18507787280217,172.41759210030875,72.46081137179729,116.53235797525969,104.69262449530164,147.31896216299117,116.25867175641848,153.32692821023088,44.244405704651754,59.865187677881195,83.82750881923094,173.64115396041598,196.2042201903754,243.2201588377006,0.0,0.0,0.0,0.0,55.576294468359286,127.58590692356368,,,,,,,,,,,,,,
2023-10-01,2023-10,92.05426195689336,86.57141712353241,425.0866660670112,429.0404237637516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.94941792918766,133.8779051660953,0.0,0.0,0.0,0.0,0.0,0.0,92.12265665643164,82.30440485354022,146.76325761268834,137.2332912861571,155.25353194926643,143.42903347742438,1319.0500716083563,1340.01108954756,67.25449260376095,63.30940757544282,54.88582332535741,64.18365832261767,80.69167851186744,74.18494795537171,222.809849248941,212.8079330867004,179.5576635860026,177.11186234372428,84.6607842548098,127.51736587940096,262.17050178227,229.04655229337055,0.0,0.0,1157.7794468361876,1086.1356543137138,30.59426223969562,49.87647890574535,,,,,,,,,,,,,,
2023-11-01,2023-11,182.29643214298173,155.13161478372527,420.9027421883988,384.4094041512023,87.56173962722562,87.83010232020322,697.4249623261435,587.3857177188243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5830757640593,89.11329413351636,0.0,0.0,91.97655386706268,74.84539932821596,161.41194940430802,146.09185886160006,153.72544600488385,128.5087983397097,0.0,0.0,66.5925389364011,56.72363324124081,144.92162274359458,153.35183965868123,167.5081991924826,155.09260608353026,320.3919161719231,278.19565989796996,266.2791751568612,237.27493536332744,2.883236093633002,2.6850142981962404,98.1021100951877,80.01695719517798,0.0,0.0,573.1919899198842,486.5750831115346,58.08128484553181,86.19806761482971,,,,,,,,,,,,,,
2023-12-01,2023-12,101.09889468191564,93.19891464963708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.46108641255056,71.31682789698445,0.0,0.0,106.01790936275574,107.07375547758296,0.0,0.0,101.17400938468364,88.605240137038,44.75833531516838,43.88403583638032,0.0,0.0,0.0,0.0,104.932446133623,78.32310918912243,152.8903659151518,165.97319262202188,69.67317018813961,69.88160945136921,193.42599973447787,181.8288080204991,76.83672068963962,63.798913412566435,0.0,0.0,217.62389488364784,192.28816961787777,0.0,0.0,0.0,0.0,178.9750173114841,269.34080603575825,,,,,,,,,,,,,,
2024-01-01,2024-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9915496315813,128.95127258916798,0.0,0.0,0.0,0.0,0.0,0.0,69.36780882961844,80.10562731592692,61.37520231840455,79.34876570259199,233.80995979185928,279.1946001546711,0.0,0.0,101.28446041823878,123.23616987098356,82.65739261273883,124.93795982155744,0.0,0.0,132.61842496765098,164.38656120182193,269.1755460833903,342.3110761800956,0.0,0.0,149.20919739028548,173.84259022207286,0.0,0.0,0.0,0.0,84.52921434109737,182.3850838797051,,,,,,,,,,,,,,
2024-02-01,2024-2,259.4022059625623,196.4392122393221,0.0,0.0,124.59765750876925,111.21702133206831,0.0,0.0,0.0,0.0,0.0,0.0,91.67836856288,75.15871587215682,0.0,0.0,0.0,0.0,610.8628062824813,412.5983412704955,64.89873431118363,46.689233555531224,114.84211526244889,92.49619978932124,109.37328651327871,81.36370896051172,0.0,0.0,284.2773931066534,215.4830756734419,77.33212642200216,72.81957312505159,178.7692546003806,147.2923623869303,124.07438078206005,95.81202727584784,125.9168520894291,99.75729745792822,0.0,0.0,279.1925598227191,202.64686935828033,0.0,0.0,0.0,0.0,39.541677296815855,53.151195887405734,,,,,,,,,,,,,,
2024-03-01,2024-3,256.52794329261695,157.83836288135282,0.0,0.0,0.0,0.0,0.0,0.0,182.12267577747804,107.693832826274,0.0,0.0,181.32508352879867,120.77964001477832,0.0,0.0,134.50471603363474,90.66814960063373,1208.188486663966,663.0432485582996,128.3592695240585,75.02933965762479,170.35443967601486,111.48066046283932,108.16139414194043,65.37551476553581,0.0,0.0,187.41833672959424,115.42670293172252,203.93402868073704,156.0275341058931,147.32369319560453,98.62417097151192,327.1989210651556,205.29252935697593,311.3041287806522,200.38678042860323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.20708473663856,85.4136773246018,,,,,,,,,,,,,,
2024-04-01,2024-4,243.06190952397563,155.93623934173215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.81062506323505,37.06257735104055,0.0,0.0,0.0,0.0,0.0,0.0,88.79005191520146,57.01784295722235,111.32865736610168,92.8734149133092,83.7540995962413,58.46138561784523,176.9896883501352,125.56169343520666,58.992540939535665,39.594380457839144,0.0,0.0,130.80281346025026,80.43198290677124,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2024-05-01,2024-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.33584534145126,157.92111499279827,0.0,0.0,133.9239777404194,130.68224098644964,0.0,0.0,112.8504719226604,113.86770580933307,0.0,0.0,0.0,0.0,128.39869355921934,119.79159513458592,173.1279979349519,148.8887809679341,176.42163571525234,152.31089017761292,64.9599945027835,69.80467547753038,123.07622682129865,202.47099978990195,144.03431193166287,141.801144503319,0.0,0.0,841.5651181482694,862.2785230849927,40.79878264440249,74.38457285248231,,,,,,,,,,,,,,
2024-06-01,2024-6,370.9613903445533,428.7636323210135,0.0,0.0,118.30149928359208,160.8995126066142,0.0,0.0,349.71428699824236,387.81081367118094,0.0,0.0,88.1339884080671,110.5890001317565,0.0,0.0,3.9488753258515943,2.9868057176951077,0.0,0.0,61.61927699226744,67.54608991578218,110.21918497599457,135.4437021627619,210.95430595040267,239.43376142541123,0.0,0.0,0.0,0.0,74.48216695751663,106.50354298572788,113.76183013562591,142.95160295736994,40.18771352309972,47.57185755107388,179.33104865396083,216.48080951578544,113.2563151068333,209.3034868994189,0.0,0.0,0.0,0.0,774.4189651045245,891.3765514441402,112.63068187470684,230.6841545560178,,,,,,,,,,,,,,
2024-07-01,2024-7,241.39427203428673,249.21359892133705,7.322887648058856,5.2530202919531455,0.0,0.0,927.589531592938,944.904395689936,170.3271656882631,169.01113276504503,1394.4190558752696,1733.4060603976795,86.9108334350215,97.03323702401718,0.0,0.0,125.79327069466872,142.29158966264498,564.9689685047819,520.2790520596732,62.02495927890677,61.29304272622037,1.149684979999251,0.9910870056849246,3.1769234893015383,2.4433316746317213,0.0,0.0,0.0,0.0,25.901487904044572,32.01349730324164,28.734460416922705,32.04088180781822,78.29316209681603,82.21000361343322,59.29800645044043,63.920941444778215,114.11673164698156,185.3770566868659,0.0,0.0,0.0,0.0,0.0,0.0,73.14185904126043,134.04539498140213,,,,,,,,,,,,,,
2024-08-01,2024-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8330710029899,41.393791667696185,0.0,0.0,0.0,0.0,0.0,0.0,61.82478009284853,59.831807689959945,56.133528553560474,60.0610098240139,157.25901348901337,172.70389031180935,0.0,0.0,0.0,0.0,120.76801895299548,152.34434140366227,78.6119255715136,77.67061363322964,78.41320629330875,81.02207056561066,60.07619551146985,63.648377738219445,111.7700117589746,181.60275961317203,261.6056269205005,254.3720254735783,0.0,0.0,0.0,0.0,3.3399871695633476,2.499041715832875,,,,,,,,,,,,,,
2024-09-01,2024-9,138.21878735617125,138.28333697407683,0.0,0.0,0.0,0.0,0.0,0.0,196.25757001692412,188.7026994310638,0.0,0.0,97.69903754312884,105.81592050803292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.98211874534854,101.1261734215552,44.20492335471632,42.41015387108465,63.50310835058297,69.12428243313346,132.2225490722252,134.89370785924334,67.09300924765103,70.22412594076036,0.0,0.0,244.88325512873564,185.73735766047997,0.0,0.0,0.0,0.0,76.1344559665871,104.62482018196478,,,,,,,,,,,,,,
2024-10-01,2024-10,273.9839867711086,194.61947751055723,843.4658502236947,643.0114840687759,175.46889045613656,146.9156681104824,0.0,0.0,129.67709261473289,88.526503076289,0.0,0.0,162.04882683636183,110.54045800017464,0.0,0.0,191.5432050814285,149.06209601602558,430.1341653705046,272.51746289825013,444.6045065932301,269.02957077345206,89.04782896770976,42.1339975442474,0.0,0.0,654.3216824645002,502.07537077733014,0.0,0.0,95.50309739540022,72.99564946259245,114.73468346780444,60.50256766112464,428.81616187157795,293.0160404184529,88.66334555409505,65.88879035506845,0.0,0.0,161.8064900752001,86.47686772968638,0.0,0.0,0.0,0.0,55.685912406166715,70.21176579935758,,,,,,,,,,,,,,
2024-11-01,2024-11,113.488465108621,89.048949298275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.43714498504,136.2824581248941,0.0,0.0,122.64945983005477,104.02631213502832,534.5049554971712,374.0744869979073,316.44357649838014,227.02185179724844,150.73027628196414,125.78989670281742,95.70162569911888,73.76686875650053,0.0,0.0,82.91423965610726,65.12121913454247,103.96131974628612,93.08200702568064,99.48018208693463,71.63171768452304,165.27713544461156,123.54842064198088,86.25298548003664,62.76169997377593,0.0,0.0,122.1467449224396,91.86297679179668,0.0,0.0,0.0,0.0,34.59896763471387,48.18852706407707,,,,,,,,,,,,,,
2024-12-01,2024-12,236.24129471590487,136.58635832216618,545.4555944686392,338.4550640500055,113.47286665977198,77.33042580459448,1807.611637049392,1034.333023936045,0.0,0.0,0.0,0.0,83.49279994119428,52.25868695014736,1288.6254448173945,819.1746981361605,123.8678634901585,78.46021805908498,1112.642968585948,573.7683860719781,413.7294312337957,227.24478570519287,261.4708874278969,160.78407849232298,298.82344350949364,169.71926195104632,0.0,0.0,258.8954830078451,149.8277673321052,93.90329636957406,67.50967348011326,81.40385700553047,51.20700484837435,188.3271851156269,111.03193824262776,344.02282803004726,208.0870589000259,0.0,0.0,254.2646526956906,140.90261101899637,0.0,0.0,0.0,0.0,72.02234079062887,73.91322948174228,,,,,,,,,,,,,,
